split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,176,C11H8N2,C11H8N2,537,-690.2789306640625,-690.2797241210938,2.982853365270172,0.48250460405156537,0.00022758287377655506,8.021593384910375e-05
id,177,C11H8N2,C11H8N2,544,-690.4116821289062,-690.4147338867188,0.23132895593095862,0.01841620626151013,0.00020405299437697977,2.9383785658865236e-05
id,178,C11H8O1,C11H8O1,227,-678.2694091796875,-678.27099609375,1.9882481832382235,0.39574468085106385,0.00021540485613513738,6.789863255107775e-05
id,179,C12H10N2,C12H10N2,134,-648.5446166992188,-648.5390625,2.4103088055254624,0.33174603174603173,0.0001999935630010441,1.97568915609736e-05
id,180,C12H10O1,C12H10O1,195,-636.2318115234375,-636.2329711914062,2.3576554389172597,0.42487046632124353,0.0002008359442697838,8.841827366268262e-05
id,181,C12H10O2,C12H10O2,483,-695.021728515625,-695.0133056640625,1.7635683482310271,0.09367396593673966,0.00013848290836904198,2.6203877496300265e-05
id,182,C12H11N1O1,C12H11N1O1,1415,-645.52197265625,-645.53369140625,2.3323428970012055,0.31169626454378446,0.00015331488975789398,1.8603914213599637e-05
id,183,C12H13N1O1,C12H13N1O1,1313,-598.8900756835938,-598.8917846679688,3.7019874078436557,0.4401840490797546,0.0001415518781868741,2.8231366741238162e-05
id,184,C12H14N2,C12H14N2,470,-558.2952270507812,-558.290283203125,1.116728960737513,0.05227077977720651,0.00015392090426757932,4.7373585402965546e-05
id,185,C12H14N2O1,C12H14N2O1,470,-609.5558471679688,-609.5448608398438,1.0655301866186588,0.08932461873638345,0.00015946431085467339,9.250175207853317e-05
id,186,C12H14O2,C12H14O2,202,-598.0263061523438,-598.0142822265625,2.0318976685904717,0.08050847457627118,0.00011845755216199905,1.884661651274655e-05
id,187,C12H14O2,C12H14O2,407,-597.9384155273438,-597.9430541992188,4.889750177407155,0.4025423728813559,0.0002462056581862271,0.00011310521222185344
id,188,C12H15N1O1,C12H15N1O1,495,-558.7575073242188,-558.7535400390625,3.1994382485224215,0.21074380165289255,0.0001502867235103622,4.6329758333740756e-05
id,189,C12H15N3,C12H15N3,279,-571.1524047851562,-571.1549682617188,2.849841874644168,0.32222222222222224,0.00015923772298265249,5.741566565120593e-05
id,190,C12H15N3,C12H15N3,365,-571.1672973632812,-571.1658935546875,2.3736777753628715,0.2111111111111111,0.00014669408847112209,3.2380037737311795e-05
id,191,C12H16N2O4,C12H16N2O4,1381,-701.3721313476562,-701.3695068359375,2.049932138201567,0.3431442928930366,0.0001631218910915777,7.866807573009282e-05
id,192,C12H16N2O5,C12H16N2O5,260,-739.801025390625,-739.802978515625,1.1505475032419672,0.18985849056603774,0.00010974168981192634,3.307424412923865e-05
id,193,C12H16O2,C12H16O2,299,-559.2521362304688,-559.2443237304688,1.0941113089596166,0.11510791366906475,9.899667929857969e-05,2.4557113647460938e-05
id,194,C12H18,C12H18,155,-424.04583740234375,-424.03985595703125,0.5879372882779564,0.022950819672131147,9.824517474044114e-05,0.000103663609479554
id,195,C12H18N2,C12H18N2,820,-490.50372314453125,-490.4991760253906,2.69085046860037,0.2371638141809291,0.00013008872338104993,3.930325692635961e-05
id,196,C12H20N2,C12H20N2,591,-462.5428771972656,-462.5489807128906,4.092051354505242,0.31917808219178084,0.00011669327795971185,7.707788608968258e-05
id,197,C12H20N2,C12H20N2,694,-462.552001953125,-462.5563049316406,3.780426283808459,0.16027397260273973,0.00010472046415088698,6.844270683359355e-05
id,198,C12H20N4O3,C12H20N4O3,544,-637.0386352539062,-637.0473022460938,1.3444449126648554,0.2812071330589849,8.100457489490509e-05,4.316382182878442e-05
id,199,C12H20N4O3,C12H20N4O3,613,-637.0625610351562,-637.0628662109375,0.42795998138010083,0.09739368998628258,8.38884079712443e-05,3.50363552570343e-05
id,200,C12H21N3,C12H21N3,63,-478.71148681640625,-478.7179870605469,2.7912352605768,0.3188405797101449,0.00011100864503532648,5.71502823731862e-05
id,201,C12H21N5O3,C12H21N5O3,178,-642.6746826171875,-642.6798706054688,1.0639024712120833,0.26339285714285715,9.542582847643644e-05,2.014283018070273e-05
id,202,C12H22,C12H22,50,-376.0689697265625,-376.07177734375,1.3225816654986213,0.10309278350515463,0.00013105406833346933,6.820377893745899e-05
id,203,C12H23N3,C12H23N3,37,-454.4198303222656,-454.4139709472656,1.3293089270452443,0.12345679012345678,8.677507139509544e-05,3.362223651492968e-05
id,204,C12H24N2,C12H24N2,4,-415.6572570800781,-415.66943359375,0.7255039877892945,0.15028901734104047,0.00014822294178884476,7.418850145768374e-05
id,205,C12H24N2O3,C12H24N2O3,1253,-534.9481201171875,-534.9386596679688,2.0162699233681365,0.3252818035426731,6.946268695173785e-05,2.9640645152539946e-05
id,206,C12H24O1,C12H24O1,106,-401.71490478515625,-401.70733642578125,2.413160515210206,0.36792452830188677,0.00015066225023474544,9.759957902133465e-05
id,207,C12H24O4,C12H24O4,208,-524.9013061523438,-524.9002075195312,1.3310707553514214,0.21921182266009853,0.00011485665891086683,4.9267524445895106e-05
id,208,C12H24O4,C12H24O4,395,-524.9163818359375,-524.9136962890625,0.5289296279554347,0.059113300492610835,7.70032056607306e-05,4.544015973806381e-05
id,209,C12H25N1O5,C12H25N1O5,108,-570.8631591796875,-570.8744506835938,2.8038863698622998,0.35,8.406017150264233e-05,7.442608330165967e-05
id,210,C12H25N3O3,C12H25N3O3,406,-545.0869750976562,-545.0853271484375,0.7378541689675449,0.10113421550094517,8.216904097935185e-05,2.2565387553186156e-05
id,211,C12H25N5O3,C12H25N5O3,1083,-587.0037841796875,-586.9957885742188,1.6342316009522575,0.3097622027534418,7.975503103807569e-05,3.936439679819159e-05
id,212,C12H25N5O3,C12H25N5O3,1521,-587.0238037109375,-587.0181274414062,0.8061667947613257,0.08197747183979975,7.769812509650365e-05,5.1717088354052976e-05
id,213,C12H26N4O3,C12H26N4O3,179,-554.2741088867188,-554.2740478515625,1.25380781258492,0.2697947214076246,7.860862388042733e-05,6.644986569881439e-05
id,214,C12H26N4O3,C12H26N4O3,338,-554.2485961914062,-554.2470092773438,2.4308218050109516,0.4222873900293255,6.632578151766211e-05,2.2190064555616118e-05
id,215,C12H26O3,C12H26O3,225,-463.0614013671875,-463.0663757324219,1.5564391591127233,0.1781818181818182,8.071894262684509e-05,3.1791627407073975e-05
id,216,C12H29N5O1,C12H29N5O1,96,-476.36187744140625,-476.365478515625,1.1955304847533659,0.175,8.003401308087632e-05,7.509719580411911e-05
id,217,C12H8,C12H8,20,-627.7938842773438,-627.7820434570312,1.1687260715916215,0.16129032258064516,0.00023001742374617606,4.703439844888635e-05
id,218,C12H9N1O2,C12H9N1O2,131,-756.2775268554688,-756.2722778320312,2.3512298510700274,0.4492753623188406,0.0001755587145453319,3.921482857549563e-05
id,219,C13H13N1O1,C13H13N1O1,78,-614.578125,-614.5717163085938,1.0053113207207185,0.08372093023255814,0.00014151644427329302,3.556944284355268e-05
id,220,C13H13N1O2,C13H13N1O2,120,-663.8847045898438,-663.8767700195312,0.9581577288321506,0.13114754098360656,0.0001405855146003887,4.822611663257703e-05
id,221,C13H14N2,C13H14N2,199,-574.7604370117188,-574.7496337890625,1.2369862910587701,0.07120743034055728,0.00011774769518524408,4.192907363176346e-05
id,222,C13H15N1,C13H15N1,432,-523.9667358398438,-523.9556274414062,1.8694463932317362,0.12242268041237113,0.00013049306289758533,3.46921369782649e-05
id,223,C13H15N1,C13H15N1,762,-523.89599609375,-523.8973999023438,3.7624557404644214,0.41365979381443296,0.00015362496196758002,6.35597825748846e-05
id,224,C13H16N2,C13H16N2,137,-538.6978759765625,-538.6964111328125,1.8055474730613448,0.14285714285714285,0.00013234891230240464,6.705317355226725e-05
id,225,C13H16N2O5,C13H16N2O5,350,-748.00146484375,-748.0032348632812,2.559105310011787,0.35147392290249435,0.00010849016689462587,2.427455001452472e-05
id,226,C13H18N2O4,C13H18N2O4,4,-673.412109375,-673.4148559570312,0.850198915332075,0.13398692810457516,0.000105745428299997,5.130264980834909e-05
id,227,C13H18N2O4,C13H18N2O4,506,-673.3713989257812,-673.3759765625,2.293955520185951,0.42701525054466233,0.00011793521844083443,4.7053581511136144e-05
id,228,C13H23N1O1,C13H23N1O1,40,-457.16107177734375,-457.1610412597656,0.6965504878889809,0.03571428571428571,0.00010472695430507883,5.502067506313324e-05
id,229,C13H25N3,C13H25N3,29,-447.24346923828125,-447.2404479980469,0.6683972054111349,0.16535433070866143,8.254177373601124e-05,4.6460052544716746e-05
id,230,C14H10,C14H10,64,-610.8548583984375,-610.8388671875,1.2203385576090011,0.1926605504587156,0.0001716682454571128,6.098244193708524e-05
id,231,C14H11N1,C14H11N1,420,-621.7000732421875,-621.7005615234375,2.9043031992227344,0.3712374581939799,0.00016467073874082416,6.008129639667459e-05
id,232,C14H17N3O3,C14H17N3O3,169,-685.9100341796875,-685.9027709960938,0.9738563355507319,0.225050916496945,0.0001278728013858199,3.368668330949731e-05
id,233,C14H20N2O4,C14H20N2O4,186,-649.60107421875,-649.59765625,1.3386821323366367,0.16503496503496504,9.15187774808146e-05,3.387387914699502e-05
id,234,C14H23N1O2,C14H23N1O2,194,-511.3209533691406,-511.3168640136719,1.5301844796806725,0.14285714285714285,9.214824240189046e-05,4.099453872186132e-05
id,235,C14H25N3,C14H25N3,250,-461.13946533203125,-461.1427917480469,4.538586919609531,0.3061594202898551,9.641909127822146e-05,4.655676821130328e-05
id,236,C14H25N3,C14H25N3,495,-461.1412658691406,-461.1424865722656,4.459150755805973,0.2753623188405797,8.202013850677758e-05,4.953621100867167e-05
id,237,C14H28O3,C14H28O3,89,-468.6513977050781,-468.6466979980469,1.270241653433334,0.10852713178294573,8.989735943032429e-05,3.7600984796881676e-05
id,238,C14H28O3,C14H28O3,93,-468.67718505859375,-468.6747741699219,0.04230442769975227,0.007751937984496124,8.559077105019242e-05,3.422512600081973e-05
id,239,C14H32N4,C14H32N4,75,-419.4915771484375,-419.4878845214844,0.2807685544421335,0.038461538461538464,6.89454609528184e-05,3.869403008138761e-05
id,240,C15H17N1,C15H17N1,9,-524.2129516601562,-524.2134399414062,1.403161510097445,0.13756613756613756,0.00017673832189757377,8.124708983814344e-05
id,241,C15H22N2O3,C15H22N2O3,1169,-595.3885498046875,-595.3788452148438,2.0943777062071782,0.3081494057724958,0.00011359046766301617,3.556814044713974e-05
id,242,C1H1N1,C1H1N1,146,-846.4977416992188,-846.4984741210938,0.017938569284382935,0.11013215859030837,0.0004395484575070441,0.0003067377838306129
id,243,C1H1N1O1,C1H1N1O1,225,-1146.17578125,-1146.1766357421875,0.10025906038208787,0.35267857142857145,0.0015776163199916482,0.0012943915789946914
id,244,C1H1N3O1,C1H1N3O1,139,-1259.9346923828125,-1259.941650390625,0.7435024373878244,0.43767096522078935,0.0005518340622074902,0.0002320505736861378
id,245,C1H1N3O1,C1H1N3O1,1281,-1260.039306640625,-1260.0357666015625,0.021288698557420813,0.007815552950371238,0.00047251005889847875,6.877035048091784e-05
id,246,C1H1N3O1,C1H1N3O1,1358,-1260.0167236328125,-1260.004638671875,0.15781136556127187,0.07737397420867527,0.0004864053917117417,0.00011164993338752538
id,247,C1H1N3O1,C1H1N3O1,1495,-1260.0269775390625,-1260.026123046875,0.12525761239881483,0.05861664712778429,0.00048485613660886884,9.339675307273865e-05
id,248,C1H1N3O1,C1H1N3O1,1510,-1260.0003662109375,-1259.996337890625,0.26390977541405913,0.13520906604142244,0.0004649263864848763,9.331107139587402e-05
id,249,C1H1N3O1,C1H1N3O1,1607,-1260.0167236328125,-1260.0115966796875,0.15265002734295507,0.07346619773348964,0.0004689048510044813,5.944222357356921e-05
id,250,C1H1N3O1,C1H1N3O1,1837,-1259.935791015625,-1259.9217529296875,0.6309865056331075,0.35013677217663147,0.0005775889731012285,0.0001330166996922344
id,251,C1H1N3O1,C1H1N3O1,2147,-1259.9261474609375,-1259.9393310546875,0.7175385536612411,0.41852286049237986,0.000564557034522295,0.0002515211817808449
id,252,C1H1N3O1,C1H1N3O1,2173,-1259.960693359375,-1259.955322265625,0.48460871228737545,0.24697147323173113,0.0005426494753919542,7.696003012824804e-05
id,253,C1H1N3O1,C1H1N3O1,2317,-1259.9302978515625,-1259.9271240234375,0.7603268005433729,0.45212973817897617,0.0005392740713432431,0.0001560695527587086
id,254,C1H1N3O1,C1H1N3O1,2451,-1259.9158935546875,-1259.9384765625,0.7215646134436594,0.42047674872997265,0.00051188311772421,0.0001986674906220287
id,255,C1H1N3O2,C1H1N3O2,381,-1372.1146240234375,-1372.1234130859375,1.6182840843097552,0.4064097522611089,0.0005855015479028225,0.0004828266683034599
id,256,C1H1N3O2,C1H1N3O2,632,-1372.1036376953125,-1372.07861328125,1.7677245005366657,0.48623672827369246,0.0005749188712798059,0.0005775466561317444
id,257,C1H1N3O2,C1H1N3O2,676,-1372.2158203125,-1372.2027587890625,1.103076953426553,0.16968147856861973,0.0005088054458610713,0.00022112354054115713
id,258,C1H1N3O2,C1H1N3O2,842,-1372.123779296875,-1372.1307373046875,1.7535537713872646,0.4795517105780574,0.0005549972993321717,0.0002168402133975178
id,259,C1H1N3O2,C1H1N3O2,1022,-1372.1954345703125,-1372.240966796875,1.0772751604177677,0.16024380652772316,0.0005525411106646061,6.539076275657862e-05
id,260,C1H1N3O2,C1H1N3O2,1713,-1372.1142578125,-1372.095947265625,1.7844567231355222,0.49429807314195834,0.0005603060126304626,0.00021368935995269567
id,261,C1H1N3O2,C1H1N3O2,2368,-1372.1585693359375,-1372.1658935546875,1.333496152168577,0.261305544632324,0.0005901725962758064,0.0004875198064837605
id,262,C1H1N3O2,C1H1N3O2,3676,-1372.1251220703125,-1372.149658203125,1.6544910733695322,0.4288242233582383,0.0007540761725977063,0.0011523239081725478
id,263,C1H1N3O2,C1H1N3O2,3878,-1372.3330078125,-1372.3056640625,0.0845702736550565,0.002949272512780181,0.0005321319913491607,6.466060585808009e-05
id,264,C1H1N3O2,C1H1N3O2,4021,-1372.1143798828125,-1372.1014404296875,1.5797933136977025,0.3885174990169092,0.0006179403862915933,0.0001688934862613678
id,265,C1H1N3O2,C1H1N3O2,4479,-1372.1561279296875,-1372.1383056640625,1.3620420703488723,0.27388910735351946,0.00048452583723701537,0.00010458752512931824
id,266,C1H1N3O3,C1H1N3O3,7,-1456.0213623046875,-1455.9969482421875,1.9193056017707741,0.3703465982028241,0.000563099340070039,0.00044861435890197754
id,267,C1H1N3O3,C1H1N3O3,138,-1456.004638671875,-1456.0125732421875,2.0527312266721243,0.41014120667522463,0.0008780945208854973,0.00045706407399848104
id,268,C1H1N3O3,C1H1N3O3,325,-1456.1217041015625,-1456.1102294921875,1.0695033597116275,0.10077021822849808,0.0007679022965021431,0.00033675803570076823
id,269,C1H1N3O3,C1H1N3O3,625,-1456.00244140625,-1456.0106201171875,1.9655508555712657,0.38125802310654683,0.000888547976501286,0.0003873795212712139
id,270,C1H1N3O3,C1H1N3O3,728,-1456.0850830078125,-1456.1026611328125,1.2666285850260963,0.13543003851091143,0.0007301121950149536,0.0003766171575989574
id,271,C1H1N3O3,C1H1N3O3,837,-1456.0228271484375,-1456.0394287109375,1.989516303118442,0.3940949935815148,0.0009084373596124351,0.0005784861859865487
id,272,C1H1N3O3,C1H1N3O3,1383,-1456.05615234375,-1456.0738525390625,1.6390957645986288,0.26572528883183566,0.0006552774575538933,0.00035768895759247243
id,273,C1H1N3O3,C1H1N3O3,1539,-1456.02490234375,-1456.000244140625,2.1373770889861268,0.4435173299101412,0.0008402998792007565,0.00022953003644943237
id,274,C1H1N5O2,C1H1N5O2,29,-1397.6971435546875,-1397.7127685546875,1.3748682952711369,0.48559670781893005,0.0005746050155721605,0.00029576048837043345
id,275,C1H2N2,C1H2N2,25,-808.9037475585938,-808.8841552734375,0.06001997270696395,0.10786516853932585,0.0004964051186107099,0.0002318758488399908
id,276,C1H2N2,C1H2N2,113,-808.8154907226562,-808.80908203125,0.3925904806909461,0.3415730337078652,0.0005315283196978271,0.0004173206107225269
id,277,C1H2N2,C1H2N2,264,-808.81298828125,-808.8368530273438,0.39205985259089204,0.3393258426966292,0.0005841072998009622,0.0003839874698314816
id,278,C1H2N2,C1H2N2,450,-808.8776245117188,-808.9115600585938,0.1509779824908426,0.17303370786516853,0.0005361431394703686,0.0005676258588209748
id,279,C1H2N2O1,C1H2N2O1,77,-1015.1290893554688,-1015.1141967773438,0.031896466508812615,0.28313253012048195,0.0036012062337249517,0.0008619828149676323
id,280,C1H2N2O1,C1H2N2O1,110,-1015.131103515625,-1015.1144409179688,0.03145122825572366,0.27710843373493976,0.0037478965241461992,0.0009695751359686255
id,281,C1H2N2O1,C1H2N2O1,122,-1015.1279296875,-1015.1119384765625,0.0445364843242791,0.4457831325301205,0.003705314127728343,0.0009495824342593551
id,282,C1H2N4,C1H2N4,289,-1002.8508911132812,-1002.8368530273438,0.6578885798603784,0.49380969225327204,0.0004529061261564493,0.00033575258566997945
id,283,C1H2N4,C1H2N4,435,-1002.8513793945312,-1002.8244018554688,0.5711571773940398,0.45030067209055535,0.0004924291861243546,0.0006678703939542174
id,284,C1H2N4,C1H2N4,1491,-1002.8828735351562,-1002.8850708007812,0.3566936599357368,0.26918995401485674,0.00042774714529514313,0.00014728718088008463
id,285,C1H2N4,C1H2N4,1922,-1002.8529052734375,-1002.8521728515625,0.5444636219504978,0.429430491687301,0.00045412947656586766,0.00021766257123090327
id,286,C1H2N4,C1H2N4,1994,-1002.8681030273438,-1002.8818359375,0.4956947605975666,0.39264237707817473,0.0004669523041229695,3.524012936395593e-05
id,287,C1H2N4,C1H2N4,2022,-1002.86083984375,-1002.8629150390625,0.47476343652246145,0.3749557835160948,0.00044305744813755155,0.00015282518870662898
id,288,C1H2N4,C1H2N4,2435,-1002.8648071289062,-1002.8526611328125,0.424147108251078,0.32649451715599576,0.00045045636943541467,0.00015597380115650594
id,289,C1H2N4O1,C1H2N4O1,292,-1133.0555419921875,-1133.0228271484375,2.1691317885264843,0.18976789800588428,0.0004895202000625432,0.0001680485875112936
id,290,C1H2N4O1,C1H2N4O1,2419,-1132.943603515625,-1132.92138671875,3.0716552839657414,0.4798953906505394,0.00048528643674217165,0.0002057887613773346
id,291,C1H2N4O1,C1H2N4O1,3586,-1132.9404296875,-1132.979248046875,3.080599940833537,0.4830827067669173,0.0005163174937479198,0.0006085612112656236
id,292,C1H2N4O1,C1H2N4O1,4779,-1133.1375732421875,-1133.1322021484375,1.4480721549545874,0.06709709055246812,0.0005082855350337923,0.00042831822065636516
id,293,C1H2N4O1,C1H2N4O1,6303,-1133.042724609375,-1133.0067138671875,2.2555291971054956,0.20668519123896698,0.0006003102753311396,0.0006359040853567421
id,294,C1H2N4O1,C1H2N4O1,6459,-1133.0537109375,-1133.0777587890625,2.1031365444664676,0.17677345537757438,0.0005121790454722941,0.00036247819662094116
id,295,C1H2N4O1,C1H2N4O1,7519,-1133.0238037109375,-1133.0784912109375,2.380570961278493,0.23365478914678,0.0005313305300660431,0.0004182838019914925
id,296,C1H2N4O1,C1H2N4O1,7627,-1133.056884765625,-1133.0638427734375,2.10510188496174,0.17734553775743708,0.0005765336682088673,0.0003860339638777077
id,297,C1H2N4O1,C1H2N4O1,7730,-1132.9329833984375,-1132.9525146484375,3.037846817103675,0.4684537430532854,0.000605440407525748,0.0003788314643315971
id,298,C1H2N4O1,C1H2N4O1,10172,-1133.111572265625,-1133.0726318359375,1.7264535078435073,0.10657077476299444,0.00044114614138379693,0.00010039731569122523
id,299,C1H2N4O1,C1H2N4O1,11046,-1133.1253662109375,-1133.1060791015625,1.6602396463365248,0.09504740111147433,0.0004636030353140086,0.00010410249524284154
