config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
180,23.0,-636.2318115234375,-636.2329711914062,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00020083591516595334,8.841827366268262e-05,0.00028925418155267835
181,24.0,-695.021728515625,-695.0133056640625,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00013848290836904198,2.698674870771356e-05,0.00016546965343877673
182,25.0,-645.52197265625,-645.53369140625,-0.01171875,0.0001373291015625,0.01171875,0.00015331488975789398,1.8603914213599637e-05,0.0001719188003335148
183,27.0,-598.8900756835938,-598.8917846679688,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.0001415518781868741,2.8535723686218262e-05,0.00017008760187309235
184,28.0,-558.2952270507812,-558.290283203125,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.0001539208897156641,4.7373585402965546e-05,0.00020129447511862963
185,29.0,-609.5558471679688,-609.5448608398438,0.010986328125,0.00012069940567016602,0.010986328125,0.00015946429630275816,9.250175207853317e-05,0.00025196606293320656
186,28.0,-598.0263061523438,-598.0142822265625,0.01202392578125,0.00014457479119300842,0.01202392578125,0.00011845755216199905,1.884661651274655e-05,0.0001373041741317138
187,28.0,-597.9384155273438,-597.9430541992188,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.0002462056581862271,0.00011310521222185344,0.00035931088495999575
188,29.0,-558.7575073242188,-558.7535400390625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00015028670895844698,4.7344528866233304e-05,0.00019763123418670148
189,30.0,-571.1524047851562,-571.1549682617188,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00015923770843073726,5.741566565120593e-05,0.00021665336680598557
190,30.0,-571.1672973632812,-571.1658935546875,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00014669408847112209,3.2490304874954745e-05,0.00017918439698405564
191,34.0,-701.3721313476562,-701.3695068359375,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.0001631218910915777,7.866807573009282e-05,0.00024178996682167053
192,35.0,-739.801025390625,-739.802978515625,-0.001953125,3.814697265625e-06,0.001953125,0.00010974168981192634,3.3553318644408137e-05,0.00014329500845633447
193,30.0,-559.2521362304688,-559.2443237304688,0.0078125,6.103515625e-05,0.0078125,9.899667202262208e-05,2.4557113647460938e-05,0.00012355379294604063
194,30.0,-424.04583740234375,-424.0398864746094,0.005950927734375,3.541354089975357e-05,0.005950927734375,9.824516018852592e-05,0.00010488489351700991,0.00020313005370553583
195,32.0,-490.50372314453125,-490.4991760253906,0.004547119140625,2.067629247903824e-05,0.004547119140625,0.00013008872338104993,3.930325692635961e-05,0.00016939197666943073
196,34.0,-462.5428771972656,-462.5489807128906,-0.006103515625,3.725290298461914e-05,0.006103515625,0.00011669327795971185,7.707788608968258e-05,0.00019377116404939443
197,34.0,-462.552001953125,-462.5563049316406,-0.004302978515625,1.851562410593033e-05,0.004302978515625,0.00010472044959897175,6.844270683359355e-05,0.00017316316370852292
198,39.0,-637.0386352539062,-637.0471801757812,-0.008544921875,7.301568984985352e-05,0.008544921875,8.100457489490509e-05,4.33577224612236e-05,0.0001243622973561287
199,39.0,-637.0625610351562,-637.0628662109375,-0.00030517578125,9.313225746154785e-08,0.00030517578125,8.38884079712443e-05,3.490857852739282e-05,0.00011879699013661593
200,36.0,-478.71148681640625,-478.7179870605469,-0.006500244140625,4.2253173887729645e-05,0.006500244140625,0.00011100863775936887,5.71502823731862e-05,0.00016815892013255507
201,41.0,-642.6746826171875,-642.6798706054688,-0.00518798828125,2.691522240638733e-05,0.00518798828125,9.542584302835166e-05,2.0087511074962094e-05,0.00011551335046533495
202,34.0,-376.0689697265625,-376.07177734375,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00013105406833346933,6.820377893745899e-05,0.00019925784727092832
203,38.0,-454.4198303222656,-454.4139099121094,0.00592041015625,3.505125641822815e-05,0.00592041015625,8.677507139509544e-05,3.3503070881124586e-05,0.00012027814227622002
204,38.0,-415.6572570800781,-415.66943359375,-0.012176513671875,0.0001482674852013588,0.012176513671875,0.00014822292723692954,7.418850145768374e-05,0.00022241142869461328
206,37.0,-401.71490478515625,-401.7073059082031,0.007598876953125,5.7742930948734283e-05,0.007598876953125,0.00015066225023474544,9.70799956121482e-05,0.00024774225312285125
207,40.0,-524.9013061523438,-524.9002075195312,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00011485665891086683,4.9267524445895106e-05,0.00016412418335676193
208,40.0,-524.9163818359375,-524.9136962890625,0.002685546875,7.212162017822266e-06,0.002685546875,7.70032056607306e-05,4.474110755836591e-05,0.00012174431321909651
209,43.0,-570.8631591796875,-570.8744506835938,-0.01129150390625,0.000127498060464859,0.01129150390625,8.406017150264233e-05,7.442608330165967e-05,0.0001584862475283444
211,45.0,-587.0037841796875,-586.9957275390625,0.008056640625,6.490945816040039e-05,0.008056640625,7.975503103807569e-05,3.952402767026797e-05,0.00011927905870834365
212,45.0,-587.0238037109375,-587.0181274414062,0.00567626953125,3.2220035791397095e-05,0.00567626953125,7.769813237246126e-05,5.1717088354052976e-05,0.00012941521708853543
213,45.0,-554.2741088867188,-554.2740478515625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,7.860862388042733e-05,6.644986569881439e-05,0.00014505849685519934
215,41.0,-463.0614013671875,-463.0663757324219,-0.004974365234375,2.474430948495865e-05,0.004974365234375,8.07189499028027e-05,3.1791627407073975e-05,0.00011251057730987668
216,47.0,-476.36187744140625,-476.365478515625,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,8.003402035683393e-05,7.509719580411911e-05,0.00015513121616095304
217,20.0,-627.7938842773438,-627.7820434570312,0.0118408203125,0.0001402050256729126,0.0118408203125,0.0002300173946423456,4.703439844888635e-05,0.00027705178945325315
218,24.0,-756.2775268554688,-756.2722778320312,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0001755587145453319,3.921482857549563e-05,0.00021477355039678514
219,28.0,-614.578125,-614.5717163085938,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00014151644427329302,3.556944284355268e-05,0.0001770858943928033
220,29.0,-663.8847045898438,-663.8767700195312,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.0001405855146003887,4.822611663257703e-05,0.00018881162395700812
221,29.0,-574.7604370117188,-574.7496337890625,0.01080322265625,0.0001167096197605133,0.01080322265625,0.00011774768790928647,4.192907363176346e-05,0.00015967676881700754
222,29.0,-523.9667358398438,-523.9556274414062,0.0111083984375,0.00012339651584625244,0.0111083984375,0.00013049306289758533,3.46921369782649e-05,0.00016518519259989262
223,29.0,-523.89599609375,-523.8973999023438,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00015362497651949525,6.35597825748846e-05,0.00021718475909437984
224,31.0,-538.6978759765625,-538.6964111328125,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00013234891230240464,6.705317355226725e-05,0.0001994020858546719
225,36.0,-748.00146484375,-748.0032348632812,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00010849016689462587,2.427455001452472e-05,0.00013276471872814
226,37.0,-673.412109375,-673.4148559570312,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.000105745428299997,5.1283277571201324e-05,0.0001570286985952407
227,37.0,-673.3713989257812,-673.3759765625,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00011793521844083443,4.7053581511136144e-05,0.00016498879995197058
228,38.0,-457.16107177734375,-457.1610412597656,3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,0.00010472696885699406,5.502067506313324e-05,0.0001597476366441697
229,41.0,-447.24346923828125,-447.2404479980469,0.003021240234375,9.127892553806305e-06,0.003021240234375,8.254177373601124e-05,4.6469409426208586e-05,0.00012901118316221982
230,24.0,-610.8548583984375,-610.8388671875,0.0159912109375,0.00025571882724761963,0.0159912109375,0.00017166827456094325,6.098244193708524e-05,0.0002326507237739861
231,26.0,-621.7000732421875,-621.7005615234375,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00016467073874082416,6.017945634084754e-05,0.0002248501987196505
232,37.0,-685.9100341796875,-685.9027709960938,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00012787281593773514,3.368668330949731e-05,0.00016155949560925364
233,40.0,-649.60107421875,-649.59765625,0.00341796875,1.1682510375976562e-05,0.00341796875,9.15187774808146e-05,3.454591933405027e-05,0.00012606469681486487
234,40.0,-511.3209533691406,-511.3168640136719,0.00408935546875,1.6722828149795532e-05,0.00408935546875,9.214824967784807e-05,4.099453872186132e-05,0.0001331427920376882
235,42.0,-461.13946533203125,-461.1427917480469,-0.003326416015625,1.10650435090065e-05,0.003326416015625,9.641909127822146e-05,4.655676821130328e-05,0.00014297585585154593
236,42.0,-461.1412658691406,-461.1425476074219,-0.00128173828125,1.642853021621704e-06,0.00128173828125,8.202012395486236e-05,4.9940172175411135e-05,0.00013196028885431588
237,45.0,-468.6513977050781,-468.6466979980469,0.00469970703125,2.208724617958069e-05,0.00469970703125,8.989735943032429e-05,3.7600984796881676e-05,0.00012749835150316358
238,45.0,-468.67718505859375,-468.6747741699219,0.002410888671875,5.812384188175201e-06,0.002410888671875,8.559075649827719e-05,3.422512600081973e-05,0.00011981588613707572
240,33.0,-524.2129516601562,-524.2134399414062,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00017673832189757377,8.124708983814344e-05,0.0002579854044597596
241,42.0,-595.3885498046875,-595.3788452148438,0.00970458984375,9.417906403541565e-05,0.00970458984375,0.00011359046766301617,3.556814044713974e-05,0.00014915861538611352
242,3.0,-846.4977416992188,-846.4984741210938,-0.000732421875,5.364418029785156e-07,0.000732421875,0.0004395484575070441,0.0003067377838306129,0.000746286241337657
243,4.0,-1146.17578125,-1146.1766357421875,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.0015776160871610045,0.0012943915789946914,0.002872007666155696
244,6.0,-1259.9346923828125,-1259.941650390625,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.0005518340622074902,0.0002320505736861378,0.0007838846649974585
245,6.0,-1260.039306640625,-1260.0357666015625,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00047251005889847875,6.877035048091784e-05,0.0005412804312072694
246,6.0,-1260.0167236328125,-1260.004638671875,0.0120849609375,0.00014604628086090088,0.0120849609375,0.0004864053917117417,0.00011164993338752538,0.0005980553105473518
247,6.0,-1260.0269775390625,-1260.026123046875,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.0004848561657126993,9.339675307273865e-05,0.0005782529478892684
248,6.0,-1260.0003662109375,-1259.996337890625,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0004649263864848763,9.331107139587402e-05,0.0005582374287769198
249,6.0,-1260.0167236328125,-1260.0115966796875,0.005126953125,2.6285648345947266e-05,0.005126953125,0.0004689048510044813,5.944222357356921e-05,0.0005283470964059234
250,6.0,-1259.935791015625,-1259.9217529296875,0.0140380859375,0.00019706785678863525,0.0140380859375,0.0005775889731012285,0.0001330166996922344,0.0007106056436896324
251,6.0,-1259.9261474609375,-1259.9393310546875,-0.01318359375,0.00017380714416503906,0.01318359375,0.0005645570927299559,0.0002515211817808449,0.0008160782745108008
252,6.0,-1259.960693359375,-1259.955322265625,0.00537109375,2.8848648071289062e-05,0.00537109375,0.0005426494753919542,7.696003012824804e-05,0.000619609490968287
253,6.0,-1259.9302978515625,-1259.9271240234375,0.003173828125,1.0073184967041016e-05,0.003173828125,0.0005392740713432431,0.0001560695527587086,0.0006953435949981213
254,6.0,-1259.9158935546875,-1259.9384765625,-0.0225830078125,0.000509992241859436,0.0225830078125,0.00051188311772421,0.0001986674906220287,0.0007105505792424083
255,7.0,-1372.1146240234375,-1372.1234130859375,-0.0087890625,7.724761962890625e-05,0.0087890625,0.0005855016643181443,0.0004828266683034599,0.0010683282744139433
256,7.0,-1372.1036376953125,-1372.07861328125,0.0250244140625,0.0006262212991714478,0.0250244140625,0.0005749188712798059,0.0005775466561317444,0.0011524655856192112
257,7.0,-1372.2158203125,-1372.2027587890625,0.0130615234375,0.00017060339450836182,0.0130615234375,0.0005088053876534104,0.00022112354054115713,0.000729928957298398
258,7.0,-1372.123779296875,-1372.1307373046875,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.0005549972993321717,0.0002168402133975178,0.0007718375418335199
259,7.0,-1372.1954345703125,-1372.240966796875,-0.0455322265625,0.0020731836557388306,0.0455322265625,0.0005525411106646061,6.539076275657862e-05,0.0006179318879731
260,7.0,-1372.1142578125,-1372.095947265625,0.018310546875,0.00033527612686157227,0.018310546875,0.0005603060126304626,0.00021368935995269567,0.0007739953580312431
261,7.0,-1372.1585693359375,-1372.1658935546875,-0.00732421875,5.364418029785156e-05,0.00732421875,0.0005901726544834673,0.0004875198064837605,0.0010776924900710583
262,7.0,-1372.1251220703125,-1372.149658203125,-0.0245361328125,0.0006020218133926392,0.0245361328125,0.0007540760561823845,0.0011523239081725478,0.0019063999643549323
263,7.0,-1372.3330078125,-1372.3056640625,0.02734375,0.0007476806640625,0.02734375,0.0005321319913491607,6.466060585808009e-05,0.000596792611759156
264,7.0,-1372.1143798828125,-1372.1014404296875,0.012939453125,0.00016742944717407227,0.012939453125,0.0006179404444992542,0.0001688934862613678,0.000786833930760622
265,7.0,-1372.1561279296875,-1372.1383056640625,0.017822265625,0.00031763315200805664,0.017822265625,0.00048452577902935445,0.00010458752512931824,0.0005891133332625031
266,8.0,-1456.0213623046875,-1455.9969482421875,0.0244140625,0.0005960464477539062,0.0244140625,0.0005630994564853609,0.00044861435890197754,0.0010117138735949993
267,8.0,-1456.004638671875,-1456.0125732421875,-0.0079345703125,6.295740604400635e-05,0.0079345703125,0.0008780946373008192,0.00045706407399848104,0.0013351587112993002
268,8.0,-1456.1217041015625,-1456.1102294921875,0.011474609375,0.0001316666603088379,0.011474609375,0.0007679023547098041,0.00033675803570076823,0.0011046603322029114
269,8.0,-1456.00244140625,-1456.0106201171875,-0.0081787109375,6.689131259918213e-05,0.0081787109375,0.0008885478600859642,0.0003873795212712139,0.0012759274104610085
270,8.0,-1456.0850830078125,-1456.1026611328125,-0.017578125,0.000308990478515625,0.017578125,0.0007301122532226145,0.0003766171575989574,0.0011067293817177415
271,8.0,-1456.0228271484375,-1456.0394287109375,-0.0166015625,0.00027561187744140625,0.0166015625,0.0009084373596124351,0.0005784861859865487,0.0014869235455989838
272,8.0,-1456.05615234375,-1456.0738525390625,-0.0177001953125,0.00031329691410064697,0.0177001953125,0.0006552773411385715,0.00035768895759247243,0.0010129662696272135
273,8.0,-1456.02490234375,-1456.000244140625,0.024658203125,0.0006080269813537598,0.024658203125,0.0008402998792007565,0.00022953003644943237,0.001069829915650189
274,9.0,-1397.6971435546875,-1397.7127685546875,-0.015625,0.000244140625,0.015625,0.0005746048991568387,0.00029576048837043345,0.0008703654166311026
275,5.0,-808.9037475585938,-808.8841552734375,0.01959228515625,0.0003838576376438141,0.01959228515625,0.0004964051186107099,0.0002318758488399908,0.0007282809820026159
276,5.0,-808.8154907226562,-808.80908203125,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.0005315282614901662,0.0004173206107225269,0.0009488489013165236
277,5.0,-808.81298828125,-808.8368530273438,-0.02386474609375,0.0005695261061191559,0.02386474609375,0.0005841072415933013,0.0003839874698314816,0.0009680946823209524
278,5.0,-808.8776245117188,-808.9115600585938,-0.033935546875,0.0011516213417053223,0.033935546875,0.0005361431976780295,0.0005676258588209748,0.0011037690564990044
279,6.0,-1015.1290893554688,-1015.1141967773438,0.014892578125,0.00022178888320922852,0.014892578125,0.0036012062337249517,0.0008619828149676323,0.004463189281523228
280,6.0,-1015.131103515625,-1015.1144409179688,0.01666259765625,0.000277642160654068,0.01666259765625,0.0037478976882994175,0.0009695751359686255,0.004717472940683365
281,6.0,-1015.1279296875,-1015.1119384765625,0.0159912109375,0.00025571882724761963,0.0159912109375,0.003705313429236412,0.0009495824342593551,0.004654895979911089
282,7.0,-1002.8508911132812,-1002.8368530273438,0.0140380859375,0.00019706785678863525,0.0140380859375,0.00045290609705261886,0.00033575258566997945,0.0007886586827225983
