system,n_atoms,n_configs,valid_energy_configs,energy_split_excluded,low_energy_configs,middle_energy_configs,high_energy_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C11H17N1,29,205,205,False,103,10,92,62,21,20,92,62,21,20,92,2,0,1,0
C11H17N1O1,30,174,172,False,86,9,77,52,17,17,77,52,17,17,77,5,0,0,1
C11H17N1O2,31,845,833,False,417,41,375,250,84,83,375,250,84,83,375,9,5,1,4
C11H17N1O3,32,216,211,False,106,10,95,64,21,21,95,64,21,21,95,1,0,0,3
C11H17N1O4,33,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H17N3,31,345,333,False,167,16,150,100,34,33,150,100,34,33,150,1,1,1,0
C11H17N3O1,32,412,403,False,202,20,181,121,41,40,181,121,41,40,181,5,0,0,3
C11H17N3O2,33,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H17N3O6,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H17N5O4,37,1053,1013,False,507,50,456,304,102,101,456,304,102,101,456,5,5,2,10
C11H17N9O2,39,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H18,29,133,132,False,66,7,59,40,13,13,59,40,13,13,59,0,0,0,0
C11H18N2,31,217,210,False,105,10,95,63,21,21,95,63,21,21,95,3,0,1,0
C11H18N2O1,32,238,234,False,117,12,105,70,24,23,105,70,24,23,105,3,0,2,1
C11H18N2O2,33,108,102,False,51,5,46,31,10,10,46,31,10,10,46,0,1,0,1
C11H18N2O3,34,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H18N4,33,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H18N4O1,34,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H18N4O3,36,1067,1027,False,514,51,462,308,103,103,462,308,103,103,462,15,3,6,6
C11H18N4O4,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H18O1,30,139,139,False,70,6,63,42,14,14,63,42,14,14,63,0,0,0,0
C11H18O2,31,244,240,False,120,12,108,72,24,24,108,72,24,24,108,2,0,0,1
C11H18O3,32,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H18O4,33,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H19N1,31,301,298,False,149,15,134,89,30,30,134,89,30,30,134,4,0,2,1
C11H19N1O1,32,114,113,False,57,5,51,34,12,11,51,34,12,11,51,0,0,0,1
C11H19N1O2,33,112,108,False,54,5,49,32,11,11,49,32,11,11,49,0,0,0,0
C11H19N1O3,34,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H19N3,33,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H19N3O1,34,6,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H20,31,17,17,False,9,0,8,5,2,2,8,5,2,2,8,0,0,0,0
C11H20N2,33,85,84,False,42,4,38,25,9,8,38,25,9,8,38,0,0,0,0
C11H20N2O1,34,231,225,False,113,11,101,68,23,22,101,68,23,22,101,0,1,0,0
C11H20N2O2,35,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H20N2O3,36,1390,1308,False,654,65,589,392,131,131,589,392,131,131,589,19,2,4,11
C11H20N2O5,38,1574,1494,False,747,75,672,448,150,149,672,448,150,149,672,26,9,8,17
C11H20N4,35,205,198,False,99,10,89,59,20,20,89,59,20,20,89,0,0,1,3
C11H20N6O4,41,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H20O1,32,100,100,False,50,5,45,30,10,10,45,30,10,10,45,1,0,0,0
C11H20O2,33,304,296,False,148,15,133,89,30,29,133,89,30,29,133,0,2,0,2
C11H20O3,34,405,403,False,202,20,181,121,41,40,181,121,41,40,181,3,0,3,2
C11H20O4,35,133,132,False,66,7,59,40,13,13,59,40,13,13,59,4,1,0,1
C11H21N1,33,365,360,False,180,18,162,108,36,36,162,108,36,36,162,3,3,1,5
C11H21N1O1,34,80,79,False,40,3,36,24,8,8,36,24,8,8,36,2,0,1,1
C11H21N1O2,35,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H21N3,35,202,199,False,100,9,90,60,20,20,90,60,20,20,90,2,0,0,4
C11H21N3O1,36,90,90,False,45,4,41,27,9,9,41,27,9,9,41,2,1,0,0
C11H21N3O3,38,924,884,False,442,44,398,265,89,88,398,265,89,88,398,12,3,2,6
C11H21N3O4,39,1507,1427,False,714,71,642,428,143,143,642,428,143,143,642,15,3,6,8
C11H21N3O5,40,980,940,False,470,47,423,282,94,94,423,282,94,94,423,15,5,5,11
C11H21N5O3,40,1077,1037,False,519,51,467,311,104,104,467,311,104,104,467,22,7,6,16
C11H21N5O5,42,1085,1045,False,523,52,470,314,105,104,470,314,105,104,470,0,0,0,0
C11H22,33,7,7,False,4,0,3,2,1,1,3,2,1,1,3,0,0,0,0
C11H22N2,35,58,58,False,29,3,26,17,6,6,26,17,6,6,26,0,0,0,1
C11H22N2O1,36,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H22N2O3,38,1214,1134,False,567,57,510,340,114,113,510,340,114,113,510,8,3,3,5
C11H22N4O1,38,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H22N4O4,41,937,897,False,449,44,404,269,90,90,404,269,90,90,404,9,5,1,3
C11H22N6O4,43,1061,1021,False,511,50,460,307,102,102,460,307,102,102,460,0,0,0,0
C11H22O1,34,129,129,False,65,6,58,39,13,13,58,39,13,13,58,1,0,2,0
C11H22O2,35,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H22O3,36,223,220,False,110,11,99,66,22,22,99,66,22,22,99,2,0,2,2
C11H22O4,37,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H23N1,35,118,118,False,59,6,53,35,12,12,53,35,12,12,53,0,0,0,1
C11H23N1O1,36,73,71,False,36,3,32,22,7,7,32,22,7,7,32,0,0,0,0
C11H23N3O3,40,886,846,False,423,42,381,254,85,84,381,254,85,84,381,8,4,2,9
C11H23N5O3,42,993,947,False,474,47,426,284,95,95,426,284,95,95,426,10,4,6,12
C11H24,35,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C11H24N2,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H24N2O3,40,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H24N4,39,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H24N4O1,40,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H24O1,36,8,8,False,4,0,4,2,1,1,4,2,1,1,4,0,0,0,0
C11H24O3,38,427,419,False,210,20,189,126,42,42,189,126,42,42,189,9,5,2,7
C11H24O4,39,135,131,False,66,6,59,40,13,13,59,40,13,13,59,6,4,2,3
C11H25N1,37,11,11,False,6,0,5,4,1,1,5,4,1,1,5,0,0,0,0
C11H25N1O2,39,113,113,False,57,5,51,34,12,11,51,34,12,11,51,0,0,1,1
C11H25N3O1,40,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H26N4O1,42,88,33,False,17,1,15,10,4,3,15,10,4,3,15,2,1,0,0
C11H27N1,39,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H3N1,15,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H4O1,16,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H5N1,17,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C11H6,17,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H6N2,19,144,143,False,72,7,64,43,15,14,64,43,15,14,64,9,3,4,7
C11H6O1,18,5,5,False,3,0,2,2,1,0,2,2,1,0,2,0,0,0,0
C11H6O2,19,132,132,False,66,7,59,40,13,13,59,40,13,13,59,3,2,1,4
C11H7N1,19,15,15,False,8,0,7,5,2,1,7,5,2,1,7,0,0,0,0
C11H7N1O1,20,338,333,False,167,16,150,100,34,33,150,100,34,33,150,8,0,4,22
C11H8,19,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C11H8N2,21,547,544,False,272,27,245,163,55,54,245,163,55,54,245,13,3,2,7
C11H8N2O2,23,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H8N4,23,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H8O1,20,236,236,False,118,12,106,71,24,23,106,71,24,23,106,8,4,2,10
C11H8O2,21,888,886,False,443,44,399,266,89,88,399,266,89,88,399,5,3,6,3
C11H8O3,22,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H9N1,21,328,327,False,164,16,147,98,33,33,147,98,33,33,147,0,0,0,0
C11H9N1O1,22,866,714,False,357,36,321,214,72,71,321,214,72,71,321,1,0,0,6
C11H9N1O2,23,114,114,False,57,6,51,34,12,11,51,34,12,11,51,0,0,0,2
C11H9N1O3,24,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H9N3,23,152,152,False,76,8,68,46,15,15,68,46,15,15,68,0,0,0,0
C11H9N3O1,24,119,119,False,60,5,54,36,12,12,54,36,12,12,54,2,1,1,1
C12H10,22,1431,135,False,68,6,61,41,14,13,61,41,14,13,61,0,0,1,2
C12H10N2,24,1425,1261,False,631,62,568,379,126,126,568,379,126,126,568,25,9,7,15
C12H10N2O1,25,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H10O1,23,198,194,False,97,10,87,58,20,19,87,58,20,19,87,0,2,0,0
C12H10O2,24,968,823,False,412,41,370,247,83,82,370,247,83,82,370,2,1,1,12
C12H10O3,25,133,129,False,65,6,58,39,13,13,58,39,13,13,58,0,0,0,0
C12H11N1,24,341,340,False,170,17,153,102,34,34,153,102,34,34,153,3,1,0,1
C12H11N1O1,25,1649,1634,False,817,82,735,490,164,163,735,490,164,163,735,10,4,3,8
C12H11N1O2,26,332,330,False,165,16,149,99,33,33,149,99,33,33,149,2,1,0,2
C12H11N1O3,27,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H11N3,26,90,89,False,45,4,40,27,9,9,40,27,9,9,40,2,0,0,1
C12H12,24,1515,1185,False,593,59,533,356,119,118,533,356,119,118,533,0,1,1,6
C12H12N2,26,599,589,False,295,29,265,177,59,59,265,177,59,59,265,6,0,0,4
C12H12N2O1,27,357,345,False,173,17,155,104,35,34,155,104,35,34,155,4,1,0,3
C12H12N2O2,28,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H12N4,28,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H12O1,25,669,661,False,331,32,298,199,66,66,298,199,66,66,298,0,0,1,1
C12H12O2,26,235,233,False,117,11,105,70,24,23,105,70,24,23,105,1,0,0,4
C12H13N1,26,986,976,False,488,49,439,293,98,97,439,293,98,97,439,0,2,0,4
C12H13N1O1,27,1321,1305,False,653,65,587,392,131,130,587,392,131,130,587,8,2,0,11
C12H13N1O2,28,128,121,False,61,5,55,37,12,12,55,37,12,12,55,0,0,0,0
C12H13N1O3,29,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H13N3,28,74,68,False,34,3,31,20,7,7,31,20,7,7,31,0,0,0,0
C12H13N3O1,29,94,88,False,44,4,40,26,9,9,40,26,9,9,40,0,0,1,3
C12H13N3O2,30,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H14,26,129,126,False,63,6,57,38,13,12,57,38,13,12,57,0,0,0,1
C12H14N12O1,39,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H14N2,28,1177,1168,False,584,58,526,350,117,117,526,350,117,117,526,6,2,0,10
C12H14N2O1,29,471,460,False,230,23,207,138,46,46,207,138,46,46,207,6,1,3,1
C12H14N2O2,30,4,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H14N2O8,36,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H14N4,30,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H14N4O5,35,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H14N8O1,35,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H14O1,27,126,126,False,63,6,57,38,13,12,57,38,13,12,57,0,0,0,0
C12H14O2,28,481,473,False,237,23,213,142,48,47,213,142,48,47,213,8,8,5,2
C12H14O3,29,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H15N1,28,2732,2694,False,1347,135,1212,808,270,269,1212,808,270,269,1212,1,2,2,21
C12H15N1O1,29,746,727,False,364,36,327,218,73,73,327,218,73,73,327,10,6,7,3
C12H15N1O2,30,115,109,False,55,5,49,33,11,11,49,33,11,11,49,0,0,0,1
C12H15N1O3,31,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H15N3,30,366,361,False,181,17,163,109,36,36,163,109,36,36,163,8,1,4,3
C12H15N3O1,31,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H16,28,34,34,False,17,2,15,10,4,3,15,10,4,3,15,0,0,0,0
C12H16N2,30,932,912,False,456,46,410,274,91,91,410,274,91,91,410,5,2,1,8
C12H16N2O1,31,282,274,False,137,14,123,82,28,27,123,82,28,27,123,0,0,0,0
C12H16N2O2,32,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H16N2O3,33,755,713,False,357,35,321,214,72,71,321,214,72,71,321,5,1,1,3
C12H16N2O4,34,1474,1394,False,697,70,627,418,140,139,627,418,140,139,627,7,4,4,13
C12H16N2O5,35,889,849,False,425,42,382,255,85,85,382,255,85,85,382,10,1,1,4
C12H16N4,32,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H16N4O1,33,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H16N6O3,37,573,553,False,277,27,249,166,56,55,249,166,56,55,249,0,0,0,0
C12H16O1,29,61,61,False,31,2,28,19,6,6,28,19,6,6,28,1,0,0,1
C12H16O2,30,566,557,False,279,27,251,167,56,56,251,167,56,56,251,2,2,1,7
C12H16O3,31,96,93,False,47,4,42,28,10,9,42,28,10,9,42,0,0,0,0
C12H16O4,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H17N1,30,893,889,False,445,44,400,267,89,89,400,267,89,89,400,2,0,2,6
C12H17N1O1,31,882,857,False,429,42,386,257,86,86,386,257,86,86,386,3,1,0,9
C12H17N1O2,32,814,809,False,405,40,364,243,81,81,364,243,81,81,364,3,3,3,7
C12H17N1O3,33,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H17N3,32,301,292,False,146,15,131,88,29,29,131,88,29,29,131,1,2,1,3
C12H17N3O1,33,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H17N5,34,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H17N5O4,38,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H18,30,312,306,False,153,15,138,92,31,30,138,92,31,30,138,7,2,5,4
C12H18N2,32,833,819,False,410,40,369,246,82,82,369,246,82,82,369,2,2,0,5
C12H18N2O1,33,125,114,False,57,6,51,34,12,11,51,34,12,11,51,2,0,2,0
C12H18N2O2,34,128,125,False,63,6,56,38,13,12,56,38,13,12,56,0,0,0,1
C12H18N2O4,36,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H18N4,34,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H18N4O3,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H18N8O2,40,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H18O1,31,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H18O2,32,442,440,False,220,22,198,132,44,44,198,132,44,44,198,2,0,1,4
C12H18O3,33,143,141,False,71,6,64,43,14,14,64,43,14,14,64,3,0,1,3
C12H19N1O1,33,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H19N1O2,34,212,205,False,103,10,92,62,21,20,92,62,21,20,92,0,0,0,0
C12H19N1O3,35,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H19N3,34,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H19N3O1,35,132,129,False,65,6,58,39,13,13,58,39,13,13,58,0,0,0,1
C12H19N3O7,41,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H20,32,31,31,False,16,1,14,10,3,3,14,10,3,3,14,0,0,0,0
C12H20N2,34,771,731,False,366,36,329,220,73,73,329,220,73,73,329,18,4,3,8
C12H20N2O1,35,112,108,False,54,5,49,32,11,11,49,32,11,11,49,2,0,1,1
C12H20N2O2,36,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H20N4,36,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H20N4O3,39,1539,1459,False,730,72,657,438,146,146,657,438,146,146,657,12,5,5,7
C12H20N4O6,42,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H20N6O1,39,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H20O1,33,77,77,False,39,3,35,23,8,8,35,23,8,8,35,0,0,0,0
C12H21N1,34,126,122,False,61,6,55,37,12,12,55,37,12,12,55,2,0,1,1
C12H21N1O2,36,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H21N3,36,73,70,False,35,3,32,21,7,7,32,21,7,7,32,4,1,0,1
C12H21N3O1,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H21N3O2,38,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H21N5O3,41,937,897,False,449,44,404,269,90,90,404,269,90,90,404,13,0,9,6
C12H21N7O3,43,1167,1127,False,564,56,507,338,113,113,507,338,113,113,507,0,0,0,0
C12H22,34,102,98,False,49,5,44,29,10,10,44,29,10,10,44,1,0,2,1
C12H22N2,36,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H22N2O1,37,91,88,False,44,4,40,26,9,9,40,26,9,9,40,0,0,0,0
C12H22N4O1,39,95,93,False,47,4,42,28,10,9,42,28,10,9,42,1,1,0,0
C12H22O1,35,430,426,False,213,21,192,128,43,42,192,128,43,42,192,6,3,0,3
C12H22O2,36,90,85,False,43,4,38,26,9,8,38,26,9,8,38,0,0,0,0
C12H22O3,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H22O4,38,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H23N1O1,37,78,78,False,39,4,35,23,8,8,35,23,8,8,35,3,2,1,3
C12H23N1O4,40,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H23N3,38,84,82,False,41,4,37,25,8,8,37,25,8,8,37,0,1,0,1
C12H23N5O3,43,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H23N7O3,45,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H24,36,98,98,False,49,5,44,29,10,10,44,29,10,10,44,1,0,0,3
C12H24N2,38,187,174,False,87,9,78,52,18,17,78,52,18,17,78,6,2,0,2
C12H24N2O1,39,201,195,False,98,9,88,59,20,19,88,59,20,19,88,3,1,0,1
C12H24N2O2,40,77,74,False,37,4,33,22,8,7,33,22,8,7,33,0,0,0,1
C12H24N2O3,41,1323,1243,False,622,62,559,373,125,124,559,373,125,124,559,24,11,14,45
C12H24N4,40,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H24O1,37,108,107,False,54,5,48,32,11,11,48,32,11,11,48,3,0,1,2
C12H24O3,39,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H24O4,40,409,407,False,204,20,183,122,41,41,183,122,41,41,183,7,6,3,5
C12H24O6,42,130,130,False,65,6,59,39,13,13,59,39,13,13,59,1,2,1,4
C12H25N1,38,75,75,False,38,3,34,23,8,7,34,23,8,7,34,1,0,0,2
C12H25N1O1,39,107,105,False,53,5,47,32,11,10,47,32,11,10,47,0,3,0,1
C12H25N1O2,40,101,101,False,51,4,46,31,10,10,46,31,10,10,46,3,1,1,2
C12H25N1O5,43,121,121,False,61,5,55,37,12,12,55,37,12,12,55,2,0,0,2
C12H25N3O1,41,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H25N3O3,43,1139,1059,False,530,52,477,318,106,106,477,318,106,106,477,8,6,7,1
C12H25N5O3,45,1679,1599,False,800,79,720,480,160,160,720,480,160,160,720,38,12,15,13
C12H26,38,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H26N2O1,41,88,86,False,43,4,39,26,9,8,39,26,9,8,39,2,1,0,1
C12H26N2O2,42,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H26N2O3,43,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H26N4,42,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H26N4O1,43,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H26N4O3,45,362,342,False,171,17,154,103,34,34,154,103,34,34,154,14,7,3,13
C12H26N6O3,47,1045,1005,False,503,50,452,302,101,100,452,302,101,100,452,0,0,0,0
C12H26N8O3,49,540,520,False,260,26,234,156,52,52,234,156,52,52,234,0,0,0,0
C12H26O3,41,281,276,False,138,14,124,83,28,27,124,83,28,27,124,12,2,3,1
C12H26O7,45,134,129,False,65,6,58,39,13,13,58,39,13,13,58,2,1,2,3
C12H27N1O8,48,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H27N3,42,57,56,False,28,3,25,17,6,5,25,17,6,5,25,0,0,0,0
C12H27N3O1,43,4,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H27N3O2,44,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H27N3O3,45,110,109,False,55,5,49,33,11,11,49,33,11,11,49,0,0,2,1
C12H27N5,44,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H28N4,44,111,37,False,19,1,17,11,4,4,17,11,4,4,17,2,1,0,0
C12H28N4O1,45,105,105,False,53,5,47,32,11,10,47,32,11,10,47,0,0,0,0
C12H28O3,43,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H29N1O4,46,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H29N5O1,47,124,121,False,61,5,55,37,12,12,55,37,12,12,55,5,3,0,1
C12H30N6O2,50,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H31N5O2,50,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H6,18,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H8,20,254,249,False,125,12,112,75,25,25,112,75,25,25,112,7,3,1,8
C12H8N2,22,112,112,False,56,6,50,34,11,11,50,34,11,11,50,0,0,0,2
C12H8N2O1,23,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H8O1,21,410,409,False,205,20,184,123,41,41,184,123,41,41,184,5,0,1,5
C12H8O2,22,117,117,False,59,5,53,35,12,12,53,35,12,12,53,0,0,0,0
C12H9N1,22,113,110,False,55,5,50,33,11,11,50,33,11,11,50,0,0,0,3
C12H9N1O1,23,1065,1055,False,528,52,475,317,106,105,475,317,106,105,475,15,6,5,4
C12H9N1O2,24,140,139,False,70,6,63,42,14,14,63,42,14,14,63,0,2,0,4
C12H9N3,24,398,391,False,196,19,176,118,39,39,176,118,39,39,176,2,2,0,2
C13H10,23,240,237,False,119,11,107,71,24,24,107,71,24,24,107,0,0,0,0
C13H10N2,25,267,263,False,132,13,118,79,27,26,118,79,27,26,118,2,0,0,3
C13H10O1,24,253,249,False,125,12,112,75,25,25,112,75,25,25,112,0,0,0,0
C13H10O2,25,116,116,False,58,6,52,35,12,11,52,35,12,11,52,0,1,0,2
C13H11N1,25,370,365,False,183,18,164,110,37,36,164,110,37,36,164,5,0,2,8
C13H11N1O2,27,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H12N2O1,28,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H12O1,26,293,289,False,145,14,130,87,29,29,130,87,29,29,130,0,0,0,1
C13H12O2,27,210,205,False,103,10,92,62,21,20,92,62,21,20,92,0,0,0,0
C13H13N1,27,813,805,False,403,40,362,242,81,80,362,242,81,80,362,2,3,2,2
C13H13N1O1,28,222,216,False,108,11,97,65,22,21,97,65,22,21,97,1,0,1,2
C13H13N1O2,29,125,123,False,62,6,55,37,13,12,55,37,13,12,55,1,1,1,2
C13H13N1O3,30,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H13N3,29,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H14N2,29,326,324,False,162,16,146,97,33,32,146,97,33,32,146,3,0,0,3
C13H14N2O1,30,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H14N2O6,35,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H14O1,28,106,103,False,52,5,46,31,11,10,46,31,11,10,46,0,0,0,1
C13H14O2,29,119,115,False,58,5,52,35,12,11,52,35,12,11,52,0,0,0,0
C13H15N1,29,791,777,False,389,38,350,233,78,78,350,233,78,78,350,5,5,0,4
C13H15N1O1,30,460,459,False,230,22,207,138,46,46,207,138,46,46,207,1,1,0,3
C13H15N3,31,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H15N3O3,34,983,943,False,472,47,424,283,95,94,424,283,95,94,424,11,4,6,7
C13H15N3O6,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H15N5O5,38,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H16N2,31,355,344,False,172,17,155,103,35,34,155,103,35,34,155,3,0,0,2
C13H16N2O1,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H16N2O5,36,923,883,False,442,44,397,265,89,88,397,265,89,88,397,12,3,4,5
C13H16N2O6,37,930,890,False,445,44,401,267,89,89,401,267,89,89,401,0,0,0,0
C13H16N4O5,38,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H16O1,30,104,104,False,52,5,47,31,11,10,47,31,11,10,47,1,0,0,1
C13H16O2,31,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H17N1,31,2436,2382,False,1191,119,1072,715,238,238,1072,715,238,238,1072,4,1,4,8
C13H17N1O1,32,552,548,False,274,27,247,164,55,55,247,164,55,55,247,2,0,1,2
C13H17N1O2,33,4,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H17N1O3,34,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
