config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
34491,14.0,-558.6876220703125,-558.7045288085938,-0.01690673828125,0.0002858377993106842,0.01690673828125,0.00010343136091250926,4.9930626119021326e-05,0.0001533619943074882
34492,14.0,-558.7508544921875,-558.7615966796875,-0.0107421875,0.00011539459228515625,0.0107421875,7.102661766111851e-05,3.398507760721259e-05,0.0001050116989063099
34493,14.0,-558.592041015625,-558.590087890625,0.001953125,3.814697265625e-06,0.001953125,0.00017279785242863,0.00030572470859624445,0.00047852256102487445
34494,14.0,-558.65478515625,-558.6641845703125,-0.0093994140625,8.834898471832275e-05,0.0093994140625,0.0001293588720727712,0.00013918224431108683,0.0002685411018319428
34495,14.0,-558.7244873046875,-558.7462768554688,-0.02178955078125,0.0004747845232486725,0.02178955078125,0.00015234077000059187,0.00010146274871658534,0.000253803504165262
34496,14.0,-558.7354125976562,-558.741455078125,-0.00604248046875,3.651157021522522e-05,0.00604248046875,8.378503116546199e-05,2.513378785806708e-05,0.00010891881538555026
34497,14.0,-558.6953125,-558.6879272460938,0.00738525390625,5.4541975259780884e-05,0.00738525390625,7.90010453783907e-05,0.00016842130571603775,0.00024742234381847084
34498,14.0,-558.6998291015625,-558.7034301757812,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00010062191722681746,9.561330080032349e-05,0.00019623522530309856
34499,14.0,-558.650634765625,-558.6547241210938,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00012070790398865938,0.00011486075527500361,0.000235568659263663
34500,14.0,-558.6596069335938,-558.6571655273438,0.00244140625,5.9604644775390625e-06,0.00244140625,0.0003248768043704331,0.00016299038543365896,0.00048786718980409205
34501,14.0,-558.6132202148438,-558.6437377929688,-0.030517578125,0.0009313225746154785,0.030517578125,0.0001413089776178822,0.00010881349589908496,0.00025012248079292476
34502,14.0,-558.6548461914062,-558.6632690429688,-0.0084228515625,7.094442844390869e-05,0.0084228515625,0.0001628046593395993,0.00015385467850137502,0.00031665933784097433
34503,14.0,-558.7310180664062,-558.735107421875,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.0001136059217969887,0.00010322332673240453,0.0002168292412534356
34504,14.0,-558.605712890625,-558.62841796875,-0.022705078125,0.0005155205726623535,0.022705078125,0.000176937784999609,0.00021743998513557017,0.00039437777013517916
34505,14.0,-558.6993408203125,-558.7272338867188,-0.02789306640625,0.0007780231535434723,0.02789306640625,0.00013883794599678367,9.902231249725446e-05,0.00023786025121808052
34506,14.0,-558.6683959960938,-558.7057495117188,-0.037353515625,0.0013952851295471191,0.037353515625,0.0007235692464746535,0.00015598461322952062,0.0008795538451522589
34507,14.0,-558.5591430664062,-558.5888061523438,-0.0296630859375,0.0008798986673355103,0.0296630859375,0.00042451880290172994,0.0004356058198027313,0.0008601245936006308
34508,14.0,-558.60888671875,-558.6270751953125,-0.0181884765625,0.0003308206796646118,0.0181884765625,0.0015725033590570092,0.0004213295760564506,0.001993832876905799
34509,14.0,-558.6771240234375,-558.7117919921875,-0.03466796875,0.0012018680572509766,0.03466796875,0.00020535879593808204,0.0001561451645102352,0.00036150397500023246
34510,14.0,-558.6936645507812,-558.7055053710938,-0.0118408203125,0.0001402050256729126,0.0118408203125,9.489250078331679e-05,0.0002607706992421299,0.0003556631854735315
34511,14.0,-558.5485229492188,-558.5719604492188,-0.0234375,0.00054931640625,0.0234375,0.0038992129266262054,0.0008311085402965546,0.00473032146692276
34512,14.0,-558.5984497070312,-558.6370239257812,-0.03857421875,0.0014879703521728516,0.03857421875,0.00024691986618563533,0.000202694718609564,0.00044961459934711456
34513,14.0,-558.7041625976562,-558.7201538085938,-0.0159912109375,0.00025571882724761963,0.0159912109375,0.00012480518489610404,0.0003151072305627167,0.000439912430010736
34514,14.0,-558.666259765625,-558.6787109375,-0.012451171875,0.00015503168106079102,0.012451171875,7.405568612739444e-05,7.163659029174596e-05,0.0001456922764191404
34515,14.0,-558.5206909179688,-558.5897827148438,-0.069091796875,0.00477367639541626,0.069091796875,0.00027689497801475227,0.0002107813925249502,0.00048767635598778725
34516,14.0,-558.7452392578125,-558.7284545898438,0.01678466796875,0.00028172507882118225,0.01678466796875,7.473267032764852e-05,0.00011097193055320531,0.00018570460088085383
34517,14.0,-558.6880493164062,-558.6939697265625,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.0001713302481221035,0.00014563798322342336,0.0003169682458974421
34518,14.0,-558.481201171875,-558.5189819335938,-0.03778076171875,0.0014273859560489655,0.03778076171875,0.000494185951538384,0.0003106108051724732,0.0008047967567108572
34519,14.0,-558.6034545898438,-558.6177978515625,-0.01434326171875,0.0002057291567325592,0.01434326171875,0.00023456875351257622,0.00013054776354692876,0.000365116517059505
34520,15.0,-657.7897338867188,-657.8251953125,-0.03546142578125,0.0012575127184391022,0.03546142578125,0.0004137893847655505,0.0005856797215528786,0.0009994690772145987
34521,15.0,-657.7966918945312,-657.8058471679688,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0002196909481426701,7.700473361182958e-05,0.0002966956817544997
34522,15.0,-657.7811889648438,-657.7948608398438,-0.013671875,0.000186920166015625,0.013671875,0.00011500607070047408,0.00013574623153544962,0.00025075231678783894
34523,15.0,-657.7086791992188,-657.871826171875,-0.16314697265625,0.026616934686899185,0.16314697265625,0.0006471365923061967,0.0002319121704204008,0.0008790487772785127
34524,15.0,-657.8523559570312,-657.8373413085938,0.0150146484375,0.0002254396677017212,0.0150146484375,0.0001568461157148704,0.0002541869762353599,0.00041103310650214553
34525,15.0,-657.6487426757812,-657.7726440429688,-0.1239013671875,0.015351548790931702,0.1239013671875,0.0034656927455216646,0.00013957972987554967,0.003605272388085723
34526,15.0,-657.8978881835938,-657.8759155273438,0.02197265625,0.00048279762268066406,0.02197265625,0.00015203389921225607,0.00011152141087222844,0.00026355532463639975
34527,15.0,-657.8955688476562,-657.8853759765625,0.01019287109375,0.00010389462113380432,0.01019287109375,0.00016639387467876077,0.00021744593686889857,0.00038383982609957457
34528,15.0,-657.8271484375,-657.83740234375,-0.01025390625,0.00010514259338378906,0.01025390625,0.000249500764766708,0.000273474317509681,0.0005229751113802195
34529,15.0,-657.8795776367188,-657.8750610351562,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0034868288785219193,5.383398456615396e-05,0.0035406628157943487
34530,15.0,-657.8977661132812,-657.8970947265625,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001341762690572068,0.00016417521692346781,0.0002983514859806746
34531,15.0,-657.9193725585938,-657.9451293945312,-0.0257568359375,0.0006634145975112915,0.0257568359375,0.00013915599265601486,0.00017141885473392904,0.00031057483283802867
34532,15.0,-657.9141845703125,-657.9196166992188,-0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00011839901708299294,0.00015088524378370494,0.0002692842681426555
34533,15.0,-657.7305297851562,-657.7340698242188,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0003203681262675673,0.0002564556780271232,0.000576823833398521
34534,15.0,-657.7847900390625,-657.7760620117188,0.00872802734375,7.617846131324768e-05,0.00872802734375,0.00043172165169380605,0.0002020785614149645,0.0006338002276606858
34535,15.0,-657.5698852539062,-657.6046142578125,-0.03472900390625,0.0012061037123203278,0.03472900390625,0.0010665742447599769,0.0006665969267487526,0.0017331711715087295
34536,15.0,-657.8062133789062,-657.9224853515625,-0.11627197265625,0.013519171625375748,0.11627197265625,0.004027670249342918,0.00017078538076020777,0.0041984557174146175
34537,15.0,-657.9058837890625,-657.9288330078125,-0.02294921875,0.0005266666412353516,0.02294921875,9.799261897569522e-05,0.0002236654981970787,0.00032165812444873154
34538,15.0,-657.81640625,-657.8311767578125,-0.0147705078125,0.00021816790103912354,0.0147705078125,0.000186559118446894,3.977082815254107e-05,0.00022632995387539268
34539,15.0,-657.9059448242188,-657.9249877929688,-0.01904296875,0.00036263465881347656,0.01904296875,6.785376172047108e-05,5.298629548633471e-05,0.0001208400572068058
34540,15.0,-657.7181396484375,-657.7357177734375,-0.017578125,0.000308990478515625,0.017578125,0.0008100529084913433,0.00014207567437551916,0.000952128553763032
34541,15.0,-657.7998657226562,-657.81494140625,-0.01507568359375,0.00022727623581886292,0.01507568359375,0.00032938187359832227,0.00031722988933324814,0.0006466117920354009
34542,15.0,-657.8923950195312,-657.9104614257812,-0.01806640625,0.00032639503479003906,0.01806640625,0.00016035405860748142,2.7986057830275968e-05,0.00018834011279977858
34543,15.0,-657.9178466796875,-657.9260864257812,-0.00823974609375,6.789341568946838e-05,0.00823974609375,9.781930566532537e-05,5.752965807914734e-05,0.00015534897102043033
34544,15.0,-657.9251708984375,-657.93212890625,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,6.112813571235165e-05,5.959290865575895e-05,0.0001207210443681106
34545,15.0,-657.8884887695312,-657.9047241210938,-0.0162353515625,0.0002635866403579712,0.0162353515625,4.231811180943623e-05,7.122177339624614e-05,0.00011353988520568237
34546,15.0,-657.7247314453125,-657.8938598632812,-0.16912841796875,0.028604421764612198,0.16912841796875,0.002165804384276271,0.00018679109052754939,0.0023525955621153116
34547,15.0,-657.9039916992188,-657.9093017578125,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00020518705423455685,0.00018302835815120488,0.00038821541238576174
34548,15.0,-657.5248413085938,-657.7575073242188,-0.232666015625,0.054133474826812744,0.232666015625,0.006537557579576969,0.0007409598911181092,0.0072785173542797565
34549,15.0,-657.9205322265625,-657.9346923828125,-0.01416015625,0.00020051002502441406,0.01416015625,6.954638956813142e-05,4.277639163774438e-05,0.0001123227848438546
34550,15.0,-657.8074951171875,-657.8121337890625,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.0004181289696134627,0.0003024568723049015,0.0007205858128145337
34551,15.0,-657.4575805664062,-657.75634765625,-0.29876708984375,0.08926177024841309,0.2987670836093111,0.01117346528917551,0.0012902722228318453,0.012463737279176712
34552,16.0,-744.7266845703125,-744.7211303710938,0.00555419921875,3.084912896156311e-05,0.00555419921875,3.2150885090231895e-05,3.0761399102630094e-05,6.291228055488318e-05
34553,16.0,-744.60693359375,-744.7463989257812,-0.13946533203125,0.019450578838586807,0.13946533203125,0.004140389151871204,0.0001640859991312027,0.004304475151002407
34554,16.0,-744.7133178710938,-744.7282104492188,-0.014892578125,0.00022178888320922852,0.014892578125,0.0003928166988771409,9.977761510526761e-05,0.0004925943212583661
34555,16.0,-744.5139770507812,-744.5296020507812,-0.015625,0.000244140625,0.015625,0.000484575517475605,0.00027796794893220067,0.0007625434664078057
34556,16.0,-744.7581787109375,-744.7763671875,-0.0181884765625,0.0003308206796646118,0.0181884765625,9.369794133817777e-05,7.157157961046323e-05,0.000165269520948641
34557,16.0,-744.7686767578125,-744.7813720703125,-0.0126953125,0.00016117095947265625,0.0126953125,6.277868669712916e-05,8.835829794406891e-05,0.00015113697736524045
34558,16.0,-744.5988159179688,-744.6222534179688,-0.0234375,0.00054931640625,0.0234375,0.0008328783442266285,0.00012126452929805964,0.0009541428880766034
34559,16.0,-744.6546630859375,-744.6683959960938,-0.01373291015625,0.0001885928213596344,0.01373291015625,0.00039952617953531444,0.00015300847007893026,0.0005525346496142447
34560,16.0,-744.5426635742188,-744.5411987304688,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00031295150984078646,0.00022611580789089203,0.0005390673177316785
34561,16.0,-744.52001953125,-744.6333618164062,-0.11334228515625,0.012846473604440689,0.11334228515625,0.002767421305179596,0.00025554970488883555,0.003022971097379923
34562,16.0,-744.6978149414062,-744.7077026367188,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00013712543295696378,0.0003279220254626125,0.0004650474584195763
34563,16.0,-744.63330078125,-744.6491088867188,-0.01580810546875,0.00024989619851112366,0.01580810546875,0.00016856739239301533,0.0001418095052940771,0.0003103768976870924
34564,16.0,-744.7412719726562,-744.7455444335938,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00011727977835107595,9.056460112333298e-05,0.00020784437947440892
34565,16.0,-744.6882934570312,-744.6950073242188,-0.0067138671875,4.507601261138916e-05,0.0067138671875,8.759992488194257e-05,7.00797900208272e-05,0.0001576797221787274
34566,16.0,-744.7371215820312,-744.7317504882812,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00011521219130372629,4.309099313104525e-05,0.00015830318443477154
34567,16.0,-744.7373657226562,-744.7429809570312,-0.005615234375,3.153085708618164e-05,0.005615234375,0.00010803203622344881,8.151792280841619e-05,0.000189549959031865
34569,16.0,-744.477294921875,-744.68701171875,-0.209716796875,0.04398113489151001,0.209716796875,0.008186674676835537,0.0005263093626126647,0.008712983690202236
34570,16.0,-744.3701171875,-744.736572265625,-0.366455078125,0.13428932428359985,0.366455078125,0.0010809451341629028,0.00015757493383716792,0.001238520024344325
34571,16.0,-744.6433715820312,-744.6752319335938,-0.0318603515625,0.0010150820016860962,0.0318603515625,0.00018116028513759375,5.364734533941373e-05,0.0002348076377529651
34572,16.0,-744.6884765625,-744.7032470703125,-0.0147705078125,0.00021816790103912354,0.0147705078125,0.00025320108397863805,0.00012632086873054504,0.0003795219527091831
34573,16.0,-744.4255981445312,-744.5597534179688,-0.1341552734375,0.017997637391090393,0.1341552734375,0.0075039551593363285,0.0002802601084113121,0.007784215267747641
34574,16.0,-744.6513061523438,-744.6432495117188,0.008056640625,6.490945816040039e-05,0.008056640625,0.00015390616317745298,0.0002009296731557697,0.00035483582178130746
34575,16.0,-744.34375,-744.7282104492188,-0.38446044921875,0.14780983328819275,0.3844604443739209,0.0006412957445718348,0.0003664473188109696,0.0010077430633828044
34576,16.0,-744.546142578125,-744.5518798828125,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.0002130953362211585,0.00015909969806671143,0.00037219503428786993
34577,16.0,-744.7696533203125,-744.7694702148438,0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.0003125504299532622,0.0002641472965478897,0.0005766977556049824
34578,16.0,-744.63916015625,-744.6348876953125,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00018463532614987344,9.308569133281708e-05,0.00027772103203460574
34579,16.0,-744.7341918945312,-744.7269897460938,0.0072021484375,5.187094211578369e-05,0.0072021484375,6.566790398210287e-05,2.8316677344264463e-05,9.398457768838853e-05
34580,16.0,-744.5389404296875,-744.66845703125,-0.1295166015625,0.016774550080299377,0.1295166015625,0.00046757381642237306,0.0003062494215555489,0.000773823237977922
34581,16.0,-744.562744140625,-744.57666015625,-0.013916015625,0.00019365549087524414,0.013916015625,0.0004785856872331351,0.00025045740767382085,0.000729043094906956
34582,16.0,-744.7579956054688,-744.7579956054688,0.0,0.0,0.0,5.35481667611748e-05,7.902644574642181e-05,0.0001325746125075966
34583,16.0,-744.70947265625,-744.7105712890625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00016006726946216077,9.179134212899953e-05,0.0002518586115911603
34584,17.0,-821.5693969726562,-821.5738525390625,-0.00445556640625,1.985207200050354e-05,0.00445556640625,1.5993717170204036e-05,1.7197802662849426e-05,3.3191521652042866e-05
34585,17.0,-821.59326171875,-821.5979614257812,-0.00469970703125,2.208724617958069e-05,0.00469970703125,2.1025560272391886e-05,3.640744762378745e-05,5.743300789617933e-05
34586,17.0,-821.621337890625,-821.61328125,0.008056640625,6.490945816040039e-05,0.008056640625,1.7681510144029744e-05,8.323416295752395e-06,2.600492734927684e-05
34587,17.0,-821.4168090820312,-821.4013061523438,0.0155029296875,0.00024034082889556885,0.0155029296875,6.314623169600964e-05,7.99642875790596e-05,0.00014311051927506924
34588,17.0,-821.5076904296875,-821.5185546875,-0.0108642578125,0.00011803209781646729,0.0108642578125,2.6462594178155996e-05,2.2132880985736847e-05,4.859547334490344e-05
34589,17.0,-821.2388916015625,-821.2971801757812,-0.05828857421875,0.003397557884454727,0.05828857421875,0.0005502816056832671,0.00018572415865492076,0.0007360057788901031
