config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
176,29.0,-609.5242919921875,-609.5175170898438,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00012314948253333569,5.426555799203925e-05,0.00017741504416335374
177,28.0,-597.9425048828125,-597.9584350585938,-0.01593017578125,0.00025377050042152405,0.01593017578125,0.00012473101378418505,3.416407707845792e-05,0.0001588950981386006
178,28.0,-597.9463500976562,-597.9601440429688,-0.0137939453125,0.00019027292728424072,0.0137939453125,0.00012566102668642998,2.927929199358914e-05,0.00015494032413698733
179,29.0,-558.7411499023438,-558.7509155273438,-0.009765625,9.5367431640625e-05,0.009765625,0.00010076924081658944,1.759938822942786e-05,0.0001183686254080385
180,30.0,-571.1923217773438,-571.1848754882812,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00010098917846335098,3.3842028642538935e-05,0.00013483120710588992
181,30.0,-571.1802368164062,-571.1729736328125,0.00726318359375,5.2753835916519165e-05,0.00726318359375,9.996082371799275e-05,4.912354052066803e-05,0.0001490843715146184
182,33.0,-660.6565551757812,-660.65234375,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00013727521582040936,4.432834612089209e-05,0.00018160356557928026
183,34.0,-701.3739624023438,-701.3746337890625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.750417327973992e-05,3.088135417783633e-05,0.00011838552745757625
184,34.0,-701.4217529296875,-701.41796875,0.0037841796875,1.4320015907287598e-05,0.0037841796875,8.707066444912925e-05,5.1302089559612796e-05,0.00013837275037076324
185,32.0,-536.5402221679688,-536.5510864257812,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.00010311739606549963,1.3998523172631394e-05,0.00011711591650964692
186,30.0,-424.05902099609375,-424.0470275878906,0.011993408203125,0.00014384184032678604,0.011993408203125,6.801138079026714e-05,8.655236888444051e-05,0.00015456374967470765
187,30.0,-423.9634094238281,-423.9631042480469,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.0001190215116366744,3.2857155019883066e-05,0.00015187865938059986
188,33.0,-537.5841674804688,-537.5789184570312,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00013296710676513612,3.202389780199155e-05,0.0001649910118430853
189,32.0,-525.3399658203125,-525.3374633789062,0.00250244140625,6.2622129917144775e-06,0.00250244140625,7.383025513263419e-05,2.4494156605214812e-05,9.83244099188596e-05
190,33.0,-571.3199462890625,-571.33154296875,-0.0115966796875,0.0001344829797744751,0.0115966796875,9.490521915722638e-05,3.462117092567496e-05,0.00012952639372088015
192,35.0,-507.879638671875,-507.8785095214844,0.001129150390625,1.27498060464859e-06,0.001129150390625,9.550397953717038e-05,2.3079011953086592e-05,0.00011858298967126757
193,39.0,-637.04248046875,-637.0438842773438,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00012163536302978173,1.4829822248429991e-05,0.00013646518345922232
194,41.0,-642.6752319335938,-642.6845092773438,-0.00927734375,8.606910705566406e-05,0.00927734375,8.722192433197051e-05,1.3779103937849868e-05,0.00010100103099830449
195,41.0,-642.6756591796875,-642.6832885742188,-0.00762939453125,5.820766091346741e-05,0.00762939453125,8.852288738125935e-05,1.0183267477259506e-05,9.870615758700296e-05
196,41.0,-642.6759643554688,-642.6801147460938,-0.004150390625,1.722574234008789e-05,0.004150390625,8.928486204240471e-05,1.1498666935949586e-05,0.0001007835307973437
197,41.0,-642.649658203125,-642.6493530273438,0.00030517578125,9.313225746154785e-08,0.00030517578125,8.170251385308802e-05,1.9393488400964998e-05,0.00010109600407304242
198,34.0,-376.0521240234375,-376.0567932128906,-0.004669189453125,2.1801330149173737e-05,0.004669189453125,0.00013366258644964546,2.7401931220083497e-05,0.00016106451221276075
199,41.0,-534.9295043945312,-534.9271240234375,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00011613844981184229,9.057670467882417e-06,0.0001251961220987141
203,37.0,-401.7133483886719,-401.71929931640625,-0.005950927734375,3.541354089975357e-05,0.005950927734375,9.571958071319386e-05,2.732384018599987e-05,0.00012304342817515135
204,40.0,-524.9013061523438,-524.8995361328125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,9.855959069682285e-05,5.0758011639118195e-05,0.00014931760961189866
207,43.0,-545.0835571289062,-545.0892333984375,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,7.62493145884946e-05,2.2617168724536896e-05,9.88664833130315e-05
209,45.0,-587.0111083984375,-587.0144653320312,-0.00335693359375,1.126900315284729e-05,0.00335693359375,8.098113175947219e-05,1.9642897314042784e-05,0.00010062402725452557
210,45.0,-587.0238037109375,-587.0223999023438,0.00140380859375,1.9706785678863525e-06,0.00140380859375,8.121836435748264e-05,2.12468203244498e-05,0.00010246518650092185
211,45.0,-587.0177612304688,-587.0172729492188,0.00048828125,2.384185791015625e-07,0.00048828125,8.579892164561898e-05,3.286320861661807e-05,0.00011866213026223704
213,41.0,-463.064697265625,-463.064697265625,0.0,0.0,0.0,8.251305553130805e-05,3.5553472116589546e-05,0.0001180665276478976
214,45.0,-603.7479248046875,-603.7460327148438,0.00189208984375,3.5800039768218994e-06,0.00189208984375,6.289620796451345e-05,4.8007630539359525e-05,0.00011090384214185178
215,45.0,-521.4804077148438,-521.4833374023438,-0.0029296875,8.58306884765625e-06,0.0029296875,7.667092722840607e-05,4.916265606880188e-05,0.00012583358329720795
216,21.0,-695.28662109375,-695.28173828125,0.0048828125,2.384185791015625e-05,0.0048828125,0.00016982761735562235,0.00010908003605436534,0.0002789076534099877
217,23.0,-700.3262329101562,-700.3253784179688,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00011129034828627482,6.202627264428884e-05,0.00017331662820652127
218,23.0,-700.2695922851562,-700.2926025390625,-0.02301025390625,0.0005294717848300934,0.02301025390625,0.0001380331814289093,8.94263357622549e-05,0.0002274595171911642
219,25.0,-605.1817016601562,-605.1891479492188,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00014049092715140432,9.656492329668254e-05,0.00023705585044808686
220,27.0,-561.6098022460938,-561.604736328125,0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.0001035967143252492,6.30868598818779e-05,0.0001666835742071271
221,29.0,-663.8847045898438,-663.8820190429688,0.002685546875,7.212162017822266e-06,0.002685546875,0.00010617678344715387,2.5467761588515714e-05,0.00013164454139769077
222,34.0,-714.9929809570312,-714.986328125,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00015953656111378223,4.960335718351416e-05,0.0002091399219352752
223,34.0,-714.9839477539062,-714.9923095703125,-0.00836181640625,6.991997361183167e-05,0.00836181640625,0.00012320958194322884,6.184168341860641e-06,0.0001293937530135736
224,36.0,-748.0089721679688,-748.0187377929688,-0.009765625,9.5367431640625e-05,0.009765625,9.552179835736752e-05,4.9745292926672846e-05,0.00014526708400808275
225,36.0,-748.0286254882812,-748.03271484375,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.0001025726887746714,5.179438812774606e-05,0.00015436708054039627
226,31.0,-491.2180480957031,-491.2193908691406,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0001311106898356229,1.6699917978257872e-05,0.000147810613270849
227,32.0,-539.8281860351562,-539.8165893554688,0.0115966796875,0.0001344829797744751,0.0115966796875,0.00012884409807156771,5.519688056665473e-05,0.00018404098227620125
228,37.0,-713.179443359375,-713.1766967773438,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00010111345909535885,6.715078052366152e-05,0.00016826423234306276
229,37.0,-673.3724365234375,-673.380615234375,-0.0081787109375,6.689131259918213e-05,0.0081787109375,9.121144830714911e-05,3.144480433547869e-05,0.00012265625991858542
230,38.0,-709.5028686523438,-709.5067749023438,-0.00390625,1.52587890625e-05,0.00390625,0.0001376233994960785,1.27846378745744e-05,0.0001504080428276211
231,38.0,-709.5316162109375,-709.5314331054688,0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00010923921217909083,3.333985659992322e-05,0.00014257906877901405
232,38.0,-418.38812255859375,-418.38140869140625,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00011093570356024429,2.6914338377537206e-05,0.0001378500455757603
233,42.0,-415.1999206542969,-415.1969909667969,0.0029296875,8.58306884765625e-06,0.0029296875,8.282017370220274e-05,3.423206362640485e-05,0.00011705223732860759
234,24.0,-610.8548583984375,-610.8465576171875,0.00830078125,6.890296936035156e-05,0.00830078125,0.0001280504948226735,0.00013185161515139043,0.0002599020954221487
235,26.0,-621.7000732421875,-621.7078247070312,-0.00775146484375,6.008520722389221e-05,0.00775146484375,0.000130505402921699,0.0001017158865579404,0.000232221296755597
236,31.0,-542.001953125,-542.0126953125,-0.0107421875,0.00011539459228515625,0.0107421875,0.0001327165518887341,7.377825386356562e-05,0.00020649480575229973
237,37.0,-646.0745849609375,-646.0653686523438,0.00921630859375,8.49403440952301e-05,0.00921630859375,0.00011323874787194654,8.302256173919886e-05,0.0001962613023351878
238,39.0,-613.7948608398438,-613.7899780273438,0.0048828125,2.384185791015625e-05,0.0048828125,8.776871982263401e-05,3.340858893352561e-05,0.00012117730511818081
239,42.0,-461.2157287597656,-461.218017578125,-0.002288818359375,5.238689482212067e-06,0.002288818359375,9.216668695444241e-05,3.2453703170176595e-05,0.000124620390124619
240,42.0,-461.2121887207031,-461.2124938964844,-0.00030517578125,9.313225746154785e-08,0.00030517578125,9.619563206797466e-05,3.3554759284015745e-05,0.0001297503913519904
242,45.0,-468.6513977050781,-468.64727783203125,0.004119873046875,1.6973353922367096e-05,0.004119873046875,9.011960355564952e-05,2.7377251171856187e-05,0.00011749685654649511
244,42.0,-595.3884887695312,-595.391845703125,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00011162680311826989,3.184564411640167e-05,0.00014347245451062918
245,3.0,-846.4503784179688,-846.4387817382812,0.0115966796875,0.0001344829797744751,0.0115966796875,0.00040332760545425117,0.0005549924680963159,0.0009583201026543975
246,3.0,-846.4967651367188,-846.4896850585938,0.007080078125,5.0127506256103516e-05,0.007080078125,0.00035447083064354956,0.00017110220505855978,0.0005255730357021093
247,4.0,-1146.1763916015625,-1146.19287109375,-0.0164794921875,0.00027157366275787354,0.0164794921875,0.0005829756264574826,0.00015058516873978078,0.0007335607660934329
248,6.0,-1259.9537353515625,-1259.984375,-0.0306396484375,0.0009387880563735962,0.0306396484375,0.0004089814319740981,0.00046291499165818095,0.0008718963945284486
249,6.0,-1260.0262451171875,-1260.022705078125,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00040727146551944315,0.00024509281502105296,0.0006523642805404961
250,6.0,-1259.9886474609375,-1259.978759765625,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.0004097559140063822,0.0002959094999823719,0.0007056654430925846
251,6.0,-1259.9818115234375,-1259.9849853515625,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00045144534669816494,0.0001713640958769247,0.0006228094571270049
252,6.0,-1259.9652099609375,-1259.9830322265625,-0.017822265625,0.00031763315200805664,0.017822265625,0.0003950941900257021,0.0002800159272737801,0.0006751101464033127
253,6.0,-1259.9801025390625,-1259.9637451171875,0.016357421875,0.0002675652503967285,0.016357421875,0.00043538035242818296,0.0003220565558876842,0.0007574369083158672
254,6.0,-1260.0322265625,-1260.0242919921875,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00040327952592633665,0.00016578585200477391,0.0005690653924830258
255,6.0,-1259.9151611328125,-1259.9022216796875,0.012939453125,0.00016742944717407227,0.012939453125,0.00041111744940280914,0.0001409046381013468,0.0005520220729522407
256,6.0,-1259.951904296875,-1259.9393310546875,0.0125732421875,0.00015808641910552979,0.0125732421875,0.00037764321314170957,0.00017396212206222117,0.0005516053643077612
257,6.0,-1259.9302978515625,-1259.9276123046875,0.002685546875,7.212162017822266e-06,0.002685546875,0.00039949335041455925,0.00018447413458488882,0.0005839674849994481
258,7.0,-1372.111328125,-1372.1298828125,-0.0185546875,0.00034427642822265625,0.0185546875,0.00047462547081522644,0.000172085317899473,0.0006467108032666147
259,7.0,-1372.237060546875,-1372.2373046875,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00038672375376336277,0.00023575275554321706,0.0006224765093065798
260,7.0,-1372.2373046875,-1372.263671875,-0.0263671875,0.0006952285766601562,0.0263671875,0.00047413664287887514,0.00016766265616752207,0.0006417992990463972
261,7.0,-1372.1256103515625,-1372.093994140625,0.0316162109375,0.0009995847940444946,0.0316162109375,0.0005333498702384531,0.0003400355635676533,0.0008733854629099369
262,7.0,-1372.1409912109375,-1372.154296875,-0.0133056640625,0.000177040696144104,0.0133056640625,0.00048309797421097755,0.0003292076289653778,0.0008123056031763554
263,7.0,-1372.1265869140625,-1372.162841796875,-0.0362548828125,0.001314416527748108,0.0362548828125,0.00040579354390501976,0.0004890263080596924,0.0008948198519647121
264,7.0,-1372.149169921875,-1372.162109375,-0.012939453125,0.00016742944717407227,0.012939453125,0.0004008547111880034,0.00039132311940193176,0.0007921778596937656
265,7.0,-1372.148681640625,-1372.189208984375,-0.04052734375,0.001642465591430664,0.04052734375,0.00043988629477098584,0.0006386682507582009,0.0010785545455291867
266,7.0,-1372.3193359375,-1372.309326171875,0.010009765625,0.00010019540786743164,0.010009765625,0.0004684590676333755,0.00029567332239821553,0.0007641323609277606
267,7.0,-1372.1038818359375,-1372.103759765625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00048769271234050393,0.00020490362658165395,0.0006925963098183274
268,7.0,-1372.1241455078125,-1372.0982666015625,0.02587890625,0.0006697177886962891,0.02587890625,0.0004722819721791893,0.00014395192556548864,0.0006162339122965932
269,7.0,-1372.259033203125,-1372.2554931640625,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0004025018715765327,0.00010645389556884766,0.0005089557962492108
270,8.0,-1456.0213623046875,-1456.016845703125,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00040860575973056257,0.00018803775310516357,0.0005966435419395566
271,8.0,-1456.050048828125,-1456.0068359375,0.043212890625,0.0018673539161682129,0.043212890625,0.000576549384277314,0.0001930177240865305,0.0007695670938119292
272,8.0,-1455.9765625,-1456.0106201171875,-0.0340576171875,0.0011599212884902954,0.0340576171875,0.0005246664513833821,0.0005009323358535767,0.0010255987290292978
273,8.0,-1456.0634765625,-1456.051025390625,0.012451171875,0.00015503168106079102,0.012451171875,0.0005087020108476281,0.00015041008009575307,0.0006591121200472116
274,8.0,-1456.006103515625,-1456.036376953125,-0.0302734375,0.0009164810180664062,0.0302734375,0.0003801244019996375,9.609908011043444e-05,0.0004762234748341143
275,8.0,-1455.9853515625,-1456.0028076171875,-0.0174560546875,0.0003047138452529907,0.0174560546875,0.000526598421856761,0.0003553919377736747,0.0008819903596304357
276,8.0,-1456.0400390625,-1456.0604248046875,-0.0203857421875,0.0004155784845352173,0.0203857421875,0.0004990333691239357,0.0006205178797245026,0.0011195512488484383
277,8.0,-1456.02490234375,-1456.001708984375,0.023193359375,0.0005379319190979004,0.023193359375,0.000555551378056407,0.0003263234975747764,0.0008818748756311834
278,9.0,-1397.7459716796875,-1397.7403564453125,0.005615234375,3.153085708618164e-05,0.005615234375,0.00045681287883780897,0.0002586811897344887,0.0007154940394684672
279,9.0,-1397.708740234375,-1397.707275390625,0.00146484375,2.1457672119140625e-06,0.00146484375,0.0004879869520664215,0.00027243272052146494,0.000760419643484056
280,9.0,-1397.795654296875,-1397.7784423828125,0.0172119140625,0.00029624998569488525,0.0172119140625,0.00040702969999983907,0.00025535374879837036,0.0006623834487982094
281,9.0,-1397.717529296875,-1397.732421875,-0.014892578125,0.00022178888320922852,0.014892578125,0.000436923757661134,0.00023938044614624232,0.0006763042183592916
282,5.0,-808.8527221679688,-808.8712768554688,-0.0185546875,0.00034427642822265625,0.0185546875,0.0003908728831447661,0.0003396281972527504,0.0007305010803975165
283,5.0,-808.803466796875,-808.8067016601562,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.0005208004149608314,0.00016625170246697962,0.0006870521465316415
284,5.0,-808.9078979492188,-808.9036254882812,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00033744293614290655,0.00015000141866039485,0.00048744434025138617
