split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,176,C12H14N2O1,C12H14N2O1,43,-609.5242919921875,-609.5175170898438,1.924490061910044,0.24183006535947713,0.00012314948253333569,5.426555799203925e-05
id,177,C12H14O2,C12H14O2,399,-597.9425048828125,-597.9583740234375,4.71195595895146,0.3622881355932203,0.00012473101378418505,3.429018033784814e-05
id,178,C12H14O2,C12H14O2,465,-597.9463500976562,-597.9601440429688,4.622326163515937,0.3432203389830508,0.00012566102668642998,2.927929199358914e-05
id,179,C12H15N1O1,C12H15N1O1,733,-558.7411499023438,-558.7509155273438,3.6799200245572656,0.33884297520661155,0.00010076924081658944,1.735556907078717e-05
id,180,C12H15N3,C12H15N3,50,-571.1923217773438,-571.1848754882812,1.6133197990321124,0.08611111111111111,0.00010098917846335098,3.3842028642538935e-05
id,181,C12H15N3,C12H15N3,287,-571.1802368164062,-571.1729736328125,2.0515161192259574,0.15833333333333333,9.996082371799275e-05,4.912354052066803e-05
id,182,C12H16N2O3,C12H16N2O3,65,-660.6565551757812,-660.65234375,1.5810312016159616,0.14887640449438203,0.00013727523037232459,4.432834612089209e-05
id,183,C12H16N2O4,C12H16N2O4,404,-701.3739624023438,-701.3746337890625,2.0179090840795126,0.33524766690595836,8.750418055569753e-05,3.0752642487641424e-05
id,184,C12H16N2O4,C12H16N2O4,1364,-701.4217529296875,-701.41796875,0.4112066533013734,0.0416367552045944,8.707065717317164e-05,5.1302089559612796e-05
id,185,C12H17N3,C12H17N3,237,-536.5402221679688,-536.5510864257812,1.570059389427556,0.140893470790378,0.00010311739606549963,1.416672057530377e-05
id,186,C12H18,C12H18,93,-424.05902099609375,-424.0470275878906,0.17373549178668046,0.006557377049180328,6.801138079026714e-05,8.655236888444051e-05
id,187,C12H18,C12H18,309,-423.9634094238281,-423.9631042480469,3.08094787078781,0.24918032786885247,0.0001190215116366744,3.283200931036845e-05
id,188,C12H18N2O1,C12H18N2O1,101,-537.5841674804688,-537.5789184570312,2.8073947099982113,0.39823008849557523,0.0001329670922132209,3.202389780199155e-05
id,189,C12H18O2,C12H18O2,248,-525.3399658203125,-525.33740234375,1.8522280670809488,0.1366742596810934,7.383025513263419e-05,2.4469754862366244e-05
id,190,C12H18O3,C12H18O3,118,-571.3199462890625,-571.33154296875,1.9416998003915942,0.3142857142857143,9.490521915722638e-05,3.462117092567496e-05
id,191,C12H20N2,C12H20N2,323,-462.5291442871094,-462.5443420410156,4.589408801496362,0.4095890410958904,6.961667531868443e-05,2.3577875253977254e-05
id,192,C12H20N2O1,C12H20N2O1,109,-507.879638671875,-507.8785095214844,1.0053080524964075,0.102803738317757,9.550397953717038e-05,2.3079011953086592e-05
id,193,C12H20N4O3,C12H20N4O3,1147,-637.04248046875,-637.0439453125,1.2833122542658122,0.27023319615912206,0.00012163536302978173,1.4887564248056151e-05
id,194,C12H21N5O3,C12H21N5O3,206,-642.6752319335938,-642.6845703125,1.0021797156971757,0.23995535714285715,8.722192433197051e-05,1.3763085007667542e-05
id,195,C12H21N5O3,C12H21N5O3,208,-642.6756591796875,-642.6832885742188,0.9898954437344601,0.23660714285714285,8.852289465721697e-05,1.0183267477259506e-05
id,196,C12H21N5O3,C12H21N5O3,234,-642.6759643554688,-642.6801147460938,0.9588321372721409,0.23102678571428573,8.928486204240471e-05,1.1498666935949586e-05
id,197,C12H21N5O3,C12H21N5O3,457,-642.649658203125,-642.6493530273438,2.0775463552532973,0.39620535714285715,8.170250657713041e-05,1.9393488400964998e-05
id,198,C12H22,C12H22,83,-376.0521240234375,-376.0567932128906,1.9199891630857002,0.23711340206185566,0.00013366258644964546,2.7401931220083497e-05
id,199,C12H24N2O3,C12H24N2O3,197,-534.9295043945312,-534.9271240234375,2.7871354861575384,0.4524959742351047,0.00011613844981184229,9.104795935854781e-06
id,200,C12H24N2O3,C12H24N2O3,478,-534.9889526367188,-534.9886474609375,0.29513725377298633,0.04508856682769726,7.146724965423346e-05,2.1113828552188352e-05
id,201,C12H24N2O3,C12H24N2O3,506,-534.9890747070312,-534.9888305664062,0.32101963417302637,0.05314009661835749,7.460555934812874e-05,2.1612271666526794e-05
id,202,C12H24N2O3,C12H24N2O3,1219,-534.9646606445312,-534.9718017578125,1.3068087165369675,0.214170692431562,6.0149435739731416e-05,2.7712807423085906e-05
id,203,C12H24O1,C12H24O1,98,-401.7133483886719,-401.71929931640625,2.4008147880457757,0.3584905660377358,9.571958071319386e-05,2.732384018599987e-05
id,204,C12H24O4,C12H24O4,208,-524.9013061523438,-524.8995361328125,1.3310707553514214,0.21921182266009853,9.855959069682285e-05,5.06550059071742e-05
id,205,C12H24O4,C12H24O4,218,-524.9178466796875,-524.9158325195312,0.48376856647889616,0.046798029556650245,6.442043377319351e-05,2.0038150978507474e-05
id,206,C12H25N3O3,C12H25N3O3,239,-545.0798950195312,-545.0817260742188,0.9753223210386907,0.15595463137996218,7.202577398857102e-05,2.48581163759809e-05
id,207,C12H25N3O3,C12H25N3O3,359,-545.0835571289062,-545.0892333984375,0.8471156806687045,0.12287334593572778,7.62493145884946e-05,2.3190305000753142e-05
id,208,C12H25N5O3,C12H25N5O3,38,-587.0361328125,-587.0323486328125,0.18174368014362383,0.0025031289111389237,7.830830872990191e-05,1.4474615454673767e-05
id,209,C12H25N5O3,C12H25N5O3,1126,-587.0111083984375,-587.0144653320312,1.3827504092213836,0.2503128911138924,8.098112448351458e-05,1.9642897314042784e-05
id,210,C12H25N5O3,C12H25N5O3,1521,-587.0238037109375,-587.0222778320312,0.8061667947613257,0.08197747183979975,8.121834980556741e-05,2.114213930326514e-05
id,211,C12H25N5O3,C12H25N5O3,1605,-587.0177612304688,-587.0172729492188,1.0463338150903032,0.14956195244055068,8.579891436966136e-05,3.286320861661807e-05
id,212,C12H26N4O3,C12H26N4O3,137,-554.2813110351562,-554.2816772460938,0.9860327407887021,0.22287390029325513,6.548988312715665e-05,1.0344944712414872e-05
id,213,C12H26O3,C12H26O3,222,-463.064697265625,-463.064697265625,1.483972216965855,0.14545454545454545,8.251304097939283e-05,3.5553472116589546e-05
id,214,C12H26O7,C12H26O7,114,-603.7479248046875,-603.7460327148438,0.8808474188502321,0.1484375,6.289620796451345e-05,4.8007630539359525e-05
id,215,C12H27N3O3,C12H27N3O3,76,-521.4804077148438,-521.4833374023438,1.7593911762505008,0.17592592592592593,7.667093450436369e-05,4.92781400680542e-05
id,216,C12H8O1,C12H8O1,75,-695.28662109375,-695.28173828125,2.2733095924240914,0.47794117647058826,0.00016982761735562235,0.00010929517156910151
id,217,C12H9N1O1,C12H9N1O1,369,-700.3262329101562,-700.3253784179688,1.1949133157375929,0.020872865275142316,0.00011129036283819005,6.202627264428884e-05
id,218,C12H9N1O1,C12H9N1O1,1021,-700.2695922851562,-700.2926025390625,2.496676353334566,0.14231499051233396,0.0001380331814289093,8.94263357622549e-05
id,219,C13H11N1,C13H11N1,280,-605.1817016601562,-605.1891479492188,1.5018130034134218,0.14835164835164835,0.00014049092715140432,9.686071280157194e-05
id,220,C13H13N1,C13H13N1,442,-561.6098022460938,-561.604736328125,0.6574204596086581,0.026119402985074626,0.0001035967143252492,6.278660293901339e-05
id,221,C13H13N1O2,C13H13N1O2,120,-663.8847045898438,-663.8820190429688,0.9581577288321506,0.13114754098360656,0.00010617678344715387,2.5487132006674074e-05
id,222,C13H15N3O3,C13H15N3O3,796,-714.9929809570312,-714.986328125,1.1212935494178027,0.28450106157112526,0.00015953656111378223,4.960335718351416e-05
id,223,C13H15N3O3,C13H15N3O3,933,-714.9839477539062,-714.9923095703125,1.427961637420601,0.3386411889596603,0.00012320958194322884,6.184168341860641e-06
id,224,C13H16N2O5,C13H16N2O5,402,-748.0089721679688,-748.0187377929688,2.3519803230097476,0.30272108843537415,9.55217910814099e-05,4.9745292926672846e-05
id,225,C13H16N2O5,C13H16N2O5,787,-748.0286254882812,-748.03271484375,1.6130412985776545,0.19727891156462585,0.00010257268149871379,5.179438812774606e-05
id,226,C13H17N1,C13H17N1,2343,-491.2180480957031,-491.2193908691406,1.9224438742125916,0.09701805963880722,0.00013111070438753814,1.6699917978257872e-05
id,227,C13H17N1O1,C13H17N1O1,233,-539.8281860351562,-539.8165893554688,0.7921893424264527,0.029250457038391225,0.00012884408351965249,5.519688056665473e-05
id,228,C13H17N3O4,C13H17N3O4,222,-713.179443359375,-713.1766967773438,1.9796298916559956,0.20119225037257824,0.00010111347364727408,6.715078052366152e-05
id,229,C13H18N2O4,C13H18N2O4,816,-673.3724365234375,-673.380615234375,2.2403387886578456,0.40413943355119825,9.121144830714911e-05,3.144480433547869e-05
id,230,C13H18N2O5,C13H18N2O5,627,-709.5028686523438,-709.5067749023438,1.6380627489479782,0.2535211267605634,0.00013762338494416326,1.27846378745744e-05
id,231,C13H18N2O5,C13H18N2O5,729,-709.5316162109375,-709.5314331054688,0.4383315579828099,0.019206145966709345,0.00010923920490313321,3.333985659992322e-05
id,232,C13H24O1,C13H24O1,7,-418.38812255859375,-418.38134765625,2.479242535398293,0.3025210084033613,0.00011093570356024429,2.6852871087612584e-05
id,233,C13H27N1O1,C13H27N1O1,79,-415.1999206542969,-415.1969909667969,0.532962149816897,0.06097560975609756,8.282017370220274e-05,3.423206362640485e-05
id,234,C14H10,C14H10,64,-610.8548583984375,-610.8465576171875,1.2203385576090011,0.1926605504587156,0.0001280504948226735,0.00013098344788886607
id,235,C14H11N1,C14H11N1,420,-621.7000732421875,-621.7078247070312,2.9043031992227344,0.3712374581939799,0.000130505402921699,0.0001017158865579404
id,236,C14H16O1,C14H16O1,41,-542.001953125,-542.0126953125,3.055170632110949,0.4883720930232558,0.0001327165518887341,7.356982678174973e-05
id,237,C14H18N2O3,C14H18N2O3,8,-646.0745849609375,-646.0653686523438,2.1047346407454857,0.29726205997392435,0.00011323873332003132,8.302256173919886e-05
id,238,C14H20N2O3,C14H20N2O3,710,-613.7948608398438,-613.7899780273438,1.8557310407526653,0.37092391304347827,8.77687125466764e-05,3.340858893352561e-05
id,239,C14H25N3,C14H25N3,20,-461.2157287597656,-461.218017578125,1.3479296900559967,0.043478260869565216,9.216668695444241e-05,3.2453703170176595e-05
id,240,C14H25N3,C14H25N3,253,-461.2121887207031,-461.2124938964844,1.5576829682832574,0.04710144927536232,9.619563206797466e-05,3.3554759284015745e-05
id,241,C14H25N3,C14H25N3,313,-461.143310546875,-461.147705078125,4.342444182185647,0.22282608695652173,6.60292716929689e-05,2.2800266378908418e-05
id,242,C14H28O3,C14H28O3,89,-468.6513977050781,-468.64727783203125,1.270241653433334,0.10852713178294573,9.011960355564952e-05,2.7377251171856187e-05
id,243,C14H32N4,C14H32N4,69,-419.497314453125,-419.4933776855469,0.0,0.0,6.648923590546474e-05,2.194414810219314e-05
id,244,C15H22N2O3,C15H22N2O3,989,-595.3884887695312,-595.3917846679688,2.103603980160763,0.31069609507640067,0.0001116268103942275,3.2226926123257726e-05
id,245,C1H1N1,C1H1N1,50,-846.4503784179688,-846.4387817382812,0.14027553078023935,0.4713656387665198,0.00040332760545425117,0.0005549924680963159
id,246,C1H1N1,C1H1N1,137,-846.4967651367188,-846.4896850585938,0.01186417262115815,0.07488986784140969,0.00035447083064354956,0.00017110220505855978
id,247,C1H1N1O1,C1H1N1O1,103,-1146.1763916015625,-1146.19287109375,0.172637967706607,0.44642857142857145,0.0005829755100421607,0.00015058516873978078
id,248,C1H1N3O1,C1H1N3O1,22,-1259.9537353515625,-1259.984375,0.5313336650301239,0.2813599062133646,0.0004089814319740981,0.00046291499165818095
id,249,C1H1N3O1,C1H1N3O1,1403,-1260.0262451171875,-1260.022705078125,0.11873682173316602,0.05549042594763579,0.00040727146551944315,0.00024509281502105296
id,250,C1H1N3O1,C1H1N3O1,1483,-1259.9886474609375,-1259.978759765625,0.38768795328744465,0.20281359906213364,0.0004097559140063822,0.0002959094999823719
id,251,C1H1N3O1,C1H1N3O1,1613,-1259.9818115234375,-1259.9849853515625,0.4472058779599607,0.23016803438843297,0.00045144540490582585,0.0001713640958769247
id,252,C1H1N3O1,C1H1N3O1,1654,-1259.9652099609375,-1259.9830322265625,0.4466391138459578,0.22977725674091443,0.00039509424823336303,0.0002800159272737801
id,253,C1H1N3O1,C1H1N3O1,1699,-1259.9801025390625,-1259.9637451171875,0.3748681226314814,0.19773348964439233,0.00043538035242818296,0.0003220565558876842
id,254,C1H1N3O1,C1H1N3O1,1746,-1260.0322265625,-1260.0242919921875,0.0944754907150832,0.04064087534193044,0.0004032794968225062,0.00016578585200477391
id,255,C1H1N3O1,C1H1N3O1,1834,-1259.9151611328125,-1259.9022216796875,0.7269620540834836,0.4239937475576397,0.0004111175367143005,0.0001409046381013468
id,256,C1H1N3O1,C1H1N3O1,2061,-1259.951904296875,-1259.9393310546875,0.5739109260074934,0.3137944509574052,0.00037764315493404865,0.00017396212206222117
id,257,C1H1N3O1,C1H1N3O1,2317,-1259.9302978515625,-1259.9276123046875,0.7603268005433729,0.45212973817897617,0.00039949329220689833,0.00018447413458488882
id,258,C1H1N3O2,C1H1N3O2,115,-1372.111328125,-1372.1298828125,1.5966316192604815,0.3955957530475816,0.0004746254999190569,0.000172085317899473
id,259,C1H1N3O2,C1H1N3O2,755,-1372.237060546875,-1372.2373046875,0.8099107900479142,0.08631537554069996,0.0003867237246595323,0.00023575275554321706
id,260,C1H1N3O2,C1H1N3O2,1078,-1372.2373046875,-1372.263671875,0.7165224688002995,0.06704679512386945,0.0004741366137750447,0.00016766265616752207
id,261,C1H1N3O2,C1H1N3O2,1635,-1372.1256103515625,-1372.093994140625,1.519788203604713,0.3574518285489579,0.0005333498702384531,0.0003400355635676533
id,262,C1H1N3O2,C1H1N3O2,2880,-1372.1409912109375,-1372.154296875,1.659438635399323,0.43138025953598114,0.0004830979451071471,0.0003292076289653778
id,263,C1H1N3O2,C1H1N3O2,3354,-1372.1265869140625,-1372.162841796875,1.6469139211805464,0.4239087691702713,0.00040579354390501976,0.0004890263080596924
id,264,C1H1N3O2,C1H1N3O2,3571,-1372.149169921875,-1372.162109375,1.3731271431848024,0.2803775068816359,0.0004008546529803425,0.00039132311940193176
id,265,C1H1N3O2,C1H1N3O2,3837,-1372.148681640625,-1372.189208984375,1.5346488435480885,0.3643334644121117,0.00043988629477098584,0.0006386682507582009
id,266,C1H1N3O2,C1H1N3O2,3876,-1372.3193359375,-1372.309326171875,0.1694341268739861,0.008847817538340543,0.0004684590676333755,0.00029567332239821553
id,267,C1H1N3O2,C1H1N3O2,4096,-1372.1038818359375,-1372.103759765625,1.6417309223462515,0.41977978765237906,0.00048769271234050393,0.00020490362658165395
id,268,C1H1N3O2,C1H1N3O2,4101,-1372.1241455078125,-1372.0982666015625,1.538249080536473,0.36649626425481713,0.0004722819721791893,0.00014395192556548864
id,269,C1H1N3O2,C1H1N3O2,4393,-1372.259033203125,-1372.2554931640625,0.6624991096065128,0.05878883208808494,0.0004025018715765327,0.00010645389556884766
id,270,C1H1N3O3,C1H1N3O3,7,-1456.0213623046875,-1456.016845703125,1.9193056017707741,0.3703465982028241,0.00040860575973056257,0.00018803775310516357
id,271,C1H1N3O3,C1H1N3O3,63,-1456.050048828125,-1456.0068359375,1.8832712739629824,0.355584082156611,0.000576549384277314,0.0001930177240865305
id,272,C1H1N3O3,C1H1N3O3,172,-1455.9765625,-1456.0106201171875,2.2339231165847044,0.4871630295250321,0.0005246664513833821,0.0005009323358535767
id,273,C1H1N3O3,C1H1N3O3,181,-1456.0634765625,-1456.051025390625,1.5953067576800144,0.251604621309371,0.000508702069055289,0.00015041008009575307
id,274,C1H1N3O3,C1H1N3O3,478,-1456.006103515625,-1456.036376953125,2.0390868332436862,0.4050064184852375,0.0003801244019996375,9.609908011043444e-05
id,275,C1H1N3O3,C1H1N3O3,562,-1455.9853515625,-1456.0028076171875,2.1709371265314825,0.4563543003851091,0.000526598421856761,0.0003553919377736747
id,276,C1H1N3O3,C1H1N3O3,1296,-1456.0400390625,-1456.0604248046875,1.7921183624890662,0.3196405648267009,0.0004990333109162748,0.0006205178797245026
id,277,C1H1N3O3,C1H1N3O3,1539,-1456.02490234375,-1456.001708984375,2.1373770889861268,0.4435173299101412,0.000555551378056407,0.0003263234975747764
id,278,C1H1N5O2,C1H1N5O2,19,-1397.7459716796875,-1397.7403564453125,0.8902333696286577,0.29835390946502055,0.00045681287883780897,0.0002586811897344887
id,279,C1H1N5O2,C1H1N5O2,131,-1397.708740234375,-1397.707275390625,1.3392542721955638,0.4670781893004115,0.0004879870102740824,0.00027243272052146494
id,280,C1H1N5O2,C1H1N5O2,321,-1397.795654296875,-1397.7784423828125,0.29566709067694164,0.09876543209876543,0.00040702964179217815,0.00025535374879837036
id,281,C1H1N5O2,C1H1N5O2,410,-1397.717529296875,-1397.732421875,1.0794233234407036,0.36419753086419754,0.00043692378676496446,0.00023938044614624232
id,282,C1H2N2,C1H2N2,211,-808.8527221679688,-808.8712768554688,0.35137088497240315,0.2651685393258427,0.00039087291224859655,0.0003396281972527504
id,283,C1H2N2,C1H2N2,283,-808.803466796875,-808.8067016601562,0.45433008998639074,0.44269662921348313,0.0005208003567531705,0.00016625170246697962
id,284,C1H2N2,C1H2N2,321,-808.9078979492188,-808.9036254882812,0.032650613397714114,0.04943820224719101,0.00033744293614290655,0.00015000141866039485
id,285,C1H2N2O1,C1H2N2O1,62,-1015.1286010742188,-1015.1234741210938,0.04172083103101372,0.40963855421686746,0.0007002294878475368,9.493064135313034e-05
id,286,C1H2N2O1,C1H2N2O1,143,-1015.13330078125,-1015.125,0.011052404315152607,0.03614457831325301,0.0006849748897366226,0.00011094901856267825
id,287,C1H2N4,C1H2N4,438,-1002.8666381835938,-1002.8697509765625,0.5029708789903571,0.3993632826317651,0.00039283782825805247,0.00010886993550229818
id,288,C1H2N4,C1H2N4,1570,-1002.9098510742188,-1002.9151611328125,0.18126441696409284,0.10753448885744606,0.0003614959423430264,0.0003256128984503448
id,289,C1H2N4,C1H2N4,1611,-1002.8688354492188,-1002.8681640625,0.5371252620291832,0.42164839051998587,0.00042769714491441846,0.0003654103784356266
id,290,C1H2N4,C1H2N4,1631,-1002.8673095703125,-1002.8641967773438,0.513992424151087,0.4089140431552883,0.00036779415677301586,0.000234770035604015
id,291,C1H2N4,C1H2N4,1773,-1002.9025268554688,-1002.9085083007812,0.23799471234244937,0.16660771135479308,0.0003478440921753645,0.00032853783341124654
id,292,C1H2N4,C1H2N4,1843,-1002.8663330078125,-1002.88720703125,0.46076925555381976,0.3604527767951892,0.00037404935574159026,0.00028383731842041016
id,293,C1H2N4,C1H2N4,2119,-1002.8514404296875,-1002.8606567382812,0.5152421280186352,0.4096215068977715,0.0003701433597598225,0.0003341948613524437
id,294,C1H2N4,C1H2N4,2233,-1002.8785400390625,-1002.8994140625,0.4053735371173109,0.3084541917226742,0.0003407019248697907,0.000131421911646612
id,295,C1H2N4,C1H2N4,2405,-1002.9308471679688,-1002.9351806640625,0.03520306817702223,0.017686593562079942,0.00034196008346043527,9.277928620576859e-05
id,296,C1H2N4,C1H2N4,2696,-1002.8571166992188,-1002.8616333007812,0.4779334702574125,0.3781393703572692,0.00034257021616213024,0.0002278456522617489
id,297,C1H2N4O1,C1H2N4O1,923,-1133.0631103515625,-1133.0523681640625,1.9857436984878662,0.15503432494279176,0.0005610703374259174,0.0002131879300577566
id,298,C1H2N4O1,C1H2N4O1,3081,-1133.022705078125,-1133.0338134765625,2.4009279143516493,0.24060150375939848,0.00030947403865866363,0.0002677239535842091
