config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
171,23.0,-680.2070922851562,-680.2081298828125,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00010234000365016982,2.5983526938944124e-05,0.00012832353240810335
172,24.0,-629.3126831054688,-629.3153686523438,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00011260448809480295,6.856489926576614e-05,0.0001811693946365267
173,25.0,-685.9384155273438,-685.93603515625,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00014242439647205174,4.294533209758811e-05,0.00018536973220761865
174,26.0,-738.2987060546875,-738.2989501953125,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00013552767632063478,3.659669164335355e-05,0.00017212436068803072
175,26.0,-738.2283935546875,-738.2404174804688,-0.01202392578125,0.00014457479119300842,0.01202392578125,0.0001375734427710995,7.038190960884094e-05,0.00020795535237994045
176,25.0,-582.5665893554688,-582.5661010742188,0.00048828125,2.384185791015625e-07,0.00048828125,0.0001109415534301661,4.323776738601737e-05,0.00015417931717820466
177,25.0,-582.5310668945312,-582.5391845703125,-0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00011350177373969927,6.728358857799321e-05,0.0001807853695936501
178,26.0,-638.794677734375,-638.7879638671875,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.0001125213602790609,5.0576403737068176e-05,0.00016309776401612908
179,25.0,-627.0288696289062,-627.03466796875,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00010987449059030041,2.146884799003601e-05,0.00013134334585629404
180,25.0,-523.6268920898438,-523.6273803710938,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00013732322258874774,3.487952199066058e-05,0.0001722027373034507
181,25.0,-523.6132202148438,-523.6070556640625,0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.0001358461449854076,4.306528717279434e-05,0.00017891143215820193
182,26.0,-582.1989135742188,-582.1979370117188,0.0009765625,9.5367431640625e-07,0.0009765625,0.00010553478932706639,2.3832730221329257e-05,0.00012936751591041684
183,26.0,-582.2100219726562,-582.2025756835938,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00011725367949111387,3.178715633112006e-05,0.00014904083218425512
184,27.0,-636.382080078125,-636.3838500976562,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00011835033365059644,3.317575828987174e-05,0.00015152609557844698
185,27.0,-636.352783203125,-636.3517456054688,0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.0001124960181186907,1.986213101190515e-05,0.00013235815276857466
186,27.0,-595.1122436523438,-595.1190795898438,-0.0068359375,4.673004150390625e-05,0.0068359375,0.00011550238559721038,4.364326741779223e-05,0.0001591456530150026
187,29.0,-695.1276245117188,-695.1283569335938,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00012130309187341481,2.1260231733322144e-05,0.00014256332360673696
188,27.0,-540.5827026367188,-540.5732421875,0.00946044921875,8.950009942054749e-05,0.00946044921875,0.0001571751054143533,4.381015969556756e-05,0.00020098526147194207
189,30.0,-691.087158203125,-691.0872802734375,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.0001258876727661118,2.9039383662166074e-05,0.00015492705279029906
190,30.0,-691.0984497070312,-691.0968627929688,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00010639771790010855,2.197772300860379e-05,0.00012837543908972293
191,26.0,-525.5972290039062,-525.5968627929688,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00010653177741914988,4.986505882698111e-05,0.0001563968398841098
192,27.0,-581.865478515625,-581.8643188476562,0.00115966796875,1.344829797744751e-06,0.00115966796875,9.469704673392698e-05,3.0325911211548373e-05,0.00012502295430749655
193,29.0,-682.7329711914062,-682.7406005859375,-0.00762939453125,5.820766091346741e-05,0.00762939453125,9.007383050629869e-05,1.4633498722105287e-05,0.00010470733104739338
194,29.0,-593.6304321289062,-593.62890625,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00011604929022723809,2.7336180210113525e-05,0.000143385463161394
195,29.0,-593.5260009765625,-593.5362548828125,-0.01025390625,0.00010514259338378906,0.01025390625,0.00011294179421383888,5.460735337692313e-05,0.0001675491512287408
196,29.0,-555.1826782226562,-555.1790771484375,0.00360107421875,1.2967735528945923e-05,0.00360107421875,9.829425107454881e-05,1.542195604997687e-05,0.00011371620348654687
197,29.0,-555.1725463867188,-555.1788940429688,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00011124609591206536,1.3185292118578218e-05,0.00012443138984963298
198,29.0,-504.4403381347656,-504.4442443847656,-0.00390625,1.52587890625e-05,0.00390625,9.691831655800343e-05,2.7781585231423378e-05,0.0001246999017894268
199,31.0,-567.945068359375,-567.9387817382812,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00012712327588815242,2.2234580683289096e-05,0.00014935786020942032
200,31.0,-567.9278564453125,-567.9253540039062,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.0001193001662613824,2.060010956483893e-05,0.00013990027946420014
201,34.0,-698.3358764648438,-698.3348999023438,0.0009765625,9.5367431640625e-07,0.0009765625,0.00010565300908638164,1.2627057913050521e-05,0.00011828006972791627
202,34.0,-698.306396484375,-698.3093872070312,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00010006032243836671,1.5665218597860076e-05,0.00011572553921723738
203,34.0,-698.3248901367188,-698.3262939453125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00010748219210654497,3.263093458372168e-05,0.00014011313032824546
204,36.0,-773.202880859375,-773.1994018554688,0.00347900390625,1.2103468179702759e-05,0.00347900390625,9.524851338937879e-05,2.1185167497606017e-05,0.0001164336790679954
205,36.0,-773.2094116210938,-773.2091064453125,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00012525675992947072,1.5401281416416168e-05,0.00014065804134588689
206,36.0,-773.2046508789062,-773.2030639648438,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00011482770059956238,3.814045339822769e-05,0.00015296816127374768
207,28.0,-489.14044189453125,-489.1385803222656,0.001861572265625,3.4654513001441956e-06,0.001861572265625,9.372743807034567e-05,2.7841608243761584e-05,0.00012156904267612845
208,28.0,-489.15966796875,-489.1615905761719,-0.001922607421875,3.6964192986488342e-06,0.001922607421875,9.36229043873027e-05,2.504866642993875e-05,0.00011867156717926264
209,29.0,-542.8716430664062,-542.8778686523438,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00011372620792826638,1.4805234968662262e-05,0.00012853145017288625
210,29.0,-542.8319091796875,-542.8283081054688,0.00360107421875,1.2967735528945923e-05,0.00360107421875,9.059923468157649e-05,2.4878234398784116e-05,0.0001154774654423818
212,30.0,-506.7333984375,-506.7345886230469,-0.001190185546875,1.4165416359901428e-06,0.001190185546875,0.00011392981105018407,1.5058647477417253e-05,0.0001289884530706331
213,31.0,-556.3847045898438,-556.3871459960938,-0.00244140625,5.9604644775390625e-06,0.00244140625,7.750565418973565e-05,1.1045299288525712e-05,8.855095074977726e-05
215,32.0,-568.0982055664062,-568.0924682617188,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00011381392687326297,3.3182652259711176e-05,0.00014699657913297415
216,37.0,-737.6984252929688,-737.6913452148438,0.007080078125,5.0127506256103516e-05,0.007080078125,0.00010386887151980773,2.5363080567331053e-05,0.00012923195026814938
217,36.0,-660.4537353515625,-660.4600219726562,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00010843997733900324,1.812819391489029e-05,0.0001265681639779359
218,31.0,-508.9351501464844,-508.9352722167969,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00011607806663960218,1.741535925248172e-05,0.0001334934204351157
219,31.0,-425.4964599609375,-425.50274658203125,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00014610614744015038,3.349180406075902e-05,0.0001795979478629306
220,31.0,-425.4704284667969,-425.46661376953125,0.003814697265625,1.4551915228366852e-05,0.003814697265625,0.00014685768110211939,5.27319498360157e-05,0.0001995896309381351
221,36.0,-578.676513671875,-578.678466796875,-0.001953125,3.814697265625e-06,0.001953125,8.066028385655954e-05,1.6099587810458615e-05,9.675987530499697e-05
222,38.0,-655.8816528320312,-655.8834838867188,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00010183321865042672,2.873614357667975e-05,0.00013056935858912766
223,38.0,-655.9129638671875,-655.9169311523438,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,8.015354251256213e-05,2.044774555542972e-05,0.00010060128988698125
224,34.0,-524.9353637695312,-524.9501953125,-0.01483154296875,0.00021997466683387756,0.01483154296875,0.00015583625645376742,4.3261610699119046e-05,0.00019909786351490766
225,35.0,-568.372802734375,-568.3739624023438,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.0001565129787195474,4.1784347558859736e-05,0.0001982973190024495
226,33.0,-400.7237854003906,-400.7216491699219,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00011425042612245306,4.5160202716942877e-05,0.00015941062883939594
227,34.0,-449.09185791015625,-449.0885925292969,0.003265380859375,1.0662712156772614e-05,0.003265380859375,0.00010590906458673999,2.397731805103831e-05,0.0001298863789997995
228,35.0,-462.8272705078125,-462.8302307128906,-0.002960205078125,8.762814104557037e-06,0.002960205078125,9.481331653660163e-05,1.594535933691077e-05,0.0001107586722355336
229,36.0,-506.76171875,-506.75958251953125,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00012703063839580864,1.806072032195516e-05,0.000145091355079785
230,38.0,-587.7785034179688,-587.7794189453125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00010071331780636683,2.1027028196840547e-05,0.00012174034782219678
231,39.0,-625.2437133789062,-625.2433471679688,0.0003662109375,1.341104507446289e-07,0.0003662109375,7.80312911956571e-05,1.6858986782608554e-05,9.489027434028685e-05
232,39.0,-625.2196655273438,-625.2164916992188,0.003173828125,1.0073184967041016e-05,0.003173828125,7.596443902002648e-05,2.5480054318904877e-05,0.00010144449333893135
235,40.0,-632.8289184570312,-632.8290405273438,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00010053233563667163,3.0438601243076846e-05,0.00013097093324176967
236,40.0,-632.8406372070312,-632.8367919921875,0.00384521484375,1.4785677194595337e-05,0.00384521484375,7.597649528179318e-05,3.711022509378381e-05,0.00011308671673759818
237,38.0,-549.051025390625,-549.0492553710938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,7.825029024388641e-05,2.4690478312550113e-05,0.00010294077219441533
239,34.0,-405.8126220703125,-405.8123474121094,0.000274658203125,7.543712854385376e-08,0.000274658203125,0.00012622489884961396,3.7796700780745596e-05,0.00016402159235440195
240,40.0,-559.2234497070312,-559.2308959960938,-0.0074462890625,5.544722080230713e-05,0.0074462890625,7.940865907585248e-05,1.7997435861616395e-05,9.740609675645828e-05
241,42.0,-603.5111694335938,-603.5144653320312,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00014506111619994044,1.3154186490282882e-05,0.00015821530541870743
242,38.0,-471.5064697265625,-471.5076599121094,-0.001190185546875,1.4165416359901428e-06,0.001190185546875,6.957514415262267e-05,1.8783193809213117e-05,8.83583415998146e-05
243,38.0,-471.495361328125,-471.4983825683594,-0.003021240234375,9.127892553806305e-06,0.003021240234375,8.023134432733059e-05,1.772195173543878e-05,9.795329242479056e-05
244,39.0,-511.7824401855469,-511.78228759765625,0.000152587890625,2.3283064365386963e-08,0.000152587890625,7.331278175115585e-05,3.0157436412991956e-05,0.000103470214526169
245,39.0,-511.8048400878906,-511.8056640625,-0.000823974609375,6.789341568946838e-07,0.000823974609375,6.934911652933806e-05,3.5222899896325544e-05,0.0001045720127876848
246,42.0,-471.8124084472656,-471.8112487792969,0.00115966796875,1.344829797744751e-06,0.00115966796875,7.586579158669338e-05,2.9922835892648436e-05,0.00010578862566035241
247,19.0,-761.1041870117188,-761.109130859375,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.0001870307169156149,6.16211473243311e-05,0.000248651864239946
248,19.0,-761.1224365234375,-761.1320190429688,-0.00958251953125,9.182468056678772e-05,0.00958251953125,0.00018539662414696068,3.825090971076861e-05,0.0002236475411336869
249,20.0,-751.9542846679688,-751.9612426757812,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.0001594835048308596,0.00013709366612602025,0.00029657717095687985
250,21.0,-690.3551025390625,-690.3670043945312,-0.01190185546875,0.00014165416359901428,0.01190185546875,0.0001844226208049804,0.000101456418633461,0.0002858790394384414
251,21.0,-690.3977661132812,-690.4025268554688,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.000155061628902331,0.00012175292067695409,0.0002768145641312003
252,20.0,-678.3607177734375,-678.3578491210938,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00012818639515899122,0.00011090580665040761,0.00023909220180939883
253,20.0,-678.2622680664062,-678.267578125,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00013530487194657326,6.986390508245677e-05,0.00020516877702903003
254,20.0,-678.2890625,-678.2916259765625,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0001389983663102612,4.1410141420783475e-05,0.00018040850409306586
255,21.0,-743.41064453125,-743.4176025390625,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00015214357699733227,0.00010850597027456388,0.00026064953999593854
256,24.0,-648.5847778320312,-648.5841064453125,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001433010183973238,6.528534140670672e-05,0.00020858636707998812
257,24.0,-648.5669555664062,-648.5673217773438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00013751248479820788,6.419960118364543e-05,0.0002017120859818533
258,24.0,-587.1874389648438,-587.1990356445312,-0.0115966796875,0.0001344829797744751,0.0115966796875,0.00012714837794192135,4.310719668865204e-05,0.0001702555746305734
259,25.0,-645.5986938476562,-645.5958862304688,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00010660982661647722,7.143281254684553e-05,0.00017804263916332275
260,26.0,-656.5120849609375,-656.5197143554688,-0.00762939453125,5.820766091346741e-05,0.00762939453125,0.00012972857803106308,7.39343449822627e-05,0.0002036629302892834
261,27.0,-653.4598999023438,-653.4575805664062,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00012592822895385325,3.271233435953036e-05,0.000158640556037426
262,27.0,-598.8790893554688,-598.8897705078125,-0.01068115234375,0.00011408701539039612,0.01068115234375,0.00013953496818430722,4.091970549779944e-05,0.00018045467732008547
263,28.0,-558.2839965820312,-558.2848510742188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00011211193486815318,2.281833440065384e-05,0.00013493027654476464
264,29.0,-609.5145874023438,-609.5183715820312,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00013331013906281441,2.9676779377041385e-05,0.0001629869220778346
265,28.0,-597.9393920898438,-597.9464111328125,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0001338568254141137,4.946421904605813e-05,0.00018332104082219303
266,29.0,-558.7462768554688,-558.7505493164062,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00010322478919988498,1.6862712072907016e-05,0.00012008749763481319
267,30.0,-571.138671875,-571.14697265625,-0.00830078125,6.890296936035156e-05,0.00830078125,0.00011735600855899975,2.2547877961187623e-05,0.00013990388833917677
268,30.0,-571.1447143554688,-571.1461791992188,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00012335274368524551,3.679878864204511e-05,0.00016015153960324824
269,30.0,-571.1875610351562,-571.1798706054688,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.0001072819359251298,2.1157413357286714e-05,0.00012843935110140592
270,30.0,-522.1273193359375,-522.141357421875,-0.0140380859375,0.00019706785678863525,0.0140380859375,0.0001343663316220045,6.845220923423767e-06,0.00014121155254542828
271,33.0,-660.6278686523438,-660.634765625,-0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00016962170775514096,3.1535328162135556e-05,0.0002011570322792977
272,34.0,-701.36962890625,-701.3790283203125,-0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00010223928984487429,5.4732336138840765e-05,0.00015697162598371506
273,35.0,-739.7756958007812,-739.7760620117188,-0.0003662109375,1.341104507446289e-07,0.0003662109375,9.358221723232418e-05,2.9647349947481416e-05,0.0001232295617228374
274,30.0,-423.9454650878906,-423.946044921875,-0.000579833984375,3.3620744943618774e-07,0.000579833984375,0.00012131764378864318,3.414424281800166e-05,0.00015546189388260245
