split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,172,C11H6N2,C11H6N2,34,-761.1041870117188,-761.103515625,1.1647681277872837,0.36619718309859156,3.963409108109772e-05,1.2337975022091996e-05
id,173,C11H6O2,C11H6O2,10,-819.9989013671875,-819.9954223632812,0.45917092063012716,0.1297709923664122,1.1835336408694275e-05,4.345923571236199e-06
id,174,C11H7N1O1,C11H7N1O1,297,-751.9370727539062,-751.9293823242188,1.4692692860295264,0.37650602409638556,2.9118487873347476e-05,6.1551108956336975e-06
id,175,C11H8N2,C11H8N2,504,-690.3968505859375,-690.3950805664062,0.5085014514468679,0.058931860036832415,1.5075514966156334e-05,1.7113983403760358e-06
id,176,C11H8N2,C11H8N2,537,-690.2789306640625,-690.2820434570312,2.982853365270172,0.48250460405156537,1.406319915986387e-05,2.4726614356040955e-06
id,177,C11H8N2,C11H8N2,544,-690.4116821289062,-690.4112548828125,0.23132895593095862,0.01841620626151013,1.6190351743716747e-05,3.2361597277486e-06
id,178,C11H8O1,C11H8O1,227,-678.2694091796875,-678.2660522460938,1.9882481832382235,0.39574468085106385,2.754000888671726e-05,1.398380845785141e-05
id,179,C12H10N2,C12H10N2,134,-648.5446166992188,-648.5370483398438,2.4103088055254624,0.33174603174603173,1.0494905836822e-05,1.414138841937529e-05
id,180,C12H10O1,C12H10O1,195,-636.2318115234375,-636.2349853515625,2.3576554389172597,0.42487046632124353,8.995164535008371e-06,3.571435854610172e-06
id,181,C12H10O2,C12H10O2,483,-695.021728515625,-695.022216796875,1.7635683482310271,0.09367396593673966,8.674953278386965e-06,2.2025778889656067e-06
id,182,C12H11N1O1,C12H11N1O1,1415,-645.52197265625,-645.5278930664062,2.3323428970012055,0.31169626454378446,1.2892758604721166e-05,5.098246219858993e-06
id,183,C12H13N1O1,C12H13N1O1,1313,-598.8900756835938,-598.8899536132812,3.7019874078436557,0.4401840490797546,1.1575134521990549e-05,1.4720111721544527e-05
id,184,C12H14N2,C12H14N2,470,-558.2952270507812,-558.2971801757812,1.116728960737513,0.05227077977720651,8.979140147857834e-06,2.986006393257412e-06
id,185,C12H14N2O1,C12H14N2O1,470,-609.5558471679688,-609.5541381835938,1.0655301866186588,0.08932461873638345,9.224409950547852e-06,3.814324827544624e-06
id,186,C12H14O2,C12H14O2,202,-598.0263061523438,-598.0244750976562,2.0318976685904717,0.08050847457627118,6.509333616122603e-06,1.4381482742464868e-06
id,187,C12H14O2,C12H14O2,407,-597.9384155273438,-597.9368286132812,4.889750177407155,0.4025423728813559,1.757228164933622e-05,5.095824690215522e-06
id,188,C12H15N1O1,C12H15N1O1,495,-558.7575073242188,-558.756103515625,3.1994382485224215,0.21074380165289255,1.129972133639967e-05,8.504464858560823e-06
id,189,C12H15N3,C12H15N3,279,-571.1524047851562,-571.1570434570312,2.849841874644168,0.32222222222222224,9.24086543818703e-06,3.4378840609861072e-06
id,190,C12H15N3,C12H15N3,365,-571.1672973632812,-571.1690673828125,2.3736777753628715,0.2111111111111111,8.380696272070054e-06,6.555020718224114e-06
id,191,C12H16N2O4,C12H16N2O4,1381,-701.3721313476562,-701.3699951171875,2.049932138201567,0.3431442928930366,1.1797729712270666e-05,4.256144165992737e-06
id,192,C12H16N2O5,C12H16N2O5,260,-739.801025390625,-739.7999267578125,1.1505475032419672,0.18985849056603774,9.921635864884593e-06,2.1785497210657923e-06
id,193,C12H16O2,C12H16O2,299,-559.2521362304688,-559.2523803710938,1.0941113089596166,0.11510791366906475,5.955043434369145e-06,1.3010576367378235e-06
id,194,C12H18,C12H18,155,-424.04583740234375,-424.044677734375,0.5879372882779564,0.022950819672131147,5.422092272056034e-06,8.84057953953743e-07
id,195,C12H18N2,C12H18N2,820,-490.50372314453125,-490.503662109375,2.69085046860037,0.2371638141809291,8.091965355561115e-06,4.035374331579078e-06
id,196,C12H20N2,C12H20N2,591,-462.5428771972656,-462.5445251464844,4.092051354505242,0.31917808219178084,1.5874147720751353e-05,5.6703111113165505e-06
id,197,C12H20N2,C12H20N2,694,-462.552001953125,-462.554443359375,3.780426283808459,0.16027397260273973,3.444822141318582e-05,3.6465469293034403e-06
id,198,C12H20N4O3,C12H20N4O3,544,-637.0386352539062,-637.0394897460938,1.3444449126648554,0.2812071330589849,9.553530617267825e-06,8.290260666399263e-06
id,199,C12H20N4O3,C12H20N4O3,613,-637.0625610351562,-637.0624389648438,0.42795998138010083,0.09739368998628258,7.64287597121438e-06,3.005191729243961e-06
id,200,C12H21N3,C12H21N3,63,-478.71148681640625,-478.7135925292969,2.7912352605768,0.3188405797101449,8.933748176787049e-06,6.177183422551025e-06
id,201,C12H21N5O3,C12H21N5O3,178,-642.6746826171875,-642.6739501953125,1.0639024712120833,0.26339285714285715,7.58376927478821e-06,2.130493612639839e-06
id,202,C12H22,C12H22,50,-376.0689697265625,-376.0704040527344,1.3225816654986213,0.10309278350515463,5.439199867396383e-06,1.9360800251888577e-06
id,203,C12H23N3,C12H23N3,37,-454.4198303222656,-454.42095947265625,1.3293089270452443,0.12345679012345678,6.121264505054569e-06,1.9730068743228912e-06
id,204,C12H24N2,C12H24N2,4,-415.6572570800781,-415.6592712402344,0.7255039877892945,0.15028901734104047,1.1359697055013385e-05,1.5091616660356522e-05
id,205,C12H24N2O3,C12H24N2O3,1253,-534.9481201171875,-534.9412841796875,2.0162699233681365,0.3252818035426731,1.0391694559075404e-05,4.61917352367891e-06
id,206,C12H24O1,C12H24O1,106,-401.71490478515625,-401.7128601074219,2.413160515210206,0.36792452830188677,9.48825527302688e-06,2.5395770535396878e-06
id,207,C12H24O4,C12H24O4,208,-524.9013061523438,-524.8988647460938,1.3310707553514214,0.21921182266009853,1.0499175914446823e-05,3.055483148273197e-06
id,208,C12H24O4,C12H24O4,395,-524.9163818359375,-524.9166870117188,0.5289296279554347,0.059113300492610835,7.33211663828115e-06,1.2023374438285828e-06
id,209,C12H25N1O5,C12H25N1O5,108,-570.8631591796875,-570.8621215820312,2.8038863698622998,0.35,9.624540325603448e-06,1.024194079946028e-05
id,210,C12H25N3O3,C12H25N3O3,406,-545.0869750976562,-545.0860595703125,0.7378541689675449,0.10113421550094517,6.396476237569004e-06,3.3440069273638073e-06
id,211,C12H25N5O3,C12H25N5O3,1083,-587.0037841796875,-587.0012817382812,1.6342316009522575,0.3097622027534418,9.91254910331918e-06,3.777071924560005e-06
id,212,C12H25N5O3,C12H25N5O3,1521,-587.0238037109375,-587.0253295898438,0.8061667947613257,0.08197747183979975,7.764966539980378e-06,1.6903504729270935e-06
id,213,C12H26N4O3,C12H26N4O3,179,-554.2741088867188,-554.2743530273438,1.25380781258492,0.2697947214076246,6.677255441900343e-06,3.575719802029198e-06
id,214,C12H26N4O3,C12H26N4O3,338,-554.2485961914062,-554.243408203125,2.4308218050109516,0.4222873900293255,7.114359505067114e-06,2.3243949272000464e-06
id,215,C12H26O3,C12H26O3,225,-463.0614013671875,-463.0615234375,1.5564391591127233,0.1781818181818182,7.977154382388107e-06,1.1264998647675384e-05
id,216,C12H29N5O1,C12H29N5O1,96,-476.36187744140625,-476.3634948730469,1.1955304847533659,0.175,7.323885711230105e-06,2.9759016797470395e-06
id,217,C12H8,C12H8,20,-627.7938842773438,-627.7887573242188,1.1687260715916215,0.16129032258064516,1.555844210088253e-05,3.406219093449181e-06
id,218,C12H9N1O2,C12H9N1O2,131,-756.2775268554688,-756.2770385742188,2.3512298510700274,0.4492753623188406,1.4423686479858588e-05,1.5544332200079225e-05
id,219,C13H13N1O1,C13H13N1O1,78,-614.578125,-614.5758666992188,1.0053113207207185,0.08372093023255814,8.267542398243677e-06,3.0292198971437756e-06
id,220,C13H13N1O2,C13H13N1O2,120,-663.8847045898438,-663.8849487304688,0.9581577288321506,0.13114754098360656,6.798739832447609e-06,2.0310283161961706e-06
id,221,C13H14N2,C13H14N2,199,-574.7604370117188,-574.7579956054688,1.2369862910587701,0.07120743034055728,8.874401828506961e-06,7.136911335692275e-06
id,222,C13H15N1,C13H15N1,432,-523.9667358398438,-523.9637451171875,1.8694463932317362,0.12242268041237113,6.918594863236649e-06,1.3826414715367719e-06
id,223,C13H15N1,C13H15N1,762,-523.89599609375,-523.8917236328125,3.7624557404644214,0.41365979381443296,1.410413005942246e-05,9.995885193347931e-06
id,224,C13H16N2,C13H16N2,137,-538.6978759765625,-538.69775390625,1.8055474730613448,0.14285714285714285,8.00042471382767e-06,2.0382926777529065e-06
id,225,C13H16N2O5,C13H16N2O5,350,-748.00146484375,-748.0009155273438,2.559105310011787,0.35147392290249435,9.2952786872047e-06,6.117485554568702e-06
id,226,C13H18N2O4,C13H18N2O4,4,-673.412109375,-673.4134521484375,0.850198915332075,0.13398692810457516,9.909955224429723e-06,6.165168997540604e-06
id,227,C13H18N2O4,C13H18N2O4,506,-673.3713989257812,-673.3759155273438,2.293955520185951,0.42701525054466233,9.504171430307906e-06,7.22985714673996e-06
id,228,C13H23N1O1,C13H23N1O1,40,-457.16107177734375,-457.16162109375,0.6965504878889809,0.03571428571428571,6.702208338538185e-06,2.7952251002716366e-06
id,229,C13H25N3,C13H25N3,29,-447.24346923828125,-447.2458190917969,0.6683972054111349,0.16535433070866143,6.061172371119028e-06,2.7193686946702655e-06
id,230,C14H10,C14H10,64,-610.8548583984375,-610.8508911132812,1.2203385576090011,0.1926605504587156,7.918121809780132e-06,7.67968572290556e-07
id,231,C14H11N1,C14H11N1,420,-621.7000732421875,-621.7035522460938,2.9043031992227344,0.3712374581939799,1.2750021596730221e-05,6.51143500363105e-06
id,232,C14H17N3O3,C14H17N3O3,169,-685.9100341796875,-685.9053344726562,0.9738563355507319,0.225050916496945,8.792375410848763e-06,2.9239804462122265e-06
id,233,C14H20N2O4,C14H20N2O4,186,-649.60107421875,-649.5994262695312,1.3386821323366367,0.16503496503496504,7.546427696070168e-06,3.081187514908379e-06
id,234,C14H23N1O2,C14H23N1O2,194,-511.3209533691406,-511.3216247558594,1.5301844796806725,0.14285714285714285,5.66639664612012e-06,1.4781486470383243e-06
id,235,C14H25N3,C14H25N3,250,-461.13946533203125,-461.1397399902344,4.538586919609531,0.3061594202898551,1.2143772437411826e-05,3.0031892492843326e-06
id,236,C14H25N3,C14H25N3,495,-461.1412658691406,-461.1424865722656,4.459150755805973,0.2753623188405797,1.382722894049948e-05,3.671133981697494e-06
id,237,C14H28O3,C14H28O3,89,-468.6513977050781,-468.6498718261719,1.270241653433334,0.10852713178294573,7.40666973797488e-06,9.359791874885559e-07
id,238,C14H28O3,C14H28O3,93,-468.67718505859375,-468.6777038574219,0.04230442769975227,0.007751937984496124,5.69163603358902e-06,1.2637116242331103e-06
id,239,C14H32N4,C14H32N4,75,-419.4915771484375,-419.493408203125,0.2807685544421335,0.038461538461538464,4.6187146836018655e-06,1.6612932540738257e-06
id,240,C15H17N1,C15H17N1,9,-524.2129516601562,-524.211669921875,1.403161510097445,0.13756613756613756,6.8023741732758936e-06,3.570131866581505e-06
id,241,C15H22N2O3,C15H22N2O3,1169,-595.3885498046875,-595.3844604492188,2.0943777062071782,0.3081494057724958,1.0631504665070679e-05,2.7654691621137317e-06
id,242,C1H1N1,C1H1N1,146,-846.4977416992188,-846.4804077148438,0.017938569284382935,0.11013215859030837,8.503223943989724e-05,2.2471136617241427e-05
id,243,C1H1N1O1,C1H1N1O1,225,-1146.17578125,-1146.1805419921875,0.10025906038208787,0.35267857142857145,0.00013904960360378027,2.8201937311678194e-05
id,244,C1H1N3O1,C1H1N3O1,139,-1259.9346923828125,-1259.9295654296875,0.7435024373878244,0.43767096522078935,8.215400157496333e-05,3.221631050109863e-05
id,245,C1H1N3O1,C1H1N3O1,1281,-1260.039306640625,-1260.0364990234375,0.021288698557420813,0.007815552950371238,6.543072959175333e-05,6.656348887190688e-06
id,246,C1H1N3O1,C1H1N3O1,1358,-1260.0167236328125,-1260.01171875,0.15781136556127187,0.07737397420867527,7.263587758643553e-05,1.2271851119294297e-05
id,247,C1H1N3O1,C1H1N3O1,1495,-1260.0269775390625,-1260.019775390625,0.12525761239881483,0.05861664712778429,6.441907316911966e-05,7.079541774146492e-06
id,248,C1H1N3O1,C1H1N3O1,1510,-1260.0003662109375,-1259.994873046875,0.26390977541405913,0.13520906604142244,6.997708260314539e-05,2.921372697528568e-06
id,249,C1H1N3O1,C1H1N3O1,1607,-1260.0167236328125,-1260.0189208984375,0.15265002734295507,0.07346619773348964,6.829785706941038e-05,1.3563037100539077e-05
id,250,C1H1N3O1,C1H1N3O1,1837,-1259.935791015625,-1259.9368896484375,0.6309865056331075,0.35013677217663147,9.067312203114852e-05,2.615228368085809e-05
id,251,C1H1N3O1,C1H1N3O1,2147,-1259.9261474609375,-1259.9207763671875,0.7175385536612411,0.41852286049237986,9.278246579924598e-05,3.8744510675314814e-05
id,252,C1H1N3O1,C1H1N3O1,2173,-1259.960693359375,-1259.9559326171875,0.48460871228737545,0.24697147323173113,8.24230010039173e-05,1.4385581380338408e-05
id,253,C1H1N3O1,C1H1N3O1,2317,-1259.9302978515625,-1259.9208984375,0.7603268005433729,0.45212973817897617,7.815707067493349e-05,1.789480484148953e-05
id,254,C1H1N3O1,C1H1N3O1,2451,-1259.9158935546875,-1259.923095703125,0.7215646134436594,0.42047674872997265,8.07797332527116e-05,4.7002733481349424e-05
id,255,C1H1N3O2,C1H1N3O2,381,-1372.1146240234375,-1372.122314453125,1.6182840843097552,0.4064097522611089,7.983455725479871e-05,8.389130380237475e-05
id,256,C1H1N3O2,C1H1N3O2,632,-1372.1036376953125,-1372.1103515625,1.7677245005366657,0.48623672827369246,0.00012847372272517532,0.00013071000284980983
id,257,C1H1N3O2,C1H1N3O2,676,-1372.2158203125,-1372.2137451171875,1.103076953426553,0.16968147856861973,8.979480480775237e-05,9.689480066299438e-06
id,258,C1H1N3O2,C1H1N3O2,842,-1372.123779296875,-1372.1256103515625,1.7535537713872646,0.4795517105780574,0.00010003981151385233,3.220364305889234e-05
id,259,C1H1N3O2,C1H1N3O2,1022,-1372.1954345703125,-1372.2222900390625,1.0772751604177677,0.16024380652772316,7.63446805649437e-05,3.2407046091975644e-05
id,260,C1H1N3O2,C1H1N3O2,1713,-1372.1142578125,-1372.1019287109375,1.7844567231355222,0.49429807314195834,8.683723717695102e-05,3.544837090885267e-05
id,261,C1H1N3O2,C1H1N3O2,2368,-1372.1585693359375,-1372.1585693359375,1.333496152168577,0.261305544632324,7.447735697496682e-05,7.610097236465663e-05
id,262,C1H1N3O2,C1H1N3O2,3676,-1372.1251220703125,-1372.1312255859375,1.6544910733695322,0.4288242233582383,0.00011785221431637183,0.0001597024529473856
id,263,C1H1N3O2,C1H1N3O2,3878,-1372.3330078125,-1372.3328857421875,0.0845702736550565,0.002949272512780181,4.979650839231908e-05,6.6973270804737695e-06
id,264,C1H1N3O2,C1H1N3O2,4021,-1372.1143798828125,-1372.1129150390625,1.5797933136977025,0.3885174990169092,6.817794201197103e-05,2.5043636924237944e-05
id,265,C1H1N3O2,C1H1N3O2,4479,-1372.1561279296875,-1372.1549072265625,1.3620420703488723,0.27388910735351946,8.070067269727588e-05,4.316717240726575e-05
id,266,C1H1N3O3,C1H1N3O3,7,-1456.0213623046875,-1456.0279541015625,1.9193056017707741,0.3703465982028241,9.677893103798851e-05,5.268156382953748e-05
id,267,C1H1N3O3,C1H1N3O3,138,-1456.004638671875,-1456.0048828125,2.0527312266721243,0.41014120667522463,0.00014166670734994113,8.65206093294546e-05
id,268,C1H1N3O3,C1H1N3O3,325,-1456.1217041015625,-1456.1312255859375,1.0695033597116275,0.10077021822849808,8.610562508692965e-05,7.159858796512708e-05
id,269,C1H1N3O3,C1H1N3O3,625,-1456.00244140625,-1455.9971923828125,1.9655508555712657,0.38125802310654683,0.0001336074055870995,0.00015867725596763194
id,270,C1H1N3O3,C1H1N3O3,728,-1456.0850830078125,-1456.08544921875,1.2666285850260963,0.13543003851091143,0.00010978412319673225,0.00028657689108513296
id,271,C1H1N3O3,C1H1N3O3,837,-1456.0228271484375,-1456.0504150390625,1.989516303118442,0.3940949935815148,0.00010610909521346912,4.8524139856453985e-05
id,272,C1H1N3O3,C1H1N3O3,1383,-1456.05615234375,-1456.0601806640625,1.6390957645986288,0.26572528883183566,7.22976983524859e-05,5.97365215071477e-05
id,273,C1H1N3O3,C1H1N3O3,1539,-1456.02490234375,-1455.9940185546875,2.1373770889861268,0.4435173299101412,0.00012971900287084281,0.000285112124402076
id,274,C1H1N5O2,C1H1N5O2,29,-1397.6971435546875,-1397.7064208984375,1.3748682952711369,0.48559670781893005,9.651177242631093e-05,8.075610094238073e-05
id,275,C1H2N2,C1H2N2,25,-808.9037475585938,-808.9042358398438,0.06001997270696395,0.10786516853932585,8.359194180229679e-05,2.883877641579602e-05
id,276,C1H2N2,C1H2N2,113,-808.8154907226562,-808.8388061523438,0.3925904806909461,0.3415730337078652,0.0005221334286034107,6.569270044565201e-05
id,277,C1H2N2,C1H2N2,264,-808.81298828125,-808.8427734375,0.39205985259089204,0.3393258426966292,0.00032609791378490627,0.00018483531312085688
id,278,C1H2N2,C1H2N2,450,-808.8776245117188,-808.8889770507812,0.1509779824908426,0.17303370786516853,8.851066377246752e-05,2.807714008667972e-05
id,279,C1H2N2O1,C1H2N2O1,77,-1015.1290893554688,-1015.11572265625,0.031896466508812615,0.28313253012048195,0.0005139403510838747,0.0002002671390073374
id,280,C1H2N2O1,C1H2N2O1,110,-1015.131103515625,-1015.1166381835938,0.03145122825572366,0.27710843373493976,0.0005270364345051348,0.0002070086047751829
id,281,C1H2N2O1,C1H2N2O1,122,-1015.1279296875,-1015.1140747070312,0.0445364843242791,0.4457831325301205,0.0006122894701547921,0.0002318667247891426
id,282,C1H2N4,C1H2N4,289,-1002.8508911132812,-1002.8517456054688,0.6578885798603784,0.49380969225327204,6.3764164224267e-05,2.899356150010135e-05
id,283,C1H2N4,C1H2N4,435,-1002.8513793945312,-1002.8483276367188,0.5711571773940398,0.45030067209055535,5.874002818018198e-05,3.987886157119647e-05
id,284,C1H2N4,C1H2N4,1491,-1002.8828735351562,-1002.8778686523438,0.3566936599357368,0.26918995401485674,5.187967326492071e-05,3.7550926208496094e-06
id,285,C1H2N4,C1H2N4,1922,-1002.8529052734375,-1002.8513793945312,0.5444636219504978,0.429430491687301,4.7353834816021845e-05,1.7708540326566435e-05
id,286,C1H2N4,C1H2N4,1994,-1002.8681030273438,-1002.873046875,0.4956947605975666,0.39264237707817473,5.0525082770036533e-05,8.678063750267029e-06
id,287,C1H2N4,C1H2N4,2022,-1002.86083984375,-1002.86083984375,0.47476343652246145,0.3749557835160948,5.34880455234088e-05,1.9236840671510436e-05
id,288,C1H2N4,C1H2N4,2435,-1002.8648071289062,-1002.8626098632812,0.424147108251078,0.32649451715599576,5.826826236443594e-05,3.532190021360293e-05
id,289,C1H2N4O1,C1H2N4O1,292,-1133.0555419921875,-1133.0545654296875,2.1691317885264843,0.18976789800588428,5.570111898123287e-05,6.223619129741564e-05
id,290,C1H2N4O1,C1H2N4O1,2419,-1132.943603515625,-1132.944091796875,3.0716552839657414,0.4798953906505394,6.392890645656735e-05,0.00010649413161445409
id,291,C1H2N4O1,C1H2N4O1,3586,-1132.9404296875,-1132.9544677734375,3.080599940833537,0.4830827067669173,0.00011014713527401909,0.00014896690845489502
id,292,C1H2N4O1,C1H2N4O1,4779,-1133.1375732421875,-1133.1331787109375,1.4480721549545874,0.06709709055246812,6.0856284108012915e-05,6.447136547649279e-05
id,293,C1H2N4O1,C1H2N4O1,6303,-1133.042724609375,-1133.0545654296875,2.2555291971054956,0.20668519123896698,6.346809823298827e-05,7.510856084991246e-05
id,294,C1H2N4O1,C1H2N4O1,6459,-1133.0537109375,-1133.060791015625,2.1031365444664676,0.17677345537757438,7.744211325189099e-05,5.5560471082571894e-05
id,295,C1H2N4O1,C1H2N4O1,7519,-1133.0238037109375,-1133.0247802734375,2.380570961278493,0.23365478914678,0.00011354512389516458,0.00023079811944626272
id,296,C1H2N4O1,C1H2N4O1,7627,-1133.056884765625,-1133.0428466796875,2.10510188496174,0.17734553775743708,0.00012729669106192887,5.9708207118092105e-05
id,297,C1H2N4O1,C1H2N4O1,7730,-1132.9329833984375,-1132.9305419921875,3.037846817103675,0.4684537430532854,0.00017370238492731005,0.0003222562372684479
id,298,C1H2N4O1,C1H2N4O1,10172,-1133.111572265625,-1133.1107177734375,1.7264535078435073,0.10657077476299444,4.225627344567329e-05,4.016831371700391e-05
id,299,C1H2N4O1,C1H2N4O1,11046,-1133.1253662109375,-1133.1280517578125,1.6602396463365248,0.09504740111147433,5.0665643357206136e-05,1.3069063243165147e-05
