config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
163,21.0,-598.9832763671875,-598.9866333007812,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00017883714463096112,3.823824044957291e-06,0.0001826609659474343
164,21.0,-598.976318359375,-598.975830078125,0.00048828125,2.384185791015625e-07,0.00048828125,2.5951327188522555e-05,6.29965234111296e-06,3.225098043913022e-05
165,21.0,-599.0546264648438,-599.0552978515625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.688885640760418e-05,5.867704658157891e-06,2.2756561520509422e-05
166,21.0,-599.0042724609375,-599.0013427734375,0.0029296875,8.58306884765625e-06,0.0029296875,1.4335181731439661e-05,8.38208961795317e-06,2.271727134939283e-05
167,21.0,-599.0234375,-599.0204467773438,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.5146334590099286e-05,6.955303433642257e-06,2.2101638023741543e-05
168,22.0,-664.8694458007812,-664.8698120117188,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.2110348507121671e-05,9.34302806854248e-06,2.145337566616945e-05
169,22.0,-664.8794555664062,-664.8780517578125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.730414603836834e-06,1.9278377294540405e-06,1.1658252333290875e-05
170,22.0,-664.9404296875,-664.9390869140625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.884322935249656e-06,3.0921771667635767e-06,1.2976500329386909e-05
171,22.0,-664.9241943359375,-664.92431640625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.295121915580239e-06,4.0084123611450195e-06,1.2303534276725259e-05
172,22.0,-664.8512573242188,-664.8487548828125,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.6052039427449927e-05,3.7183986023592297e-06,1.9770437575061806e-05
173,22.0,-664.8887329101562,-664.88720703125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.2572580999403726e-05,7.60834655011422e-06,2.0180927094770595e-05
174,22.0,-664.8502197265625,-664.85009765625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.326737674389733e-05,2.9163434192014392e-06,1.618371970835142e-05
175,22.0,-664.8560180664062,-664.8550415039062,0.0009765625,9.5367431640625e-07,0.0009765625,1.1539978913788218e-05,1.6149133443832397e-06,1.3154892258171458e-05
176,22.0,-664.8408813476562,-664.8409423828125,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2308420082263183e-05,4.343316049926216e-06,1.665173658693675e-05
177,22.0,-664.952880859375,-664.9508056640625,0.0020751953125,4.306435585021973e-06,0.0020751953125,7.824509339116048e-06,5.088560101285111e-06,1.291306944040116e-05
178,22.0,-664.8222045898438,-664.8222045898438,0.0,0.0,0.0,1.741108098940458e-05,7.649138751730788e-06,2.5060220650630072e-05
179,22.0,-664.8916015625,-664.889404296875,0.002197265625,4.827976226806641e-06,0.002197265625,1.0822601325344294e-05,2.5868416742014233e-06,1.3409442544798367e-05
180,22.0,-664.88623046875,-664.8856811523438,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.2362239431240596e-05,9.219907042279374e-06,2.1582145564025268e-05
181,22.0,-664.880126953125,-664.8798828125,0.000244140625,5.960464477539063e-08,0.000244140625,1.2430493370629847e-05,7.677264875383116e-06,2.0107758246012963e-05
182,22.0,-664.80126953125,-664.8017578125,-0.00048828125,2.384185791015625e-07,0.00048828125,2.1493191525223665e-05,1.0056234714284074e-05,3.154942533001304e-05
183,22.0,-664.888427734375,-664.8897705078125,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1213899597350974e-05,6.751157343387604e-06,1.7965056031243876e-05
184,22.0,-664.8329467773438,-664.8327026367188,0.000244140625,5.960464477539063e-08,0.000244140625,1.3176700122130569e-05,1.4339573681354523e-05,2.7516274712979794e-05
185,22.0,-664.8198852539062,-664.8187255859375,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.0714904167107306e-05,1.4707259651913773e-05,3.542216290952638e-05
186,22.0,-664.8840942382812,-664.8837280273438,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.4959783584345132e-05,8.90009141585324e-06,2.3859875000198372e-05
187,22.0,-664.81103515625,-664.810546875,0.00048828125,2.384185791015625e-07,0.00048828125,1.594346213096287e-05,5.057454018242424e-06,2.1000916603952646e-05
188,22.0,-664.8050537109375,-664.8056030273438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.6078502085292712e-05,6.270408448472153e-06,2.2348911443259567e-05
189,22.0,-664.8589477539062,-664.8590698242188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.2584418072947301e-05,4.090555194125045e-06,1.6674974176567048e-05
190,22.0,-664.8834228515625,-664.8837890625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.546718704048544e-05,4.027970135211945e-06,1.9495157175697386e-05
191,22.0,-664.8032836914062,-664.8002319335938,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.0315264919190668e-05,7.727928277745377e-06,2.8043192287441343e-05
192,22.0,-664.8280639648438,-664.8302001953125,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.626825542189181e-05,3.0472874641418457e-06,1.9315542886033654e-05
193,22.0,-664.8079833984375,-664.8089599609375,-0.0009765625,9.5367431640625e-07,0.0009765625,2.469721766829025e-05,2.748332917690277e-06,2.7445550585980527e-05
194,22.0,-664.8993530273438,-664.8973388671875,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.2907931704830844e-05,7.353536602749955e-06,2.02614683075808e-05
195,22.0,-664.8417358398438,-664.8436889648438,-0.001953125,3.814697265625e-06,0.001953125,1.1450764759501908e-05,5.966983735561371e-06,1.7417747585568577e-05
196,22.0,-664.8819580078125,-664.8790893554688,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.2226472790644038e-05,4.835240360989701e-06,1.706171315163374e-05
197,23.0,-724.9264526367188,-724.9259033203125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.498483627277892e-05,3.994442522525787e-06,2.8979278795304708e-05
198,23.0,-724.929443359375,-724.9278564453125,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.552768844703678e-05,2.7654691621137317e-06,1.8293158063897863e-05
199,23.0,-724.9813232421875,-724.98095703125,0.0003662109375,1.341104507446289e-07,0.0003662109375,9.711454367788974e-06,4.642829480872024e-06,1.4354283848660998e-05
200,23.0,-724.9713134765625,-724.9711303710938,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.2478842108976096e-05,2.080574631690979e-06,1.4559416740667075e-05
201,23.0,-724.9981079101562,-724.9976196289062,0.00048828125,2.384185791015625e-07,0.00048828125,1.0414154530735686e-05,1.3934447906649439e-06,1.1807599548774306e-05
202,23.0,-724.9710693359375,-724.974853515625,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,1.3051394489593804e-05,7.695518434047699e-06,2.0746912923641503e-05
203,23.0,-724.937744140625,-724.9342041015625,0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.3591808055934962e-05,4.989281478628982e-06,1.8581089534563944e-05
204,23.0,-724.947021484375,-724.9457397460938,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.3031868547841441e-05,2.7118251182400854e-06,1.574369343870785e-05
205,23.0,-724.9998168945312,-724.9995727539062,0.000244140625,5.960464477539063e-08,0.000244140625,8.661116225994192e-06,4.108436314709252e-06,1.2769552995450795e-05
206,23.0,-724.89794921875,-724.8959350585938,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.5924271792755462e-05,4.155747774348129e-06,2.0080020476598293e-05
207,23.0,-724.9035034179688,-724.90234375,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.7154894521809183e-05,4.683807674155105e-06,2.183870310545899e-05
208,23.0,-724.9795532226562,-724.9783325195312,0.001220703125,1.4901161193847656e-06,0.001220703125,1.2711202543869149e-05,3.978237600676948e-06,1.6689440599293448e-05
209,23.0,-725.0230102539062,-725.0231323242188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.418515219294932e-06,4.782154974236619e-06,1.420067019353155e-05
210,23.0,-724.9624633789062,-724.962646484375,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.2922461792186368e-05,6.376020792231429e-06,1.9298482584417798e-05
211,23.0,-725.0128784179688,-725.0133666992188,-0.00048828125,2.384185791015625e-07,0.00048828125,9.709474397823215e-06,2.6285647436452564e-06,1.2338039596215822e-05
212,23.0,-724.894775390625,-724.8963623046875,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.7111609849962406e-05,3.55057409251458e-06,2.0662184397224337e-05
213,23.0,-724.9368286132812,-724.9398803710938,-0.0030517578125,9.313225746154785e-06,0.0030517578125,1.9836716091958806e-05,6.366334673657548e-06,2.6203051675111055e-05
214,23.0,-724.9153442382812,-724.9110107421875,0.00433349609375,1.877918839454651e-05,0.00433349609375,2.00733047677204e-05,5.098246219858993e-06,2.5171550078084692e-05
215,23.0,-724.8867797851562,-724.8866577148438,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.1300465959939174e-05,1.2348592463240493e-05,3.364905933267437e-05
216,23.0,-724.943115234375,-724.9430541992188,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.023383422056213e-05,8.537620487913955e-06,2.8771453798981383e-05
217,23.0,-724.9374389648438,-724.9396362304688,-0.002197265625,4.827976226806641e-06,0.002197265625,1.6667007002979517e-05,4.0294603422807995e-06,2.0696466890512966e-05
218,23.0,-724.93701171875,-724.9351806640625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.6188145309570245e-05,5.857274118170608e-06,2.2045420337235555e-05
219,23.0,-724.9440307617188,-724.9435424804688,0.00048828125,2.384185791015625e-07,0.00048828125,1.3613632290798705e-05,5.812384188175201e-06,1.9426017388468608e-05
220,23.0,-724.8982543945312,-724.8985595703125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.4729166650795378e-05,3.1953677535057068e-06,1.7924534404301085e-05
221,23.0,-724.8953247070312,-724.89306640625,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.4159946406143717e-05,3.2493844628334045e-06,2.7409330868977122e-05
222,23.0,-724.9151611328125,-724.9187622070312,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,3.0176533982739784e-05,8.494034773320891e-06,3.8670568756060675e-05
223,23.0,-724.8878784179688,-724.8875122070312,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.0304096324252896e-05,3.547966571204597e-06,2.3852062440710142e-05
224,23.0,-724.8992919921875,-724.9031372070312,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.6829491869430058e-05,4.220195023663109e-06,2.1049687347840518e-05
225,22.0,-547.1609497070312,-547.1592407226562,0.001708984375,2.9206275939941406e-06,0.001708984375,1.944484938576352e-05,5.280598998069763e-06,2.4725448383833282e-05
226,22.0,-547.2080078125,-547.2059936523438,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.2926892850373406e-05,3.3641233585512964e-06,1.6291016436298378e-05
227,22.0,-547.2633666992188,-547.2648315429688,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.0591283171379473e-05,2.2526830889546545e-06,1.2843966032960452e-05
228,22.0,-547.2243041992188,-547.22802734375,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.104529837903101e-05,5.994550974719459e-06,1.7039848899003118e-05
229,22.0,-547.2100219726562,-547.2122802734375,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.1553070180525538e-05,3.296695695098606e-06,1.4849765648250468e-05
230,22.0,-547.2236938476562,-547.2255859375,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.273677025892539e-05,3.941357135772705e-06,1.6678128304192796e-05
231,22.0,-547.165283203125,-547.1635131835938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.2843842089059763e-05,8.205696758523118e-06,3.104953793808818e-05
232,22.0,-547.1576538085938,-547.1590576171875,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.2435235223383643e-05,1.0793283763632644e-05,3.322851989651099e-05
233,22.0,-547.2139892578125,-547.2112426757812,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.4082065717957448e-05,7.798708793416154e-06,2.1880774511373602e-05
234,22.0,-547.2285766601562,-547.2235717773438,0.0050048828125,2.504885196685791e-05,0.0050048828125,1.2777160918631125e-05,5.955621418252122e-06,1.8732782336883247e-05
235,22.0,-547.2014770507812,-547.1983642578125,0.00311279296875,9.689480066299438e-06,0.00311279296875,2.2135141989565454e-05,2.0720065094792517e-06,2.4207149181165732e-05
236,22.0,-547.2041625976562,-547.1994018554688,0.0047607421875,2.2664666175842285e-05,0.0047607421875,1.3708357982977759e-05,3.232806875530514e-06,1.694116508588195e-05
237,22.0,-547.1715087890625,-547.1675415039062,0.00396728515625,1.5739351511001587e-05,0.00396728515625,1.6810370652819984e-05,5.487539056048263e-06,2.2297910618362948e-05
238,22.0,-547.2654418945312,-547.26318359375,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.0527312952035572e-05,2.8481706522143213e-06,1.3375483831623569e-05
239,22.0,-547.308837890625,-547.3085327148438,0.00030517578125,9.313225746154785e-08,0.00030517578125,7.971801096573472e-06,3.3764167710614856e-06,1.1348218322382309e-05
240,22.0,-547.2830810546875,-547.2833862304688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,9.131062142841984e-06,4.992633876099717e-06,1.41236960189417e-05
241,22.0,-547.3041381835938,-547.303955078125,0.00018310546875,3.3527612686157227e-08,0.00018310546875,8.31737088446971e-06,4.527903911366593e-06,1.2845274795836303e-05
242,22.0,-547.1732788085938,-547.1722412109375,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.958802567969542e-05,5.012750534660881e-06,2.4600776669103652e-05
243,22.0,-547.2476196289062,-547.2490234375,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.3375516573432833e-05,9.410828170075547e-06,2.278634565300308e-05
244,22.0,-547.2037963867188,-547.2067260742188,-0.0029296875,8.58306884765625e-06,0.0029296875,1.3350535482459236e-05,2.685748086150852e-06,1.6036283341236413e-05
245,22.0,-547.1748046875,-547.1775512695312,-0.00274658203125,7.543712854385376e-06,0.00274658203125,1.834790236898698e-05,5.01144677400589e-06,2.335934914299287e-05
246,22.0,-547.193603515625,-547.1917114257812,0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.230198853998445e-05,2.845190465450287e-06,3.5147179005434737e-05
247,22.0,-547.2122192382812,-547.2112426757812,0.0009765625,9.5367431640625e-07,0.0009765625,1.6584239347139373e-05,4.6595932872151025e-06,2.1243831724859774e-05
248,22.0,-547.1961059570312,-547.1941528320312,0.001953125,3.814697265625e-06,0.001953125,1.9593588149291463e-05,6.783940079913009e-06,2.6377529138699174e-05
249,22.0,-547.2384033203125,-547.2361450195312,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.5006373359938152e-05,7.201917469501495e-06,2.2208290829439647e-05
250,22.0,-547.1757202148438,-547.1788330078125,-0.00311279296875,9.689480066299438e-06,0.00311279296875,3.069385638809763e-05,7.67577421356691e-06,3.836963151115924e-05
251,22.0,-547.1986694335938,-547.1981811523438,0.00048828125,2.384185791015625e-07,0.00048828125,1.4678566913062241e-05,6.2422827795671765e-06,2.0920850147376768e-05
252,22.0,-547.2040405273438,-547.2013549804688,0.002685546875,7.212162017822266e-06,0.002685546875,2.510495323804207e-05,2.3620202682650415e-06,2.7466972824186087e-05
253,23.0,-612.4638671875,-612.4630737304688,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.1363051271473523e-05,9.117648005485535e-07,1.2274816072022077e-05
254,23.0,-612.4691772460938,-612.4675903320312,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.0817050679179374e-05,2.6687980607675854e-06,1.348584919469431e-05
255,23.0,-612.5514526367188,-612.5508422851562,0.0006103515625,3.725290298461914e-07,0.0006103515625,7.025961622275645e-06,3.1134113669395447e-06,1.0139372534467839e-05
256,23.0,-612.4766845703125,-612.4756469726562,0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.456971383769996e-06,1.8976628552991315e-06,1.1354633898008615e-05
257,23.0,-612.4281005859375,-612.4263916015625,0.001708984375,2.9206275939941406e-06,0.001708984375,1.4584194104827475e-05,7.645971891179215e-06,2.223016599600669e-05
258,23.0,-612.44921875,-612.4489135742188,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1542017091414891e-05,2.446398184474674e-06,1.398841504851589e-05
259,23.0,-612.4067993164062,-612.40576171875,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.771102506609168e-05,2.6531517960393103e-06,2.0364177544252016e-05
260,23.0,-612.4592895507812,-612.4585571289062,0.000732421875,5.364418029785156e-07,0.000732421875,1.1343357073201332e-05,1.5942380287015112e-06,1.2937594874529168e-05
261,23.0,-612.3974609375,-612.3993530273438,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.4649070180894341e-05,1.5294179320335388e-05,2.994325041072443e-05
262,23.0,-612.5165405273438,-612.5160522460938,0.00048828125,2.384185791015625e-07,0.00048828125,8.60283398651518e-06,1.1671334050333826e-06,9.769967618922237e-06
263,23.0,-612.3741455078125,-612.3735961914062,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.9784676624112763e-05,3.25849287037272e-05,5.236960714682937e-05
264,23.0,-612.4129638671875,-612.4125366210938,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.543855614727363e-05,8.174591130227782e-06,2.3613147277501412e-05
265,23.0,-612.4189453125,-612.4173583984375,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.3265444977150764e-05,6.411224603652954e-06,1.967667049029842e-05
266,23.0,-612.479248046875,-612.4774169921875,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.046138186211465e-05,1.1684372793752118e-06,1.1629818800429348e-05
267,23.0,-612.51171875,-612.51123046875,0.00048828125,2.384185791015625e-07,0.00048828125,7.942619959067088e-06,3.0798837542533875e-06,1.1022503713320475e-05
268,23.0,-612.4220581054688,-612.4197387695312,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.6809237422421575e-05,9.074434274225496e-06,2.588367169664707e-05
269,23.0,-612.52978515625,-612.5309448242188,-0.00115966796875,1.344829797744751e-06,0.00115966796875,8.61477201397065e-06,3.841705620288849e-06,1.24564776342595e-05
