config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
24298,14.0,-703.1011962890625,-703.0986328125,0.0025634765625,6.571412086486816e-06,0.0025634765625,4.024093141197227e-05,6.488132930826396e-05,0.00010512226435821503
24299,14.0,-703.1212158203125,-703.1305541992188,-0.00933837890625,8.720532059669495e-05,0.00933837890625,0.0013093717861920595,0.0001179618775495328,0.0014273336855694652
24300,14.0,-702.9768676757812,-702.9888916015625,-0.01202392578125,0.00014457479119300842,0.01202392578125,9.216379839926958e-05,7.42578849894926e-05,0.00016642168338876218
24301,14.0,-703.0361938476562,-703.0376586914062,-0.00146484375,2.1457672119140625e-06,0.00146484375,5.0510145229054615e-05,1.745317058521323e-05,6.796331581426784e-05
24302,14.0,-703.0267944335938,-703.0415649414062,-0.0147705078125,0.00021816790103912354,0.0147705078125,5.766912363469601e-05,9.301509999204427e-05,0.00015068422362674028
24303,14.0,-702.9926147460938,-703.0188598632812,-0.0262451171875,0.0006888061761856079,0.0262451171875,5.8570261899149045e-05,5.735885497415438e-05,0.00011592911323532462
24304,14.0,-702.9411010742188,-702.9473876953125,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00010301984002580866,0.00012164693180238828,0.00022466677182819694
24305,14.0,-702.7821655273438,-702.9703369140625,-0.18817138671875,0.035408470779657364,0.18817138671875,0.0003579563635867089,6.580688204849139e-05,0.0004237632383592427
24306,14.0,-702.9715576171875,-702.9786376953125,-0.007080078125,5.0127506256103516e-05,0.007080078125,0.0002940284030046314,0.0005639841547235847,0.0008580125868320465
24307,14.0,-702.9866943359375,-702.9954833984375,-0.0087890625,7.724761962890625e-05,0.0087890625,5.9146401326870546e-05,3.988631215179339e-05,9.903270984068513e-05
24308,14.0,-702.9318237304688,-702.9564819335938,-0.024658203125,0.0006080269813537598,0.024658203125,0.00015251159493345767,8.13482329249382e-05,0.00023385982785839587
24309,14.0,-702.9743041992188,-702.9860229492188,-0.01171875,0.0001373291015625,0.01171875,7.313265814445913e-05,9.157117165159434e-05,0.00016470382979605347
24310,14.0,-703.1058959960938,-703.0862426757812,0.0196533203125,0.0003862529993057251,0.0196533203125,0.00011409652506699786,5.842093378305435e-05,0.00017251746612600982
24311,14.0,-703.1099853515625,-703.1011962890625,0.0087890625,7.724761962890625e-05,0.0087890625,7.613762136315927e-05,7.638894021511078e-05,0.00015252656885422766
24312,14.0,-702.8795166015625,-702.9703979492188,-0.09088134765625,0.008259419351816177,0.09088134765625,0.00028259758255444467,0.0001565203128848225,0.00043911789543926716
24313,14.0,-702.7506103515625,-702.8038330078125,-0.05322265625,0.002832651138305664,0.05322265625,0.008195089176297188,0.0006250014412216842,0.00882009044289589
24314,14.0,-702.8456420898438,-702.9179077148438,-0.072265625,0.005222320556640625,0.072265625,0.008923321031033993,0.0003705183044075966,0.00929383933544159
24315,14.0,-702.7930908203125,-702.8724975585938,-0.07940673828125,0.006305430084466934,0.07940673828125,0.0016813352704048157,0.0003737924562301487,0.002055127639323473
24316,14.0,-702.9170532226562,-702.9181518554688,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00011366677790647373,0.0002348370908293873,0.00034850387601181865
24317,14.0,-702.8878784179688,-702.9620971679688,-0.07421875,0.0055084228515625,0.07421875,0.0006821263814345002,0.0003804244042839855,0.0010625508148223162
24318,14.0,-702.8145141601562,-702.8571166992188,-0.0426025390625,0.0018149763345718384,0.0426025390625,0.0005636631976813078,0.0004003414942417294,0.0009640046628192067
24319,14.0,-703.0652465820312,-703.05419921875,0.01104736328125,0.00012204423546791077,0.01104736328125,6.619188206968829e-05,5.057063026470132e-05,0.00011676251597236842
24320,14.0,-702.8377685546875,-703.129150390625,-0.2913818359375,0.08490337431430817,0.2913818359375,0.00026033303583972156,5.7756715250434354e-05,0.00031808976200409234
24321,14.0,-703.0762329101562,-703.0831909179688,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,4.956906195729971e-05,7.364712655544281e-05,0.00012321618851274252
24322,15.0,-792.422119140625,-792.4486694335938,-0.02655029296875,0.0007049180567264557,0.02655029296875,0.00011530031770234928,0.0001418853207724169,0.00025718563119880855
24323,15.0,-792.5736083984375,-792.5655517578125,0.008056640625,6.490945816040039e-05,0.008056640625,0.00011194596299901605,0.0002016080543398857,0.00031355401733890176
24324,15.0,-792.5480346679688,-792.5621948242188,-0.01416015625,0.00020051002502441406,0.01416015625,0.00039799322257749736,0.0003831539361272007,0.0007811471587046981
24325,15.0,-792.6004638671875,-792.593505859375,0.0069580078125,4.8413872718811035e-05,0.0069580078125,8.40704669826664e-05,0.00024300385848619044,0.00032707431819289923
24326,15.0,-792.54296875,-792.553955078125,-0.010986328125,0.00012069940567016602,0.010986328125,0.00034504305222071707,0.000135788694024086,0.00048083174624480307
24327,15.0,-792.5458374023438,-792.544921875,0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00013662059791386127,0.00010653957724571228,0.00024316017515957355
24328,15.0,-792.5941772460938,-792.6185913085938,-0.0244140625,0.0005960464477539062,0.0244140625,7.70853876019828e-05,6.425622996175662e-05,0.00014134161756373942
24329,15.0,-792.6511840820312,-792.6608276367188,-0.0096435546875,9.299814701080322e-05,0.0096435546875,4.652629650081508e-05,2.0512565242825076e-05,6.703886174364015e-05
24330,15.0,-792.6397094726562,-792.6571655273438,-0.0174560546875,0.0003047138452529907,0.0174560546875,0.00012296326167415828,0.00024995318381115794,0.00037291646003723145
24331,15.0,-792.5437622070312,-792.5504760742188,-0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00011225855996599421,0.0001570561871631071,0.0002693147398531437
24332,15.0,-792.5059814453125,-792.4967651367188,0.00921630859375,8.49403440952301e-05,0.00921630859375,0.0001768644870026037,0.00010332595411455259,0.0002801904338411987
24333,15.0,-792.6261596679688,-792.6334838867188,-0.00732421875,5.364418029785156e-05,0.00732421875,4.456855822354555e-05,2.2166223061503842e-05,6.673477764707059e-05
24334,15.0,-792.5969848632812,-792.6023559570312,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00011013541370630264,9.57692027441226e-05,0.00020590462372638285
24335,15.0,-792.5303344726562,-792.5419921875,-0.01165771484375,0.0001359023153781891,0.01165771484375,0.0001572072069393471,0.00025909190298989415,0.000416299095377326
24336,15.0,-792.515380859375,-792.6080322265625,-0.0926513671875,0.008584275841712952,0.0926513671875,0.0006678844220004976,0.00017789080447982997,0.0008457752410322428
24337,15.0,-792.3417358398438,-792.3850708007812,-0.0433349609375,0.0018779188394546509,0.0433349609375,0.0011864992557093501,0.0003823837323579937,0.0015688829589635134
24338,15.0,-792.0047607421875,-792.5285034179688,-0.52374267578125,0.27430638670921326,0.5237426722248372,0.0012344425776973367,0.00028665998252108693,0.0015211026184260845
24339,15.0,-792.327392578125,-792.4598388671875,-0.1324462890625,0.017542019486427307,0.1324462890625,0.009123929776251316,0.00029098204686306417,0.009414912201464176
24340,15.0,-792.5858764648438,-792.583984375,0.00189208984375,3.5800039768218994e-06,0.00189208984375,7.51159168430604e-05,7.263477891683578e-05,0.00014775068848393857
24341,15.0,-792.5909423828125,-792.5858764648438,0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00010527270205784589,0.00012984797649551183,0.00023512067855335772
24342,15.0,-792.4607543945312,-792.6897583007812,-0.22900390625,0.05244278907775879,0.22900390625,0.00042080855928361416,0.00033669621916487813,0.0007575047784484923
24343,15.0,-792.3198852539062,-792.38720703125,-0.06732177734375,0.004532221704721451,0.06732177734375,0.0002449334133416414,0.00016771108494140208,0.0004126444982830435
24344,15.0,-792.5770874023438,-792.5901489257812,-0.0130615234375,0.00017060339450836182,0.0130615234375,0.0001511678856331855,8.106548193609342e-05,0.00023223337484523654
24345,15.0,-792.61328125,-792.6173706054688,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.0002015996287809685,0.00033581460593268275,0.000537414220161736
24346,15.0,-792.5862426757812,-792.57373046875,0.01251220703125,0.00015655532479286194,0.01251220703125,0.0001215486554428935,4.6188757551135495e-05,0.0001677374093560502
24347,15.0,-792.2120361328125,-792.4490966796875,-0.237060546875,0.05619770288467407,0.237060546875,0.0006892497767694294,0.0007823839550837874,0.0014716337900608778
24348,15.0,-792.599365234375,-792.6144409179688,-0.01507568359375,0.00022727623581886292,0.01507568359375,8.90006631379947e-05,0.00014632400416303426,0.00023532466730102897
24349,15.0,-792.558349609375,-792.5580444335938,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.0004594374040607363,0.0002795059117488563,0.0007389433449134231
24350,15.0,-792.2525634765625,-792.3558349609375,-0.103271484375,0.01066499948501587,0.103271484375,0.00046805042074993253,0.0006601298227906227,0.0011281801853328943
24351,15.0,-792.5747680664062,-792.5680541992188,0.0067138671875,4.507601261138916e-05,0.0067138671875,6.45289765088819e-05,9.679757204139605e-05,0.00016132654855027795
24352,15.0,-792.3980102539062,-792.4777221679688,-0.0797119140625,0.006353989243507385,0.0797119140625,0.00021927441412117332,0.00038096681237220764,0.0006002412410452962
24353,15.0,-792.4974975585938,-792.5139770507812,-0.0164794921875,0.00027157366275787354,0.0164794921875,0.0002859847154468298,0.00011014063056791201,0.0003961253387387842
24354,16.0,-870.8507080078125,-870.9509887695312,-0.10028076171875,0.010056231170892715,0.10028076171875,0.0007270975038409233,0.0004506526456680149,0.0011777501786127687
24355,16.0,-870.595458984375,-870.7957153320312,-0.20025634765625,0.040102604776620865,0.20025634765625,0.0007135769119486213,0.0007367014768533409,0.0014502783305943012
24356,16.0,-871.2225952148438,-871.2229614257812,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.1876790924579836e-05,8.162855920090806e-06,3.003964593517594e-05
24357,16.0,-871.3892211914062,-871.3905639648438,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.1768682927358896e-05,9.456835869059432e-06,3.1225517886923626e-05
24358,16.0,-871.1815795898438,-871.1731567382812,0.0084228515625,7.094442844390869e-05,0.0084228515625,2.8184875191072933e-05,1.6330926882801577e-05,4.451580025488511e-05
24359,16.0,-871.2255859375,-871.2201538085938,0.00543212890625,2.950802445411682e-05,0.00543212890625,2.3312137273023836e-05,1.681055800872855e-05,4.012269346276298e-05
24360,16.0,-871.2025756835938,-871.2100830078125,-0.00750732421875,5.63599169254303e-05,0.00750732421875,2.0214512915117666e-05,1.8794647985487245e-05,3.900915908161551e-05
24361,16.0,-871.3555908203125,-871.3637084960938,-0.00811767578125,6.58966600894928e-05,0.00811767578125,2.251278237963561e-05,1.4168955203786027e-05,3.6681736673926935e-05
24362,16.0,-871.3787841796875,-871.3779296875,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.475071778462734e-05,1.793019509932492e-05,4.268091288395226e-05
24363,16.0,-871.3786010742188,-871.3736572265625,0.00494384765625,2.4441629648208618e-05,0.00494384765625,2.403758480795659e-05,1.853182948252652e-05,4.256941610947251e-05
24364,16.0,-871.3812866210938,-871.3828125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.8565018763183616e-05,1.2127309673815034e-05,3.069232843699865e-05
24365,16.0,-871.3834228515625,-871.39013671875,-0.0067138671875,4.507601261138916e-05,0.0067138671875,2.133480847987812e-05,1.1943839126615785e-05,3.3278647606493905e-05
24366,16.0,-871.3670654296875,-871.3705444335938,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.0443905668798834e-05,1.690927820163779e-05,3.7353183870436624e-05
24367,16.0,-871.0589599609375,-871.064453125,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,9.721374954096973e-05,8.600372530054301e-05,0.00018321747484151274
24368,16.0,-870.9699096679688,-870.96044921875,0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00014410550647880882,0.00011943746358156204,0.0002635429846122861
24369,16.0,-871.0430908203125,-871.0348510742188,0.00823974609375,6.789341568946838e-05,0.00823974609375,5.5582098866580054e-05,7.37380250939168e-05,0.00012932012032251805
24370,16.0,-871.37890625,-871.3815307617188,-0.00262451171875,6.888061761856079e-06,0.00262451171875,2.3746013539494015e-05,9.331665751233231e-06,3.3077678381232545e-05
24371,16.0,-871.354736328125,-871.3554077148438,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.7264690288575366e-05,2.5845691197901033e-05,5.3110379667486995e-05
24372,16.0,-871.387451171875,-871.3865356445312,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.3673390387557447e-05,1.6038678950280882e-05,3.9712067518848926e-05
24373,16.0,-871.3611450195312,-871.3590698242188,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.0848110580118373e-05,1.7795338862924837e-05,3.8643447624053806e-05
24374,16.0,-871.3179931640625,-871.3211059570312,-0.00311279296875,9.689480066299438e-06,0.00311279296875,1.7039948943420313e-05,1.2504123333201278e-05,2.9544073186116293e-05
24375,16.0,-871.370361328125,-871.3707885742188,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.5686947992653586e-05,3.307219594717026e-05,5.875914212083444e-05
24376,16.0,-871.3779296875,-871.37060546875,0.00732421875,5.364418029785156e-05,0.00732421875,2.7239095288678072e-05,3.5017728805541992e-06,3.0740869988221675e-05
24377,16.0,-871.35205078125,-871.3499145507812,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.8362395823933184e-05,1.8172897398471832e-05,4.6535293222405016e-05
24378,16.0,-871.3895263671875,-871.3937377929688,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,1.7818814740167e-05,1.8909759091911837e-05,3.672857565106824e-05
24379,16.0,-871.3601684570312,-871.3551635742188,0.0050048828125,2.504885196685791e-05,0.0050048828125,3.2285355700878426e-05,1.9004753994522616e-05,5.129010969540104e-05
24380,16.0,-871.36279296875,-871.3701171875,-0.00732421875,5.364418029785156e-05,0.00732421875,1.8954526240122505e-05,1.1859088772325777e-05,3.081361501244828e-05
24381,16.0,-871.3755493164062,-871.3788452148438,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.0883790057268925e-05,1.8071383237838745e-05,3.8955171476118267e-05
24382,16.0,-871.310302734375,-871.3109741210938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.7975078662857413e-05,1.6136840713443235e-05,3.411191937630065e-05
24383,16.0,-871.375,-871.3712768554688,0.00372314453125,1.3861805200576782e-05,0.00372314453125,2.2801512386649847e-05,3.656800981843844e-05,5.936952220508829e-05
24384,16.0,-871.3837890625,-871.3893432617188,-0.00555419921875,3.084912896156311e-05,0.00555419921875,1.799931123969145e-05,3.3529474876559107e-06,2.1352258045226336e-05
24385,16.0,-871.3870239257812,-871.3871459960938,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.6951449651969597e-05,9.47471744439099e-06,2.6426167096360587e-05
24386,16.0,-871.3771362304688,-871.3785400390625,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.9977645933977328e-05,7.4766576290130615e-06,2.745430356299039e-05
24387,17.0,-940.39013671875,-940.3905639648438,-0.00042724609375,1.825392246246338e-07,0.00042724609375,5.607940329355188e-05,5.301944838720374e-05,0.00010909885168075562
24388,17.0,-940.4996337890625,-940.4949340820312,0.00469970703125,2.208724617958069e-05,0.00469970703125,3.729616219061427e-05,2.6464835173101164e-05,6.376099918270484e-05
24389,17.0,-940.228271484375,-940.2135620117188,0.01470947265625,0.00021636858582496643,0.01470947265625,0.00045438227243721485,0.0003438012790866196,0.0007981835515238345
24390,17.0,-940.26171875,-940.26513671875,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.0010419704485684633,0.0007963894167914987,0.001838359865359962
24391,17.0,-940.1424560546875,-940.1491088867188,-0.00665283203125,4.4260174036026e-05,0.00665283203125,0.0003519771562423557,0.0008944103610701859,0.0012463874882087111
24392,17.0,-940.4833374023438,-940.4885864257812,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,1.546789462736342e-05,1.18508933155681e-05,2.731878703343682e-05
24393,17.0,-940.5425415039062,-940.5330200195312,0.009521484375,9.065866470336914e-05,0.009521484375,4.559662193059921e-05,4.900917338090949e-05,9.460579894948751e-05
24394,17.0,-940.5391845703125,-940.5364379882812,0.00274658203125,7.543712854385376e-06,0.00274658203125,2.402416976110544e-05,1.5960633390932344e-05,3.9984803152037784e-05
24395,17.0,-940.3118286132812,-940.30517578125,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00021336258214432746,0.00029252265812829137,0.0005058852257207036
