split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,175,C10H10O2,C10H10O2,791,-664.8975219726562,-664.8959350585938,1.8140617982938312,0.13533834586466165,1.009269089990994e-05,2.9589980385935633e-06
id,176,C10H10O2,C10H10O2,847,-664.8600463867188,-664.8567504882812,2.6390946975416587,0.2631578947368421,1.2579432222992182e-05,8.880719178705476e-06
id,177,C10H10O2,C10H10O2,903,-664.946533203125,-664.9468383789062,0.7367383755977185,0.03272888102609465,8.184963917301502e-06,1.7616897594052716e-06
id,178,C10H10O2,C10H10O2,921,-664.8954467773438,-664.8925170898438,1.8599031951749236,0.14020344980097302,1.1363503290340304e-05,1.0144338375539519e-05
id,179,C10H10O2,C10H10O2,983,-664.9551391601562,-664.95458984375,0.5477533704383242,0.01813356921716055,7.427559012285201e-06,7.060356438159943e-06
id,180,C10H10O2,C10H10O2,993,-664.8518676757812,-664.8522338867188,2.8190667051176748,0.29455992923485186,1.2192884241812862e-05,2.861209168258938e-06
id,181,C10H10O2,C10H10O2,1026,-664.8624877929688,-664.8590698242188,2.5860337642915288,0.25386996904024767,1.2576187145896256e-05,7.756427294225432e-06
id,182,C10H10O2,C10H10O2,1328,-664.9515991210938,-664.9497680664062,0.6255856828913297,0.025210084033613446,7.4339050115668215e-06,1.5115365386009216e-06
id,183,C10H10O2,C10H10O2,1378,-664.9149780273438,-664.91259765625,1.4317081041252007,0.09287925696594428,1.0480312994332053e-05,8.972361911219195e-07
id,184,C10H10O2,C10H10O2,1561,-664.8195190429688,-664.8182983398438,3.5313600935745364,0.4206103494029191,2.2433850972447544e-05,1.4443881809711456e-05
id,185,C10H10O2,C10H10O2,1674,-664.8666381835938,-664.8659057617188,2.4953078719038477,0.23573639982308714,9.682795280241407e-06,2.7030705496144947e-06
id,186,C10H10O2,C10H10O2,1727,-664.897705078125,-664.8999633789062,1.811072662099315,0.13356921716054843,9.461101399210747e-06,1.0563060186541406e-06
id,187,C10H10O2,C10H10O2,1767,-664.8610229492188,-664.85693359375,2.6183198653337874,0.26094648385670055,1.3157035937183537e-05,4.816986802325118e-06
id,188,C10H10O2,C10H10O2,1785,-664.9219970703125,-664.9202270507812,1.2761986319591572,0.07474568774878372,9.620728633308318e-06,1.3668089877683087e-06
id,189,C10H10O2,C10H10O2,1832,-664.9004516601562,-664.9003295898438,1.7498964507872814,0.12560813799203893,9.111617146118078e-06,1.5476718999707373e-06
id,190,C10H10O2,C10H10O2,1966,-664.8400268554688,-664.8409423828125,3.0796046014143053,0.34365325077399383,3.0226767194108106e-05,4.783831536769867e-05
id,191,C10H10O2,C10H10O2,1990,-664.8568725585938,-664.8588256835938,2.7089927598163985,0.2781954887218045,1.532357418909669e-05,9.630433851270936e-06
id,192,C10H10O2,C10H10O2,1998,-664.8695678710938,-664.8692016601562,2.429478078843042,0.22025652366209642,9.81559423962608e-06,7.027760148048401e-06
id,193,C10H10O2,C10H10O2,2022,-664.8594970703125,-664.857421875,2.6508518811688506,0.26625386996904027,1.5404086298076436e-05,1.1783279660448898e-05
id,194,C10H10O2,C10H10O2,2068,-664.851318359375,-664.8527221679688,2.8316110339290224,0.29765590446705,2.1435471353470348e-05,1.3696029782295227e-05
id,195,C10H10O2,C10H10O2,2117,-664.820556640625,-664.8129272460938,3.5074215143591108,0.4166298098186643,3.2924956030910835e-05,8.387304660573136e-06
id,196,C10H10O2,C10H10O2,2130,-664.899658203125,-664.9033203125,1.7680005376024899,0.12781954887218044,1.3424984899756964e-05,5.575641807809006e-06
id,197,C10H10O2,C10H10O2,2220,-664.89501953125,-664.8917846679688,1.869681853493284,0.14197257850508624,9.781084372662008e-06,1.0074489182443358e-05
id,198,C10H10O2,C10H10O2,2243,-664.8231201171875,-664.8211059570312,3.451904836359419,0.40513047324192836,1.5295265257009305e-05,3.908015969500411e-06
id,199,C10H10O2,C10H10O2,2266,-664.8651733398438,-664.86279296875,2.527387445055158,0.24369747899159663,1.5767662262078375e-05,3.662891685962677e-06
id,200,C10H10O3,C10H10O3,1,-724.9699096679688,-724.9678955078125,1.336759739273384,0.10975609756097561,1.3200253306422383e-05,3.268197133365902e-06
id,201,C10H10O3,C10H10O3,13,-724.92431640625,-724.9228515625,2.3854687714775173,0.33658536585365856,1.7715010471874848e-05,5.807355137221748e-06
id,202,C10H10O3,C10H10O3,132,-724.9559936523438,-724.954345703125,1.6572898379147925,0.1719512195121951,1.64707289513899e-05,3.9396809370373376e-06
id,203,C10H10O3,C10H10O3,187,-724.97216796875,-724.9716186523438,1.2877996826374025,0.09878048780487805,1.0832357475010213e-05,4.620291292667389e-06
id,204,C10H10O3,C10H10O3,218,-724.9921264648438,-724.9898681640625,0.8269334974060416,0.05,8.795202120381873e-06,2.4924054287112085e-06
id,205,C10H10O3,C10H10O3,231,-724.9951782226562,-724.9961547851562,0.7581512680091931,0.0475609756097561,8.766362043388654e-06,1.3381243206822546e-06
id,206,C10H10O3,C10H10O3,233,-724.96044921875,-724.958740234375,1.5564126253435322,0.15121951219512195,1.1070183063566219e-05,3.2490120247530285e-06
id,207,C10H10O3,C10H10O3,235,-725.0027465820312,-725.0023803710938,0.5845598675333942,0.03414634146341464,8.843749128573108e-06,1.979432909138268e-06
id,208,C10H10O3,C10H10O3,298,-724.9783325195312,-724.9773559570312,1.14365212346092,0.07804878048780488,9.927610335580539e-06,2.0051375031471252e-06
id,209,C10H10O3,C10H10O3,330,-724.8992309570312,-724.8988037109375,2.963664749362731,0.4451219512195122,1.6973257515928708e-05,5.133636477694381e-06
id,210,C10H10O3,C10H10O3,381,-724.970458984375,-724.9697875976562,1.324970792909905,0.10609756097560975,9.165479241346475e-06,1.319497869189945e-06
id,211,C10H10O3,C10H10O3,442,-724.9628295898438,-724.9630737304688,1.5024636037663743,0.1402439024390244,1.0045458111562766e-05,2.1582468434644397e-06
id,212,C10H10O3,C10H10O3,486,-724.9813232421875,-724.9815673828125,1.0764003386226673,0.06585365853658537,8.909601092454977e-06,1.430325255569187e-06
id,213,C10H10O3,C10H10O3,489,-724.9758911132812,-724.9742431640625,1.2000446109774423,0.08170731707317073,9.48007345868973e-06,1.2453645013010828e-06
id,214,C10H10O3,C10H10O3,529,-724.958984375,-724.9556884765625,1.5893967617375138,0.15853658536585366,9.756976396602113e-06,2.2061169602238806e-06
id,215,C10H10O3,C10H10O3,549,-724.9024047851562,-724.9060668945312,2.8911025522103575,0.424390243902439,1.6030322512960993e-05,5.705095645680558e-06
id,216,C10H10O3,C10H10O3,569,-724.9976196289062,-725.0017700195312,0.7018689347718046,0.045121951219512194,1.1727506716852076e-05,5.7429074331594165e-06
id,217,C10H10O3,C10H10O3,598,-724.9824829101562,-724.9843139648438,1.049476855862589,0.05853658536585366,1.2444848835002631e-05,6.855279025330674e-06
id,218,C10H10O3,C10H10O3,607,-725.019775390625,-725.0193481445312,0.1920953752894825,0.00853658536585366,9.851994946075138e-06,5.624070581689011e-06
id,219,C10H10O3,C10H10O3,649,-724.89208984375,-724.8839111328125,3.129120621444813,0.47560975609756095,2.3583641450386494e-05,1.672692633292172e-05
id,220,C10H10O3,C10H10O3,656,-724.9121704101562,-724.9108276367188,2.6656025173959117,0.38902439024390245,4.4107448047725484e-05,6.753764864697587e-06
id,221,C10H10O3,C10H10O3,670,-724.9415893554688,-724.9369506835938,1.9890686516514358,0.2451219512195122,1.6918236724450253e-05,2.050902730843518e-05
id,222,C10H10O3,C10H10O3,685,-724.9015502929688,-724.9052734375,2.909530876894184,0.4292682926829268,1.6816469724290073e-05,1.0167993423237931e-05
id,223,C10H10O3,C10H10O3,704,-724.980224609375,-724.977783203125,1.101034551538141,0.06951219512195123,1.188937221741071e-05,2.7608125492406543e-06
id,224,C10H10O3,C10H10O3,705,-724.9586181640625,-724.9607543945312,1.5980565082619893,0.16097560975609757,1.3834919627697673e-05,2.106092779285973e-06
id,225,C10H10O3,C10H10O3,707,-724.9551391601562,-724.9559326171875,1.6769645055072617,0.17317073170731706,1.7149319319287315e-05,1.3270415365695953e-05
id,226,C10H10O3,C10H10O3,712,-724.9207153320312,-724.9197998046875,2.470868188696725,0.35121951219512193,1.784468440746423e-05,8.629634976387024e-06
id,227,C10H10O3,C10H10O3,720,-724.90234375,-724.9037475585938,2.8919127156419857,0.42560975609756097,1.3451758604787756e-05,2.126954541381565e-06
id,228,C10H10O3,C10H10O3,738,-724.9652709960938,-724.9630126953125,1.4454028378305968,0.13048780487804879,1.2788324056600686e-05,5.273707301967079e-06
id,229,C10H10O3,C10H10O3,749,-724.9442138671875,-724.9435424804688,1.9288775467784947,0.22926829268292684,2.5245381038985215e-05,3.8333237171173096e-06
id,230,C10H10O3,C10H10O3,752,-724.919921875,-724.9185180664062,2.4887110030981185,0.35365853658536583,3.163145811413415e-05,1.2014247658953536e-05
id,231,C10H10O3,C10H10O3,760,-724.9335327148438,-724.9247436523438,2.175650975160368,0.28780487804878047,6.816809036536142e-05,3.207772897440009e-05
id,232,C10H10O3,C10H10O3,764,-724.8912353515625,-724.8961791992188,3.1484386903233994,0.48048780487804876,1.8179976905230433e-05,8.195638656616211e-06
id,233,C10H10O3,C10H10O3,767,-724.900146484375,-724.9042358398438,2.943197585657852,0.4378048780487805,2.530121673771646e-05,5.270354449748993e-06
id,234,C10H10O3,C10H10O3,773,-724.96142578125,-724.9615478515625,1.5324281582331072,0.14512195121951219,1.3618645425594877e-05,1.0817870133905672e-05
id,235,C10H10O3,C10H10O3,810,-724.9624633789062,-724.9636840820312,1.5091199059390856,0.14268292682926828,1.167625032394426e-05,4.447251740202773e-06
id,236,C10H10O3,C10H10O3,826,-724.9525146484375,-724.954833984375,1.7383140432257942,0.18536585365853658,1.4199994438968133e-05,5.03193587064743e-06
id,237,C10H11N1,C10H11N1,0,-547.2161865234375,-547.21435546875,2.0837074903864865,0.2048331415420023,1.816613439586945e-05,1.1471658581285737e-05
id,238,C10H11N1,C10H11N1,1,-547.2123413085938,-547.210693359375,2.1687411855125807,0.2186421173762946,1.6231195331783965e-05,9.892135494737886e-06
id,239,C10H11N1,C10H11N1,84,-547.1841430664062,-547.1806030273438,2.7874038575033264,0.3739930955120829,1.725286347209476e-05,1.567527579027228e-05
id,240,C10H11N1,C10H11N1,115,-547.2670288085938,-547.2672729492188,0.9648690251081964,0.04833141542002301,9.615693670639303e-06,5.029886779084336e-06
id,241,C10H11N1,C10H11N1,157,-547.2401733398438,-547.2432861328125,1.5547596386377542,0.1334867663981588,1.0692276191548444e-05,2.744235189311439e-06
id,242,C10H11N1,C10H11N1,161,-547.24169921875,-547.2428588867188,1.521834222539836,0.13003452243958574,1.1634466318355408e-05,2.0796433091163635e-06
id,243,C10H11N1,C10H11N1,162,-547.1812744140625,-547.18505859375,2.8505320344493916,0.3878020713463751,1.54870704136556e-05,6.57644113744027e-06
id,244,C10H11N1,C10H11N1,180,-547.2063598632812,-547.2052612304688,2.2992359266971127,0.2336018411967779,1.3881547602068167e-05,3.82792222808348e-06
id,245,C10H11N1,C10H11N1,258,-547.25927734375,-547.2598266601562,1.1348982165620316,0.07364787111622555,9.65303297562059e-06,1.1388212897145422e-06
id,246,C10H11N1,C10H11N1,338,-547.263916015625,-547.2660522460938,1.0332872353546159,0.06214039125431531,1.0199476491834503e-05,1.8078833363688318e-06
id,247,C10H11N1,C10H11N1,363,-547.2225952148438,-547.2188720703125,1.9420340432375798,0.18181818181818182,1.2681508451350965e-05,9.712763130664825e-06
id,248,C10H11N1,C10H11N1,403,-547.2177124023438,-547.2118530273438,2.0497452092032904,0.19792865362485615,1.3277714970172383e-05,4.974007424607407e-06
id,249,C10H11N1,C10H11N1,435,-547.194580078125,-547.1908569335938,2.5590281659753,0.2991944764096663,2.114358176186215e-05,4.432350579008926e-06
id,250,C10H11N1,C10H11N1,483,-547.1621704101562,-547.1591796875,3.27053381035326,0.4718066743383199,3.041453419427853e-05,6.420165391318733e-06
id,251,C10H11N1,C10H11N1,524,-547.2445678710938,-547.2447509765625,1.4594699954108281,0.11852704257767549,1.1031358553736936e-05,5.878880529053276e-06
id,252,C10H11N1,C10H11N1,528,-547.1851806640625,-547.1815795898438,2.7651783209305476,0.3693901035673188,1.6641884940327145e-05,6.102956831455231e-06
id,253,C10H11N1,C10H11N1,533,-547.2359008789062,-547.2335205078125,1.6493491761926011,0.14384349827387802,1.0569891855993774e-05,6.080418643250596e-06
id,254,C10H11N1,C10H11N1,581,-547.1749267578125,-547.1735229492188,2.990234243199519,0.4177215189873418,1.4174227544572204e-05,9.322911864728667e-06
id,255,C10H11N1,C10H11N1,587,-547.1830444335938,-547.18310546875,2.811929427871484,0.378596087456847,3.0750990845263004e-05,5.070492534287041e-06
id,256,C10H11N1,C10H11N1,604,-547.215087890625,-547.2160034179688,2.106592155686875,0.20598388952819333,1.2240859177836683e-05,4.296935912861954e-06
id,257,C10H11N1,C10H11N1,627,-547.2567749023438,-547.2573852539062,1.189415296672092,0.08285385500575373,1.064289881469449e-05,7.867999556765426e-06
id,258,C10H11N1,C10H11N1,651,-547.2665405273438,-547.265869140625,0.9750636128671952,0.05178365937859609,1.0753854439826682e-05,4.163011908531189e-06
id,259,C10H11N1,C10H11N1,654,-547.2926025390625,-547.2935791015625,0.4021673680783868,0.01611047180667434,8.763807272771373e-06,5.362741831049789e-06
id,260,C10H11N1,C10H11N1,670,-547.1732177734375,-547.1679077148438,3.02869238918323,0.42922899884925203,1.6882324416656047e-05,1.057889312505722e-05
id,261,C10H11N1,C10H11N1,695,-547.277587890625,-547.2777709960938,0.7332662679659523,0.026467203682393557,9.633263289288152e-06,4.021450877189636e-06
id,262,C10H11N1,C10H11N1,700,-547.1968994140625,-547.1986694335938,2.5069078229162054,0.27848101265822783,2.412657340755686e-05,9.12398081709398e-06
id,263,C10H11N1,C10H11N1,701,-547.2048950195312,-547.1970825195312,2.331162217130564,0.23935558112773303,1.578216688358225e-05,8.650682502775453e-06
id,264,C10H11N1,C10H11N1,722,-547.1975708007812,-547.2001953125,2.492514822292515,0.27502876869965476,1.496153163316194e-05,5.308725121722091e-06
id,265,C10H11N1,C10H11N1,750,-547.1571655273438,-547.1549072265625,3.381750473764386,0.4982738780207135,2.239906280010473e-05,2.240203320980072e-05
id,266,C10H11N1,C10H11N1,753,-547.1605224609375,-547.1636352539062,3.3085009149250353,0.48216340621403914,2.481313822499942e-05,1.8063374227494933e-05
id,267,C10H11N1,C10H11N1,762,-547.200439453125,-547.19580078125,2.4298670881654596,0.26582278481012656,3.422515146667138e-05,1.8032267234957544e-06
id,268,C10H11N1,C10H11N1,799,-547.1953735351562,-547.2009887695312,2.5408778744735825,0.29344073647871116,2.064571890514344e-05,1.679975503066089e-05
id,269,C10H11N1,C10H11N1,806,-547.189697265625,-547.1990966796875,2.665345444055828,0.3383199079401611,3.543315688148141e-05,3.5390257835388184e-06
id,270,C10H11N1,C10H11N1,812,-547.2240600585938,-547.22607421875,1.9108440094584263,0.17491369390103567,1.3068693988316227e-05,3.3970923141168896e-06
id,271,C10H11N1,C10H11N1,836,-547.1781005859375,-547.1783447265625,2.920936829854053,0.40276179516685845,1.8563659978099167e-05,5.380809398047859e-06
id,272,C10H11N1,C10H11N1,863,-547.1829833984375,-547.1845092773438,2.813673182509442,0.379746835443038,3.445891343289986e-05,1.3128109458193649e-05
id,273,C10H11N1O1,C10H11N1O1,214,-612.3904418945312,-612.3908081054688,3.8395722638243335,0.43033102386451116,1.8425855159875937e-05,5.550868991122115e-06
id,274,C10H11N1O1,C10H11N1O1,297,-612.5510864257812,-612.55029296875,0.14464185882202393,0.003079291762894534,7.032285793684423e-06,4.80022299598204e-06
id,275,C10H11N1O1,C10H11N1O1,372,-612.3951416015625,-612.3973999023438,3.7305979187216227,0.4103156274056967,1.6447485904791392e-05,9.324774509877898e-06
id,276,C10H11N1O1,C10H11N1O1,463,-612.4192504882812,-612.4190673828125,3.1770811851964287,0.3052347959969207,1.0219026989943814e-05,8.590519428253174e-06
id,277,C10H11N1O1,C10H11N1O1,477,-612.5064086914062,-612.5053100585938,1.1716590892512893,0.0619707467282525,7.370335424639052e-06,2.7067958399129566e-06
id,278,C10H11N1O1,C10H11N1O1,495,-612.4769897460938,-612.4757690429688,1.8485566578140806,0.11893764434180139,8.74103352543898e-06,4.700198587670457e-06
id,279,C10H11N1O1,C10H11N1O1,539,-612.37646484375,-612.3804931640625,4.161104795813087,0.47998460354118555,1.6542648154427297e-05,8.054450518102385e-06
id,280,C10H11N1O1,C10H11N1O1,542,-612.5070190429688,-612.5068969726562,1.157434076650296,0.059661277906081604,7.480393378500594e-06,1.5744939219075604e-06
id,281,C10H11N1O1,C10H11N1O1,559,-612.4588623046875,-612.4586181640625,2.265571801188885,0.16358737490377212,9.036915798787959e-06,4.488415925152367e-06
id,282,C10H11N1O1,C10H11N1O1,564,-612.4894409179688,-612.4877319335938,1.5610135674543237,0.08852963818321787,9.926387065206654e-06,2.767518253676826e-06
id,283,C10H11N1O1,C10H11N1O1,788,-612.4537353515625,-612.4522705078125,2.3823138928781695,0.18090839107005388,1.0713602932810318e-05,6.604008376598358e-06
id,284,C10H11N1O1,C10H11N1O1,858,-612.5360717773438,-612.5364379882812,0.4896471273397131,0.015011547344110854,7.845667823858093e-06,1.5549361478406354e-06
id,285,C10H11N1O1,C10H11N1O1,863,-612.4986572265625,-612.49755859375,1.3504561904488999,0.0731331793687452,8.892720870790072e-06,2.601929054435459e-06
id,286,C10H11N1O1,C10H11N1O1,1022,-612.47900390625,-612.4782104492188,1.8028407403629532,0.11239414934565051,9.304326340497937e-06,4.709325821750099e-06
id,287,C10H11N1O1,C10H11N1O1,1057,-612.4725341796875,-612.4733276367188,1.9509434462835302,0.12933025404157045,9.169128134089988e-06,2.562999725341797e-06
id,288,C10H11N1O1,C10H11N1O1,1159,-612.50048828125,-612.5028686523438,1.3070983926817574,0.06966897613548884,7.493935754609993e-06,3.970973011746537e-06
id,289,C10H11N1O1,C10H11N1O1,1202,-612.4402465820312,-612.4371948242188,2.693505693297234,0.23133179368745188,1.2069954209437128e-05,5.12637188876397e-06
id,290,C10H11N1O1,C10H11N1O1,1310,-612.395751953125,-612.3932495117188,3.7163661338053644,0.4080061585835258,1.3708934602618683e-05,1.2321770554990508e-05
id,291,C10H11N1O1,C10H11N1O1,1548,-612.3871459960938,-612.3912963867188,3.9150849973030573,0.4430331023864511,1.7875168850878254e-05,1.1458434528321959e-05
id,292,C10H11N1O1,C10H11N1O1,1560,-612.4963989257812,-612.4957275390625,1.4027615481872415,0.07544264819091609,8.664889719511848e-06,4.081055521965027e-06
id,293,C10H11N1O1,C10H11N1O1,1599,-612.4185791015625,-612.4181518554688,3.1926914337938133,0.3083140877598152,1.592196713318117e-05,1.2462400263757445e-05
id,294,C10H11N1O1,C10H11N1O1,1639,-612.3720092773438,-612.3746948242188,4.26298158499636,0.4953810623556582,2.139650496246759e-05,9.189732736558653e-06
id,295,C10H11N1O1,C10H11N1O1,1833,-612.4630126953125,-612.4606323242188,2.1703050799605337,0.15165511932255582,1.1093251487181988e-05,6.168708296172554e-06
id,296,C10H11N1O1,C10H11N1O1,1864,-612.4180908203125,-612.421630859375,3.202872152642771,0.31062355658198615,1.4751632079423871e-05,6.9119037107157055e-06
id,297,C10H11N1O1,C10H11N1O1,1952,-612.4100952148438,-612.4071655273438,3.3874481849733313,0.3421862971516551,1.2361128938209731e-05,3.250688223488396e-06
id,298,C10H11N1O1,C10H11N1O1,2076,-612.4998779296875,-612.4952392578125,1.3221836690396258,0.07159353348729793,8.994647942017764e-06,5.001574663765496e-06
id,299,C10H11N1O1,C10H11N1O1,2091,-612.4192504882812,-612.4188842773438,3.1766535796222355,0.30484988452655887,1.3131240848451853e-05,8.884258932084776e-06
