split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,172,C12H10N2,C12H10N2,947,-648.5526123046875,-648.5523681640625,2.260462625623917,0.2912698412698413,1.2510211490734946e-05,5.53131121705519e-06
id,173,C12H10N2,C12H10N2,1029,-648.5409545898438,-648.5431518554688,2.389141512361995,0.32857142857142857,1.1647782230284065e-05,1.752469688653946e-05
id,174,C12H11N1O1,C12H11N1O1,1172,-645.549560546875,-645.5509033203125,1.746476564336237,0.18922229026331905,8.276903827209026e-06,1.9604340195655823e-06
id,175,C12H12,C12H12,1037,-525.8399047851562,-525.837158203125,3.485074710433947,0.49155405405405406,1.2999978025618475e-05,6.813183517806465e-06
id,176,C12H14N2O1,C12H14N2O1,43,-609.5242919921875,-609.5216064453125,1.924490061910044,0.24183006535947713,8.719101970200427e-06,1.3884157397114905e-06
id,177,C12H14O2,C12H14O2,399,-597.9425048828125,-597.940185546875,4.71195595895146,0.3622881355932203,1.410208369634347e-05,1.4383159395947587e-05
id,178,C12H14O2,C12H14O2,465,-597.9463500976562,-597.9439086914062,4.622326163515937,0.3432203389830508,1.396313473378541e-05,9.379536095366348e-06
id,179,C12H15N1O1,C12H15N1O1,733,-558.7411499023438,-558.7418823242188,3.6799200245572656,0.33884297520661155,2.3354770746664144e-05,5.938485173828667e-06
id,180,C12H15N3,C12H15N3,50,-571.1923217773438,-571.1913452148438,1.6133197990321124,0.08611111111111111,8.898578926164191e-06,5.745701400883263e-06
id,181,C12H15N3,C12H15N3,287,-571.1802368164062,-571.1802978515625,2.0515161192259574,0.15833333333333333,8.273086677945685e-06,1.102406531572342e-05
id,182,C12H16N2O3,C12H16N2O3,65,-660.6565551757812,-660.6550903320312,1.5810312016159616,0.14887640449438203,1.4147213732940145e-05,1.288391649723053e-05
id,183,C12H16N2O4,C12H16N2O4,404,-701.3739624023438,-701.3718872070312,2.0179090840795126,0.33524766690595836,1.0366473361500539e-05,5.38993617738015e-06
id,184,C12H16N2O4,C12H16N2O4,1364,-701.4217529296875,-701.4195556640625,0.4112066533013734,0.0416367552045944,1.0331564226362389e-05,5.086883902549744e-06
id,185,C12H17N3,C12H17N3,237,-536.5402221679688,-536.5382080078125,1.570059389427556,0.140893470790378,2.8587897759280168e-05,1.0880083209485747e-05
id,186,C12H18,C12H18,93,-424.05902099609375,-424.0592346191406,0.17373549178668046,0.006557377049180328,5.835916908836225e-06,3.7726945265603717e-06
id,187,C12H18,C12H18,309,-423.9634094238281,-423.96197509765625,3.08094787078781,0.24918032786885247,1.2688457900367212e-05,3.5978387131763157e-06
id,188,C12H18N2O1,C12H18N2O1,101,-537.5841674804688,-537.5812377929688,2.8073947099982113,0.39823008849557523,1.4209343135007657e-05,8.443743354291655e-06
id,189,C12H18O2,C12H18O2,248,-525.3399658203125,-525.3402099609375,1.8522280670809488,0.1366742596810934,5.605199930869276e-06,1.4452264167630346e-06
id,190,C12H18O3,C12H18O3,118,-571.3199462890625,-571.3204956054688,1.9416998003915942,0.3142857142857143,9.427756594959646e-06,6.144307462818688e-06
id,191,C12H20N2,C12H20N2,323,-462.5291442871094,-462.5340881347656,4.589408801496362,0.4095890410958904,2.093583498208318e-05,8.042389708862174e-06
id,192,C12H20N2O1,C12H20N2O1,109,-507.879638671875,-507.8782653808594,1.0053080524964075,0.102803738317757,7.255556738527957e-06,1.0387041129433783e-06
id,193,C12H20N4O3,C12H20N4O3,1147,-637.04248046875,-637.0388793945312,1.2833122542658122,0.27023319615912206,1.0591421414574143e-05,2.443045332256588e-06
id,194,C12H21N5O3,C12H21N5O3,206,-642.6752319335938,-642.6767578125,1.0021797156971757,0.23995535714285715,8.139205419865903e-06,5.420669822342461e-06
id,195,C12H21N5O3,C12H21N5O3,208,-642.6756591796875,-642.6757202148438,0.9898954437344601,0.23660714285714285,7.743721653241664e-06,2.765655608527595e-06
id,196,C12H21N5O3,C12H21N5O3,234,-642.6759643554688,-642.6752319335938,0.9588321372721409,0.23102678571428573,8.16915235191118e-06,1.7054378531611292e-06
id,197,C12H21N5O3,C12H21N5O3,457,-642.649658203125,-642.6494750976562,2.0775463552532973,0.39620535714285715,1.4083942005527206e-05,7.877126336097717e-06
id,198,C12H22,C12H22,83,-376.0521240234375,-376.0535888671875,1.9199891630857002,0.23711340206185566,6.79078902976471e-06,4.950957190885674e-06
id,199,C12H24N2O3,C12H24N2O3,197,-534.9295043945312,-534.931396484375,2.7871354861575384,0.4524959742351047,9.809175935515668e-06,3.6720186926686438e-06
id,200,C12H24N2O3,C12H24N2O3,478,-534.9889526367188,-534.9898681640625,0.29513725377298633,0.04508856682769726,6.039624167897273e-06,2.129189624611172e-06
id,201,C12H24N2O3,C12H24N2O3,506,-534.9890747070312,-534.9889526367188,0.32101963417302637,0.05314009661835749,6.298006610450102e-06,1.2585893500727252e-06
id,202,C12H24N2O3,C12H24N2O3,1219,-534.9646606445312,-534.9627075195312,1.3068087165369675,0.214170692431562,6.871145160403103e-06,2.752058207988739e-06
id,203,C12H24O1,C12H24O1,98,-401.7133483886719,-401.7117004394531,2.4008147880457757,0.3584905660377358,1.0218705938314088e-05,4.2084138840436935e-06
id,204,C12H24O4,C12H24O4,208,-524.9013061523438,-524.8991088867188,1.3310707553514214,0.21921182266009853,1.197353867610218e-05,3.2726675271987915e-06
id,205,C12H24O4,C12H24O4,218,-524.9178466796875,-524.917236328125,0.48376856647889616,0.046798029556650245,7.009711680439068e-06,2.079084424622124e-06
id,206,C12H25N3O3,C12H25N3O3,239,-545.0798950195312,-545.0797119140625,0.9753223210386907,0.15595463137996218,8.503384378855117e-06,3.055483148273197e-06
id,207,C12H25N3O3,C12H25N3O3,359,-545.0835571289062,-545.0836791992188,0.8471156806687045,0.12287334593572778,7.472180186596233e-06,1.9514932318998035e-06
id,208,C12H25N5O3,C12H25N5O3,38,-587.0361328125,-587.0353393554688,0.18174368014362383,0.0025031289111389237,8.657058970129583e-06,1.768022798387392e-06
id,209,C12H25N5O3,C12H25N5O3,1126,-587.0111083984375,-587.0133666992188,1.3827504092213836,0.2503128911138924,1.0412280062155332e-05,3.3348799206578406e-06
id,210,C12H25N5O3,C12H25N5O3,1521,-587.0238037109375,-587.0264282226562,0.8061667947613257,0.08197747183979975,8.094808435998857e-06,4.8978254199028015e-06
id,211,C12H25N5O3,C12H25N5O3,1605,-587.0177612304688,-587.0155029296875,1.0463338150903032,0.14956195244055068,9.623604455555324e-06,3.7351624087023083e-06
id,212,C12H26N4O3,C12H26N4O3,137,-554.2813110351562,-554.2817993164062,0.9860327407887021,0.22287390029325513,6.791018222429557e-06,6.027892140991753e-06
id,213,C12H26O3,C12H26O3,222,-463.064697265625,-463.0623474121094,1.483972216965855,0.14545454545454545,7.848727364034858e-06,4.610419182426995e-06
id,214,C12H26O7,C12H26O7,114,-603.7479248046875,-603.7492065429688,0.8808474188502321,0.1484375,8.09755965747172e-06,6.666220542683732e-06
id,215,C12H27N3O3,C12H27N3O3,76,-521.4804077148438,-521.4815063476562,1.7593911762505008,0.17592592592592593,7.893955626059324e-06,4.45432942797197e-06
id,216,C12H8O1,C12H8O1,75,-695.28662109375,-695.2860717773438,2.2733095924240914,0.47794117647058826,1.0063873560284264e-05,3.31047931467765e-06
id,217,C12H9N1O1,C12H9N1O1,369,-700.3262329101562,-700.3262329101562,1.1949133157375929,0.020872865275142316,7.648311111552175e-06,2.17538331526157e-06
id,218,C12H9N1O1,C12H9N1O1,1021,-700.2695922851562,-700.2742309570312,2.496676353334566,0.14231499051233396,1.0118224054167513e-05,9.762496119947173e-06
id,219,C13H11N1,C13H11N1,280,-605.1817016601562,-605.1807861328125,1.5018130034134218,0.14835164835164835,1.0206358638242818e-05,4.69014048576355e-06
id,220,C13H13N1,C13H13N1,442,-561.6098022460938,-561.6083374023438,0.6574204596086581,0.026119402985074626,6.286667030508397e-06,1.5582888863718836e-06
id,221,C13H13N1O2,C13H13N1O2,120,-663.8847045898438,-663.8850708007812,0.9581577288321506,0.13114754098360656,6.236864464881364e-06,4.085525688424241e-06
id,222,C13H15N3O3,C13H15N3O3,796,-714.9929809570312,-714.9906616210938,1.1212935494178027,0.28450106157112526,1.2981449799553957e-05,1.2067705029039644e-05
id,223,C13H15N3O3,C13H15N3O3,933,-714.9839477539062,-714.9850463867188,1.427961637420601,0.3386411889596603,9.929179213941097e-06,4.421547146193916e-06
id,224,C13H16N2O5,C13H16N2O5,402,-748.0089721679688,-748.0126342773438,2.3519803230097476,0.30272108843537415,9.857328223006334e-06,6.053037850506371e-06
id,225,C13H16N2O5,C13H16N2O5,787,-748.0286254882812,-748.0282592773438,1.6130412985776545,0.19727891156462585,1.1340142918925267e-05,4.9192458391189575e-06
id,226,C13H17N1,C13H17N1,2343,-491.2180480957031,-491.2171936035156,1.9224438742125916,0.09701805963880722,8.745074410398956e-06,6.634742248934344e-07
id,227,C13H17N1O1,C13H17N1O1,233,-539.8281860351562,-539.8265991210938,0.7921893424264527,0.029250457038391225,6.938965725566959e-06,1.8905848264694214e-06
id,228,C13H17N3O4,C13H17N3O4,222,-713.179443359375,-713.1801147460938,1.9796298916559956,0.20119225037257824,1.0729500900197309e-05,2.89622698801395e-06
id,229,C13H18N2O4,C13H18N2O4,816,-673.3724365234375,-673.3710327148438,2.2403387886578456,0.40413943355119825,1.166588299383875e-05,2.6870518468058435e-06
id,230,C13H18N2O5,C13H18N2O5,627,-709.5028686523438,-709.4996337890625,1.6380627489479782,0.2535211267605634,9.804446563066449e-06,6.11860286880983e-06
id,231,C13H18N2O5,C13H18N2O5,729,-709.5316162109375,-709.5311889648438,0.4383315579828099,0.019206145966709345,7.044607627904043e-06,1.773424401108059e-06
id,232,C13H24O1,C13H24O1,7,-418.38812255859375,-418.3882751464844,2.479242535398293,0.3025210084033613,9.331422006653156e-06,3.3567193895578384e-06
id,233,C13H27N1O1,C13H27N1O1,79,-415.1999206542969,-415.20123291015625,0.532962149816897,0.06097560975609756,5.6671469792490825e-06,1.226970880452427e-06
id,234,C14H10,C14H10,64,-610.8548583984375,-610.8515014648438,1.2203385576090011,0.1926605504587156,8.309880286105908e-06,8.614733815193176e-07
id,235,C14H11N1,C14H11N1,420,-621.7000732421875,-621.7023315429688,2.9043031992227344,0.3712374581939799,1.4099871805228759e-05,7.553770956292283e-06
id,236,C14H16O1,C14H16O1,41,-542.001953125,-541.9982299804688,3.055170632110949,0.4883720930232558,1.724701542116236e-05,1.69521190400701e-05
id,237,C14H18N2O3,C14H18N2O3,8,-646.0745849609375,-646.0718994140625,2.1047346407454857,0.29726205997392435,1.1720755537680816e-05,8.67750532052014e-06
id,238,C14H20N2O3,C14H20N2O3,710,-613.7948608398438,-613.7910766601562,1.8557310407526653,0.37092391304347827,7.798230399203021e-06,5.990080353512894e-06
id,239,C14H25N3,C14H25N3,20,-461.2157287597656,-461.21685791015625,1.3479296900559967,0.043478260869565216,7.028224445093656e-06,1.0587042197585106e-05
id,240,C14H25N3,C14H25N3,253,-461.2121887207031,-461.2123107910156,1.5576829682832574,0.04710144927536232,7.176918188633863e-06,3.84654867957579e-06
id,241,C14H25N3,C14H25N3,313,-461.143310546875,-461.14459228515625,4.342444182185647,0.22282608695652173,1.7771157217794098e-05,6.943568678252632e-06
id,242,C14H28O3,C14H28O3,89,-468.6513977050781,-468.6486511230469,1.270241653433334,0.10852713178294573,7.982817805896048e-06,1.9514932318998035e-06
id,243,C14H32N4,C14H32N4,69,-419.497314453125,-419.4981384277344,0.0,0.0,5.261553724267287e-06,1.1551659326869412e-06
id,244,C15H22N2O3,C15H22N2O3,989,-595.3884887695312,-595.3861083984375,2.103603980160763,0.31069609507640067,1.1793973499152344e-05,4.351697953097755e-06
id,245,C1H1N1,C1H1N1,50,-846.4503784179688,-846.4353637695312,0.14027553078023935,0.4713656387665198,6.141929043224081e-05,4.380978498375043e-05
id,246,C1H1N1,C1H1N1,137,-846.4967651367188,-846.4791870117188,0.01186417262115815,0.07488986784140969,6.071977622923441e-05,3.107674274360761e-05
id,247,C1H1N1O1,C1H1N1O1,103,-1146.1763916015625,-1146.1663818359375,0.172637967706607,0.44642857142857145,0.00019013513519894332,2.325102650502231e-05
id,248,C1H1N3O1,C1H1N3O1,22,-1259.9537353515625,-1259.9473876953125,0.5313336650301239,0.2813599062133646,7.55608853069134e-05,6.79619624861516e-05
id,249,C1H1N3O1,C1H1N3O1,1403,-1260.0262451171875,-1260.0255126953125,0.11873682173316602,0.05549042594763579,6.710520392516628e-05,8.37668812891934e-06
id,250,C1H1N3O1,C1H1N3O1,1483,-1259.9886474609375,-1259.9840087890625,0.38768795328744465,0.20281359906213364,6.889022188261151e-05,2.2468715542345308e-05
id,251,C1H1N3O1,C1H1N3O1,1613,-1259.9818115234375,-1259.9771728515625,0.4472058779599607,0.23016803438843297,7.106191333150491e-05,6.757676601409912e-06
id,252,C1H1N3O1,C1H1N3O1,1654,-1259.9652099609375,-1259.9720458984375,0.4466391138459578,0.22977725674091443,7.46489895391278e-05,3.2363088394049555e-05
id,253,C1H1N3O1,C1H1N3O1,1699,-1259.9801025390625,-1259.9764404296875,0.3748681226314814,0.19773348964439233,7.153033948270604e-05,2.1882355213165283e-05
id,254,C1H1N3O1,C1H1N3O1,1746,-1260.0322265625,-1260.0247802734375,0.0944754907150832,0.04064087534193044,6.763154669897631e-05,8.67694598127855e-06
id,255,C1H1N3O1,C1H1N3O1,1834,-1259.9151611328125,-1259.9097900390625,0.7269620540834836,0.4239937475576397,7.77684836066328e-05,3.202334119123407e-05
id,256,C1H1N3O1,C1H1N3O1,2061,-1259.951904296875,-1259.9481201171875,0.5739109260074934,0.3137944509574052,7.110521983122453e-05,8.939951840147842e-06
id,257,C1H1N3O1,C1H1N3O1,2317,-1259.9302978515625,-1259.9237060546875,0.7603268005433729,0.45212973817897617,7.383733463939279e-05,5.04031777381897e-06
id,258,C1H1N3O2,C1H1N3O2,115,-1372.111328125,-1372.103515625,1.5966316192604815,0.3955957530475816,8.498194074491039e-05,8.408054418396205e-05
id,259,C1H1N3O2,C1H1N3O2,755,-1372.237060546875,-1372.232421875,0.8099107900479142,0.08631537554069996,6.52011003694497e-05,1.288577914237976e-05
id,260,C1H1N3O2,C1H1N3O2,1078,-1372.2373046875,-1372.2386474609375,0.7165224688002995,0.06704679512386945,7.015672599663958e-05,2.5244056814699434e-05
id,261,C1H1N3O2,C1H1N3O2,1635,-1372.1256103515625,-1372.130126953125,1.519788203604713,0.3574518285489579,7.362584437942132e-05,9.08344954950735e-05
id,262,C1H1N3O2,C1H1N3O2,2880,-1372.1409912109375,-1372.1302490234375,1.659438635399323,0.43138025953598114,6.808968464611098e-05,4.470199201023206e-05
id,263,C1H1N3O2,C1H1N3O2,3354,-1372.1265869140625,-1372.1209716796875,1.6469139211805464,0.4239087691702713,9.32769471546635e-05,0.00014564991579391062
id,264,C1H1N3O2,C1H1N3O2,3571,-1372.149169921875,-1372.1395263671875,1.3731271431848024,0.2803775068816359,9.483564645051956e-05,0.00023025200061965734
id,265,C1H1N3O2,C1H1N3O2,3837,-1372.148681640625,-1372.167236328125,1.5346488435480885,0.3643334644121117,7.848037057556212e-05,0.00013906881213188171
id,266,C1H1N3O2,C1H1N3O2,3876,-1372.3193359375,-1372.3173828125,0.1694341268739861,0.008847817538340543,5.5368607718264684e-05,1.1686235666275024e-05
id,267,C1H1N3O2,C1H1N3O2,4096,-1372.1038818359375,-1372.10546875,1.6417309223462515,0.41977978765237906,7.052122236927971e-05,5.561858415603638e-06
id,268,C1H1N3O2,C1H1N3O2,4101,-1372.1241455078125,-1372.1177978515625,1.538249080536473,0.36649626425481713,6.716039933962747e-05,1.5838444596738555e-05
id,269,C1H1N3O2,C1H1N3O2,4393,-1372.259033203125,-1372.2554931640625,0.6624991096065128,0.05878883208808494,5.701692498405464e-05,4.109740075364243e-06
id,270,C1H1N3O3,C1H1N3O3,7,-1456.0213623046875,-1456.018798828125,1.9193056017707741,0.3703465982028241,9.0809517132584e-05,8.252263069152832e-05
id,271,C1H1N3O3,C1H1N3O3,63,-1456.050048828125,-1456.0133056640625,1.8832712739629824,0.355584082156611,0.0001253855152754113,0.00046390219358727336
id,272,C1H1N3O3,C1H1N3O3,172,-1455.9765625,-1456.012451171875,2.2339231165847044,0.4871630295250321,0.00011674104462144896,0.00011693686246871948
id,273,C1H1N3O3,C1H1N3O3,181,-1456.0634765625,-1456.0697021484375,1.5953067576800144,0.251604621309371,8.016249921638519e-05,0.00010001957707572728
id,274,C1H1N3O3,C1H1N3O3,478,-1456.006103515625,-1456.0123291015625,2.0390868332436862,0.4050064184852375,8.297238673549145e-05,2.6101619369001128e-05
id,275,C1H1N3O3,C1H1N3O3,562,-1455.9853515625,-1455.9969482421875,2.1709371265314825,0.4563543003851091,9.908381616696715e-05,0.00014918371743988246
id,276,C1H1N3O3,C1H1N3O3,1296,-1456.0400390625,-1456.0517578125,1.7921183624890662,0.3196405648267009,8.217761205742136e-05,0.00010771751112770289
id,277,C1H1N3O3,C1H1N3O3,1539,-1456.02490234375,-1456.0125732421875,2.1373770889861268,0.4435173299101412,0.00011305684893159196,0.00023673698888160288
id,278,C1H1N5O2,C1H1N5O2,19,-1397.7459716796875,-1397.7381591796875,0.8902333696286577,0.29835390946502055,9.966987272491679e-05,3.93830232496839e-05
id,279,C1H1N5O2,C1H1N5O2,131,-1397.708740234375,-1397.6939697265625,1.3392542721955638,0.4670781893004115,9.825466986512765e-05,2.8768927222699858e-05
id,280,C1H1N5O2,C1H1N5O2,321,-1397.795654296875,-1397.80078125,0.29566709067694164,0.09876543209876543,6.910212687216699e-05,3.9667636883677915e-05
id,281,C1H1N5O2,C1H1N5O2,410,-1397.717529296875,-1397.720947265625,1.0794233234407036,0.36419753086419754,8.089641778497025e-05,0.00017782599024940282
id,282,C1H2N2,C1H2N2,211,-808.8527221679688,-808.8516845703125,0.35137088497240315,0.2651685393258427,0.00013757252600044012,4.446376260602847e-05
id,283,C1H2N2,C1H2N2,283,-808.803466796875,-808.8224487304688,0.45433008998639074,0.44269662921348313,0.00031895245774649084,0.00015566646470688283
id,284,C1H2N2,C1H2N2,321,-808.9078979492188,-808.9078369140625,0.032650613397714114,0.04943820224719101,9.812348434934393e-05,2.1682120859622955e-05
id,285,C1H2N2O1,C1H2N2O1,62,-1015.1286010742188,-1015.1098022460938,0.04172083103101372,0.40963855421686746,0.0007637699018232524,0.0003214323951397091
id,286,C1H2N2O1,C1H2N2O1,143,-1015.13330078125,-1015.11083984375,0.011052404315152607,0.03614457831325301,0.000929548405110836,0.0003109268727712333
id,287,C1H2N4,C1H2N4,438,-1002.8666381835938,-1002.8552856445312,0.5029708789903571,0.3993632826317651,6.461031443905085e-05,2.349168062210083e-05
id,288,C1H2N4,C1H2N4,1570,-1002.9098510742188,-1002.9081420898438,0.18126441696409284,0.10753448885744606,4.167720544501208e-05,8.663162589073181e-06
id,289,C1H2N4,C1H2N4,1611,-1002.8688354492188,-1002.8583374023438,0.5371252620291832,0.42164839051998587,4.20434917032253e-05,2.1842122805537656e-05
id,290,C1H2N4,C1H2N4,1631,-1002.8673095703125,-1002.8598022460938,0.513992424151087,0.4089140431552883,3.7579244235530496e-05,1.4364532944455277e-05
id,291,C1H2N4,C1H2N4,1773,-1002.9025268554688,-1002.8986206054688,0.23799471234244937,0.16660771135479308,4.8004167183535174e-05,7.705390089540742e-06
id,292,C1H2N4,C1H2N4,1843,-1002.8663330078125,-1002.865234375,0.46076925555381976,0.3604527767951892,4.3722695409087464e-05,1.242235339304898e-05
id,293,C1H2N4,C1H2N4,2119,-1002.8514404296875,-1002.8433837890625,0.5152421280186352,0.4096215068977715,7.228756294352934e-05,6.0138478147564456e-05
id,294,C1H2N4,C1H2N4,2233,-1002.8785400390625,-1002.8863525390625,0.4053735371173109,0.3084541917226742,4.563179027172737e-05,1.601260191819165e-05
id,295,C1H2N4,C1H2N4,2405,-1002.9308471679688,-1002.9264526367188,0.03520306817702223,0.017686593562079942,4.63957512693014e-05,8.747726496949326e-06
id,296,C1H2N4,C1H2N4,2696,-1002.8571166992188,-1002.8527221679688,0.4779334702574125,0.3781393703572692,4.473927037906833e-05,1.2792088455171324e-05
id,297,C1H2N4O1,C1H2N4O1,923,-1133.0631103515625,-1133.0701904296875,1.9857436984878662,0.15503432494279176,6.969327660044655e-05,6.709471199428663e-05
id,298,C1H2N4O1,C1H2N4O1,3081,-1133.022705078125,-1133.0238037109375,2.4009279143516493,0.24060150375939848,4.175687354290858e-05,1.6483663785038516e-05
