config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
163,21.0,-598.8333129882812,-598.8408203125,-0.00750732421875,5.63599169254303e-05,0.00750732421875,5.896904622204602e-05,6.731227131240303e-06,6.570027471752837e-05
164,21.0,-598.9053955078125,-598.9055786132812,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.9163162000477314e-05,1.0297633707523346e-05,4.946079570800066e-05
165,21.0,-598.86083984375,-598.8583374023438,0.00250244140625,6.2622129917144775e-06,0.00250244140625,4.476367757888511e-05,4.163011908531189e-06,4.89266894874163e-05
166,21.0,-598.900634765625,-598.8988647460938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.644552634796128e-05,1.0948814633593429e-05,4.7394340072060004e-05
167,21.0,-598.9212646484375,-598.9188842773438,0.00238037109375,5.666166543960571e-06,0.00238037109375,3.1555442546959966e-05,1.5205890122160781e-05,4.6761331759626046e-05
168,21.0,-598.8243408203125,-598.8236694335938,0.00067138671875,4.507601261138916e-07,0.00067138671875,6.8633773480542e-05,3.7164798413868994e-05,0.000105798571894411
169,21.0,-599.125732421875,-599.1246337890625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.2730357411783189e-05,4.754401743412018e-06,1.7484759155195206e-05
170,21.0,-598.9710693359375,-598.9724731445312,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.508454599592369e-05,6.513111202366417e-06,3.159765765303746e-05
171,21.0,-598.9186401367188,-598.9127807617188,0.005859375,3.4332275390625e-05,0.005859375,4.089254071004689e-05,1.0721758371801116e-05,5.16142972628586e-05
172,21.0,-598.7805786132812,-598.7843017578125,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,5.515287193702534e-05,3.633275628089905e-05,9.148562821792439e-05
173,21.0,-598.983154296875,-598.9882202148438,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,3.0087423510849476e-05,4.461035132408142e-06,3.454845864325762e-05
174,21.0,-598.99951171875,-598.999267578125,0.000244140625,5.960464477539063e-08,0.000244140625,3.549627945176326e-05,9.064562618732452e-06,4.456084207049571e-05
175,21.0,-599.0178833007812,-599.011474609375,0.00640869140625,4.10713255405426e-05,0.00640869140625,2.475737164786551e-05,5.979463367111748e-06,3.073683546972461e-05
176,21.0,-598.9713745117188,-598.9824829101562,-0.0111083984375,0.00012339651584625244,0.0111083984375,5.6799111916916445e-05,2.15163454413414e-05,7.831545372027904e-05
177,21.0,-599.0508422851562,-599.0525512695312,-0.001708984375,2.9206275939941406e-06,0.001708984375,2.0159508494543843e-05,3.0992553092801245e-06,2.3258764485944994e-05
178,21.0,-599.0404663085938,-599.043701171875,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.1029172785347328e-05,7.468089279427659e-06,2.8497262974269688e-05
179,21.0,-598.994140625,-599.0042114257812,-0.01007080078125,0.00010142102837562561,0.01007080078125,3.115533763775602e-05,6.77555817674147e-06,3.793089490500279e-05
180,21.0,-598.99755859375,-599.0048828125,-0.00732421875,5.364418029785156e-05,0.00732421875,3.2388583349529654e-05,1.1699460628733505e-05,4.4088043068768457e-05
181,21.0,-599.0569458007812,-599.0564575195312,0.00048828125,2.384185791015625e-07,0.00048828125,2.3042242901283316e-05,9.158067769021727e-06,3.2200310670305043e-05
182,21.0,-599.0587158203125,-599.0592651367188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.7611881048651412e-05,1.382734626531601e-05,3.143922731396742e-05
183,21.0,-599.0140380859375,-599.0176391601562,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.602880704216659e-05,3.9028004721330944e-06,2.9931607059552334e-05
184,22.0,-664.8389892578125,-664.8395385742188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.0208781279507093e-05,4.270114004611969e-06,2.4478895284119062e-05
185,22.0,-664.6620483398438,-664.6600952148438,0.001953125,3.814697265625e-06,0.001953125,2.6238396458211355e-05,6.094761374697555e-06,3.233315874240361e-05
186,22.0,-664.8087158203125,-664.8088989257812,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.5586819901946e-05,1.4608167475671507e-05,4.019498737761751e-05
187,22.0,-664.760009765625,-664.7564086914062,0.00360107421875,1.2967735528945923e-05,0.00360107421875,4.30719846917782e-05,1.027621328830719e-05,5.334819798008539e-05
188,22.0,-664.9105224609375,-664.9105224609375,0.0,0.0,0.0,1.7953867427422665e-05,1.4785676967221661e-06,1.9432434783084318e-05
189,22.0,-664.8137817382812,-664.8043823242188,0.0093994140625,8.834898471832275e-05,0.0093994140625,3.3483458537375554e-05,9.492598110227846e-06,4.2976054828613997e-05
190,22.0,-664.6873779296875,-664.6842651367188,0.00311279296875,9.689480066299438e-06,0.00311279296875,3.400935383979231e-05,1.6470254195155576e-05,5.047960803494789e-05
191,22.0,-664.8200073242188,-664.8185424804688,0.00146484375,2.1457672119140625e-06,0.00146484375,2.393443719483912e-05,1.79398812178988e-05,4.187431841273792e-05
192,22.0,-664.9298706054688,-664.9306030273438,-0.000732421875,5.364418029785156e-07,0.000732421875,1.313798020419199e-05,4.6588479563069995e-06,1.779682861524634e-05
193,22.0,-664.7136840820312,-664.7172241210938,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.4812266676453874e-05,2.5843270123004913e-05,6.065553679945879e-05
194,22.0,-664.7076416015625,-664.7045288085938,0.00311279296875,9.689480066299438e-06,0.00311279296875,3.3544940379215404e-05,1.5805660950718448e-05,4.935060132993385e-05
195,22.0,-664.5501098632812,-664.5535278320312,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.000712148321326822,9.725652489578351e-05,0.0008094048243947327
196,22.0,-664.8319091796875,-664.8292236328125,0.002685546875,7.212162017822266e-06,0.002685546875,3.064196425839327e-05,9.780376785784028e-06,4.04223392251879e-05
197,22.0,-664.53515625,-664.5320434570312,0.00311279296875,9.689480066299438e-06,0.00311279296875,8.9770917838905e-05,2.1079740690765902e-05,0.0001108506548916921
198,22.0,-664.8441772460938,-664.8441772460938,0.0,0.0,0.0,1.7709931853460148e-05,6.078928890929092e-06,2.3788859834894538e-05
199,22.0,-664.8833618164062,-664.8838500976562,-0.00048828125,2.384185791015625e-07,0.00048828125,1.8355465726926923e-05,4.827789780392777e-06,2.3183256416814402e-05
200,22.0,-664.6879272460938,-664.6911010742188,-0.003173828125,1.0073184967041016e-05,0.003173828125,4.1539733501849696e-05,1.1048279702663422e-05,5.258801320451312e-05
201,22.0,-664.7367553710938,-664.72802734375,0.00872802734375,7.617846131324768e-05,0.00872802734375,5.4875290516065434e-05,2.8650090825976804e-05,8.352538134204224e-05
202,22.0,-664.7886962890625,-664.7833251953125,0.00537109375,2.8848648071289062e-05,0.00537109375,2.822580972861033e-05,8.72742384672165e-06,3.695323539432138e-05
203,22.0,-664.902587890625,-664.8982543945312,0.00433349609375,1.877918839454651e-05,0.00433349609375,1.5560077372356318e-05,9.202584806189407e-06,2.4762663088040426e-05
204,22.0,-664.7153930664062,-664.7116088867188,0.0037841796875,1.4320015907287598e-05,0.0037841796875,3.819386984105222e-05,1.9586272173910402e-05,5.778014019597322e-05
205,22.0,-664.6839599609375,-664.683837890625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,3.61285601684358e-05,3.023557292181067e-05,6.636413309024647e-05
206,22.0,-664.619140625,-664.6224975585938,-0.00335693359375,1.126900315284729e-05,0.00335693359375,8.422671817243099e-05,4.1675568354548886e-05,0.00012590228288900107
207,22.0,-664.8646850585938,-664.8600463867188,0.004638671875,2.1517276763916016e-05,0.004638671875,2.105103339999914e-05,6.476603630289901e-06,2.752763612079434e-05
208,22.0,-664.6958618164062,-664.6936645507812,0.002197265625,4.827976226806641e-06,0.002197265625,4.437985990080051e-05,7.245876076922286e-06,5.1625735068228096e-05
209,22.0,-664.6920776367188,-664.6962280273438,-0.004150390625,1.722574234008789e-05,0.004150390625,3.36628218065016e-05,3.081187605857849e-05,6.447469786508009e-05
210,22.0,-664.5049438476562,-664.512451171875,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00017508634482510388,7.898620970081538e-05,0.00025407253997400403
211,22.0,-664.7207641601562,-664.7177124023438,0.0030517578125,9.313225746154785e-06,0.0030517578125,3.749661846086383e-05,2.172570748371072e-05,5.922232594457455e-05
212,22.0,-664.7890014648438,-664.7841186523438,0.0048828125,2.384185791015625e-05,0.0048828125,2.6529834940447472e-05,1.5029683709144592e-05,4.155952046858147e-05
213,22.0,-664.7592163085938,-664.7568359375,0.00238037109375,5.666166543960571e-06,0.00238037109375,3.53125469700899e-05,1.735799014568329e-05,5.2670537115773186e-05
214,22.0,-664.7992553710938,-664.7960815429688,0.003173828125,1.0073184967041016e-05,0.003173828125,2.9154416552046314e-05,6.349198429234093e-06,3.5503613617038354e-05
215,22.0,-664.5919189453125,-664.5862426757812,0.00567626953125,3.2220035791397095e-05,0.00567626953125,8.315199374919757e-05,2.1242909497232176e-05,0.00010439490142744035
216,22.0,-664.8135986328125,-664.81298828125,0.0006103515625,3.725290298461914e-07,0.0006103515625,3.2446023396914825e-05,2.8949229999852832e-06,3.5340945032658055e-05
217,22.0,-664.9159545898438,-664.9135131835938,0.00244140625,5.9604644775390625e-06,0.00244140625,1.5549108866252936e-05,1.0137446224689484e-05,2.568655509094242e-05
218,22.0,-664.658447265625,-664.6503295898438,0.00811767578125,6.58966600894928e-05,0.00811767578125,5.819812213303521e-05,4.063248707097955e-05,9.883061284199357e-05
219,22.0,-664.9141235351562,-664.9132690429688,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.1993762857164256e-05,7.690488928346895e-06,2.968425178551115e-05
220,22.0,-664.9179077148438,-664.9169311523438,0.0009765625,9.5367431640625e-07,0.0009765625,1.3751932783634402e-05,1.950003252204624e-06,1.5701936717960052e-05
221,22.0,-664.7828369140625,-664.7802124023438,0.00262451171875,6.888061761856079e-06,0.00262451171875,3.257162825320847e-05,1.683626396697946e-05,4.940789222018793e-05
222,22.0,-664.826904296875,-664.8223876953125,0.0045166015625,2.039968967437744e-05,0.0045166015625,2.2176793208927847e-05,5.230121132626664e-06,2.740691343205981e-05
223,22.0,-664.651611328125,-664.6447143554688,0.00689697265625,4.756823182106018e-05,0.00689697265625,6.0173846577527e-05,4.672482464229688e-05,0.00010689867485780269
224,22.0,-664.8324584960938,-664.8284912109375,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.2208161681191996e-05,7.833727067918517e-06,3.0041888749110512e-05
225,22.0,-664.728759765625,-664.7195434570312,0.00921630859375,8.49403440952301e-05,0.00921630859375,4.864474249188788e-05,1.5834719306440093e-05,6.447946361731738e-05
226,22.0,-664.7935180664062,-664.7957153320312,-0.002197265625,4.827976226806641e-06,0.002197265625,3.488213042146526e-05,6.627104994549882e-06,4.1509236325509846e-05
227,22.0,-664.756591796875,-664.772216796875,-0.015625,0.000244140625,0.015625,7.147161522880197e-05,2.2274069124250673e-05,9.374568617204204e-05
228,22.0,-664.7637329101562,-664.7698364257812,-0.006103515625,3.725290298461914e-05,0.006103515625,3.6384197301231325e-05,2.265833245473914e-05,5.904252975597046e-05
229,22.0,-664.8435668945312,-664.837158203125,0.00640869140625,4.10713255405426e-05,0.00640869140625,2.8475134968175553e-05,4.800967872142792e-06,3.327610465930775e-05
230,22.0,-664.8682861328125,-664.8662109375,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.2815278498455882e-05,1.0193139132752549e-05,3.300841854070313e-05
231,22.0,-664.7939453125,-664.7918701171875,0.0020751953125,4.306435585021973e-06,0.0020751953125,6.539591413456947e-05,1.4010630366101395e-05,7.940654177218676e-05
232,22.0,-664.8674926757812,-664.8697509765625,-0.00225830078125,5.09992241859436e-06,0.00225830078125,2.3782578864484094e-05,1.1322274986014236e-05,3.510485475999303e-05
233,22.0,-664.89453125,-664.8970947265625,-0.0025634765625,6.571412086486816e-06,0.0025634765625,1.9839741071336903e-05,7.356889454968041e-06,2.7196630981052294e-05
234,22.0,-664.8951416015625,-664.8956298828125,-0.00048828125,2.384185791015625e-07,0.00048828125,1.869525294750929e-05,9.488687283010222e-06,2.818394023051951e-05
235,23.0,-724.78857421875,-724.7892456054688,-0.00067138671875,4.507601261138916e-07,0.00067138671875,3.7339708796935156e-05,1.5927478671073914e-05,5.326718746800907e-05
236,23.0,-724.9486083984375,-724.9485473632812,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.1096480850246735e-05,6.50361198495375e-06,2.7600093744695187e-05
237,23.0,-724.926025390625,-724.9270629882812,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.123330887116026e-05,3.3501535199320642e-06,2.45834617089713e-05
238,23.0,-724.8455200195312,-724.8488159179688,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.281990939285606e-05,1.1111982530565001e-05,4.393189010443166e-05
239,23.0,-724.9529418945312,-724.9546508789062,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.9484941731207073e-05,3.9396809370373376e-06,2.342462175874971e-05
240,23.0,-724.8367309570312,-724.83642578125,0.00030517578125,9.313225746154785e-08,0.00030517578125,3.678022403619252e-05,1.7997808754444122e-05,5.4778032790636644e-05
241,23.0,-724.6360473632812,-724.6373291015625,-0.00128173828125,1.642853021621704e-06,0.00128173828125,6.955533899599686e-05,3.45740481861867e-05,0.00010412938718218356
242,23.0,-724.882568359375,-724.8815307617188,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.2436632207245566e-05,7.35018420527922e-06,2.9786817322019488e-05
243,23.0,-724.9798583984375,-724.9791259765625,0.000732421875,5.364418029785156e-07,0.000732421875,1.8313960026716813e-05,5.031563432567054e-06,2.3345523004536517e-05
244,23.0,-724.7406616210938,-724.73388671875,0.00677490234375,4.589930176734924e-05,0.00677490234375,4.550154699245468e-05,1.0314583960280288e-05,5.5816130043240264e-05
245,23.0,-724.9329833984375,-724.9331665039062,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.1530029698624276e-05,7.451511919498444e-06,2.898154161812272e-05
246,23.0,-724.90087890625,-724.9017944335938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.3672357201576233e-05,7.944926437630784e-06,3.161728454870172e-05
247,23.0,-724.8143920898438,-724.8200073242188,-0.005615234375,3.153085708618164e-05,0.005615234375,3.188564005540684e-05,2.0487419533310458e-05,5.23730595887173e-05
248,23.0,-724.6443481445312,-724.6401977539062,0.004150390625,1.722574234008789e-05,0.004150390625,0.00013829288945998996,0.00010275896784150973,0.0002410518645774573
249,23.0,-724.9449462890625,-724.9418334960938,0.00311279296875,9.689480066299438e-06,0.00311279296875,2.197254252678249e-05,3.427080855544773e-06,2.539962406444829e-05
250,23.0,-724.8485717773438,-724.8453369140625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,3.380454290891066e-05,2.853386149581638e-06,3.6657929740613326e-05
251,23.0,-724.8430786132812,-724.8446044921875,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.069796002819203e-05,1.810714638850186e-05,4.880510823568329e-05
252,23.0,-724.8663940429688,-724.8641967773438,0.002197265625,4.827976226806641e-06,0.002197265625,4.031757634948008e-05,1.5053898096084595e-05,5.537147444556467e-05
253,23.0,-724.814208984375,-724.8099975585938,0.00421142578125,1.7736107110977173e-05,0.00421142578125,4.7826160880504176e-05,2.0691008103312925e-05,6.85171689838171e-05
254,23.0,-724.9116821289062,-724.9159545898438,-0.0042724609375,1.825392246246338e-05,0.0042724609375,2.25846979446942e-05,7.139891295082634e-06,2.9724589694524184e-05
255,23.0,-724.771240234375,-724.7710571289062,0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.842915248242207e-05,7.863529390306212e-06,4.6292683691717684e-05
256,23.0,-724.8199462890625,-724.8139038085938,0.00604248046875,3.651157021522522e-05,0.00604248046875,3.9534264942631125e-05,1.8850341803045012e-05,5.8384604926686734e-05
257,23.0,-724.8308715820312,-724.8271484375,0.00372314453125,1.3861805200576782e-05,0.00372314453125,2.8407705030986108e-05,1.173410601040814e-05,4.014181104139425e-05
258,23.0,-724.927490234375,-724.9307250976562,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.1094394469400868e-05,9.705685442895629e-06,3.08000817312859e-05
259,23.0,-724.9507446289062,-724.9515991210938,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.7689912056084722e-05,4.693679329648148e-06,2.2383592295227572e-05
260,23.0,-724.8597412109375,-724.8575439453125,0.002197265625,4.827976226806641e-06,0.002197265625,2.753943954303395e-05,1.1582858860492706e-05,3.912230022251606e-05
261,23.0,-724.7442016601562,-724.7490234375,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,4.723334495793097e-05,1.2487917956605088e-05,5.972126382403076e-05
262,23.0,-724.4921264648438,-724.4970703125,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00015244375390466303,8.174385584425181e-05,0.00023418760974891484
263,23.0,-724.9674072265625,-724.9688720703125,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.647547833272256e-05,7.199309948191512e-06,2.367478737141937e-05
264,23.0,-724.65234375,-724.6587524414062,-0.00640869140625,4.10713255405426e-05,0.00640869140625,6.627332186326385e-05,2.7839094400405884e-05,9.411241626366973e-05
265,23.0,-724.7178344726562,-724.7222900390625,-0.00445556640625,1.985207200050354e-05,0.00445556640625,4.320940570323728e-05,1.1275522410869598e-05,5.448492811410688e-05
266,23.0,-724.8289794921875,-724.826904296875,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.5743493097252212e-05,1.4601648217649199e-05,4.034514131490141e-05
267,23.0,-724.802490234375,-724.7982788085938,0.00421142578125,1.7736107110977173e-05,0.00421142578125,4.0018650906858966e-05,3.7260353565216064e-05,7.727900811005384e-05
268,23.0,-724.74658203125,-724.7434692382812,0.00311279296875,9.689480066299438e-06,0.00311279296875,6.773549102945253e-05,3.587082028388977e-05,0.0001036063113133423
