config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
162,21.0,-598.984130859375,-598.98876953125,-0.004638671875,2.1517276763916016e-05,0.004638671875,3.979376197094098e-05,6.681867034785682e-06,4.647563036996871e-05
163,21.0,-599.0042114257812,-599.0055541992188,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.420604480197653e-05,5.36888819624437e-06,3.9574933907715604e-05
164,21.0,-599.05029296875,-599.0552978515625,-0.0050048828125,2.504885196685791e-05,0.0050048828125,1.2502343452069908e-05,9.050592666426382e-07,1.340740254818229e-05
165,21.0,-598.9942016601562,-598.9923706054688,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.5899391655693762e-05,6.960146038181847e-06,2.285953814862296e-05
166,22.0,-664.8175659179688,-664.8184814453125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.1987912987242453e-05,6.806477813370293e-06,2.8794391255360097e-05
167,22.0,-664.9052734375,-664.9047241210938,0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.651651114632841e-06,4.584342150337761e-06,1.3235992810223252e-05
168,22.0,-664.896728515625,-664.89599609375,0.000732421875,5.364418029785156e-07,0.000732421875,9.234085155185312e-06,6.226636287465226e-06,1.546072235214524e-05
169,22.0,-664.9781494140625,-664.9789428710938,-0.00079345703125,6.295740604400635e-07,0.00079345703125,7.814341188350227e-06,2.5309623197244946e-06,1.0345303962822072e-05
170,22.0,-664.871826171875,-664.8719482421875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1238262231927365e-05,2.432987002976006e-06,1.3671249689650722e-05
171,22.0,-664.8072509765625,-664.8069458007812,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.3716353350901045e-05,3.421679139137268e-06,1.7138032490038313e-05
172,22.0,-664.8306274414062,-664.8309326171875,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.3960078831587452e-05,5.2450222938205115e-06,1.9205101125407964e-05
173,22.0,-664.818115234375,-664.818359375,-0.000244140625,5.960464477539063e-08,0.000244140625,1.541926758363843e-05,6.857141670479905e-06,2.2276410163613036e-05
174,22.0,-664.8032836914062,-664.7997436523438,0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.9983619495178573e-05,4.578195330395829e-06,2.45618139160797e-05
175,22.0,-664.8097534179688,-664.8065795898438,0.003173828125,1.0073184967041016e-05,0.003173828125,2.167186903534457e-05,7.585808816656936e-06,2.9257676942506805e-05
176,22.0,-664.8687133789062,-664.866943359375,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.2993227755941916e-05,3.3870339848363074e-06,1.6380261513404548e-05
177,22.0,-664.8447265625,-664.844970703125,-0.000244140625,5.960464477539063e-08,0.000244140625,1.5073380382091273e-05,4.947557954437798e-06,2.002093788178172e-05
178,22.0,-664.838134765625,-664.8357543945312,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.5296609490178525e-05,3.623776137828827e-06,1.8920385628007352e-05
179,22.0,-664.855224609375,-664.8533325195312,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.2365077054710127e-05,5.850940851814812e-06,1.821601836127229e-05
180,22.0,-664.8922729492188,-664.8922119140625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.5432326108566485e-05,6.271712663874496e-06,2.1704039681935683e-05
181,22.0,-664.8406372070312,-664.8414306640625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.231743681273656e-05,5.392730145103997e-06,1.7710166503093205e-05
182,22.0,-664.9390869140625,-664.9401245117188,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,7.475072834495222e-06,2.4614855647087097e-06,9.936558853951283e-06
183,22.0,-664.9046020507812,-664.9041748046875,0.00042724609375,1.825392246246338e-07,0.00042724609375,8.78821902006166e-06,2.9029324650764465e-06,1.1691151485138107e-05
184,22.0,-664.8042602539062,-664.8131713867188,-0.0089111328125,7.940828800201416e-05,0.0089111328125,3.101225956925191e-05,8.65645688463701e-06,3.966871736338362e-05
185,22.0,-664.8466796875,-664.8474731445312,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.5629868357791565e-05,3.148615405734745e-06,1.8778484445647337e-05
186,22.0,-664.8280639648438,-664.8294677734375,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.4975632439018227e-05,1.0281801223754883e-05,2.525743366277311e-05
187,22.0,-664.8594970703125,-664.8583984375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.2907515156257432e-05,6.101653070800239e-06,1.9009168681805022e-05
188,22.0,-664.830322265625,-664.8297119140625,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.7764188669389114e-05,1.4315732187242247e-05,3.2079922675620764e-05
189,22.0,-664.8672485351562,-664.8653564453125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.5561270629405044e-05,5.994364528305596e-06,2.155563561245799e-05
190,22.0,-664.9281616210938,-664.9282836914062,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1674432244035415e-05,2.812407956298557e-06,1.4486839972960297e-05
191,22.0,-664.845703125,-664.8471069335938,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.242411872226512e-05,2.629309847179684e-06,1.505342879681848e-05
192,22.0,-664.849853515625,-664.8487548828125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.3122825293976348e-05,8.406117558479309e-06,2.152894376195036e-05
193,22.0,-664.8232421875,-664.8243408203125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.4051823200134095e-05,2.1906569145357935e-06,1.6242480342043564e-05
194,22.0,-664.8041381835938,-664.80224609375,0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.93182817788329e-05,1.6606785720796324e-05,5.5925069318618625e-05
195,22.0,-664.8858032226562,-664.8842163085938,0.0015869140625,2.518296241760254e-06,0.0015869140625,9.738597327668685e-06,1.1131166957056848e-06,1.0851714250748046e-05
196,23.0,-724.8994750976562,-724.898193359375,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.624625838303473e-05,8.839555448503233e-06,2.5085813831537962e-05
197,23.0,-724.93994140625,-724.9395141601562,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.3827047041559126e-05,4.129484295845032e-06,1.795653224689886e-05
198,23.0,-724.9798583984375,-724.9801635742188,-0.00030517578125,9.313225746154785e-08,0.00030517578125,9.831444003793877e-06,2.7477740331960376e-06,1.2579217582242563e-05
199,23.0,-724.9563598632812,-724.955078125,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.0352428944315761e-05,2.6766210794448853e-06,1.3029050023760647e-05
200,23.0,-724.8867797851562,-724.887939453125,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.943468851095531e-05,1.1265277862548828e-05,3.0699964554514736e-05
201,23.0,-724.9440307617188,-724.9440307617188,0.0,0.0,0.0,1.074939518730389e-05,6.46933904135949e-06,1.721873377391603e-05
202,23.0,-724.9324951171875,-724.9337768554688,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.4521457160299178e-05,2.015940935962135e-06,1.6537398551008664e-05
203,23.0,-724.9058227539062,-724.9047241210938,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.672975304245483e-05,9.375065928907134e-06,2.6104818971361965e-05
204,23.0,-725.0121459960938,-725.012451171875,-0.00030517578125,9.313225746154785e-08,0.00030517578125,8.960056220530532e-06,3.117695541732246e-06,1.2077751307515427e-05
205,23.0,-724.937744140625,-724.9364624023438,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.3831172509526368e-05,6.708875389449531e-06,2.054004835372325e-05
206,23.0,-724.9443969726562,-724.9435424804688,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.3560368643084075e-05,1.9418075680732727e-06,1.550217712065205e-05
207,23.0,-724.970458984375,-724.9698486328125,0.0006103515625,3.725290298461914e-07,0.0006103515625,8.656998943479266e-06,1.3943761132395593e-06,1.00513752840925e-05
208,23.0,-724.93896484375,-724.9384765625,0.00048828125,2.384185791015625e-07,0.00048828125,1.162306853075279e-05,4.699640157923568e-06,1.6322708688676357e-05
209,23.0,-724.9628295898438,-724.962890625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,9.602325917512644e-06,1.2068078376614721e-06,1.080913352780044e-05
210,23.0,-724.9088745117188,-724.9083251953125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.2401878848322667e-05,4.148483185417717e-06,1.6550362488487735e-05
211,23.0,-724.923828125,-724.9228515625,0.0009765625,9.5367431640625e-07,0.0009765625,1.056358996720519e-05,6.228312940947944e-06,1.6791902453405783e-05
212,23.0,-724.9440307617188,-724.9447631835938,-0.000732421875,5.364418029785156e-07,0.000732421875,1.0148281944566406e-05,3.9696692510915454e-06,1.4117951650405303e-05
213,23.0,-724.9170532226562,-724.9141235351562,0.0029296875,8.58306884765625e-06,0.0029296875,1.1623028512985911e-05,2.6071443244291004e-06,1.423017238266766e-05
214,23.0,-724.97900390625,-724.9783935546875,0.0006103515625,3.725290298461914e-07,0.0006103515625,8.034706297621597e-06,3.2374634884035913e-06,1.1272170013398863e-05
215,23.0,-724.954833984375,-724.958251953125,-0.00341796875,1.1682510375976562e-05,0.00341796875,1.268240885110572e-05,7.7858567237854e-06,2.046826557489112e-05
216,23.0,-725.0128784179688,-725.0136108398438,-0.000732421875,5.364418029785156e-07,0.000732421875,1.0077425031340681e-05,2.814270601447788e-06,1.2891695405414794e-05
217,23.0,-725.01953125,-725.0202026367188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,9.987727025873028e-06,3.343448042869568e-06,1.3331175068742596e-05
218,23.0,-724.8988647460938,-724.923095703125,-0.02423095703125,0.0005871392786502838,0.02423095703125,0.000517555745318532,1.8117203580914065e-05,0.0005356729379855096
219,23.0,-724.95751953125,-724.9581909179688,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.700865843507927e-05,4.067272129759658e-06,3.107593147433363e-05
220,23.0,-724.943115234375,-724.9429931640625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.927678931679111e-05,6.209500043041771e-06,2.5486289814580232e-05
221,23.0,-724.9346923828125,-724.9346923828125,0.0,0.0,0.0,1.6620246242382564e-05,4.812702627532417e-06,2.143294841516763e-05
222,23.0,-724.88671875,-724.8799438476562,0.00677490234375,4.589930176734924e-05,0.00677490234375,3.482184183667414e-05,1.622512900212314e-05,5.1046969019807875e-05
223,23.0,-724.9353637695312,-724.93896484375,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.5056776646815706e-05,8.027442163438536e-06,2.3084219719748944e-05
224,23.0,-724.9512329101562,-724.94873046875,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.198629161081044e-05,3.340095190651482e-06,1.532638634671457e-05
225,22.0,-547.2161865234375,-547.21533203125,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.7280737665714696e-05,6.884150025143754e-06,2.416488860035315e-05
226,22.0,-547.1856079101562,-547.1845703125,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.599184179212898e-05,8.338875886693131e-06,2.4330718588316813e-05
227,22.0,-547.169677734375,-547.16748046875,0.002197265625,4.827976226806641e-06,0.002197265625,2.0693705664598383e-05,6.677582859992981e-06,2.7371288524591364e-05
228,22.0,-547.2032470703125,-547.2041625976562,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.447851082048146e-05,5.658157078869408e-06,2.0136667444603518e-05
229,22.0,-547.215087890625,-547.2184448242188,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.4683272638649214e-05,4.668161182053154e-06,1.9351433365955018e-05
230,22.0,-547.2720947265625,-547.2742309570312,-0.00213623046875,4.563480615615845e-06,0.00213623046875,7.977305358508602e-06,1.4416873455047607e-06,9.418992704013363e-06
231,22.0,-547.271728515625,-547.2745361328125,-0.0028076171875,7.88271427154541e-06,0.0028076171875,8.43674843054032e-06,1.80732456556143e-06,1.0244072655041236e-05
232,22.0,-547.2587890625,-547.2621459960938,-0.00335693359375,1.126900315284729e-05,0.00335693359375,8.953104952524882e-06,6.865710133752145e-07,9.639676136430353e-06
233,22.0,-547.2732543945312,-547.2742919921875,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,8.656936188344844e-06,6.798654794692993e-07,9.336801667814143e-06
234,22.0,-547.2225952148438,-547.2199096679688,0.002685546875,7.212162017822266e-06,0.002685546875,1.2520489690359682e-05,2.1845103219675366e-06,1.4704999557579868e-05
235,22.0,-547.19091796875,-547.1925048828125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.619812974240631e-05,5.750544460170204e-06,2.194867374782916e-05
236,22.0,-547.1881713867188,-547.1881103515625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.240841760998592e-05,3.5008415579795837e-06,3.59092591679655e-05
237,22.0,-547.2319946289062,-547.2334594726562,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.067339053406613e-05,3.4805386803782312e-06,1.4153929441818036e-05
238,22.0,-547.308837890625,-547.3099975585938,-0.00115966796875,1.344829797744751e-06,0.00115966796875,7.582313173770672e-06,2.097897322528297e-06,9.680210496298969e-06
239,22.0,-547.1638793945312,-547.1608276367188,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.177044007112272e-05,4.266016276233131e-06,2.60364558926085e-05
240,22.0,-547.2619018554688,-547.2603149414062,0.0015869140625,2.518296241760254e-06,0.0015869140625,9.241695806849748e-06,2.8312206268310547e-06,1.2072916433680803e-05
241,22.0,-547.3108520507812,-547.3123168945312,-0.00146484375,2.1457672119140625e-06,0.00146484375,7.639794603164773e-06,2.5939195893442957e-06,1.0233714419882745e-05
242,22.0,-547.1651000976562,-547.1635131835938,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.3846359908930026e-05,5.31170508111245e-06,2.9158065444789827e-05
243,22.0,-547.160400390625,-547.1641235351562,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,2.1118969016242772e-05,1.3251044038042892e-05,3.437001214479096e-05
244,22.0,-547.1963500976562,-547.1963500976562,0.0,0.0,0.0,3.5314100387040526e-05,5.645863893732894e-06,4.095996337127872e-05
245,22.0,-547.1611938476562,-547.1603393554688,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.0349505575723015e-05,1.4472752809524536e-05,3.4822260204236954e-05
246,22.0,-547.1968994140625,-547.1961059570312,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.6711466489359736e-05,4.496611836657394e-06,3.120807741652243e-05
247,22.0,-547.193115234375,-547.193359375,-0.000244140625,5.960464477539063e-08,0.000244140625,3.060805829591118e-05,9.118206435232423e-06,3.97262629121542e-05
248,22.0,-547.2384033203125,-547.237060546875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.5123259800020605e-05,7.81770813773619e-06,2.2940967028262094e-05
249,22.0,-547.2173461914062,-547.2200317382812,-0.002685546875,7.212162017822266e-06,0.002685546875,1.3301595572556835e-05,6.059184670448303e-06,1.936078115249984e-05
250,22.0,-547.2250366210938,-547.2252197265625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.278210856980877e-05,4.957430064678192e-06,1.773953772499226e-05
251,22.0,-547.2083740234375,-547.205810546875,0.0025634765625,6.571412086486816e-06,0.0025634765625,2.014914389292244e-05,2.956017851829529e-06,2.3105161744751967e-05
252,22.0,-547.1986694335938,-547.19873046875,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.4408334209292661e-05,2.731010226852959e-06,1.713934398139827e-05
253,23.0,-612.37353515625,-612.3764038085938,-0.00286865234375,8.229166269302368e-06,0.00286865234375,1.816746953409165e-05,3.269687340434757e-06,2.1437157556647435e-05
254,23.0,-612.4021606445312,-612.4000244140625,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.708895251795184e-05,6.692297574772965e-06,2.3781249183230102e-05
255,23.0,-612.4754028320312,-612.4750366210938,0.0003662109375,1.341104507446289e-07,0.0003662109375,9.72943234955892e-06,1.6774981759226648e-06,1.140693075285526e-05
256,23.0,-612.4854736328125,-612.485595703125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.0092378943227232e-05,2.464093313392368e-06,1.2556472029245924e-05
257,23.0,-612.4552612304688,-612.4547729492188,0.00048828125,2.384185791015625e-07,0.00048828125,9.056001545104664e-06,2.423487558189663e-06,1.1479489330668002e-05
258,23.0,-612.44921875,-612.4486694335938,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.107229672925314e-05,1.7017125628626673e-06,1.2774009519489482e-05
259,23.0,-612.5132446289062,-612.5128784179688,0.0003662109375,1.341104507446289e-07,0.0003662109375,7.886183993832674e-06,1.6342848994099768e-06,9.520468665868975e-06
260,23.0,-612.3751220703125,-612.3738403320312,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.7024725821102038e-05,1.5826896060389117e-06,1.8607415768201463e-05
261,23.0,-612.4402465820312,-612.4407348632812,-0.00048828125,2.384185791015625e-07,0.00048828125,1.2382282875478268e-05,7.185898539319169e-06,1.9568182324292138e-05
262,23.0,-612.4191284179688,-612.419921875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.3224335816630628e-05,2.586469008747372e-06,1.5810805052751675e-05
263,23.0,-612.4434814453125,-612.4430541992188,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.185620203614235e-05,3.1745062187837902e-06,1.5030707800178789e-05
264,23.0,-612.5154418945312,-612.5148315429688,0.0006103515625,3.725290298461914e-07,0.0006103515625,7.742433808743954e-06,2.237595708720619e-06,9.980029062717222e-06
265,23.0,-612.4149780273438,-612.4144897460938,0.00048828125,2.384185791015625e-07,0.00048828125,1.3334508366824593e-05,4.391930815472733e-06,1.7726439182297327e-05
266,23.0,-612.4976806640625,-612.4983520507812,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.418365723628085e-06,1.0434538353365497e-06,9.461819900025148e-06
267,23.0,-612.4173583984375,-612.4166870117188,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.615461405890528e-05,4.708022061095107e-06,2.086263702949509e-05
268,23.0,-612.4886474609375,-612.4882202148438,0.00042724609375,1.825392246246338e-07,0.00042724609375,9.099104318011086e-06,4.808232006325852e-06,1.3907336324336939e-05
