split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,174,C10H10O2,C10H10O2,1040,-664.880126953125,-664.8786010742188,2.1974299646419984,0.18841220698805838,1.3402869626588654e-05,2.5877729967760388e-06
id,175,C10H10O2,C10H10O2,1074,-664.8646850585938,-664.86376953125,2.5364823787363173,0.24502432551968156,1.3714408851228654e-05,6.212666448845994e-06
id,176,C10H10O2,C10H10O2,1208,-664.805908203125,-664.8035278320312,3.829999410310548,0.4825298540468819,1.9261982743046246e-05,1.3975799447507598e-05
id,177,C10H10O2,C10H10O2,1254,-664.8212890625,-664.8192749023438,3.4915015078571976,0.4144183989385228,0.00012661570508498698,1.0023266440839507e-05
id,178,C10H10O2,C10H10O2,1265,-664.8695678710938,-664.8661499023438,2.4296099760241936,0.22069880583812473,1.1814112440333702e-05,3.670528485599789e-06
id,179,C10H10O2,C10H10O2,1345,-664.9160766601562,-664.9152221679688,1.406615632636273,0.09111012826183104,8.666664143675007e-06,3.3922492548299488e-06
id,180,C10H10O2,C10H10O2,1394,-664.9563598632812,-664.9561157226562,0.5206925724939154,0.01680672268907563,7.113642823242117e-06,3.797002136707306e-06
id,181,C10H10O2,C10H10O2,1448,-664.810302734375,-664.81103515625,3.733737260083818,0.4613003095975232,1.7873762772069313e-05,1.554694063088391e-05
id,182,C10H10O2,C10H10O2,1485,-664.8632202148438,-664.8643798828125,2.5694245376737075,0.2503317116320212,1.1092636668763589e-05,6.175413545861375e-06
id,183,C10H10O2,C10H10O2,1517,-664.9183349609375,-664.9161987304688,1.3575900488074188,0.08359133126934984,9.188986041408498e-06,5.0481407924962696e-06
id,184,C10H10O2,C10H10O2,1553,-664.8388671875,-664.8369750976562,3.1056336596768728,0.34940291906236176,1.914307904371526e-05,3.0217693165468518e-06
id,185,C10H10O2,C10H10O2,1628,-664.8676147460938,-664.8665161132812,2.4738060579597523,0.22954444935869084,9.789710929908324e-06,2.055801360256737e-06
id,186,C10H10O2,C10H10O2,1765,-664.826416015625,-664.8278198242188,3.3800610415153205,0.38965059708093763,1.6973492165561765e-05,4.922226253256667e-06
id,187,C10H10O2,C10H10O2,1949,-664.8435668945312,-664.8460693359375,3.0020709544452937,0.32463511720477667,1.1724987416528165e-05,5.727447387471329e-06
id,188,C10H10O2,C10H10O2,1964,-664.8670043945312,-664.8712158203125,2.4860852487107703,0.2344095532950022,3.390843630768359e-05,8.583627277403139e-06
id,189,C10H10O2,C10H10O2,1966,-664.8400268554688,-664.84130859375,3.0796046014143053,0.34365325077399383,2.9905853807576932e-05,2.7315318220644258e-05
id,190,C10H10O2,C10H10O2,1979,-664.8150634765625,-664.8145751953125,3.6290989242346825,0.4444935869084476,1.693188642093446e-05,6.342306733131409e-06
id,191,C10H10O2,C10H10O2,2035,-664.8115844726562,-664.8086547851562,3.7057486895714233,0.45731977001326846,1.7509504687041044e-05,4.023313522338867e-06
id,192,C10H10O2,C10H10O2,2045,-664.8291015625,-664.82763671875,3.320313874574025,0.37859354268023,1.8794833522406407e-05,4.195235760562355e-06
id,193,C10H10O2,C10H10O2,2083,-664.8402709960938,-664.8416748046875,3.0744569016253034,0.3423264042459089,2.1856856619706377e-05,2.8413720428943634e-05
id,194,C10H10O2,C10H10O2,2125,-664.8753051757812,-664.87548828125,2.303869841607448,0.20168067226890757,1.4822253433521837e-05,4.004128186352318e-06
id,195,C10H10O2,C10H10O2,2149,-664.806396484375,-664.8142700195312,3.820034300744203,0.47943387881468374,1.9056677047046833e-05,5.3750350161863025e-06
id,196,C10H10O2,C10H10O2,2169,-664.8744506835938,-664.8767700195312,2.322091566892307,0.20566121185316233,1.2133587915741373e-05,2.15433533412579e-06
id,197,C10H10O2,C10H10O2,2213,-664.87158203125,-664.8692626953125,2.385642049723218,0.21362229102167182,1.4376828403328545e-05,4.156492650508881e-06
id,198,C10H10O2,C10H10O2,2230,-664.9402465820312,-664.9362182617188,0.8748530927019617,0.043343653250773995,1.2505804079410154e-05,5.845352916367119e-06
id,199,C10H10O2,C10H10O2,2253,-664.8544921875,-664.8521728515625,2.7612378749483746,0.2857142857142857,1.4690213902213145e-05,6.23408686806215e-06
id,200,C10H10O3,C10H10O3,1,-724.9699096679688,-724.9669189453125,1.336759739273384,0.10975609756097561,1.383494873152813e-05,9.829364898905624e-06
id,201,C10H10O3,C10H10O3,6,-724.9222412109375,-724.9208374023438,2.4357255313748643,0.3463414634146341,2.4882901925593615e-05,7.827766239643097e-06
id,202,C10H10O3,C10H10O3,12,-724.9186401367188,-724.918701171875,2.517728257998911,0.35853658536585364,1.1399733011785429e-05,2.749823124759132e-06
id,203,C10H10O3,C10H10O3,18,-724.93310546875,-724.9523315429688,2.1842986163469456,0.29024390243902437,1.879637966339942e-05,5.45848160982132e-06
id,204,C10H10O3,C10H10O3,20,-724.9425048828125,-724.9465942382812,1.9689945877690007,0.24390243902439024,1.2758922821376473e-05,4.514306965575088e-06
id,205,C10H10O3,C10H10O3,35,-724.9486083984375,-724.9469604492188,1.8276888924628558,0.2097560975609756,1.2173675713711418e-05,4.170276042714249e-06
id,206,C10H10O3,C10H10O3,59,-724.9624633789062,-724.9636840820312,1.5087110090066937,0.14146341463414633,1.0378715160186402e-05,6.051361651771003e-06
id,207,C10H10O3,C10H10O3,100,-724.9171142578125,-724.9146728515625,2.551889486036581,0.3670731707317073,1.3993472748552449e-05,5.253031758911675e-06
id,208,C10H10O3,C10H10O3,122,-725.0145874023438,-725.0155639648438,0.3093105288754829,0.01707317073170732,8.665950190334115e-06,1.9021332491320209e-06
id,209,C10H10O3,C10H10O3,137,-724.9694213867188,-724.9669799804688,1.3496981563326942,0.11219512195121951,1.127150153479306e-05,3.2318755529558985e-06
id,210,C10H10O3,C10H10O3,162,-724.9507446289062,-724.9515991210938,1.7782423385028772,0.19634146341463415,1.199241705762688e-05,5.880929620616371e-06
id,211,C10H10O3,C10H10O3,187,-724.97216796875,-724.9708862304688,1.2877996826374025,0.09878048780487805,1.0774447218864225e-05,4.84362226416124e-06
id,212,C10H10O3,C10H10O3,219,-724.9989624023438,-724.9993286132812,0.6702446740449753,0.04024390243902439,9.43294435273856e-06,2.3942441202962073e-06
id,213,C10H10O3,C10H10O3,220,-725.0084228515625,-725.0093383789062,0.4520606375701112,0.02804878048780488,9.00780923984712e-06,2.3718923785054358e-06
id,214,C10H10O3,C10H10O3,260,-725.0093994140625,-725.00927734375,0.42864486364289134,0.025609756097560974,9.258057616534643e-06,1.743063307912962e-06
id,215,C10H10O3,C10H10O3,282,-724.9934692382812,-724.991455078125,0.7959160337745936,0.04878048780487805,1.0855826076294761e-05,2.5196000024152454e-06
id,216,C10H10O3,C10H10O3,285,-724.8926391601562,-724.8930053710938,3.115158401339015,0.4719512195121951,1.9363713363418356e-05,1.5278346836566925e-05
id,217,C10H10O3,C10H10O3,311,-724.89794921875,-724.8932495117188,2.9936460977732717,0.4560975609756098,1.819957651605364e-05,5.727820280299056e-06
id,218,C10H10O3,C10H10O3,312,-724.9694213867188,-724.9657592773438,1.3493419400219842,0.11097560975609756,1.0683697837521322e-05,2.6743859962152783e-06
id,219,C10H10O3,C10H10O3,340,-724.9452514648438,-724.9430541992188,1.9054947369161055,0.22560975609756098,1.4287038538896013e-05,3.024563284270698e-06
id,220,C10H10O3,C10H10O3,372,-724.9374389648438,-724.934814453125,2.0864392064015016,0.2634146341463415,3.658867353806272e-05,3.162585244353977e-06
id,221,C10H10O3,C10H10O3,491,-724.9784545898438,-724.9773559570312,1.1419530090770318,0.07682926829268293,8.637762221042067e-06,4.296004590287339e-06
id,222,C10H10O3,C10H10O3,544,-724.9003295898438,-724.897216796875,2.9400104991472853,0.43658536585365854,2.2496031306218356e-05,5.772523763880599e-06
id,223,C10H10O3,C10H10O3,586,-724.9689331054688,-724.970947265625,1.3615885721863308,0.11585365853658537,1.3153950931155123e-05,3.970414581999648e-06
id,224,C10H10O3,C10H10O3,623,-724.9301147460938,-724.9281005859375,2.2530522629844563,0.3073170731707317,1.4708946764585562e-05,9.841472092375625e-06
id,225,C10H10O3,C10H10O3,635,-724.9638061523438,-724.9697875976562,1.4775110238633988,0.1378048780487805,1.566395440022461e-05,1.1568889021873474e-05
id,226,C10H10O3,C10H10O3,697,-724.953125,-724.9518432617188,1.7234294575358695,0.18048780487804877,1.4555996131093707e-05,7.795356395945419e-06
id,227,C10H10O3,C10H10O3,698,-724.9465942382812,-724.9488525390625,1.875349295221375,0.21951219512195122,1.8168322640121914e-05,9.291060450777877e-06
id,228,C10H10O3,C10H10O3,710,-724.96044921875,-724.9584350585938,1.5570848023125816,0.1524390243902439,1.3946388207841665e-05,1.8865615857066587e-05
id,229,C10H10O3,C10H10O3,728,-724.906005859375,-724.9017944335938,2.8076868720667925,0.41097560975609754,1.8970464225276373e-05,6.4775349528645165e-06
id,230,C10H10O3,C10H10O3,748,-724.9490356445312,-724.9442749023438,1.8176620508197034,0.2073170731707317,4.742577584693208e-05,5.681440143234795e-06
id,231,C10H10O3,C10H10O3,751,-724.9561767578125,-724.9513549804688,1.6531236034934573,0.16951219512195123,0.00013083960220683366,4.1395423977519386e-06
id,232,C10H10O3,C10H10O3,752,-724.919921875,-724.9147338867188,2.4887110030981185,0.35365853658536583,3.688509968924336e-05,8.80025345395552e-06
id,233,C10H10O3,C10H10O3,759,-724.974365234375,-724.9769897460938,1.2360630084519624,0.08536585365853659,1.2377281564113218e-05,4.14624810218811e-06
id,234,C10H10O3,C10H10O3,796,-724.8986206054688,-724.8998413085938,2.9790614122013284,0.45121951219512196,1.4261803698900621e-05,1.1546164387254976e-05
id,235,C10H10O3,C10H10O3,799,-724.8982543945312,-724.8995361328125,2.9864330374167465,0.4548780487804878,1.5122776858333964e-05,4.2093915908480994e-06
id,236,C10H10O3,C10H10O3,800,-724.9324951171875,-724.9313354492188,2.199264796251143,0.29878048780487804,2.1314885088941082e-05,3.863870915665757e-06
id,237,C10H11N1,C10H11N1,55,-547.1731567382812,-547.1724853515625,3.02981643688015,0.43037974683544306,1.5446921679540537e-05,1.0300241228833329e-05
id,238,C10H11N1,C10H11N1,73,-547.2437744140625,-547.2432861328125,1.4760811949338304,0.12082853855005754,1.0728930647019297e-05,5.352683274395531e-06
id,239,C10H11N1,C10H11N1,102,-547.1580810546875,-547.1559448242188,3.3613850203165327,0.4936708860759494,1.8691531295189634e-05,6.668828518741066e-06
id,240,C10H11N1,C10H11N1,117,-547.1608276367188,-547.1583251953125,3.3010051949304424,0.47871116225546606,1.6879102986422367e-05,8.917786544770934e-06
id,241,C10H11N1,C10H11N1,147,-547.2633666992188,-547.2659301757812,1.0454666198567482,0.06444188722669736,9.078648872673512e-06,2.2869558051752392e-06
id,242,C10H11N1,C10H11N1,152,-547.2583618164062,-547.2591552734375,1.1551022706522862,0.07940161104718067,1.044799319060985e-05,2.954155206680298e-06
id,243,C10H11N1,C10H11N1,156,-547.2206420898438,-547.2203979492188,1.9853660363667525,0.18757192174913695,1.2359766515146475e-05,2.5102867766690906e-06
id,244,C10H11N1,C10H11N1,194,-547.2133178710938,-547.2123413085938,2.1459867774451564,0.2140391254315305,1.1625929801084567e-05,4.1192397475242615e-06
id,245,C10H11N1,C10H11N1,247,-547.2390747070312,-547.2398071289062,1.5797912643533412,0.13463751438434982,1.1062113117077388e-05,2.27559348786599e-06
id,246,C10H11N1,C10H11N1,258,-547.25927734375,-547.26025390625,1.1348982165620316,0.07364787111622555,1.1226576134504285e-05,3.045983703486854e-06
id,247,C10H11N1,C10H11N1,273,-547.23193359375,-547.2352905273438,1.7363931317428165,0.15535097813578827,1.0349121112085413e-05,3.2356008432543604e-06
id,248,C10H11N1,C10H11N1,302,-547.2220458984375,-547.2235717773438,1.9548390281496144,0.18411967779056387,1.4509682841890026e-05,9.16309636522783e-06
id,249,C10H11N1,C10H11N1,320,-547.226806640625,-547.2268676757812,1.8503186245454297,0.16800920598388952,9.591305570211262e-06,1.920946033351356e-06
id,250,C10H11N1,C10H11N1,356,-547.211669921875,-547.2060546875,2.1829442934376155,0.22094361334867663,1.3900308658776339e-05,4.496797828323906e-06
id,251,C10H11N1,C10H11N1,414,-547.2139892578125,-547.2130737304688,2.130884293068272,0.21173762945914845,1.407645959261572e-05,1.0289065357937943e-05
id,252,C10H11N1,C10H11N1,503,-547.2005004882812,-547.1978759765625,2.4283746258904415,0.26352128883774456,2.906928966694977e-05,4.780106337420875e-06
id,253,C10H11N1,C10H11N1,506,-547.1926879882812,-547.191162109375,2.6001030796784588,0.3176064441887227,4.124995393794961e-05,6.959960046515334e-06
id,254,C10H11N1,C10H11N1,522,-547.2011108398438,-547.2001342773438,2.414317182041276,0.2612197928653625,1.5107783838175237e-05,4.991702553525101e-06
id,255,C10H11N1,C10H11N1,532,-547.2041625976562,-547.1974487304688,2.3467852806595864,0.2428078250863061,1.3783169379166793e-05,5.5914742915774696e-06
id,256,C10H11N1,C10H11N1,552,-547.2355346679688,-547.2338256835938,1.6578521770234418,0.1472957422324511,9.840457096288446e-06,4.395656105771195e-06
id,257,C10H11N1,C10H11N1,562,-547.203369140625,-547.2071533203125,2.36572755980266,0.2474108170310702,1.3856336408935022e-05,6.335601028695237e-06
id,258,C10H11N1,C10H11N1,585,-547.2770385742188,-547.2774658203125,0.7441314549514483,0.028768699654775604,9.303083061240613e-06,2.2832305148767773e-06
id,259,C10H11N1,C10H11N1,594,-547.1597900390625,-547.1554565429688,3.3240219621232177,0.4844649021864212,2.0862227756879292e-05,8.493848326907028e-06
id,260,C10H11N1,C10H11N1,676,-547.3091430664062,-547.3107299804688,0.03880291386665524,0.0011507479861910242,7.677868779865094e-06,2.86884596789605e-06
id,261,C10H11N1,C10H11N1,751,-547.1718139648438,-547.1644287109375,3.0599511118476217,0.4372842347525892,1.8955315681523643e-05,2.5242381525458768e-05
id,262,C10H11N1,C10H11N1,769,-547.193603515625,-547.193359375,2.5802837487387924,0.31185270425776757,2.4207400201703422e-05,3.4550205327832373e-06
id,263,C10H11N1,C10H11N1,780,-547.196533203125,-547.192138671875,2.5154713376523326,0.28423475258918296,1.8279968571732752e-05,1.1444836673035752e-05
id,264,C10H11N1,C10H11N1,782,-547.201171875,-547.2011108398438,2.41303376538915,0.2600690448791715,1.7986298189498484e-05,1.1274218195467256e-05
id,265,C10H11N1,C10H11N1,803,-547.2114868164062,-547.2085571289062,2.187308808276623,0.22209436133486765,1.4435651792155113e-05,7.675587767153047e-06
id,266,C10H11N1,C10H11N1,810,-547.1874389648438,-547.19287109375,2.7163822459331284,0.3567318757192175,1.4796915820625145e-05,1.1773593541875016e-05
id,267,C10H11N1,C10H11N1,819,-547.1891479492188,-547.1867065429688,2.6781070321954097,0.34522439585730724,4.1467694245511666e-05,4.0546060517954174e-06
id,268,C10H11N1,C10H11N1,844,-547.1885375976562,-547.1879272460938,2.6913240585845073,0.34982738780207134,3.445184847805649e-05,7.392652150883805e-06
id,269,C10H11N1,C10H11N1,845,-547.1825561523438,-547.1810302734375,2.8231961143968767,0.383199079401611,3.9647133235121146e-05,1.2047775271639694e-05
id,270,C10H11N1,C10H11N1,853,-547.256103515625,-547.258056640625,1.2055772089686032,0.08630609896432681,9.94560650724452e-06,2.150237605746952e-06
id,271,C10H11N1,C10H11N1,854,-547.1943969726562,-547.193359375,2.561632122575943,0.30149597238204834,3.9107093471102417e-05,8.582510417909361e-06
id,272,C10H11N1,C10H11N1,868,-547.2200317382812,-547.2172241210938,1.997987594221428,0.189873417721519,1.732684722810518e-05,3.913417458534241e-06
id,273,C10H11N1,C10H11N1,884,-547.2345581054688,-547.23681640625,1.6786723088425337,0.14959723820483314,1.406949286320014e-05,2.9422342322504846e-06
id,274,C10H11N1O1,C10H11N1O1,5,-612.4423828125,-612.4420166015625,2.6441350650367155,0.2201693610469592,1.526476080471184e-05,9.698234862298705e-06
id,275,C10H11N1O1,C10H11N1O1,229,-612.4174194335938,-612.4138793945312,3.218738328656103,0.31370284834488066,1.4938260392227676e-05,3.6213546081853565e-06
id,276,C10H11N1O1,C10H11N1O1,255,-612.4624633789062,-612.4620361328125,2.1824892816144112,0.15242494226327943,1.0531165571592283e-05,2.882815806515282e-06
id,277,C10H11N1O1,C10H11N1O1,335,-612.4230346679688,-612.4200439453125,3.0889753294872304,0.29022324865280985,1.3335079529497307e-05,4.2676924749684986e-06
id,278,C10H11N1O1,C10H11N1O1,435,-612.376953125,-612.3743896484375,4.148941451741519,0.4780600461893764,1.4487740372715052e-05,2.557598008934292e-06
id,279,C10H11N1O1,C10H11N1O1,486,-612.3771362304688,-612.377197265625,4.144772295715646,0.4776751347190146,1.7576245227246545e-05,9.050779226527084e-06
id,280,C10H11N1O1,C10H11N1O1,512,-612.4325561523438,-612.4332885742188,2.8697192218638765,0.25635103926096997,1.1246772373851854e-05,2.387538643233711e-06
id,281,C10H11N1O1,C10H11N1O1,515,-612.4537353515625,-612.4541015625,2.3825189897239607,0.1812933025404157,1.0658646715455689e-05,2.504885287635261e-06
id,282,C10H11N1O1,C10H11N1O1,542,-612.5070190429688,-612.5077514648438,1.157434076650296,0.059661277906081604,7.281950729520759e-06,1.885928213596344e-06
id,283,C10H11N1O1,C10H11N1O1,595,-612.53466796875,-612.5352783203125,0.5210262664017744,0.016936104695919937,7.402286428259686e-06,1.7957761428988306e-06
id,284,C10H11N1O1,C10H11N1O1,870,-612.4884643554688,-612.4857788085938,1.583696292430374,0.09083910700538876,9.664311619417276e-06,2.5209039904439123e-06
id,285,C10H11N1O1,C10H11N1O1,910,-612.4679565429688,-612.4679565429688,2.056228649491662,0.1397228637413395,9.772275006980635e-06,2.9107554837537464e-06
id,286,C10H11N1O1,C10H11N1O1,1022,-612.47900390625,-612.4801025390625,1.8028407403629532,0.11239414934565051,8.47378669277532e-06,3.293529061920708e-06
id,287,C10H11N1O1,C10H11N1O1,1067,-612.4631958007812,-612.4636840820312,2.1657756185686257,0.15088529638183218,9.245441106031649e-06,6.971508355491096e-06
id,288,C10H11N1O1,C10H11N1O1,1249,-612.474853515625,-612.4747314453125,1.8972023869092938,0.12317167051578137,9.953713743016124e-06,2.3053958102536853e-06
id,289,C10H11N1O1,C10H11N1O1,1305,-612.4413452148438,-612.4391479492188,2.6690418373199067,0.22478829869130101,9.245987712347414e-06,5.445070655696327e-06
id,290,C10H11N1O1,C10H11N1O1,1309,-612.48486328125,-612.4827270507812,1.6681958901960372,0.09815242494226328,7.1206973188964184e-06,3.969855697505409e-06
id,291,C10H11N1O1,C10H11N1O1,1350,-612.482666015625,-612.4814453125,1.7175421252999648,0.10200153964588145,7.173719041020377e-06,4.387460649013519e-06
id,292,C10H11N1O1,C10H11N1O1,1452,-612.4631958007812,-612.4608764648438,2.1655251873088788,0.15050038491147036,1.0119351827597711e-05,3.387965307410923e-06
id,293,C10H11N1O1,C10H11N1O1,1495,-612.4777221679688,-612.4782104492188,1.8324359201245597,0.1147036181678214,8.534016160410829e-06,4.076212462678086e-06
id,294,C10H11N1O1,C10H11N1O1,1569,-612.52099609375,-612.5213012695312,0.8371152326526363,0.03233256351039261,7.433956398017472e-06,2.608075647003716e-06
id,295,C10H11N1O1,C10H11N1O1,1657,-612.37158203125,-612.3676147460938,4.2721332738487465,0.49653579676674364,1.9282069843029603e-05,5.405768661148613e-06
id,296,C10H11N1O1,C10H11N1O1,1749,-612.4019775390625,-612.3981323242188,3.574589934748931,0.3849114703618168,1.5164364413067233e-05,1.6447342204628512e-05
id,297,C10H11N1O1,C10H11N1O1,1761,-612.4485473632812,-612.4467163085938,2.5027368616044052,0.20207852193995382,1.1569126399990637e-05,3.848411324725021e-06
id,298,C10H11N1O1,C10H11N1O1,1914,-612.50927734375,-612.512939453125,1.1050939987103918,0.05542725173210162,8.790118954493664e-06,2.4123116872942774e-06
id,299,C10H11N1O1,C10H11N1O1,2034,-612.4518432617188,-612.4520874023438,2.426490937621734,0.18899153194765203,1.0191974070039578e-05,1.3362616755330237e-06
