config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
164,22.0,-664.9500732421875,-664.9481811523438,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.4357287909660954e-05,7.129274308681488e-06,2.148656130884774e-05
165,22.0,-664.679443359375,-664.6729736328125,0.0064697265625,4.1857361793518066e-05,0.0064697265625,5.401148155215196e-05,1.245122439286206e-05,6.646270776400343e-05
166,22.0,-664.482177734375,-664.4837036132812,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00012156675074947998,9.975563443731517e-05,0.00022132237791083753
167,22.0,-664.5321044921875,-664.5237426757812,0.00836181640625,6.991997361183167e-05,0.00836181640625,7.209945033537224e-05,4.5488217438105494e-05,0.00011758766777347773
168,22.0,-664.688720703125,-664.684814453125,0.00390625,1.52587890625e-05,0.00390625,3.7000754673499614e-05,5.795247943751747e-06,4.2796003981493413e-05
169,22.0,-664.881103515625,-664.8776245117188,0.00347900390625,1.2103468179702759e-05,0.00347900390625,1.680829154793173e-05,4.763342531077797e-06,2.1571633624262176e-05
170,22.0,-664.9065551757812,-664.90576171875,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.29318141262047e-05,8.410029295191634e-06,2.1341842511901632e-05
171,22.0,-664.9141845703125,-664.9147338867188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.2194993360026274e-05,4.92539265906089e-06,1.7120386473834515e-05
172,22.0,-664.9175415039062,-664.918701171875,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.2184501429146621e-05,5.142949703440536e-06,1.7327451132587157e-05
173,22.0,-664.6548461914062,-664.6555786132812,-0.000732421875,5.364418029785156e-07,0.000732421875,3.99365380872041e-05,2.087913526338525e-05,6.081567335058935e-05
174,22.0,-664.572021484375,-664.5689697265625,0.0030517578125,9.313225746154785e-06,0.0030517578125,8.309107215609401e-05,4.485622048377991e-05,0.00012794729263987392
175,22.0,-664.9617309570312,-664.9602661132812,0.00146484375,2.1457672119140625e-06,0.00146484375,1.259080454474315e-05,2.3907050490379333e-06,1.4981509593781084e-05
176,22.0,-664.9671630859375,-664.9660034179688,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.231569785886677e-05,3.2728537462389795e-06,1.5588551832479425e-05
177,22.0,-664.7192993164062,-664.7139892578125,0.00531005859375,2.8196722269058228e-05,0.00531005859375,3.7798778066644445e-05,1.1616200026765e-05,4.941497900290415e-05
178,22.0,-664.3853149414062,-664.4041748046875,-0.01885986328125,0.000355694442987442,0.01885986328125,0.0003725991118699312,0.00026018210337497294,0.0006327811861410737
179,22.0,-664.6097412109375,-664.60009765625,0.0096435546875,9.299814701080322e-05,0.0096435546875,5.444269845611416e-05,2.062898056465201e-05,7.507167902076617e-05
180,22.0,-664.5645141601562,-664.5574951171875,0.00701904296875,4.9266964197158813e-05,0.00701904296875,5.896434959140606e-05,3.4938937460538e-05,9.390329068992287e-05
181,22.0,-664.9049072265625,-664.9047241210938,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.4786754036322236e-05,4.079565314896172e-06,1.886631980596576e-05
182,22.0,-664.6371459960938,-664.6422729492188,-0.005126953125,2.6285648345947266e-05,0.005126953125,4.516440094448626e-05,1.7782114809961058e-05,6.294651393545792e-05
183,22.0,-664.6149291992188,-664.6141967773438,0.000732421875,5.364418029785156e-07,0.000732421875,5.3737192502012476e-05,2.35836960200686e-05,7.732088852208108e-05
184,22.0,-664.7465209960938,-664.7467651367188,-0.000244140625,5.960464477539063e-08,0.000244140625,3.3163414627779275e-05,1.4697759979753755e-05,4.7861176426522434e-05
185,22.0,-664.7184448242188,-664.7110595703125,0.00738525390625,5.4541975259780884e-05,0.00738525390625,4.372689363663085e-05,1.209508627653122e-05,5.582197991316207e-05
186,22.0,-664.4778442382812,-664.48486328125,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,8.641586464364082e-05,6.213653978193179e-05,0.00014855241170153022
187,22.0,-664.4779663085938,-664.4801025390625,-0.00213623046875,4.563480615615845e-06,0.00213623046875,9.761224646354094e-05,4.3019837903557345e-05,0.00014063208072911948
188,22.0,-664.6240234375,-664.6145629882812,0.00946044921875,8.950009942054749e-05,0.00946044921875,5.3632556955562904e-05,4.457086470210925e-05,9.820342529565096e-05
189,22.0,-664.6201171875,-664.6207275390625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,6.211848085513338e-05,1.975037230295129e-05,8.186885679606348e-05
190,22.0,-664.6605224609375,-664.65869140625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,6.891159864608198e-05,6.0022994148312137e-05,0.00012893459643237293
191,22.0,-664.8114013671875,-664.8084106445312,0.00299072265625,8.944422006607056e-06,0.00299072265625,2.1397412638179958e-05,6.81895744492067e-06,2.821637099259533e-05
192,22.0,-664.701416015625,-664.7030639648438,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,4.120135054108687e-05,2.1182000637054443e-05,6.23833475401625e-05
193,22.0,-664.9531860351562,-664.9527587890625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.3208147720433772e-05,2.549588771216804e-06,1.5757736036903225e-05
194,22.0,-664.614501953125,-664.5994873046875,0.0150146484375,0.0002254396677017212,0.0150146484375,6.644441600656137e-05,5.420315937954001e-05,0.00012064757174812257
195,22.0,-664.9283447265625,-664.9266967773438,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.3666251106769778e-05,2.598203764136997e-06,1.62644555530278e-05
196,22.0,-664.9403686523438,-664.9397583007812,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.654703009990044e-05,6.06924277235521e-06,2.261627378175035e-05
197,22.0,-664.8031616210938,-664.8082885742188,-0.005126953125,2.6285648345947266e-05,0.005126953125,8.99773949640803e-05,9.902008059725631e-06,9.987940575229004e-05
198,22.0,-664.8435668945312,-664.8441772460938,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.7879689039546065e-05,1.4200248187989928e-05,3.207993722753599e-05
199,22.0,-664.8976440429688,-664.9005737304688,-0.0029296875,8.58306884765625e-06,0.0029296875,2.0276762370485812e-05,1.6983040040940978e-05,3.7259800592437387e-05
200,22.0,-664.8318481445312,-664.8326416015625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.3520129616372287e-05,1.4595500942959916e-05,3.8115631468826905e-05
201,22.0,-664.8115844726562,-664.8121948242188,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.7604541173786856e-05,1.895613968372345e-05,4.65606790385209e-05
202,22.0,-664.8237915039062,-664.8244018554688,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.200873859692365e-05,1.141335815191269e-05,3.342209674883634e-05
203,22.0,-664.9403686523438,-664.9357299804688,0.004638671875,2.1517276763916016e-05,0.004638671875,1.8008906408795156e-05,9.72505677054869e-06,2.7733964088838547e-05
204,22.0,-664.796630859375,-664.7933959960938,0.00323486328125,1.0464340448379517e-05,0.00323486328125,3.1882729672361165e-05,1.062396950146649e-05,4.250669735483825e-05
205,22.0,-664.802490234375,-664.8014526367188,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.5619961888878606e-05,2.1000019842176698e-05,4.6619981731055304e-05
206,23.0,-724.9010620117188,-724.9002685546875,0.00079345703125,6.295740604400635e-07,0.00079345703125,4.144667400396429e-05,9.465404218644835e-06,5.091208004159853e-05
207,23.0,-724.9186401367188,-724.918701171875,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.725450601952616e-05,4.979968252882827e-06,2.223447518190369e-05
208,23.0,-724.78857421875,-724.7872924804688,0.00128173828125,1.642853021621704e-06,0.00128173828125,3.334740540594794e-05,1.220703143189894e-05,4.555443592835218e-05
209,23.0,-724.9495849609375,-724.9498901367188,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.4908402338041924e-05,7.84359872341156e-06,3.275200288044289e-05
210,23.0,-724.8531494140625,-724.8480834960938,0.00506591796875,2.5663524866104126e-05,0.00506591796875,3.9368256693705916e-05,9.226985639543273e-06,4.8595240514259785e-05
211,23.0,-724.9486083984375,-724.9442138671875,0.00439453125,1.9311904907226562e-05,0.00439453125,2.268660864501726e-05,4.790164439327782e-06,2.7476773539092392e-05
212,23.0,-724.7882690429688,-724.7863159179688,0.001953125,3.814697265625e-06,0.001953125,3.099708192166872e-05,1.2182444152131211e-05,4.3179526983294636e-05
213,23.0,-724.6408081054688,-724.6461791992188,-0.00537109375,2.8848648071289062e-05,0.00537109375,7.764024485368282e-05,3.1917541491566226e-05,0.00010955778998322785
214,23.0,-724.9459838867188,-724.9442749023438,0.001708984375,2.9206275939941406e-06,0.001708984375,1.7946435036719777e-05,5.101226179249352e-06,2.304766167071648e-05
215,23.0,-724.7301025390625,-724.7355346679688,-0.00543212890625,2.950802445411682e-05,0.00543212890625,4.6335524530149996e-05,2.8197280698805116e-05,7.453280704794452e-05
216,23.0,-724.9058227539062,-724.902099609375,0.00372314453125,1.3861805200576782e-05,0.00372314453125,2.576597580628004e-05,6.669014510407578e-06,3.2434989407192916e-05
217,23.0,-724.720458984375,-724.7246704101562,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,6.462322926381603e-05,1.4057010048418306e-05,7.868024113122374e-05
218,23.0,-724.6443481445312,-724.6427001953125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00013583821419160813,0.0001603120908839628,0.00029615030507557094
219,23.0,-725.0145874023438,-725.0138549804688,0.000732421875,5.364418029785156e-07,0.000732421875,1.6744821550673805e-05,1.3981014035380213e-06,1.81429222720908e-05
220,23.0,-724.8485717773438,-724.8473510742188,0.001220703125,1.4901161193847656e-06,0.001220703125,3.201799700036645e-05,8.392520612687804e-06,4.041051579406485e-05
221,23.0,-724.8430786132812,-724.8453979492188,-0.0023193359375,5.379319190979004e-06,0.0023193359375,3.406918403925374e-05,1.241527479578508e-05,4.6484459744533524e-05
222,23.0,-724.9714965820312,-724.9703369140625,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.9131308363284916e-05,5.705468538508285e-06,2.48367759922985e-05
223,23.0,-725.0140991210938,-725.0128784179688,0.001220703125,1.4901161193847656e-06,0.001220703125,1.5101781173143536e-05,4.933960553898942e-06,2.003574263653718e-05
224,23.0,-724.9849853515625,-724.9838256835938,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.7300060790148564e-05,6.77257776260376e-06,2.4072638552752323e-05
225,23.0,-724.74755859375,-724.7430419921875,0.0045166015625,2.039968967437744e-05,0.0045166015625,4.65501616417896e-05,2.0044855773448944e-05,6.659502105321735e-05
226,23.0,-724.8758544921875,-724.8726806640625,0.003173828125,1.0073184967041016e-05,0.003173828125,2.332409167138394e-05,6.52167955195182e-06,2.984577076858841e-05
227,23.0,-724.9652709960938,-724.9620971679688,0.003173828125,1.0073184967041016e-05,0.003173828125,1.749158946040552e-05,5.563162176258629e-06,2.30547520914115e-05
228,23.0,-724.5242309570312,-724.5449829101562,-0.020751953125,0.00043064355850219727,0.020751953125,0.0005576036055572331,0.00014341138012241572,0.000701015000231564
229,23.0,-724.9741821289062,-724.96923828125,0.00494384765625,2.4441629648208618e-05,0.00494384765625,2.1179646864766255e-05,2.382136926826206e-06,2.3561784473713487e-05
230,23.0,-724.9656982421875,-724.9596557617188,0.00604248046875,3.651157021522522e-05,0.00604248046875,1.8210404959972948e-05,4.7884882405924145e-06,2.299889274581801e-05
231,23.0,-724.6820068359375,-724.681884765625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,5.854244955116883e-05,4.323292523622513e-05,0.00010177537478739396
232,23.0,-724.8291625976562,-724.82861328125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.830690937116742e-05,7.929466846690048e-06,3.623637530836277e-05
233,23.0,-724.8035888671875,-724.8016357421875,0.001953125,3.814697265625e-06,0.001953125,3.1372914236271754e-05,2.086944914481137e-05,5.224236520007253e-05
234,23.0,-724.7695922851562,-724.76708984375,0.00250244140625,6.2622129917144775e-06,0.00250244140625,5.503846477949992e-05,1.3776496416539885e-05,6.88149593770504e-05
235,23.0,-724.6375732421875,-724.64306640625,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,5.2823535952484235e-05,1.8349290257901885e-05,7.117282802937552e-05
236,23.0,-724.8319702148438,-724.8275756835938,0.00439453125,1.9311904907226562e-05,0.00439453125,2.6329002139391378e-05,9.1228630481055e-06,3.5451863368507475e-05
237,23.0,-724.7682495117188,-724.7705078125,-0.00225830078125,5.09992241859436e-06,0.00225830078125,4.1446779505349696e-05,1.0314955943613313e-05,5.176173726795241e-05
238,23.0,-724.9160766601562,-724.9148559570312,0.001220703125,1.4901161193847656e-06,0.001220703125,1.8355165593675338e-05,9.099766430153977e-06,2.7454931114334613e-05
239,23.0,-724.9287719726562,-724.92822265625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.822074773372151e-05,3.5194680094718933e-06,2.1740215743193403e-05
240,23.0,-724.9513549804688,-724.94921875,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.76882076630136e-05,3.2981856747937854e-06,2.0986393792554736e-05
241,23.0,-724.7274780273438,-724.7282104492188,-0.000732421875,5.364418029785156e-07,0.000732421875,5.407771823229268e-05,1.5072710993990768e-05,6.915043195476755e-05
242,23.0,-724.9387817382812,-724.9384155273438,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.1650208509527147e-05,4.2252240746165626e-06,2.587543349363841e-05
243,23.0,-724.7850952148438,-724.7794799804688,0.005615234375,3.153085708618164e-05,0.005615234375,4.9912290705833584e-05,5.008615698898211e-05,9.99984476948157e-05
244,23.0,-724.8431396484375,-724.8449096679688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.9824412195011973e-05,2.8641148674068972e-05,5.8465560869080946e-05
245,23.0,-724.9638061523438,-724.966796875,-0.00299072265625,8.944422006607056e-06,0.00299072265625,2.8419195587048307e-05,9.929388397722505e-06,3.834858216578141e-05
246,23.0,-724.9038696289062,-724.8964233398438,0.0074462890625,5.544722080230713e-05,0.0074462890625,2.6315236027585343e-05,5.006976607546676e-06,3.132221172563732e-05
247,23.0,-724.9485473632812,-724.9474487304688,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.370752190472558e-05,1.8369964891462587e-05,4.207748861517757e-05
248,23.0,-724.851318359375,-724.8576049804688,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00039160079904831946,2.1179021132411435e-05,0.0004127798310946673
249,23.0,-724.9442138671875,-724.9454956054688,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.835049235727638e-05,8.400902515859343e-06,3.675139305414632e-05
250,23.0,-724.95703125,-724.9575805664062,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,3.51885064446833e-05,3.343075604789192e-06,3.853158341371454e-05
251,23.0,-724.94287109375,-724.9441528320312,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.0266272258595563e-05,6.67870062898146e-06,2.6944973797071725e-05
252,23.0,-724.9346923828125,-724.9369506835938,-0.00225830078125,5.09992241859436e-06,0.00225830078125,2.2061070922063664e-05,1.4569610357284546e-05,3.663068127934821e-05
253,23.0,-724.9017333984375,-724.8993530273438,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.2886513761477545e-05,5.893409252166748e-06,2.8779923013644293e-05
254,23.0,-724.9500732421875,-724.9542846679688,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,2.271981429657899e-05,2.3290514945983887e-05,4.6010329242562875e-05
255,23.0,-724.9442138671875,-724.9412231445312,0.00299072265625,8.944422006607056e-06,0.00299072265625,4.090823858859949e-05,7.169321179389954e-06,4.807755976798944e-05
256,23.0,-724.9525146484375,-724.9519653320312,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.090351154038217e-05,7.055140940792626e-06,2.7958652935922146e-05
257,22.0,-547.1675415039062,-547.1622314453125,0.00531005859375,2.8196722269058228e-05,0.00531005859375,4.5246255467645824e-05,1.3358332580537535e-05,5.8604586229193956e-05
258,22.0,-547.2499389648438,-547.2489624023438,0.0009765625,9.5367431640625e-07,0.0009765625,1.870355299615767e-05,9.912439054460265e-06,2.8615992050617933e-05
259,22.0,-547.0902709960938,-547.08837890625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.702727553900331e-05,1.1207535862922668e-05,4.823481140192598e-05
260,22.0,-546.9906005859375,-546.9902954101562,0.00030517578125,9.313225746154785e-08,0.00030517578125,6.1005539464531466e-05,2.7031079298467375e-05,8.803662058198825e-05
261,22.0,-547.0842895507812,-547.0940551757812,-0.009765625,9.5367431640625e-05,0.009765625,4.1452207369729877e-05,2.2566504412679933e-05,6.401871360139921e-05
262,22.0,-547.2080078125,-547.2055053710938,0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.0110241166548803e-05,7.849931535020005e-06,2.796017361106351e-05
263,22.0,-547.098876953125,-547.10009765625,-0.001220703125,1.4901161193847656e-06,0.001220703125,4.1901494114426896e-05,1.7186812328873202e-05,5.90883064433001e-05
264,22.0,-547.0487670898438,-547.0469970703125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.864648169837892e-05,1.8337368601351045e-05,5.698385211871937e-05
265,22.0,-547.2747192382812,-547.2750854492188,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.4093376194068696e-05,5.1356851145101245e-06,1.922906085383147e-05
266,22.0,-546.8818359375,-546.876220703125,0.005615234375,3.153085708618164e-05,0.005615234375,6.99823722243309e-05,5.4831245506647974e-05,0.00012481361045502126
267,22.0,-547.26416015625,-547.2657470703125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.3950825632491615e-05,3.4401193715893896e-06,1.739094477670733e-05
268,22.0,-547.2470092773438,-547.2493286132812,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.589108069310896e-05,6.732344445481431e-06,2.2623426048085093e-05
