config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
163,21.0,-599.0863037109375,-599.0869140625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.4651805940957274e-05,3.1102449611353222e-06,1.7762051356839947e-05
164,21.0,-599.0830078125,-599.0808715820312,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.624009746592492e-05,2.5797635316848755e-06,1.8819860997609794e-05
165,21.0,-599.0014038085938,-598.9989624023438,0.00244140625,5.9604644775390625e-06,0.00244140625,2.614373261167202e-05,2.3653731204831274e-06,2.8509106414276175e-05
166,21.0,-598.8984985351562,-598.8995361328125,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.988216849393211e-05,1.7289072502535419e-06,4.1611074266256765e-05
167,21.0,-599.0025634765625,-598.9979858398438,0.00457763671875,2.0954757928848267e-05,0.00457763671875,2.279060208820738e-05,6.721913905494148e-06,2.9512515538954176e-05
168,21.0,-599.1161499023438,-599.1156616210938,0.00048828125,2.384185791015625e-07,0.00048828125,1.4403830391529482e-05,5.0060452849720605e-06,1.9409875676501542e-05
169,21.0,-599.1129760742188,-599.1138916015625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.3820083950122353e-05,4.49344497610582e-06,1.8313528926228173e-05
170,21.0,-599.0184936523438,-599.0151977539062,0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.1249219571473077e-05,5.96512109041214e-06,2.7214340661885217e-05
171,21.0,-599.04345703125,-599.04541015625,-0.001953125,3.814697265625e-06,0.001953125,1.9680310288094915e-05,5.264580067887437e-06,2.494488944648765e-05
172,21.0,-598.9285278320312,-598.9450073242188,-0.0164794921875,0.00027157366275787354,0.0164794921875,0.0003987736999988556,4.5701863200520165e-06,0.0004033438744954765
173,21.0,-598.98828125,-598.9962768554688,-0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00047314632683992386,9.553693416819442e-06,0.0004827000084333122
174,21.0,-599.0037231445312,-599.0023803710938,0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.4266147849848494e-05,4.282966074242722e-06,3.854911483358592e-05
175,21.0,-598.9864501953125,-598.98193359375,0.0045166015625,2.039968967437744e-05,0.0045166015625,2.579871579655446e-05,1.6264059013337828e-05,4.206277662888169e-05
176,21.0,-599.0081176757812,-599.0082397460938,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.0901556126773357e-05,4.058331342093879e-06,2.4959887014119886e-05
177,21.0,-599.0648803710938,-599.0672607421875,-0.00238037109375,5.666166543960571e-06,0.00238037109375,2.21745121962158e-05,7.693469342484605e-06,2.9867980629205704e-05
178,21.0,-599.0310668945312,-599.0236206054688,0.0074462890625,5.544722080230713e-05,0.0074462890625,3.359841866767965e-05,1.1291541341051925e-05,4.4889959099236876e-05
179,21.0,-598.994140625,-599.0072021484375,-0.0130615234375,0.00017060339450836182,0.0130615234375,2.900396975746844e-05,8.199363946914673e-06,3.720333188539371e-05
180,21.0,-599.0471801757812,-599.0465698242188,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.6064257579273544e-05,5.9830026657436974e-06,2.2047261154511943e-05
181,21.0,-598.9752807617188,-598.9806518554688,-0.00537109375,2.8848648071289062e-05,0.00537109375,3.614428351284005e-05,8.638761755719315e-06,4.4783046178054065e-05
182,21.0,-599.0490112304688,-599.049560546875,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.1928170099272393e-05,6.05359673500061e-06,2.7981766834273003e-05
183,21.0,-599.0231323242188,-599.0289916992188,-0.005859375,3.4332275390625e-05,0.005859375,2.7296095140627585e-05,1.0276586181134917e-05,3.75726813217625e-05
184,21.0,-598.9910278320312,-598.9866333007812,0.00439453125,1.9311904907226562e-05,0.00439453125,6.672731979051605e-05,8.252635780081619e-06,7.497995829908177e-05
185,22.0,-547.2236938476562,-547.2247924804688,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.215212407463696e-05,5.899928510189056e-06,2.8052052584826015e-05
186,22.0,-547.1492919921875,-547.1481323242188,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.405712984909769e-05,1.6079842680483125e-05,4.013697252958082e-05
187,22.0,-546.9663696289062,-546.9712524414062,-0.0048828125,2.384185791015625e-05,0.0048828125,1.761753264872823e-05,4.286877810955048e-06,2.1904410459683277e-05
188,22.0,-547.2548828125,-547.2536010742188,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.783612788130995e-05,1.1153705600008834e-05,2.8989834390813485e-05
189,22.0,-547.0655517578125,-547.0650024414062,0.00054931640625,3.0174851417541504e-07,0.00054931640625,4.445776357897557e-05,3.344714787090197e-05,7.790491508785635e-05
190,22.0,-547.2570190429688,-547.2540893554688,0.0029296875,8.58306884765625e-06,0.0029296875,1.7780641428544186e-05,7.940642717585433e-06,2.572128505562432e-05
191,22.0,-546.9449462890625,-546.9545288085938,-0.00958251953125,9.182468056678772e-05,0.00958251953125,6.745970313204452e-05,1.8518603610573336e-05,8.597830310463905e-05
192,22.0,-547.0401000976562,-547.0313720703125,0.00872802734375,7.617846131324768e-05,0.00872802734375,5.357898771762848e-05,2.0330213374109007e-05,7.390919927274808e-05
193,22.0,-547.260009765625,-547.2581176757812,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.704185524431523e-05,1.0913237929344177e-05,2.7955093173659407e-05
194,22.0,-547.1509399414062,-547.150390625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,3.237497730879113e-05,8.182041710824706e-06,4.055701720062643e-05
195,22.0,-547.1812744140625,-547.1840209960938,-0.00274658203125,7.543712854385376e-06,0.00274658203125,2.008810952247586e-05,6.963126452319557e-06,2.7051235520048067e-05
196,22.0,-547.1361694335938,-547.1331787109375,0.00299072265625,8.944422006607056e-06,0.00299072265625,2.919196595030371e-05,5.2630903155659325e-06,3.4455057175364345e-05
197,22.0,-547.1005859375,-547.1044921875,-0.00390625,1.52587890625e-05,0.00390625,3.286547871539369e-05,1.2840330782637466e-05,4.5705808588536456e-05
198,22.0,-547.0570678710938,-547.0580444335938,-0.0009765625,9.5367431640625e-07,0.0009765625,4.533450191956945e-05,7.395260126941139e-06,5.272976341075264e-05
199,22.0,-547.0897216796875,-547.0901489257812,-0.00042724609375,1.825392246246338e-07,0.00042724609375,3.475400808383711e-05,1.7282180124311708e-05,5.203618638915941e-05
200,22.0,-547.2474365234375,-547.2530517578125,-0.005615234375,3.153085708618164e-05,0.005615234375,2.3056072677718475e-05,6.773136647097999e-06,2.9829208870069124e-05
201,22.0,-547.1031494140625,-547.1015625,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.883964407374151e-05,7.084011940605706e-06,3.5923654650105163e-05
202,22.0,-547.1583251953125,-547.1597900390625,-0.00146484375,2.1457672119140625e-06,0.00146484375,4.0154562157113105e-05,6.866641342639923e-06,4.702120349975303e-05
203,22.0,-547.101318359375,-547.1085815429688,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,3.109124008915387e-05,9.869598216027953e-06,4.096084012417123e-05
204,22.0,-547.1554565429688,-547.1558837890625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,3.18234961014241e-05,1.67785219673533e-05,4.86020180687774e-05
205,22.0,-547.030029296875,-547.0386962890625,-0.0086669921875,7.511675357818604e-05,0.0086669921875,3.435744656599127e-05,1.3366714483709075e-05,4.7724162868689746e-05
206,22.0,-547.140869140625,-547.1393432617188,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.086630022153258e-05,1.9325316316098906e-05,5.0191614718642086e-05
207,22.0,-547.0131225585938,-547.0157470703125,-0.00262451171875,6.888061761856079e-06,0.00262451171875,6.610774289583787e-05,2.2372045350493863e-05,8.847979188431054e-05
208,22.0,-547.0107421875,-547.0104370117188,0.00030517578125,9.313225746154785e-08,0.00030517578125,6.245268014026806e-05,5.699135363101959e-05,0.00011944403377128765
209,22.0,-547.0386352539062,-547.0424194335938,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,4.828223609365523e-05,5.4713709687348455e-05,0.00010299594578100368
210,22.0,-547.0795288085938,-547.0785522460938,0.0009765625,9.5367431640625e-07,0.0009765625,4.9081252655014396e-05,3.1896866858005524e-05,8.097811951301992e-05
211,22.0,-547.096435546875,-547.0944213867188,0.00201416015625,4.056841135025024e-06,0.00201416015625,4.0364811866311356e-05,2.990625762322452e-05,7.027106767054647e-05
212,22.0,-547.2733764648438,-547.271728515625,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.650443664402701e-05,8.673780030221678e-06,2.5178216674248688e-05
213,22.0,-547.2435913085938,-547.2427978515625,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.926078948599752e-05,8.456781870336272e-06,2.7717571356333792e-05
214,22.0,-547.2551879882812,-547.25390625,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.7221564121427946e-05,8.280016118078493e-06,2.550158023950644e-05
215,22.0,-546.9501342773438,-546.9457397460938,0.00439453125,1.9311904907226562e-05,0.00439453125,8.508573228027672e-05,1.7115846276283264e-05,0.00010220157855655998
216,22.0,-546.9917602539062,-546.9882202148438,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00017187758930958807,1.2830831110477448e-05,0.00018470842042006552
217,22.0,-546.9658203125,-546.9591064453125,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.0001648783072596416,4.6706943976460025e-05,0.00021158525487408042
218,22.0,-546.9177856445312,-546.91455078125,0.00323486328125,1.0464340448379517e-05,0.00323486328125,8.82363528944552e-05,1.5580468243570067e-05,0.00010381681931903586
219,22.0,-547.0375366210938,-547.0369262695312,0.0006103515625,3.725290298461914e-07,0.0006103515625,6.985579238971695e-05,1.4740228834853042e-05,8.45960239530541e-05
220,22.0,-547.0999145507812,-547.1019287109375,-0.00201416015625,4.056841135025024e-06,0.00201416015625,4.469064515433274e-05,1.213010364153888e-05,5.682074697688222e-05
221,22.0,-547.1621704101562,-547.1605834960938,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.8916261726408266e-05,7.596239356644219e-06,3.6512501537799835e-05
222,22.0,-547.2005004882812,-547.1981201171875,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.8634900445467792e-05,5.880184289708268e-06,3.451508382568136e-05
223,22.0,-546.924072265625,-546.9234619140625,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00012889086792711169,0.00011303853534627706,0.00024192940327338874
224,22.0,-547.121337890625,-547.12060546875,0.000732421875,5.364418029785156e-07,0.000732421875,3.063145049964078e-05,5.222298113949364e-06,3.585374724934809e-05
225,22.0,-547.116943359375,-547.1209716796875,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,5.245780266704969e-05,4.3093041313113645e-05,9.555084398016334e-05
226,22.0,-547.1405639648438,-547.13916015625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.7118283469462767e-05,6.079114882595604e-06,3.319739698781632e-05
227,22.0,-546.8165283203125,-546.8197631835938,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00012142164632678032,0.00010442864004289731,0.00022585029364563525
228,22.0,-547.1732788085938,-547.1762084960938,-0.0029296875,8.58306884765625e-06,0.0029296875,2.245907307951711e-05,7.981434464454651e-06,3.0440507543971762e-05
229,22.0,-547.2048950195312,-547.1983642578125,0.00653076171875,4.2650848627090454e-05,0.00653076171875,2.550007775425911e-05,2.3585558665217832e-05,4.908563641947694e-05
230,22.0,-547.1572875976562,-547.1708374023438,-0.0135498046875,0.00018359720706939697,0.0135498046875,0.00013959911302663386,1.1642277058854233e-05,0.000151241387357004
231,22.0,-547.2225341796875,-547.2244873046875,-0.001953125,3.814697265625e-06,0.001953125,1.963383510883432e-05,1.1835060831799638e-05,3.1468895031139255e-05
232,22.0,-547.2476196289062,-547.2467651367188,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.333676275156904e-05,7.92611353972461e-06,3.126287629129365e-05
233,22.0,-547.2188110351562,-547.2164916992188,0.0023193359375,5.379319190979004e-06,0.0023193359375,2.3932550902827643e-05,4.984438419342041e-06,2.8916989322169684e-05
234,22.0,-547.1552124023438,-547.1542358398438,0.0009765625,9.5367431640625e-07,0.0009765625,3.0335382689372636e-05,6.333738383546006e-06,3.666912016342394e-05
235,22.0,-547.1943969726562,-547.1926879882812,0.001708984375,2.9206275939941406e-06,0.001708984375,3.215236574760638e-05,6.018020030751359e-06,3.817038668785244e-05
236,23.0,-612.4026489257812,-612.4066772460938,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,3.06917900161352e-05,1.2120790415792726e-05,4.281257861293852e-05
237,23.0,-612.21728515625,-612.2177124023438,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00011420173541409895,9.653773304307833e-05,0.00021073946845717728
238,23.0,-612.2745971679688,-612.2749633789062,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.3317354134633206e-05,5.211122243053978e-06,2.8528476832434535e-05
239,23.0,-612.2776489257812,-612.2897338867188,-0.0120849609375,0.00014604628086090088,0.0120849609375,2.785117794701364e-05,5.051680091128219e-06,3.290285894763656e-05
240,23.0,-612.28662109375,-612.2872314453125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,4.944664760841988e-05,2.7957930797128938e-05,7.740457658655941e-05
241,23.0,-612.3030395507812,-612.3082885742188,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,3.036124508071225e-05,9.030290129885543e-06,3.9391536120092496e-05
242,23.0,-612.3917846679688,-612.39111328125,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.5368173737660982e-05,5.706213414669037e-06,3.1074385333340615e-05
243,23.0,-612.1338500976562,-612.13525390625,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,4.9573747674003243e-05,3.072637991863303e-05,8.030013123061508e-05
244,23.0,-612.2757568359375,-612.2734375,0.0023193359375,5.379319190979004e-06,0.0023193359375,2.875598511309363e-05,1.273471843887819e-05,4.149070446146652e-05
245,23.0,-612.3599853515625,-612.357421875,0.0025634765625,6.571412086486816e-06,0.0025634765625,2.1104526240378618e-05,9.13292205950711e-06,3.0237448299885727e-05
246,23.0,-612.3466186523438,-612.3424682617188,0.004150390625,1.722574234008789e-05,0.004150390625,2.7572217732085846e-05,1.3052299436822068e-05,4.062451625941321e-05
247,23.0,-612.2899780273438,-612.2892456054688,0.000732421875,5.364418029785156e-07,0.000732421875,5.585803955909796e-05,2.004578709602356e-05,7.590382301714271e-05
248,23.0,-612.0892333984375,-612.0880126953125,0.001220703125,1.4901161193847656e-06,0.001220703125,8.276696462417021e-05,4.3674372136592865e-05,0.00012644132948480546
249,23.0,-612.3187255859375,-612.3261108398438,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,4.1169969335896894e-05,1.4062970876693726e-05,5.523294021259062e-05
250,23.0,-612.4234619140625,-612.42041015625,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.7025153030990623e-05,2.2528878616867587e-05,4.9554029828868806e-05
251,23.0,-612.4346923828125,-612.4388427734375,-0.004150390625,1.722574234008789e-05,0.004150390625,1.63778258865932e-05,7.538869795098435e-06,2.3916694772196934e-05
252,23.0,-612.4363403320312,-612.436279296875,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.8380438632448204e-05,2.7995556592941284e-06,2.1179994291742332e-05
253,23.0,-612.5186157226562,-612.5198974609375,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.3283814951137174e-05,5.4366887525247876e-06,1.8720504158409312e-05
254,23.0,-612.4362182617188,-612.4358520507812,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.859499025158584e-05,7.450021712429589e-06,2.604501241876278e-05
255,23.0,-612.4505004882812,-612.4521484375,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.6035026419558562e-05,6.059184670448303e-06,2.2094211090006866e-05
256,23.0,-612.434814453125,-612.4334716796875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.5803900168975815e-05,3.7437305309140356e-06,1.9547631382010877e-05
257,23.0,-612.3195190429688,-612.3262329101562,-0.0067138671875,4.507601261138916e-05,0.0067138671875,3.2664818718330935e-05,2.5768949853954837e-05,5.843376857228577e-05
258,23.0,-612.2515869140625,-612.2579345703125,-0.00634765625,4.029273986816406e-05,0.00634765625,4.060101855429821e-05,6.148219199531013e-06,4.674923911807127e-05
259,23.0,-612.3719482421875,-612.36865234375,0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.1025422029197216e-05,5.852431058883667e-06,2.6877853088080883e-05
260,23.0,-612.3599243164062,-612.3585205078125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.726726779656019e-05,8.445419553027023e-06,3.5712688259081915e-05
261,23.0,-612.2587280273438,-612.2546997070312,0.0040283203125,1.6227364540100098e-05,0.0040283203125,4.639803591999225e-05,5.956496897852048e-05,0.00010596300126053393
262,23.0,-612.425537109375,-612.4230346679688,0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.24807154154405e-05,6.943009793758392e-06,2.9423725209198892e-05
263,23.0,-612.330322265625,-612.3292236328125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,3.57131430064328e-05,1.93273644981673e-05,5.5040509323589504e-05
264,23.0,-612.2726440429688,-612.2721557617188,0.00048828125,2.384185791015625e-07,0.00048828125,4.790714228875004e-05,3.1975658203009516e-05,7.988279685378075e-05
265,23.0,-612.3720092773438,-612.36962890625,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.754337947408203e-05,1.456979680369841e-05,4.211317718727514e-05
266,23.0,-612.0780639648438,-612.0768432617188,0.001220703125,1.4901161193847656e-06,0.001220703125,9.832643991103396e-05,3.843940794467926e-05,0.00013676585513167083
267,23.0,-612.3121337890625,-612.3114624023438,0.00067138671875,4.507601261138916e-07,0.00067138671875,3.85492094210349e-05,8.85501503944397e-06,4.740422446047887e-05
268,23.0,-612.5384521484375,-612.536865234375,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.3121165466145612e-05,4.197657290205825e-06,1.731882366584614e-05
