system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C3H9N3O5,seen,20,3,2,1,0,0,1,0,0,0,1,0,0,0
C3H9N3O6,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H9N5,test_ood,17,7580,0,0,0,7580,0,0,0,7370,0,0,0,796
C3H9N5O1,seen,18,1198,719,240,239,0,627,207,206,0,83,32,31,0
C3H9N5O2,test_ood,19,529,0,0,0,529,0,0,0,510,0,0,0,60
C3H9N5O3,test_ood,20,16,0,0,0,16,0,0,0,13,0,0,0,1
C3H9N5O4,seen,21,8,5,2,1,0,5,2,1,0,0,0,0,0
C3H9N7,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H9N7O1,test_ood,20,14,0,0,0,14,0,0,0,14,0,0,0,0
C3H9N7O2,seen,21,43,26,9,8,0,26,9,8,0,0,0,0,0
C3H9N7O3,test_ood,22,1,0,0,0,1,0,0,0,0,0,0,0,0
C3H9N9,test_ood,21,14,0,0,0,14,0,0,0,14,0,0,0,0
C3N2O1,test_ood,6,644,0,0,0,644,0,0,0,641,0,0,0,101
C3N2O3,seen,8,143,86,29,28,0,86,28,28,0,7,3,3,0
C3O5,test_ood,8,59,0,0,0,59,0,0,0,56,0,0,0,12
C4H10,test_ood,14,2345,0,0,0,2345,0,0,0,725,0,0,0,142
C4H10N2,test_ood,16,12396,0,0,0,12396,0,0,0,12296,0,0,0,802
C4H10N2O1,test_ood,17,5204,0,0,0,5204,0,0,0,5044,0,0,0,418
C4H10N2O2,test_ood,18,6243,0,0,0,6243,0,0,0,5511,0,0,0,684
C4H10N2O3,test_ood,19,1133,0,0,0,1133,0,0,0,669,0,0,0,146
C4H10N2O4,test_ood,20,11,0,0,0,11,0,0,0,10,0,0,0,1
C4H10N2O5,seen,21,2,1,1,0,0,0,0,0,0,0,0,0,0
C4H10N2O6,test_ood,22,2,0,0,0,2,0,0,0,2,0,0,0,0
C4H10N4,test_ood,18,13067,0,0,0,13067,0,0,0,12619,0,0,0,1445
C4H10N4O1,seen,19,3867,2320,774,773,0,1871,630,643,0,297,108,87,0
C4H10N4O2,test_ood,20,615,0,0,0,615,0,0,0,603,0,0,0,76
C4H10N4O3,test_ood,21,50,0,0,0,50,0,0,0,45,0,0,0,2
C4H10N4O4,test_ood,22,38,0,0,0,38,0,0,0,36,0,0,0,2
C4H10N6,seen,20,11,7,2,2,0,6,1,2,0,0,1,0,0
C4H10N6O1,test_ood,21,67,0,0,0,67,0,0,0,67,0,0,0,1
C4H10N6O2,seen,22,149,89,30,30,0,89,30,28,0,3,1,2,0
C4H10N6O3,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H10N8,seen,22,39,23,8,8,0,23,8,8,0,0,0,0,0
C4H10N8O1,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H10O1,seen,15,4716,2830,943,943,0,2663,901,895,0,82,32,31,0
C4H10O2,seen,16,3711,2227,742,742,0,1884,620,642,0,202,62,75,0
C4H10O3,test_ood,17,787,0,0,0,787,0,0,0,784,0,0,0,102
C4H10O4,test_ood,18,199,0,0,0,199,0,0,0,198,0,0,0,27
C4H10O5,seen,19,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H11N1,seen,16,5506,3304,1101,1101,0,3298,1098,1099,0,108,27,31,0
C4H11N1O1,seen,17,4856,2914,971,971,0,2897,967,964,0,208,72,79,0
C4H11N1O2,seen,18,965,579,193,193,0,494,161,161,0,57,18,17,0
C4H11N1O3,seen,19,472,283,95,94,0,193,63,69,0,42,13,16,0
C4H11N1O4,test_ood,20,8,0,0,0,8,0,0,0,8,0,0,0,0
C4H11N1O5,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H11N1O6,test_ood,22,3,0,0,0,3,0,0,0,0,0,0,0,0
C4H11N3,test_ood,18,1258,0,0,0,1258,0,0,0,1227,0,0,0,131
C4H11N3O1,test_ood,19,3411,0,0,0,3411,0,0,0,3301,0,0,0,331
C4H11N3O2,seen,20,1300,780,260,260,0,740,248,239,0,79,34,26,0
C4H11N3O3,seen,21,24,14,5,5,0,9,4,5,0,0,0,0,0
C4H11N3O4,test_ood,22,15,0,0,0,15,0,0,0,9,0,0,0,0
C4H11N3O5,test_ood,23,3,0,0,0,3,0,0,0,2,0,0,0,0
C4H11N5,seen,20,1137,682,228,227,0,603,205,195,0,82,31,31,0
C4H11N5O1,seen,21,34,20,7,7,0,19,7,7,0,0,0,0,0
C4H11N5O2,test_ood,22,436,0,0,0,436,0,0,0,145,0,0,0,37
C4H11N5O3,seen,23,45,27,9,9,0,27,7,8,0,1,0,0,0
C4H11N7,test_ood,22,20,0,0,0,20,0,0,0,19,0,0,0,1
C4H11N7O1,test_ood,23,82,0,0,0,82,0,0,0,82,0,0,0,4
C4H11N7O5,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H12,test_ood,16,6,0,0,0,6,0,0,0,6,0,0,0,0
C4H12N2,test_ood,18,2710,0,0,0,2710,0,0,0,2688,0,0,0,168
C4H12N2O1,seen,19,494,296,99,99,0,213,68,69,0,33,17,14,0
C4H12N2O2,seen,20,122,73,25,24,0,73,24,23,0,7,1,4,0
C4H12N2O3,seen,21,11,7,2,2,0,6,1,2,0,0,0,0,0
C4H12N2O4,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H12N2O5,seen,23,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H12N2O6,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H12N4,test_ood,20,4005,0,0,0,4005,0,0,0,3884,0,0,0,440
C4H12N4O1,test_ood,21,391,0,0,0,391,0,0,0,340,0,0,0,7
C4H12N4O2,seen,22,21,13,4,4,0,13,4,3,0,0,0,0,0
C4H12N4O3,seen,23,22,13,5,4,0,11,4,4,0,2,0,0,0
C4H12N4O4,test_ood,24,16,0,0,0,16,0,0,0,14,0,0,0,0
C4H12N6,test_ood,22,76,0,0,0,76,0,0,0,75,0,0,0,0
C4H12N6O1,seen,23,38,23,8,7,0,23,8,7,0,0,0,0,0
C4H12N6O2,test_ood,24,47,0,0,0,47,0,0,0,46,0,0,0,4
C4H12N8,seen,24,26,16,5,5,0,16,5,5,0,0,0,0,0
C4H12N8O1,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H12O1,test_ood,17,2,0,0,0,2,0,0,0,2,0,0,0,0
C4H12O2,test_ood,18,50,0,0,0,50,0,0,0,50,0,0,0,4
C4H12O3,seen,19,74,44,15,15,0,44,15,15,0,2,0,0,0
C4H12O4,seen,20,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H12O5,test_ood,21,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H13N1,test_ood,18,2,0,0,0,2,0,0,0,2,0,0,0,0
C4H13N1O1,test_ood,19,24,0,0,0,24,0,0,0,24,0,0,0,3
C4H13N1O2,seen,20,230,138,46,46,0,137,46,45,0,15,5,4,0
C4H13N1O4,test_ood,22,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H13N3,test_ood,20,2,0,0,0,2,0,0,0,2,0,0,0,1
C4H13N3O1,seen,21,368,221,74,73,0,215,73,72,0,19,9,4,0
C4H13N3O2,seen,22,4,2,1,1,0,1,1,1,0,0,0,0,0
C4H13N3O3,test_ood,23,7,0,0,0,7,0,0,0,5,0,0,0,0
C4H13N3O4,seen,24,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H13N5,seen,22,142,85,29,28,0,76,24,26,0,4,2,3,0
C4H13N5O1,seen,23,12,7,3,2,0,7,3,2,0,0,0,0,0
C4H13N5O2,test_ood,24,508,0,0,0,508,0,0,0,496,0,0,0,30
C4H13N5O3,seen,25,35,21,7,7,0,21,7,7,0,0,0,0,0
C4H13N7,seen,24,15,9,3,3,0,9,3,3,0,0,0,0,0
C4H13N7O1,seen,25,21,13,4,4,0,13,4,4,0,0,0,0,0
C4H14N2,seen,20,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H14N2O1,seen,21,115,69,23,23,0,69,23,23,0,0,0,0,0
C4H14N2O2,seen,22,2,1,1,0,0,0,1,0,0,0,0,0,0
C4H14N4,seen,22,3,2,1,0,0,2,1,0,0,0,0,0,0
C4H14N4O1,seen,23,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H14N4O2,test_ood,24,6,0,0,0,6,0,0,0,2,0,0,0,0
C4H14N4O3,seen,25,3,2,1,0,0,0,1,0,0,0,0,0,0
C4H14N6,seen,24,6,4,1,1,0,4,1,1,0,0,0,0,0
C4H14N6O1,test_ood,25,19,0,0,0,19,0,0,0,18,0,0,0,0
C4H14N6O2,seen,26,30,18,6,6,0,17,6,4,0,0,0,0,0
C4H14N6O3,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H14N8,seen,26,7,4,2,1,0,4,2,1,0,0,0,0,0
C4H15N3,seen,22,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H15N3O1,seen,23,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H15N5,test_ood,24,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H15N5O2,seen,26,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H15N5O3,test_ood,27,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H15N5O4,test_ood,28,3,0,0,0,3,0,0,0,0,0,0,0,0
C4H15N7,seen,26,2,1,1,0,0,1,0,0,0,0,0,0,0
C4H15N7O1,seen,27,15,9,3,3,0,9,3,3,0,0,0,0,0
C4H16N4,test_ood,24,2,0,0,0,2,0,0,0,1,0,0,0,0
C4H16N6O1,seen,27,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H16N8,seen,28,4,2,1,1,0,2,1,1,0,0,0,0,0
C4H17N7O2,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H1N1O1,test_ood,7,1030,0,0,0,1030,0,0,0,1021,0,0,0,127
C4H1N1O2,seen,8,480,288,96,96,0,282,95,93,0,37,10,10,0
C4H1N1O3,seen,9,1020,612,204,204,0,602,203,204,0,121,45,30,0
C4H1N1O4,seen,10,96,58,19,19,0,50,16,17,0,15,6,5,0
C4H1N3,seen,8,367,220,74,73,0,220,74,73,0,43,10,11,0
C4H1N3O1,seen,9,1009,605,202,202,0,592,201,197,0,119,40,39,0
C4H1N3O2,seen,10,164,98,33,33,0,85,25,32,0,17,7,8,0
C4H2,test_ood,6,1495,0,0,0,1495,0,0,0,1495,0,0,0,255
C4H2N2,test_ood,8,1425,0,0,0,1425,0,0,0,1418,0,0,0,219
C4H2N2O1,seen,9,4884,2930,977,977,0,2918,973,972,0,342,123,111,0
C4H2N2O2,test_ood,10,9159,0,0,0,9159,0,0,0,9008,0,0,0,1567
C4H2N2O3,seen,11,584,350,117,117,0,304,97,104,0,79,23,23,0
C4H2N2O4,seen,12,144,86,29,29,0,0,0,0,0,8,6,1,0
C4H2N4,test_ood,10,4005,0,0,0,4005,0,0,0,3948,0,0,0,715
C4H2N4O1,seen,11,330,198,66,66,0,168,57,59,0,46,19,20,0
C4H2N4O2,test_ood,12,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H2N4O4,test_ood,14,2,0,0,0,2,0,0,0,2,0,0,0,0
C4H2N6O2,seen,14,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H2O2,seen,8,656,394,131,131,0,390,131,129,0,61,19,20,0
C4H2O3,test_ood,9,1132,0,0,0,1132,0,0,0,1119,0,0,0,175
C4H2O4,seen,10,1360,816,272,272,0,800,266,268,0,95,33,43,0
C4H2O5,seen,11,2,1,1,0,0,1,1,0,0,1,0,0,0
C4H3N1,seen,8,2134,1280,427,427,0,1280,427,427,0,153,62,45,0
C4H3N1O1,test_ood,9,4504,0,0,0,4504,0,0,0,4489,0,0,0,741
C4H3N1O2,test_ood,10,10109,0,0,0,10109,0,0,0,9766,0,0,0,1057
C4H3N1O3,test_ood,11,14461,0,0,0,14461,0,0,0,14226,0,0,0,1740
C4H3N1O4,seen,12,586,352,117,117,0,320,108,105,0,74,27,16,0
C4H3N3,seen,10,3602,2161,721,720,0,2146,716,717,0,242,71,75,0
C4H3N3O1,seen,11,24905,14943,4981,4981,0,14663,4895,4870,0,1766,556,584,0
C4H3N3O2,test_ood,12,2716,0,0,0,2716,0,0,0,2369,0,0,0,371
C4H3N3O3,test_ood,13,138,0,0,0,138,0,0,0,137,0,0,0,25
C4H3N3O4,seen,14,1,1,0,0,0,1,0,0,0,1,0,0,0
C4H3N3O5,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C4H3N5,seen,12,503,302,101,100,0,269,90,85,0,58,16,18,0
C4H3N5O1,test_ood,13,133,0,0,0,133,0,0,0,132,0,0,0,27
C4H3N5O3,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H4,seen,8,1781,1069,356,356,0,1049,354,351,0,135,46,52,0
C4H4N2,seen,10,5157,3094,1032,1031,0,3089,1030,1026,0,391,147,110,0
C4H4N2O1,test_ood,11,20922,0,0,0,20922,0,0,0,20801,0,0,0,2030
C4H4N2O2,test_ood,12,46225,0,0,0,46225,0,0,0,44471,0,0,0,5033
C4H4N2O3,test_ood,13,2036,0,0,0,2036,0,0,0,1780,0,0,0,267
C4H4N2O4,seen,14,418,251,84,83,0,77,32,20,0,33,10,10,0
C4H4N2O6,test_ood,16,2,0,0,0,2,0,0,0,1,0,0,0,1
C4H4N4,seen,12,21007,12604,4202,4201,0,12368,4113,4123,0,1603,513,550,0
C4H4N4O1,test_ood,13,4685,0,0,0,4685,0,0,0,3855,0,0,0,617
C4H4N4O2,test_ood,14,10,0,0,0,10,0,0,0,10,0,0,0,1
C4H4N4O3,seen,15,798,479,160,159,0,292,113,96,0,62,22,27,0
C4H4N4O4,seen,16,29,17,6,6,0,17,6,6,0,2,1,0,0
C4H4N6,test_ood,14,295,0,0,0,295,0,0,0,150,0,0,0,29
C4H4N6O1,test_ood,15,385,0,0,0,385,0,0,0,380,0,0,0,50
C4H4N6O2,test_ood,16,270,0,0,0,270,0,0,0,268,0,0,0,41
C4H4N8,test_ood,16,1,0,0,0,1,0,0,0,1,0,0,0,1
C4H4O1,seen,9,3756,2254,751,751,0,2251,751,751,0,224,78,74,0
C4H4O2,seen,10,7545,4527,1509,1509,0,4486,1497,1499,0,504,173,180,0
C4H4O3,seen,11,4054,2432,811,811,0,2423,810,809,0,230,83,73,0
C4H4O4,test_ood,12,6361,0,0,0,6361,0,0,0,5769,0,0,0,749
C4H4O5,seen,13,730,438,146,146,0,337,113,116,0,58,15,19,0
C4H4O6,test_ood,14,515,0,0,0,515,0,0,0,499,0,0,0,104
C4H5N1,seen,10,6534,3920,1307,1307,0,3918,1307,1305,0,240,91,81,0
C4H5N1O1,seen,11,15878,9527,3176,3175,0,9489,3158,3164,0,921,299,308,0
C4H5N1O2,seen,12,20032,12019,4007,4006,0,11954,3987,3976,0,1072,371,377,0
C4H5N1O3,test_ood,13,21793,0,0,0,21793,0,0,0,21196,0,0,0,2340
C4H5N1O4,seen,14,682,409,137,136,0,365,128,118,0,58,23,16,0
C4H5N1O5,seen,15,393,236,79,78,0,60,21,22,0,28,9,5,0
C4H5N3,seen,12,18065,10839,3613,3613,0,10604,3524,3536,0,886,301,298,0
C4H5N3O1,test_ood,13,59141,0,0,0,59141,0,0,0,57807,0,0,0,6346
C4H5N3O2,seen,14,4989,2993,998,998,0,2334,774,766,0,353,123,122,0
C4H5N3O3,seen,15,640,384,128,128,0,198,72,76,0,50,14,12,0
C4H5N3O4,test_ood,16,333,0,0,0,333,0,0,0,153,0,0,0,44
C4H5N3O5,seen,17,19,11,4,4,0,11,4,4,0,2,0,1,0
C4H5N5,seen,14,2419,1451,484,484,0,1237,423,410,0,213,69,79,0
C4H5N5O1,test_ood,15,9,0,0,0,9,0,0,0,9,0,0,0,1
C4H5N5O2,seen,16,29,17,6,6,0,17,6,6,0,1,1,0,0
C4H5N5O3,seen,17,75,45,15,15,0,45,15,15,0,8,2,6,0
C4H5N7,seen,16,270,162,54,54,0,160,54,54,0,20,10,7,0
C4H5N7O1,seen,17,18,11,4,3,0,11,4,3,0,4,1,1,0
C4H6,test_ood,10,3209,0,0,0,3209,0,0,0,3034,0,0,0,132
C4H6N2,test_ood,12,18679,0,0,0,18679,0,0,0,18147,0,0,0,1687
C4H6N2O1,test_ood,13,30892,0,0,0,30892,0,0,0,30375,0,0,0,2599
C4H6N2O2,seen,14,51684,31010,10337,10337,0,30306,10106,10104,0,3370,1172,1083,0
C4H6N2O3,seen,15,3029,1817,606,606,0,1615,536,548,0,256,76,68,0
C4H6N2O4,seen,16,251,151,50,50,0,148,48,49,0,22,4,3,0
C4H6N2O5,seen,17,9,5,2,2,0,5,2,2,0,1,0,0,0
C4H6N2O6,test_ood,18,5,0,0,0,5,0,0,0,5,0,0,0,0
C4H6N4,test_ood,14,34606,0,0,0,34606,0,0,0,33835,0,0,0,3714
C4H6N4O1,test_ood,15,5933,0,0,0,5933,0,0,0,4799,0,0,0,720
C4H6N4O2,seen,16,784,470,157,157,0,459,156,155,0,71,20,26,0
C4H6N4O3,seen,17,53,32,11,10,0,32,11,10,0,5,3,3,0
C4H6N4O4,test_ood,18,66,0,0,0,66,0,0,0,64,0,0,0,7
C4H6N4O5,test_ood,19,2,0,0,0,2,0,0,0,0,0,0,0,1
C4H6N6,test_ood,16,5,0,0,0,5,0,0,0,5,0,0,0,0
C4H6N6O1,seen,17,676,406,135,135,0,397,132,130,0,68,21,21,0
C4H6N6O2,test_ood,18,88,0,0,0,88,0,0,0,86,0,0,0,11
C4H6N8,seen,18,76,46,15,15,0,46,15,15,0,5,2,1,0
C4H6N8O1,test_ood,19,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H6O1,seen,11,14809,8885,2962,2962,0,8705,2904,2896,0,619,226,204,0
C4H6O2,test_ood,12,18814,0,0,0,18814,0,0,0,17860,0,0,0,1964
C4H6O3,seen,13,6638,3983,1328,1327,0,3397,1122,1150,0,380,144,134,0
C4H6O4,seen,14,4572,2743,915,914,0,2527,854,828,0,283,105,108,0
C4H6O5,test_ood,15,421,0,0,0,421,0,0,0,130,0,0,0,44
C4H6O6,seen,16,92,55,19,18,0,54,19,18,0,8,5,3,0
C4H6O8,seen,18,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H7N1,seen,12,7893,4736,1579,1578,0,4648,1544,1547,0,236,86,62,0
C4H7N1O1,test_ood,13,21695,0,0,0,21695,0,0,0,20984,0,0,0,1940
C4H7N1O2,test_ood,14,11331,0,0,0,11331,0,0,0,10388,0,0,0,1199
C4H7N1O3,seen,15,11249,6749,2250,2250,0,6509,2173,2154,0,704,237,240,0
C4H7N1O4,seen,16,2108,1265,422,421,0,1070,362,346,0,160,56,49,0
C4H7N1O5,test_ood,17,343,0,0,0,343,0,0,0,192,0,0,0,44
C4H7N1O6,test_ood,18,2,0,0,0,2,0,0,0,0,0,0,0,0
C4H7N1O7,seen,19,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H7N3,test_ood,14,18239,0,0,0,18239,0,0,0,17639,0,0,0,1544
C4H7N3O1,seen,15,51694,31016,10339,10339,0,30002,9984,9995,0,3222,1123,1047,0
C4H7N3O2,seen,16,6046,3628,1209,1209,0,3162,1059,1076,0,429,128,158,0
C4H7N3O3,test_ood,17,221,0,0,0,221,0,0,0,76,0,0,0,27
C4H7N3O4,test_ood,18,112,0,0,0,112,0,0,0,106,0,0,0,23
C4H7N3O5,seen,19,19,11,4,4,0,11,4,4,0,2,0,0,0
C4H7N5,test_ood,16,3067,0,0,0,3067,0,0,0,2693,0,0,0,398
C4H7N5O1,seen,17,436,262,87,87,0,66,20,20,0,38,10,9,0
C4H7N5O2,test_ood,18,361,0,0,0,361,0,0,0,212,0,0,0,27
C4H7N5O3,test_ood,19,221,0,0,0,221,0,0,0,219,0,0,0,32
C4H7N7,seen,18,11,7,2,2,0,7,2,2,0,0,2,0,0
C4H7N7O1,test_ood,19,74,0,0,0,74,0,0,0,72,0,0,0,12
C4H7N7O2,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H7N9,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H8,seen,12,4718,2831,944,943,0,2812,934,936,0,236,100,90,0
C4H8N2,test_ood,14,21177,0,0,0,21177,0,0,0,20752,0,0,0,1820
C4H8N2O1,test_ood,15,16775,0,0,0,16775,0,0,0,15862,0,0,0,1502
C4H8N2O2,seen,16,24553,14732,4911,4910,0,13823,4605,4597,0,1568,509,506,0
C4H8N2O3,test_ood,17,3307,0,0,0,3307,0,0,0,3023,0,0,0,414
C4H8N2O4,seen,18,188,113,38,37,0,106,36,36,0,20,4,5,0
C4H8N2O5,test_ood,19,5,0,0,0,5,0,0,0,4,0,0,0,0
C4H8N2O6,test_ood,20,3,0,0,0,3,0,0,0,2,0,0,0,1
C4H8N4,test_ood,16,28090,0,0,0,28090,0,0,0,27166,0,0,0,2975
C4H8N4O1,seen,17,6419,3851,1284,1284,0,3366,1134,1115,0,508,162,135,0
C4H8N4O2,test_ood,18,972,0,0,0,972,0,0,0,791,0,0,0,142
C4H8N4O3,seen,19,75,45,15,15,0,44,13,15,0,5,0,4,0
C4H8N4O4,seen,20,83,50,17,16,0,50,17,15,0,8,1,4,0
C4H8N6,seen,18,47,28,10,9,0,27,10,9,0,3,4,2,0
C4H8N6O1,seen,19,172,103,35,34,0,101,35,32,0,21,3,7,0
C4H8N6O2,test_ood,20,140,0,0,0,140,0,0,0,138,0,0,0,21
C4H8N6O3,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H8N8,seen,20,24,14,5,5,0,14,4,5,0,2,2,1,0
C4H8N8O1,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H8O1,test_ood,13,21172,0,0,0,21172,0,0,0,21004,0,0,0,1259
C4H8O2,seen,14,14713,8828,2943,2942,0,7970,2665,2625,0,810,256,254,0
C4H8O3,test_ood,15,3546,0,0,0,3546,0,0,0,2662,0,0,0,381
C4H8O4,test_ood,16,1802,0,0,0,1802,0,0,0,1753,0,0,0,238
C4H8O5,seen,17,4,2,1,1,0,2,1,1,0,0,0,0,0
C4H9N1,test_ood,14,19184,0,0,0,19184,0,0,0,19156,0,0,0,725
C4H9N1O1,test_ood,15,20499,0,0,0,20499,0,0,0,17520,0,0,0,1500
C4H9N1O2,seen,16,4397,2638,880,879,0,2171,699,714,0,281,95,92,0
C4H9N1O3,seen,17,4829,2897,966,966,0,2575,866,858,0,344,91,102,0
C4H9N1O4,test_ood,18,227,0,0,0,227,0,0,0,222,0,0,0,30
C4H9N1O5,seen,19,141,85,28,28,0,84,28,28,0,14,5,3,0
C4H9N1O6,seen,20,2,1,1,0,0,0,0,0,0,0,0,0,0
C4H9N3,seen,16,8177,4906,1636,1635,0,4767,1578,1589,0,455,144,133,0
C4H9N3O1,seen,17,17991,10795,3598,3598,0,10396,3456,3474,0,1159,402,417,0
C4H9N3O2,seen,18,2808,1685,562,561,0,1439,483,491,0,198,66,85,0
C4H9N3O3,test_ood,19,448,0,0,0,448,0,0,0,443,0,0,0,68
C4H9N3O4,seen,20,37,22,8,7,0,21,8,7,0,1,1,0,0
C4H9N3O5,seen,21,20,12,4,4,0,11,4,4,0,1,0,1,0
C4H9N5,seen,18,3087,1852,618,617,0,1530,512,505,0,230,64,66,0
C4H9N5O1,seen,19,102,61,21,20,0,59,20,19,0,5,1,1,0
C4H9N5O2,test_ood,20,208,0,0,0,208,0,0,0,204,0,0,0,36
C4H9N5O3,seen,21,148,89,30,29,0,88,30,29,0,0,0,0,0
C4H9N7,test_ood,20,192,0,0,0,192,0,0,0,186,0,0,0,29
C4H9N7O1,seen,21,106,64,21,21,0,63,20,21,0,3,2,1,0
C4N2,seen,6,698,419,140,139,0,419,139,138,0,82,21,23,0
C4N2O2,test_ood,8,168,0,0,0,168,0,0,0,160,0,0,0,31
C4N2O3,seen,9,18,11,4,3,0,8,4,2,0,3,2,0,0
C4N4,test_ood,8,2,0,0,0,2,0,0,0,2,0,0,0,0
C4N4O1,test_ood,9,15,0,0,0,15,0,0,0,14,0,0,0,7
C5H10,test_ood,15,10268,0,0,0,10268,0,0,0,7628,0,0,0,530
C5H10N2,seen,17,9771,5863,1954,1954,0,5814,1930,1934,0,563,181,180,0
C5H10N2O1,test_ood,18,21481,0,0,0,21481,0,0,0,20505,0,0,0,2437
C5H10N2O2,seen,19,4872,2923,975,974,0,2202,740,713,0,335,121,129,0
C5H10N2O3,test_ood,20,2842,0,0,0,2842,0,0,0,2774,0,0,0,328
C5H10N2O4,seen,21,1400,840,280,280,0,811,271,273,0,71,17,17,0
C5H10N2O5,seen,22,34,20,7,7,0,20,6,7,0,0,0,0,0
C5H10N4,test_ood,19,6187,0,0,0,6187,0,0,0,5373,0,0,0,818
C5H10N4O1,seen,20,288,173,58,57,0,171,55,54,0,19,5,7,0
C5H10N4O2,seen,21,751,451,150,150,0,442,143,147,0,5,3,2,0
C5H10N4O3,test_ood,22,426,0,0,0,426,0,0,0,421,0,0,0,15
C5H10N4O4,seen,23,2,1,1,0,0,0,0,0,0,0,0,0,0
C5H10N6,seen,21,270,162,54,54,0,157,54,54,0,14,7,3,0
C5H10N6O1,seen,22,259,155,52,52,0,155,51,51,0,2,1,1,0
C5H10N6O2,test_ood,23,6,0,0,0,6,0,0,0,0,0,0,0,0
C5H10O1,test_ood,16,14465,0,0,0,14465,0,0,0,14058,0,0,0,967
C5H10O2,seen,17,1887,1132,378,377,0,927,317,313,0,116,30,39,0
C5H10O3,seen,18,3301,1981,660,660,0,1598,536,523,0,224,76,78,0
C5H10O4,seen,19,255,153,51,51,0,153,51,51,0,16,7,7,0
C5H10O5,test_ood,20,985,0,0,0,985,0,0,0,505,0,0,0,117
C5H10O6,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H11N1,test_ood,17,14074,0,0,0,14074,0,0,0,13959,0,0,0,729
C5H11N1O1,seen,18,4064,2438,813,813,0,821,256,282,0,234,82,76,0
C5H11N1O2,test_ood,19,6893,0,0,0,6893,0,0,0,5501,0,0,0,766
C5H11N1O3,test_ood,20,611,0,0,0,611,0,0,0,142,0,0,0,80
C5H11N1O4,seen,21,801,481,160,160,0,282,96,90,0,38,10,5,0
C5H11N1O5,test_ood,22,8,0,0,0,8,0,0,0,7,0,0,0,0
C5H11N1O6,seen,23,2,1,1,0,0,1,1,0,0,0,0,0,0
C5H11N3,seen,19,13479,8087,2696,2696,0,7774,2578,2558,0,936,308,325,0
C5H11N3O1,seen,20,4209,2525,842,842,0,2106,702,704,0,292,96,99,0
C5H11N3O2,test_ood,21,864,0,0,0,864,0,0,0,712,0,0,0,46
C5H11N3O3,seen,22,1290,774,258,258,0,659,227,227,0,23,2,5,0
C5H11N3O4,seen,23,96,58,19,19,0,57,19,18,0,2,0,0,0
C5H11N3O5,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H11N5,test_ood,21,947,0,0,0,947,0,0,0,912,0,0,0,53
C5H11N5O1,seen,22,288,173,58,57,0,170,57,57,0,13,6,2,0
C5H11N5O2,seen,23,644,386,129,129,0,379,126,128,0,21,8,9,0
C5H11N5O3,seen,24,4,2,1,1,0,0,0,0,0,0,0,0,0
C5H11N7,seen,23,89,53,18,18,0,53,18,18,0,4,2,0,0
C5H11N7O1,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H11N7O2,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H12,seen,17,1017,610,204,203,0,609,204,203,0,23,4,9,0
