config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
174,26.0,-582.1989135742188,-582.1998291015625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00012634047016035765,3.67140382877551e-05,0.00016305450117215514
175,26.0,-582.1722412109375,-582.1737670898438,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.0001236920215887949,2.3912823962746188e-05,0.00014760484918951988
176,26.0,-582.2136840820312,-582.2127685546875,0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00011927956802537665,4.63118776679039e-05,0.00016559145296923816
177,27.0,-636.3905639648438,-636.3870239257812,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00014764766092412174,2.3750215405016206e-05,0.00017139787087216973
178,27.0,-595.0772094726562,-595.0665283203125,0.01068115234375,0.00011408701539039612,0.01068115234375,0.0001637336827116087,3.0339137083501555e-05,0.00019407282525207847
179,29.0,-695.1109619140625,-695.1031494140625,0.0078125,6.103515625e-05,0.0078125,0.00016679968393873423,6.920676969457418e-05,0.0002360064536333084
180,27.0,-540.5687255859375,-540.5658569335938,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00018569693202152848,1.66306272149086e-05,0.00020232755923643708
181,30.0,-691.0824584960938,-691.0700073242188,0.012451171875,0.00015503168106079102,0.012451171875,0.00013543428212869912,2.606622911116574e-05,0.00016150051669683307
182,30.0,-691.1090087890625,-691.1066284179688,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00011742809147108346,4.751179221784696e-05,0.0001649398764129728
183,30.0,-691.0942993164062,-691.0848999023438,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00013403556658886373,2.2658146917819977e-05,0.0001566937135066837
184,31.0,-734.7965087890625,-734.7993774414062,-0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00013394388952292502,3.47319983120542e-05,0.00016867589147295803
185,27.0,-581.7922973632812,-581.7833862304688,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.0001298188290093094,2.8811395168304443e-05,0.00015863022417761385
186,29.0,-593.5872802734375,-593.5853881835938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00011299987090751529,3.671925514936447e-05,0.00014971912605687976
187,29.0,-555.127197265625,-555.1119995117188,0.01519775390625,0.00023097172379493713,0.01519775390625,0.00016543672245461494,2.7581303584156558e-05,0.0001930180296767503
188,29.0,-504.4342956542969,-504.4330749511719,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00012625278031919152,2.0863115423708223e-05,0.00014711589028593153
189,29.0,-504.4505615234375,-504.44683837890625,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00011147612531203777,1.765298657119274e-05,0.0001291291118832305
190,31.0,-567.945068359375,-567.9353637695312,0.00970458984375,9.417906403541565e-05,0.00970458984375,0.0001428541581844911,4.689172055805102e-05,0.00018974588601849973
191,34.0,-698.344970703125,-698.3400268554688,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.0001094377730623819,2.1694413590012118e-05,0.0001311321830144152
192,34.0,-698.3336181640625,-698.3290405273438,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00010031420242739841,1.067146695277188e-05,0.00011098566756118089
193,36.0,-773.1844482421875,-773.1885986328125,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00010574419138720259,2.191569728893228e-05,0.00012765989231411368
194,36.0,-773.2046508789062,-773.1985473632812,0.006103515625,3.725290298461914e-05,0.006103515625,0.00010316049883840606,2.893768214562442e-05,0.00013209818280301988
195,36.0,-773.2250366210938,-773.2144165039062,0.0106201171875,0.00011278688907623291,0.0106201171875,0.0001082944727386348,2.236347609141376e-05,0.00013065795064903796
196,28.0,-489.1687927246094,-489.1717224121094,-0.0029296875,8.58306884765625e-06,0.0029296875,9.980369213735685e-05,3.43388419423718e-05,0.00013414253771770746
197,29.0,-542.883544921875,-542.8848876953125,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00012836625683121383,1.3472698810801376e-05,0.0001418389583704993
198,31.0,-639.7649536132812,-639.7608642578125,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00010106009722221643,3.086961805820465e-05,0.00013192971528042108
199,29.0,-453.6301574707031,-453.6291198730469,0.00103759765625,1.0766088962554932e-06,0.00103759765625,8.545185119146481e-05,2.0463066903175786e-05,0.0001059149217326194
200,30.0,-506.6896667480469,-506.6973571777344,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00013483839575201273,4.3934396671829745e-05,0.00017877279606182128
201,31.0,-556.3692016601562,-556.3663940429688,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00010039280459750444,2.4222395950346254e-05,0.00012461519509088248
202,32.0,-568.1102905273438,-568.1062622070312,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00015929345681797713,4.6853536332491785e-05,0.00020614700042642653
203,37.0,-737.70703125,-737.7057495117188,0.00128173828125,1.642853021621704e-06,0.00128173828125,9.66461593634449e-05,1.986231654882431e-05,0.0001165084759122692
204,32.0,-522.0542602539062,-522.0496215820312,0.004638671875,2.1517276763916016e-05,0.004638671875,8.180650183930993e-05,5.045831130701117e-05,0.0001322648167842999
205,36.0,-660.4586791992188,-660.4608764648438,-0.002197265625,4.827976226806641e-06,0.002197265625,9.010669600684196e-05,2.224203126388602e-05,0.00011234873090870678
206,31.0,-508.9429626464844,-508.9361267089844,0.0068359375,4.673004150390625e-05,0.0068359375,9.542782936478034e-05,2.761511132121086e-05,0.00012304293341003358
207,31.0,-425.4607849121094,-425.4584045410156,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.0001414741127518937,4.614689532900229e-05,0.0001876210153568536
208,36.0,-578.6957397460938,-578.6912231445312,0.0045166015625,2.039968967437744e-05,0.0045166015625,9.020540164783597e-05,7.193535566329956e-06,9.739893721416593e-05
209,36.0,-578.6571044921875,-578.6500854492188,0.00701904296875,4.9266964197158813e-05,0.00701904296875,9.84571743174456e-05,3.4523382055340335e-05,0.00013298055273480713
210,38.0,-655.9089965820312,-655.9044189453125,0.00457763671875,2.0954757928848267e-05,0.00457763671875,7.183501293184236e-05,3.0864961445331573e-05,0.00010269997437717393
211,38.0,-655.8773193359375,-655.8784790039062,-0.00115966796875,1.344829797744751e-06,0.00115966796875,8.417153730988503e-05,3.00168994726846e-05,0.00011418843496358022
212,32.0,-430.0765075683594,-430.074462890625,0.002044677734375,4.180707037448883e-06,0.002044677734375,7.14674242772162e-05,3.0313200113596395e-05,0.00010178062075283378
213,33.0,-479.0145263671875,-479.00811767578125,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00012916415289510041,5.3544481488643214e-05,0.00018270863802172244
214,34.0,-524.9356079101562,-524.9415283203125,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.00022018635354470462,0.0001314183755312115,0.0003516047145240009
215,35.0,-568.43798828125,-568.4332885742188,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.0001162957851192914,5.4819323850097135e-05,0.00017111511260736734
216,33.0,-400.7237854003906,-400.7216491699219,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00010601482790661976,6.265086267376319e-05,0.00016866569058038294
217,34.0,-449.0830078125,-449.0758361816406,0.007171630859375,5.14322891831398e-05,0.007171630859375,0.0001051098806783557,3.260988887632266e-05,0.00013771976227872074
218,35.0,-462.8471984863281,-462.84527587890625,0.001922607421875,3.6964192986488342e-06,0.001922607421875,7.915734749985859e-05,2.5432975235162303e-05,0.00010459031909704208
219,36.0,-506.7458801269531,-506.74444580078125,0.001434326171875,2.057291567325592e-06,0.001434326171875,0.00010006711818277836,7.532820745836943e-05,0.0001753953256411478
220,38.0,-587.7971801757812,-587.7999267578125,-0.00274658203125,7.543712854385376e-06,0.00274658203125,8.07642936706543e-05,3.589000698411837e-05,0.00011665430065477267
224,40.0,-632.84228515625,-632.8440551757812,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00010988635767716914,2.6988423996954225e-05,0.00013687477621715516
225,40.0,-632.8531494140625,-632.85498046875,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,9.498079452896491e-05,2.3587421310367063e-05,0.00011856821947731078
226,40.0,-632.8485107421875,-632.8480834960938,0.00042724609375,1.825392246246338e-07,0.00042724609375,9.008281631395221e-05,1.5504099792451598e-05,0.0001055869142874144
227,38.0,-549.0798950195312,-549.0774536132812,0.00244140625,5.9604644775390625e-06,0.00244140625,7.906278915470466e-05,4.8691035772208124e-05,0.00012775382492691278
228,41.0,-631.4037475585938,-631.399169921875,0.00457763671875,2.0954757928848267e-05,0.00457763671875,7.711331272730604e-05,1.997109575313516e-05,9.708441211842e-05
229,40.0,-559.2415161132812,-559.2410278320312,0.00048828125,2.384185791015625e-07,0.00048828125,8.723218343220651e-05,2.3762881028233096e-05,0.00011099506809841841
231,42.0,-603.505615234375,-603.4999389648438,0.00567626953125,3.2220035791397095e-05,0.00567626953125,8.571009675506502e-05,2.1068564819870517e-05,0.00010677866521291435
232,42.0,-603.5135498046875,-603.5123901367188,0.00115966796875,1.344829797744751e-06,0.00115966796875,8.759299817029387e-05,3.6809778976021335e-05,0.000124402780784294
233,42.0,-603.4968872070312,-603.5003051757812,-0.00341796875,1.1682510375976562e-05,0.00341796875,9.471116936765611e-05,3.4645945561351255e-05,0.00012935711129102856
234,38.0,-471.499267578125,-471.50146484375,-0.002197265625,4.827976226806641e-06,0.002197265625,7.776691199978814e-05,3.873361129080877e-05,0.0001165005232905969
235,39.0,-511.83392333984375,-511.8283386230469,0.005584716796875,3.118906170129776e-05,0.005584716796875,7.528234709752724e-05,2.5737472242326476e-05,0.00010101981752086431
236,39.0,-511.7824401855469,-511.77740478515625,0.005035400390625,2.5355257093906403e-05,0.005035400390625,8.768029510974884e-05,4.0510531107429415e-05,0.00012819081894122064
237,39.0,-445.622802734375,-445.6195373535156,0.003265380859375,1.0662712156772614e-05,0.003265380859375,6.618497718591243e-05,4.978883225703612e-05,0.00011597380944294855
238,19.0,-761.1199951171875,-761.1285400390625,-0.008544921875,7.301568984985352e-05,0.008544921875,0.00023760730982758105,2.570599281170871e-05,0.00026331329718232155
239,19.0,-761.071533203125,-761.076904296875,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.000313048018142581,4.8893503844738007e-05,0.000361941521987319
240,19.0,-761.1443481445312,-761.1506958007812,-0.00634765625,4.029273986816406e-05,0.00634765625,0.0002275018923683092,2.054236756521277e-05,0.0002480442635715008
241,19.0,-819.9989013671875,-820.0033569335938,-0.00445556640625,1.985207200050354e-05,0.00445556640625,0.0001980578963411972,5.406532363849692e-05,0.0002521232236176729
242,20.0,-751.9072265625,-751.9093017578125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00024097702407743782,5.7695619034348056e-05,0.0002986726467497647
243,21.0,-690.3313598632812,-690.3275756835938,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00019582589447963983,3.4783595765475184e-05,0.00023060949752107263
244,20.0,-678.2622680664062,-678.2711181640625,-0.00885009765625,7.832422852516174e-05,0.00885009765625,0.00018495097174309194,3.4453718399163336e-05,0.0002194046974182129
245,21.0,-743.37060546875,-743.3641967773438,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00021387788001447916,9.131003025686368e-05,0.00030518791754730046
246,24.0,-751.9935913085938,-751.9902954101562,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00017467686848249286,4.1368788515683264e-05,0.0002160456497222185
247,24.0,-648.5817260742188,-648.5764770507812,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00016975488688331097,2.675894575077109e-05,0.00019651383627206087
248,24.0,-648.5491333007812,-648.555908203125,-0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00019278701802249998,2.1653064322890714e-05,0.00021444007870741189
249,24.0,-695.013427734375,-695.0021362304688,0.01129150390625,0.000127498060464859,0.01129150390625,0.0001817121374187991,3.4127384424209595e-05,0.0002158395218430087
250,25.0,-645.52197265625,-645.5354614257812,-0.01348876953125,0.00018194690346717834,0.01348876953125,0.00014717956946697086,6.384551670635119e-05,0.00021102509344927967
251,26.0,-656.5120849609375,-656.5213012695312,-0.00921630859375,8.49403440952301e-05,0.00921630859375,0.0001886793615994975,1.0231323358311784e-05,0.00019891068222932518
252,26.0,-642.7402954101562,-642.7512817382812,-0.010986328125,0.00012069940567016602,0.010986328125,0.00015361850091721863,1.4541670680046082e-05,0.0001681601715972647
253,27.0,-598.9277954101562,-598.9376831054688,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00014283448399510235,6.84641272528097e-05,0.00021129861124791205
254,29.0,-660.2833862304688,-660.2733764648438,0.010009765625,0.00010019540786743164,0.010009765625,0.00016383531328756362,3.5443343222141266e-05,0.0001992786565097049
255,29.0,-609.5242919921875,-609.521728515625,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0001550070446683094,1.622866875550244e-05,0.00017123571888078004
256,28.0,-597.9434814453125,-597.9447631835938,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00015517124847974628,4.639681355911307e-05,0.00020156806567683816
257,28.0,-597.9384155273438,-597.9411010742188,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00018968107178807259,6.139222386991605e-05,0.00025107330293394625
258,28.0,-597.9585571289062,-597.9750366210938,-0.0164794921875,0.00027157366275787354,0.0164794921875,0.00013053863949608058,3.879498763126321e-05,0.00016933362348936498
259,29.0,-558.7426147460938,-558.7467651367188,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00012095671991119161,2.1849200493306853e-05,0.00014280591858550906
260,30.0,-571.235107421875,-571.2251586914062,0.00994873046875,9.89772379398346e-05,0.00994873046875,0.00013136350025888532,3.649406062322669e-05,0.00016785756452009082
261,30.0,-571.1592407226562,-571.1549682617188,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00014171934162732214,2.2607482605963014e-05,0.00016432681877631694
262,34.0,-701.363037109375,-701.36572265625,-0.002685546875,7.212162017822266e-06,0.002685546875,0.0001105500414269045,2.6581063139019534e-05,0.00013713110820390284
263,34.0,-701.3721313476562,-701.3673095703125,0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00014521775301545858,4.096683187526651e-05,0.00018618458125274628
264,35.0,-739.8167114257812,-739.8165893554688,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00011602193262660876,5.542877988773398e-05,0.00017145070887636393
265,30.0,-559.2506103515625,-559.2473754882812,0.00323486328125,1.0464340448379517e-05,0.00323486328125,9.214870078722015e-05,3.0289776987046935e-05,0.00012243847595527768
266,30.0,-473.0909118652344,-473.0889587402344,0.001953125,3.814697265625e-06,0.001953125,0.00011651828390313312,2.8963573640794493e-05,0.00014548185572493821
267,31.0,-523.796142578125,-523.7919311523438,0.00421142578125,1.7736107110977173e-05,0.00421142578125,9.696579945739359e-05,2.5065242880373262e-05,0.00012203104415675625
268,32.0,-571.359375,-571.3482055664062,0.01116943359375,0.00012475624680519104,0.01116943359375,0.0001426553208148107,2.7741119993152097e-05,0.00017039643716998398
269,30.0,-423.9454650878906,-423.9397888183594,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00012580369366332889,3.190287316101603e-05,0.00015770657046232373
270,32.0,-525.3399658203125,-525.3358764648438,0.00408935546875,1.6722828149795532e-05,0.00408935546875,9.685998520581052e-05,2.359636164328549e-05,0.0001204563450301066
271,33.0,-571.3563232421875,-571.35888671875,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0001010260239127092,2.31314443226438e-05,0.0001241574645973742
272,34.0,-462.55047607421875,-462.5526428222656,-0.002166748046875,4.694797098636627e-06,0.002166748046875,8.603445166954771e-05,6.551067053806037e-05,0.0001515451294835657
273,39.0,-637.0611572265625,-637.0618896484375,-0.000732421875,5.364418029785156e-07,0.000732421875,7.996407657628879e-05,2.0324625438661315e-05,0.0001002887001959607
274,39.0,-637.0625610351562,-637.0626831054688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.191946835722774e-05,1.6127154594869353e-05,9.804662113310769e-05
275,41.0,-642.6677856445312,-642.6703491210938,-0.0025634765625,6.571412086486816e-06,0.0025634765625,8.509750477969646e-05,2.5241450202884153e-05,0.00011033895134460181
276,41.0,-642.649658203125,-642.65087890625,-0.001220703125,1.4901161193847656e-06,0.001220703125,8.466026338282973e-05,1.8046237528324127e-05,0.00010270650091115385
