split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,176,C11H21N1O1,C11H21N1O1,58,-449.09185791015625,-449.0827331542969,1.0482196826892674,0.15384615384615385,9.684506949270144e-05,3.946353535866365e-05
id,177,C11H21N3O3,C11H21N3O3,192,-587.8140869140625,-587.8202514648438,0.9914077716844487,0.045300113250283124,8.833225729176775e-05,3.0340999728650786e-05
id,178,C11H21N3O4,C11H21N3O4,615,-625.2196655273438,-625.209716796875,1.1143718660513076,0.2244039270687237,7.757209823466837e-05,3.678705616039224e-05
id,179,C11H21N3O5,C11H21N3O5,285,-660.7560424804688,-660.7504272460938,0.05319565965543896,0.003194888178913738,7.617296796524897e-05,1.3990327715873718e-05
id,180,C11H21N5O3,C11H21N5O3,82,-632.8289184570312,-632.8314208984375,1.9825143736997306,0.44884169884169883,8.58270432217978e-05,2.92275108222384e-05
id,181,C11H22N2O3,C11H22N2O3,689,-549.07177734375,-549.069091796875,1.7203597440753742,0.3062665489849956,8.79811923368834e-05,2.5780313080758788e-05
id,182,C11H22N4O4,C11H22N4O4,392,-631.4013671875,-631.3873901367188,2.223268933329158,0.4453125,8.409828296862543e-05,5.9616191720124334e-05
id,183,C11H22O3,C11H22O3,187,-496.8766784667969,-496.87774658203125,1.2335902733752657,0.1780821917808219,9.962185140466318e-05,3.557652235031128e-05
id,184,C11H23N3O3,C11H23N3O3,453,-559.2474365234375,-559.2535400390625,1.109069721020179,0.36923076923076925,7.646030280739069e-05,1.8688664567889646e-05
id,185,C11H23N5O3,C11H23N5O3,305,-603.514892578125,-603.51318359375,0.8192358646261279,0.15644820295983086,8.99488732102327e-05,3.1563824450131506e-05
id,186,C11H24O3,C11H24O3,409,-471.4953308105469,-471.5045471191406,1.6657439397210874,0.21052631578947367,8.493471250403672e-05,3.4123331715818495e-05
id,187,C11H24O3,C11H24O3,425,-471.506591796875,-471.5072326660156,1.250066691716547,0.10287081339712918,8.374978642677888e-05,3.675958214444108e-05
id,188,C11H24O4,C11H24O4,117,-511.78375244140625,-511.79327392578125,2.0185264190563816,0.3384615384615385,8.43470697873272e-05,6.518563895951957e-05
id,189,C11H6N2,C11H6N2,113,-761.13330078125,-761.1423950195312,0.5065472674277238,0.2112676056338028,0.00022924973745830357,2.5865436327876523e-05
id,190,C11H7N1O1,C11H7N1O1,281,-751.9337158203125,-751.9441528320312,1.5712964355388057,0.4126506024096386,0.00021448140614666045,9.926166239893064e-05
id,191,C11H8N2,C11H8N2,449,-690.2850341796875,-690.2891235351562,2.779428563683083,0.425414364640884,0.00022360561706591398,4.6650879085063934e-05
id,192,C11H8O1,C11H8O1,232,-678.28173828125,-678.2810668945312,1.723676450172474,0.2936170212765957,0.00018868625920731574,4.3858402932528406e-05
id,193,C11H8O2,C11H8O2,821,-743.372802734375,-743.3638916015625,3.098858076014402,0.4293785310734463,0.00023332009732257575,4.895012898487039e-05
id,194,C12H10,C12H10,15,-572.2528686523438,-572.2548217773438,1.0268505779669406,0.16417910447761194,0.00017975717491935939,2.4658813345013186e-05
id,195,C12H10N2,C12H10N2,14,-648.5238037109375,-648.5362548828125,2.966919767604152,0.44285714285714284,0.00020490754104685038,1.9934028387069702e-05
id,196,C12H10N2,C12H10N2,621,-648.5119018554688,-648.5257568359375,3.1847581510913665,0.4801587301587302,0.00019073633302468807,2.9910914236097597e-05
id,197,C12H11N1,C12H11N1,307,-587.1874389648438,-587.191650390625,3.1328033172881673,0.43952802359882004,0.00015929361688904464,6.060842497390695e-05
id,198,C12H11N1O1,C12H11N1O1,131,-645.5421752929688,-645.5426025390625,2.0164459924683658,0.2400489895897122,0.00015456227993126959,5.965065065538511e-05
id,199,C12H12,C12H12,1050,-525.9262084960938,-525.916259765625,1.3198733891504368,0.18158783783783783,0.00012533619883470237,3.196820762241259e-05
id,200,C12H12N2,C12H12N2,477,-599.952392578125,-599.945556640625,1.9774398772226942,0.1870748299319728,0.00016600049275439233,2.6886724299401976e-05
id,201,C12H12N2O1,C12H12N2O1,92,-653.4419555664062,-653.4413452148438,2.6514360806256017,0.3226744186046512,0.00015535308921243995,4.935786273563281e-05
id,202,C12H13N1O1,C12H13N1O1,1301,-598.943115234375,-598.947021484375,2.1658393793912154,0.2116564417177914,0.00013310193025972694,3.472007665550336e-05
id,203,C12H14N2O1,C12H14N2O1,456,-609.5145874023438,-609.510009765625,2.2361362055917713,0.3159041394335512,0.00013086236140225083,9.220205538440496e-05
id,204,C12H14O2,C12H14O2,391,-597.9411010742188,-597.9418334960938,4.785794792550528,0.375,0.000154406952788122,4.3886713683605194e-05
id,205,C12H14O2,C12H14O2,410,-597.93115234375,-597.9330444335938,5.03286443793416,0.4343220338983051,0.00019916410383302718,2.6027486455859616e-05
id,206,C12H15N1O1,C12H15N1O1,657,-558.7352905273438,-558.7448120117188,3.8453982634167416,0.38016528925619836,0.00011859215010190383,2.263914757349994e-05
id,207,C12H15N1O1,C12H15N1O1,695,-558.7486572265625,-558.7587280273438,3.4713644384333957,0.26170798898071623,0.0001102658934541978,1.645553857088089e-05
id,208,C12H15N3,C12H15N3,84,-571.1837158203125,-571.1728515625,1.9286363696773767,0.13055555555555556,0.00014599552378058434,1.6129017240018584e-05
id,209,C12H16N2,C12H16N2,862,-522.1273193359375,-522.1404418945312,2.5770001149229214,0.2239297475301866,0.0001423469657311216,3.185738023603335e-05
id,210,C12H16N2O3,C12H16N2O3,33,-660.6344604492188,-660.6188354492188,2.391090916997322,0.3707865168539326,0.00019894771685358137,2.5334953534184024e-05
id,211,C12H16N2O5,C12H16N2O5,349,-739.8088989257812,-739.822265625,0.8371051546189139,0.12971698113207547,0.00010639019455993548,1.7223694158019498e-05
id,212,C12H16O2,C12H16O2,401,-559.2403564453125,-559.2343139648438,1.5633866291280414,0.16007194244604317,0.00010864622890949249,3.329180253786035e-05
id,213,C12H17N1O1,C12H17N1O1,326,-523.8433227539062,-523.8406372070312,0.2846533879985659,0.008177570093457943,9.060766024049371e-05,2.796351873257663e-05
id,214,C12H18,C12H18,3,-423.9438781738281,-423.94757080078125,3.618469423719232,0.32459016393442625,0.000126743339933455,5.255807263893075e-05
id,215,C12H20N2,C12H20N2,222,-462.53643798828125,-462.54132080078125,4.337887923485863,0.3684931506849315,7.397609442705289e-05,7.448997348546982e-05
id,216,C12H20N2,C12H20N2,323,-462.5291442871094,-462.53961181640625,4.589408801496362,0.4095890410958904,7.985817501321435e-05,8.766767859924585e-05
id,217,C12H20N2,C12H20N2,472,-462.5455627441406,-462.5451354980469,3.961589733878746,0.2493150684931507,7.796099816914648e-05,8.429172157775611e-05
id,218,C12H20N2,C12H20N2,619,-462.53271484375,-462.54644775390625,4.397480826381993,0.3767123287671233,7.980379450600594e-05,4.384839121485129e-05
id,219,C12H20N4O3,C12H20N4O3,692,-637.018798828125,-637.03076171875,2.1719368497589104,0.43621399176954734,9.446695185033605e-05,4.426352825248614e-05
id,220,C12H20N4O3,C12H20N4O3,1517,-637.0137939453125,-637.0036010742188,2.4293038410410777,0.49314128943758573,9.63867423706688e-05,1.5798210370121524e-05
id,221,C12H21N3,C12H21N3,57,-478.6921081542969,-478.6856384277344,3.5076857864438646,0.4782608695652174,0.00010147448483621702,9.595556184649467e-05
id,222,C12H21N5O3,C12H21N5O3,94,-642.6837158203125,-642.6783447265625,0.6966206514960346,0.14174107142857142,8.06336902314797e-05,2.3084878193913028e-05
id,223,C12H24N2,C12H24N2,91,-415.6264953613281,-415.6484375,1.7866283893116648,0.4797687861271676,0.00010610828030621633,0.0001031209685606882
id,224,C12H24N2O1,C12H24N2O1,96,-457.4072570800781,-457.40069580078125,4.566485244866502,0.3556701030927835,9.849162597674876e-05,3.543989805621095e-05
id,225,C12H24N2O3,C12H24N2O3,685,-534.9556884765625,-534.9581909179688,1.699125014836965,0.2745571658615137,7.893300789874047e-05,6.794370710849762e-05
id,226,C12H24O4,C12H24O4,182,-524.8902587890625,-524.8861694335938,1.8070269287298224,0.27832512315270935,0.0001138345105573535,6.964449130464345e-05
id,227,C12H24O4,C12H24O4,208,-524.9013061523438,-524.8911743164062,1.3310707553514214,0.21921182266009853,0.00010531932639423758,8.842554234433919e-05
id,228,C12H24O6,C12H24O6,117,-597.3328857421875,-597.3390502929688,2.699974125609887,0.24031007751937986,8.749608969083056e-05,3.364272561157122e-05
id,229,C12H25N1O5,C12H25N1O5,108,-570.8631591796875,-570.8749389648438,2.8038863698622998,0.35,7.958716014400125e-05,2.1064095562906004e-05
id,230,C12H25N3O3,C12H25N3O3,365,-545.0748291015625,-545.0693359375,1.2602967678322496,0.21172022684310018,7.490423740819097e-05,2.6168860131292604e-05
id,231,C12H25N5O3,C12H25N5O3,1038,-587.0255126953125,-587.0173950195312,0.712164689811024,0.05193992490613267,7.044390076771379e-05,2.94778492389014e-05
id,232,C12H25N5O3,C12H25N5O3,1067,-587.0117797851562,-587.0078125,1.39853484639265,0.25406758448060074,7.608618034282699e-05,4.530865771812387e-05
id,233,C12H25N5O3,C12H25N5O3,1610,-587.0149536132812,-587.0079345703125,1.1799982987928734,0.19336670838548184,8.352302393177524e-05,2.3565440642414615e-05
id,234,C12H25N5O3,C12H25N5O3,1622,-587.027099609375,-587.0185546875,0.6337460606946668,0.03566958698372966,6.621195643674582e-05,3.001447839778848e-05
id,235,C12H26N4O3,C12H26N4O3,176,-554.2822265625,-554.2815551757812,0.893966042693025,0.20527859237536658,6.528593075927347e-05,2.2187456124811433e-05
id,236,C12H26N4O3,C12H26N4O3,235,-554.2420043945312,-554.2379150390625,2.785685894660356,0.4750733137829912,8.529828483005986e-05,2.1937117708148435e-05
id,237,C12H26O3,C12H26O3,217,-463.0517883300781,-463.0556335449219,1.9201263564202413,0.2581818181818182,7.590329187223688e-05,3.666351403808221e-05
id,238,C12H26O3,C12H26O3,226,-463.06451416015625,-463.07110595703125,1.4637147006927635,0.13818181818181818,7.557054050266743e-05,2.9188300686655566e-05
id,239,C12H28N4,C12H28N4,35,-428.1256103515625,-428.1195373535156,0.3843189369440102,0.1111111111111111,0.00010155216295970604,3.3665914088487625e-05
id,240,C12H8,C12H8,144,-627.7326049804688,-627.7362670898438,2.4927044253535287,0.40725806451612906,0.00019531766884028912,5.426071766123641e-06
id,241,C12H8O1,C12H8O1,75,-695.28662109375,-695.2724609375,2.2733095924240914,0.47794117647058826,0.00020881043747067451,4.285369141143747e-05
id,242,C12H9N1O1,C12H9N1O1,550,-700.2697143554688,-700.27490234375,2.617759458561157,0.1603415559772296,0.00016006341320462525,7.476527389371768e-05
id,243,C12H9N1O1,C12H9N1O1,838,-700.2090454101562,-700.2224731445312,4.044915824283364,0.36527514231499053,0.0001559945085318759,4.4429303670767695e-05
id,244,C12H9N1O2,C12H9N1O2,99,-756.34033203125,-756.3370361328125,0.7017927098554427,0.07246376811594203,0.00015808430907782167,5.543250517803244e-05
id,245,C12H9N3,C12H9N3,151,-709.9201049804688,-709.9205322265625,1.75306859990517,0.22564102564102564,0.00015412278298754245,4.848744720220566e-05
id,246,C13H11N1,C13H11N1,334,-605.2083740234375,-605.211181640625,0.7952383207607691,0.07417582417582418,0.00017201484297402203,6.293356273090467e-05
id,247,C13H13N1O1,C13H13N1O1,78,-614.578125,-614.5744018554688,1.0053113207207185,0.08372093023255814,0.00014712159463670105,2.8007105356664397e-05
id,248,C13H14N2,C13H14N2,211,-574.7763061523438,-574.7704467773438,0.6580191531516747,0.03715170278637771,0.00011428693687776104,6.294008198892698e-05
id,249,C13H15N3O3,C13H15N3O3,470,-714.9690551757812,-714.9713745117188,1.9147761788536763,0.43524416135881105,0.0001430084666935727,5.100499765831046e-05
id,250,C13H15N3O3,C13H15N3O3,709,-714.9695434570312,-714.9597778320312,1.9806288183787477,0.44904458598726116,0.00018224109953735024,7.268078479683027e-05
id,251,C13H15N3O3,C13H15N3O3,831,-714.96435546875,-714.9689331054688,2.108347957268382,0.4830148619957537,0.00014535810623783618,2.1444448066176847e-05
id,252,C13H16N2,C13H16N2,165,-538.7070922851562,-538.6956176757812,1.5624107117556356,0.12244897959183673,0.00013417244190350175,3.6536344850901514e-05
id,253,C13H16N2O5,C13H16N2O5,56,-748.0039672851562,-748.003662109375,2.5521131283380147,0.34807256235827666,0.00012149147369200364,3.2071955502033234e-05
id,254,C13H16N2O5,C13H16N2O5,358,-748.011962890625,-748.0137329101562,2.153836497654593,0.25736961451247165,0.00010132521856576204,3.2056494092103094e-05
id,255,C13H17N1,C13H17N1,263,-491.2682189941406,-491.2679748535156,0.3319327914063439,0.004619907601847963,0.00012349056487437338,5.8256136981071904e-05
id,256,C13H17N3O4,C13H17N3O4,26,-713.1795043945312,-713.15966796875,2.0679582366659353,0.21758569299552907,0.0001328535145148635,6.195064634084702e-05
id,257,C13H18N2O4,C13H18N2O4,4,-673.412109375,-673.4148559570312,0.850198915332075,0.13398692810457516,0.00013049055996816605,2.7692318326444365e-05
id,258,C13H20N2,C13H20N2,320,-479.00079345703125,-478.99810791015625,1.6774693503011024,0.1574074074074074,0.0004907581023871899,3.165602538501844e-05
id,259,C13H23N3,C13H23N3,59,-469.2767333984375,-469.2735290527344,2.1590707717745805,0.3472222222222222,0.00012632743164431304,4.108785651624203e-05
id,260,C13H24O1,C13H24O1,35,-418.3913269042969,-418.3857421875,2.4098068771358574,0.2773109243697479,0.0001040449642459862,8.527105819666758e-05
id,261,C13H27N1O1,C13H27N1O1,27,-415.2098083496094,-415.2052917480469,0.08285084596805968,0.012195121951219513,6.998388562351465e-05,7.055327296257019e-05
id,262,C14H10,C14H10,32,-610.8185424804688,-610.8186645507812,2.2061790834269974,0.3577981651376147,0.00018494865798857063,3.4302473068237305e-05
id,263,C14H18N2O3,C14H18N2O3,16,-646.1038208007812,-646.09814453125,0.9070452076000329,0.0938722294654498,9.625496750231832e-05,2.4607032173662446e-05
id,264,C14H21N1O2,C14H21N1O2,1,-537.287109375,-537.293212890625,3.8204008439916097,0.4,0.00012841226998716593,5.100537237012759e-05
id,265,C14H24N2O1,C14H24N2O1,282,-485.6671447753906,-485.666015625,1.4102635533578023,0.1476923076923077,8.191289816750214e-05,2.7582795155467466e-05
id,266,C14H25N3,C14H25N3,213,-461.1594543457031,-461.15673828125,3.9533058931685052,0.12681159420289856,0.00012250540021341294,2.6450026780366898e-05
id,267,C14H25N3,C14H25N3,247,-461.13421630859375,-461.13970947265625,4.7420209888215865,0.358695652173913,8.571604121243581e-05,5.526174936676398e-05
id,268,C14H25N3,C14H25N3,291,-461.14630126953125,-461.14874267578125,4.261943203477028,0.19384057971014493,8.077474922174588e-05,6.209760613273829e-05
id,269,C14H28O4,C14H28O4,119,-502.89300537109375,-502.8895568847656,1.0227304077976644,0.07971014492753623,8.336910104844719e-05,4.001106208306737e-05
id,270,C14H32N4,C14H32N4,57,-419.4898376464844,-419.4857482910156,0.39400446304427883,0.057692307692307696,6.583667709492147e-05,2.897190825024154e-05
id,271,C15H22N2O3,C15H22N2O3,1167,-595.3928833007812,-595.3861083984375,1.9049787030986183,0.2691001697792869,0.00011633935355348513,2.1706893676309846e-05
id,272,C17H36O2,C17H36O2,53,-405.1466369628906,-405.1448669433594,2.9340377829453046,0.34,7.319103315239772e-05,4.094978794455528e-05
id,273,C1H1N1,C1H1N1,107,-846.4703979492188,-846.470703125,0.12794372398285414,0.43612334801762115,0.0003712611796800047,0.00011417325731599703
id,274,C1H1N1O1,C1H1N1O1,3,-1146.171875,-1146.1859130859375,0.18094084207133707,0.4642857142857143,0.0006972765550017357,0.0007328949868679047
id,275,C1H1N1O1,C1H1N1O1,98,-1146.160888671875,-1146.1883544921875,0.1738163953468625,0.45535714285714285,0.0006468548672273755,0.0005247093504294753
id,276,C1H1N3O1,C1H1N3O1,851,-1259.8936767578125,-1259.932861328125,0.7766441190009941,0.4650254005470887,0.000456127425422892,0.0002496875822544098
id,277,C1H1N3O1,C1H1N3O1,1256,-1259.9716796875,-1259.9752197265625,0.48610754450390353,0.2473622508792497,0.0004398051823955029,0.00043829233618453145
id,278,C1H1N3O1,C1H1N3O1,1307,-1260.0145263671875,-1260.0159912109375,0.18595936363977242,0.09495896834701055,0.0004172210756223649,0.0002990551292896271
id,279,C1H1N3O1,C1H1N3O1,1313,-1259.953369140625,-1259.9580078125,0.501140777942206,0.25908558030480655,0.0004193104978185147,0.0003318004310131073
id,280,C1H1N3O1,C1H1N3O1,1377,-1259.9891357421875,-1259.9803466796875,0.4019016706855135,0.21023837436498632,0.00045044245780445635,0.00039508118061348796
id,281,C1H1N3O1,C1H1N3O1,1520,-1260.0157470703125,-1260.00830078125,0.1705977044145571,0.08597108245408362,0.0004332102835178375,0.0003245651605539024
id,282,C1H1N3O1,C1H1N3O1,1577,-1260.0032958984375,-1259.99609375,0.299239617220302,0.1520125048847206,0.00044273334788158536,0.0003110826073680073
id,283,C1H1N3O1,C1H1N3O1,1765,-1259.968505859375,-1259.9603271484375,0.5049944240128929,0.2618210238374365,0.00046504949568770826,0.0003538407327141613
id,284,C1H1N3O1,C1H1N3O1,1776,-1259.977294921875,-1259.949951171875,0.39940816891269015,0.20906604142243063,0.0004802177136298269,0.0005786903202533722
id,285,C1H1N3O1,C1H1N3O1,1869,-1259.9459228515625,-1259.9427490234375,0.5831398801197071,0.32200078155529505,0.00046690876479260623,0.00012276918278075755
id,286,C1H1N3O1,C1H1N3O1,1951,-1259.9417724609375,-1259.9359130859375,0.5829893752478879,0.3216100039077765,0.0004640123515855521,0.00013684629811905324
id,287,C1H1N3O1,C1H1N3O1,2163,-1259.94140625,-1259.945068359375,0.6544757143816338,0.3669402110199297,0.00045882127596996725,0.00010214671783614904
id,288,C1H1N3O2,C1H1N3O2,115,-1372.111328125,-1372.122802734375,1.5966316192604815,0.3955957530475816,0.0005017602234147489,0.0001668140321271494
id,289,C1H1N3O2,C1H1N3O2,142,-1372.1319580078125,-1372.1064453125,1.5104501485684136,0.3519465198584349,0.0004799377638846636,0.0004480391799006611
id,290,C1H1N3O2,C1H1N3O2,240,-1372.0908203125,-1372.1370849609375,1.7693312248112367,0.48741643727880457,0.0005524330190382898,0.000133284178446047
id,291,C1H1N3O2,C1H1N3O2,399,-1372.1002197265625,-1372.093994140625,1.699946206828429,0.4488792764451435,0.0005432147881947458,0.00024889930500648916
id,292,C1H1N3O2,C1H1N3O2,1007,-1372.179931640625,-1372.1990966796875,1.0660354389061235,0.15591820684231222,0.00043348578037694097,0.0002898261009249836
id,293,C1H1N3O2,C1H1N3O2,1669,-1372.119140625,-1372.0789794921875,1.6911807008291333,0.44494691309476997,0.0008893405320122838,0.0008318998152390122
id,294,C1H1N3O2,C1H1N3O2,2901,-1372.1331787109375,-1372.148681640625,1.70478056108301,0.45143531262288633,0.0005450758035294712,0.0007112696766853333
id,295,C1H1N3O2,C1H1N3O2,3340,-1372.1820068359375,-1372.1829833984375,1.243597194978482,0.22335823830121904,0.0004816632717847824,0.00047568976879119873
id,296,C1H1N3O2,C1H1N3O2,3586,-1372.11328125,-1372.1331787109375,1.7690559552431688,0.4870232009437672,0.0005726983654312789,0.0001441076456103474
id,297,C1H1N3O2,C1H1N3O2,4317,-1372.243408203125,-1372.2314453125,0.7274872411858054,0.06920959496657492,0.0003754467179533094,0.000334336597006768
id,298,C1H1N3O2,C1H1N3O2,4479,-1372.1561279296875,-1372.1492919921875,1.3620420703488723,0.27388910735351946,0.00039258040487766266,0.00020102932467125356
id,299,C1H1N3O2,C1H1N3O2,4545,-1372.142578125,-1372.168212890625,1.5989168910968092,0.3975619347227684,0.00042475605732761323,8.557587716495618e-05
