split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,174,C10H10O2,C10H10O2,1033,-664.8515014648438,-664.8475341796875,2.827023785023957,0.29721362229102166,1.6468284229631536e-05,1.1064670616178773e-05
id,175,C10H10O2,C10H10O2,1038,-664.8624877929688,-664.8602294921875,2.5856134796412618,0.25342768686421935,1.4052982805878855e-05,8.407421773881651e-06
id,176,C10H10O2,C10H10O2,1072,-664.8654174804688,-664.869140625,2.5216921199820552,0.2419283502874834,1.5248138879542239e-05,7.872283276810776e-06
id,177,C10H10O2,C10H10O2,1147,-664.8629760742188,-664.86376953125,2.5747712858437217,0.2516585581601061,1.29825493786484e-05,4.878081199422013e-06
id,178,C10H10O2,C10H10O2,1285,-664.8358764648438,-664.8348999023438,3.1718814941923505,0.36045997346306946,1.3259847946756054e-05,7.86650889494922e-06
id,179,C10H10O2,C10H10O2,1328,-664.9515991210938,-664.951904296875,0.6255856828913297,0.025210084033613446,7.556993750768015e-06,2.843514039341244e-06
id,180,C10H10O2,C10H10O2,1379,-664.8653564453125,-664.86572265625,2.522428657132477,0.24237063246351173,1.3498202861228492e-05,1.7084181536120013e-06
id,181,C10H10O2,C10H10O2,1452,-664.9188842773438,-664.9186401367188,1.3447715519716916,0.08270676691729323,9.146252523350995e-06,2.858787865989143e-06
id,182,C10H10O2,C10H10O2,1578,-664.8713989257812,-664.8734130859375,2.38904798037958,0.21450685537372843,1.6310144928866066e-05,7.870979970903136e-06
id,183,C10H10O2,C10H10O2,1613,-664.8840942382812,-664.8844604492188,2.110315817673477,0.17160548429898276,1.5439129128935747e-05,7.356144578807289e-06
id,184,C10H10O2,C10H10O2,1639,-664.8406372070312,-664.83984375,3.0662230931073826,0.3414418398938523,1.3309351743373554e-05,5.833618160977494e-06
id,185,C10H10O2,C10H10O2,1653,-664.8418579101562,-664.8418579101562,3.0385690983175335,0.33436532507739936,1.1092212844232563e-05,4.0076674849842675e-06
id,186,C10H10O2,C10H10O2,1795,-664.8589477539062,-664.8572998046875,2.6633935318648767,0.2689075630252101,1.307623188040452e-05,4.58247950518853e-06
id,187,C10H10O2,C10H10O2,1898,-664.9521484375,-664.9523315429688,0.6126482201353899,0.02344095532950022,7.264532996487105e-06,2.939067826446262e-06
id,188,C10H10O2,C10H10O2,1963,-664.8189086914062,-664.82470703125,3.5437942681098438,0.42282176028306057,2.4220351406256668e-05,1.3396702343015932e-05
id,189,C10H10O2,C10H10O2,2000,-664.81396484375,-664.8095092773438,3.653038193231037,0.44714727996461745,1.506863372924272e-05,1.471303403377533e-05
id,190,C10H10O2,C10H10O2,2029,-664.830322265625,-664.8274536132812,3.29233719658003,0.37593984962406013,2.0885778212687e-05,1.9763410818995908e-05
id,191,C10H10O2,C10H10O2,2040,-664.8331298828125,-664.8368530273438,3.2313046128146445,0.36797877045555066,1.5071759662532713e-05,8.44467467686627e-06
id,192,C10H10O2,C10H10O2,2075,-664.8682861328125,-664.8668212890625,2.457971768766059,0.22644847412649272,1.6025625882321037e-05,1.1544301742105745e-05
id,193,C10H10O2,C10H10O2,2111,-664.92138671875,-664.9228515625,1.2899967000337482,0.07607253427686864,9.89960699371295e-06,9.568221685185563e-06
id,194,C10H10O2,C10H10O2,2147,-664.8396606445312,-664.8324584960938,3.0877740033595815,0.34542237947810706,1.7324273358099163e-05,1.7788075638236478e-05
id,195,C10H10O2,C10H10O2,2214,-664.8131713867188,-664.8173828125,3.6711083510670774,0.4502432551968156,1.6595300621702336e-05,7.232651114463806e-06
id,196,C10H10O2,C10H10O2,2218,-664.8763427734375,-664.8777465820312,2.281157884446836,0.1977001326846528,1.1810286196123343e-05,5.7846309573506005e-06
id,197,C10H10O2,C10H10O2,2270,-664.8613891601562,-664.8627319335938,2.610030252111975,0.25961963732861565,1.5134910427150317e-05,8.540414455637801e-06
id,198,C10H10O2,C10H10O2,2271,-664.8366088867188,-664.8382568359375,3.154737211284284,0.3578062804068996,1.3076619325147476e-05,7.481873126380378e-06
id,199,C10H10O3,C10H10O3,23,-724.9686889648438,-724.9633178710938,1.367044853040069,0.11707317073170732,2.2223452106118202e-05,2.9979273676872253e-06
id,200,C10H10O3,C10H10O3,64,-724.9347534179688,-724.9332885742188,2.1461503777679387,0.2804878048780488,1.5321105820476077e-05,6.585568371519912e-06
id,201,C10H10O3,C10H10O3,89,-724.8867797851562,-724.885009765625,3.2505643448598907,0.4975609756097561,2.3935588615131564e-05,2.15390700759599e-05
id,202,C10H10O3,C10H10O3,136,-724.9449462890625,-724.9412231445312,1.9124911289814588,0.22682926829268293,1.6137199054355733e-05,6.030313670635223e-06
id,203,C10H10O3,C10H10O3,137,-724.9694213867188,-724.9699096679688,1.3496981563326942,0.11219512195121951,1.1528260984050576e-05,2.0259990378690418e-06
id,204,C10H10O3,C10H10O3,159,-725.0052490234375,-725.0052490234375,0.5255898898676494,0.03048780487804878,9.238467100658454e-06,3.7396325751615223e-06
id,205,C10H10O3,C10H10O3,175,-725.0281372070312,-725.0276489257812,0.0,0.0,8.262538358394522e-06,3.5973266676592175e-06
id,206,C10H10O3,C10H10O3,179,-724.88818359375,-724.8911743164062,3.2192638888824145,0.4926829268292683,2.1135807401151396e-05,6.460771146521438e-06
id,207,C10H10O3,C10H10O3,186,-725.0121459960938,-725.0131225585938,0.3659945659046065,0.02195121951219512,9.270574992115144e-06,5.413591679825913e-06
id,208,C10H10O3,C10H10O3,233,-724.96044921875,-724.9581909179688,1.5564126253435322,0.15121951219512195,1.2901977243018337e-05,3.3328310564684216e-06
id,209,C10H10O3,C10H10O3,257,-724.9443969726562,-724.9415283203125,1.9256078329476118,0.2280487804878049,1.4503066267934628e-05,6.537698027386796e-06
id,210,C10H10O3,C10H10O3,285,-724.8926391601562,-724.8890991210938,3.115158401339015,0.4719512195121951,2.5580378860468045e-05,1.0766833838715684e-05
id,211,C10H10O3,C10H10O3,365,-724.8877563476562,-724.8866577148438,3.2274662308616193,0.4951219512195122,1.93517826119205e-05,7.201917469501495e-06
id,212,C10H10O3,C10H10O3,414,-724.9171142578125,-724.91748046875,2.552140120046235,0.36829268292682926,1.557543691887986e-05,2.5834888219833374e-06
id,213,C10H10O3,C10H10O3,494,-724.951416015625,-724.9467163085938,1.7643511507793956,0.19146341463414634,1.2426374269125517e-05,2.0656734704971313e-06
id,214,C10H10O3,C10H10O3,499,-724.9602661132812,-724.960205078125,1.5600511902236682,0.1548780487804878,9.439501809538342e-06,3.894791007041931e-06
id,215,C10H10O3,C10H10O3,527,-724.9170532226562,-724.9132080078125,2.553998963312122,0.3695121951219512,1.1369690582796466e-05,6.92121693646186e-06
id,216,C10H10O3,C10H10O3,542,-724.9795532226562,-724.9791870117188,1.1174497299504123,0.07439024390243902,1.4527814528264571e-05,3.774091510422295e-06
id,217,C10H10O3,C10H10O3,587,-724.894775390625,-724.8955688476562,3.0662708945062542,0.46707317073170734,2.105166277033277e-05,7.843785169825424e-06
id,218,C10H10O3,C10H10O3,596,-724.99609375,-724.99462890625,0.7363887535855098,0.046341463414634146,1.2492930181906559e-05,2.853944806702202e-06
id,219,C10H10O3,C10H10O3,609,-725.01953125,-725.0206909179688,0.1961011061508717,0.00975609756097561,1.0915063285210636e-05,2.4616717837488977e-06
id,220,C10H10O3,C10H10O3,620,-724.9357299804688,-724.9374389648438,2.1241314349916602,0.275609756097561,1.7832406228990294e-05,8.092261850833893e-06
id,221,C10H10O3,C10H10O3,649,-724.89208984375,-724.88671875,3.129120621444813,0.47560975609756095,2.2253303541219793e-05,6.400607617251808e-06
id,222,C10H10O3,C10H10O3,666,-724.9602661132812,-724.9580078125,1.5599952109863804,0.15365853658536585,1.8430948330205865e-05,5.416199655883247e-06
id,223,C10H10O3,C10H10O3,668,-724.9268188476562,-724.9223022460938,2.329153149352864,0.3280487804878049,2.3392905859509483e-05,7.704273230046965e-06
id,224,C10H10O3,C10H10O3,680,-724.9232177734375,-724.921875,2.412343260354715,0.3426829268292683,2.885168942157179e-05,1.5598536265315488e-05
id,225,C10H10O3,C10H10O3,681,-724.9522705078125,-724.9570922851562,1.7446360002928034,0.1878048780487805,1.780816091923043e-05,8.842907845973969e-06
id,226,C10H10O3,C10H10O3,683,-724.93359375,-724.9323120117188,2.173295208936324,0.28536585365853656,2.0195648176013492e-05,9.172968930215575e-06
id,227,C10H10O3,C10H10O3,711,-724.9136352539062,-724.914794921875,2.6333474843809443,0.3853658536585366,1.851096749305725e-05,1.2052245438098907e-05
id,228,C10H10O3,C10H10O3,733,-724.9249267578125,-724.924072265625,2.3723409749516184,0.3353658536585366,1.2587735909619369e-05,6.652064712397987e-06
id,229,C10H10O3,C10H10O3,744,-724.8973388671875,-724.9006958007812,3.0082784938609977,0.45975609756097563,1.4873253348923754e-05,5.225278528087074e-06
id,230,C10H10O3,C10H10O3,762,-724.9742431640625,-724.9761352539062,1.2378988267727844,0.08658536585365853,1.3467864846461453e-05,7.876195013523102e-06
id,231,C10H10O3,C10H10O3,764,-724.8912353515625,-724.8969116210938,3.1484386903233994,0.48048780487804876,1.836331284721382e-05,1.3523176676244475e-05
id,232,C10H10O3,C10H10O3,795,-724.9234008789062,-724.9227905273438,2.407964175502247,0.34146341463414637,1.3591510651167482e-05,1.0497868061065674e-05
id,233,C10H10O3,C10H10O3,807,-724.93359375,-724.9375610351562,2.1732361270831535,0.2841463414634146,1.7393840607837774e-05,1.0436773663968779e-05
id,234,C10H10O3,C10H10O3,808,-724.9314575195312,-724.9326171875,2.2215501370828785,0.30365853658536585,1.840668664954137e-05,7.09332516635186e-06
id,235,C10H10O3,C10H10O3,827,-724.9398803710938,-724.941650390625,2.0280872069909135,0.25365853658536586,2.7015552404918708e-05,3.886036665790016e-06
id,236,C10H11N1,C10H11N1,0,-547.2161865234375,-547.2150268554688,2.0837074903864865,0.2048331415420023,2.295918602612801e-05,1.1100247320428025e-05
id,237,C10H11N1,C10H11N1,5,-547.1761474609375,-547.1832275390625,2.9646382707756422,0.4131185270425777,2.1439556803670712e-05,7.315166385524208e-06
id,238,C10H11N1,C10H11N1,72,-547.1575927734375,-547.16357421875,3.3723844708386954,0.49597238204833144,1.8669461496756412e-05,1.0556541383266449e-05
id,239,C10H11N1,C10H11N1,75,-547.2534790039062,-547.2533569335938,1.261995895035919,0.09321058688147296,1.0471036148373969e-05,4.263781193003524e-06
id,240,C10H11N1,C10H11N1,147,-547.2633666992188,-547.2665405273438,1.0454666198567482,0.06444188722669736,1.073533439921448e-05,3.6295502923167078e-06
id,241,C10H11N1,C10H11N1,162,-547.1812744140625,-547.1871948242188,2.8505320344493916,0.3878020713463751,1.5594483556924388e-05,3.814697265625e-06
id,242,C10H11N1,C10H11N1,170,-547.215087890625,-547.2197875976562,2.106938136680249,0.20713463751438435,2.2969141355133615e-05,2.939626483566826e-06
id,243,C10H11N1,C10H11N1,175,-547.1618041992188,-547.1676635742188,3.279449930775651,0.47295742232451093,2.5922947315848432e-05,1.150183379650116e-05
id,244,C10H11N1,C10H11N1,222,-547.238037109375,-547.2384033203125,1.6025717940466868,0.13924050632911392,1.1515271580719855e-05,3.010593445651466e-06
id,245,C10H11N1,C10H11N1,273,-547.23193359375,-547.2340087890625,1.7363931317428165,0.15535097813578827,1.1056988114432897e-05,9.359046998724807e-06
id,246,C10H11N1,C10H11N1,323,-547.1925659179688,-547.1924438476562,2.602943084032473,0.32105868814729577,1.5092743524292018e-05,4.392862138047349e-06
id,247,C10H11N1,C10H11N1,324,-547.1904907226562,-547.1890869140625,2.648162635458919,0.333716915995397,1.8669632481760345e-05,6.102211955294479e-06
id,248,C10H11N1,C10H11N1,335,-547.2294311523438,-547.2258911132812,1.792547101798704,0.16340621403912542,1.4781755453441292e-05,5.2243472055124585e-06
id,249,C10H11N1,C10H11N1,339,-547.235595703125,-547.2369995117188,1.6558098677628958,0.14499424626006904,1.4665200978924986e-05,5.659647285938263e-06
id,250,C10H11N1,C10H11N1,352,-547.160888671875,-547.16552734375,3.2996996529731257,0.47756041426927504,1.7884094631881453e-05,8.142366823449265e-06
id,251,C10H11N1,C10H11N1,370,-547.1576538085938,-547.1615600585938,3.3705853537916584,0.4948216340621404,2.2437292500399053e-05,2.461075746396091e-05
id,252,C10H11N1,C10H11N1,510,-547.1678466796875,-547.1664428710938,3.1470052257903016,0.45109321058688145,4.6209897845983505e-05,6.883964033477241e-06
id,253,C10H11N1,C10H11N1,614,-547.195068359375,-547.19775390625,2.547129004899671,0.2945914844649022,1.4665979506389704e-05,7.4578447311068885e-06
id,254,C10H11N1,C10H11N1,638,-547.308837890625,-547.3093872070312,0.0440046544610338,0.0023014959723820483,8.344521120307036e-06,3.3030287340807263e-06
id,255,C10H11N1,C10H11N1,720,-547.21923828125,-547.2210083007812,2.0164681910279,0.19447640966628307,1.3429099453787785e-05,5.521252660400933e-06
id,256,C10H11N1,C10H11N1,723,-547.180419921875,-547.18408203125,2.8695550995186294,0.3924050632911392,2.678994496818632e-05,1.392718422721373e-05
id,257,C10H11N1,C10H11N1,726,-547.1968994140625,-547.1934814453125,2.5073923326699226,0.27963176064441886,3.0557162972399965e-05,1.2254342436790466e-05
id,258,C10H11N1,C10H11N1,730,-547.201416015625,-547.1986083984375,2.4086849284986185,0.25891829689298046,1.9296043319627643e-05,5.604512807622086e-06
id,259,C10H11N1,C10H11N1,742,-547.1586303710938,-547.1593627929688,3.34905395772382,0.4890678941311853,2.1277930500218645e-05,1.5712716049165465e-05
id,260,C10H11N1,C10H11N1,770,-547.197021484375,-547.1962280273438,2.505344082700053,0.2773302646720368,2.1197600290179253e-05,7.4807553573918995e-06
id,261,C10H11N1,C10H11N1,772,-547.1610717773438,-547.1577758789062,3.296379780476784,0.475258918296893,2.002064138650894e-05,7.974356776685454e-06
id,262,C10H11N1,C10H11N1,774,-547.1624145507812,-547.1559448242188,3.2663728266406755,0.4706559263521289,2.385986954323016e-05,2.0164250599918887e-05
id,263,C10H11N1,C10H11N1,787,-547.1746826171875,-547.1796264648438,2.9964414322707835,0.42117376294591485,2.077329918392934e-05,1.9082614016951993e-05
id,264,C10H11N1,C10H11N1,800,-547.2322998046875,-547.2354125976562,1.7293569848519181,0.1518987341772152,1.8574186469777487e-05,8.606351912021637e-06
id,265,C10H11N1,C10H11N1,808,-547.1812133789062,-547.1845092773438,2.853314600819531,0.39010356731875717,3.6620942410081625e-05,1.0609440323605668e-05
id,266,C10H11N1,C10H11N1,809,-547.1646118164062,-547.1602172851562,3.218541437627033,0.46029919447640966,2.3756232621963136e-05,1.4243833902582992e-05
id,267,C10H11N1,C10H11N1,833,-547.216552734375,-547.2145385742188,2.07487673902068,0.20368239355581128,1.4659987755294424e-05,1.6538799172849394e-05
id,268,C10H11N1,C10H11N1,845,-547.1825561523438,-547.1830444335938,2.8231961143968767,0.383199079401611,2.5735249437275343e-05,1.0034255865321029e-05
id,269,C10H11N1,C10H11N1,852,-547.245361328125,-547.2448120117188,1.4420507284656134,0.11392405063291139,1.099207020160975e-05,4.339218321547378e-06
id,270,C10H11N1,C10H11N1,855,-547.1862182617188,-547.1930541992188,2.74304499136603,0.3613348676639816,2.1213416403043084e-05,7.0238484113360755e-06
id,271,C10H11N1,C10H11N1,863,-547.1829833984375,-547.1845703125,2.813673182509442,0.379746835443038,6.0453505284385756e-05,4.754215296998154e-06
id,272,C10H11N1,C10H11N1,876,-547.1949462890625,-547.1950073242188,2.5503003359104395,0.29689298043728424,1.7680829841992818e-05,1.1455826097517274e-05
id,273,C10H11N1O1,C10H11N1O1,317,-612.4554443359375,-612.4545288085938,2.3445543965995292,0.17359507313317937,1.2725437954941299e-05,3.6623328014684375e-06
id,274,C10H11N1O1,C10H11N1O1,348,-612.4622802734375,-612.4594116210938,2.1869548059643344,0.15319476520400307,1.1745160009013489e-05,6.183981895446777e-06
id,275,C10H11N1O1,C10H11N1O1,368,-612.4653930664062,-612.4633178710938,2.115229732929424,0.14588144726712857,1.1119761438749265e-05,3.870949058182305e-06
id,276,C10H11N1O1,C10H11N1O1,480,-612.46826171875,-612.4669799804688,2.0482912491059335,0.13933795227097767,9.295289601141121e-06,1.387856855217251e-06
id,277,C10H11N1O1,C10H11N1O1,495,-612.4769897460938,-612.4757080078125,1.8485566578140806,0.11893764434180139,9.236707228410523e-06,1.987069936149055e-06
id,278,C10H11N1O1,C10H11N1O1,645,-612.3795166015625,-612.3780517578125,4.090642646616234,0.46728252501924555,2.1371819457272068e-05,1.984555274248123e-05
id,279,C10H11N1O1,C10H11N1O1,855,-612.42041015625,-612.41796875,3.14993470243254,0.3029253271747498,1.573986082803458e-05,7.239729256980354e-06
id,280,C10H11N1O1,C10H11N1O1,859,-612.508056640625,-612.5079956054688,1.134123163190658,0.05658198614318707,8.941638043324929e-06,4.306622031435836e-06
id,281,C10H11N1O1,C10H11N1O1,918,-612.39208984375,-612.3931274414062,3.8015737704260295,0.42494226327944573,2.022503576881718e-05,2.9044226721453015e-06
id,282,C10H11N1O1,C10H11N1O1,938,-612.3956909179688,-612.3923950195312,3.717590234369539,0.40877598152424943,2.0480872990447097e-05,1.3936124560132157e-05
id,283,C10H11N1O1,C10H11N1O1,1333,-612.4808959960938,-612.4818115234375,1.7589950643425956,0.10700538876058506,7.718779670540243e-06,2.820417194016045e-06
id,284,C10H11N1O1,C10H11N1O1,1338,-612.4044799804688,-612.4008178710938,3.5152015032145574,0.3687451886066205,1.1718766472768039e-05,6.789341568946838e-07
id,285,C10H11N1O1,C10H11N1O1,1522,-612.5181274414062,-612.5189819335938,0.9025411612596378,0.04041570438799076,7.379992439382477e-06,4.901178272120887e-06
id,286,C10H11N1O1,C10H11N1O1,1570,-612.4913330078125,-612.48974609375,1.518419008445691,0.08545034642032333,8.881710527930409e-06,3.184191882610321e-06
id,287,C10H11N1O1,C10H11N1O1,1692,-612.3993530273438,-612.40234375,3.634029243387038,0.39376443418013857,1.5256996448442806e-05,7.0024279921199195e-06
id,288,C10H11N1O1,C10H11N1O1,1694,-612.46044921875,-612.4586181640625,2.2281290523547894,0.1585835257890685,1.120510478358483e-05,7.5044108598376624e-06
id,289,C10H11N1O1,C10H11N1O1,1701,-612.4081420898438,-612.4038696289062,3.432308635245499,0.3494996150885296,1.7280763131566346e-05,2.1614134311676025e-05
id,290,C10H11N1O1,C10H11N1O1,1750,-612.4732055664062,-612.4716796875,1.9358242885659158,0.12740569668976134,1.065409196598921e-05,8.921138942241669e-06
id,291,C10H11N1O1,C10H11N1O1,1830,-612.4220581054688,-612.4218139648438,3.1112989884118143,0.29291762894534257,1.711160257400479e-05,3.3887104109453503e-06
id,292,C10H11N1O1,C10H11N1O1,1845,-612.4976806640625,-612.4984741210938,1.3722913785426052,0.07467282525019246,9.539749953546561e-06,3.228895366191864e-06
id,293,C10H11N1O1,C10H11N1O1,1846,-612.37744140625,-612.37939453125,4.1388320161917695,0.4765204003079292,1.9018101738765836e-05,4.63239848613739e-06
id,294,C10H11N1O1,C10H11N1O1,1886,-612.4900512695312,-612.491943359375,1.548347503334562,0.0873749037721324,1.0324758477509022e-05,2.3327768303715857e-06
id,295,C10H11N1O1,C10H11N1O1,1896,-612.4412231445312,-612.440673828125,2.6708791577113074,0.22555812163202463,1.310400966758607e-05,5.567632797465194e-06
id,296,C10H11N1O1,C10H11N1O1,1904,-612.5156860351562,-612.5162963867188,0.9588690388503608,0.044649730561970746,9.78547632257687e-06,4.0216373236035e-06
id,297,C10H11N1O1,C10H11N1O1,1962,-612.4013061523438,-612.4003295898438,3.589778800284606,0.38683602771362585,1.7049989764927886e-05,1.0886043128266465e-05
id,298,C10H11N1O1,C10H11N1O1,2169,-612.4730224609375,-612.4791259765625,1.9391291408127747,0.12817551963048499,1.131426961364923e-05,4.213303327560425e-06
id,299,C10H11N1O1,C10H11N1O1,2195,-612.3845825195312,-612.3806762695312,3.975002913079858,0.45111624326404925,2.544765084167011e-05,3.400631158001488e-06
