config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
162,21.0,-598.9874267578125,-598.9846801757812,0.00274658203125,7.543712854385376e-06,0.00274658203125,4.1554922063369304e-05,4.044361503474647e-06,4.5599284931086004e-05
163,21.0,-598.994140625,-599.00048828125,-0.00634765625,4.029273986816406e-05,0.00634765625,4.452692155609839e-05,4.733912646770477e-06,4.9260834202868864e-05
164,21.0,-599.0596923828125,-599.0597534179688,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.4120708328846376e-05,3.448873712841305e-06,1.7569582269061357e-05
165,21.0,-599.0569458007812,-599.0570678710938,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.424201218469534e-05,2.744421408351627e-06,1.6986434275167994e-05
166,21.0,-598.9846801757812,-598.9794921875,0.00518798828125,2.691522240638733e-05,0.00518798828125,2.6722122129285708e-05,6.964802651054924e-06,3.368692341609858e-05
167,21.0,-599.0289916992188,-599.0308837890625,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.550392153149005e-05,3.300607204437256e-06,1.8804528735927306e-05
168,22.0,-664.8489379882812,-664.8461303710938,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.5180846276052762e-05,4.951655682816636e-06,2.0132501958869398e-05
169,22.0,-664.841552734375,-664.841796875,-0.000244140625,5.960464477539063e-08,0.000244140625,1.9252091078669764e-05,7.1918593675945885e-06,2.6443951355759054e-05
170,22.0,-664.830810546875,-664.830322265625,0.00048828125,2.384185791015625e-07,0.00048828125,1.9123695892631076e-05,5.688145847670967e-06,2.4811841285554692e-05
171,22.0,-664.8108520507812,-664.8095092773438,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.5818253814359196e-05,3.659538833744591e-06,1.9477793102851138e-05
172,22.0,-664.8065795898438,-664.8051147460938,0.00146484375,2.1457672119140625e-06,0.00146484375,1.75015302374959e-05,2.705678298298153e-06,2.0207207853673026e-05
173,22.0,-664.8502197265625,-664.8489990234375,0.001220703125,1.4901161193847656e-06,0.001220703125,1.4218955584510695e-05,5.1150100262020715e-06,1.9333965610712767e-05
174,22.0,-664.8463134765625,-664.8479614257812,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.4257580005505588e-05,7.986649507074617e-06,2.2244228603085503e-05
175,22.0,-664.916259765625,-664.9154663085938,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.018701459543081e-05,3.930367711291183e-06,1.4117382306721993e-05
176,22.0,-664.807373046875,-664.8062133789062,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.7139203919214197e-05,1.152530330728041e-05,2.866450813598931e-05
177,22.0,-664.8193359375,-664.8178100585938,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.568881270941347e-05,8.944794899434783e-06,2.463360760884825e-05
178,22.0,-664.8279418945312,-664.82763671875,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.2578212590597104e-05,7.212162017822266e-06,1.979037551791407e-05
179,22.0,-664.8231201171875,-664.8219604492188,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.8988559531862848e-05,5.6523831517552026e-06,2.4640943593112752e-05
180,22.0,-664.9454956054688,-664.9444580078125,0.00103759765625,1.0766088962554932e-06,0.00103759765625,8.596994121035095e-06,1.9581989363359753e-06,1.0555193512118421e-05
181,22.0,-664.8573608398438,-664.8565063476562,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.3861365914635826e-05,1.432560338798794e-06,1.5293926480808295e-05
182,22.0,-664.8114013671875,-664.8092651367188,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.793057526811026e-05,6.280652996792924e-06,2.4211229174397886e-05
183,22.0,-664.9077758789062,-664.9066162109375,0.00115966796875,1.344829797744751e-06,0.00115966796875,9.638420124247205e-06,2.8720126010739477e-06,1.2510432497947477e-05
184,22.0,-664.8436279296875,-664.8380737304688,0.00555419921875,3.084912896156311e-05,0.00555419921875,2.067485729639884e-05,6.1562286646221764e-06,2.683108687051572e-05
185,22.0,-664.8796997070312,-664.8761596679688,0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.8283955796505325e-05,5.36404559170478e-06,2.3648000933462754e-05
186,22.0,-664.9609985351562,-664.9620361328125,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,7.276986707438482e-06,3.627501428127289e-06,1.0904488590313122e-05
187,22.0,-664.9415893554688,-664.9404296875,0.00115966796875,1.344829797744751e-06,0.00115966796875,7.520867711718893e-06,1.3455749012791784e-06,8.866442840371747e-06
188,22.0,-664.9262084960938,-664.9257202148438,0.00048828125,2.384185791015625e-07,0.00048828125,8.489998435834423e-06,2.1692364953196375e-06,1.0659235158527736e-05
189,22.0,-664.9403686523438,-664.9413452148438,-0.0009765625,9.5367431640625e-07,0.0009765625,1.158165014203405e-05,4.149042069911957e-06,1.573069312144071e-05
190,22.0,-664.8423461914062,-664.8408203125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.0119065084145404e-05,1.3752840459346771e-05,3.387190372450277e-05
191,22.0,-664.8067626953125,-664.8109130859375,-0.004150390625,1.722574234008789e-05,0.004150390625,3.168784314766526e-05,1.1016614735126495e-05,4.270445788279176e-05
192,22.0,-664.8490600585938,-664.8506469726562,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.3949656931799836e-05,4.935264769301284e-06,1.8884922610595822e-05
193,22.0,-664.8115844726562,-664.8096923828125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.4950544684543274e-05,5.373358817450935e-06,3.032390304724686e-05
194,22.0,-664.8237915039062,-664.8244018554688,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.6965756003628485e-05,5.613826033368241e-06,2.2579581127502024e-05
195,22.0,-664.8645629882812,-664.8651733398438,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.7249547454412095e-05,4.083290605194634e-06,2.133283851435408e-05
196,22.0,-664.8790283203125,-664.8759155273438,0.00311279296875,9.689480066299438e-06,0.00311279296875,1.4085622751736082e-05,3.0197202249837574e-06,1.710534343146719e-05
197,23.0,-724.9485473632812,-724.9464111328125,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.628457357583102e-05,5.75333842789405e-06,2.2037911548977718e-05
198,23.0,-724.9563598632812,-724.9529418945312,0.00341796875,1.1682510375976562e-05,0.00341796875,1.2705065273621585e-05,4.113838258490432e-06,1.6818903532112017e-05
199,23.0,-724.967041015625,-724.9666748046875,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.1000377526215743e-05,6.510503681056434e-06,1.751088166201953e-05
200,23.0,-724.9713134765625,-724.9710083007812,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.2913426871818956e-05,2.039224000327522e-06,1.4952651326893829e-05
201,23.0,-724.9203491210938,-724.918212890625,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.2853762200393248e-05,3.657489969555172e-06,1.6511252397322096e-05
202,23.0,-724.9507446289062,-724.9511108398438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,9.969892744265962e-06,4.342757165431976e-06,1.4312649909697939e-05
203,23.0,-724.9156494140625,-724.910888671875,0.0047607421875,2.2664666175842285e-05,0.0047607421875,1.2366200280666817e-05,2.812221737258369e-06,1.5178422472672537e-05
204,23.0,-724.9298706054688,-724.9240112304688,0.005859375,3.4332275390625e-05,0.005859375,1.5147391422942746e-05,5.067885012977058e-06,2.0215276890667155e-05
205,23.0,-724.91748046875,-724.9144897460938,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.5609419278916903e-05,9.998678933698102e-07,1.66092868312262e-05
206,23.0,-724.9866943359375,-724.9872436523438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.3609464986075182e-05,3.4846366361307446e-06,1.7094102076953277e-05
207,23.0,-724.9003295898438,-724.8967895507812,0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.3230764782056212e-05,1.1620856639638077e-05,3.485162233118899e-05
208,23.0,-725.0128784179688,-725.0137939453125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.0784113328554668e-05,2.2543595150636975e-06,1.3038472388871014e-05
209,23.0,-724.9727172851562,-724.9733276367188,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.3006333574594464e-05,3.2030045531428186e-06,1.6209338355110958e-05
210,23.0,-725.02099609375,-725.0208129882812,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0826624929904938e-05,2.8150157049822155e-06,1.3641640180139802e-05
211,23.0,-724.92578125,-724.923583984375,0.002197265625,4.827976226806641e-06,0.002197265625,1.5481829905183986e-05,5.02951434100396e-06,2.0511344700935297e-05
212,23.0,-724.9222412109375,-724.9200439453125,0.002197265625,4.827976226806641e-06,0.002197265625,1.9355829863343388e-05,9.953789231076371e-06,2.930962000391446e-05
213,23.0,-724.9442138671875,-724.9447631835938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.7181182556669228e-05,3.859587195620406e-06,2.1040770661784336e-05
214,23.0,-724.9517822265625,-724.9574584960938,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,1.8656952306628227e-05,4.121661277167732e-06,2.2778613129048608e-05
215,23.0,-724.9375610351562,-724.9384155273438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.1132341569464188e-05,1.910887704070774e-06,1.3043229046161287e-05
216,23.0,-724.919921875,-724.9149780273438,0.00494384765625,2.4441629648208618e-05,0.00494384765625,2.6880854420596734e-05,6.905012014613021e-06,3.378586552571505e-05
217,23.0,-724.974365234375,-724.9765014648438,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.2788058484147768e-05,2.1731480046582874e-06,1.4961206034058705e-05
218,23.0,-724.900146484375,-724.90380859375,-0.003662109375,1.341104507446289e-05,0.003662109375,2.53266825893661e-05,4.640593942895066e-06,2.9967275622766465e-05
219,23.0,-724.9353637695312,-724.937255859375,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.5150629224081058e-05,9.440816938877106e-06,2.4591445253463462e-05
220,23.0,-724.8953247070312,-724.8936157226562,0.001708984375,2.9206275939941406e-06,0.001708984375,2.0433513782336377e-05,5.353428605303634e-06,2.5786943297134712e-05
221,23.0,-724.9151611328125,-724.9195556640625,-0.00439453125,1.9311904907226562e-05,0.00439453125,2.828178730851505e-05,6.58426415611757e-06,3.486605055513792e-05
222,23.0,-724.9403076171875,-724.9375,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.6164798580575734e-05,7.384084256045753e-06,2.3548882381874137e-05
223,23.0,-724.9295043945312,-724.9270629882812,0.00244140625,5.9604644775390625e-06,0.00244140625,1.9361496015335433e-05,1.5612691640853882e-05,3.497418947517872e-05
224,23.0,-724.8992919921875,-724.9013061523438,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.7817705156630836e-05,4.580989298119675e-06,2.239869354525581e-05
225,22.0,-547.2063598632812,-547.2052612304688,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.7006801499519497e-05,3.9700416891719215e-06,2.097684409818612e-05
226,22.0,-547.2100219726562,-547.2144775390625,-0.00445556640625,1.985207200050354e-05,0.00445556640625,1.1375733265595045e-05,3.1346455671155127e-06,1.4510378605336882e-05
227,22.0,-547.2020874023438,-547.2056884765625,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.5662248188164085e-05,1.7266720533370972e-06,1.7388920241501182e-05
228,22.0,-547.20654296875,-547.2047729492188,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.6100297216326e-05,6.1348082454060204e-06,2.2235104552237317e-05
229,22.0,-547.1708374023438,-547.1697387695312,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.973120197362732e-05,9.095482710108627e-06,2.882668559323065e-05
230,22.0,-547.1802368164062,-547.1784057617188,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.6991025404422544e-05,1.8058344721794128e-06,1.8796859876601957e-05
231,22.0,-547.1851196289062,-547.1825561523438,0.0025634765625,6.571412086486816e-06,0.0025634765625,1.5726052879472263e-05,8.729844921617769e-06,2.4455897801090032e-05
232,22.0,-547.2014770507812,-547.2009887695312,0.00048828125,2.384185791015625e-07,0.00048828125,1.7003958419081755e-05,4.950351922161644e-06,2.195431079599075e-05
233,22.0,-547.1851806640625,-547.1842651367188,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.7723990822560154e-05,5.275755938782822e-06,2.2999745851848274e-05
234,22.0,-547.2131958007812,-547.2116088867188,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.4880503840686288e-05,4.996732059225906e-06,1.9877235899912193e-05
235,22.0,-547.203369140625,-547.2067260742188,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.5471494407393038e-05,2.8382987693476025e-06,1.830979272199329e-05
236,22.0,-547.1710815429688,-547.169189453125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.918406633194536e-05,3.3060089208447607e-06,2.2490075934911147e-05
237,22.0,-547.297607421875,-547.2976684570312,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,8.59724241308868e-06,3.3047049328160938e-06,1.1901947800652124e-05
238,22.0,-547.1749267578125,-547.17333984375,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.7208763892995194e-05,8.318759682879318e-06,2.552752266637981e-05
239,22.0,-547.304931640625,-547.3048706054688,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,8.720913683646359e-06,5.169958058104385e-06,1.3890871741750743e-05
240,22.0,-547.2665405273438,-547.2653198242188,0.001220703125,1.4901161193847656e-06,0.001220703125,1.1397308298910502e-05,3.8374214454961475e-06,1.5234729289659299e-05
241,22.0,-547.1965942382812,-547.1952514648438,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.7721025869832374e-05,1.0458194083184935e-05,2.817921995301731e-05
242,22.0,-547.2388916015625,-547.2368774414062,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.8898224880103953e-05,7.744692084088456e-06,2.6642916054697707e-05
243,22.0,-547.1636962890625,-547.1668701171875,-0.003173828125,1.0073184967041016e-05,0.003173828125,1.9807115677394904e-05,5.557388249144424e-06,2.536450483603403e-05
244,22.0,-547.1807250976562,-547.1784057617188,0.0023193359375,5.379319190979004e-06,0.0023193359375,2.0659301299019717e-05,6.246008069865638e-06,2.6905308914138004e-05
245,22.0,-547.160400390625,-547.1654663085938,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,2.0881861928501166e-05,8.743256330490112e-06,2.962511825899128e-05
246,22.0,-547.1858520507812,-547.1854858398438,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.773257645254489e-05,7.366761565208435e-06,2.5099338017753325e-05
247,22.0,-547.1571044921875,-547.1559448242188,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.40265599131817e-05,7.850490874261595e-06,3.1877050787443295e-05
248,22.0,-547.1904296875,-547.1879272460938,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.8661910871742293e-05,9.936094102158677e-06,2.8598005883395672e-05
249,22.0,-547.1978149414062,-547.1989135742188,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.9763388991123065e-05,3.933534117095405e-06,2.369692265347112e-05
250,22.0,-547.1919555664062,-547.1923828125,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.1875446691410616e-05,5.012750534660881e-06,2.688819768081885e-05
251,22.0,-547.2219848632812,-547.2255249023438,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.6535741451662034e-05,3.2490120247530285e-06,1.978475302166771e-05
252,22.0,-547.1847534179688,-547.1781616210938,0.006591796875,4.3451786041259766e-05,0.006591796875,3.062018004129641e-05,1.34730707941344e-05,4.4093249016441405e-05
253,23.0,-612.39306640625,-612.3928833007812,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.7739299437380396e-05,5.82616758038057e-06,2.3565466108266264e-05
254,23.0,-612.4070434570312,-612.40771484375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.6667199815856293e-05,5.2638351917266846e-06,2.1931035007582977e-05
255,23.0,-612.4241333007812,-612.4225463867188,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.3399339877651073e-05,6.46393755232566e-06,1.9863276975229383e-05
256,23.0,-612.3938598632812,-612.3947143554688,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.380172761855647e-05,6.535090506076813e-06,2.0336818124633282e-05
257,23.0,-612.4332275390625,-612.4337768554688,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.251227311324328e-06,2.1772459604108008e-06,1.1428473044361454e-05
258,23.0,-612.451171875,-612.453369140625,-0.002197265625,4.827976226806641e-06,0.002197265625,1.054328640748281e-05,3.7634745240211487e-06,1.4306760931503959e-05
259,23.0,-612.4083862304688,-612.412109375,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.807292392186355e-05,4.45432942797197e-06,2.2527252440340817e-05
260,23.0,-612.5186767578125,-612.51904296875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,8.789240382611752e-06,3.4535303257143823e-06,1.224277093569981e-05
261,23.0,-612.4840087890625,-612.4835205078125,0.00048828125,2.384185791015625e-07,0.00048828125,1.0951591320917942e-05,1.4755875099581317e-06,1.2427179171936586e-05
262,23.0,-612.4276733398438,-612.4268188476562,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.1452293620095588e-05,1.2081115983164636e-06,1.2660405445785727e-05
263,23.0,-612.4751586914062,-612.474609375,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.029026407195488e-05,6.092153398640221e-06,1.638241701584775e-05
264,23.0,-612.5228881835938,-612.5233764648438,-0.00048828125,2.384185791015625e-07,0.00048828125,7.387373898382066e-06,4.121288839087356e-06,1.150866228272207e-05
265,23.0,-612.5267333984375,-612.5270385742188,-0.00030517578125,9.313225746154785e-08,0.00030517578125,7.2122866185964085e-06,4.058144895680016e-06,1.1270431059529074e-05
266,23.0,-612.4183959960938,-612.4161376953125,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.78022455656901e-05,2.9763207294308813e-06,2.0778566977242008e-05
267,23.0,-612.4660034179688,-612.4661865234375,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0612994628900196e-05,4.064105269208085e-06,1.4677099898108281e-05
