config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
27603,10.0,-1023.9337768554688,-1023.9334106445312,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0002286504313815385,0.0001704152673482895,0.000399065698729828
27604,10.0,-1024.0179443359375,-1024.009033203125,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00016013687127269804,0.00014712549454998225,0.00030726235127076507
27605,10.0,-1023.7058715820312,-1023.77001953125,-0.06414794921875,0.004114959388971329,0.06414794921875,0.0008913938072510064,0.0005479641258716583,0.0014393578749150038
27606,10.0,-1023.9376831054688,-1023.96484375,-0.02716064453125,0.0007377006113529205,0.02716064453125,0.00029039205401204526,0.0003566564992070198,0.0006470485823228955
27607,10.0,-1024.017333984375,-1024.0262451171875,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.0001468642585678026,0.000214829298784025,0.0003616935573518276
27608,10.0,-1023.9773559570312,-1023.9794311523438,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0001598734233994037,5.695894287782721e-05,0.0002168323699152097
27609,11.0,-1117.05126953125,-1117.0673828125,-0.01611328125,0.00025963783264160156,0.01611328125,0.00016907321696635336,0.00016243010759353638,0.00033150333911180496
27610,11.0,-1116.8975830078125,-1116.916259765625,-0.0186767578125,0.0003488212823867798,0.0186767578125,0.00043454134720377624,0.0001379020541207865,0.000572443415876478
27611,11.0,-1116.83544921875,-1116.8494873046875,-0.0140380859375,0.00019706785678863525,0.0140380859375,9.334659262094647e-05,6.999671313678846e-05,0.0001633432984817773
27612,11.0,-1116.869140625,-1116.890869140625,-0.021728515625,0.00047212839126586914,0.021728515625,0.00015988513769116253,0.00013180822134017944,0.0002916933735832572
27613,11.0,-1117.01806640625,-1117.019287109375,-0.001220703125,1.4901161193847656e-06,0.001220703125,5.11818980157841e-05,4.219487163936719e-05,9.33767732931301e-05
27614,11.0,-1116.9951171875,-1117.0023193359375,-0.0072021484375,5.187094211578369e-05,0.0072021484375,5.848808723385446e-05,7.544308755313978e-05,0.00013393117114901543
27615,11.0,-1117.0369873046875,-1117.0355224609375,0.00146484375,2.1457672119140625e-06,0.00146484375,9.793003846425563e-05,9.331553883384913e-05,0.00019124557729810476
27616,11.0,-1117.0411376953125,-1117.0447998046875,-0.003662109375,1.341104507446289e-05,0.003662109375,8.613884710939601e-05,5.713850259780884e-05,0.00014327734243124723
27617,11.0,-1117.0506591796875,-1117.0496826171875,0.0009765625,9.5367431640625e-07,0.0009765625,0.00025104309315793216,0.00029411615105345845,0.0005451592151075602
27618,11.0,-1117.0206298828125,-1117.02197265625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0002010483294725418,0.000199880450963974,0.0004009287804365158
27619,11.0,-1116.901611328125,-1116.93115234375,-0.029541015625,0.0008726716041564941,0.029541015625,0.00011051222827518359,4.141479803365655e-05,0.00015192702994681895
27620,11.0,-1117.019775390625,-1117.02099609375,-0.001220703125,1.4901161193847656e-06,0.001220703125,4.856058876612224e-05,0.00010332465171813965,0.00015188523684628308
27621,11.0,-1116.7410888671875,-1116.8375244140625,-0.096435546875,0.009299814701080322,0.096435546875,0.0007137348293326795,0.0007508017006330192,0.0014645365299656987
27622,11.0,-1116.53662109375,-1116.6727294921875,-0.1361083984375,0.018525496125221252,0.1361083984375,0.001661646063439548,0.00018020495190285146,0.00184185104444623
27623,11.0,-1117.0875244140625,-1117.0936279296875,-0.006103515625,3.725290298461914e-05,0.006103515625,4.478781920624897e-05,2.1836905943928286e-05,6.662472151219845e-05
27624,11.0,-1116.8388671875,-1116.8551025390625,-0.0162353515625,0.0002635866403579712,0.0162353515625,0.00022008284577168524,0.00020162240252830088,0.0004217052482999861
27625,11.0,-1116.9984130859375,-1117.0074462890625,-0.009033203125,8.159875869750977e-05,0.009033203125,0.00015957409050315619,7.252991053974256e-05,0.00023210400831885636
27626,11.0,-1116.7625732421875,-1116.9100341796875,-0.1474609375,0.021744728088378906,0.1474609375,0.0009239599457941949,0.0005312502617016435,0.0014552101492881775
27627,11.0,-1116.9217529296875,-1116.930908203125,-0.0091552734375,8.381903171539307e-05,0.0091552734375,5.749690535594709e-05,1.6497820979566313e-05,7.399472815450281e-05
27628,11.0,-1117.0352783203125,-1117.03759765625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,8.89408984221518e-05,1.3692677384824492e-05,0.00010263357398798689
27629,11.0,-1117.091064453125,-1117.085205078125,0.005859375,3.4332275390625e-05,0.005859375,0.00021565095812547952,0.0003024667385034263,0.0005181176820769906
27630,11.0,-1117.0489501953125,-1117.0477294921875,0.001220703125,1.4901161193847656e-06,0.001220703125,3.8358768506441265e-05,8.177012205123901e-06,4.653578071156517e-05
27631,11.0,-1116.98828125,-1117.0081787109375,-0.0198974609375,0.0003959089517593384,0.0198974609375,0.00021963803737889975,0.00026815981254912913,0.00048779783537611365
27632,11.0,-1117.0294189453125,-1117.0416259765625,-0.01220703125,0.00014901161193847656,0.01220703125,0.00023551560298074037,0.0003053024411201477,0.0005408180295489728
27633,11.0,-1116.9591064453125,-1116.952392578125,0.0067138671875,4.507601261138916e-05,0.0067138671875,4.947879278915934e-05,3.6400557291926816e-05,8.587935008108616e-05
27634,11.0,-1117.001953125,-1117.0062255859375,-0.0042724609375,1.825392246246338e-05,0.0042724609375,3.6928639019606635e-05,1.774132215359714e-05,5.466995935421437e-05
27635,11.0,-1116.7982177734375,-1116.7913818359375,0.0068359375,4.673004150390625e-05,0.0068359375,0.00031113793374970555,9.589418914401904e-05,0.000407032115617767
27636,11.0,-1117.081787109375,-1117.0953369140625,-0.0135498046875,0.00018359720706939697,0.0135498046875,0.00016970587603282183,0.0001302473247051239,0.00029995321528986096
27637,12.0,-1194.7252197265625,-1194.7333984375,-0.0081787109375,6.689131259918213e-05,0.0081787109375,5.136822801432572e-05,4.5525281166192144e-05,9.689350554253906e-05
27638,12.0,-1194.7720947265625,-1194.7646484375,0.0074462890625,5.544722080230713e-05,0.0074462890625,7.51911720726639e-05,9.24289197428152e-05,0.0001676200918154791
27639,12.0,-1194.764404296875,-1194.7738037109375,-0.0093994140625,8.834898471832275e-05,0.0093994140625,7.050334534142166e-05,7.011219713604078e-05,0.00014061553520150483
27640,12.0,-1194.52587890625,-1194.5924072265625,-0.0665283203125,0.0044260174036026,0.0665283203125,0.00029308200464583933,0.0001280412107007578,0.00042112322989851236
27641,12.0,-1194.7979736328125,-1194.7957763671875,0.002197265625,4.827976226806641e-06,0.002197265625,6.557688902830705e-05,3.326907608425245e-05,9.88459651125595e-05
27642,12.0,-1194.7830810546875,-1194.786376953125,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,7.117165660019964e-05,4.775822162628174e-05,0.00011892987822648138
27643,12.0,-1194.8555908203125,-1194.8541259765625,0.00146484375,2.1457672119140625e-06,0.00146484375,4.890117634204216e-05,4.355907367425971e-05,9.246025001630187e-05
27644,12.0,-1194.62255859375,-1194.6312255859375,-0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00013522111112251878,0.00018442646251060069,0.00031964757363311946
27645,12.0,-1194.8594970703125,-1194.86328125,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,4.930899740429595e-05,5.5211781727848575e-05,0.00010452077549416572
27646,12.0,-1194.697998046875,-1194.7279052734375,-0.0299072265625,0.0008944422006607056,0.0299072265625,0.00013645215949509293,9.861514263320714e-05,0.00023506730212830007
27647,12.0,-1194.7525634765625,-1194.7454833984375,0.007080078125,5.0127506256103516e-05,0.007080078125,7.871652633184567e-05,8.933395292842761e-05,0.00016805047926027328
27648,12.0,-1194.8077392578125,-1194.79736328125,0.0103759765625,0.00010766088962554932,0.0103759765625,5.706085357815027e-05,4.6589972043875605e-05,0.00010365082562202588
27649,12.0,-1194.7591552734375,-1194.754150390625,0.0050048828125,2.504885196685791e-05,0.0050048828125,8.092395000858232e-05,9.908005449688062e-05,0.00018000400450546294
27650,12.0,-1194.7789306640625,-1194.780517578125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,7.458178151864558e-05,1.6244501239270903e-05,9.082628093892708e-05
27651,12.0,-1194.7904052734375,-1194.8006591796875,-0.01025390625,0.00010514259338378906,0.01025390625,6.452760135289282e-05,9.992569539463148e-05,0.00016445328947156668
27652,12.0,-1194.86376953125,-1194.8685302734375,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,4.600896136253141e-05,4.667565372074023e-05,9.268461144529283e-05
27653,12.0,-1194.494140625,-1194.6849365234375,-0.1907958984375,0.036403074860572815,0.1907958984375,0.002201420022174716,0.0008030973258428276,0.0030045174062252045
27654,12.0,-1194.6983642578125,-1194.695556640625,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00010817180009325966,8.059963874984533e-05,0.00018877143156714737
27655,12.0,-1194.7357177734375,-1194.744140625,-0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00014111305063124746,4.983395410818048e-05,0.00019094700110144913
27656,12.0,-1194.8353271484375,-1194.8380126953125,-0.002685546875,7.212162017822266e-06,0.002685546875,5.212162068346515e-05,3.040507363039069e-05,8.252669067587703e-05
27657,12.0,-1194.6156005859375,-1194.6263427734375,-0.0107421875,0.00011539459228515625,0.0107421875,0.00015200977213680744,0.00020876675262115896,0.0003607765247579664
27658,12.0,-1194.7576904296875,-1194.7664794921875,-0.0087890625,7.724761962890625e-05,0.0087890625,8.052540215430781e-05,0.00011980980343651026,0.00020033519831486046
27659,12.0,-1194.7283935546875,-1194.7440185546875,-0.015625,0.000244140625,0.015625,0.00010278617264702916,4.542321039480157e-05,0.00014820937940385193
27660,12.0,-1194.4425048828125,-1194.4593505859375,-0.016845703125,0.00028377771377563477,0.016845703125,0.0009011725778691471,0.0006906613707542419,0.00159183400683105
27661,12.0,-1194.83056640625,-1194.8211669921875,0.0093994140625,8.834898471832275e-05,0.0093994140625,6.225507968338206e-05,3.84598970413208e-05,0.00010071497672470286
27662,11.0,-1015.7835693359375,-1015.78662109375,-0.0030517578125,9.313225746154785e-06,0.0030517578125,5.962224167888053e-05,1.7134472727775574e-05,7.67567107686773e-05
27663,11.0,-1015.724365234375,-1015.751953125,-0.027587890625,0.0007610917091369629,0.027587890625,0.00032292233663611114,0.00012668520503211766,0.00044960755622014403
27664,11.0,-1015.4243774414062,-1015.5382080078125,-0.11383056640625,0.012957397848367691,0.11383056640625,0.0024792426265776157,0.0005546080064959824,0.0030338505748659372
27665,11.0,-1015.7753295898438,-1015.7896728515625,-0.01434326171875,0.0002057291567325592,0.01434326171875,0.00010366662172600627,5.376245826482773e-05,0.000157429079990834
27666,14.0,-1156.9996337890625,-1157.0130615234375,-0.013427734375,0.00018030405044555664,0.013427734375,4.267095937393606e-05,3.740116881090216e-05,8.007213182281703e-05
27667,14.0,-1157.015380859375,-1157.02001953125,-0.004638671875,2.1517276763916016e-05,0.004638671875,5.3762512834509835e-05,3.5946817661169916e-05,8.970932685770094e-05
27668,8.0,-907.3140869140625,-907.310546875,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001462448708480224,5.8516674471320584e-05,0.00020476154168136418
27669,8.0,-907.3927001953125,-907.3964233398438,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00014152743096929044,9.950473759090528e-05,0.0002410321612842381
27670,8.0,-907.2692260742188,-907.2919311523438,-0.022705078125,0.0005155205726623535,0.022705078125,0.00031366749317385256,0.0001708153577055782,0.00048448285087943077
27671,8.0,-907.4450073242188,-907.45263671875,-0.00762939453125,5.820766091346741e-05,0.00762939453125,9.298866643803194e-05,4.80456292279996e-05,0.00014103429566603154
27672,8.0,-907.281005859375,-907.3170166015625,-0.0360107421875,0.0012967735528945923,0.0360107421875,0.0008568866178393364,0.0005746023962274194,0.0014314890140667558
27673,8.0,-907.2860717773438,-907.3004760742188,-0.014404296875,0.00020748376846313477,0.014404296875,0.00022451886616181582,0.00014664865739177912,0.00037116752355359495
27674,8.0,-907.22412109375,-907.3178100585938,-0.09368896484375,0.008777622133493423,0.09368896484375,0.0011601453879848123,0.0005688682431355119,0.0017290136311203241
27675,8.0,-907.2689819335938,-907.2965087890625,-0.02752685546875,0.0007577277719974518,0.02752685546875,0.0001610422768862918,0.0003275364579167217,0.0004885787493549287
27676,8.0,-907.37158203125,-907.3839721679688,-0.01239013671875,0.00015351548790931702,0.01239013671875,0.00013448817480821162,8.135977986967191e-05,0.00021584794740192592
27677,8.0,-907.3597412109375,-907.369140625,-0.0093994140625,8.834898471832275e-05,0.0093994140625,8.987817273009568e-05,4.5143253373680636e-05,0.00013502142974175513
27678,8.0,-907.147216796875,-907.2101440429688,-0.06292724609375,0.003959838300943375,0.06292724609375,0.000910898030269891,0.0005039907991886139,0.001414888771250844
27679,8.0,-907.0592651367188,-907.2255249023438,-0.166259765625,0.02764230966567993,0.166259765625,0.0029768545646220446,0.0011570058995857835,0.00413386058062315
27680,8.0,-907.320068359375,-907.3327026367188,-0.01263427734375,0.00015962496399879456,0.01263427734375,0.0002648343506734818,0.00011092778004240245,0.00037576211616396904
27681,8.0,-907.275634765625,-907.3241577148438,-0.04852294921875,0.0023544766008853912,0.04852294921875,0.0005656657158397138,0.00034860335290431976,0.0009142690687440336
27682,8.0,-907.2130737304688,-907.2470092773438,-0.033935546875,0.0011516213417053223,0.033935546875,0.0006784721626900136,0.00023302435874938965,0.0009114965214394033
27683,8.0,-907.3527221679688,-907.34912109375,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00027360042440705,0.00012605897791218013,0.0003996593877673149
27684,8.0,-907.4431762695312,-907.4376831054688,0.0054931640625,3.0174851417541504e-05,0.0054931640625,9.622765355743468e-05,6.671417213510722e-05,0.0001629418256925419
27685,8.0,-907.23828125,-907.3062744140625,-0.0679931640625,0.0046230703592300415,0.0679931640625,0.0005257343291305006,0.00013939365453552455,0.0006651279982179403
27686,8.0,-907.2953491210938,-907.3173217773438,-0.02197265625,0.00048279762268066406,0.02197265625,0.00018751586321741343,0.00015226918912958354,0.0003397850668989122
27687,8.0,-907.2007446289062,-907.31396484375,-0.11322021484375,0.012818817049264908,0.11322021484375,0.001711285556666553,0.000390293454984203,0.0021015789825469255
27688,8.0,-907.2213134765625,-907.3396606445312,-0.11834716796875,0.014006052166223526,0.11834716796875,0.0022534308955073357,0.0005149848875589669,0.0027684157248586416
27689,8.0,-907.3811645507812,-907.3931884765625,-0.01202392578125,0.00014457479119300842,0.01202392578125,0.000708650448359549,0.00011078380339313298,0.0008194342372007668
27690,8.0,-907.3248901367188,-907.3338012695312,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.0005219801678322256,4.8937461542664096e-05,0.0005709176184609532
27691,8.0,-907.1504516601562,-907.2907104492188,-0.1402587890625,0.01967252790927887,0.1402587890625,0.0048215645365417,0.0005081448471173644,0.005329709500074387
27692,8.0,-907.45556640625,-907.4524536132812,0.00311279296875,9.689480066299438e-06,0.00311279296875,7.309158536372706e-05,5.9895402955589816e-05,0.00013298698468133807
27693,8.0,-907.4395751953125,-907.4381103515625,0.00146484375,2.1457672119140625e-06,0.00146484375,6.474609836004674e-05,4.901699867332354e-05,0.00011376309703337029
27694,8.0,-907.43310546875,-907.4352416992188,-0.00213623046875,4.563480615615845e-06,0.00213623046875,8.90053270268254e-05,4.240926500642672e-05,0.00013141459203325212
27695,8.0,-907.375244140625,-907.3646850585938,0.01055908203125,0.00011149421334266663,0.01055908203125,0.00017673349066171795,0.00013399272575043142,0.0003107262309640646
27696,8.0,-907.1964111328125,-907.2853393554688,-0.08892822265625,0.007908228784799576,0.08892822265625,0.0023807731922715902,0.00030890293419361115,0.0026896761264652014
27697,8.0,-907.3328247070312,-907.3258666992188,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00021004753943998367,8.778330084169284e-05,0.0002978308475576341
27698,8.0,-907.3150634765625,-907.3168334960938,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00044869963312521577,0.0001453859731554985,0.0005940856062807143
27699,8.0,-907.3025512695312,-907.3290405273438,-0.0264892578125,0.0007016807794570923,0.0264892578125,0.00039868810563348234,0.00022383779287338257,0.0006225259276106954
27700,8.0,-907.3162841796875,-907.3391723632812,-0.02288818359375,0.0005238689482212067,0.02288818359375,0.00014519713295158,9.694043546915054e-05,0.00024213756842073053
27701,9.0,-1033.693603515625,-1034.0423583984375,-0.3487548828125,0.12162996828556061,0.3487548828125,0.0036697268951684237,0.0005896754446439445,0.004259402398020029
