split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,172,C11H6N2,C11H6N2,34,-761.1041870117188,-761.1021728515625,1.1647681277872837,0.36619718309859156,2.1025914975325577e-05,5.339458766684402e-06
id,173,C11H7N1O1,C11H7N1O1,223,-751.9800415039062,-751.9786987304688,0.5527265515533692,0.04216867469879518,1.1634586371656042e-05,2.220645455963677e-06
id,174,C11H8N2,C11H8N2,465,-690.41015625,-690.4091186523438,0.28893676518104794,0.020257826887661142,1.2708711437880993e-05,1.1971033927693497e-05
id,175,C11H8N2,C11H8N2,530,-690.3546752929688,-690.3551635742188,1.497427146357058,0.23204419889502761,1.6058003893704154e-05,1.2086517926945817e-05
id,176,C11H8O1,C11H8O1,24,-678.2727661132812,-678.2739868164062,1.828681011441159,0.34893617021276596,1.1719337635440752e-05,4.435516984813148e-06
id,177,C11H8O1,C11H8O1,107,-678.2763061523438,-678.2741088867188,1.860461346502942,0.35319148936170214,1.2515070920926519e-05,3.5237521842645947e-06
id,178,C11H8O2,C11H8O2,697,-743.41064453125,-743.4125366210938,2.4331869475744266,0.28135593220338984,1.8966518837260082e-05,6.5237281887675636e-06
id,179,C11H8O2,C11H8O2,782,-743.37744140625,-743.3794555664062,3.082566549894691,0.4271186440677966,1.4105666195973754e-05,1.067817174771335e-05
id,180,C12H10N2,C12H10N2,621,-648.5119018554688,-648.5149536132812,3.1847581510913665,0.4801587301587302,1.7039903468685225e-05,1.4712661140947603e-05
id,181,C12H10N2,C12H10N2,908,-648.5322875976562,-648.5316772460938,2.7162790732017563,0.4031746031746032,1.4208751963451505e-05,1.0848045803868445e-06
id,182,C12H10N2,C12H10N2,933,-648.5228881835938,-648.5281982421875,2.867596666091718,0.42857142857142855,1.217118824570207e-05,5.494058314070571e-06
id,183,C12H10N2,C12H10N2,985,-648.548583984375,-648.5553588867188,2.2941181391613177,0.30396825396825394,1.4058651686355006e-05,3.0178575798345264e-06
id,184,C12H10N2,C12H10N2,1278,-648.60986328125,-648.6076049804688,0.788876361977612,0.023015873015873017,1.0866470802284312e-05,2.7451665118860546e-06
id,185,C12H11N1,C12H11N1,307,-587.1874389648438,-587.1858520507812,3.1328033172881673,0.43952802359882004,1.2630159289983567e-05,9.934604349837173e-06
id,186,C12H13N1O1,C12H13N1O1,1131,-598.8880615234375,-598.8870239257812,3.708898146189253,0.44171779141104295,1.2650061762542464e-05,4.623644144885475e-06
id,187,C12H13N1O1,C12H13N1O1,1313,-598.8900756835938,-598.89208984375,3.7019874078436557,0.4401840490797546,1.0925824426522013e-05,8.349306881427765e-06
id,188,C12H14N2O1,C12H14N2O1,370,-609.552490234375,-609.5538940429688,1.196907687050349,0.11328976034858387,1.0313673556083813e-05,2.934783651653561e-06
id,189,C12H14N2O1,C12H14N2O1,456,-609.5145874023438,-609.5139770507812,2.2361362055917713,0.3159041394335512,1.1804896530520637e-05,3.324262706883019e-06
id,190,C12H14O2,C12H14O2,202,-598.0263061523438,-598.0244140625,2.0318976685904717,0.08050847457627118,6.0252546063566115e-06,3.2745302291914413e-07
id,191,C12H15N1O1,C12H15N1O1,24,-558.7296142578125,-558.7269897460938,4.098569838082114,0.4462809917355372,1.893234730232507e-05,3.250502004448208e-06
id,192,C12H15N1O1,C12H15N1O1,709,-558.7427368164062,-558.7392578125,3.6636432406441197,0.3278236914600551,1.3544762623496354e-05,2.4816022232698742e-06
id,193,C12H16N2O3,C12H16N2O3,384,-660.6365966796875,-660.6354370117188,2.151147465200354,0.28370786516853935,1.0216305781796109e-05,1.1128000551252626e-05
id,194,C12H16N2O4,C12H16N2O4,1364,-701.4217529296875,-701.4202880859375,0.4112066533013734,0.0416367552045944,8.14118448033696e-06,7.2605907917022705e-06
id,195,C12H17N1O2,C12H17N1O2,226,-571.359375,-571.3566284179688,1.8203728283012477,0.10767326732673267,8.51615459396271e-06,4.439987151272362e-06
id,196,C12H18N2,C12H18N2,801,-490.4646301269531,-490.4591979980469,3.9002725375437883,0.44621026894865523,1.2554278328025248e-05,1.1413731044740416e-05
id,197,C12H18O3,C12H18O3,123,-571.322021484375,-571.318359375,1.9795643214129133,0.35,1.0101887710334267e-05,5.77978789806366e-06
id,198,C12H20N2,C12H20N2,428,-462.54388427734375,-462.5444030761719,4.099235050621707,0.3219178082191781,1.47327691593091e-05,3.978749646194046e-06
id,199,C12H20N2,C12H20N2,694,-462.552001953125,-462.55377197265625,3.780426283808459,0.16027397260273973,1.1758816981455311e-05,9.615905582904816e-07
id,200,C12H20N4O3,C12H20N4O3,593,-637.0556640625,-637.0541381835938,0.6907929584303792,0.14266117969821673,7.705341886321548e-06,3.093108489338192e-06
id,201,C12H21N3,C12H21N3,60,-478.7008056640625,-478.7027282714844,3.0747474483427233,0.36231884057971014,8.648795301269274e-06,5.254009920463432e-06
id,202,C12H21N5O3,C12H21N5O3,234,-642.6759643554688,-642.6736450195312,0.9588321372721409,0.23102678571428573,7.252780051203445e-06,1.944415316756931e-06
id,203,C12H21N5O3,C12H21N5O3,255,-642.6708984375,-642.6716918945312,1.1626237378433213,0.28794642857142855,7.940182513266336e-06,6.088800546422135e-06
id,204,C12H22O1,C12H22O1,0,-423.78125,-423.77789306640625,1.2916577134443583,0.10588235294117647,6.772531378373969e-06,3.6081764847040176e-06
id,205,C12H24N2O3,C12H24N2O3,430,-534.9907836914062,-534.9923706054688,0.2064796685163402,0.029790660225442835,5.627659902529558e-06,6.865710133752145e-07
id,206,C12H24N2O3,C12H24N2O3,746,-534.9586181640625,-534.9625854492188,1.5968212566354452,0.2576489533011272,7.85379143053433e-06,7.824413842172362e-06
id,207,C12H24N2O3,C12H24N2O3,1299,-534.9378051757812,-534.9401245117188,2.4982104368671427,0.40177133655394526,7.3877317845472135e-06,2.2010876818967517e-06
id,208,C12H24O4,C12H24O4,376,-524.9078369140625,-524.9103393554688,1.0142750729320122,0.15517241379310345,8.569257261115126e-06,5.320645868778229e-06
id,209,C12H25N1O2,C12H25N1O2,77,-460.41558837890625,-460.41900634765625,0.8143554983931957,0.15,6.330875748972176e-06,2.7221162781643216e-06
id,210,C12H25N3O3,C12H25N3O3,61,-545.0783081054688,-545.0802001953125,1.0189888642848768,0.16824196597353497,7.845510481274687e-06,3.3207238629984204e-06
id,211,C12H25N5O3,C12H25N5O3,29,-587.0404663085938,-587.041259765625,0.026392925925198138,0.0006257822277847309,9.051375855051447e-06,3.0409544251597254e-06
id,212,C12H25N5O3,C12H25N5O3,36,-587.0225219726562,-587.0220947265625,0.884153306411948,0.09824780976220275,1.1260917744948529e-05,5.298666565067833e-06
id,213,C12H25N5O3,C12H25N5O3,1072,-587.0028076171875,-587.0040283203125,1.760109835901026,0.3397997496871089,9.840734492172487e-06,2.9550865292549133e-06
id,214,C12H25N5O3,C12H25N5O3,1620,-587.0194702148438,-587.0178833007812,0.9835839868629905,0.13078848560700876,8.184279977285769e-06,8.754059308557771e-06
id,215,C12H26N4O3,C12H26N4O3,184,-554.2661743164062,-554.2702026367188,1.6832424637748256,0.3313782991202346,6.381627372320509e-06,1.6564503084737225e-06
id,216,C12H29N5O1,C12H29N5O1,87,-476.3591613769531,-476.3587951660156,1.4267768363833109,0.23333333333333334,6.56720249025966e-06,2.6971101760864258e-06
id,217,C12H8,C12H8,247,-627.8146362304688,-627.8123168945312,0.7710328202949559,0.12096774193548387,1.261615125258686e-05,6.331875738396775e-06
id,218,C12H9N1O1,C12H9N1O1,698,-700.3075561523438,-700.3056030273438,1.7618056345247077,0.06641366223908918,1.1287746929156128e-05,2.61403624790546e-06
id,219,C12H9N1O1,C12H9N1O1,915,-700.2713623046875,-700.2704467773438,2.6109525931764153,0.15939278937381404,1.4910153367964085e-05,6.2230974435806274e-06
id,220,C12H9N1O2,C12H9N1O2,99,-756.34033203125,-756.3372192382812,0.7017927098554427,0.07246376811594203,1.0665052286640275e-05,3.814324827544624e-06
id,221,C12H9N3,C12H9N3,158,-709.9561157226562,-709.9531860351562,0.8725396286703231,0.1,9.205249625665601e-06,2.4298205971717834e-06
id,222,C13H11N1,C13H11N1,296,-605.0521240234375,-605.0547485351562,4.957995719843208,0.48626373626373626,1.910966784635093e-05,1.0810419553308748e-05
id,223,C13H13N1,C13H13N1,777,-561.5613403320312,-561.5625,1.9377875860292701,0.15547263681592038,6.905215741426218e-06,2.74609783446067e-06
id,224,C13H13N1O2,C13H13N1O2,110,-663.8592529296875,-663.8567504882812,1.7595521336659545,0.2459016393442623,9.722382856125478e-06,4.468858151085442e-06
id,225,C13H15N3O3,C13H15N3O3,735,-714.9793090820312,-714.9708862304688,1.64477819757083,0.3842887473460722,1.2233935194672085e-05,9.348243111162446e-06
id,226,C13H16N2O5,C13H16N2O5,402,-748.0089721679688,-748.0115356445312,2.3519803230097476,0.30272108843537415,9.81251650955528e-06,8.613616046204697e-06
id,227,C13H17N1,C13H17N1,1513,-491.1567077636719,-491.1573181152344,3.877059100438414,0.43301133977320455,1.2916279956698418e-05,1.5415436791954562e-05
id,228,C13H17N1O1,C13H17N1O1,244,-539.8094482421875,-539.8063354492188,1.4210265415069163,0.09506398537477148,6.388393558154348e-06,2.594664692878723e-06
id,229,C13H17N3O4,C13H17N3O4,57,-713.2058715820312,-713.2033081054688,1.0351588462297014,0.07898658718330849,8.930776857596356e-06,3.2419338822364807e-06
id,230,C13H17N3O4,C13H17N3O4,372,-713.1830444335938,-713.1809692382812,1.897394465258383,0.18479880774962743,1.0424130778119434e-05,5.5279583648371045e-06
id,231,C13H18N2O4,C13H18N2O4,414,-673.396728515625,-673.3953247070312,1.3820263262065116,0.22113289760348584,9.073448381968774e-06,5.351938398234779e-06
id,232,C13H18N2O5,C13H18N2O5,226,-709.4951782226562,-709.4933471679688,1.8389285490217688,0.30089628681177977,8.424699444731232e-06,5.913339464314049e-06
id,233,C13H21N1O2,C13H21N1O2,6,-523.8900756835938,-523.88916015625,1.6341664180620699,0.2271186440677966,8.978572623163927e-06,7.993355211510789e-06
id,234,C13H25N3,C13H25N3,34,-447.2218933105469,-447.22344970703125,1.561343772293636,0.2992125984251969,5.8636478570406325e-06,3.2244249723589746e-06
id,235,C14H10,C14H10,34,-610.8817138671875,-610.8795166015625,0.5708275370272485,0.05504587155963303,6.430009761970723e-06,1.2431294180714758e-06
id,236,C14H11N1,C14H11N1,484,-621.7606811523438,-621.7565307617188,1.0700246108504419,0.11538461538461539,8.778300070844125e-06,5.930103270657128e-06
id,237,C14H17N3O3,C14H17N3O3,463,-685.8718872070312,-685.8685913085938,2.430443109239325,0.45824847250509165,1.1450046258687507e-05,5.0755215852404945e-06
id,238,C14H18N2O3,C14H18N2O3,254,-646.086669921875,-646.0846557617188,1.5953607039812705,0.18122555410691005,9.702913303044625e-06,1.1981092029600404e-05
id,239,C14H20N2O3,C14H20N2O3,99,-613.8102416992188,-613.8057250976562,1.2454103346801226,0.24864130434782608,1.4767142602067906e-05,3.604032144721714e-06
id,240,C14H23N1O2,C14H23N1O2,181,-511.30328369140625,-511.30426025390625,2.2698559496216317,0.23979591836734693,6.735676379321376e-06,2.9469840683304938e-06
id,241,C14H24N2O1,C14H24N2O1,296,-485.6665344238281,-485.6649475097656,1.4425330287344373,0.15384615384615385,6.728821517754113e-06,3.638025418695179e-06
id,242,C14H25N3,C14H25N3,133,-461.1138916015625,-461.1124572753906,5.625084985046738,0.4492753623188406,1.1954226465604734e-05,4.482315944187576e-06
id,243,C14H25N3,C14H25N3,472,-461.1134338378906,-461.1167907714844,5.685937020367869,0.46195652173913043,1.8913360690930858e-05,8.085975423455238e-06
id,244,C14H28O3,C14H28O3,20,-468.6043701171875,-468.6029968261719,3.4145091705400583,0.3875968992248062,9.357134331366979e-06,2.838112322933739e-06
id,245,C14H32N4,C14H32N4,103,-419.4708557128906,-419.47296142578125,1.3583832249312426,0.09615384615384616,6.147688054625178e-06,4.620291292667389e-06
id,246,C15H22N2O3,C15H22N2O3,664,-595.3858032226562,-595.3848876953125,2.236387719702271,0.3438030560271647,8.098745638562832e-06,3.4155323191953357e-06
id,247,C17H30N2,C17H30N2,67,-430.03826904296875,-430.03887939453125,1.2885001308766704,0.1368421052631579,4.547721346170874e-06,1.5650409750378458e-06
id,248,C1H1N1,C1H1N1,1,-846.5014038085938,-846.4806518554688,0.010733765785110622,0.05726872246696035,0.00013274305092636496,5.0705672038020566e-05
id,249,C1H1N1,C1H1N1,108,-846.48828125,-846.4650268554688,0.07132156316993209,0.31718061674008813,0.0001569927262607962,5.853734910488129e-05
id,250,C1H1N1O1,C1H1N1O1,22,-1146.1724853515625,-1146.1810302734375,0.16676930955957445,0.4330357142857143,0.00018168319365940988,1.866146885731723e-05
id,251,C1H1N1O1,C1H1N1O1,129,-1146.20751953125,-1146.207275390625,0.0004725801727246412,0.004464285714285714,0.00013933231821283698,1.5789270037203096e-05
id,252,C1H1N3O1,C1H1N3O1,595,-1259.9176025390625,-1259.9217529296875,0.6693797968406304,0.38061742868307935,9.416753164259717e-05,8.86283814907074e-05
id,253,C1H1N3O1,C1H1N3O1,851,-1259.8936767578125,-1259.8712158203125,0.7766441190009941,0.4650254005470887,0.00010472397843841463,0.00010459646728122607
id,254,C1H1N3O1,C1H1N3O1,1322,-1260.0130615234375,-1260.009765625,0.183063962780826,0.09378663540445487,6.252345337998122e-05,1.187846100947354e-05
id,255,C1H1N3O1,C1H1N3O1,1563,-1260.0145263671875,-1260.0145263671875,0.1785963689782948,0.09222352481438062,5.432043326436542e-05,5.600601525657112e-06
id,256,C1H1N3O1,C1H1N3O1,1680,-1259.9822998046875,-1259.9735107421875,0.4055869515012434,0.21219226260257915,5.750303898821585e-05,1.9074232113780454e-05
id,257,C1H1N3O1,C1H1N3O1,1834,-1259.9151611328125,-1259.8997802734375,0.7269620540834836,0.4239937475576397,9.617338218959048e-05,9.7088513939525e-06
id,258,C1H1N3O1,C1H1N3O1,2087,-1259.8966064453125,-1259.8912353515625,0.8065514040311776,0.49628761234857366,0.00015999990864656866,3.915130946552381e-05
id,259,C1H1N3O1,C1H1N3O1,2243,-1259.9520263671875,-1259.9410400390625,0.5406270996236174,0.28604923798358733,8.838684152578935e-05,1.9305200112285092e-05
id,260,C1H1N3O2,C1H1N3O2,76,-1372.1114501953125,-1372.111328125,1.6466020540137212,0.4233189146677153,6.896517152199522e-05,0.00012231766595505178
id,261,C1H1N3O2,C1H1N3O2,1655,-1372.1256103515625,-1372.1280517578125,1.7171271472268927,0.4577270939834841,8.54300960781984e-05,0.00012519210577011108
id,262,C1H1N3O2,C1H1N3O2,2626,-1372.159912109375,-1372.1541748046875,1.3026792028758551,0.24537947306331104,6.910255615366623e-05,7.477253529941663e-05
id,263,C1H1N3O2,C1H1N3O2,3345,-1372.0997314453125,-1372.083740234375,1.7912609873824052,0.4980338183248132,7.641591218998656e-05,0.00011578202247619629
id,264,C1H1N3O2,C1H1N3O2,3589,-1372.1846923828125,-1372.189208984375,1.0703809950557333,0.15690129767990563,0.00014157047553453594,0.00026637763949111104
id,265,C1H1N3O2,C1H1N3O2,4000,-1372.2965087890625,-1372.2857666015625,0.29665092030577184,0.014156508061344868,6.301421672105789e-05,4.699230339610949e-05
id,266,C1H1N3O2,C1H1N3O2,4001,-1372.2760009765625,-1372.2664794921875,0.47991501834310596,0.0277231616201337,5.9425579820526764e-05,6.335228681564331e-05
id,267,C1H1N3O2,C1H1N3O2,4092,-1372.0924072265625,-1372.09912109375,1.727047177704521,0.4638222571765631,6.15614844718948e-05,4.393681956571527e-05
id,268,C1H1N3O2,C1H1N3O2,4227,-1372.1591796875,-1372.1658935546875,1.285725038197449,0.2375147463625639,6.308272713795304e-05,2.2251158952713013e-05
id,269,C1H1N3O2,C1H1N3O2,4921,-1372.1622314453125,-1372.1527099609375,1.3062020309804852,0.24832874557609122,6.926324567757547e-05,5.9995800256729126e-05
id,270,C1H1N3O2,C1H1N3O2,5070,-1372.1314697265625,-1372.1317138671875,1.5777146000925735,0.38773102634683443,6.42410377622582e-05,2.255365325254388e-05
id,271,C1H1N3O3,C1H1N3O3,34,-1456.0267333984375,-1456.035400390625,1.8239032826951882,0.3337612323491656,8.956324018072337e-05,5.314424561220221e-05
id,272,C1H1N3O3,C1H1N3O3,99,-1456.0390625,-1456.042724609375,1.8474915867144859,0.34082156611039793,9.492900426266715e-05,0.000113846363092307
id,273,C1H1N3O3,C1H1N3O3,234,-1456.2137451171875,-1456.209716796875,0.3598712966669146,0.03465982028241335,5.3767442295793444e-05,1.1645257472991943e-05
id,274,C1H1N3O3,C1H1N3O3,273,-1456.1717529296875,-1456.1688232421875,0.6930435764842311,0.06546854942233633,5.160630098544061e-05,5.30317411175929e-05
id,275,C1H1N3O3,C1H1N3O3,428,-1456.0863037109375,-1456.0888671875,1.403662461540247,0.17843388960205392,5.8438716223463416e-05,1.0226666745438706e-05
id,276,C1H1N3O3,C1H1N3O3,502,-1456.0380859375,-1456.0382080078125,1.9058995174181141,0.36649550706033374,9.604857041267678e-05,7.318258576560766e-05
id,277,C1H1N3O3,C1H1N3O3,997,-1456.046875,-1456.04931640625,1.6946148897750668,0.2798459563543004,9.332358604297042e-05,3.599300907808356e-05
id,278,C1H1N5O2,C1H1N5O2,259,-1397.7484130859375,-1397.757080078125,0.697781817974271,0.23251028806584362,8.959410479292274e-05,6.031915472703986e-05
id,279,C1H1N5O2,C1H1N5O2,410,-1397.717529296875,-1397.7138671875,1.0794233234407036,0.36419753086419754,6.98358635418117e-05,5.997494008624926e-05
id,280,C1H2N2,C1H2N2,99,-808.8057861328125,-808.8218994140625,0.4532754224792236,0.4404494382022472,0.00023709794913884252,7.617902156198397e-05
id,281,C1H2N2,C1H2N2,148,-808.8883056640625,-808.8897094726562,0.14089307283686242,0.1662921348314607,5.7650660892250016e-05,2.4014898372115567e-05
id,282,C1H2N2,C1H2N2,265,-808.8175048828125,-808.8386840820312,0.37524196193587317,0.30337078651685395,0.00022455207363236696,4.1547602450009435e-05
id,283,C1H2N2,C1H2N2,278,-808.7965087890625,-808.80859375,0.4807932293430116,0.48764044943820223,0.00024276087060570717,5.634464469039813e-05
id,284,C1H2N2O1,C1H2N2O1,20,-1015.1296997070312,-1015.1052856445312,0.025023449754971852,0.18674698795180722,0.0010395454009994864,0.0004238547699060291
id,285,C1H2N2O1,C1H2N2O1,143,-1015.13330078125,-1015.1058959960938,0.011052404315152607,0.03614457831325301,0.0011983979493379593,0.00037553271977230906
id,286,C1H2N4,C1H2N4,1421,-1002.86474609375,-1002.8623046875,0.4761094570227859,0.37566324725857797,4.147227082285099e-05,1.4712102711200714e-05
id,287,C1H2N4,C1H2N4,1745,-1002.9155883789062,-1002.9154663085938,0.15091601332078927,0.07923593915811815,3.579699477995746e-05,6.443076017603744e-06
id,288,C1H2N4,C1H2N4,1899,-1002.8936767578125,-1002.8927612304688,0.27347626249909085,0.20445702157764414,3.884013131028041e-05,1.124311256717192e-05
id,289,C1H2N4,C1H2N4,2247,-1002.91748046875,-1002.9156494140625,0.09599553069749409,0.042094092677750265,4.318187347962521e-05,1.054573840519879e-05
id,290,C1H2N4,C1H2N4,2278,-1002.9280395507812,-1002.92724609375,0.019677037865998444,0.008489564909798374,4.288007039576769e-05,5.540437996387482e-06
id,291,C1H2N4,C1H2N4,2337,-1002.8551025390625,-1002.8419189453125,0.5355486143370538,0.42129465864874427,5.227754809311591e-05,3.292132169008255e-05
id,292,C1H2N4,C1H2N4,2455,-1002.9251098632812,-1002.9237670898438,0.05684825755520652,0.025468694729395117,4.483935117605142e-05,5.426444204204017e-06
id,293,C1H2N4,C1H2N4,2515,-1002.9064331054688,-1002.9037475585938,0.21470285749163556,0.14113901662539796,4.123114558751695e-05,6.841682079539169e-06
id,294,C1H2N4,C1H2N4,2539,-1002.8626098632812,-1002.8590698242188,0.5500507396404037,0.4336752741422002,4.185540456091985e-05,1.3720989045395982e-05
id,295,C1H2N4,C1H2N4,2594,-1002.9049682617188,-1002.9044799804688,0.23581190944421043,0.16342412451361868,4.078393612871878e-05,1.2678839084401261e-05
id,296,C1H2N4O1,C1H2N4O1,192,-1132.943359375,-1132.95947265625,3.04382465756447,0.4709055246812684,7.00718373991549e-05,0.00015287994756363332
id,297,C1H2N4O1,C1H2N4O1,666,-1132.9906005859375,-1133.0037841796875,2.7668181065490076,0.36662307943772476,8.361028449144214e-05,5.721002889913507e-05
id,298,C1H2N4O1,C1H2N4O1,715,-1132.9803466796875,-1132.9866943359375,2.8826525583967166,0.4096927100359595,5.551279173232615e-05,8.266120858024806e-05
