config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
163,24.0,-733.201171875,-733.2053833007812,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,8.145182073349133e-05,1.8589571482152678e-05,0.0001000413903966546
164,24.0,-733.556640625,-733.5513916015625,0.0052490234375,2.7552247047424316e-05,0.0052490234375,1.6398256775573827e-05,7.477961389668053e-06,2.387621861998923e-05
165,24.0,-733.4024047851562,-733.3988647460938,0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.514046693453565e-05,1.2901798072562087e-05,4.804226409760304e-05
166,24.0,-733.580078125,-733.5758056640625,0.0042724609375,1.825392246246338e-05,0.0042724609375,1.5745619748486206e-05,1.8579885363578796e-06,1.7603608284844086e-05
167,24.0,-733.2897338867188,-733.2821655273438,0.007568359375,5.728006362915039e-05,0.007568359375,6.464279431384057e-05,2.2975727915763855e-05,8.761852222960442e-05
168,24.0,-733.49951171875,-733.4994506835938,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.8877368347602896e-05,5.271472218737472e-06,2.414884147583507e-05
169,24.0,-733.3639526367188,-733.3668212890625,-0.00286865234375,8.229166269302368e-06,0.00286865234375,4.0660215745447204e-05,1.3908929759054445e-05,5.4569143685512245e-05
170,24.0,-733.5729370117188,-733.5719604492188,0.0009765625,9.5367431640625e-07,0.0009765625,1.519926172477426e-05,3.0219555355870398e-06,1.8221217032987624e-05
171,24.0,-733.4055786132812,-733.4107666015625,-0.00518798828125,2.691522240638733e-05,0.00518798828125,3.5211414797231555e-05,6.9126485868764576e-06,4.212406201986596e-05
172,24.0,-733.5838012695312,-733.5836791992188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.4631697922595777e-05,3.84356826543808e-06,1.8475266188033856e-05
173,24.0,-733.4435424804688,-733.4385375976562,0.0050048828125,2.504885196685791e-05,0.0050048828125,2.4870327251846902e-05,1.3682432836503722e-05,3.8552760088350624e-05
174,24.0,-733.3046264648438,-733.3036499023438,0.0009765625,9.5367431640625e-07,0.0009765625,4.592932600644417e-05,2.501513881725259e-05,7.094446482369676e-05
175,24.0,-733.4302368164062,-733.4279174804688,0.0023193359375,5.379319190979004e-06,0.0023193359375,2.7425803637015633e-05,1.1372752851457335e-05,3.879855648847297e-05
176,24.0,-733.2147827148438,-733.2130737304688,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00010025256779044867,1.248624175786972e-05,0.00011273880954831839
177,24.0,-733.4153442382812,-733.4136962890625,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.716764538490679e-05,2.0759553081006743e-05,4.7927198465913534e-05
178,24.0,-733.5674438476562,-733.5661010742188,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.5119102499738801e-05,4.974380317435134e-06,2.0093482817173935e-05
179,24.0,-733.2672729492188,-733.2633056640625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,5.590921500697732e-05,6.9348143370007165e-06,6.284403207246214e-05
180,24.0,-733.5756225585938,-733.5721435546875,0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.2033786081010476e-05,1.2939795851707458e-05,3.4973581932717934e-05
181,24.0,-733.572998046875,-733.5741577148438,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.2575370167032816e-05,8.977949619293213e-06,3.1553317967336625e-05
182,24.0,-733.5296020507812,-733.5253295898438,0.0042724609375,1.825392246246338e-05,0.0042724609375,2.156125810870435e-05,3.709644033733639e-06,2.5270901460316963e-05
183,24.0,-733.5097045898438,-733.5001831054688,0.009521484375,9.065866470336914e-05,0.009521484375,2.8386526537360623e-05,1.3960152500658296e-05,4.2346677219029516e-05
184,24.0,-733.628662109375,-733.629638671875,-0.0009765625,9.5367431640625e-07,0.0009765625,1.7774553271010518e-05,2.2361800802173093e-05,4.013635407318361e-05
185,24.0,-733.5143432617188,-733.5130004882812,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.259447683172766e-05,1.4025531527295243e-05,3.66200074495282e-05
186,24.0,-733.5137329101562,-733.5143432617188,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.106830470438581e-05,6.666034551017219e-06,2.7734338800655678e-05
187,24.0,-733.6115112304688,-733.6129150390625,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.759178667271044e-05,3.5852194741892163e-06,2.1177005692152306e-05
188,21.0,-598.9221801757812,-598.9197998046875,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.682701415324118e-05,1.1025555068044923e-05,3.78525692212861e-05
189,21.0,-598.83056640625,-598.8311767578125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,3.460006701061502e-05,6.052478966012131e-06,4.0652546886121854e-05
190,21.0,-598.92626953125,-598.9273681640625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,3.288644802523777e-05,1.5062838429003023e-05,4.7949288273230195e-05
191,21.0,-598.8702392578125,-598.8554077148438,0.01483154296875,0.00021997466683387756,0.01483154296875,5.259003955870867e-05,2.195145862060599e-05,7.454150181729347e-05
192,21.0,-599.0604248046875,-599.0602416992188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.9685152437887155e-05,3.084354148086277e-06,2.2769507268094458e-05
193,21.0,-598.8565063476562,-598.8576049804688,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,4.1938485082937405e-05,9.913928806781769e-06,5.185241388971917e-05
194,21.0,-598.8264770507812,-598.8256225585938,0.0008544921875,7.301568984985352e-07,0.0008544921875,4.6443252358585596e-05,3.184732122463174e-05,7.829056994523853e-05
195,21.0,-598.9856567382812,-598.9816284179688,0.0040283203125,1.6227364540100098e-05,0.0040283203125,3.175262827426195e-05,2.181529998779297e-05,5.356792826205492e-05
196,21.0,-598.9305419921875,-598.9362182617188,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,4.325887493905611e-05,2.8446502255974337e-05,7.170537719503045e-05
197,21.0,-598.7576904296875,-598.7494506835938,0.00823974609375,6.789341568946838e-05,0.00823974609375,6.345883593894541e-05,1.7519108951091766e-05,8.097794489003718e-05
198,21.0,-598.9288940429688,-598.9303588867188,-0.00146484375,2.1457672119140625e-06,0.00146484375,4.2558356653898954e-05,2.258922904729843e-05,6.514758570119739e-05
199,21.0,-598.84033203125,-598.8334350585938,0.00689697265625,4.756823182106018e-05,0.00689697265625,5.967781908111647e-05,3.971755359089002e-05,9.939537267200649e-05
200,21.0,-598.7014770507812,-598.7014770507812,0.0,0.0,0.0,0.00011359957716194913,3.129616379737854e-05,0.00014489574823528528
201,21.0,-598.810546875,-598.810302734375,0.000244140625,5.960464477539063e-08,0.000244140625,0.0004061036743223667,5.508679896593094e-05,0.00046119047328829765
202,21.0,-598.9014892578125,-598.90478515625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,5.222277468419634e-05,5.688331839337479e-06,5.791110743302852e-05
203,21.0,-598.9979858398438,-598.9940185546875,0.00396728515625,1.5739351511001587e-05,0.00396728515625,1.9617813450167887e-05,4.772096872329712e-06,2.43899103224976e-05
204,21.0,-599.0310668945312,-599.0326538085938,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.8382039343123324e-05,7.066503258101875e-06,2.5448542146477848e-05
205,21.0,-598.8634033203125,-598.8670654296875,-0.003662109375,1.341104507446289e-05,0.003662109375,4.472152068046853e-05,1.4172308510751463e-05,5.889382737223059e-05
206,21.0,-598.8432006835938,-598.8445434570312,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,7.005831139395013e-05,2.9529444873332977e-05,9.958775626728311e-05
207,21.0,-598.907958984375,-598.9065551757812,0.00140380859375,1.9706785678863525e-06,0.00140380859375,4.202642594464123e-05,2.1952950191916898e-05,6.397937249857932e-05
208,21.0,-598.9405517578125,-598.9378051757812,0.00274658203125,7.543712854385376e-06,0.00274658203125,3.414520324440673e-05,8.427351531281602e-06,4.257255568518303e-05
209,21.0,-599.093994140625,-599.0940551757812,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.8155978978029452e-05,4.377960976853501e-06,2.253393904538825e-05
210,21.0,-599.0975952148438,-599.0977783203125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.67255820997525e-05,2.8388574264681665e-06,1.956443884409964e-05
211,21.0,-599.0249633789062,-599.0255737304688,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.2640417228103615e-05,5.205348315939773e-06,2.784576645353809e-05
212,21.0,-599.085205078125,-599.0867309570312,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.291085845878115e-05,2.563185944381985e-06,1.547404463053681e-05
213,21.0,-599.0414428710938,-599.041015625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.8008135157288052e-05,3.6697833820653614e-06,2.1677918994100764e-05
214,21.0,-598.9398803710938,-598.9432983398438,-0.00341796875,1.1682510375976562e-05,0.00341796875,2.3458293071598746e-05,9.002164006233215e-06,3.246045525884256e-05
215,21.0,-599.11669921875,-599.1173095703125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.1042895494028926e-05,3.0310825422930066e-06,1.4073977581574582e-05
216,21.0,-598.8786010742188,-598.8790893554688,-0.00048828125,2.384185791015625e-07,0.00048828125,3.4678017982514575e-05,2.7064234018325806e-06,3.7384441384347156e-05
217,21.0,-599.1224975585938,-599.1231689453125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.100176086765714e-05,3.3641233585512964e-06,1.4365884453582112e-05
218,21.0,-599.127685546875,-599.128662109375,-0.0009765625,9.5367431640625e-07,0.0009765625,1.0484294762136415e-05,2.753548415057594e-06,1.3237842722446658e-05
219,21.0,-599.0303344726562,-599.0328369140625,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.769069058354944e-05,1.2600049558386672e-05,3.029073923244141e-05
220,21.0,-599.0867309570312,-599.0865478515625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.348445402982179e-05,1.7045065305865137e-06,1.518896078778198e-05
221,21.0,-598.9451904296875,-598.94580078125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.912236777774524e-05,8.43256748339627e-06,3.755493526114151e-05
222,21.0,-598.9910888671875,-598.9917602539062,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.0830973880947568e-05,5.38751464773668e-06,2.6218487619189546e-05
223,21.0,-598.9334716796875,-598.9351806640625,-0.001708984375,2.9206275939941406e-06,0.001708984375,3.034097062482033e-05,5.9563667491602246e-06,3.62973369192332e-05
224,21.0,-598.9273071289062,-598.9249877929688,0.0023193359375,5.379319190979004e-06,0.0023193359375,3.491647294140421e-05,1.7107278836192563e-05,5.202375177759677e-05
225,21.0,-599.0387573242188,-599.03662109375,0.00213623046875,4.563480615615845e-06,0.00213623046875,3.8115867937449366e-05,5.1800161600112915e-06,4.329588409746066e-05
226,21.0,-598.9718627929688,-598.96630859375,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.0003199744678568095,1.5264562534866855e-05,0.00033523901947773993
227,21.0,-598.98486328125,-598.9927978515625,-0.0079345703125,6.295740604400635e-05,0.0079345703125,2.38866668951232e-05,5.717202839150559e-06,2.960387064376846e-05
228,21.0,-598.9715576171875,-598.9728393554688,-0.00128173828125,1.642853021621704e-06,0.00128173828125,4.367327346699312e-05,6.819330337748397e-06,5.049260289524682e-05
229,21.0,-599.0697631835938,-599.0711059570312,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.858655014075339e-05,7.792375981807709e-06,2.6378926122561097e-05
230,21.0,-599.04541015625,-599.0488891601562,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,3.395529347471893e-05,2.2511928818857996e-06,3.62064856744837e-05
231,21.0,-599.0652465820312,-599.0678100585938,-0.0025634765625,6.571412086486816e-06,0.0025634765625,2.2147587515064515e-05,1.0072812074213289e-05,3.2220399589277804e-05
232,21.0,-598.994140625,-599.0048217773438,-0.01068115234375,0.00011408701539039612,0.01068115234375,2.859901542251464e-05,3.0170380341587588e-05,5.8769393945112824e-05
233,21.0,-599.0596923828125,-599.0594482421875,0.000244140625,5.960464477539063e-08,0.000244140625,2.0277133444324136e-05,6.266124728426803e-06,2.6543257263256237e-05
234,21.0,-598.9846801757812,-598.98095703125,0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.31002775055822e-05,1.389719545841217e-05,4.699747296399437e-05
235,21.0,-598.9942016601562,-598.989013671875,0.00518798828125,2.691522240638733e-05,0.00518798828125,2.1939396901871078e-05,9.461864465265535e-06,3.140126136713661e-05
236,21.0,-599.0234375,-599.0184936523438,0.00494384765625,2.4441629648208618e-05,0.00494384765625,1.9746074030990712e-05,1.4865584489598405e-05,3.4611657611094415e-05
237,21.0,-599.0099487304688,-599.01416015625,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,2.7859359761350788e-05,1.2017786502838135e-05,3.987714444519952e-05
238,22.0,-664.8159790039062,-664.8212280273438,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,2.1575624487013556e-05,7.499381808884209e-06,2.9075006750645116e-05
239,22.0,-664.808837890625,-664.8106079101562,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.3966158551047556e-05,4.7689304665254895e-06,2.8735088562825695e-05
240,22.0,-664.907958984375,-664.9127807617188,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,1.715229154797271e-05,4.261359663360054e-06,2.1413650756585412e-05
241,22.0,-664.6664428710938,-664.6680908203125,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.8734577679424547e-05,7.899105185060762e-06,2.663368286448531e-05
242,22.0,-664.582275390625,-664.5887451171875,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,3.632813968579285e-05,2.441406286379788e-05,6.074220436858013e-05
243,22.0,-664.6531982421875,-664.6508178710938,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.64625198522117e-05,1.1725164767995011e-05,2.8187685529701412e-05
244,22.0,-664.7802124023438,-664.7833251953125,-0.00311279296875,9.689480066299438e-06,0.00311279296875,2.286614471813664e-05,1.363791488984134e-05,3.650406142696738e-05
245,22.0,-664.8578491210938,-664.8534545898438,0.00439453125,1.9311904907226562e-05,0.00439453125,1.6694351870683022e-05,5.014240741729736e-06,2.1708592612412758e-05
246,22.0,-664.8778686523438,-664.8778076171875,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.4363584341481328e-05,8.547678476134024e-07,1.5218352018564474e-05
247,22.0,-664.89697265625,-664.8978881835938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.6604873962933198e-05,4.226155397191178e-06,2.0831030269619077e-05
248,22.0,-664.9298706054688,-664.9313354492188,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.1284251741017215e-05,5.0049275159835815e-06,1.6289179257000796e-05
249,22.0,-664.728759765625,-664.7244262695312,0.00433349609375,1.877918839454651e-05,0.00433349609375,2.9407150577753782e-05,1.894868887575285e-06,3.130202094325796e-05
250,22.0,-664.8512573242188,-664.8471069335938,0.004150390625,1.722574234008789e-05,0.004150390625,2.1238132831058465e-05,3.74279920833942e-06,2.498093272151891e-05
251,22.0,-664.750732421875,-664.7514038085938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,3.184371962561272e-05,2.256855441373773e-05,5.441227403935045e-05
252,22.0,-664.6151733398438,-664.611083984375,0.00408935546875,1.6722828149795532e-05,0.00408935546875,4.075470133102499e-05,4.1428952499700245e-06,4.489759521675296e-05
253,22.0,-664.620849609375,-664.6178588867188,0.00299072265625,8.944422006607056e-06,0.00299072265625,4.515385808190331e-05,2.9454753530444577e-05,7.460861525032669e-05
254,22.0,-664.669677734375,-664.6698608398438,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,4.028936382383108e-05,1.643523501115851e-05,5.672459883498959e-05
255,22.0,-664.9447631835938,-664.94384765625,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.1350938621035311e-05,2.3117288492358057e-06,1.3662667697644792e-05
256,22.0,-664.7168579101562,-664.71435546875,0.00250244140625,6.2622129917144775e-06,0.00250244140625,3.5604658478405327e-05,2.4242326617240906e-05,5.984698509564623e-05
257,22.0,-664.941162109375,-664.9435424804688,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.251977573701879e-05,3.982707767136162e-06,1.65024830494076e-05
258,22.0,-664.6506958007812,-664.6495361328125,0.00115966796875,1.344829797744751e-06,0.00115966796875,5.1514241931727156e-05,1.054704171110643e-05,6.206128455232829e-05
259,22.0,-664.72705078125,-664.7279663085938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,3.374430161784403e-05,7.236189958348405e-06,4.098049248568714e-05
260,22.0,-664.720458984375,-664.7232666015625,-0.0028076171875,7.88271427154541e-06,0.0028076171875,3.231861410313286e-05,1.823287493607495e-05,5.055149085819721e-05
261,22.0,-664.6373291015625,-664.6346435546875,0.002685546875,7.212162017822266e-06,0.002685546875,5.294466973282397e-05,1.543220059829764e-05,6.837687396910042e-05
262,22.0,-664.8637084960938,-664.8626098632812,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.9040364350075833e-05,4.910677489533555e-06,2.3951040930114686e-05
263,22.0,-664.9434204101562,-664.9421997070312,0.001220703125,1.4901161193847656e-06,0.001220703125,1.166641686722869e-05,2.9155985430406872e-06,1.4582015865016729e-05
264,22.0,-664.5064086914062,-664.4874267578125,0.01898193359375,0.0003603138029575348,0.01898193359375,8.342066576005891e-05,6.360560655593872e-05,0.00014702626504004002
265,22.0,-664.7836303710938,-664.7801513671875,0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.407715692243073e-05,1.0995939192071091e-05,3.507309520500712e-05
266,22.0,-664.817626953125,-664.8119506835938,0.00567626953125,3.2220035791397095e-05,0.00567626953125,3.057211870327592e-05,1.79277740244288e-05,4.849989272770472e-05
267,22.0,-664.8110961914062,-664.8157958984375,-0.00469970703125,2.208724617958069e-05,0.00469970703125,2.4361934265471064e-05,1.0777637726278044e-05,3.513957199174911e-05
268,22.0,-664.8707275390625,-664.8721923828125,-0.00146484375,2.1457672119140625e-06,0.00146484375,2.3953471099957824e-05,5.017779585614335e-06,2.897125159506686e-05
