system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C3H9N3O5,seen,20,3,2,1,0,0,1,0,0,0,1,0,0,0
C3H9N3O6,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C3H9N5,test_ood,17,7580,0,0,0,7580,0,0,0,7370,0,0,0,796
C3H9N5O1,seen,18,1198,719,240,239,0,624,209,207,0,82,35,29,0
C3H9N5O2,seen,19,529,317,106,106,0,305,102,103,0,35,10,15,0
C3H9N5O3,test_ood,20,16,0,0,0,16,0,0,0,13,0,0,0,1
C3H9N5O4,test_ood,21,8,0,0,0,8,0,0,0,8,0,0,0,0
C3H9N7,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H9N7O1,seen,20,14,8,3,3,0,8,3,3,0,0,0,0,0
C3H9N7O2,test_ood,21,43,0,0,0,43,0,0,0,43,0,0,0,0
C3H9N7O3,test_ood,22,1,0,0,0,1,0,0,0,0,0,0,0,0
C3H9N9,test_ood,21,14,0,0,0,14,0,0,0,14,0,0,0,0
C3N2O1,seen,6,644,386,129,129,0,385,127,129,0,67,15,19,0
C3N2O3,seen,8,143,86,29,28,0,85,29,28,0,8,3,2,0
C3O5,seen,8,59,35,12,12,0,32,12,12,0,9,3,0,0
C4H10,seen,14,2345,1407,469,469,0,446,142,137,0,92,24,26,0
C4H10N2,test_ood,16,12396,0,0,0,12396,0,0,0,12296,0,0,0,802
C4H10N2O1,test_ood,17,5204,0,0,0,5204,0,0,0,5044,0,0,0,418
C4H10N2O2,test_ood,18,6243,0,0,0,6243,0,0,0,5511,0,0,0,684
C4H10N2O3,seen,19,1133,680,227,226,0,404,133,132,0,89,26,31,0
C4H10N2O4,test_ood,20,11,0,0,0,11,0,0,0,10,0,0,0,1
C4H10N2O5,test_ood,21,2,0,0,0,2,0,0,0,0,0,0,0,0
C4H10N2O6,seen,22,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H10N4,seen,18,13067,7840,2614,2613,0,7572,2510,2537,0,881,258,306,0
C4H10N4O1,seen,19,3867,2320,774,773,0,1883,614,647,0,293,89,110,0
C4H10N4O2,seen,20,615,369,123,123,0,360,123,120,0,48,15,13,0
C4H10N4O3,seen,21,50,30,10,10,0,28,7,10,0,0,1,1,0
C4H10N4O4,test_ood,22,38,0,0,0,38,0,0,0,36,0,0,0,2
C4H10N6,seen,20,11,7,2,2,0,5,2,2,0,0,0,1,0
C4H10N6O1,seen,21,67,40,14,13,0,40,14,13,0,1,0,0,0
C4H10N6O2,seen,22,149,89,30,30,0,87,30,30,0,4,0,2,0
C4H10N6O3,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H10N8,test_ood,22,39,0,0,0,39,0,0,0,39,0,0,0,0
C4H10N8O1,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H10O1,test_ood,15,4716,0,0,0,4716,0,0,0,4459,0,0,0,145
C4H10O2,seen,16,3711,2227,742,742,0,1871,634,641,0,212,54,73,0
C4H10O3,seen,17,787,472,158,157,0,472,156,156,0,65,18,19,0
C4H10O4,test_ood,18,199,0,0,0,199,0,0,0,198,0,0,0,27
C4H10O5,test_ood,19,2,0,0,0,2,0,0,0,2,0,0,0,0
C4H11N1,seen,16,5506,3304,1101,1101,0,3297,1098,1100,0,110,25,31,0
C4H11N1O1,seen,17,4856,2914,971,971,0,2893,969,966,0,200,79,80,0
C4H11N1O2,seen,18,965,579,193,193,0,496,159,161,0,54,20,18,0
C4H11N1O3,test_ood,19,472,0,0,0,472,0,0,0,325,0,0,0,71
C4H11N1O4,test_ood,20,8,0,0,0,8,0,0,0,8,0,0,0,0
C4H11N1O5,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H11N1O6,test_ood,22,3,0,0,0,3,0,0,0,0,0,0,0,0
C4H11N3,test_ood,18,1258,0,0,0,1258,0,0,0,1227,0,0,0,131
C4H11N3O1,seen,19,3411,2047,682,682,0,1986,658,657,0,205,57,69,0
C4H11N3O2,seen,20,1300,780,260,260,0,736,242,249,0,78,35,26,0
C4H11N3O3,test_ood,21,24,0,0,0,24,0,0,0,18,0,0,0,0
C4H11N3O4,seen,22,15,9,3,3,0,5,3,1,0,0,0,0,0
C4H11N3O5,seen,23,3,2,1,0,0,1,1,0,0,0,0,0,0
C4H11N5,test_ood,20,1137,0,0,0,1137,0,0,0,1003,0,0,0,144
C4H11N5O1,seen,21,34,20,7,7,0,19,7,7,0,0,0,0,0
C4H11N5O2,test_ood,22,436,0,0,0,436,0,0,0,145,0,0,0,37
C4H11N5O3,seen,23,45,27,9,9,0,24,9,9,0,0,1,0,0
C4H11N7,seen,22,20,12,4,4,0,11,4,4,0,1,0,0,0
C4H11N7O1,seen,23,82,49,17,16,0,49,17,16,0,2,0,2,0
C4H11N7O5,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H12,seen,16,6,4,1,1,0,4,1,1,0,0,0,0,0
C4H12N2,seen,18,2710,1626,542,542,0,1611,536,541,0,89,32,47,0
C4H12N2O1,test_ood,19,494,0,0,0,494,0,0,0,350,0,0,0,64
C4H12N2O2,seen,20,122,73,25,24,0,72,24,24,0,5,4,3,0
C4H12N2O3,seen,21,11,7,2,2,0,5,2,2,0,0,0,0,0
C4H12N2O4,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H12N2O5,seen,23,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H12N2O6,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H12N4,seen,20,4005,2403,801,801,0,2327,783,774,0,270,86,84,0
C4H12N4O1,test_ood,21,391,0,0,0,391,0,0,0,340,0,0,0,7
C4H12N4O2,test_ood,22,21,0,0,0,21,0,0,0,20,0,0,0,0
C4H12N4O3,test_ood,23,22,0,0,0,22,0,0,0,19,0,0,0,2
C4H12N4O4,seen,24,16,10,3,3,0,8,3,3,0,0,0,0,0
C4H12N6,seen,22,76,46,15,15,0,46,15,14,0,0,0,0,0
C4H12N6O1,seen,23,38,23,8,7,0,23,8,7,0,0,0,0,0
C4H12N6O2,seen,24,47,28,10,9,0,27,10,9,0,2,1,1,0
C4H12N8,test_ood,24,26,0,0,0,26,0,0,0,26,0,0,0,0
C4H12N8O1,test_ood,25,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H12O1,test_ood,17,2,0,0,0,2,0,0,0,2,0,0,0,0
C4H12O2,seen,18,50,30,10,10,0,30,10,10,0,3,0,1,0
C4H12O3,test_ood,19,74,0,0,0,74,0,0,0,74,0,0,0,2
C4H12O4,test_ood,20,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H12O5,seen,21,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H13N1,seen,18,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H13N1O1,seen,19,24,14,5,5,0,14,5,5,0,2,0,1,0
C4H13N1O2,seen,20,230,138,46,46,0,137,46,45,0,15,5,4,0
C4H13N1O4,seen,22,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H13N3,seen,20,2,1,1,0,0,1,1,0,0,0,1,0,0
C4H13N3O1,seen,21,368,221,74,73,0,214,73,73,0,24,4,4,0
C4H13N3O2,test_ood,22,4,0,0,0,4,0,0,0,3,0,0,0,0
C4H13N3O3,seen,23,7,4,2,1,0,2,2,1,0,0,0,0,0
C4H13N3O4,test_ood,24,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H13N5,test_ood,22,142,0,0,0,142,0,0,0,126,0,0,0,9
C4H13N5O1,seen,23,12,7,3,2,0,7,3,2,0,0,0,0,0
C4H13N5O2,seen,24,508,305,102,101,0,296,100,100,0,17,3,10,0
C4H13N5O3,seen,25,35,21,7,7,0,21,7,7,0,0,0,0,0
C4H13N7,seen,24,15,9,3,3,0,9,3,3,0,0,0,0,0
C4H13N7O1,test_ood,25,21,0,0,0,21,0,0,0,21,0,0,0,0
C4H14N2,test_ood,20,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H14N2O1,seen,21,115,69,23,23,0,69,23,23,0,0,0,0,0
C4H14N2O2,test_ood,22,2,0,0,0,2,0,0,0,1,0,0,0,0
C4H14N4,seen,22,3,2,1,0,0,2,1,0,0,0,0,0,0
C4H14N4O1,test_ood,23,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H14N4O2,seen,24,6,4,1,1,0,1,0,1,0,0,0,0,0
C4H14N4O3,test_ood,25,3,0,0,0,3,0,0,0,1,0,0,0,0
C4H14N6,seen,24,6,4,1,1,0,4,1,1,0,0,0,0,0
C4H14N6O1,test_ood,25,19,0,0,0,19,0,0,0,18,0,0,0,0
C4H14N6O2,seen,26,30,18,6,6,0,17,4,6,0,0,0,0,0
C4H14N6O3,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H14N8,seen,26,7,4,2,1,0,4,2,1,0,0,0,0,0
C4H15N3,seen,22,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H15N3O1,test_ood,23,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H15N5,seen,24,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H15N5O2,test_ood,26,2,0,0,0,2,0,0,0,2,0,0,0,0
C4H15N5O3,test_ood,27,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H15N5O4,seen,28,3,2,1,0,0,0,0,0,0,0,0,0,0
C4H15N7,seen,26,2,1,1,0,0,1,0,0,0,0,0,0,0
C4H15N7O1,test_ood,27,15,0,0,0,15,0,0,0,15,0,0,0,0
C4H16N4,seen,24,2,1,1,0,0,1,0,0,0,0,0,0,0
C4H16N6O1,seen,27,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H16N8,seen,28,4,2,1,1,0,2,1,1,0,0,0,0,0
C4H17N7O2,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H1N1O1,seen,7,1030,618,206,206,0,612,205,204,0,72,28,27,0
C4H1N1O2,seen,8,480,288,96,96,0,281,95,94,0,35,6,16,0
C4H1N1O3,seen,9,1020,612,204,204,0,606,201,202,0,110,47,39,0
C4H1N1O4,seen,10,96,58,19,19,0,48,18,17,0,12,5,9,0
C4H1N3,seen,8,367,220,74,73,0,220,74,73,0,35,10,19,0
C4H1N3O1,seen,9,1009,605,202,202,0,593,195,202,0,115,40,43,0
C4H1N3O2,seen,10,164,98,33,33,0,85,29,28,0,21,6,5,0
C4H2,seen,6,1495,897,299,299,0,897,299,299,0,167,46,42,0
C4H2N2,seen,8,1425,855,285,285,0,853,281,284,0,126,49,44,0
C4H2N2O1,test_ood,9,4884,0,0,0,4884,0,0,0,4863,0,0,0,576
C4H2N2O2,seen,10,9159,5495,1832,1832,0,5409,1801,1798,0,955,289,323,0
C4H2N2O3,seen,11,584,350,117,117,0,306,103,96,0,78,31,16,0
C4H2N2O4,seen,12,144,86,29,29,0,0,0,0,0,7,4,4,0
C4H2N4,test_ood,10,4005,0,0,0,4005,0,0,0,3948,0,0,0,715
C4H2N4O1,test_ood,11,330,0,0,0,330,0,0,0,284,0,0,0,85
C4H2N4O2,seen,12,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H2N4O4,seen,14,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H2N6O2,test_ood,14,2,0,0,0,2,0,0,0,2,0,0,0,0
C4H2O2,test_ood,8,656,0,0,0,656,0,0,0,650,0,0,0,100
C4H2O3,test_ood,9,1132,0,0,0,1132,0,0,0,1119,0,0,0,175
C4H2O4,seen,10,1360,816,272,272,0,799,268,267,0,93,34,44,0
C4H2O5,test_ood,11,2,0,0,0,2,0,0,0,2,0,0,0,1
C4H3N1,test_ood,8,2134,0,0,0,2134,0,0,0,2134,0,0,0,260
C4H3N1O1,seen,9,4504,2702,901,901,0,2692,900,897,0,445,144,152,0
C4H3N1O2,seen,10,10109,6065,2022,2022,0,5864,1950,1952,0,630,218,209,0
C4H3N1O3,test_ood,11,14461,0,0,0,14461,0,0,0,14226,0,0,0,1740
C4H3N1O4,test_ood,12,586,0,0,0,586,0,0,0,533,0,0,0,117
C4H3N3,seen,10,3602,2161,721,720,0,2150,714,715,0,238,75,75,0
C4H3N3O1,seen,11,24905,14943,4981,4981,0,14661,4891,4876,0,1750,592,564,0
C4H3N3O2,test_ood,12,2716,0,0,0,2716,0,0,0,2369,0,0,0,371
C4H3N3O3,seen,13,138,83,28,27,0,83,27,27,0,11,9,5,0
C4H3N3O4,seen,14,1,1,0,0,0,1,0,0,0,1,0,0,0
C4H3N3O5,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C4H3N5,test_ood,12,503,0,0,0,503,0,0,0,444,0,0,0,92
C4H3N5O1,test_ood,13,133,0,0,0,133,0,0,0,132,0,0,0,27
C4H3N5O3,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H4,seen,8,1781,1069,356,356,0,1054,349,351,0,138,40,55,0
C4H4N2,test_ood,10,5157,0,0,0,5157,0,0,0,5145,0,0,0,648
C4H4N2O1,seen,11,20922,12553,4185,4184,0,12485,4161,4155,0,1237,379,414,0
C4H4N2O2,test_ood,12,46225,0,0,0,46225,0,0,0,44471,0,0,0,5033
C4H4N2O3,test_ood,13,2036,0,0,0,2036,0,0,0,1780,0,0,0,267
C4H4N2O4,seen,14,418,251,84,83,0,75,27,27,0,29,12,12,0
C4H4N2O6,seen,16,2,1,1,0,0,0,1,0,0,1,0,0,0
C4H4N4,test_ood,12,21007,0,0,0,21007,0,0,0,20604,0,0,0,2666
C4H4N4O1,test_ood,13,4685,0,0,0,4685,0,0,0,3855,0,0,0,617
C4H4N4O2,seen,14,10,6,2,2,0,6,2,2,0,1,0,0,0
C4H4N4O3,test_ood,15,798,0,0,0,798,0,0,0,501,0,0,0,111
C4H4N4O4,test_ood,16,29,0,0,0,29,0,0,0,29,0,0,0,3
C4H4N6,test_ood,14,295,0,0,0,295,0,0,0,150,0,0,0,29
C4H4N6O1,seen,15,385,231,77,77,0,229,76,75,0,28,10,12,0
C4H4N6O2,test_ood,16,270,0,0,0,270,0,0,0,268,0,0,0,41
C4H4N8,test_ood,16,1,0,0,0,1,0,0,0,1,0,0,0,1
C4H4O1,seen,9,3756,2254,751,751,0,2252,750,751,0,231,70,75,0
C4H4O2,test_ood,10,7545,0,0,0,7545,0,0,0,7482,0,0,0,857
C4H4O3,seen,11,4054,2432,811,811,0,2423,809,810,0,226,78,82,0
C4H4O4,test_ood,12,6361,0,0,0,6361,0,0,0,5769,0,0,0,749
C4H4O5,seen,13,730,438,146,146,0,338,114,114,0,58,12,22,0
C4H4O6,seen,14,515,309,103,103,0,303,99,97,0,58,26,20,0
C4H5N1,test_ood,10,6534,0,0,0,6534,0,0,0,6530,0,0,0,412
C4H5N1O1,test_ood,11,15878,0,0,0,15878,0,0,0,15811,0,0,0,1528
C4H5N1O2,test_ood,12,20032,0,0,0,20032,0,0,0,19917,0,0,0,1820
C4H5N1O3,test_ood,13,21793,0,0,0,21793,0,0,0,21196,0,0,0,2340
C4H5N1O4,test_ood,14,682,0,0,0,682,0,0,0,611,0,0,0,97
C4H5N1O5,seen,15,393,236,79,78,0,62,24,17,0,24,6,12,0
C4H5N3,seen,12,18065,10839,3613,3613,0,10599,3522,3543,0,888,292,305,0
C4H5N3O1,test_ood,13,59141,0,0,0,59141,0,0,0,57807,0,0,0,6346
C4H5N3O2,test_ood,14,4989,0,0,0,4989,0,0,0,3874,0,0,0,598
C4H5N3O3,test_ood,15,640,0,0,0,640,0,0,0,346,0,0,0,76
C4H5N3O4,seen,16,333,200,67,66,0,89,32,32,0,30,7,7,0
C4H5N3O5,test_ood,17,19,0,0,0,19,0,0,0,19,0,0,0,3
C4H5N5,test_ood,14,2419,0,0,0,2419,0,0,0,2070,0,0,0,361
C4H5N5O1,test_ood,15,9,0,0,0,9,0,0,0,9,0,0,0,1
C4H5N5O2,seen,16,29,17,6,6,0,17,6,6,0,1,0,1,0
C4H5N5O3,seen,17,75,45,15,15,0,45,15,15,0,11,2,3,0
C4H5N7,test_ood,16,270,0,0,0,270,0,0,0,268,0,0,0,37
C4H5N7O1,test_ood,17,18,0,0,0,18,0,0,0,18,0,0,0,6
C4H6,seen,10,3209,1925,642,642,0,1814,610,610,0,89,24,19,0
C4H6N2,seen,12,18679,11207,3736,3736,0,10895,3623,3629,0,1019,332,336,0
C4H6N2O1,test_ood,13,30892,0,0,0,30892,0,0,0,30375,0,0,0,2599
C4H6N2O2,seen,14,51684,31010,10337,10337,0,30275,10121,10120,0,3397,1130,1098,0
C4H6N2O3,test_ood,15,3029,0,0,0,3029,0,0,0,2699,0,0,0,400
C4H6N2O4,test_ood,16,251,0,0,0,251,0,0,0,245,0,0,0,29
C4H6N2O5,seen,17,9,5,2,2,0,5,2,2,0,1,0,0,0
C4H6N2O6,test_ood,18,5,0,0,0,5,0,0,0,5,0,0,0,0
C4H6N4,seen,14,34606,20764,6921,6921,0,20297,6757,6781,0,2254,727,733,0
C4H6N4O1,test_ood,15,5933,0,0,0,5933,0,0,0,4799,0,0,0,720
C4H6N4O2,test_ood,16,784,0,0,0,784,0,0,0,770,0,0,0,117
C4H6N4O3,test_ood,17,53,0,0,0,53,0,0,0,53,0,0,0,11
C4H6N4O4,test_ood,18,66,0,0,0,66,0,0,0,64,0,0,0,7
C4H6N4O5,seen,19,2,1,1,0,0,0,0,0,0,0,1,0,0
C4H6N6,test_ood,16,5,0,0,0,5,0,0,0,5,0,0,0,0
C4H6N6O1,test_ood,17,676,0,0,0,676,0,0,0,659,0,0,0,110
C4H6N6O2,seen,18,88,53,18,17,0,52,17,17,0,7,1,3,0
C4H6N8,test_ood,18,76,0,0,0,76,0,0,0,76,0,0,0,8
C4H6N8O1,seen,19,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H6O1,seen,11,14809,8885,2962,2962,0,8707,2900,2898,0,633,211,205,0
C4H6O2,seen,12,18814,11288,3763,3763,0,10713,3560,3587,0,1168,394,402,0
C4H6O3,seen,13,6638,3983,1328,1327,0,3385,1136,1148,0,402,116,140,0
C4H6O4,seen,14,4572,2743,915,914,0,2531,846,832,0,292,107,97,0
C4H6O5,seen,15,421,253,84,84,0,79,30,21,0,27,12,5,0
C4H6O6,test_ood,16,92,0,0,0,92,0,0,0,91,0,0,0,16
C4H6O8,seen,18,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H7N1,seen,12,7893,4736,1579,1578,0,4656,1539,1544,0,238,77,69,0
C4H7N1O1,test_ood,13,21695,0,0,0,21695,0,0,0,20984,0,0,0,1940
C4H7N1O2,seen,14,11331,6799,2266,2266,0,6233,2087,2068,0,720,233,246,0
C4H7N1O3,seen,15,11249,6749,2250,2250,0,6503,2172,2161,0,704,238,239,0
C4H7N1O4,seen,16,2108,1265,422,421,0,1053,360,365,0,163,52,50,0
C4H7N1O5,seen,17,343,206,69,68,0,114,38,40,0,25,9,10,0
C4H7N1O6,seen,18,2,1,1,0,0,0,0,0,0,0,0,0,0
C4H7N1O7,test_ood,19,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H7N3,seen,14,18239,10943,3648,3648,0,10582,3515,3542,0,905,312,327,0
C4H7N3O1,test_ood,15,51694,0,0,0,51694,0,0,0,49981,0,0,0,5392
C4H7N3O2,test_ood,16,6046,0,0,0,6046,0,0,0,5297,0,0,0,715
C4H7N3O3,seen,17,221,133,44,44,0,44,12,20,0,16,6,5,0
C4H7N3O4,seen,18,112,67,23,22,0,63,22,21,0,13,6,4,0
C4H7N3O5,seen,19,19,11,4,4,0,11,4,4,0,2,0,0,0
C4H7N5,seen,16,3067,1840,614,613,0,1604,553,536,0,238,80,80,0
C4H7N5O1,test_ood,17,436,0,0,0,436,0,0,0,106,0,0,0,57
C4H7N5O2,test_ood,18,361,0,0,0,361,0,0,0,212,0,0,0,27
C4H7N5O3,seen,19,221,133,44,44,0,132,44,43,0,22,3,7,0
C4H7N7,test_ood,18,11,0,0,0,11,0,0,0,11,0,0,0,2
C4H7N7O1,seen,19,74,44,15,15,0,43,14,15,0,6,1,5,0
C4H7N7O2,test_ood,20,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H7N9,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H8,seen,12,4718,2831,944,943,0,2813,932,937,0,253,82,91,0
C4H8N2,test_ood,14,21177,0,0,0,21177,0,0,0,20752,0,0,0,1820
C4H8N2O1,seen,15,16775,10065,3355,3355,0,9520,3162,3180,0,912,265,325,0
C4H8N2O2,seen,16,24553,14732,4911,4910,0,13808,4614,4603,0,1529,541,513,0
C4H8N2O3,seen,17,3307,1984,662,661,0,1826,604,593,0,242,87,85,0
C4H8N2O4,seen,18,188,113,38,37,0,107,37,34,0,20,5,4,0
C4H8N2O5,seen,19,5,3,1,1,0,3,1,0,0,0,0,0,0
C4H8N2O6,seen,20,3,2,1,0,0,1,1,0,0,1,0,0,0
C4H8N4,test_ood,16,28090,0,0,0,28090,0,0,0,27166,0,0,0,2975
C4H8N4O1,test_ood,17,6419,0,0,0,6419,0,0,0,5615,0,0,0,805
C4H8N4O2,seen,18,972,583,195,194,0,475,163,153,0,90,28,24,0
C4H8N4O3,seen,19,75,45,15,15,0,43,14,15,0,7,1,1,0
C4H8N4O4,seen,20,83,50,17,16,0,49,17,16,0,11,1,1,0
C4H8N6,test_ood,18,47,0,0,0,47,0,0,0,46,0,0,0,9
C4H8N6O1,seen,19,172,103,35,34,0,100,35,33,0,17,9,5,0
C4H8N6O2,test_ood,20,140,0,0,0,140,0,0,0,138,0,0,0,21
C4H8N6O3,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H8N8,seen,20,24,14,5,5,0,14,5,4,0,2,1,2,0
C4H8N8O1,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H8O1,seen,13,21172,12703,4235,4234,0,12606,4202,4196,0,777,235,247,0
C4H8O2,seen,14,14713,8828,2943,2942,0,7965,2639,2656,0,780,262,278,0
C4H8O3,seen,15,3546,2128,709,709,0,1596,537,529,0,223,81,77,0
C4H8O4,seen,16,1802,1081,361,360,0,1054,349,350,0,146,50,42,0
C4H8O5,seen,17,4,2,1,1,0,2,1,1,0,0,0,0,0
C4H9N1,seen,14,19184,11510,3837,3837,0,11492,3834,3830,0,452,129,144,0
C4H9N1O1,seen,15,20499,12299,4100,4100,0,10533,3517,3470,0,892,298,310,0
C4H9N1O2,test_ood,16,4397,0,0,0,4397,0,0,0,3584,0,0,0,468
C4H9N1O3,seen,17,4829,2897,966,966,0,2571,872,856,0,318,130,89,0
C4H9N1O4,test_ood,18,227,0,0,0,227,0,0,0,222,0,0,0,30
C4H9N1O5,seen,19,141,85,28,28,0,84,28,28,0,15,5,2,0
C4H9N1O6,seen,20,2,1,1,0,0,0,0,0,0,0,0,0,0
C4H9N3,test_ood,16,8177,0,0,0,8177,0,0,0,7934,0,0,0,732
C4H9N3O1,seen,17,17991,10795,3598,3598,0,10408,3457,3461,0,1205,390,383,0
C4H9N3O2,test_ood,18,2808,0,0,0,2808,0,0,0,2413,0,0,0,349
C4H9N3O3,seen,19,448,269,90,89,0,267,88,88,0,39,17,12,0
C4H9N3O4,seen,20,37,22,8,7,0,22,8,6,0,1,0,1,0
C4H9N3O5,test_ood,21,20,0,0,0,20,0,0,0,19,0,0,0,2
C4H9N5,test_ood,18,3087,0,0,0,3087,0,0,0,2547,0,0,0,360
C4H9N5O1,seen,19,102,61,21,20,0,59,21,18,0,5,1,1,0
C4H9N5O2,seen,20,208,125,42,41,0,122,42,40,0,23,7,6,0
C4H9N5O3,seen,21,148,89,30,29,0,88,30,29,0,0,0,0,0
C4H9N7,test_ood,20,192,0,0,0,192,0,0,0,186,0,0,0,29
C4H9N7O1,test_ood,21,106,0,0,0,106,0,0,0,104,0,0,0,6
C4N2,seen,6,698,419,140,139,0,418,140,138,0,76,24,26,0
C4N2O2,seen,8,168,101,34,33,0,95,33,32,0,21,5,5,0
C4N2O3,test_ood,9,18,0,0,0,18,0,0,0,14,0,0,0,5
C4N4,seen,8,2,1,1,0,0,1,1,0,0,0,0,0,0
C4N4O1,seen,9,15,9,3,3,0,8,3,3,0,3,1,3,0
C5H10,seen,15,10268,6161,2054,2053,0,4580,1512,1536,0,318,105,107,0
C5H10N2,test_ood,17,9771,0,0,0,9771,0,0,0,9678,0,0,0,924
C5H10N2O1,seen,18,21481,12889,4296,4296,0,12309,4098,4098,0,1490,489,458,0
C5H10N2O2,seen,19,4872,2923,975,974,0,2188,731,736,0,374,103,108,0
C5H10N2O3,seen,20,2842,1705,569,568,0,1666,551,557,0,203,67,58,0
C5H10N2O4,seen,21,1400,840,280,280,0,820,266,269,0,68,16,21,0
C5H10N2O5,test_ood,22,34,0,0,0,34,0,0,0,33,0,0,0,0
C5H10N4,test_ood,19,6187,0,0,0,6187,0,0,0,5373,0,0,0,818
C5H10N4O1,test_ood,20,288,0,0,0,288,0,0,0,280,0,0,0,31
C5H10N4O2,test_ood,21,751,0,0,0,751,0,0,0,732,0,0,0,10
C5H10N4O3,seen,22,426,256,85,85,0,253,85,83,0,12,2,1,0
C5H10N4O4,seen,23,2,1,1,0,0,0,0,0,0,0,0,0,0
C5H10N6,seen,21,270,162,54,54,0,159,54,52,0,16,5,3,0
C5H10N6O1,seen,22,259,155,52,52,0,154,51,52,0,2,1,1,0
C5H10N6O2,seen,23,6,4,1,1,0,0,0,0,0,0,0,0,0
C5H10O1,seen,16,14465,8679,2893,2893,0,8436,2815,2807,0,592,182,193,0
C5H10O2,seen,17,1887,1132,378,377,0,932,312,313,0,125,26,34,0
C5H10O3,test_ood,18,3301,0,0,0,3301,0,0,0,2657,0,0,0,378
C5H10O4,seen,19,255,153,51,51,0,153,51,51,0,16,7,7,0
C5H10O5,seen,20,985,591,197,197,0,302,97,106,0,69,20,28,0
C5H10O6,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H11N1,seen,17,14074,8444,2815,2815,0,8387,2794,2778,0,446,152,131,0
C5H11N1O1,seen,18,4064,2438,813,813,0,828,263,268,0,251,69,72,0
C5H11N1O2,seen,19,6893,4136,1379,1378,0,3304,1089,1108,0,463,147,156,0
C5H11N1O3,seen,20,611,367,122,122,0,84,30,28,0,48,16,16,0
C5H11N1O4,test_ood,21,801,0,0,0,801,0,0,0,468,0,0,0,53
C5H11N1O5,seen,22,8,5,2,1,0,4,2,1,0,0,0,0,0
C5H11N1O6,test_ood,23,2,0,0,0,2,0,0,0,2,0,0,0,0
C5H11N3,test_ood,19,13479,0,0,0,13479,0,0,0,12910,0,0,0,1569
C5H11N3O1,seen,20,4209,2525,842,842,0,2104,709,699,0,284,97,106,0
C5H11N3O2,test_ood,21,864,0,0,0,864,0,0,0,712,0,0,0,46
C5H11N3O3,test_ood,22,1290,0,0,0,1290,0,0,0,1113,0,0,0,30
C5H11N3O4,test_ood,23,96,0,0,0,96,0,0,0,94,0,0,0,2
C5H11N3O5,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H11N5,seen,21,947,568,190,189,0,549,179,184,0,29,11,13,0
C5H11N5O1,seen,22,288,173,58,57,0,172,56,56,0,13,4,4,0
C5H11N5O2,seen,23,644,386,129,129,0,383,126,124,0,20,11,7,0
C5H11N5O3,test_ood,24,4,0,0,0,4,0,0,0,0,0,0,0,0
C5H11N7,test_ood,23,89,0,0,0,89,0,0,0,89,0,0,0,6
C5H11N7O1,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H11N7O2,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H12,seen,17,1017,610,204,203,0,610,203,203,0,17,10,9,0
