split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,174,C10H10O2,C10H10O2,756,-664.8157958984375,-664.8098754882812,3.613194122855928,0.44051304732419283,1.9840785171254538e-05,7.4803829193115234e-06
id,175,C10H10O2,C10H10O2,778,-664.847900390625,-664.845947265625,2.906127031719797,0.30959752321981426,1.3503919944923837e-05,5.150772722117836e-06
id,176,C10H10O2,C10H10O2,969,-664.865478515625,-664.8646240234375,2.5191555953217883,0.24060150375939848,1.1858124707941897e-05,3.474205641396111e-06
id,177,C10H10O2,C10H10O2,992,-664.906982421875,-664.9052124023438,1.6074525885868256,0.11189739053516143,8.1668031270965e-06,4.091858954780037e-06
id,178,C10H10O2,C10H10O2,1098,-664.8939819335938,-664.8912353515625,1.8933037278750868,0.14462627156125607,1.0941557775367983e-05,7.260031907208031e-06
id,179,C10H10O2,C10H10O2,1222,-664.8193359375,-664.8143310546875,3.5348460251078997,0.42149491375497566,1.947667078638915e-05,9.50302910496248e-06
id,180,C10H10O2,C10H10O2,1448,-664.810302734375,-664.8136596679688,3.733737260083818,0.4613003095975232,1.7175112589029595e-05,5.595013590209419e-06
id,181,C10H10O2,C10H10O2,1464,-664.9029541015625,-664.9022827148438,1.6954947723178562,0.12074303405572756,8.821718438412063e-06,5.809590220451355e-06
id,182,C10H10O2,C10H10O2,1523,-664.816650390625,-664.8219604492188,3.5935313444377024,0.43609022556390975,1.900350980577059e-05,2.509355454094475e-06
id,183,C10H10O2,C10H10O2,1528,-664.8110961914062,-664.8150024414062,3.7162743193270984,0.45864661654135336,1.909068669192493e-05,4.4671819523500744e-06
id,184,C10H10O2,C10H10O2,1544,-664.866943359375,-664.8663330078125,2.488520164153312,0.23485183547103053,1.5125388927117456e-05,3.947317509300774e-06
id,185,C10H10O2,C10H10O2,1576,-664.85205078125,-664.8507690429688,2.815318122372752,0.29411764705882354,1.4834385183348786e-05,6.187520739331376e-06
id,186,C10H10O2,C10H10O2,1674,-664.8666381835938,-664.8656616210938,2.4953078719038477,0.23573639982308714,1.0388626833446324e-05,4.5277179197000805e-06
id,187,C10H10O2,C10H10O2,1687,-664.81787109375,-664.8158569335938,3.56709916339391,0.4254754533392304,1.5069180335558485e-05,1.0931677934422623e-05
id,188,C10H10O2,C10H10O2,1725,-664.9306640625,-664.9307861328125,1.0858401823938397,0.0583812472357364,7.705351890763268e-06,4.588439878716599e-06
id,189,C10H10O2,C10H10O2,1773,-664.9553833007812,-664.9559326171875,0.5414693209001642,0.017691287041132243,7.0465066528413445e-06,3.3080577850341797e-06
id,190,C10H10O2,C10H10O2,1776,-664.833740234375,-664.8322143554688,3.21823497319968,0.3657673595754091,1.5605328371748328e-05,8.647143658890855e-06
id,191,C10H10O2,C10H10O2,1815,-664.875244140625,-664.8710327148438,2.3047029080198893,0.20212295444493586,1.0743719940364826e-05,5.47654917681939e-06
id,192,C10H10O2,C10H10O2,1853,-664.8143920898438,-664.8096923828125,3.6430241203927505,0.4458204334365325,1.5016897123132367e-05,1.7479993402957916e-05
id,193,C10H10O2,C10H10O2,1876,-664.8736572265625,-664.8735961914062,2.3392583508111433,0.20743034055727555,1.1034308045054786e-05,4.762970092997421e-06
id,194,C10H10O2,C10H10O2,1986,-664.8721313476562,-664.8704223632812,2.37255723105157,0.21141088014153028,1.2223964404256549e-05,1.2035108738928102e-05
id,195,C10H10O2,C10H10O2,2026,-664.8214111328125,-664.8186645507812,3.4891884511010858,0.41353383458646614,1.5121091564651579e-05,5.082972165837418e-06
id,196,C10H10O2,C10H10O2,2132,-664.8543701171875,-664.8516235351562,2.764519076200008,0.28659885006634234,1.232210524904076e-05,2.623908130772179e-06
id,197,C10H10O2,C10H10O2,2151,-664.843505859375,-664.84326171875,3.0025395688277934,0.32551968155683325,1.72882810147712e-05,4.7013163566589355e-06
id,198,C10H10O2,C10H10O2,2227,-664.8041381835938,-664.8002319335938,3.869319539618699,0.48562582927908005,3.891261440003291e-05,6.6312031776760705e-06
id,199,C10H10O2,C10H10O2,2229,-664.8716430664062,-664.8734741210938,2.3832685472519786,0.21318000884564353,1.6432170014013536e-05,3.7731601878476795e-06
id,200,C10H10O2,C10H10O2,2263,-664.89111328125,-664.893798828125,1.9557068953698462,0.15302963290579388,9.4944725788082e-06,3.1083823159860913e-06
id,201,C10H10O3,C10H10O3,1,-724.9699096679688,-724.9671020507812,1.336759739273384,0.10975609756097561,1.149091713159578e-05,4.905648438580101e-06
id,202,C10H10O3,C10H10O3,44,-724.9529418945312,-724.95166015625,1.7288071810217822,0.18414634146341463,1.2471681657189038e-05,6.070360541343689e-06
id,203,C10H10O3,C10H10O3,59,-724.9624633789062,-724.9624633789062,1.5087110090066937,0.14146341463414633,1.073752991942456e-05,1.0038167602033354e-05
id,204,C10H10O3,C10H10O3,64,-724.9347534179688,-724.9345703125,2.1461503777679387,0.2804878048780488,1.4044111594557762e-05,1.1265091416134965e-05
id,205,C10H10O3,C10H10O3,66,-724.93994140625,-724.9381103515625,2.0263366230555593,0.2524390243902439,1.537992102385033e-05,6.858259439468384e-06
id,206,C10H10O3,C10H10O3,103,-724.9324951171875,-724.933837890625,2.198658858569862,0.2975609756097561,1.5579933460685425e-05,1.1913664820895065e-05
id,207,C10H10O3,C10H10O3,110,-724.9496459960938,-724.9472045898438,1.8039880703131599,0.20365853658536584,1.4166452274366748e-05,6.102211955294479e-06
id,208,C10H10O3,C10H10O3,169,-724.9644165039062,-724.9609375,1.4647900664042746,0.13414634146341464,1.0193753951170947e-05,3.86461624657386e-06
id,209,C10H10O3,C10H10O3,186,-725.0121459960938,-725.0104370117188,0.3659945659046065,0.02195121951219512,8.70087205839809e-06,2.126954541381565e-06
id,210,C10H10O3,C10H10O3,224,-725.0140991210938,-725.0144653320312,0.3221805729207257,0.018292682926829267,8.771045941102784e-06,4.123523922316963e-06
id,211,C10H10O3,C10H10O3,239,-725.0045776367188,-725.0060424804688,0.5408610545508634,0.03170731707317073,9.12087762117153e-06,3.453902991168434e-06
id,212,C10H10O3,C10H10O3,252,-724.9409790039062,-724.9383544921875,2.0027410758260697,0.24634146341463414,1.3109705832903273e-05,1.3946928447694518e-05
id,213,C10H10O3,C10H10O3,284,-724.9210205078125,-724.9212646484375,2.463188300324861,0.348780487804878,1.6804240658530034e-05,1.694783532002475e-05
id,214,C10H10O3,C10H10O3,403,-724.9735717773438,-724.9733276367188,1.254502120300761,0.09268292682926829,9.142302587861195e-06,4.34294361184584e-06
id,215,C10H10O3,C10H10O3,470,-724.8973388671875,-724.8944702148438,3.00696260896546,0.4585365853658537,1.3488817785400897e-05,8.100270861177705e-06
id,216,C10H10O3,C10H10O3,486,-724.9813232421875,-724.9804077148438,1.0764003386226673,0.06585365853658537,8.545993296138477e-06,1.139566279562132e-06
id,217,C10H10O3,C10H10O3,500,-724.9298706054688,-724.9228515625,2.259549703939837,0.30853658536585366,1.4493013622995932e-05,8.62646811583545e-06
id,218,C10H10O3,C10H10O3,526,-724.935791015625,-724.9334106445312,2.12207383086485,0.2731707317073171,1.1795779755630065e-05,4.575587809085846e-06
id,219,C10H10O3,C10H10O3,541,-724.9505615234375,-724.9513549804688,1.7822869637409104,0.2,1.2036466614517849e-05,5.138851520314347e-06
id,220,C10H10O3,C10H10O3,576,-724.9387817382812,-724.939697265625,2.0544179176195687,0.2573170731707317,1.403115766152041e-05,5.1142646952939685e-06
id,221,C10H10O3,C10H10O3,584,-724.9624633789062,-724.9610595703125,1.5095585081783414,0.14390243902439023,1.3975578440295067e-05,1.0547973033681046e-05
id,222,C10H10O3,C10H10O3,588,-724.9069213867188,-724.90185546875,2.786623145850691,0.4060975609756098,1.6094307284220122e-05,1.594033165019937e-05
id,223,C10H10O3,C10H10O3,598,-724.9824829101562,-724.9825439453125,1.049476855862589,0.05853658536585366,1.2277506357349921e-05,3.296695695098606e-06
id,224,C10H10O3,C10H10O3,609,-725.01953125,-725.0184936523438,0.1961011061508717,0.00975609756097561,9.539474376651924e-06,3.948807716369629e-06
id,225,C10H10O3,C10H10O3,624,-724.9359130859375,-724.9358520507812,2.120072148802941,0.27195121951219514,1.7765112716006115e-05,3.877095878124237e-06
id,226,C10H10O3,C10H10O3,626,-724.9490356445312,-724.9501953125,1.8184017679718227,0.20853658536585365,1.3508520169125404e-05,2.41938978433609e-05
id,227,C10H10O3,C10H10O3,631,-724.8988647460938,-724.9271240234375,2.9729123418043932,0.44634146341463415,0.00017932655464392155,2.2422149413614534e-05
id,228,C10H10O3,C10H10O3,675,-724.892578125,-724.8949584960938,3.1165183640810636,0.47317073170731705,1.8689937860472128e-05,7.048062798276078e-06
id,229,C10H10O3,C10H10O3,682,-724.916259765625,-724.9074096679688,2.5723730043541013,0.37073170731707317,1.675793100730516e-05,5.0755215852404945e-06
id,230,C10H10O3,C10H10O3,690,-724.9092407226562,-724.9097900390625,2.7340032812524218,0.4,6.25976244919002e-05,1.2145564141974319e-05
id,231,C10H10O3,C10H10O3,697,-724.953125,-724.95068359375,1.7234294575358695,0.18048780487804877,1.7235019186045974e-05,6.934255452506477e-06
id,232,C10H10O3,C10H10O3,743,-724.93603515625,-724.9396362304688,2.1167581514893334,0.26951219512195124,1.4736107914359309e-05,3.8389116525650024e-06
id,233,C10H10O3,C10H10O3,745,-724.9329833984375,-724.9298095703125,2.1868389757458044,0.2926829268292683,1.7616510376683436e-05,7.720105713815428e-06
id,234,C10H10O3,C10H10O3,749,-724.9442138671875,-724.9414672851562,1.9288775467784947,0.22926829268292684,2.7113346732221544e-05,4.673004241340095e-06
id,235,C10H10O3,C10H10O3,795,-724.9234008789062,-724.9252319335938,2.407964175502247,0.34146341463414637,1.2557648005895317e-05,9.423121809959412e-06
id,236,C10H10O3,C10H10O3,823,-724.8992919921875,-724.9025268554688,2.96236583394981,0.44390243902439025,1.5258725397870876e-05,7.764063411741517e-06
id,237,C10H11N1,C10H11N1,57,-547.2548828125,-547.253662109375,1.2321136141947193,0.09090909090909091,1.0892224963754416e-05,4.067644567840034e-06
id,238,C10H11N1,C10H11N1,139,-547.2632446289062,-547.2620849609375,1.0478470304558989,0.06559263521288838,1.0119244507222902e-05,4.704855200543534e-06
id,239,C10H11N1,C10H11N1,182,-547.205810546875,-547.2077026367188,2.312365937985546,0.23475258918296893,1.0535030924074817e-05,3.5531818411982385e-06
id,240,C10H11N1,C10H11N1,260,-547.2647094726562,-547.2658081054688,1.0150191187941844,0.05868814729574223,9.351023436465766e-06,2.1673738501704065e-06
id,241,C10H11N1,C10H11N1,263,-547.2774047851562,-547.2794799804688,0.735680577286,0.02761795166858458,8.032278856262565e-06,2.1563841983152088e-06
id,242,C10H11N1,C10H11N1,302,-547.2220458984375,-547.2217407226562,1.9548390281496144,0.18411967779056387,1.7169402781291865e-05,7.364340035564965e-06
id,243,C10H11N1,C10H11N1,309,-547.1734619140625,-547.1738891601562,3.023345947332969,0.42577675489067895,1.739207436912693e-05,4.514306965575088e-06
id,244,C10H11N1,C10H11N1,337,-547.2599487304688,-547.2609252929688,1.1206633896593488,0.07019562715765247,8.612773854110856e-06,9.359791874885559e-07
id,245,C10H11N1,C10H11N1,418,-547.1958618164062,-547.1915283203125,2.5304413918310296,0.2899884925201381,4.710699067800306e-05,1.05729322967818e-05
id,246,C10H11N1,C10H11N1,522,-547.2011108398438,-547.2005004882812,2.414317182041276,0.2612197928653625,1.476536908739945e-05,1.4656596249551512e-05
id,247,C10H11N1,C10H11N1,548,-547.1641845703125,-547.16357421875,3.2268065547225624,0.4614499424626007,1.8904949683928862e-05,5.804374723084038e-06
id,248,C10H11N1,C10H11N1,554,-547.2417602539062,-547.24169921875,1.5210856415487224,0.1277330264672037,1.1030075256712735e-05,8.017011168703903e-06
id,249,C10H11N1,C10H11N1,557,-547.16796875,-547.1649169921875,3.1438699692684335,0.44994246260069043,1.705602880974766e-05,1.5088915461092256e-05
id,250,C10H11N1,C10H11N1,561,-547.20263671875,-547.2042236328125,2.3812991671181707,0.2520138089758343,1.2732998584397137e-05,4.621409061655868e-06
id,251,C10H11N1,C10H11N1,571,-547.1710815429688,-547.1695556640625,3.075956856067625,0.4407364787111623,1.62668147822842e-05,6.501376446976792e-06
id,252,C10H11N1,C10H11N1,651,-547.2665405273438,-547.2659301757812,0.9750636128671952,0.05178365937859609,1.0331495104765054e-05,1.0563060641288757e-05
id,253,C10H11N1,C10H11N1,658,-547.2827758789062,-547.283203125,0.6176903651855551,0.023014959723820484,8.672172953083646e-06,8.665398127050139e-06
id,254,C10H11N1,C10H11N1,661,-547.23681640625,-547.2346801757812,1.6293548517660363,0.14154200230149597,1.2577421330206562e-05,9.050779226527084e-06
id,255,C10H11N1,C10H11N1,665,-547.1638793945312,-547.1571044921875,3.2341905063428524,0.46375143843498273,2.400588164164219e-05,1.514032464910997e-05
id,256,C10H11N1,C10H11N1,668,-547.2150268554688,-547.2146606445312,2.1092361138134113,0.2094361334867664,1.1823600289062597e-05,8.402950697927736e-06
id,257,C10H11N1,C10H11N1,677,-547.1781616210938,-547.1729736328125,2.919609377179023,0.4016110471806674,1.4653831385658123e-05,4.410557266965043e-06
id,258,C10H11N1,C10H11N1,686,-547.3108520507812,-547.3101196289062,0.0,0.0,8.230850653490052e-06,6.008520813338691e-06
id,259,C10H11N1,C10H11N1,727,-547.1845092773438,-547.1843872070312,2.7794782003539193,0.37284234752589185,2.2233614799915813e-05,1.2540631360025145e-05
id,260,C10H11N1,C10H11N1,742,-547.1586303710938,-547.1596069335938,3.34905395772382,0.4890678941311853,2.1131481844349764e-05,2.0551309717120603e-05
id,261,C10H11N1,C10H11N1,756,-547.1756591796875,-547.17529296875,2.975160427134829,0.4154200230149597,2.450129068165552e-05,1.3965554899186827e-05
id,262,C10H11N1,C10H11N1,764,-547.192626953125,-547.1891479492188,2.600708089531197,0.31990794016110474,0.00012650211283471435,1.022573542286409e-05
id,263,C10H11N1,C10H11N1,784,-547.2225341796875,-547.2245483398438,1.9437211343546064,0.18296892980437285,1.189988870464731e-05,5.321763637766708e-06
id,264,C10H11N1,C10H11N1,794,-547.1737060546875,-547.1715698242188,3.018429673201775,0.42462600690448793,1.9296368918730877e-05,6.316043254628312e-06
id,265,C10H11N1,C10H11N1,801,-547.2318725585938,-547.2335815429688,1.737775384040404,0.1565017261219793,1.2704360415227711e-05,7.084943263180321e-06
id,266,C10H11N1,C10H11N1,803,-547.2114868164062,-547.2105712890625,2.187308808276623,0.22209436133486765,1.532113856228534e-05,8.5787851276109e-06
id,267,C10H11N1,C10H11N1,845,-547.1825561523438,-547.1819458007812,2.8231961143968767,0.383199079401611,2.876945654861629e-05,9.686313205747865e-06
id,268,C10H11N1,C10H11N1,847,-547.1876831054688,-547.1825561523438,2.710148533624754,0.35558112773302647,6.385074084391817e-05,1.2834369954362046e-05
id,269,C10H11N1,C10H11N1,852,-547.245361328125,-547.2438354492188,1.4420507284656134,0.11392405063291139,1.1414691471145488e-05,3.1400472835230175e-06
id,270,C10H11N1,C10H11N1,855,-547.1862182617188,-547.1891479492188,2.74304499136603,0.3613348676639816,3.4149587008869275e-05,6.846711130492622e-06
id,271,C10H11N1,C10H11N1,880,-547.1919555664062,-547.19287109375,2.6170949284274063,0.3245109321058688,1.9530532881617546e-05,1.031774991133716e-05
id,272,C10H11N1,C10H11N1,883,-547.2307739257812,-547.2330322265625,1.7625731549662678,0.15765247410817032,1.21171860882896e-05,6.525777280330658e-06
id,273,C10H11N1O1,C10H11N1O1,33,-612.4110107421875,-612.4156494140625,3.365762461977198,0.33795227097767516,1.5795552826602943e-05,6.552040758833755e-06
id,274,C10H11N1O1,C10H11N1O1,305,-612.4435424804688,-612.4423217773438,2.617078675581056,0.21439568899153194,1.052703464665683e-05,6.797723472118378e-06
id,275,C10H11N1O1,C10H11N1O1,455,-612.4615478515625,-612.4614868164062,2.2037589070324795,0.15550423402617397,8.434069059148896e-06,2.7745961688196985e-06
id,276,C10H11N1O1,C10H11N1O1,590,-612.4566650390625,-612.4503173828125,2.316533947183958,0.1720554272517321,1.1704774806275964e-05,5.188770501263207e-06
id,277,C10H11N1O1,C10H11N1O1,599,-612.4012451171875,-612.4019775390625,3.591114431559072,0.38799076212471134,1.535372757643927e-05,5.914829671382904e-06
id,278,C10H11N1O1,C10H11N1O1,603,-612.4107055664062,-612.4080810546875,3.3725629872440543,0.3391070053887606,1.6798347132862546e-05,1.0376609679951798e-05
id,279,C10H11N1O1,C10H11N1O1,614,-612.4181518554688,-612.4176635742188,3.2010385303621587,0.3102386451116243,1.7125972590292804e-05,9.560771104588639e-06
id,280,C10H11N1O1,C10H11N1O1,691,-612.4678955078125,-612.46923828125,2.0571013961450673,0.1401077752117013,9.466005394642707e-06,2.128630967490608e-06
id,281,C10H11N1O1,C10H11N1O1,695,-612.3902587890625,-612.3923950195312,3.842240683924069,0.43071593533487296,1.660661473579239e-05,8.14739632915007e-06
id,282,C10H11N1O1,C10H11N1O1,704,-612.5269775390625,-612.5274658203125,0.6980723555749212,0.022324865280985373,7.141687092371285e-06,3.216974391762051e-06
id,283,C10H11N1O1,C10H11N1O1,801,-612.3968505859375,-612.4004516601562,3.6918999781406425,0.403387220939184,1.4950402146496344e-05,5.340762527339393e-06
id,284,C10H11N1O1,C10H11N1O1,1110,-612.4944458007812,-612.4953002929688,1.4471655760813515,0.07967667436489607,8.41243763716193e-06,3.7169083952903748e-06
id,285,C10H11N1O1,C10H11N1O1,1119,-612.454833984375,-612.45654296875,2.3582376925948547,0.17590454195535027,9.882592166832183e-06,3.7748366139567224e-06
id,286,C10H11N1O1,C10H11N1O1,1133,-612.5210571289062,-612.5225219726562,0.8351814505381773,0.03156274056966898,6.835797194071347e-06,2.983771310027805e-06
id,287,C10H11N1O1,C10H11N1O1,1142,-612.3790893554688,-612.3804321289062,4.1001566425023634,0.46882217090069284,1.45297790368204e-05,1.0467320862517226e-05
id,288,C10H11N1O1,C10H11N1O1,1210,-612.4774780273438,-612.4757080078125,1.8381280343901307,0.11624326404926867,1.0923287845798768e-05,6.337277682177955e-06
id,289,C10H11N1O1,C10H11N1O1,1301,-612.4540405273438,-612.4533081054688,2.375798789420269,0.1789838337182448,7.659792572667357e-06,3.6852434277534485e-06
id,290,C10H11N1O1,C10H11N1O1,1358,-612.4853515625,-612.4828491210938,1.656152189148134,0.09776751347190146,7.268011813721387e-06,4.906579761154717e-06
id,291,C10H11N1O1,C10H11N1O1,1426,-612.479248046875,-612.4781494140625,1.7968770771164824,0.11200923787528869,1.0423893400002271e-05,5.027279257774353e-06
id,292,C10H11N1O1,C10H11N1O1,1539,-612.4215087890625,-612.4235229492188,3.1239654941705504,0.2956120092378753,1.2764468920067884e-05,6.4812602431629784e-06
id,293,C10H11N1O1,C10H11N1O1,1599,-612.4185791015625,-612.4156494140625,3.1926914337938133,0.3083140877598152,1.4156156794342678e-05,9.17874240258243e-06
id,294,C10H11N1O1,C10H11N1O1,1620,-612.5540771484375,-612.5530395507812,0.07487073173080105,0.001924557351809084,6.623736680921866e-06,1.7458572756368085e-06
id,295,C10H11N1O1,C10H11N1O1,1623,-612.4183959960938,-612.4143676757812,3.196471294069211,0.30908391070053887,1.5719486327725463e-05,1.6653164493618533e-05
id,296,C10H11N1O1,C10H11N1O1,1658,-612.4906005859375,-612.48974609375,1.5347348510353263,0.08660508083140878,9.268199391954113e-06,2.145022108379635e-06
id,297,C10H11N1O1,C10H11N1O1,1659,-612.4742431640625,-612.4767456054688,1.9119930521997184,0.12548113933795227,1.0777034731290769e-05,3.164447889503208e-06
id,298,C10H11N1O1,C10H11N1O1,1772,-612.4539184570312,-612.4534301757812,2.3790851676947558,0.18013856812933027,1.1777652616729029e-05,1.6508809494553134e-05
id,299,C10H11N1O1,C10H11N1O1,1866,-612.4432983398438,-612.4466552734375,2.6242403063118123,0.21593533487297922,1.2626466741494369e-05,9.585730367689393e-06
