config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
163,21.0,-599.0553588867188,-599.0540161132812,0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.5820405476843e-06,4.837848337047035e-06,1.4419889339478686e-05
164,21.0,-599.0087890625,-599.0143432617188,-0.00555419921875,3.084912896156311e-05,0.00555419921875,3.139037289656699e-05,6.533227860927582e-06,3.792360075749457e-05
165,21.0,-599.03125,-599.031005859375,0.000244140625,5.960464477539063e-08,0.000244140625,1.574070302012842e-05,7.607229235873092e-06,2.3347933165496215e-05
166,22.0,-664.9342041015625,-664.9332885742188,0.00091552734375,8.381903171539307e-07,0.00091552734375,7.415791969833663e-06,2.4568289518356323e-06,9.872621376416646e-06
167,22.0,-664.8997192382812,-664.8972778320312,0.00244140625,5.9604644775390625e-06,0.00244140625,9.032331035996322e-06,2.098455979648861e-06,1.1130787243018858e-05
168,22.0,-664.92919921875,-664.9276733398438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,7.715728315815795e-06,1.8887221813201904e-06,9.604450497135986e-06
169,22.0,-664.9647216796875,-664.9634399414062,0.00128173828125,1.642853021621704e-06,0.00128173828125,8.134435120155104e-06,2.7047469757235376e-06,1.0839182323252317e-05
170,22.0,-664.9033203125,-664.9005737304688,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.2995998076803517e-05,4.710257144324714e-06,1.7706255675875582e-05
171,22.0,-664.841552734375,-664.8414916992188,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.454109496989986e-05,9.138323548540939e-06,2.3679418518440798e-05
172,22.0,-664.841796875,-664.8428955078125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.3255671547085512e-05,3.355741455379757e-06,1.6611413229838945e-05
173,22.0,-664.8502197265625,-664.85107421875,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.3202894479036331e-05,8.257292392954696e-06,2.1460185962496325e-05
174,22.0,-664.8596801757812,-664.8590087890625,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.242377948074136e-05,1.1210143384232651e-05,2.363392195547931e-05
175,22.0,-664.8988037109375,-664.8983764648438,0.00042724609375,1.825392246246338e-07,0.00042724609375,7.325054411921883e-06,2.3828820303606335e-06,9.707936442282517e-06
176,22.0,-664.8408813476562,-664.83984375,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.190852253785124e-05,4.884600457444321e-06,1.6793122995295562e-05
177,22.0,-664.897216796875,-664.8973388671875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1242056643823162e-05,3.971531896240776e-06,1.5213588994811289e-05
178,22.0,-664.866455078125,-664.8652954101562,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.2862524272350129e-05,5.323626282915939e-06,1.8186150555266067e-05
179,22.0,-664.8515014648438,-664.8482666015625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.3884113286621869e-05,1.977570263989037e-06,1.5861684005358256e-05
180,22.0,-664.841552734375,-664.8404541015625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.4564239791070577e-05,8.456967407255433e-06,2.302120628883131e-05
181,22.0,-664.8536987304688,-664.85009765625,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.3966574442747515e-05,2.3290515400731238e-06,1.6295625755446963e-05
182,22.0,-664.807373046875,-664.8037719726562,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.5081321180332452e-05,4.191882908344269e-06,1.927320408867672e-05
183,22.0,-664.8253173828125,-664.8219604492188,0.00335693359375,1.126900315284729e-05,0.00335693359375,1.8457152691553347e-05,4.881992936134338e-06,2.3339145627687685e-05
184,22.0,-664.8671875,-664.8644409179688,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.3806012248096522e-05,2.909637942138943e-06,1.671565041760914e-05
185,22.0,-664.8612670898438,-664.8583374023438,0.0029296875,8.58306884765625e-06,0.0029296875,1.155772952188272e-05,2.5233252927137073e-06,1.4081055269343778e-05
186,22.0,-664.9454956054688,-664.9443359375,0.00115966796875,1.344829797744751e-06,0.00115966796875,8.023542250157334e-06,4.299916326999664e-06,1.2323458577156998e-05
187,22.0,-664.8357543945312,-664.83349609375,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.2047782547597308e-05,4.700757472164696e-06,1.6748539565014653e-05
188,22.0,-664.9454956054688,-664.9458618164062,-0.0003662109375,1.341104507446289e-07,0.0003662109375,7.385590379271889e-06,3.965757969126571e-06,1.1351348803145811e-05
189,22.0,-664.853271484375,-664.8563842773438,-0.00311279296875,9.689480066299438e-06,0.00311279296875,1.2343344678811263e-05,7.441826255671913e-06,1.9785171389230527e-05
190,22.0,-664.8946533203125,-664.890869140625,0.0037841796875,1.4320015907287598e-05,0.0037841796875,1.1373087545507587e-05,5.254894404060906e-06,1.6627982404315844e-05
191,22.0,-664.8313598632812,-664.830810546875,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.3073216905468144e-05,6.158463747851783e-06,1.9231680198572576e-05
192,22.0,-664.849853515625,-664.8475952148438,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.3563066204369534e-05,3.012642309840885e-06,1.6575708286836743e-05
193,22.0,-664.9071655273438,-664.9065551757812,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.687245437817182e-06,3.906339316017693e-06,1.3593584299087524e-05
194,22.0,-664.8646850585938,-664.8658447265625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.2602009519468993e-05,5.258433702692855e-06,1.7860442312667146e-05
195,22.0,-664.8951416015625,-664.8968505859375,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.2453572708182037e-05,1.4139339327812195e-05,2.6592912035994232e-05
196,23.0,-724.9264526367188,-724.92724609375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.7186848708661273e-05,4.7434123189304955e-06,2.1930260118097067e-05
197,23.0,-724.9563598632812,-724.9544067382812,0.001953125,3.814697265625e-06,0.001953125,1.1236757927690633e-05,9.197368854074739e-06,2.043412678176537e-05
198,23.0,-724.8939208984375,-724.8932495117188,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.4750911759620067e-05,1.0740943253040314e-05,2.5491855922155082e-05
199,23.0,-724.9058227539062,-724.9060668945312,-0.000244140625,5.960464477539063e-08,0.000244140625,1.76246485352749e-05,1.1006370186805725e-05,2.8631018722080626e-05
200,23.0,-724.9052124023438,-724.9025268554688,0.002685546875,7.212162017822266e-06,0.002685546875,1.593471461092122e-05,5.263276307232445e-06,2.1197991372901015e-05
201,23.0,-724.9694213867188,-724.9689331054688,0.00048828125,2.384185791015625e-07,0.00048828125,1.1463909686426632e-05,6.181932803883683e-06,1.7645841580815613e-05
202,23.0,-724.91943359375,-724.9169311523438,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.734991201374214e-05,1.7561204003868625e-05,3.491111419862136e-05
203,23.0,-724.9783325195312,-724.9772338867188,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.0389279850642197e-05,7.324665602936875e-06,1.771394454408437e-05
204,23.0,-724.8877563476562,-724.8853149414062,0.00244140625,5.9604644775390625e-06,0.00244140625,1.574466841702815e-05,5.668588073604042e-06,2.1413256035884842e-05
205,23.0,-724.9600830078125,-724.9563598632812,0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.3620604477182496e-05,3.791786639339989e-06,1.7412390661775135e-05
206,23.0,-724.9515380859375,-724.9483642578125,0.003173828125,1.0073184967041016e-05,0.003173828125,1.1986523531959392e-05,1.9179656192136463e-06,1.390448960592039e-05
207,23.0,-724.9440307617188,-724.9443359375,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1145441021653824e-05,2.123415470123291e-06,1.3268856491777115e-05
208,23.0,-725.0230102539062,-725.0218505859375,0.00115966796875,1.344829797744751e-06,0.00115966796875,9.219488674716558e-06,3.116577772743767e-06,1.2336065992712975e-05
209,23.0,-724.9296264648438,-724.9266967773438,0.0029296875,8.58306884765625e-06,0.0029296875,1.5491288650082424e-05,9.59336739470018e-06,2.5084656954277307e-05
210,23.0,-724.9325561523438,-724.9345092773438,-0.001953125,3.814697265625e-06,0.001953125,1.7332822608295828e-05,3.7809834338986548e-06,2.111380672431551e-05
211,23.0,-724.9229125976562,-724.9227294921875,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.099270022881683e-05,1.2270919796719681e-05,3.326361911604181e-05
212,23.0,-724.9485473632812,-724.9486694335938,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.6120009604492225e-05,6.7792834670399316e-06,2.2899293981026858e-05
213,23.0,-724.9379272460938,-724.9348754882812,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.7361067875754088e-05,1.112576592277037e-05,2.8486832889029756e-05
214,23.0,-724.9132690429688,-724.9110717773438,0.002197265625,4.827976226806641e-06,0.002197265625,1.653854997130111e-05,5.875341685168678e-06,2.2413891201722436e-05
215,23.0,-724.918212890625,-724.91748046875,0.000732421875,5.364418029785156e-07,0.000732421875,1.400656492478447e-05,4.919059392705094e-06,1.8925624317489564e-05
216,23.0,-724.9517822265625,-724.9586791992188,-0.00689697265625,4.756823182106018e-05,0.00689697265625,1.708611671347171e-05,3.7387012525869068e-06,2.082481842080597e-05
217,23.0,-724.906494140625,-724.9098510742188,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.8395681763649918e-05,7.043592631816864e-06,2.5439274395466782e-05
218,23.0,-724.9138793945312,-724.9127807617188,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.427070856152568e-05,8.75815749168396e-06,2.302886605320964e-05
219,23.0,-724.8982543945312,-724.8995361328125,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.3704753655474633e-05,5.358457656257087e-06,1.906321085698437e-05
220,23.0,-724.91943359375,-724.9207153320312,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.8566146536613815e-05,9.212642908096313e-06,2.7778789444710128e-05
221,23.0,-724.9151611328125,-724.92041015625,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,1.981926652661059e-05,3.4401193715893896e-06,2.3259386580321006e-05
222,23.0,-724.9403076171875,-724.9381713867188,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.4319043657451402e-05,8.853525287122466e-06,2.3172568035079166e-05
223,23.0,-724.9736938476562,-724.9750366210938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.2231228538439609e-05,2.3638829134142725e-06,1.4595111679227557e-05
224,22.0,-547.2236938476562,-547.224609375,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.3718335139856208e-05,8.302740752696991e-06,2.2021074983058497e-05
225,22.0,-547.2506103515625,-547.25048828125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.0978451427945402e-05,3.997981366410386e-06,1.4976432794355787e-05
226,22.0,-547.1841430664062,-547.1823120117188,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.7678683434496634e-05,9.899958968162537e-06,2.757864240265917e-05
227,22.0,-547.2032470703125,-547.2033081054688,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.4997704965935554e-05,1.6285106312352582e-06,1.6626216165605e-05
228,22.0,-547.1936645507812,-547.1943969726562,-0.000732421875,5.364418029785156e-07,0.000732421875,1.899633753055241e-05,2.520531324989861e-06,2.151686931028962e-05
229,22.0,-547.2440185546875,-547.2433471679688,0.00067138671875,4.507601261138916e-07,0.00067138671875,9.905917977448553e-06,2.7604401111602783e-06,1.2666358088608831e-05
230,22.0,-547.2100219726562,-547.2122802734375,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.0682447282306384e-05,3.753788860194618e-06,1.4436236597248353e-05
231,22.0,-547.1937866210938,-547.1915893554688,0.002197265625,4.827976226806641e-06,0.002197265625,1.5606186934746802e-05,2.8334557100606617e-06,1.8439643099554814e-05
232,22.0,-547.2667236328125,-547.269287109375,-0.0025634765625,6.571412086486816e-06,0.0025634765625,8.164286555256695e-06,1.5089287899172632e-06,9.673215572547633e-06
233,22.0,-547.2177124023438,-547.21875,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.7021480744006112e-05,4.774704393639695e-06,2.179618604714051e-05
234,22.0,-547.2472534179688,-547.2463989257812,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.2987753507331945e-05,1.8648803461474017e-06,1.485263419453986e-05
235,22.0,-547.2014770507812,-547.1983642578125,0.00311279296875,9.689480066299438e-06,0.00311279296875,4.1363382479175925e-05,8.110701855912339e-06,4.9474085244582966e-05
236,22.0,-547.2041625976562,-547.1987915039062,0.00537109375,2.8848648071289062e-05,0.00537109375,1.3696581845579203e-05,4.1170046642946545e-06,1.781358696462121e-05
237,22.0,-547.1857299804688,-547.1868286132812,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.4752730749023613e-05,7.77076911617769e-06,2.2523499865201302e-05
238,22.0,-547.1597900390625,-547.1583251953125,0.00146484375,2.1457672119140625e-06,0.00146484375,1.7343090803478844e-05,4.48618084192276e-06,2.1829271645401604e-05
239,22.0,-547.2299194335938,-547.2291870117188,0.000732421875,5.364418029785156e-07,0.000732421875,1.3459967703965958e-05,2.598389983177185e-06,1.6058358596637845e-05
240,22.0,-547.17822265625,-547.1766967773438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.5956535207806155e-05,8.028187039599288e-06,2.398472133791074e-05
241,22.0,-547.3041381835938,-547.302978515625,0.00115966796875,1.344829797744751e-06,0.00115966796875,8.7020052887965e-06,6.085820587031776e-06,1.4787825421080925e-05
242,22.0,-547.190185546875,-547.1908569335938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.065632179437671e-05,1.5091709428816102e-05,3.574803122319281e-05
243,22.0,-547.1719360351562,-547.1783447265625,-0.00640869140625,4.10713255405426e-05,0.00640869140625,5.489909744937904e-05,6.107613444328308e-06,6.100671089370735e-05
244,22.0,-547.1571044921875,-547.1548461914062,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.261558620375581e-05,1.1172890481248032e-05,3.3788477594498545e-05
245,22.0,-547.2255249023438,-547.22265625,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.302760483667953e-05,1.9084661744273035e-06,1.4936071238480508e-05
246,22.0,-547.1961059570312,-547.193359375,0.00274658203125,7.543712854385376e-06,0.00274658203125,2.135617432941217e-05,1.1594966053962708e-05,3.2951138564385474e-05
247,22.0,-547.1812133789062,-547.1849975585938,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.918895916081965e-05,2.325326249774662e-06,3.151428609271534e-05
248,22.0,-547.1890258789062,-547.1875,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.6503750632400624e-05,5.949847491137916e-06,3.245359766879119e-05
249,22.0,-547.195556640625,-547.19580078125,-0.000244140625,5.960464477539063e-08,0.000244140625,2.476318877597805e-05,2.5657378500909545e-05,5.0420567276887596e-05
250,22.0,-547.1978149414062,-547.1956176757812,0.002197265625,4.827976226806641e-06,0.002197265625,2.0218676581862383e-05,5.027651695854729e-06,2.5246328732464463e-05
251,22.0,-547.2250366210938,-547.2247924804688,0.000244140625,5.960464477539063e-08,0.000244140625,1.2981469808437396e-05,5.215033979766304e-06,1.819650424295105e-05
252,22.0,-547.2035522460938,-547.20263671875,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.693737976893317e-05,3.31830233335495e-06,2.025568210228812e-05
253,23.0,-612.4066162109375,-612.406982421875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.4802069927100092e-05,1.2128986782045104e-05,2.6931056709145196e-05
254,23.0,-612.4629516601562,-612.4609375,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.1674345842038747e-05,3.796815917667118e-06,1.547116153233219e-05
255,23.0,-612.4307861328125,-612.4315795898438,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.2378458450257313e-05,4.490278570301598e-06,1.686873656581156e-05
256,23.0,-612.3949584960938,-612.39453125,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.739081744744908e-05,4.8231331675197e-06,2.221394970547408e-05
257,23.0,-612.3880615234375,-612.3888549804688,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.8609787730383687e-05,5.441904249892104e-06,2.4051692889770493e-05
258,23.0,-612.3724365234375,-612.3740234375,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.7997275790548883e-05,7.158704192988807e-06,2.515597952879034e-05
259,23.0,-612.4684448242188,-612.4690551757812,-0.0006103515625,3.725290298461914e-07,0.0006103515625,8.797974260232877e-06,1.16787850856781e-06,9.965852768800687e-06
260,23.0,-612.37255859375,-612.3772583007812,-0.00469970703125,2.208724617958069e-05,0.00469970703125,1.8607772290124558e-05,6.1359255596471485e-06,2.4743698304519057e-05
261,23.0,-612.43603515625,-612.4359741210938,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,8.929154319048394e-06,5.960650923952926e-06,1.488980524300132e-05
262,23.0,-612.4459228515625,-612.4456787109375,0.000244140625,5.960464477539063e-08,0.000244140625,8.851681741361972e-06,4.8166139094973914e-06,1.3668295650859363e-05
263,23.0,-612.5213623046875,-612.5209350585938,0.00042724609375,1.825392246246338e-07,0.00042724609375,7.66334414947778e-06,1.7544255115353735e-06,9.417769433639478e-06
264,23.0,-612.4771118164062,-612.4781494140625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,8.842609531711787e-06,3.32612535203225e-06,1.2168735338491388e-05
265,23.0,-612.3781127929688,-612.3756713867188,0.00244140625,5.9604644775390625e-06,0.00244140625,1.7749034668668173e-05,6.517954261653358e-06,2.426698847557418e-05
266,23.0,-612.5199584960938,-612.5202026367188,-0.000244140625,5.960464477539063e-08,0.000244140625,8.13248880149331e-06,1.4912336609995691e-06,9.623722689866554e-06
267,23.0,-612.4388427734375,-612.4373168945312,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.1211921446374618e-05,2.3717061594652478e-06,1.3583627151092514e-05
