config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
123,30.0,-405.1317443847656,-405.133544921875,-0.001800537109375,3.2419338822364807e-06,1.4848800674371887e-05,3.814464434981346e-06,1.866326419985853e-05,1.4848800674371887e-05,3.814464434981346e-06,1.866326419985853e-05
124,34.0,-598.1115112304688,-598.107421875,0.00408935546875,1.6722828149795532e-05,1.2027939192194026e-05,2.705305860217777e-06,1.4733244825038128e-05,1.2027939192194026e-05,2.705305860217777e-06,1.4733244825038128e-05
125,34.0,-598.12353515625,-598.12451171875,-0.0009765625,9.5367431640625e-07,1.1023497791029513e-05,2.9861926122976e-06,1.4009690858074464e-05,1.1023497791029513e-05,2.9861926122976e-06,1.4009690858074464e-05
126,34.0,-598.0960693359375,-598.0960083007812,6.103515625e-05,3.725290298461914e-09,1.2189729204692412e-05,5.452521236293251e-06,1.7642250895733014e-05,1.2189729204692412e-05,5.452521236293251e-06,1.7642250895733014e-05
127,36.0,-647.6295776367188,-647.6296997070312,-0.0001220703125,1.4901161193847656e-08,1.6664000213495456e-05,4.011206328868866e-06,2.067520654236432e-05,1.6664000213495456e-05,4.011206328868866e-06,2.067520654236432e-05
128,36.0,-647.6243896484375,-647.6209716796875,0.00341796875,1.1682510375976562e-05,1.3681332347914577e-05,9.639188647270203e-06,2.332052099518478e-05,1.3681332347914577e-05,9.639188647270203e-06,2.332052099518478e-05
129,36.0,-647.659423828125,-647.6575317382812,0.00189208984375,3.5800039768218994e-06,1.2183966646261979e-05,1.7113983403760358e-06,1.3895364645577502e-05,1.2183966646261979e-05,1.7113983403760358e-06,1.3895364645577502e-05
130,36.0,-647.564208984375,-647.5629272460938,0.00128173828125,1.642853021621704e-06,2.08318633667659e-05,7.594935595989227e-06,2.842679896275513e-05,2.08318633667659e-05,7.594935595989227e-06,2.842679896275513e-05
131,36.0,-647.6375122070312,-647.6350708007812,0.00244140625,5.9604644775390625e-06,1.658670589677058e-05,5.8060513765667565e-06,2.2392756363842636e-05,1.658670589677058e-05,5.8060513765667565e-06,2.2392756363842636e-05
132,36.0,-647.6495361328125,-647.6503295898438,-0.00079345703125,6.295740604400635e-07,1.4555364032275975e-05,4.723668098449707e-06,1.9279032130725682e-05,1.4555364032275975e-05,4.723668098449707e-06,1.9279032130725682e-05
133,36.0,-647.6290283203125,-647.6298217773438,-0.00079345703125,6.295740604400635e-07,1.6806128769530915e-05,7.661617928533815e-06,2.446774669806473e-05,1.6806128769530915e-05,7.661617928533815e-06,2.446774669806473e-05
134,36.0,-647.608642578125,-647.6054077148438,0.00323486328125,1.0464340448379517e-05,1.8243799786432646e-05,6.49038702249527e-06,2.4734186808927916e-05,1.8243799786432646e-05,6.49038702249527e-06,2.4734186808927916e-05
135,37.0,-685.3721923828125,-685.376220703125,-0.0040283203125,1.6227364540100098e-05,1.5396924936794676e-05,8.4500761659001e-06,2.3847002012189478e-05,1.5396924936794676e-05,8.4500761659001e-06,2.3847002012189478e-05
136,37.0,-685.3924560546875,-685.3934936523438,-0.00103759765625,1.0766088962554932e-06,1.726385198708158e-05,7.922574695840012e-06,2.518642577342689e-05,1.726385198708158e-05,7.922574695840012e-06,2.518642577342689e-05
137,37.0,-685.397216796875,-685.398193359375,-0.0009765625,9.5367431640625e-07,2.0521369151538238e-05,1.1011026799678802e-05,3.153239595121704e-05,2.0521369151538238e-05,1.1011026799678802e-05,3.153239595121704e-05
138,37.0,-685.40771484375,-685.4027709960938,0.00494384765625,2.4441629648208618e-05,1.5529400116065517e-05,5.9006733863498084e-06,2.1430074411910027e-05,1.5529400116065517e-05,5.9006733863498084e-06,2.1430074411910027e-05
139,37.0,-685.3984985351562,-685.3985595703125,-6.103515625e-05,3.725290298461914e-09,1.397378946421668e-05,3.386102662261692e-06,1.7359892808599398e-05,1.397378946421668e-05,3.386102662261692e-06,1.7359892808599398e-05
140,35.0,-565.5611572265625,-565.5658569335938,-0.00469970703125,2.208724617958069e-05,1.804555176931899e-05,9.901076737151016e-06,2.7946629415964708e-05,1.804555176931899e-05,9.901076737151016e-06,2.7946629415964708e-05
141,35.0,-565.5713500976562,-565.5741577148438,-0.0028076171875,7.88271427154541e-06,1.620815419300925e-05,1.0793842193379533e-05,2.700199547689408e-05,1.620815419300925e-05,1.0793842193379533e-05,2.700199547689408e-05
142,35.0,-565.6085815429688,-565.6107788085938,-0.002197265625,4.827976226806641e-06,1.2443199921108317e-05,7.37607479095459e-06,1.9819275621557608e-05,1.2443199921108317e-05,7.37607479095459e-06,1.9819275621557608e-05
143,35.0,-565.5714111328125,-565.5759887695312,-0.00457763671875,2.0954757928848267e-05,1.5025449101813138e-05,1.0279380148858763e-05,2.53048292506719e-05,1.5025449101813138e-05,1.0279380148858763e-05,2.53048292506719e-05
144,35.0,-565.5582885742188,-565.55712890625,0.00115966796875,1.344829797744751e-06,2.183676951972302e-05,1.023169625113951e-05,3.206846668035723e-05,2.183676951972302e-05,1.023169625113951e-05,3.206846668035723e-05
145,35.0,-565.568115234375,-565.5679321289062,0.00018310546875,3.3527612686157227e-08,1.8265191101818345e-05,1.0257028407067992e-05,2.8522219508886337e-05,1.8265191101818345e-05,1.0257028407067992e-05,2.8522219508886337e-05
146,35.0,-565.5615234375,-565.5643310546875,-0.0028076171875,7.88271427154541e-06,2.064469299511984e-05,1.0261870556860231e-05,3.0906565370969474e-05,2.064469299511984e-05,1.0261870556860231e-05,3.0906565370969474e-05
147,35.0,-565.5829467773438,-565.5866088867188,-0.003662109375,1.341104507446289e-05,1.5409594197990373e-05,7.530674338340759e-06,2.2940268536331132e-05,1.5409594197990373e-05,7.530674338340759e-06,2.2940268536331132e-05
148,38.0,-653.1549072265625,-653.1546020507812,0.00030517578125,9.313225746154785e-08,1.3211897567089181e-05,3.318116114314762e-06,1.6530013454030268e-05,1.3211897567089181e-05,3.318116114314762e-06,1.6530013454030268e-05
149,38.0,-653.0848999023438,-653.0903930664062,-0.0054931640625,3.0174851417541504e-05,2.3940681785461493e-05,1.0814331290021073e-05,3.4755012165987864e-05,2.3940681785461493e-05,1.0814331290021073e-05,3.4755012165987864e-05
150,40.0,-694.9139404296875,-694.91064453125,0.0032958984375,1.0862946510314941e-05,1.951762351382058e-05,4.103034825675422e-06,2.3620657884748653e-05,1.951762351382058e-05,4.103034825675422e-06,2.3620657884748653e-05
151,40.0,-694.8331298828125,-694.8410034179688,-0.00787353515625,6.199255585670471e-05,3.110183388344012e-05,3.434959944570437e-05,6.545142969116569e-05,3.110183388344012e-05,3.434959944570437e-05,6.545142969116569e-05
152,32.0,-461.6508483886719,-461.6545104980469,-0.003662109375,1.341104507446289e-05,1.0555760127317626e-05,5.558505563385552e-06,1.6114265235955827e-05,1.0555760127317626e-05,5.558505563385552e-06,1.6114265235955827e-05
153,33.0,-431.2802734375,-431.28076171875,-0.00048828125,2.384185791015625e-07,1.10531937025371e-05,2.348748921576771e-06,1.3401942851487547e-05,1.10531937025371e-05,2.348748921576771e-06,1.3401942851487547e-05
154,33.0,-431.29827880859375,-431.30133056640625,-0.0030517578125,9.313225746154785e-06,1.0256985660817008e-05,1.8259045191371115e-06,1.2082889952580445e-05,1.0256985660817008e-05,1.8259045191371115e-06,1.2082889952580445e-05
155,40.0,-658.0863037109375,-658.0860595703125,0.000244140625,5.960464477539063e-08,1.3536789992940612e-05,1.1545605957508087e-05,2.50823959504487e-05,1.3536789992940612e-05,1.1545605957508087e-05,2.50823959504487e-05
156,40.0,-658.0784301757812,-658.0780639648438,0.0003662109375,1.341104507446289e-07,2.0947720258845948e-05,9.793974641070236e-06,3.0741695809410885e-05,2.0947720258845948e-05,9.793974641070236e-06,3.0741695809410885e-05
157,40.0,-658.0714721679688,-658.0736694335938,-0.002197265625,4.827976226806641e-06,1.908271588035859e-05,1.4735012882738374e-05,3.381772694410756e-05,1.908271588035859e-05,1.4735012882738374e-05,3.381772694410756e-05
158,40.0,-658.1240234375,-658.1267700195312,-0.00274658203125,7.543712854385376e-06,1.787658220564481e-05,4.836917014472419e-06,2.2713498765369877e-05,1.787658220564481e-05,4.836917014472419e-06,2.2713498765369877e-05
159,40.0,-658.1035766601562,-658.1004028320312,0.003173828125,1.0073184967041016e-05,1.3581392522610258e-05,7.2414054557157215e-06,2.082279752357863e-05,1.3581392522610258e-05,7.2414054557157215e-06,2.082279752357863e-05
160,40.0,-547.5186767578125,-547.5143432617188,0.00433349609375,1.877918839454651e-05,2.946821587102022e-05,1.5633180737495422e-05,4.5101398427505046e-05,2.946821587102022e-05,1.5633180737495422e-05,4.5101398427505046e-05
161,40.0,-547.6572265625,-547.6552124023438,0.00201416015625,4.056841135025024e-06,1.5748528312542476e-05,6.422772912628716e-06,2.2171301679918543e-05,1.5748528312542476e-05,6.422772912628716e-06,2.2171301679918543e-05
162,17.0,-734.751708984375,-734.7542724609375,-0.0025634765625,6.571412086486816e-06,4.5066124584991485e-05,1.2933463040099014e-05,5.79995867155958e-05,4.5066124584991485e-05,1.2933463040099014e-05,5.79995867155958e-05
163,19.0,-872.9223022460938,-872.9265747070312,-0.0042724609375,1.825392246246338e-05,2.9931905373814516e-05,2.4790502720861696e-05,5.472240809467621e-05,2.9931905373814516e-05,2.4790502720861696e-05,5.472240809467621e-05
164,19.0,-873.0772094726562,-873.07373046875,0.00347900390625,1.2103468179702759e-05,1.8168117094319314e-05,8.046254151850007e-06,2.621437124616932e-05,1.8168117094319314e-05,8.046254151850007e-06,2.621437124616932e-05
165,19.0,-873.0709228515625,-873.0736694335938,-0.00274658203125,7.543712854385376e-06,1.7585489331395365e-05,1.1891313079104293e-05,2.947680331999436e-05,1.7585489331395365e-05,1.1891313079104293e-05,2.947680331999436e-05
166,19.0,-873.1017456054688,-873.0968627929688,0.0048828125,2.384185791015625e-05,1.7101918274420314e-05,4.35318816016661e-06,2.1455107344081625e-05,1.7101918274420314e-05,4.35318816016661e-06,2.1455107344081625e-05
167,19.0,-873.081298828125,-873.0789184570312,0.00238037109375,5.666166543960571e-06,1.875626912806183e-05,8.500367584929336e-06,2.7256635803496465e-05,1.875626912806183e-05,8.500367584929336e-06,2.7256635803496465e-05
168,19.0,-736.7872924804688,-736.78076171875,0.00653076171875,4.2650848627090454e-05,3.556980300345458e-05,1.705493741610553e-05,5.262473860057071e-05,3.556980300345458e-05,1.705493741610553e-05,5.262473860057071e-05
169,19.0,-736.8865966796875,-736.8916015625,-0.0050048828125,2.504885196685791e-05,2.436174327158369e-05,1.1136196917505004e-05,3.54979420080781e-05,2.436174327158369e-05,1.1136196917505004e-05,3.54979420080781e-05
170,19.0,-736.8435668945312,-736.8471069335938,-0.0035400390625,1.2531876564025879e-05,2.8942680728505366e-05,9.276904165744781e-06,3.821958671323955e-05,2.8942680728505366e-05,9.276904165744781e-06,3.821958671323955e-05
171,19.0,-736.9218139648438,-736.9221801757812,-0.0003662109375,1.341104507446289e-07,1.7870634110295214e-05,7.260404345288407e-06,2.513103754608892e-05,1.7870634110295214e-05,7.260404345288407e-06,2.513103754608892e-05
172,19.0,-736.8845825195312,-736.8837280273438,0.0008544921875,7.301568984985352e-07,2.288494579261169e-05,8.25747883936856e-06,3.1142422812990844e-05,2.288494579261169e-05,8.25747883936856e-06,3.1142422812990844e-05
173,19.0,-736.93212890625,-736.9324340820312,-0.00030517578125,9.313225746154785e-08,2.0336039597168565e-05,7.267854925885331e-06,2.7603895432548597e-05,2.0336039597168565e-05,7.267854925885331e-06,2.7603895432548597e-05
174,19.0,-736.94580078125,-736.9485473632812,-0.00274658203125,7.543712854385376e-06,1.786997017916292e-05,4.760734555020463e-06,2.2630705643678084e-05,1.786997017916292e-05,4.760734555020463e-06,2.2630705643678084e-05
175,19.0,-736.9310913085938,-736.9281616210938,0.0029296875,8.58306884765625e-06,2.0384075469337404e-05,6.2666831581736915e-06,2.6650759537005797e-05,2.0384075469337404e-05,6.2666831581736915e-06,2.6650759537005797e-05
176,20.0,-728.79052734375,-728.7887573242188,0.00177001953125,3.1329691410064697e-06,1.5361596524599008e-05,6.7420305640553124e-06,2.2103627998149022e-05,1.5361596524599008e-05,6.7420305640553124e-06,2.2103627998149022e-05
177,20.0,-728.7831420898438,-728.77880859375,0.00433349609375,1.877918839454651e-05,1.9128005078528076e-05,1.1471658581285737e-05,3.059966547880322e-05,1.9128005078528076e-05,1.1471658581285737e-05,3.059966547880322e-05
178,20.0,-728.5774536132812,-728.5817260742188,-0.0042724609375,1.825392246246338e-05,3.2648018532199785e-05,8.116662684187759e-06,4.076468030689284e-05,3.2648018532199785e-05,8.116662684187759e-06,4.076468030689284e-05
179,20.0,-728.82666015625,-728.8216552734375,0.0050048828125,2.504885196685791e-05,1.4088106581766624e-05,4.933588115818566e-06,1.902169424283784e-05,1.4088106581766624e-05,4.933588115818566e-06,1.902169424283784e-05
180,20.0,-728.6624755859375,-728.6629028320312,-0.00042724609375,1.825392246246338e-07,2.4448867407045327e-05,6.168894287839066e-06,3.061776078538969e-05,2.4448867407045327e-05,6.168894287839066e-06,3.061776078538969e-05
181,20.0,-728.6373291015625,-728.6403198242188,-0.00299072265625,8.944422006607056e-06,4.0916122088674456e-05,2.5953911972464994e-05,6.687003769911826e-05,4.0916122088674456e-05,2.5953911972464994e-05,6.687003769911826e-05
182,20.0,-728.5301513671875,-728.5282592773438,0.00189208984375,3.5800039768218994e-06,4.267233089194633e-05,2.055000550171826e-05,6.3222338212654e-05,4.267233089194633e-05,2.055000550171826e-05,6.3222338212654e-05
183,20.0,-728.662841796875,-728.6589965820312,0.00384521484375,1.4785677194595337e-05,2.4844852305250242e-05,2.145003600162454e-05,4.629488830687478e-05,2.4844852305250242e-05,2.145003600162454e-05,4.629488830687478e-05
184,20.0,-728.6300659179688,-728.6249389648438,0.005126953125,2.6285648345947266e-05,2.8688702514045872e-05,2.04140324058244e-05,4.910273491987027e-05,2.8688702514045872e-05,2.04140324058244e-05,4.910273491987027e-05
185,20.0,-728.5487060546875,-728.5540161132812,-0.00531005859375,2.8196722269058228e-05,2.7424597647041082e-05,2.6563182473182678e-05,5.398778012022376e-05,2.7424597647041082e-05,2.6563182473182678e-05,5.398778012022376e-05
186,20.0,-728.7997436523438,-728.7986450195312,0.0010986328125,1.2069940567016602e-06,1.9955617972300388e-05,9.991787010221742e-06,2.994740498252213e-05,1.9955617972300388e-05,9.991787010221742e-06,2.994740498252213e-05
187,21.0,-791.337890625,-791.3408203125,-0.0029296875,8.58306884765625e-06,2.307975410076324e-05,1.8139555322704837e-05,4.121931124245748e-05,2.307975410076324e-05,1.8139555322704837e-05,4.121931124245748e-05
188,21.0,-791.3917236328125,-791.3959350585938,-0.00421142578125,1.7736107110977173e-05,2.571209734014701e-05,3.5647303775476757e-06,2.9276827262947336e-05,2.571209734014701e-05,3.5647303775476757e-06,2.9276827262947336e-05
189,21.0,-791.5103149414062,-791.512451171875,-0.00213623046875,4.563480615615845e-06,1.6777503333287314e-05,1.2771226465702057e-05,2.954872979898937e-05,1.6777503333287314e-05,1.2771226465702057e-05,2.954872979898937e-05
190,21.0,-791.3178100585938,-791.3207397460938,-0.0029296875,8.58306884765625e-06,2.912285526690539e-05,6.893649697303772e-06,3.6016506783198565e-05,2.912285526690539e-05,6.893649697303772e-06,3.6016506783198565e-05
191,21.0,-791.5307006835938,-791.5240478515625,0.00665283203125,4.4260174036026e-05,2.7646159651339985e-05,2.3678318029851653e-05,5.132447768119164e-05,2.7646159651339985e-05,2.3678318029851653e-05,5.132447768119164e-05
192,21.0,-791.5094604492188,-791.5077514648438,0.001708984375,2.9206275939941406e-06,1.3508304618881084e-05,6.233341991901398e-06,1.9741646610782482e-05,1.3508304618881084e-05,6.233341991901398e-06,1.9741646610782482e-05
193,22.0,-680.107177734375,-680.107177734375,0.0,0.0,6.898116407683119e-05,1.7946958905667998e-05,8.692812116350979e-05,6.898116407683119e-05,1.7946958905667998e-05,8.692812116350979e-05
194,22.0,-680.2673950195312,-680.2649536132812,0.00244140625,5.9604644775390625e-06,2.1244733943603933e-05,1.4382600966200698e-05,3.562733400030993e-05,2.1244733943603933e-05,1.4382600966200698e-05,3.562733400030993e-05
195,23.0,-739.6187744140625,-739.62109375,-0.0023193359375,5.379319190979004e-06,1.708618765405845e-05,4.695169536717003e-06,2.1781357645522803e-05,1.708618765405845e-05,4.695169536717003e-06,2.1781357645522803e-05
196,23.0,-739.6276245117188,-739.62353515625,0.00408935546875,1.6722828149795532e-05,1.529968540125992e-05,9.072386092157103e-06,2.4372071493417025e-05,1.529968540125992e-05,9.072386092157103e-06,2.4372071493417025e-05
197,23.0,-739.6298217773438,-739.6285400390625,0.00128173828125,1.642853021621704e-06,2.0561710698530078e-05,1.9504503143252805e-05,4.006621384178288e-05,2.0561710698530078e-05,1.9504503143252805e-05,4.006621384178288e-05
198,23.0,-739.6510009765625,-739.6556396484375,-0.004638671875,2.1517276763916016e-05,1.7013568140100688e-05,5.953386335022515e-06,2.2966954929870553e-05,1.7013568140100688e-05,5.953386335022515e-06,2.2966954929870553e-05
199,21.0,-550.0721435546875,-550.0704956054688,0.00164794921875,2.7157366275787354e-06,1.9543778762454167e-05,4.76110744784819e-06,2.4304885300807655e-05,1.9543778762454167e-05,4.76110744784819e-06,2.4304885300807655e-05
200,23.0,-631.7235107421875,-631.7244262695312,-0.00091552734375,8.381903171539307e-07,1.5963752957759425e-05,3.287568688392639e-06,1.9251321646152064e-05,1.5963752957759425e-05,3.287568688392639e-06,1.9251321646152064e-05
201,23.0,-631.6323852539062,-631.6347045898438,-0.0023193359375,5.379319190979004e-06,1.7597927580936812e-05,1.2189336302981246e-05,2.978726479341276e-05,1.7597927580936812e-05,1.2189336302981246e-05,2.978726479341276e-05
202,23.0,-631.7313842773438,-631.7272338867188,0.004150390625,1.722574234008789e-05,1.642605275264941e-05,6.041861979610985e-06,2.2467915187007748e-05,1.642605275264941e-05,6.041861979610985e-06,2.2467915187007748e-05
203,22.0,-617.9688110351562,-617.96875,6.103515625e-05,3.725290298461914e-09,2.7963060347246937e-05,4.779919891007012e-06,3.27429806930013e-05,2.7963060347246937e-05,4.779919891007012e-06,3.27429806930013e-05
204,25.0,-685.98876953125,-685.9841918945312,0.00457763671875,2.0954757928848267e-05,1.200592396344291e-05,4.885345788352424e-06,1.6891270206542686e-05,1.200592396344291e-05,4.885345788352424e-06,1.6891270206542686e-05
