phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
pretrain,250,250,0.2889916674348084,0.2889916674348084,0.1589384802560014,0.09167511640401518,0.4863082184656017,5,0.10347020542864409,0.10347020542864409,0.03034920317414628,0.0657927336973814,0.14114767715990678,5,0.2768336227522627,0.2768336227522627,0.1539743855440693,0.0856798212706722,0.4679874242338532,5,0.5106381595422579,0.5106381595422579,0.007396861197553144,0.5014552156912544,0.5198211033932614,5,0.5040471446914173,0.5040471446914173,0.009886344454260789,0.4917735946557362,0.5163206947270984,5,0.5228135442366518,0.5228135442366518,0.007878243365554833,0.5130329813007998,0.5325941071725039,5,0.1886779778896831,0.1886779778896831,0.005643562475266227,0.18167169293368807,0.19568426284567814,5,0.2041247101683438,0.2041247101683438,0.0066749619974265035,0.19583797886531135,0.21241144147137625,5,0.1845033524801083,0.1845033524801083,0.005925900090637071,0.17714655527307435,0.19186014968714224,5,0.434927060185613,0.434927060185613,0.03272427979449253,0.39430101409774543,0.4755531062734806,5,0.5703097605614097,0.5703097605614097,0.17020195096506585,0.3590100055301174,0.781609515592702,5,0.4570951768155755,0.4570951768155755,0.046858097539611725,0.39892249151313397,0.515267862118017,5,0.0003307284157429649,0.0003307284157429649,0.0001248707412082424,0.00017570576836277657,0.0004857510631231533,5,8.198356090283062e-05,8.198356090283062e-05,2.1840953855462712e-05,5.486878241091861e-05,0.00010909833939474262,5,0.0004127119777528469,0.0004127119777528469,0.00014573227971333944,0.0002317904617010084,0.0005936334938046854,5,0.016820715353909322,0.016820715353909322,0.0009232998403030132,0.015674470972042623,0.01796695973577602,5,-3.796661067606211,-3.796661067606211,0.018609426382254428,-3.8197640180339083,-3.773558117178514,5
pretrain,255,255,0.2815650641219349,0.2815650641219349,0.19192689385132478,0.043294554149781034,0.5198355740940888,5,0.1482692132642768,0.1482692132642768,0.17680337215415112,-0.07122597473475156,0.3677644012633052,5,0.2922601383628149,0.2922601383628149,0.19865918263627647,0.04563172789072972,0.5388885488349,5,0.5121781766053274,0.5121781766053274,0.01707741318426415,0.4909771668522499,0.5333791863584049,5,0.49959344573713527,0.49959344573713527,0.02118728461393079,0.47329017469166573,0.5258967167826049,5,0.5204545806649534,0.5204545806649534,0.020846018367047817,0.49457497970057257,0.5463341816293343,5,0.18843920607257802,0.18843920607257802,0.008619304281846546,0.17773864198992448,0.19913977015523157,5,0.20809122694899682,0.20809122694899682,0.01023230184094493,0.19538818294663005,0.22079427095136359,5,0.18622370337816668,0.18622370337816668,0.01013595718768619,0.17364026788508383,0.19880713887124954,5,0.46139426496028424,0.46139426496028424,0.03737596066069124,0.4149933201598086,0.5077952097607599,5,0.45815955179647894,0.45815955179647894,0.19735020472458822,0.21315619151043932,0.7031629120825186,5,0.45949147268371726,0.45949147268371726,0.03771132811199843,0.4126741809500551,0.5063087644173795,5,0.0004250677218926457,0.0004250677218926457,0.00022316229379648543,0.0001480195579670918,0.0007021158858181996,5,0.00016483874765440602,0.00016483874765440602,0.000141478317231188,-1.080162311505316e-05,0.0003404791184238652,5,0.0005899064699252568,0.0005899064699252568,0.0003403595015074769,0.0001673620814307685,0.001012450858419745,5,0.01694256931081805,0.01694256931081805,0.0009087253890089098,0.015814418599268864,0.018070720022367235,5,-3.7931960548197035,-3.7931960548197035,0.0305973117807057,-3.8311815446875968,-3.75521056495181,5
pretrain,260,260,0.20045740602544418,0.20045740602544418,0.05695743286347646,0.1297467499899322,0.27116806206095617,5,0.08272080522415279,0.08272080522415279,0.0664210083344136,0.0002614520239438006,0.1651801584243618,5,0.17709616015525614,0.17709616015525614,0.05322405178337676,0.11102036584248338,0.24317195446802892,5,0.5177931533096749,0.5177931533096749,0.00832514653594838,0.5074577757557093,0.5281285308636405,5,0.5109240992125025,0.5109240992125025,0.005622006075116153,0.5039445757715503,0.5179036226534547,5,0.5303566651736983,0.5303566651736983,0.006002085160258657,0.5229052868736933,0.5378080434737033,5,0.18649009908999054,0.18649009908999054,0.0047602029940796405,0.1805804739602839,0.19239972421969717,5,0.20255905043622952,0.20255905043622952,0.001792699993675043,0.20033347624415762,0.2047846246283014,5,0.18209782184672846,0.18209782184672846,0.0033292618390462336,0.1779646599937842,0.18623098369967273,5,0.4927314605133918,0.4927314605133918,0.04447448618548901,0.43751794514032033,0.5479449758864633,5,0.4543952223188116,0.4543952223188116,0.15280911335961686,0.264688065401067,0.6441023792365561,5,0.45353362834206745,0.45353362834206745,0.02561056839560354,0.4217390055570801,0.4853282511270548,5,0.00047508157727120856,0.00047508157727120856,0.0002828103798041081,0.00012398240576300346,0.0008261807487794136,5,0.00013656793536320354,0.00013656793536320354,8.233612342774099e-05,3.435052474093168e-05,0.0002387853459854754,5,0.0006116495128822861,0.0006116495128822861,0.0003557921905290751,0.00016994598202046317,0.0010533530437441092,5,0.016785112662505906,0.016785112662505906,0.0009686289603834852,0.015582593767248031,0.01798763155776378,5,-3.8095870430991647,-3.8095870430991647,0.017822152402814907,-3.831712620482341,-3.7874614657159884,5
pretrain,265,265,0.153188750305249,0.153188750305249,0.09297952646998335,0.03775792795195228,0.26861957265854575,5,0.06729557197854937,0.06729557197854937,0.008518896654677092,0.056719660444846526,0.0778714835122522,5,0.13680634509799378,0.13680634509799378,0.06737335572855163,0.05316468599620697,0.22044800419978058,5,0.5182665953382004,0.5182665953382004,0.011357329047599006,0.5041668695009801,0.5323663211754207,5,0.5156464944952658,0.5156464944952658,0.008076591332712978,0.5056196895120468,0.5256732994784847,5,0.5327024797069552,0.5327024797069552,0.008366238362403255,0.5223160880910797,0.5430888713228307,5,0.18640672489731283,0.18640672489731283,0.006292896974584377,0.17859431392536246,0.1942191358692632,5,0.1988439413880277,0.1988439413880277,0.004895435857773525,0.19276642939915947,0.2049214533768959,5,0.18077259205579477,0.18077259205579477,0.005138315556500403,0.17439355343605029,0.18715163067553925,5,0.5210263752581602,0.5210263752581602,0.07084805453238116,0.4330709994105095,0.6089817511058109,5,0.519151522466912,0.519151522466912,0.1170575152598439,0.37382872117861476,0.6644743237552092,5,0.43864263185752217,0.43864263185752217,0.02998774859909592,0.4014138933089876,0.47587137040605676,5,0.0005624932225991696,0.0005624932225991696,0.0005258807071350382,-9.036923851400247e-05,0.0012153556837123417,5,9.589123981942691e-05,9.589123981942691e-05,2.3690671734494802e-05,6.648010142975613e-05,0.0001253023782090977,5,0.0006583844610012793,0.0006583844610012793,0.0005344311995605455,-5.09313668736874e-06,0.0013218620586899273,5,0.016807552918829197,0.016807552918829197,0.0009644507845768518,0.015610221082353043,0.01800488475530535,5,-3.8188976063524485,-3.8188976063524485,0.012079843992039303,-3.833894309162618,-3.803900903542279,5
pretrain,270,270,0.29046458548466625,0.29046458548466625,0.1652073553941204,0.08536544574971544,0.49556372521961706,5,0.058745969842534364,0.058745969842534364,0.0386440162414953,0.010770778495114326,0.1067211611899544,5,0.23559925244666768,0.23559925244666768,0.1705671286545394,0.0238461421166192,0.4473523627767162,5,0.5126627500481883,0.5126627500481883,0.00803216735199872,0.5026910958795705,0.5226344042168061,5,0.5068645916434578,0.5068645916434578,0.004457058328817737,0.5013313099877577,0.5123978732991579,5,0.5249547395008012,0.5249547395008012,0.005601249492734827,0.5180009846291725,0.5319084943724298,5,0.18813152793749133,0.18813152793749133,0.005255177127142533,0.18160740977483184,0.19465564610015082,5,0.20331573094214664,0.20331573094214664,0.0032160106784732676,0.1993231664345935,0.20730829544969978,5,0.1840144084889193,0.1840144084889193,0.004322186179648731,0.1786485658779444,0.18938025109989423,5,0.5217659779346139,0.5217659779346139,0.06530719624360663,0.4406893833961238,0.6028425724731039,5,0.4791891046991772,0.4791891046991772,0.12433059286955522,0.3248370325444666,0.6335411768538878,5,0.4311884910652755,0.4311884910652755,0.027455526972547193,0.3971034168892163,0.46527356524133473,5,0.0002822165311840854,0.0002822165311840854,6.529042778057745e-05,0.0002011607541045623,0.0003632723082636085,5,9.98422786727816e-05,9.98422786727816e-05,4.095154724116281e-05,4.9002368488754724e-05,0.00015068218885680847,5,0.000382058810058591,0.000382058810058591,9.274439490379678e-05,0.0002669198953012627,0.0004971977248159193,5,0.016678482721918644,0.016678482721918644,0.0009806744365594225,0.015461009790289394,0.017895955653547894,5,-3.8155391512271164,-3.8155391512271164,0.019501920600922335,-3.839750101937431,-3.791328200516802,5
pretrain,275,275,0.44419483195446113,0.44419483195446113,0.3322464831396986,0.031722471330133895,0.8566671925787883,5,0.2937665751007682,0.2937665751007682,0.37000693124876816,-0.16558405801149229,0.7531172082130286,5,0.4292451101239835,0.4292451101239835,0.34287509891874735,0.003577695637461187,0.8549125246105058,5,0.5153368102084472,0.5153368102084472,0.011267546817795196,0.5013485458618628,0.5293250745550316,5,0.5084692496426042,0.5084692496426042,0.010348943594040873,0.4956213989930994,0.521317100292109,5,0.5277044729819976,0.5277044729819976,0.0113968347146563,0.5135557022441506,0.5418532437198447,5,0.1870948556888576,0.1870948556888576,0.0067424310957237285,0.17872436386568097,0.1954653475120342,5,0.2029569481879041,0.2029569481879041,0.006565556228485671,0.19480604031136664,0.21110785606444157,5,0.18306483134211643,0.18306483134211643,0.00694349519499851,0.17444472548877474,0.19168493719545812,5,0.5448448397991564,0.5448448397991564,0.051967310080592674,0.48032924625041834,0.6093604333478945,5,0.41065171418048985,0.41065171418048985,0.16996464631769134,0.19964656454927499,0.6216568638117047,5,0.44276975527651397,0.44276975527651397,0.0403033898810502,0.3927345097313879,0.49280500082164,5,0.0004488928226597754,0.0004488928226597754,0.0002495326854670213,0.00013910674199196793,0.0007586789033275829,5,0.00035530002735161833,0.00035530002735161833,0.0005383065842171738,-0.00031298872452154106,0.0010235887792247778,5,0.0008041928684883152,0.0008041928684883152,0.0007704861811838552,-0.00015233871305953722,0.0017607244500361676,5,0.017534057117643324,0.017534057117643324,0.002297157108561666,0.01468221710314726,0.02038589713213939,5,-3.812548347277403,-3.812548347277403,0.024296744207726845,-3.842711903394362,-3.782384791160444,5
pretrain,280,280,0.2903095677396732,0.2903095677396732,0.1834410714663145,0.06257390875497809,0.5180452267243683,5,0.08335428100017024,0.08335428100017024,0.06612097141980972,0.0012674131104801478,0.16544114888986033,5,0.2551810807074141,0.2551810807074141,0.1851410791133876,0.025334921829262447,0.4850272395855657,5,0.5154629967295559,0.5154629967295559,0.007695821985352149,0.5059089035417339,0.5250170899173778,5,0.5150926389742876,0.5150926389742876,0.007470455383943548,0.505818330521011,0.5243669474275642,5,0.5318224574913104,0.5318224574913104,0.0066214527135669225,0.5236021560882134,0.5400427588944074,5,0.18727805013580098,0.18727805013580098,0.004377185757313112,0.18184392747737999,0.19271217279422198,5,0.19958014874223196,0.19958014874223196,0.005045402377045188,0.19331645857734797,0.20584383890711594,5,0.18171711454301456,0.18171711454301456,0.003940396335253079,0.1768252506387279,0.18660897844730123,5,0.5990416355627967,0.5990416355627967,0.04861272123661716,0.5386906464556858,0.6593926246699076,5,0.5378680613292912,0.5378680613292912,0.1857677536441831,0.30724390799167167,0.7684922146669108,5,0.40326165489369437,0.40326165489369437,0.039538677352913346,0.3541757731422762,0.4523475366451125,5,0.0003559977827084631,0.0003559977827084631,0.00016060783202935652,0.0001566087899766732,0.000555386775440253,5,9.896976833358762e-05,9.896976833358762e-05,3.0143482529033517e-05,6.154769157089453e-05,0.00013639184509628072,5,0.00045496755368169855,0.00045496755368169855,0.00018574209142300548,0.00022437525909198205,0.000685559848271415,5,0.016758908624514013,0.016758908624514013,0.0009970063496851258,0.015521160195317983,0.017996657053710043,5,-3.832073946835518,-3.832073946835518,0.012006616389360378,-3.8469797401442403,-3.8171681535267954,5
pretrain,285,285,0.282509158987184,0.282509158987184,0.21998310239785104,0.009407849724106465,0.5556104682502615,5,0.08650753645615604,0.08650753645615604,0.028241118482562107,0.051447177962381324,0.12156789494993075,5,0.2657616061401672,0.2657616061401672,0.20458220892898563,0.011779966180423429,0.519743246099911,5,0.5133863599757988,0.5133863599757988,0.005879194743256506,0.5060875458201002,0.5206851741314975,5,0.515480787765198,0.515480787765198,0.003215351172446231,0.5114890420112559,0.5194725335191401,5,0.5301386368755583,0.5301386368755583,0.004733404591632729,0.5242622810229671,0.5360149927281495,5,0.18794624732146908,0.18794624732146908,0.003826277427353246,0.18319605804045758,0.1926964366024806,5,0.19900642352180473,0.19900642352180473,0.003886527145620779,0.19418143632785242,0.20383141071575703,5,0.18203392867962576,0.18203392867962576,0.0033319939745998146,0.17789737497617739,0.18617048238307413,5,0.6315352903159168,0.6315352903159168,0.07202860610096114,0.5421143010847042,0.7209562795471295,5,0.5173886529047625,0.5173886529047625,0.12260838380751221,0.36517464292183666,0.6696026628876884,5,0.4041882782117593,0.4041882782117593,0.030809681018192266,0.36593913938095657,0.442437417042562,5,0.0003542567443030185,0.0003542567443030185,0.00019979527149402752,0.00010621791934405209,0.0006022955692619849,5,0.0001023477059302374,0.0001023477059302374,4.5387388305364484e-05,4.6000854580677456e-05,0.00015869455727979736,5,0.0004566044472643244,0.0004566044472643244,0.0002450522624184568,0.0001523806547326414,0.0007608282397960074,5,0.016692025299615366,0.016692025299615366,0.0009569009593487363,0.015504066306471411,0.017879984292759322,5,-3.8375794435737136,-3.8375794435737136,0.01485834711450447,-3.8560255605991824,-3.8191333265482448,5
pretrain,290,290,0.33436113378751126,0.33436113378751126,0.18012349553897367,0.11074412900607325,0.5579781385689493,5,0.10474448570087531,0.10474448570087531,0.04395695878492857,0.05017346245166232,0.1593155089500883,5,0.3135241992865142,0.3135241992865142,0.1808307892826228,0.08902911411927086,0.5380192844537576,5,0.5067992352502803,0.5067992352502803,0.007051388383303493,0.49804518378627355,0.5155532867142869,5,0.50561079288123,0.50561079288123,0.004900648028471211,0.49952681016517353,0.5116947755972865,5,0.5221684995166136,0.5221684995166136,0.005196508239889432,0.5157172167206127,0.5286197823126145,5,0.189674101606278,0.189674101606278,0.005052076921735086,0.18340212522816368,0.19594607798439234,5,0.20345912910583105,0.20345912910583105,0.00288428779657397,0.19987838692631915,0.20703987128534296,5,0.18476149402239467,0.18476149402239467,0.003960424390338738,0.17984476598988056,0.18967822205490878,5,0.6373823480727632,0.6373823480727632,0.06915498912056407,0.5515288535768859,0.7232358425686405,5,0.561864946333165,0.561864946333165,0.20909275269887348,0.30228362441777284,0.821446268248557,5,0.413654449512958,0.413654449512958,0.029303806315120744,0.3772748013317198,0.45003409769419617,5,0.00029500199069000516,0.00029500199069000516,0.00010493282662815467,0.0001647315652597994,0.0004252724161202109,5,8.944512782214918e-05,8.944512782214918e-05,3.114803856980298e-05,5.077592995346266e-05,0.0001281143256908357,5,0.00038444711674534847,0.00038444711674534847,0.00013591961782821228,0.00021570767640284095,0.000553186557087856,5,0.016729437716171545,0.016729437716171545,0.001087002071324519,0.015379962753710504,0.018078912678632587,5,-3.8348124829373362,-3.8348124829373362,0.009879987816244752,-3.847078141429777,-3.8225468244448955,5
pretrain,295,295,0.3253584069274316,0.3253584069274316,0.19032638890119583,0.08907486773893247,0.5616419461159308,5,0.13056006803740156,0.13056006803740156,0.12736321628107977,-0.02755689976229972,0.2886770358371028,5,0.3006896973732668,0.3006896973732668,0.1928795557385761,0.06123649106736073,0.5401429036791728,5,0.5107371507968107,0.5107371507968107,0.0046519881986743115,0.5049618705417089,0.5165124310519125,5,0.5137912585846223,0.5137912585846223,0.008605598025972848,0.5031077103381097,0.5244748068311348,5,0.5284163734492635,0.5284163734492635,0.007036842254313973,0.5196803804944261,0.5371523664041009,5,0.18910557935239475,0.18910557935239475,0.003540292542677668,0.18471043027939474,0.19350072842539476,5,0.19939982881304028,0.19939982881304028,0.004420176385309651,0.19391233479716538,0.20488732282891517,5,0.18279472553605264,0.18279472553605264,0.0042561211185476126,0.1775109003822669,0.18807855068983836,5,0.6888392568656464,0.6888392568656464,0.04020863499228172,0.638921646192925,0.7387568675383678,5,0.49434899332296356,0.49434899332296356,0.14183266413931803,0.3182687132900709,0.6704292733558562,5,0.39087686841333225,0.39087686841333225,0.02213835012571944,0.36339288287828025,0.41836085394838424,5,0.00030982825516464706,0.00030982825516464706,0.00014325407911636192,0.0001319833382709888,0.0004876731720583053,5,0.00011987032860221323,0.00011987032860221323,9.443586718157533e-05,2.63151031316695e-06,0.00023710914689125951,5,0.000429698587535543,0.000429698587535543,0.00023622675230292175,0.00013643135639968977,0.0007229658186713962,5,0.01679736517343357,0.01679736517343357,0.00105901593493583,0.015482634018136151,0.01811209632873099,5,-3.8486671445533034,-3.8486671445533034,0.021762350927311873,-3.875684340265648,-3.821649948840959,5
