split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,172,C11H23N5O3,C11H23N5O3,6,-603.505615234375,-603.5053100585938,1.174517742548813,0.3192389006342495,1.1018762961612083e-05,6.5427275330876e-06
id,173,C11H24O3,C11H24O3,307,-471.5015563964844,-471.5025939941406,1.4103237646169577,0.145933014354067,7.768792784190737e-06,2.7494504593050806e-06
id,174,C11H24O4,C11H24O4,109,-511.8104553222656,-511.8110046386719,0.9132676055222156,0.14615384615384616,1.029710711009102e-05,4.6461354941129684e-06
id,175,C11H25N1O2,C11H25N1O2,83,-445.622802734375,-445.62579345703125,1.375344123637265,0.23214285714285715,6.4536993704678025e-06,3.407476469874382e-06
id,176,C11H6N2,C11H6N2,129,-761.1224365234375,-761.1228637695312,0.7668418384220932,0.30985915492957744,2.5526745957904495e-05,1.2041814443364274e-05
id,177,C11H6N2,C11H6N2,142,-761.1306762695312,-761.1340942382812,0.5502350878565548,0.2323943661971831,1.9122126104775816e-05,7.78157300374005e-06
id,178,C11H6O2,C11H6O2,93,-820.0173950195312,-820.0139770507812,0.10152221284859228,0.04580152671755725,1.1002424798789434e-05,1.9157305359840393e-06
id,179,C11H7N1O1,C11H7N1O1,223,-751.9800415039062,-751.9784545898438,0.5527265515533692,0.04216867469879518,1.1786036338889971e-05,6.541609764099121e-06
id,180,C11H8N2,C11H8N2,540,-690.3313598632812,-690.3275146484375,2.1102397348543622,0.3259668508287293,1.4754964468011167e-05,6.620399744861061e-06
id,181,C11H8O1,C11H8O1,108,-678.2820434570312,-678.279296875,1.6811887543029964,0.2851063829787234,1.5519441149081104e-05,4.0752811401034705e-06
id,182,C11H8O1,C11H8O1,191,-678.2906494140625,-678.2889404296875,1.5545339386099135,0.2425531914893617,1.2383238754409831e-05,3.993883638031548e-06
id,183,C12H10N2,C12H10N2,168,-648.5847778320312,-648.5823364257812,1.4146278170123234,0.12301587301587301,1.1837661986646708e-05,8.295663064927794e-06
id,184,C12H10N2,C12H10N2,854,-648.6096801757812,-648.60888671875,0.83443472299843,0.02857142857142857,1.033666922012344e-05,3.855489012494218e-06
id,185,C12H10N2,C12H10N2,933,-648.5228881835938,-648.5265502929688,2.867596666091718,0.42857142857142855,1.618293026695028e-05,1.2986175534024369e-05
id,186,C12H10N2,C12H10N2,1097,-648.5835571289062,-648.5820922851562,1.456916314213298,0.1349206349206349,8.66343907546252e-06,3.5878269954991993e-06
id,187,C12H10O1,C12H10O1,195,-636.2318115234375,-636.2340087890625,2.3576554389172597,0.42487046632124353,1.0848753845493775e-05,5.061551746621262e-06
id,188,C12H11N1O1,C12H11N1O1,1104,-645.57080078125,-645.5695190429688,1.211681966356173,0.12186160440906307,8.841476301313378e-06,1.5299767710530432e-06
id,189,C12H11N1O2,C12H11N1O2,297,-699.356201171875,-699.3550415039062,2.233177084702134,0.2948328267477204,9.437452536076307e-05,1.6203523045987822e-05
id,190,C12H13N1O1,C12H13N1O1,651,-598.9573364257812,-598.95458984375,1.9032103699694514,0.1687116564417178,9.175290870189201e-06,3.9847568586992566e-06
id,191,C12H13N1O1,C12H13N1O1,1221,-598.8928833007812,-598.8892822265625,3.5975203585554842,0.4279141104294479,1.3240227417554706e-05,3.4963711641466944e-06
id,192,C12H14N2O1,C12H14N2O1,43,-609.5242919921875,-609.5214233398438,1.924490061910044,0.24183006535947713,9.392352694703732e-06,8.882209840521682e-06
id,193,C12H14N2O1,C12H14N2O1,387,-609.5346069335938,-609.5307006835938,1.6307465374052943,0.1786492374727669,9.312577276432421e-06,9.580515325069427e-06
id,194,C12H14O2,C12H14O2,157,-597.9933471679688,-597.9913330078125,3.0381154490523437,0.1906779661016949,8.865058589435648e-06,1.487880922468321e-06
id,195,C12H14O2,C12H14O2,392,-597.9393310546875,-597.9424438476562,4.802446233116487,0.3813559322033898,1.4641816960647702e-05,7.228180948004592e-06
id,196,C12H14O2,C12H14O2,410,-597.93115234375,-597.9301147460938,5.03286443793416,0.4343220338983051,1.687415351625532e-05,6.431713700294495e-06
id,197,C12H14O2,C12H14O2,465,-597.9463500976562,-597.94384765625,4.622326163515937,0.3432203389830508,1.4012033716426231e-05,5.260854777588975e-06
id,198,C12H15N1O1,C12H15N1O1,709,-558.7427368164062,-558.73876953125,3.6636432406441197,0.3278236914600551,1.5824338333914056e-05,4.51505184173584e-06
id,199,C12H15N3,C12H15N3,2,-571.1453857421875,-571.147705078125,3.2350252807869118,0.4,1.1843733773275744e-05,5.375966338760918e-06
id,200,C12H15N3,C12H15N3,203,-571.235107421875,-571.2334594726562,0.4524747478748802,0.008333333333333333,6.812798801547615e-06,2.8852373361587524e-06
id,201,C12H16N2O3,C12H16N2O3,293,-660.629638671875,-660.6284790039062,2.462869505167817,0.39325842696629215,1.1806648217316251e-05,3.9234755604411475e-06
id,202,C12H16N2O4,C12H16N2O4,1381,-701.3721313476562,-701.3694458007812,2.049932138201567,0.3431442928930366,1.2463159691833425e-05,6.983429102547234e-06
id,203,C12H17N1,C12H17N1,30,-473.0909118652344,-473.0895690917969,1.5416263113694704,0.15653153153153154,7.327379989874316e-06,3.7313905068003805e-06
id,204,C12H18,C12H18,282,-423.9347229003906,-423.93780517578125,3.987930017497753,0.3836065573770492,1.5151314983086195e-05,6.841216418251861e-06
id,205,C12H18N2O1,C12H18N2O1,104,-537.581787109375,-537.5758666992188,2.817059940510737,0.40707964601769914,1.5370440451079048e-05,1.923646777868271e-05
id,206,C12H20N2,C12H20N2,675,-462.55474853515625,-462.5558776855469,3.6813619339245354,0.1273972602739726,1.5760018868604675e-05,6.076833415136207e-06
id,207,C12H20N2O1,C12H20N2O1,109,-507.879638671875,-507.8785705566406,1.0053080524964075,0.102803738317757,7.265487511176616e-06,2.944469542853767e-06
id,208,C12H20N4O3,C12H20N4O3,544,-637.0386352539062,-637.0379028320312,1.3444449126648554,0.2812071330589849,9.627169674786273e-06,1.639686502130644e-06
id,209,C12H21N3,C12H21N3,54,-478.6968994140625,-478.69879150390625,3.279170042154553,0.4492753623188406,1.0892724276345689e-05,6.98380154062761e-06
id,210,C12H21N5O3,C12H21N5O3,180,-642.6852416992188,-642.6840209960938,0.6030363395026886,0.11272321428571429,6.9950051511114e-06,1.6180798638743e-06
id,211,C12H22O1,C12H22O1,396,-423.7140197753906,-423.7159118652344,3.540711347141313,0.4023529411764706,1.0773351277748588e-05,2.4180858417821582e-06
id,212,C12H24N2O3,C12H24N2O3,84,-534.9352416992188,-534.9374389648438,2.588956743617341,0.4170692431561997,9.856513315753546e-06,3.827549335255753e-06
id,213,C12H24N2O3,C12H24N2O3,1219,-534.9646606445312,-534.9642944335938,1.3068087165369675,0.214170692431562,6.876470706629334e-06,1.5472993482035236e-06
id,214,C12H24O1,C12H24O1,74,-401.7591247558594,-401.7615661621094,0.6450760714895145,0.1320754716981132,6.301596386038e-06,1.2262258906048373e-06
id,215,C12H24O4,C12H24O4,275,-524.9173583984375,-524.9183959960938,0.46542940738303057,0.03940886699507389,7.091086445143446e-06,3.8117170788609656e-06
id,216,C12H24O4,C12H24O4,284,-524.9261474609375,-524.92529296875,0.15399560448737026,0.014778325123152709,6.7992100412084255e-06,2.080202193610603e-06
id,217,C12H25N1O2,C12H25N1O2,51,-460.434326171875,-460.4367370605469,0.018415247328739115,0.01,5.588316071225563e-06,2.8012320854031714e-06
id,218,C12H25N3O3,C12H25N3O3,374,-545.0843505859375,-545.0819702148438,0.8424177637899483,0.12098298676748583,8.13285805634223e-06,3.6349520087242126e-06
id,219,C12H25N5O3,C12H25N5O3,6,-587.022705078125,-587.024169921875,0.7947564813946199,0.07947434292866083,9.026395673572551e-06,2.3314728423429187e-06
id,220,C12H25N5O3,C12H25N5O3,468,-587.017578125,-587.0183715820312,1.0800207398996762,0.16458072590738423,6.842874427093193e-06,1.5497207641601562e-06
id,221,C12H26N4O3,C12H26N4O3,8,-554.2401733398438,-554.2420654296875,2.814857423805836,0.4809384164222874,7.688143341511022e-06,5.279667675495148e-06
id,222,C12H26N4O3,C12H26N4O3,136,-554.2799072265625,-554.2825317382812,1.0271688625585804,0.23460410557184752,5.842991413373966e-06,3.156997308906284e-06
id,223,C12H26N4O3,C12H26N4O3,144,-554.2813720703125,-554.2804565429688,0.9403410458803304,0.21700879765395895,5.485609563038452e-06,3.853626367344987e-06
id,224,C12H26N4O3,C12H26N4O3,204,-554.2400512695312,-554.2438354492188,2.858625398800547,0.4868035190615836,1.0654936886567157e-05,5.580484867095947e-06
id,225,C12H26O3,C12H26O3,149,-463.0596008300781,-463.0599060058594,1.6443729964909155,0.2,7.890380402386654e-06,2.958858431156841e-06
id,226,C12H26O3,C12H26O3,235,-463.0697021484375,-463.06915283203125,1.1927902001425592,0.09818181818181818,6.405150543287164e-06,2.2923572942090686e-06
id,227,C12H26O7,C12H26O7,29,-603.7498168945312,-603.7489013671875,0.8134472430289004,0.125,7.9337005445268e-06,5.061738193035126e-06
id,228,C12H8O1,C12H8O1,2,-695.3258666992188,-695.3211059570312,1.3822596385638992,0.2034313725490196,1.3511581528291572e-05,6.538815796375275e-06
id,229,C12H8O1,C12H8O1,112,-695.30908203125,-695.3080444335938,1.7655178246497019,0.31862745098039214,1.1966543752350844e-05,5.0451608331059106e-06
id,230,C12H9N1O1,C12H9N1O1,541,-700.2438354492188,-700.2472534179688,3.0895439292258655,0.21157495256166983,1.4036869288247544e-05,8.127838555083144e-06
id,231,C12H9N1O1,C12H9N1O1,698,-700.3075561523438,-700.3073120117188,1.7618056345247077,0.06641366223908918,1.193446405522991e-05,5.069933649792802e-06
id,232,C12H9N1O1,C12H9N1O1,1019,-700.26318359375,-700.2661743164062,2.6090315880307697,0.15844402277039848,1.3187548574933317e-05,1.8934160834760405e-05
id,233,C12H9N1O2,C12H9N1O2,131,-756.2775268554688,-756.2744140625,2.3512298510700274,0.4492753623188406,1.5402989447466098e-05,1.2438371413736604e-05
id,234,C13H10N2,C13H10N2,155,-664.0365600585938,-664.0341796875,2.284938331750021,0.35877862595419846,1.0786681741592474e-05,1.5845522511881427e-06
id,235,C13H10O2,C13H10O2,0,-708.5320434570312,-708.5364990234375,2.8471560256780872,0.45217391304347826,1.243403949047206e-05,8.572265869588591e-06
id,236,C13H11N1,C13H11N1,250,-605.1085205078125,-605.1126098632812,3.46788215134655,0.3269230769230769,1.366192282148404e-05,2.1316111542546423e-06
id,237,C13H11N1,C13H11N1,334,-605.2083740234375,-605.2083740234375,0.7952383207607691,0.07417582417582418,8.942676686274353e-06,2.7103349111712305e-06
id,238,C13H13N1,C13H13N1,442,-561.6098022460938,-561.6082763671875,0.6574204596086581,0.026119402985074626,6.618992756557418e-06,1.8142163753509521e-06
id,239,C13H13N1,C13H13N1,800,-561.5279541015625,-561.5253295898438,2.93945716926799,0.2885572139303483,2.025145477091428e-05,1.5376321243820712e-05
id,240,C13H13N1O2,C13H13N1O2,76,-663.8917846679688,-663.8882446289062,0.8266831016574588,0.11475409836065574,7.452926638507051e-06,2.7604401111602783e-06
id,241,C13H15N1,C13H15N1,661,-523.9105834960938,-523.9094848632812,3.4209627383910988,0.3582474226804124,1.4507359082926996e-05,4.732794877781998e-06
id,242,C13H16N2O5,C13H16N2O5,95,-747.996826171875,-748.0012817382812,2.731593104853067,0.4002267573696145,9.762663466972299e-06,4.716217517852783e-06
id,243,C13H16N2O5,C13H16N2O5,402,-748.0089721679688,-748.0089111328125,2.3519803230097476,0.30272108843537415,9.812387361307628e-06,1.6017816960811615e-05
id,244,C13H16O1,C13H16O1,94,-525.611328125,-525.6102905273438,1.6577917366400932,0.1941747572815534,7.774974619678687e-06,6.75935280014528e-06
id,245,C13H17N1O1,C13H17N1O1,305,-539.7437744140625,-539.7415161132812,3.600278990633041,0.3583180987202925,1.3927909094491042e-05,4.81829056298011e-06
id,246,C13H18N2O4,C13H18N2O4,920,-673.3800048828125,-673.376708984375,2.073800917759928,0.36056644880174293,1.0002207091019955e-05,5.8105215430259705e-06
id,247,C13H21N1O2,C13H21N1O2,6,-523.8900756835938,-523.8898315429688,1.6341664180620699,0.2271186440677966,9.953580956789665e-06,8.08071308711078e-06
id,248,C13H23N1O1,C13H23N1O1,3,-457.1557922363281,-457.15673828125,0.907727260289092,0.05357142857142857,7.679012014705222e-06,3.981683221354615e-06
id,249,C13H24O1,C13H24O1,40,-418.4136962890625,-418.4150085449219,1.4780568872103121,0.12605042016806722,8.255674401880242e-06,3.4624245017766953e-06
id,250,C13H25N3,C13H25N3,105,-447.2490539550781,-447.2525939941406,0.41044155603349997,0.08661417322834646,6.279553872445831e-06,1.6296747844535275e-06
id,251,C13H27N1O1,C13H27N1O1,20,-415.1548156738281,-415.1524353027344,2.4407674208600385,0.15853658536585366,7.86677082942333e-06,2.4330802261829376e-06
id,252,C13H27N1O1,C13H27N1O1,79,-415.1999206542969,-415.2005310058594,0.532962149816897,0.06097560975609756,5.659516318701208e-06,1.1159572750329971e-06
id,253,C14H10,C14H10,32,-610.8185424804688,-610.8143920898438,2.2061790834269974,0.3577981651376147,1.1919143616978545e-05,4.339031875133514e-06
id,254,C14H16O1,C14H16O1,32,-542.031982421875,-542.0338134765625,2.0385075508874957,0.23255813953488372,1.0635879334586207e-05,5.13661643708474e-06
id,255,C14H17N1,C14H17N1,211,-508.1859130859375,-508.18487548828125,3.420746313935623,0.3472222222222222,1.09043749034754e-05,3.3299904771411093e-06
id,256,C14H17N3O3,C14H17N3O3,169,-685.9100341796875,-685.9066162109375,0.9738563355507319,0.225050916496945,8.94107415660983e-06,4.810839982383186e-06
id,257,C14H18N2O4,C14H18N2O4,754,-682.911865234375,-682.90576171875,1.919195339299991,0.2643419572553431,9.532809599477332e-06,5.600787517323624e-06
id,258,C14H20N2O3,C14H20N2O3,99,-613.8102416992188,-613.806640625,1.2454103346801226,0.24864130434782608,9.740818313730415e-06,6.419792953238357e-06
id,259,C14H20N2O4,C14H20N2O4,186,-649.60107421875,-649.5989379882812,1.3386821323366367,0.16503496503496504,7.259211542987032e-06,6.230548024177551e-07
id,260,C14H23N1O2,C14H23N1O2,181,-511.30328369140625,-511.3030700683594,2.2698559496216317,0.23979591836734693,7.992798600753304e-06,5.157571195013588e-06
id,261,C14H24N2O1,C14H24N2O1,177,-485.5857849121094,-485.5865783691406,4.882155851537852,0.49846153846153846,1.0653249773895368e-05,1.2213597074151039e-05
id,262,C14H25N3,C14H25N3,250,-461.13946533203125,-461.1393737792969,4.538586919609531,0.3061594202898551,1.1174826795468107e-05,5.4786446526122745e-06
id,263,C14H28O3,C14H28O3,82,-468.66259765625,-468.6608581542969,0.6987719691579816,0.046511627906976744,7.019575605227146e-06,1.6559846471864148e-06
id,264,C15H20N2,C15H20N2,1,-509.04925537109375,-509.0503845214844,2.932471264148388,0.23008849557522124,7.314596587093547e-06,4.054326382174622e-06
id,265,C15H22N2O3,C15H22N2O3,989,-595.3884887695312,-595.385986328125,2.103603980160763,0.31069609507640067,1.3020396181673277e-05,2.554058937676018e-06
id,266,C17H36O2,C17H36O2,53,-405.1466369628906,-405.1454162597656,2.9340377829453046,0.34,7.887174433562905e-06,4.705646915681427e-06
id,267,C1H1N1,C1H1N1,1,-846.5014038085938,-846.4826049804688,0.010733765785110622,0.05726872246696035,6.765255238860846e-05,2.8203055990161374e-05
id,268,C1H1N1,C1H1N1,108,-846.48828125,-846.4675903320312,0.07132156316993209,0.31718061674008813,7.373611879302189e-05,2.5586410629330203e-05
id,269,C1H1N1,C1H1N1,149,-846.4841918945312,-846.4680786132812,0.040754820370453075,0.24669603524229075,6.772607594029978e-05,2.874136043828912e-05
id,270,C1H1N1,C1H1N1,197,-846.4884643554688,-846.46630859375,0.09179848944919519,0.3832599118942731,8.494325447827578e-05,3.7335419619921595e-05
id,271,C1H1N1O1,C1H1N1O1,50,-1146.1915283203125,-1146.1927490234375,0.08873408090116411,0.32589285714285715,0.0001234083902090788,8.045658614719287e-05
id,272,C1H1N1O1,C1H1N1O1,168,-1146.2001953125,-1146.1993408203125,0.03781204772649074,0.18303571428571427,0.00013336329720914364,4.824995994567871e-05
id,273,C1H1N1O1,C1H1N1O1,173,-1146.206298828125,-1146.205810546875,0.004137289996614712,0.013392857142857142,0.00013494001177605242,3.699585795402527e-05
id,274,C1H1N3O1,C1H1N3O1,71,-1259.9228515625,-1259.9241943359375,0.7885443606412228,0.4771395076201641,7.527205161750317e-05,5.240216705715284e-05
id,275,C1H1N3O1,C1H1N3O1,251,-1259.971435546875,-1259.9476318359375,0.5732343013092244,0.31223134036733097,5.976709144306369e-05,4.090443326276727e-05
id,276,C1H1N3O1,C1H1N3O1,1436,-1259.9862060546875,-1259.980712890625,0.38065703620664154,0.20007815552950373,6.028728239471093e-05,1.1996924513368867e-05
id,277,C1H1N3O1,C1H1N3O1,1560,-1259.978271484375,-1259.9765625,0.3480372728465802,0.182883939038687,6.693688192171976e-05,1.6526133549632505e-05
id,278,C1H1N3O1,C1H1N3O1,1577,-1260.0032958984375,-1259.9912109375,0.299239617220302,0.1520125048847206,5.239507299847901e-05,6.856024356238777e-06
id,279,C1H1N3O1,C1H1N3O1,1909,-1259.9315185546875,-1259.9212646484375,0.7074566812342181,0.40836264165689723,6.567079981323332e-05,1.8677115804166533e-05
id,280,C1H1N3O1,C1H1N3O1,1919,-1259.92138671875,-1259.9149169921875,0.7297642804073059,0.4263384134427511,8.080263796728104e-05,2.87041075353045e-05
id,281,C1H1N3O1,C1H1N3O1,2176,-1259.9442138671875,-1259.9388427734375,0.5609724556938114,0.30363423212192264,8.243699267040938e-05,2.494007276254706e-05
id,282,C1H1N3O1,C1H1N3O1,2396,-1259.934326171875,-1259.9322509765625,0.6065884697252696,0.3376318874560375,7.528747664764524e-05,1.1441856258898042e-05
id,283,C1H1N3O1,C1H1N3O1,2428,-1259.9290771484375,-1259.9298095703125,0.7151474788126448,0.41539663931223136,8.055667422013357e-05,3.322511838632636e-05
id,284,C1H1N3O2,C1H1N3O2,419,-1372.1009521484375,-1372.097900390625,1.7048747762632235,0.45163193079040503,8.814623288344592e-05,5.810931179439649e-05
id,285,C1H1N3O2,C1H1N3O2,1008,-1372.2196044921875,-1372.2034912109375,0.8603859565603513,0.09948879276445144,6.724874401697889e-05,3.6087632906856015e-05
id,286,C1H1N3O2,C1H1N3O2,1622,-1372.095458984375,-1372.09375,1.641155347947703,0.4195831694848604,0.0001295941328862682,0.00014023258700035512
id,287,C1H1N3O2,C1H1N3O2,1666,-1372.1790771484375,-1372.1761474609375,1.1647600364004085,0.19268580416830516,7.433168502757326e-05,5.768016126239672e-05
id,288,C1H1N3O2,C1H1N3O2,2130,-1372.129638671875,-1372.140869140625,1.6453417535161217,0.4221392056626032,7.629628817085177e-05,0.00015656277537345886
id,289,C1H1N3O2,C1H1N3O2,2368,-1372.1585693359375,-1372.1773681640625,1.333496152168577,0.261305544632324,7.682796422159299e-05,4.5734643208561465e-05
id,290,C1H1N3O2,C1H1N3O2,2565,-1372.125732421875,-1372.1375732421875,1.610864284491042,0.40346047974832877,8.050772885326296e-05,0.00013488307013176382
id,291,C1H1N3O2,C1H1N3O2,2580,-1372.1114501953125,-1372.1087646484375,1.6596509818466347,0.4315768777034998,0.00010389219096396118,0.00013572722673416138
id,292,C1H1N3O2,C1H1N3O2,3878,-1372.3330078125,-1372.3314208984375,0.0845702736550565,0.002949272512780181,4.635070217773318e-05,6.7792834670399316e-06
id,293,C1H1N3O2,C1H1N3O2,3962,-1372.2974853515625,-1372.2999267578125,0.37366220515223214,0.019071962249311836,5.0023019866785035e-05,2.9480457669706084e-05
id,294,C1H1N3O2,C1H1N3O2,4479,-1372.1561279296875,-1372.159423828125,1.3620420703488723,0.27388910735351946,7.495313911931589e-05,2.2871046894579194e-05
id,295,C1H1N3O3,C1H1N3O3,34,-1456.0267333984375,-1456.0396728515625,1.8239032826951882,0.3337612323491656,7.85129377618432e-05,7.463768270099536e-05
id,296,C1H1N3O3,C1H1N3O3,36,-1455.997314453125,-1455.9912109375,2.2253258052791214,0.4833119383825417,8.999247074825689e-05,6.638839840888977e-05
id,297,C1H1N3O3,C1H1N3O3,414,-1456.0179443359375,-1456.0223388671875,1.9886906276437486,0.39345314505776635,8.628438081359491e-05,5.0404669309500605e-05
id,298,C1H1N3O3,C1H1N3O3,900,-1455.99658203125,-1456.027099609375,1.9626067747934193,0.38061617458279845,0.00022606404672842473,0.00015494153194595128
