phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
pretrain,250,250,0.7013147793108505,0.7013147793108505,0.17736686232313711,0.4811200380223671,0.921509520599334,5,0.268316840791572,0.268316840791572,0.1526177957258547,0.0788471980087588,0.4577864835743851,5,0.6886979226719356,0.6886979226719356,0.16427876648464024,0.48475159351280606,0.8926442518310652,5,0.3340531734758404,0.3340531734758404,0.013476483784452905,0.31732259132803325,0.35078375562364755,5,0.28223529321048174,0.28223529321048174,0.008882990544108234,0.27120737187777855,0.29326321454318494,5,0.32835114481694466,0.32835114481694466,0.011064362044517807,0.31461512724295104,0.3420871623909383,5,0.3194273968330351,0.3194273968330351,0.010786302503434136,0.3060365804308374,0.3328182132352328,5,0.3672320538207677,0.3672320538207677,0.00876686113290053,0.3563483030807103,0.37811580456082505,5,0.3240151178562294,0.3240151178562294,0.008282951951422717,0.31373212339965695,0.3342981123128018,5,0.7851535629369989,0.7851535629369989,0.015467614019642905,0.7659510624090234,0.8043560634649743,5,0.5658943694910821,0.5658943694910821,0.07441909442995652,0.4735056728072941,0.65828306617487,5,0.8661390134474672,0.8661390134474672,0.014667715496314663,0.8479295588926478,0.8843484680022867,5,3.174173561347425e-05,3.174173561347425e-05,3.648669713930659e-06,2.7212040081947204e-05,3.627143114500129e-05,5,1.585678911319425e-05,1.585678911319425e-05,1.107256276987913e-06,1.4482169264492118e-05,1.7231408961896386e-05,5,4.75985247412018e-05,4.75985247412018e-05,4.06333328670843e-06,4.255403892171662e-05,5.264301056068698e-05,5,0.0025718893163885993,0.0025718893163885993,0.0001636901575321487,0.0023686737246080103,0.0027751049081691883,5,-4.350832597838879,-4.350832597838879,0.03531700138800538,-4.394677416887147,-4.306987778790612,5
pretrain,255,255,0.6974965207029736,0.6974965207029736,0.1452719001500421,0.5171465497385713,0.8778464916673759,5,0.17989981812348693,0.17989981812348693,0.06398083794345735,0.10046985091397963,0.2593297853329942,5,0.6574168929070223,0.6574168929070223,0.13512196844145652,0.48966770631346823,0.8251660795005764,5,0.3239847709297847,0.3239847709297847,0.018187983370969597,0.3014050272252728,0.34656451463429666,5,0.2632573503232903,0.2632573503232903,0.025838251157803173,0.23118006737133748,0.2953346332752431,5,0.3138685291607172,0.3138685291607172,0.01886482256005923,0.29044851333218263,0.3372885449892518,5,0.32252592588375323,0.32252592588375323,0.013145614136397863,0.3062061068040831,0.33884574496342335,5,0.38273605271413336,0.38273605271413336,0.021535745835894654,0.35600017927826005,0.40947192615000666,5,0.3328509304920093,0.3328509304920093,0.013586331543643767,0.31598397620230745,0.3497178847817112,5,0.7772239600041038,0.7772239600041038,0.012626357220815579,0.7615487801805568,0.7928991398276507,5,0.597540272299174,0.597540272299174,0.0575482070219004,0.5260961908578661,0.6689843537404818,5,0.8674325623430631,0.8674325623430631,0.010649855942258831,0.8542111395628993,0.8806539851232269,5,3.19583359634712e-05,3.19583359634712e-05,6.242707028018543e-06,2.4208234050578393e-05,3.970843787636401e-05,5,1.814843382741367e-05,1.814843382741367e-05,1.3878448206621841e-06,1.642547313886341e-05,1.9871394515963927e-05,5,5.010676974210219e-05,5.010676974210219e-05,5.61439758197438e-06,4.313669197864012e-05,5.7076847505564256e-05,5,0.002566840760229969,0.002566840760229969,0.00015764162978815362,0.0023711342035888684,0.00276254731687107,5,-4.356481923888206,-4.356481923888206,0.03025161985445284,-4.394038249349233,-4.31892559842718,5
pretrain,260,260,0.6703720026011994,0.6703720026011994,0.2008974926491217,0.4209648087208362,0.9197791964815627,5,0.27659339160697616,0.27659339160697616,0.17133383668156998,0.06388844014130324,0.4892983430726491,5,0.6558494135456261,0.6558494135456261,0.18924419628087902,0.42090937855477595,0.8907894485364762,5,0.32314631310593017,0.32314631310593017,0.026009097666510505,0.29085693020310655,0.3554356960087538,5,0.2613359034840726,0.2613359034840726,0.028738452427320708,0.22565812233385718,0.297013684634288,5,0.31038764540105446,0.31038764540105446,0.027867885269732474,0.2757906428558648,0.3449846479462441,5,0.3252027581337603,0.3252027581337603,0.015740214759283493,0.305661833344601,0.3447436829229196,5,0.3810847068390097,0.3810847068390097,0.01980789450333175,0.3564939002559598,0.4056755134220596,5,0.3348299305038981,0.3348299305038981,0.017064591717335056,0.31364483815250666,0.3560150228552895,5,0.7652381699892155,0.7652381699892155,0.028969747455624445,0.7292732441703084,0.8012030958081225,5,0.5461803914657366,0.5461803914657366,0.06384330705034222,0.466921164038351,0.6254396188931222,5,0.8537724987080356,0.8537724987080356,0.021879224666091053,0.8266102083464607,0.8809347890696105,5,2.9569566911463426e-05,2.9569566911463426e-05,5.1346903977704645e-06,2.3195028799188102e-05,3.594410502373875e-05,5,1.515965033482519e-05,1.515965033482519e-05,1.4496620238869374e-06,1.3359945755714058e-05,1.6959354913936322e-05,5,4.472921722535011e-05,4.472921722535011e-05,5.807188691325697e-06,3.7519796058671094e-05,5.193863839202913e-05,5,0.00256096347408226,0.00256096347408226,0.00014436128050705624,0.0023817440054793087,0.002740182942685211,5,-4.371609081134796,-4.371609081134796,0.03425514563443462,-4.414135643492491,-4.329082518777101,5
pretrain,265,265,0.628886501385136,0.628886501385136,0.1850544721330279,0.3991478620367561,0.8586251407335159,5,0.2839309212425391,0.2839309212425391,0.12197818680058273,0.1324992787497073,0.4353625637353709,5,0.6235326541939666,0.6235326541939666,0.1724084370508206,0.40949362404416745,0.8375716843437658,5,0.3366040056238293,0.3366040056238293,0.011253143971251704,0.32263362190628075,0.35057438934137786,5,0.2941603394378576,0.2941603394378576,0.009800234300341708,0.2819936921393404,0.30632698673637476,5,0.3314936412623225,0.3314936412623225,0.009415053546473722,0.3198051823657219,0.3431821001589231,5,0.3141861696510234,0.3141861696510234,0.004783255663971404,0.3082479254398472,0.32012441386219964,5,0.35362523688993425,0.35362523688993425,0.009079929162981863,0.34235282316634924,0.36489765061351925,5,0.31880925466036836,0.31880925466036836,0.005067785784579518,0.31251777627976796,0.32510073304096876,5,0.7740271604277951,0.7740271604277951,0.015269100330228158,0.755071107685558,0.7929832131700322,5,0.5460344678153392,0.5460344678153392,0.03775620987520638,0.4991614569461592,0.5929074786845191,5,0.85917600161482,0.85917600161482,0.007237006952652176,0.8501915112045483,0.8681604920250917,5,2.8341338655536677e-05,2.8341338655536677e-05,4.272822234398378e-06,2.303677965194484e-05,3.3645897659128514e-05,5,1.434544249824785e-05,1.434544249824785e-05,7.643629854907755e-07,1.3396512649480497e-05,1.52943723470152e-05,5,4.2686781116318346e-05,4.2686781116318346e-05,4.511696781023484e-06,3.70856677377684e-05,4.828789449486829e-05,5,0.0025032487927128698,0.0025032487927128698,0.00012242555407456112,0.002351261759433595,0.0026552358259921446,5,-4.410150557132721,-4.410150557132721,0.01257606493145489,-4.425763300842219,-4.394537813423224,5
pretrain,270,270,0.5730402680685832,0.5730402680685832,0.1691510177565854,0.36304520977106547,0.783035326366101,5,0.31176867665176655,0.31176867665176655,0.19802590289847402,0.06592646077207712,0.557610892531456,5,0.577604939153719,0.577604939153719,0.17084019050549384,0.3655128321089566,0.7896970461984815,5,0.30909266354859394,0.30909266354859394,0.01424435972726134,0.29140879033866995,0.3267765367585179,5,0.2615745581300416,0.2615745581300416,0.015298828973657128,0.24258159831924078,0.28056751794084245,5,0.30272845644700397,0.30272845644700397,0.011111127400809101,0.2889343813227163,0.3165225315712916,5,0.33415362358808137,0.33415362358808137,0.006271242319531704,0.32636809611119066,0.3419391510649721,5,0.37764701815035695,0.37764701815035695,0.011294562265635959,0.3636252150724099,0.391668821228304,5,0.3390369124056369,0.3390369124056369,0.0012794364899575024,0.3374485368589805,0.34062528795229324,5,0.7716208979652142,0.7716208979652142,0.017149758502558447,0.750330074035821,0.7929117218946073,5,0.561284933548273,0.561284933548273,0.04275831863267982,0.5082019800250811,0.614367887071465,5,0.8598352520086558,0.8598352520086558,0.01093481373171644,0.8462600641231848,0.8734104398941269,5,3.1002715842433194e-05,3.1002715842433194e-05,7.1784631748142235e-06,2.209090547986735e-05,3.991452620499904e-05,5,1.4573914536579991e-05,1.4573914536579991e-05,1.350321004044464e-06,1.2897538350817193e-05,1.6250290722342788e-05,5,4.557663044544733e-05,4.557663044544733e-05,8.511357258844202e-06,3.501007880734816e-05,5.6143182083546504e-05,5,0.0024919103306224634,0.0024919103306224634,0.00011961242088533008,0.0023434157035722857,0.002640404957672641,5,-4.398538480558157,-4.398538480558157,0.02313279756020904,-4.427257037718903,-4.3698199233974115,5
pretrain,275,275,0.6506555095947953,0.6506555095947953,0.19304690284250495,0.41099454772636573,0.890316471463225,5,0.27697490524625623,0.27697490524625623,0.21231425090716016,0.013394206247434315,0.5405556042450781,5,0.623973962032989,0.623973962032989,0.17011849763833825,0.4127778113810479,0.8351701126849302,5,0.3121493463568147,0.3121493463568147,0.018783316556088572,0.28883051737469945,0.3354681753389299,5,0.2701691750761708,0.2701691750761708,0.01459181016929746,0.2520539543236865,0.28828439582865506,5,0.3078430413025091,0.3078430413025091,0.01685384668196335,0.2869195815240442,0.32876650108097405,5,0.3297490566643715,0.3297490566643715,0.00992017961538946,0.31743350146237237,0.3420646118663706,5,0.37036260407729926,0.37036260407729926,0.00940364531262488,0.358688308103062,0.3820369000515365,5,0.33409730732965653,0.33409730732965653,0.00862452950766288,0.32339025631234264,0.34480435834697043,5,0.7734484927983207,0.7734484927983207,0.034069282604700685,0.7311526728758881,0.8157443127207533,5,0.5335906279895555,0.5335906279895555,0.07223463494434854,0.4439138611724204,0.6232673948066906,5,0.8571441187271057,0.8571441187271057,0.022667776488970084,0.8290028689231799,0.8852853685310316,5,2.678596208243016e-05,2.678596208243016e-05,3.6541527922258664e-06,2.224945950143027e-05,3.132246466343005e-05,5,1.4098571355459995e-05,1.4098571355459995e-05,1.796093160949396e-06,1.186878466517768e-05,1.632835804574231e-05,5,4.0884533449960146e-05,4.0884533449960146e-05,3.4155465400479298e-06,3.664425216576831e-05,4.512481473415198e-05,5,0.002442140506781872,0.002442140506781872,0.00012968131401144847,0.002281145701919856,0.0026031353116438877,5,-4.442169858133316,-4.442169858133316,0.028795637935614002,-4.477918633087217,-4.406421083179415,5
pretrain,280,280,0.6483164014258012,0.6483164014258012,0.17219989970747082,0.4345362630766825,0.8620965397749198,5,0.31830077565267845,0.31830077565267845,0.17607536013104053,0.09970938905704693,0.5368921622483099,5,0.6475542875169286,0.6475542875169286,0.17251071344875424,0.43338828480479197,0.8617202902290652,5,0.31517763878697524,0.31517763878697524,0.012050548730559276,0.3002173050168738,0.33013797255707666,5,0.27073858090447966,0.27073858090447966,0.01319275538616214,0.25436023761594717,0.28711692419301216,5,0.30881693441491775,0.30881693441491775,0.01291561582907648,0.2927826501703013,0.3248512186595342,5,0.32652541880632713,0.32652541880632713,0.006643742367171847,0.3182774455797302,0.33477339203292406,5,0.36649253989620223,0.36649253989620223,0.0059910189099526895,0.3590548999579816,0.37393017983442284,5,0.33177045747828793,0.33177045747828793,0.0064762228036157575,0.32373045391679556,0.3398104610397803,5,0.7773279174041534,0.7773279174041534,0.017425464165963023,0.7556948145595785,0.7989610202487283,5,0.5531492912896482,0.5531492912896482,0.0759055146835845,0.4589152559732284,0.647383326606068,5,0.8603140420768558,0.8603140420768558,0.015469421063360075,0.8411092981674584,0.8795187859862532,5,2.578629650611674e-05,2.578629650611674e-05,2.6429158954015007e-06,2.2505209079679028e-05,2.9067383932554455e-05,5,1.2728798234269562e-05,1.2728798234269562e-05,9.783543565141573e-07,1.1514205600677073e-05,1.3943390867862052e-05,5,3.8515094760511605e-05,3.8515094760511605e-05,2.3320460150717077e-06,3.5619941391749736e-05,4.1410248129273474e-05,5,0.0023941893607115072,0.0023941893607115072,0.00014030050923131206,0.0022200111972812504,0.002568367524141764,5,-4.458235192635059,-4.458235192635059,0.022974986713164152,-4.486757833161872,-4.4297125521082465,5
pretrain,285,285,0.6884812367750028,0.6884812367750028,0.14168170334876765,0.5125883692710604,0.8643741042789452,5,0.29335983475289107,0.29335983475289107,0.1943409331753561,0.05209237959349655,0.5346272899122856,5,0.6808142781792468,0.6808142781792468,0.13997965261739628,0.507034446986289,0.8545941093722046,5,0.3233481622714719,0.3233481622714719,0.01609151352706288,0.3033711123782601,0.3433252121646837,5,0.2696504012396409,0.2696504012396409,0.017569631248140146,0.24783832001688139,0.2914624824624004,5,0.3150743935909602,0.3150743935909602,0.01516787526454254,0.29624400821893315,0.3339047789629872,5,0.32188296392949767,0.32188296392949767,0.010636322405976204,0.30867834256015797,0.33508758529883736,5,0.3738019843918286,0.3738019843918286,0.014221326195402147,0.3561467065041777,0.3914572622794795,5,0.32934788700647266,0.32934788700647266,0.010491939565546842,0.3163225118716236,0.34237326214132174,5,0.782079813485739,0.782079813485739,0.02058259124782557,0.7565272480544095,0.8076323789170684,5,0.5556016217298929,0.5556016217298929,0.09047739697570287,0.4432771054218574,0.6679261380379284,5,0.8637778167106032,0.8637778167106032,0.01852825742218821,0.8407756347011346,0.8867799987200717,5,2.9228750167706036e-05,2.9228750167706036e-05,8.243508118034509e-06,1.899472384742797e-05,3.94627764879841e-05,5,1.3473479422266565e-05,1.3473479422266565e-05,2.9143351783161967e-06,9.855434471749616e-06,1.7091524372783513e-05,5,4.270222953798293e-05,4.270222953798293e-05,1.0205693005906193e-05,3.0032219471440465e-05,5.53722396045254e-05,5,0.0023967069872988826,0.0023967069872988826,0.00015557323012465633,0.002203568276324213,0.002589845698273552,5,-4.452863836804391,-4.452863836804391,0.049820570367866586,-4.514714328262095,-4.391013345346686,5
pretrain,290,290,0.6769668196950145,0.6769668196950145,0.13646218774601587,0.507553797821454,0.8463798415685749,5,0.32281219774688913,0.32281219774688913,0.20062026347806122,0.07374917416304988,0.5718752213307283,5,0.6727217385788705,0.6727217385788705,0.13406730278056675,0.5062818824279015,0.8391615947298395,5,0.2950201509802475,0.2950201509802475,0.03597043755279311,0.2503641138421444,0.33967618811835054,5,0.2501792036087007,0.2501792036087007,0.036445210239118175,0.20493375282552945,0.295424654391872,5,0.28850806222653225,0.28850806222653225,0.037092961919976374,0.24245845044103181,0.3345576740120327,5,0.3401529094097653,0.3401529094097653,0.023771161050122173,0.31064184635660935,0.3696639724629212,5,0.3812090432349063,0.3812090432349063,0.023441902176398646,0.3521067435300268,0.4103113429397858,5,0.3450722766160377,0.3450722766160377,0.024458158610556356,0.3147083301769761,0.37543622305509927,5,0.7661090208987269,0.7661090208987269,0.023024946713262395,0.7375243567833345,0.7946936850141193,5,0.538246062905998,0.538246062905998,0.024131737283276944,0.5082873571007837,0.5682047687112123,5,0.8548862553379909,0.8548862553379909,0.01006903873238364,0.8423858967610792,0.8673866139149026,5,2.537717319742978e-05,2.537717319742978e-05,3.4504482936700994e-06,2.1093562609732835e-05,2.9660783785126727e-05,5,1.2121421310650988e-05,1.2121421310650988e-05,1.1299311049964385e-06,1.071865145793062e-05,1.3524191163371356e-05,5,3.749859452642886e-05,3.749859452642886e-05,4.3057884498138e-06,3.215310912215777e-05,4.284407993069995e-05,5,0.002343496660760829,0.002343496660760829,8.573462796367213e-05,0.0022370601259050025,0.0024499331956166553,5,-4.474597731178283,-4.474597731178283,0.03661020712222387,-4.520048019807223,-4.429147442549344,5
pretrain,295,295,0.6468996515429281,0.6468996515429281,0.12464929616442665,0.4921519204210191,0.801647382664837,5,0.25208257843754295,0.25208257843754295,0.15507142754680556,0.059566837770632625,0.44459831910445324,5,0.6390667388261286,0.6390667388261286,0.12549495814277184,0.4832691480060761,0.7948643296461811,5,0.31615138278416705,0.31615138278416705,0.019480865942707315,0.29196657069387333,0.34033619487446076,5,0.27114203448258256,0.27114203448258256,0.01852704597557369,0.24814135644161392,0.2941427125235512,5,0.30958885279479487,0.30958885279479487,0.019622073891208236,0.2852287359870315,0.3339489696025582,5,0.3246138630034877,0.3246138630034877,0.013256975443188974,0.3081557927656405,0.34107193324133495,5,0.36609648296779557,0.36609648296779557,0.012274723931392978,0.3508578435451933,0.38133512239039785,5,0.32962762931997,0.32962762931997,0.012581870563508547,0.31400767812181685,0.3452475805181231,5,0.7898264458013076,0.7898264458013076,0.015551409680825511,0.7705199158977569,0.8091329757048582,5,0.5732546401330626,0.5732546401330626,0.048957683487337034,0.5124753924856773,0.6340338877804479,5,0.8687804707468285,0.8687804707468285,0.011561294471217898,0.854427528986987,0.88313341250667,5,2.4950135980514006e-05,2.4950135980514006e-05,2.2946662255636534e-06,2.2101388309932376e-05,2.7798883651095635e-05,5,1.318294247928202e-05,1.318294247928202e-05,9.104061104259966e-07,1.2052705211017753e-05,1.4313179747546286e-05,5,3.813307848098703e-05,3.813307848098703e-05,2.4703970754531573e-06,3.506616712119649e-05,4.119998984077757e-05,5,0.0023473090564254595,0.0023473090564254595,0.00019767510208690124,0.00210190234745465,0.002592715765396269,5,-4.485742517466545,-4.485742517466545,0.023234218502442252,-4.514586985171367,-4.456898049761723,5
