config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
126,21.0,-791.3917236328125,-791.3941650390625,-0.00244140625,5.9604644775390625e-06,2.2971922589931637e-05,1.12371517388965e-05,3.420907523832284e-05,2.2971922589931637e-05,1.12371517388965e-05,3.420907523832284e-05
127,20.0,-599.28466796875,-599.280029296875,0.004638671875,2.1517276763916016e-05,4.3878844735445455e-05,2.054814285656903e-05,6.442698941100389e-05,4.3878844735445455e-05,2.054814285656903e-05,6.442698941100389e-05
128,20.0,-599.2462768554688,-599.2648315429688,-0.0185546875,0.00034427642822265625,0.00010736099648056552,6.171744462335482e-05,0.00016907844110392034,0.00010736099648056552,6.171744462335482e-05,0.00016907844110392034
129,20.0,-599.3778686523438,-599.3768920898438,0.0009765625,9.5367431640625e-07,2.718980613281019e-05,3.173481673002243e-05,5.892462286283262e-05,2.718980613281019e-05,3.173481673002243e-05,5.892462286283262e-05
130,20.0,-599.1849975585938,-599.19677734375,-0.01177978515625,0.00013876333832740784,0.0001631516352063045,0.00018116869614459574,0.000344320316798985,0.0001631516352063045,0.00018116869614459574,0.000344320316798985
131,20.0,-599.4015502929688,-599.3972778320312,0.0042724609375,1.825392246246338e-05,2.5751569410203956e-05,1.1746026757464278e-05,3.7497597077162936e-05,2.5751569410203956e-05,1.1746026757464278e-05,3.7497597077162936e-05
132,21.0,-668.05126953125,-668.0640869140625,-0.0128173828125,0.0001642853021621704,0.0008029183372855186,0.00011300035112071782,0.0009159186738543212,0.0008029183372855186,0.00011300035112071782,0.0009159186738543212
133,21.0,-668.2632446289062,-668.2592163085938,0.0040283203125,1.6227364540100098e-05,1.6503228835063055e-05,9.794905963644851e-06,2.6298133889213204e-05,1.6503228835063055e-05,9.794905963644851e-06,2.6298133889213204e-05
134,22.0,-730.7920532226562,-730.7879028320312,0.004150390625,1.722574234008789e-05,2.262406997033395e-05,2.7538091671885923e-05,5.016216164221987e-05,2.262406997033395e-05,2.7538091671885923e-05,5.016216164221987e-05
135,23.0,-739.5169677734375,-739.5172729492188,-0.00030517578125,9.313225746154785e-08,1.4784559425606858e-05,1.1845678272948135e-05,2.6630237698554993e-05,1.4784559425606858e-05,1.1845678272948135e-05,2.6630237698554993e-05
136,24.0,-747.4580688476562,-747.468994140625,-0.01092529296875,0.00011936202645301819,5.533151488634758e-05,8.20599525468424e-05,0.00013739147107116878,5.533151488634758e-05,8.20599525468424e-05,0.00013739147107116878
137,21.0,-550.0721435546875,-550.0745239257812,-0.00238037109375,5.666166543960571e-06,1.9109342247247696e-05,1.2252293345227372e-05,3.136163650196977e-05,1.9109342247247696e-05,1.2252293345227372e-05,3.136163650196977e-05
138,23.0,-631.6323852539062,-631.634521484375,-0.00213623046875,4.563480615615845e-06,1.655155574553646e-05,2.1152197859919397e-06,1.8666774849407375e-05,1.655155574553646e-05,2.1152197859919397e-06,1.8666774849407375e-05
139,22.0,-617.8955688476562,-617.9122924804688,-0.0167236328125,0.00027967989444732666,0.0005475500365719199,0.00021959115110803396,0.0007671411731280386,0.0005475500365719199,0.00021959115110803396,0.0007671411731280386
140,24.0,-629.2064819335938,-629.2105102539062,-0.0040283203125,1.6227364540100098e-05,2.490496262907982e-05,3.26681874867063e-05,5.757315011578612e-05,2.490496262907982e-05,3.26681874867063e-05,5.757315011578612e-05
141,25.0,-685.6885986328125,-685.69873046875,-0.0101318359375,0.0001026540994644165,0.000244336697505787,0.00022900589101482183,0.00047334260307252407,0.000244336697505787,0.00022900589101482183,0.00047334260307252407
142,25.0,-641.2175903320312,-641.2255249023438,-0.0079345703125,6.295740604400635e-05,4.385620923130773e-05,7.759835716569796e-05,0.00012145456275902689,4.385620923130773e-05,7.759835716569796e-05,0.00012145456275902689
143,25.0,-582.390869140625,-582.3922119140625,-0.0013427734375,1.8030405044555664e-06,2.8280210244702175e-05,1.2035481631755829e-05,4.0315691876458004e-05,2.8280210244702175e-05,1.2035481631755829e-05,4.0315691876458004e-05
144,26.0,-638.7010498046875,-638.7000732421875,0.0009765625,9.5367431640625e-07,1.4653897778771352e-05,1.502893883298384e-05,2.9682836611755192e-05,1.4653897778771352e-05,1.502893883298384e-05,2.9682836611755192e-05
145,24.0,-567.7499389648438,-567.7567749023438,-0.0068359375,4.673004150390625e-05,3.8663263694616035e-05,1.808013803383801e-05,5.674340354744345e-05,3.8663263694616035e-05,1.808013803383801e-05,5.674340354744345e-05
146,25.0,-626.7064208984375,-626.7366333007812,-0.03021240234375,0.0009127892553806305,5.732383579015732e-05,6.713904440402985e-05,0.00012446288019418716,5.732383579015732e-05,6.713904440402985e-05,0.00012446288019418716
147,25.0,-626.9512939453125,-626.95166015625,-0.0003662109375,1.341104507446289e-07,1.4159423699311446e-05,7.450208158843452e-06,2.160963231290225e-05,1.4159423699311446e-05,7.450208158843452e-06,2.160963231290225e-05
148,25.0,-523.2528686523438,-523.3385009765625,-0.08563232421875,0.007332894951105118,0.0008774560992605984,8.090175833785906e-05,0.0009583578794263303,0.0008774560992605984,8.090175833785906e-05,0.0009583578794263303
149,25.0,-523.5333862304688,-523.5407104492188,-0.00732421875,5.364418029785156e-05,2.13055063795764e-05,1.530796362203546e-05,3.661347000161186e-05,2.13055063795764e-05,1.530796362203546e-05,3.661347000161186e-05
150,26.0,-581.9411010742188,-581.94970703125,-0.00860595703125,7.406249642372131e-05,3.913891487172805e-05,6.518997543025762e-05,0.00010432889393996447,3.913891487172805e-05,6.518997543025762e-05,0.00010432889393996447
151,27.0,-636.1275024414062,-636.1364135742188,-0.0089111328125,7.940828800201416e-05,2.9805518352077343e-05,2.9455684853019193e-05,5.926120502408594e-05,2.9805518352077343e-05,2.9455684853019193e-05,5.926120502408594e-05
152,27.0,-594.892333984375,-594.9026489257812,-0.01031494140625,0.00010639801621437073,6.227593257790431e-05,3.7741661799373105e-05,0.00010001759801525623,6.227593257790431e-05,3.7741661799373105e-05,0.00010001759801525623
153,27.0,-594.7711791992188,-594.7949829101562,-0.0238037109375,0.0005666166543960571,0.0005896539078094065,2.7533993488759734e-05,0.000617187877651304,0.0005896539078094065,2.7533993488759734e-05,0.000617187877651304
154,28.0,-646.7747192382812,-646.7741088867188,0.0006103515625,3.725290298461914e-07,1.8124299458577298e-05,7.459893822669983e-06,2.558419328124728e-05,1.8124299458577298e-05,7.459893822669983e-06,2.558419328124728e-05
155,27.0,-540.1688232421875,-540.2281494140625,-0.059326171875,0.003519594669342041,0.00030391078325919807,0.0001387085794704035,0.0004426193772815168,0.00030391078325919807,0.0001387085794704035,0.0004426193772815168
156,28.0,-594.0784912109375,-594.0784301757812,6.103515625e-05,3.725290298461914e-09,2.945454434666317e-05,3.0206701921997592e-05,5.966124444967136e-05,2.945454434666317e-05,3.0206701921997592e-05,5.966124444967136e-05
157,31.0,-734.7578735351562,-734.7566528320312,0.001220703125,1.4901161193847656e-06,1.2333659469732083e-05,7.782689863233827e-06,2.011634933296591e-05,1.2333659469732083e-05,7.782689863233827e-06,2.011634933296591e-05
158,26.0,-525.3901977539062,-525.363525390625,0.02667236328125,0.0007114149630069733,0.00012358427920844406,4.279427230358124e-05,0.0001663785515120253,0.00012358427920844406,4.279427230358124e-05,0.0001663785515120253
159,26.0,-525.3802490234375,-525.3819580078125,-0.001708984375,2.9206275939941406e-06,1.4879107766319066e-05,4.959292709827423e-06,1.983840047614649e-05,1.4879107766319066e-05,4.959292709827423e-06,1.983840047614649e-05
160,27.0,-581.4445190429688,-581.4629516601562,-0.0184326171875,0.0003397613763809204,9.9478944321163e-05,4.605185313266702e-05,0.0001455307938158512,9.9478944321163e-05,4.605185313266702e-05,0.0001455307938158512
161,29.0,-682.5884399414062,-682.5933837890625,-0.00494384765625,2.4441629648208618e-05,4.595880091073923e-05,3.131479024887085e-05,7.727359479758888e-05,4.595880091073923e-05,3.131479024887085e-05,7.727359479758888e-05
162,27.0,-485.8987121582031,-485.90234375,-0.003631591796875,1.3188458979129791e-05,7.555112915724749e-06,3.4225638501084177e-06,1.0977676538459491e-05,7.555112915724749e-06,3.4225638501084177e-06,1.0977676538459491e-05
163,28.0,-541.3007202148438,-541.501220703125,-0.20050048828125,0.04020044580101967,0.00042583909817039967,0.00017687752551864833,0.0006027166382409632,0.00042583909817039967,0.00017687752551864833,0.0006027166382409632
164,29.0,-593.2948608398438,-593.3143920898438,-0.01953125,0.0003814697265625,0.00010643096175044775,9.043421596288681e-05,0.00019686517771333456,0.00010643096175044775,9.043421596288681e-05,0.00019686517771333456
165,29.0,-555.002685546875,-554.9999389648438,0.00274658203125,7.543712854385376e-06,2.200611743319314e-05,2.3592448997078463e-05,4.55985646112822e-05,2.200611743319314e-05,2.3592448997078463e-05,4.55985646112822e-05
166,29.0,-504.1814270019531,-504.202880859375,-0.021453857421875,0.000460267998278141,0.00043948498205281794,0.0002443568373564631,0.000683841819409281,0.00043948498205281794,0.0002443568373564631,0.000683841819409281
167,30.0,-555.5439453125,-555.5469360351562,-0.00299072265625,8.944422006607056e-06,4.342835381976329e-05,5.0030648708343506e-05,9.34590061660856e-05,4.342835381976329e-05,5.0030648708343506e-05,9.34590061660856e-05
168,31.0,-603.57666015625,-603.5912475585938,-0.01458740234375,0.000212792307138443,0.0004653125652112067,7.769223157083616e-05,0.00054300477495417,0.0004653125652112067,7.769223157083616e-05,0.00054300477495417
169,31.0,-603.64697265625,-603.6548461914062,-0.00787353515625,6.199255585670471e-05,3.7151097785681486e-05,5.064159631729126e-05,8.779269410297275e-05,3.7151097785681486e-05,5.064159631729126e-05,8.779269410297275e-05
170,31.0,-567.6948852539062,-567.6990356445312,-0.004150390625,1.722574234008789e-05,3.2476993510499597e-05,3.03419310512254e-05,6.28189227427356e-05,3.2476993510499597e-05,3.03419310512254e-05,6.28189227427356e-05
171,34.0,-698.2630004882812,-698.26220703125,0.00079345703125,6.295740604400635e-07,1.6077525287983008e-05,2.3268348741112277e-05,3.934587584808469e-05,1.6077525287983008e-05,2.3268348741112277e-05,3.934587584808469e-05
172,36.0,-773.1561279296875,-773.1541137695312,0.00201416015625,4.056841135025024e-06,1.2056729246978648e-05,4.67449444840895e-06,1.67312246048823e-05,1.2056729246978648e-05,4.67449444840895e-06,1.67312246048823e-05
173,29.0,-542.6126098632812,-542.6224975585938,-0.0098876953125,9.776651859283447e-05,0.000122194251162,9.351000335300341e-05,0.00021570426179096103,0.000122194251162,9.351000335300341e-05,0.00021570426179096103
174,31.0,-556.0001220703125,-556.0457153320312,-0.04559326171875,0.002078745514154434,0.00036097789416089654,0.0001990839809877798,0.0005600618897005916,0.00036097789416089654,0.0001990839809877798,0.0005600618897005916
175,32.0,-602.53076171875,-602.556884765625,-0.026123046875,0.0006824135780334473,0.000337353179929778,0.0001097515196306631,0.00044710468500852585,0.000337353179929778,0.0001097515196306631,0.00044710468500852585
176,37.0,-737.644287109375,-737.640625,0.003662109375,1.341104507446289e-05,1.4508514141198248e-05,5.9220938055659644e-06,2.0430608856258914e-05,1.4508514141198248e-05,5.9220938055659644e-06,2.0430608856258914e-05
177,36.0,-660.391357421875,-660.392822265625,-0.00146484375,2.1457672119140625e-06,1.2489917935454287e-05,7.703900337219238e-06,2.0193818272673525e-05,1.2489917935454287e-05,7.703900337219238e-06,2.0193818272673525e-05
178,31.0,-508.62701416015625,-508.6295471191406,-0.002532958984375,6.4158812165260315e-06,2.8568209017976187e-05,3.172568904119544e-05,6.029389624018222e-05,2.8568209017976187e-05,3.172568904119544e-05,6.029389624018222e-05
179,36.0,-578.6150512695312,-578.6151733398438,-0.0001220703125,1.4901161193847656e-08,2.1244417439447716e-05,8.062459528446198e-06,2.9306876967893913e-05,2.1244417439447716e-05,8.062459528446198e-06,2.9306876967893913e-05
180,36.0,-578.596923828125,-578.5997924804688,-0.00286865234375,8.229166269302368e-06,1.2804149264411535e-05,1.7200223737745546e-05,3.000437209266238e-05,1.2804149264411535e-05,1.7200223737745546e-05,3.000437209266238e-05
181,38.0,-655.8526000976562,-655.8557739257812,-0.003173828125,1.0073184967041016e-05,1.6321082512149587e-05,1.2069940567016602e-05,2.839102307916619e-05,1.6321082512149587e-05,1.2069940567016602e-05,2.839102307916619e-05
182,38.0,-655.8487548828125,-655.8430786132812,0.00567626953125,3.2220035791397095e-05,1.2821088603232056e-05,7.905252459750045e-06,2.07263401534874e-05,1.2821088603232056e-05,7.905252459750045e-06,2.07263401534874e-05
183,33.0,-400.56304931640625,-400.56475830078125,-0.001708984375,2.9206275939941406e-06,3.008381463587284e-05,4.611210897564888e-06,3.469502553343773e-05,3.008381463587284e-05,4.611210897564888e-06,3.469502553343773e-05
184,33.0,-400.48382568359375,-400.4889831542969,-0.005157470703125,2.6599504053592682e-05,0.0007541051018051803,4.8994039389071986e-05,0.0008030991302803159,0.0007541051018051803,4.8994039389071986e-05,0.0008030991302803159
185,35.0,-462.699462890625,-462.7040100097656,-0.004547119140625,2.067629247903824e-05,1.804497696866747e-05,6.398465302481782e-06,2.444344136165455e-05,1.804497696866747e-05,6.398465302481782e-06,2.444344136165455e-05
186,35.0,-462.6363830566406,-462.6419372558594,-0.00555419921875,3.084912896156311e-05,2.282788591401186e-05,1.7976573872147128e-05,4.080445796716958e-05,2.282788591401186e-05,1.7976573872147128e-05,4.080445796716958e-05
187,38.0,-587.737548828125,-587.7406616210938,-0.00311279296875,9.689480066299438e-06,1.601991789357271e-05,7.572583854198456e-06,2.3592501747771166e-05,1.601991789357271e-05,7.572583854198456e-06,2.3592501747771166e-05
188,39.0,-625.1297607421875,-625.1301879882812,-0.00042724609375,1.825392246246338e-07,1.4276348338171374e-05,2.0011328160762787e-05,3.428767740842886e-05,1.4276348338171374e-05,2.0011328160762787e-05,3.428767740842886e-05
189,40.0,-660.6480102539062,-660.6536254882812,-0.005615234375,3.153085708618164e-05,1.3942618352302816e-05,1.272745430469513e-05,2.6670073566492647e-05,1.3942618352302816e-05,1.272745430469513e-05,2.6670073566492647e-05
190,40.0,-632.820068359375,-632.81982421875,0.000244140625,5.960464477539063e-08,1.1847833775391337e-05,1.0781548553495668e-05,2.2629381419392303e-05,1.1847833775391337e-05,1.0781548553495668e-05,2.2629381419392303e-05
191,40.0,-632.7794799804688,-632.7822265625,-0.00274658203125,7.543712854385376e-06,1.91519229701953e-05,2.706684244913049e-05,4.6218767238315195e-05,1.91519229701953e-05,2.706684244913049e-05,4.6218767238315195e-05
192,35.0,-420.6571044921875,-420.65655517578125,0.00054931640625,3.0174851417541504e-07,1.6477179087814875e-05,1.5864754459471442e-05,3.234193354728632e-05,1.6477179087814875e-05,1.5864754459471442e-05,3.234193354728632e-05
193,38.0,-549.018798828125,-549.0219116210938,-0.00311279296875,9.689480066299438e-06,1.1908155101991724e-05,3.5356729313207325e-06,1.5443827578565106e-05,1.1908155101991724e-05,3.5356729313207325e-06,1.5443827578565106e-05
194,36.0,-496.7760009765625,-496.77276611328125,0.00323486328125,1.0464340448379517e-05,1.4614674910262693e-05,2.9687584174098447e-05,4.430225817486644e-05,1.4614674910262693e-05,2.9687584174098447e-05,4.430225817486644e-05
195,35.0,-378.59515380859375,-378.5973815917969,-0.002227783203125,4.963018000125885e-06,1.669959419814404e-05,1.2605870324478019e-05,2.9305465432116762e-05,1.669959419814404e-05,1.2605870324478019e-05,2.9305465432116762e-05
196,40.0,-559.1595458984375,-559.1635131835938,-0.00396728515625,1.5739351511001587e-05,2.107929867634084e-05,1.4135055607766844e-05,3.5214354284107685e-05,2.107929867634084e-05,1.4135055607766844e-05,3.5214354284107685e-05
197,42.0,-603.4766235351562,-603.4743041992188,0.0023193359375,5.379319190979004e-06,9.755224709806498e-06,1.0324269169359468e-05,2.0079492969671264e-05,9.755224709806498e-06,1.0324269169359468e-05,2.0079492969671264e-05
198,42.0,-603.4317626953125,-603.4404296875,-0.0086669921875,7.511675357818604e-05,1.4941057088435628e-05,9.628385669202544e-06,2.456944275763817e-05,1.4941057088435628e-05,9.628385669202544e-06,2.456944275763817e-05
199,38.0,-471.3194274902344,-471.32965087890625,-0.010223388671875,0.00010451767593622208,2.6266343411407433e-05,2.8106243917136453e-05,5.4372587328543887e-05,2.6266343411407433e-05,2.8106243917136453e-05,5.4372587328543887e-05
200,38.0,-471.3879089355469,-471.3853454589844,0.0025634765625,6.571412086486816e-06,1.5626701497239992e-05,4.969258043274749e-06,2.059595863102004e-05,1.5626701497239992e-05,4.969258043274749e-06,2.059595863102004e-05
201,39.0,-511.63922119140625,-511.63995361328125,-0.000732421875,5.364418029785156e-07,2.1898407794651575e-05,1.766001878422685e-05,3.955842839786783e-05,2.1898407794651575e-05,1.766001878422685e-05,3.955842839786783e-05
202,39.0,-445.5149841308594,-445.5193786621094,-0.00439453125,1.9311904907226562e-05,1.1294767318759114e-05,7.26054440747248e-06,1.8555310816736892e-05,1.1294767318759114e-05,7.26054440747248e-06,1.8555310816736892e-05
203,19.0,-760.8880615234375,-760.9022827148438,-0.01422119140625,0.00020224228501319885,0.00011706856457749382,6.58526987535879e-05,0.00018292127060703933,0.00011706856457749382,6.58526987535879e-05,0.00018292127060703933
204,19.0,-760.9435424804688,-760.9595947265625,-0.01605224609375,0.00025767460465431213,5.823273750138469e-05,7.593278132844716e-05,0.00013416551519185305,5.823273750138469e-05,7.593278132844716e-05,0.00013416551519185305
