split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,176,C11H8O1,C11H8O1,24,-678.2727661132812,-678.2686767578125,1.828681011441159,0.34893617021276596,0.00020580916316248477,0.00011931024346267805
id,177,C11H8O1,C11H8O1,107,-678.2763061523438,-678.2683715820312,1.860461346502942,0.35319148936170214,0.0002471562474966049,0.0001248704211320728
id,178,C11H8O2,C11H8O2,697,-743.41064453125,-743.4203491210938,2.4331869475744266,0.28135593220338984,0.00019757314294110984,0.00010943915549432859
id,179,C11H8O2,C11H8O2,782,-743.37744140625,-743.3955688476562,3.082566549894691,0.4271186440677966,0.00019520487694535404,2.2268854081630707e-05
id,180,C12H10N2,C12H10N2,621,-648.5119018554688,-648.5201416015625,3.1847581510913665,0.4801587301587302,0.00019408045045565814,7.001477933954448e-05
id,181,C12H10N2,C12H10N2,908,-648.5322875976562,-648.5189208984375,2.7162790732017563,0.4031746031746032,0.0002077014942187816,4.220809933030978e-05
id,182,C12H10N2,C12H10N2,933,-648.5228881835938,-648.5303955078125,2.867596666091718,0.42857142857142855,0.00018415972590446472,9.412318468093872e-05
id,183,C12H10N2,C12H10N2,985,-648.548583984375,-648.5574951171875,2.2941181391613177,0.30396825396825394,0.00020471429161261767,5.960352791589685e-05
id,184,C12H10N2,C12H10N2,1278,-648.60986328125,-648.6104736328125,0.788876361977612,0.023015873015873017,0.00019867345690727234,4.015769809484482e-05
id,185,C12H11N1,C12H11N1,307,-587.1874389648438,-587.196044921875,3.1328033172881673,0.43952802359882004,0.00017972195928450674,6.456095434259623e-05
id,186,C12H13N1O1,C12H13N1O1,1131,-598.8880615234375,-598.8878173828125,3.708898146189253,0.44171779141104295,0.00016407649673055857,4.843454735237174e-05
id,187,C12H13N1O1,C12H13N1O1,1313,-598.8900756835938,-598.8948974609375,3.7019874078436557,0.4401840490797546,0.00017277638835366815,3.849361019092612e-05
id,188,C12H14N2O1,C12H14N2O1,370,-609.552490234375,-609.5548095703125,1.196907687050349,0.11328976034858387,0.00015218707267194986,6.185621168697253e-05
id,189,C12H14N2O1,C12H14N2O1,456,-609.5145874023438,-609.5106811523438,2.2361362055917713,0.3159041394335512,0.00015832258213777095,3.3098644053097814e-05
id,190,C12H14O2,C12H14O2,202,-598.0263061523438,-598.0189819335938,2.0318976685904717,0.08050847457627118,0.00011885916319442913,1.648086981731467e-05
id,191,C12H15N1O1,C12H15N1O1,24,-558.7296142578125,-558.7293090820312,4.098569838082114,0.4462809917355372,0.00014429763541556895,1.234598494193051e-05
id,192,C12H15N1O1,C12H15N1O1,709,-558.7427368164062,-558.74072265625,3.6636432406441197,0.3278236914600551,0.0001350883539998904,4.026517126476392e-05
id,193,C12H16N2O3,C12H16N2O3,384,-660.6365966796875,-660.6336669921875,2.151147465200354,0.28370786516853935,0.0001334187836619094,2.2287853425950743e-05
id,194,C12H16N2O4,C12H16N2O4,1364,-701.4217529296875,-701.4218139648438,0.4112066533013734,0.0416367552045944,0.00010970585572067648,3.456752892816439e-05
id,195,C12H17N1O2,C12H17N1O2,226,-571.359375,-571.3441772460938,1.8203728283012477,0.10767326732673267,0.00017421429220121354,1.4156848010316025e-05
id,196,C12H18N2,C12H18N2,801,-490.4646301269531,-490.4579772949219,3.9002725375437883,0.44621026894865523,0.00017013915930874646,2.638753539940808e-05
id,197,C12H18O3,C12H18O3,123,-571.322021484375,-571.32080078125,1.9795643214129133,0.35,0.00015112773689907044,2.8840824597864412e-05
id,198,C12H20N2,C12H20N2,428,-462.54388427734375,-462.55377197265625,4.099235050621707,0.3219178082191781,0.00011082251876359805,5.106953904032707e-05
id,199,C12H20N2,C12H20N2,694,-462.552001953125,-462.55810546875,3.780426283808459,0.16027397260273973,0.00011647278734017164,1.989128031709697e-05
id,200,C12H20N4O3,C12H20N4O3,593,-637.0556640625,-637.0602416992188,0.6907929584303792,0.14266117969821673,0.00010173735063290223,2.1169893443584442e-05
id,201,C12H21N3,C12H21N3,60,-478.7008056640625,-478.7044982910156,3.0747474483427233,0.36231884057971014,0.00012656998296733946,1.504640113125788e-05
id,202,C12H21N5O3,C12H21N5O3,234,-642.6759643554688,-642.6774291992188,0.9588321372721409,0.23102678571428573,9.320358367403969e-05,1.6987323760986328e-05
id,203,C12H21N5O3,C12H21N5O3,255,-642.6708984375,-642.6744995117188,1.1626237378433213,0.28794642857142855,9.131138358497992e-05,1.9336119294166565e-05
id,204,C12H22O1,C12H22O1,0,-423.78125,-423.7699279785156,1.2916577134443583,0.10588235294117647,0.00015630990674253553,6.737392686773092e-05
id,205,C12H24N2O3,C12H24N2O3,430,-534.9907836914062,-534.987548828125,0.2064796685163402,0.029790660225442835,9.421439608559012e-05,4.090201036888175e-05
id,206,C12H24N2O3,C12H24N2O3,746,-534.9586181640625,-534.96826171875,1.5968212566354452,0.2576489533011272,0.00012210880231577903,5.538575351238251e-05
id,207,C12H24N2O3,C12H24N2O3,1299,-534.9378051757812,-534.9403686523438,2.4982104368671427,0.40177133655394526,9.175080776913092e-05,1.1081062439188827e-05
id,208,C12H24O4,C12H24O4,376,-524.9078369140625,-524.9129028320312,1.0142750729320122,0.15517241379310345,0.00014845479745417833,4.312600867706351e-05
id,209,C12H25N1O2,C12H25N1O2,77,-460.41558837890625,-460.40997314453125,0.8143554983931957,0.15,0.000101101330074016,4.823412746191025e-05
id,210,C12H25N3O3,C12H25N3O3,61,-545.0783081054688,-545.0835571289062,1.0189888642848768,0.16824196597353497,9.622018842492253e-05,3.7437304854393005e-05
id,211,C12H25N5O3,C12H25N5O3,29,-587.0404663085938,-587.0353393554688,0.026392925925198138,0.0006257822277847309,8.390817674808204e-05,5.6740082072792575e-05
id,212,C12H25N5O3,C12H25N5O3,36,-587.0225219726562,-587.0186157226562,0.884153306411948,0.09824780976220275,9.564444189891219e-05,3.4317559766350314e-05
id,213,C12H25N5O3,C12H25N5O3,1072,-587.0028076171875,-587.0042724609375,1.760109835901026,0.3397997496871089,9.02533793123439e-05,2.5358796847285703e-05
id,214,C12H25N5O3,C12H25N5O3,1620,-587.0194702148438,-587.0219116210938,0.9835839868629905,0.13078848560700876,0.00010536558693274856,4.469398481887765e-05
id,215,C12H26N4O3,C12H26N4O3,184,-554.2661743164062,-554.2764282226562,1.6832424637748256,0.3313782991202346,9.19578960747458e-05,4.382338374853134e-05
id,216,C12H29N5O1,C12H29N5O1,87,-476.3591613769531,-476.36083984375,1.4267768363833109,0.23333333333333334,8.32429577712901e-05,2.3963768398971297e-05
id,217,C12H8,C12H8,247,-627.8146362304688,-627.8098754882812,0.7710328202949559,0.12096774193548387,0.0002421369863441214,8.441582031082362e-05
id,218,C12H9N1O1,C12H9N1O1,698,-700.3075561523438,-700.3135986328125,1.7618056345247077,0.06641366223908918,0.00019715445523615927,6.386432505678385e-05
id,219,C12H9N1O1,C12H9N1O1,915,-700.2713623046875,-700.2722778320312,2.6109525931764153,0.15939278937381404,0.0002177052665501833,2.259276880067773e-05
id,220,C12H9N1O2,C12H9N1O2,99,-756.34033203125,-756.3275756835938,0.7017927098554427,0.07246376811594203,0.00016880198381841183,4.218593312543817e-05
id,221,C12H9N3,C12H9N3,158,-709.9561157226562,-709.9523315429688,0.8725396286703231,0.1,0.00015434020315296948,6.077680882299319e-05
id,222,C13H11N1,C13H11N1,296,-605.0521240234375,-605.0538330078125,4.957995719843208,0.48626373626373626,0.0001956120686372742,2.6577898097457364e-05
id,223,C13H13N1,C13H13N1,777,-561.5613403320312,-561.5557861328125,1.9377875860292701,0.15547263681592038,0.0001688584015937522,6.273183680605143e-05
id,224,C13H13N1O2,C13H13N1O2,110,-663.8592529296875,-663.8555297851562,1.7595521336659545,0.2459016393442623,0.00015679988428018987,6.55695766909048e-05
id,225,C13H15N3O3,C13H15N3O3,735,-714.9793090820312,-714.9711303710938,1.64477819757083,0.3842887473460722,0.00017110603221226484,5.5552089179400355e-05
id,226,C13H16N2O5,C13H16N2O5,402,-748.0089721679688,-748.0074462890625,2.3519803230097476,0.30272108843537415,0.0001222772552864626,2.911258525273297e-05
id,227,C13H17N1,C13H17N1,1513,-491.1567077636719,-491.1582946777344,3.877059100438414,0.43301133977320455,0.00018848532636184245,3.369506521266885e-05
id,228,C13H17N1O1,C13H17N1O1,244,-539.8094482421875,-539.7969970703125,1.4210265415069163,0.09506398537477148,0.00013458848115988076,2.5486946469754912e-05
id,229,C13H17N3O4,C13H17N3O4,57,-713.2058715820312,-713.1993408203125,1.0351588462297014,0.07898658718330849,0.00011010013986378908,2.2704340153723024e-05
id,230,C13H17N3O4,C13H17N3O4,372,-713.1830444335938,-713.1842651367188,1.897394465258383,0.18479880774962743,0.00012292145402170718,1.4376453691511415e-05
id,231,C13H18N2O4,C13H18N2O4,414,-673.396728515625,-673.3927001953125,1.3820263262065116,0.22113289760348584,0.00010166799620492384,2.8668529921560548e-05
id,232,C13H18N2O5,C13H18N2O5,226,-709.4951782226562,-709.4951171875,1.8389285490217688,0.30089628681177977,0.00010254402877762914,2.113189475494437e-05
id,233,C13H21N1O2,C13H21N1O2,6,-523.8900756835938,-523.8936767578125,1.6341664180620699,0.2271186440677966,0.00012720220547635108,2.767872138065286e-05
id,234,C13H25N3,C13H25N3,34,-447.2218933105469,-447.22003173828125,1.561343772293636,0.2992125984251969,0.00011830258881673217,1.8113572878064588e-05
id,235,C14H10,C14H10,34,-610.8817138671875,-610.8715209960938,0.5708275370272485,0.05504587155963303,0.00017902009130921215,9.668655548011884e-05
id,236,C14H11N1,C14H11N1,484,-621.7606811523438,-621.7571411132812,1.0700246108504419,0.11538461538461539,0.00015996380534488708,7.858146273065358e-05
id,237,C14H17N3O3,C14H17N3O3,463,-685.8718872070312,-685.8799438476562,2.430443109239325,0.45824847250509165,0.00014613670646212995,1.6443804270238616e-05
id,238,C14H18N2O3,C14H18N2O3,254,-646.086669921875,-646.088623046875,1.5953607039812705,0.18122555410691005,0.00010867534729186445,1.1628493666648865e-05
id,239,C14H20N2O3,C14H20N2O3,99,-613.8102416992188,-613.8010864257812,1.2454103346801226,0.24864130434782608,0.00011708612873917446,3.2104366255225614e-05
id,240,C14H23N1O2,C14H23N1O2,181,-511.30328369140625,-511.29962158203125,2.2698559496216317,0.23979591836734693,0.0001158463564934209,2.354504613322206e-05
id,241,C14H24N2O1,C14H24N2O1,296,-485.6665344238281,-485.6607360839844,1.4425330287344373,0.15384615384615385,0.00012709887232631445,3.094854764640331e-05
id,242,C14H25N3,C14H25N3,133,-461.1138916015625,-461.1130065917969,5.625084985046738,0.4492753623188406,0.00011195662955287844,3.27954076055903e-05
id,243,C14H25N3,C14H25N3,472,-461.1134338378906,-461.1222839355469,5.685937020367869,0.46195652173913043,0.000127534891362302,4.01366050937213e-05
id,244,C14H28O3,C14H28O3,20,-468.6043701171875,-468.6029357910156,3.4145091705400583,0.3875968992248062,0.00013382472388911992,5.520018748939037e-05
id,245,C14H32N4,C14H32N4,103,-419.4708557128906,-419.4765319824219,1.3583832249312426,0.09615384615384616,0.00011193170212209225,4.913644079351798e-05
id,246,C15H22N2O3,C15H22N2O3,664,-595.3858032226562,-595.3812866210938,2.236387719702271,0.3438030560271647,8.582260488765314e-05,2.8451531761675142e-05
id,247,C17H30N2,C17H30N2,67,-430.03826904296875,-430.0380859375,1.2885001308766704,0.1368421052631579,0.0001070139478542842,2.293325997015927e-05
id,248,C1H1N1,C1H1N1,1,-846.5014038085938,-846.4993286132812,0.010733765785110622,0.05726872246696035,0.0004279346321709454,0.00020892321481369436
id,249,C1H1N1,C1H1N1,108,-846.48828125,-846.4884033203125,0.07132156316993209,0.31718061674008813,0.0004399712197482586,0.00011687110963976011
id,250,C1H1N1O1,C1H1N1O1,22,-1146.1724853515625,-1146.2008056640625,0.16676930955957445,0.4330357142857143,0.0009262064704671502,0.0006403856095857918
id,251,C1H1N1O1,C1H1N1O1,129,-1146.20751953125,-1146.2010498046875,0.0004725801727246412,0.004464285714285714,0.0008979070116765797,0.0006059043225832283
id,252,C1H1N3O1,C1H1N3O1,595,-1259.9176025390625,-1259.9193115234375,0.6693797968406304,0.38061742868307935,0.0004787936923094094,0.0002886638103518635
id,253,C1H1N3O1,C1H1N3O1,851,-1259.8936767578125,-1259.888916015625,0.7766441190009941,0.4650254005470887,0.0005221191677264869,0.00048074647202156484
id,254,C1H1N3O1,C1H1N3O1,1322,-1260.0130615234375,-1259.9957275390625,0.183063962780826,0.09378663540445487,0.0004748142382595688,0.00010400116298114881
id,255,C1H1N3O1,C1H1N3O1,1563,-1260.0145263671875,-1260.010009765625,0.1785963689782948,0.09222352481438062,0.0004441629280336201,0.00011257454752922058
id,256,C1H1N3O1,C1H1N3O1,1680,-1259.9822998046875,-1259.966064453125,0.4055869515012434,0.21219226260257915,0.0004674576339311898,0.00020884870900772512
id,257,C1H1N3O1,C1H1N3O1,1834,-1259.9151611328125,-1259.8619384765625,0.7269620540834836,0.4239937475576397,0.0006242348463274539,0.0007634073263034225
id,258,C1H1N3O1,C1H1N3O1,2087,-1259.8966064453125,-1259.894775390625,0.8065514040311776,0.49628761234857366,0.0005482593551278114,0.0005265891668386757
id,259,C1H1N3O1,C1H1N3O1,2243,-1259.9520263671875,-1259.923095703125,0.5406270996236174,0.28604923798358733,0.000508174707647413,0.0005853682523593307
id,260,C1H1N3O2,C1H1N3O2,76,-1372.1114501953125,-1372.09912109375,1.6466020540137212,0.4233189146677153,0.0005008050939068198,6.61797821521759e-05
id,261,C1H1N3O2,C1H1N3O2,1655,-1372.1256103515625,-1372.1412353515625,1.7171271472268927,0.4577270939834841,0.0006433355738408864,0.0006955034914426506
id,262,C1H1N3O2,C1H1N3O2,2626,-1372.159912109375,-1372.1204833984375,1.3026792028758551,0.24537947306331104,0.0005645753699354827,0.0001294366957154125
id,263,C1H1N3O2,C1H1N3O2,3345,-1372.0997314453125,-1372.0592041015625,1.7912609873824052,0.4980338183248132,0.0005637339199893177,0.0005278609460219741
id,264,C1H1N3O2,C1H1N3O2,3589,-1372.1846923828125,-1372.188720703125,1.0703809950557333,0.15690129767990563,0.0007691571372561157,0.0005855172639712691
id,265,C1H1N3O2,C1H1N3O2,4000,-1372.2965087890625,-1372.2652587890625,0.29665092030577184,0.014156508061344868,0.0005357179907150567,0.00025241970433853567
id,266,C1H1N3O2,C1H1N3O2,4001,-1372.2760009765625,-1372.2308349609375,0.47991501834310596,0.0277231616201337,0.0005083518335595727,0.00014185458712745458
id,267,C1H1N3O2,C1H1N3O2,4092,-1372.0924072265625,-1372.09375,1.727047177704521,0.4638222571765631,0.0005647173966281116,0.00025065988302230835
id,268,C1H1N3O2,C1H1N3O2,4227,-1372.1591796875,-1372.173095703125,1.285725038197449,0.2375147463625639,0.0005989192286506295,0.00010207817103946581
id,269,C1H1N3O2,C1H1N3O2,4921,-1372.1622314453125,-1372.186279296875,1.3062020309804852,0.24832874557609122,0.0006617098697461188,0.0005470626056194305
id,270,C1H1N3O2,C1H1N3O2,5070,-1372.1314697265625,-1372.1268310546875,1.5777146000925735,0.38773102634683443,0.0005290465196594596,0.00033872350468300283
id,271,C1H1N3O3,C1H1N3O3,34,-1456.0267333984375,-1456.0550537109375,1.8239032826951882,0.3337612323491656,0.0005260005709715188,0.0004951186710968614
id,272,C1H1N3O3,C1H1N3O3,99,-1456.0390625,-1456.0654296875,1.8474915867144859,0.34082156611039793,0.0005993979866616428,0.00023096203221939504
id,273,C1H1N3O3,C1H1N3O3,234,-1456.2137451171875,-1456.1971435546875,0.3598712966669146,0.03465982028241335,0.0006049983203411102,0.0001926809491124004
id,274,C1H1N3O3,C1H1N3O3,273,-1456.1717529296875,-1456.181884765625,0.6930435764842311,0.06546854942233633,0.0008178458665497601,0.0002416230709059164
id,275,C1H1N3O3,C1H1N3O3,428,-1456.0863037109375,-1456.0706787109375,1.403662461540247,0.17843388960205392,0.0004608661402016878,0.00022898762836121023
id,276,C1H1N3O3,C1H1N3O3,502,-1456.0380859375,-1456.0367431640625,1.9058995174181141,0.36649550706033374,0.000607096531894058,0.0007724188035354018
id,277,C1H1N3O3,C1H1N3O3,997,-1456.046875,-1456.0482177734375,1.6946148897750668,0.2798459563543004,0.0008224942139349878,0.0002600096049718559
id,278,C1H1N5O2,C1H1N5O2,259,-1397.7484130859375,-1397.744140625,0.697781817974271,0.23251028806584362,0.0005304052610881627,0.0007620573160238564
id,279,C1H1N5O2,C1H1N5O2,410,-1397.717529296875,-1397.706298828125,1.0794233234407036,0.36419753086419754,0.0006075590499676764,0.0005194768309593201
id,280,C1H2N2,C1H2N2,99,-808.8057861328125,-808.763671875,0.4532754224792236,0.4404494382022472,0.000590209907386452,0.0007502468070015311
id,281,C1H2N2,C1H2N2,148,-808.8883056640625,-808.8707275390625,0.14089307283686242,0.1662921348314607,0.0004431747365742922,0.00019533783779479563
id,282,C1H2N2,C1H2N2,265,-808.8175048828125,-808.8029174804688,0.37524196193587317,0.30337078651685395,0.0005661030299961567,0.00036468805046752095
id,283,C1H2N2,C1H2N2,278,-808.7965087890625,-808.7695922851562,0.4807932293430116,0.48764044943820223,0.0005610151565633714,0.0008439108496531844
id,284,C1H2N2O1,C1H2N2O1,20,-1015.1296997070312,-1015.1260986328125,0.025023449754971852,0.18674698795180722,0.0011176124680787325,0.0003432532830629498
id,285,C1H2N2O1,C1H2N2O1,143,-1015.13330078125,-1015.1192626953125,0.011052404315152607,0.03614457831325301,0.0011398958740755916,0.0002348925918340683
id,286,C1H2N4,C1H2N4,1421,-1002.86474609375,-1002.8673095703125,0.4761094570227859,0.37566324725857797,0.0004300173313822597,0.00019332840747665614
id,287,C1H2N4,C1H2N4,1745,-1002.9155883789062,-1002.90966796875,0.15091601332078927,0.07923593915811815,0.0004229512996971607,0.00016028918616939336
id,288,C1H2N4,C1H2N4,1899,-1002.8936767578125,-1002.8949584960938,0.27347626249909085,0.20445702157764414,0.0004231179191265255,0.0002228105440735817
id,289,C1H2N4,C1H2N4,2247,-1002.91748046875,-1002.900390625,0.09599553069749409,0.042094092677750265,0.0004424961225595325,0.00029410290881060064
id,290,C1H2N4,C1H2N4,2278,-1002.9280395507812,-1002.9161376953125,0.019677037865998444,0.008489564909798374,0.0004423727805260569,0.0003088800294790417
id,291,C1H2N4,C1H2N4,2337,-1002.8551025390625,-1002.8406372070312,0.5355486143370538,0.42129465864874427,0.0004961788072250783,0.0003121882618870586
id,292,C1H2N4,C1H2N4,2455,-1002.9251098632812,-1002.9103393554688,0.05684825755520652,0.025468694729395117,0.000454748427728191,0.00028018001466989517
id,293,C1H2N4,C1H2N4,2515,-1002.9064331054688,-1002.8884887695312,0.21470285749163556,0.14113901662539796,0.00043629464926198125,0.00018080975860357285
id,294,C1H2N4,C1H2N4,2539,-1002.8626098632812,-1002.8427734375,0.5500507396404037,0.4336752741422002,0.0004344868939369917,0.00017992891662288457
id,295,C1H2N4,C1H2N4,2594,-1002.9049682617188,-1002.9104614257812,0.23581190944421043,0.16342412451361868,0.00039706751704216003,0.00015999245806597173
id,296,C1H2N4O1,C1H2N4O1,192,-1132.943359375,-1132.9652099609375,3.04382465756447,0.4709055246812684,0.0007134968182072043,0.0006805352750234306
id,297,C1H2N4O1,C1H2N4O1,666,-1132.9906005859375,-1133.0242919921875,2.7668181065490076,0.36662307943772476,0.000791744445450604,0.0001874208392109722
id,298,C1H2N4O1,C1H2N4O1,715,-1132.9803466796875,-1132.9713134765625,2.8826525583967166,0.4096927100359595,0.000563431647606194,0.0003550045075826347
