config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
180,24.0,-648.5119018554688,-648.5201416015625,-0.00823974609375,6.789341568946838e-05,0.00823974609375,0.00019408045045565814,7.001477933954448e-05,0.0002640952297952026
181,24.0,-648.5322875976562,-648.5189208984375,0.01336669921875,0.00017866864800453186,0.01336669921875,0.00020770150877069682,4.220809933030978e-05,0.0002499096153769642
182,24.0,-648.5228881835938,-648.5303955078125,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00018415972590446472,9.412318468093872e-05,0.00027828291058540344
183,24.0,-648.548583984375,-648.5574951171875,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00020471427706070244,5.960352791589685e-05,0.0002643178158905357
184,24.0,-648.60986328125,-648.6104736328125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00019867345690727234,4.015769809484482e-05,0.00023883115500211716
185,24.0,-587.1874389648438,-587.196044921875,-0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00017972195928450674,6.475206464529037e-05,0.00024447403848171234
186,27.0,-598.8880615234375,-598.8878173828125,0.000244140625,5.960464477539063e-08,0.000244140625,0.00016407649673055857,4.843454735237174e-05,0.00021251104772090912
187,27.0,-598.8900756835938,-598.8948974609375,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00017277640290558338,3.849361019092612e-05,0.0002112700167344883
188,29.0,-609.552490234375,-609.5548095703125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00015218707267194986,6.185621168697253e-05,0.00021404327708296478
189,29.0,-609.5145874023438,-609.5106811523438,0.00390625,1.52587890625e-05,0.00390625,0.0001583225530339405,3.3098644053097814e-05,0.0001914211898110807
190,28.0,-598.0263061523438,-598.0189819335938,0.00732421875,5.364418029785156e-05,0.00732421875,0.00011885916319442913,1.6484968000440858e-05,0.0001353441330138594
191,29.0,-558.7296142578125,-558.7293090820312,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00014429763541556895,1.234598494193051e-05,0.00015664362581446767
192,29.0,-558.7427368164062,-558.74072265625,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00013508836855180562,4.048123810207471e-05,0.00017556961392983794
193,33.0,-660.6365966796875,-660.6336669921875,0.0029296875,8.58306884765625e-06,0.0029296875,0.00013341881276573986,2.2287853425950743e-05,0.0001557066716486588
194,34.0,-701.4217529296875,-701.4218139648438,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00010970585572067648,3.448482675594278e-05,0.00014419067883864045
195,32.0,-571.359375,-571.3441772460938,0.01519775390625,0.00023097172379493713,0.01519775390625,0.00017421429220121354,1.4156848010316025e-05,0.00018837113748304546
196,32.0,-490.4646301269531,-490.4579772949219,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00017013915930874646,2.638753539940808e-05,0.00019652670016512275
197,33.0,-571.322021484375,-571.32080078125,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00015112773689907044,2.8840824597864412e-05,0.00017996855603996664
198,34.0,-462.54388427734375,-462.55377197265625,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00011082253331551328,5.106953904032707e-05,0.00016189206507988274
199,34.0,-462.552001953125,-462.55810546875,-0.006103515625,3.725290298461914e-05,0.006103515625,0.00011647277278825641,1.989128031709697e-05,0.00013636404764838517
200,39.0,-637.0556640625,-637.0602416992188,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00010173735063290223,2.1130032109795138e-05,0.00012286737910471857
201,36.0,-478.7008056640625,-478.7044982910156,-0.003692626953125,1.3635493814945221e-05,0.003692626953125,0.00012656998296733946,1.504640113125788e-05,0.00014161638682708144
204,35.0,-423.78125,-423.7699279785156,0.011322021484375,0.00012818817049264908,0.011322021484375,0.00015630990674253553,6.737392686773092e-05,0.00022368383361026645
205,41.0,-534.9907836914062,-534.987548828125,0.00323486328125,1.0464340448379517e-05,0.00323486328125,9.421439608559012e-05,4.0986575186252594e-05,0.00013520097127184272
206,41.0,-534.9586181640625,-534.9683227539062,-0.00970458984375,9.417906403541565e-05,0.00970458984375,0.0001221087877638638,5.4975411330815405e-05,0.00017708420637063682
208,40.0,-524.9078369140625,-524.9129028320312,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.0001484548265580088,4.2843072151299566e-05,0.00019129790598526597
209,40.0,-460.41558837890625,-460.4100036621094,0.005584716796875,3.118906170129776e-05,0.005584716796875,0.000101101330074016,4.814919157070108e-05,0.0001492505252826959
210,43.0,-545.0783081054688,-545.0835571289062,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,9.622018842492253e-05,3.7437304854393005e-05,0.00013365749327931553
211,45.0,-587.0404663085938,-587.0353393554688,0.005126953125,2.6285648345947266e-05,0.005126953125,8.390816947212443e-05,5.6740082072792575e-05,0.0001406482479069382
212,45.0,-587.0225219726562,-587.0183715820312,0.004150390625,1.722574234008789e-05,0.004150390625,9.564444189891219e-05,3.250502049922943e-05,0.00012814946239814162
214,45.0,-587.0194702148438,-587.0219116210938,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00010536558693274856,4.460550917428918e-05,0.00014997109246905893
215,45.0,-554.2661743164062,-554.2763671875,-0.01019287109375,0.00010389462113380432,0.01019287109375,9.195791062666103e-05,4.27111990575213e-05,0.00013466911332216114
217,20.0,-627.8146362304688,-627.8098754882812,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0002421369863441214,8.441582031082362e-05,0.000326552806654945
218,23.0,-700.3075561523438,-700.3135986328125,-0.00604248046875,3.651157021522522e-05,0.00604248046875,0.0001971544261323288,6.386432505678385e-05,0.00026101875118911266
219,23.0,-700.2713623046875,-700.2722778320312,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00021770529565401375,2.259276880067773e-05,0.00024029806081671268
220,24.0,-756.34033203125,-756.3275756835938,0.01275634765625,0.00016272440552711487,0.01275634765625,0.00016880198381841183,4.218593312543817e-05,0.0002109879133058712
221,24.0,-709.9561157226562,-709.9523315429688,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00015434020315296948,6.077680882299319e-05,0.00021511700470000505
222,25.0,-605.0521240234375,-605.0538330078125,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.0001956120686372742,2.6510097086429596e-05,0.0002221221657237038
223,27.0,-561.5613403320312,-561.5557861328125,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.0001688584015937522,6.273183680605143e-05,0.00023159023839980364
224,29.0,-663.8592529296875,-663.8555297851562,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00015679988428018987,6.55695766909048e-05,0.00022236946097109467
225,34.0,-714.9793090820312,-714.9711303710938,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.0001711060613160953,5.5552089179400355e-05,0.00022665815777145326
226,36.0,-748.0089721679688,-748.0074462890625,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00012227726983837783,2.911258525273297e-05,0.00015138986054807901
227,31.0,-491.1567077636719,-491.1582946777344,-0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00018848532636184245,3.369506521266885e-05,0.0002221803879365325
228,32.0,-539.8094482421875,-539.7970581054688,0.01239013671875,0.00015351548790931702,0.01239013671875,0.00013458848115988076,2.6107580197276548e-05,0.0001606960577191785
229,37.0,-713.2058715820312,-713.1993408203125,0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00011010015441570431,2.2704340153723024e-05,0.00013280448911245912
230,37.0,-713.1830444335938,-713.1842651367188,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.0001229214685736224,1.4376453691511415e-05,0.0001372979168081656
231,37.0,-673.396728515625,-673.3927001953125,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00010166800348088145,2.8668529921560548e-05,0.0001303365279454738
232,38.0,-709.4951782226562,-709.4951171875,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00010254404332954437,2.113189475494437e-05,0.00012367594172246754
233,37.0,-523.8900756835938,-523.8936767578125,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00012720220547635108,2.767872138065286e-05,0.00015488092321902514
234,41.0,-447.2218933105469,-447.22003173828125,0.001861572265625,3.4654513001441956e-06,0.001861572265625,0.00011830258154077455,1.8113572878064588e-05,0.00013641615805681795
235,24.0,-610.8817138671875,-610.8715209960938,0.01019287109375,0.00010389462113380432,0.01019287109375,0.00017902009130921215,9.668655548011884e-05,0.0002757066395133734
236,26.0,-621.7606811523438,-621.7571411132812,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00015996380534488708,7.858146273065358e-05,0.00023854526807554066
237,37.0,-685.8718872070312,-685.8799438476562,-0.008056640625,6.490945816040039e-05,0.008056640625,0.00014613670646212995,1.6443804270238616e-05,0.00016258051618933678
239,39.0,-613.8102416992188,-613.8009643554688,0.00927734375,8.606910705566406e-05,0.00927734375,0.00011708612873917446,3.307405859231949e-05,0.00015016019460745156
240,40.0,-511.30328369140625,-511.29962158203125,0.003662109375,1.341104507446289e-05,0.003662109375,0.00011584634194150567,2.354504613322206e-05,0.00013939138443674892
241,41.0,-485.6665344238281,-485.6607360839844,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00012709885777439922,3.094854764640331e-05,0.00015804740542080253
242,42.0,-461.1138916015625,-461.113037109375,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00011195663682883605,3.190301504218951e-05,0.00014385965187102556
243,42.0,-461.1134338378906,-461.1222839355469,-0.00885009765625,7.832422852516174e-05,0.00885009765625,0.000127534891362302,4.01366050937213e-05,0.00016767150373198092
244,45.0,-468.6043701171875,-468.6029357910156,0.001434326171875,2.057291567325592e-06,0.001434326171875,0.00013382473844103515,5.5377699027303606e-05,0.00018920243019238114
245,50.0,-419.4708557128906,-419.47662353515625,-0.005767822265625,3.326777368783951e-05,0.005767822265625,0.00011193169484613463,4.862747300649062e-05,0.00016055916785262525
247,49.0,-430.03826904296875,-430.0379943847656,0.000274658203125,7.543712854385376e-08,0.000274658203125,0.00010701396968215704,2.2882968551130034e-05,0.00012989694369025528
248,3.0,-846.5014038085938,-846.4993286132812,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0004279346321709454,0.00020892321481369436,0.0006368578178808093
249,3.0,-846.48828125,-846.4884033203125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.0004399712197482586,0.00011687110963976011,0.0005568423075601459
250,4.0,-1146.1724853515625,-1146.2008056640625,-0.0283203125,0.0008020401000976562,0.0283203125,0.0009262063540518284,0.0006403856095857918,0.0015665919054299593
251,4.0,-1146.20751953125,-1146.2010498046875,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.000897906837053597,0.0006059043225832283,0.0015038112178444862
252,6.0,-1259.9176025390625,-1259.9193115234375,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.0004787936923094094,0.0002886638103518635,0.0007674575317651033
253,6.0,-1259.8936767578125,-1259.888916015625,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0005221191677264869,0.0004821255861315876,0.001004244782961905
254,6.0,-1260.0130615234375,-1259.9957275390625,0.017333984375,0.00030046701431274414,0.017333984375,0.0004748143255710602,0.00010400116298114881,0.0005788154667243361
255,6.0,-1260.0145263671875,-1260.010009765625,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0004441629571374506,0.00011257454752922058,0.0005567375337705016
256,6.0,-1259.9822998046875,-1259.966064453125,0.0162353515625,0.0002635866403579712,0.0162353515625,0.0004674575466196984,0.00020884870900772512,0.0006763062556274235
257,6.0,-1259.9151611328125,-1259.8619384765625,0.05322265625,0.002832651138305664,0.05322265625,0.000624234729912132,0.0007634073263034225,0.0013876419980078936
258,6.0,-1259.8966064453125,-1259.894775390625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0005482593551278114,0.0005265891668386757,0.0010748484637588263
259,6.0,-1259.9520263671875,-1259.923095703125,0.0289306640625,0.000836983323097229,0.0289306640625,0.000508174707647413,0.0005853682523593307,0.0010935429017990828
260,7.0,-1372.1114501953125,-1372.09912109375,0.0123291015625,0.00015200674533843994,0.0123291015625,0.0005008050939068198,6.61797821521759e-05,0.0005669848760589957
261,7.0,-1372.1256103515625,-1372.1412353515625,-0.015625,0.000244140625,0.015625,0.0006433356320485473,0.0006955034914426506,0.001338839065283537
262,7.0,-1372.159912109375,-1372.1204833984375,0.0394287109375,0.0015546232461929321,0.0394287109375,0.0005645753699354827,0.0001294366957154125,0.0006940120365470648
263,7.0,-1372.0997314453125,-1372.0592041015625,0.04052734375,0.001642465591430664,0.04052734375,0.0005637338617816567,0.0005278609460219741,0.0010915948078036308
264,7.0,-1372.1846923828125,-1372.188720703125,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0007691571954637766,0.0005855172639712691,0.0013546744594350457
265,7.0,-1372.2965087890625,-1372.2652587890625,0.03125,0.0009765625,0.03125,0.0005357178742997348,0.00025241970433853567,0.00078813754953444
266,7.0,-1372.2760009765625,-1372.2308349609375,0.045166015625,0.002039968967437744,0.045166015625,0.0005083518335595727,0.00014185458712745458,0.000650206406135112
267,7.0,-1372.0924072265625,-1372.09375,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0005647175130434334,0.00025065988302230835,0.0008153773960657418
268,7.0,-1372.1591796875,-1372.173095703125,-0.013916015625,0.00019365549087524414,0.013916015625,0.0005989192286506295,0.00010207817103946581,0.0007009974215179682
269,7.0,-1372.1622314453125,-1372.186279296875,-0.0240478515625,0.0005782991647720337,0.0240478515625,0.0006617098115384579,0.0005470626056194305,0.0012087724171578884
270,7.0,-1372.1314697265625,-1372.1268310546875,0.004638671875,2.1517276763916016e-05,0.004638671875,0.0005290465778671205,0.00033995957346633077,0.0008690061513334513
271,8.0,-1456.0267333984375,-1456.0550537109375,-0.0283203125,0.0008020401000976562,0.0283203125,0.0005260005709715188,0.0004951186710968614,0.001021119300276041
272,8.0,-1456.0390625,-1456.0654296875,-0.0263671875,0.0006952285766601562,0.0263671875,0.0005993979866616428,0.00023096203221939504,0.0008303599897772074
273,8.0,-1456.2137451171875,-1456.1971435546875,0.0166015625,0.00027561187744140625,0.0166015625,0.0006049984367564321,0.0001926809491124004,0.0007976794149726629
274,8.0,-1456.1717529296875,-1456.181884765625,-0.0101318359375,0.0001026540994644165,0.0101318359375,0.0008178459829650819,0.0002416230709059164,0.0010594690684229136
275,8.0,-1456.0863037109375,-1456.0706787109375,0.015625,0.000244140625,0.015625,0.00046086611109785736,0.00022898762836121023,0.0006898537394590676
276,8.0,-1456.0380859375,-1456.0367431640625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0006070964736863971,0.0007724188035354018,0.001379515277221799
277,8.0,-1456.046875,-1456.0482177734375,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0008224942139349878,0.0002600096049718559,0.0010825038189068437
278,9.0,-1397.7484130859375,-1397.744140625,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.0005304052610881627,0.0007620573160238564,0.001292462577112019
279,9.0,-1397.717529296875,-1397.706298828125,0.01123046875,0.00012612342834472656,0.01123046875,0.0006075589917600155,0.0005194768309593201,0.0011270358227193356
280,5.0,-808.8057861328125,-808.763671875,0.0421142578125,0.0017736107110977173,0.0421142578125,0.000590209907386452,0.0007502468070015311,0.001340456772595644
281,5.0,-808.8883056640625,-808.8707275390625,0.017578125,0.000308990478515625,0.017578125,0.0004431747365742922,0.00019533783779479563,0.0006385125452652574
282,5.0,-808.8175048828125,-808.8029174804688,0.01458740234375,0.000212792307138443,0.01458740234375,0.0005661030299961567,0.00036468805046752095,0.0009307910804636776
283,5.0,-808.7965087890625,-808.7695922851562,0.02691650390625,0.0007244981825351715,0.02691650390625,0.0005610151565633714,0.0008439108496531844,0.001404925948008895
284,6.0,-1015.1296997070312,-1015.1260986328125,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.0011176124680787325,0.0003432532830629498,0.0014608657220378518
285,6.0,-1015.13330078125,-1015.1192626953125,0.0140380859375,0.00019706785678863525,0.0140380859375,0.0011398958740755916,0.0002348925918340683,0.0013747884659096599
