split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,173,C11H20N2O3,C11H20N2O3,701,-578.7047729492188,-578.7037963867188,0.02392131361876463,0.0022953328232593728,7.066361376928398e-06,1.1878088344019488e-06
id,174,C11H20N2O5,C11H20N2O5,398,-655.8927612304688,-655.8917236328125,1.2935787649596209,0.31882116543871397,8.020165296329651e-06,2.623535692691803e-06
id,175,C11H20N2O5,C11H20N2O5,429,-655.8956909179688,-655.8934936523438,1.216148963332014,0.2973878097789685,8.859443369146902e-06,2.0639970443880884e-06
id,176,C11H21N1O1,C11H21N1O1,58,-449.09185791015625,-449.09088134765625,1.0482196826892674,0.15384615384615385,5.269753728498472e-06,1.4571472775060101e-06
id,177,C11H21N3O3,C11H21N3O3,192,-587.8140869140625,-587.81298828125,0.9914077716844487,0.045300113250283124,8.060908839979675e-06,2.3672357656323584e-06
id,178,C11H21N3O4,C11H21N3O4,615,-625.2196655273438,-625.2196655273438,1.1143718660513076,0.2244039270687237,7.862532584113069e-06,1.1779368378483923e-06
id,179,C11H21N3O5,C11H21N3O5,285,-660.7560424804688,-660.7545776367188,0.05319565965543896,0.003194888178913738,6.975918495299993e-06,9.050592666426382e-07
id,180,C11H21N5O3,C11H21N5O3,82,-632.8289184570312,-632.826171875,1.9825143736997306,0.44884169884169883,3.983803981100209e-05,1.103915292333113e-05
id,181,C11H22N2O3,C11H22N2O3,689,-549.07177734375,-549.0704345703125,1.7203597440753742,0.3062665489849956,7.831855327822268e-06,3.963522431149613e-06
id,182,C11H22N4O4,C11H22N4O4,392,-631.4013671875,-631.3998413085938,2.223268933329158,0.4453125,9.325696737505496e-06,2.724863634284702e-06
id,183,C11H22O3,C11H22O3,187,-496.8766784667969,-496.8765563964844,1.2335902733752657,0.1780821917808219,8.257757144747302e-06,3.9934648157213815e-06
id,184,C11H23N3O3,C11H23N3O3,453,-559.2474365234375,-559.2485961914062,1.109069721020179,0.36923076923076925,8.17056843516184e-06,1.93621963262558e-06
id,185,C11H23N5O3,C11H23N5O3,305,-603.514892578125,-603.515380859375,0.8192358646261279,0.15644820295983086,9.775626494956668e-06,1.2449920632207068e-06
id,186,C11H24O3,C11H24O3,409,-471.4953308105469,-471.49615478515625,1.6657439397210874,0.21052631578947367,8.244847776950337e-06,4.02228897655732e-06
id,187,C11H24O3,C11H24O3,425,-471.506591796875,-471.5064392089844,1.250066691716547,0.10287081339712918,7.788032235112041e-06,3.169989213347435e-06
id,188,C11H24O4,C11H24O4,117,-511.78375244140625,-511.78369140625,2.0185264190563816,0.3384615384615385,9.833407602855004e-06,4.985509349353379e-06
id,189,C11H6N2,C11H6N2,113,-761.13330078125,-761.1353149414062,0.5065472674277238,0.2112676056338028,1.8995047867065296e-05,6.249360922083724e-06
id,190,C11H7N1O1,C11H7N1O1,281,-751.9337158203125,-751.937744140625,1.5712964355388057,0.4126506024096386,2.571255936345551e-05,7.976777851581573e-06
id,191,C11H8N2,C11H8N2,449,-690.2850341796875,-690.2889404296875,2.779428563683083,0.425414364640884,1.1435620763222687e-05,8.232146683440078e-06
id,192,C11H8O1,C11H8O1,232,-678.28173828125,-678.2819213867188,1.723676450172474,0.2936170212765957,1.3534367099055089e-05,2.981908664878574e-06
id,193,C11H8O2,C11H8O2,821,-743.372802734375,-743.3732299804688,3.098858076014402,0.4293785310734463,1.4341256246552803e-05,1.3861805200576782e-05
id,194,C12H10,C12H10,15,-572.2528686523438,-572.2508544921875,1.0268505779669406,0.16417910447761194,1.0348449904995505e-05,2.2273511603998486e-06
id,195,C12H10N2,C12H10N2,14,-648.5238037109375,-648.535888671875,2.966919767604152,0.44285714285714284,1.6900945411180146e-05,6.520002898469102e-06
id,196,C12H10N2,C12H10N2,621,-648.5119018554688,-648.5148315429688,3.1847581510913665,0.4801587301587302,1.763676482369192e-05,7.910653948783875e-06
id,197,C12H11N1,C12H11N1,307,-587.1874389648438,-587.1842651367188,3.1328033172881673,0.43952802359882004,1.36331746034557e-05,5.455315204017097e-06
id,198,C12H11N1O1,C12H11N1O1,131,-645.5421752929688,-645.5413818359375,2.0164459924683658,0.2400489895897122,1.1802177141362336e-05,1.2057646927132737e-05
id,199,C12H12,C12H12,1050,-525.9262084960938,-525.9248046875,1.3198733891504368,0.18158783783783783,7.836576514819171e-06,2.6518478080106433e-06
id,200,C12H12N2,C12H12N2,477,-599.952392578125,-599.9528198242188,1.9774398772226942,0.1870748299319728,1.1548220754775684e-05,1.3432279047265183e-05
id,201,C12H12N2O1,C12H12N2O1,92,-653.4419555664062,-653.4425659179688,2.6514360806256017,0.3226744186046512,1.1153098967042752e-05,7.718056622252334e-06
id,202,C12H13N1O1,C12H13N1O1,1301,-598.943115234375,-598.93994140625,2.1658393793912154,0.2116564417177914,1.0559953807387501e-05,3.8776547626184765e-06
id,203,C12H14N2O1,C12H14N2O1,456,-609.5145874023438,-609.5147705078125,2.2361362055917713,0.3159041394335512,1.1039656783395912e-05,3.3050775982701452e-06
id,204,C12H14O2,C12H14O2,391,-597.9411010742188,-597.9407958984375,4.785794792550528,0.375,1.4804703823756427e-05,1.1485256436571945e-05
id,205,C12H14O2,C12H14O2,410,-597.93115234375,-597.9315185546875,5.03286443793416,0.4343220338983051,1.731896736600902e-05,8.262135452241637e-06
id,206,C12H15N1O1,C12H15N1O1,657,-558.7352905273438,-558.7362670898438,3.8453982634167416,0.38016528925619836,3.154623482259922e-05,2.478808255546028e-06
id,207,C12H15N1O1,C12H15N1O1,695,-558.7486572265625,-558.752197265625,3.4713644384333957,0.26170798898071623,3.952382394345477e-05,2.162717237297329e-06
id,208,C12H15N3,C12H15N3,84,-571.1837158203125,-571.1837158203125,1.9286363696773767,0.13055555555555556,8.556763532396872e-06,2.3029745079838904e-06
id,209,C12H16N2,C12H16N2,862,-522.1273193359375,-522.1294555664062,2.5770001149229214,0.2239297475301866,1.0006514457927551e-05,3.2564626053499524e-06
id,210,C12H16N2O3,C12H16N2O3,33,-660.6344604492188,-660.6305541992188,2.391090916997322,0.3707865168539326,1.6628022422082722e-05,8.399411854043137e-06
id,211,C12H16N2O5,C12H16N2O5,349,-739.8088989257812,-739.8092041015625,0.8371051546189139,0.12971698113207547,8.652445103507489e-06,4.547089247353142e-06
id,212,C12H16O2,C12H16O2,401,-559.2403564453125,-559.2352905273438,1.5633866291280414,0.16007194244604317,6.988708719291026e-06,5.088374109618599e-06
id,213,C12H17N1O1,C12H17N1O1,326,-523.8433227539062,-523.8430786132812,0.2846533879985659,0.008177570093457943,5.488299848366296e-06,1.846998884502682e-06
id,214,C12H18,C12H18,3,-423.9438781738281,-423.9432678222656,3.618469423719232,0.32459016393442625,2.338474769203458e-05,7.073068900353974e-06
id,215,C12H20N2,C12H20N2,222,-462.53643798828125,-462.535400390625,4.337887923485863,0.3684931506849315,2.0252726244507357e-05,6.936397312529152e-06
id,216,C12H20N2,C12H20N2,323,-462.5291442871094,-462.5331726074219,4.589408801496362,0.4095890410958904,1.9774450265686028e-05,6.659980954282219e-06
id,217,C12H20N2,C12H20N2,472,-462.5455627441406,-462.5442810058594,3.961589733878746,0.2493150684931507,2.0707351723103784e-05,5.410611720435554e-06
id,218,C12H20N2,C12H20N2,619,-462.53271484375,-462.5350646972656,4.397480826381993,0.3767123287671233,2.741668686212506e-05,1.1490517863421701e-05
id,219,C12H20N4O3,C12H20N4O3,692,-637.018798828125,-637.0172119140625,2.1719368497589104,0.43621399176954734,9.750196113600396e-06,1.5424191587953828e-05
id,220,C12H20N4O3,C12H20N4O3,1517,-637.0137939453125,-637.0122680664062,2.4293038410410777,0.49314128943758573,1.4182987797539681e-05,4.757382157549728e-06
id,221,C12H21N3,C12H21N3,57,-478.6921081542969,-478.68902587890625,3.5076857864438646,0.4782608695652174,1.010977848636685e-05,2.5560148060321808e-06
id,222,C12H21N5O3,C12H21N5O3,94,-642.6837158203125,-642.6813354492188,0.6966206514960346,0.14174107142857142,8.149460882123094e-06,3.3659860037005274e-06
id,223,C12H24N2,C12H24N2,91,-415.6264953613281,-415.63287353515625,1.7866283893116648,0.4797687861271676,0.00011722122872015461,1.1638551768555772e-05
id,224,C12H24N2O1,C12H24N2O1,96,-457.4072570800781,-457.40576171875,4.566485244866502,0.3556701030927835,8.90581122803269e-06,2.1248124539852142e-06
id,225,C12H24N2O3,C12H24N2O3,685,-534.9556884765625,-534.956787109375,1.699125014836965,0.2745571658615137,7.98067503637867e-06,3.320164978504181e-06
id,226,C12H24O4,C12H24O4,182,-524.8902587890625,-524.8855590820312,1.8070269287298224,0.27832512315270935,1.1111766980320681e-05,4.131719379074639e-06
id,227,C12H24O4,C12H24O4,208,-524.9013061523438,-524.8971557617188,1.3310707553514214,0.21921182266009853,1.11827748696669e-05,5.237944606051315e-06
id,228,C12H24O6,C12H24O6,117,-597.3328857421875,-597.33447265625,2.699974125609887,0.24031007751937986,1.4445098713622428e-05,1.3187900549382903e-05
id,229,C12H25N1O5,C12H25N1O5,108,-570.8631591796875,-570.8622436523438,2.8038863698622998,0.35,1.1410550541768316e-05,7.037445811874932e-06
id,230,C12H25N3O3,C12H25N3O3,365,-545.0748291015625,-545.0731811523438,1.2602967678322496,0.21172022684310018,6.591611509065842e-06,3.4650788620638195e-06
id,231,C12H25N5O3,C12H25N5O3,1038,-587.0255126953125,-587.0257568359375,0.712164689811024,0.05193992490613267,7.778601684549358e-06,2.353265927013126e-06
id,232,C12H25N5O3,C12H25N5O3,1067,-587.0117797851562,-587.0119018554688,1.39853484639265,0.25406758448060074,9.093498192669358e-06,8.291751328215469e-06
id,233,C12H25N5O3,C12H25N5O3,1610,-587.0149536132812,-587.0144653320312,1.1799982987928734,0.19336670838548184,9.225311259797309e-06,3.21511174661282e-06
id,234,C12H25N5O3,C12H25N5O3,1622,-587.027099609375,-587.0256958007812,0.6337460606946668,0.03566958698372966,7.915893547760788e-06,1.5214085351544782e-06
id,235,C12H26N4O3,C12H26N4O3,176,-554.2822265625,-554.2835083007812,0.893966042693025,0.20527859237536658,6.092100647947518e-06,1.8078833363688318e-06
id,236,C12H26N4O3,C12H26N4O3,235,-554.2420043945312,-554.2383422851562,2.785685894660356,0.4750733137829912,9.585525731381495e-06,4.3397767512942664e-06
id,237,C12H26O3,C12H26O3,217,-463.0517883300781,-463.0533142089844,1.9201263564202413,0.2581818181818182,7.283850663952762e-06,1.330301188318117e-06
id,238,C12H26O3,C12H26O3,226,-463.06451416015625,-463.0636901855469,1.4637147006927635,0.13818181818181818,1.1263841770414729e-05,2.5894491955114063e-06
id,239,C12H28N4,C12H28N4,35,-428.1256103515625,-428.1265563964844,0.3843189369440102,0.1111111111111111,6.680978003714699e-06,2.4792273052298697e-06
id,240,C12H8,C12H8,144,-627.7326049804688,-627.7322998046875,2.4927044253535287,0.40725806451612906,1.1669681953208055e-05,4.254281520843506e-06
id,241,C12H8O1,C12H8O1,75,-695.28662109375,-695.2847900390625,2.2733095924240914,0.47794117647058826,1.0346100680180825e-05,6.01988267590059e-06
id,242,C12H9N1O1,C12H9N1O1,550,-700.2697143554688,-700.2677612304688,2.617759458561157,0.1603415559772296,8.985319254861679e-06,3.442727120273048e-06
id,243,C12H9N1O1,C12H9N1O1,838,-700.2090454101562,-700.2119750976562,4.044915824283364,0.36527514231499053,1.5180312402662821e-05,5.104392585053574e-06
id,244,C12H9N1O2,C12H9N1O2,99,-756.34033203125,-756.3361206054688,0.7017927098554427,0.07246376811594203,1.0982922503899317e-05,2.070888967864448e-06
id,245,C12H9N3,C12H9N3,151,-709.9201049804688,-709.914306640625,1.75306859990517,0.22564102564102564,1.0589130397420377e-05,2.884678451664513e-06
id,246,C13H11N1,C13H11N1,334,-605.2083740234375,-605.2096557617188,0.7952383207607691,0.07417582417582418,9.119907190324739e-06,1.6964971791821881e-06
id,247,C13H13N1O1,C13H13N1O1,78,-614.578125,-614.5772094726562,1.0053113207207185,0.08372093023255814,7.707089935138356e-06,4.9639493227005005e-06
id,248,C13H14N2,C13H14N2,211,-574.7763061523438,-574.775146484375,0.6580191531516747,0.03715170278637771,7.511171133955941e-06,2.579204647190636e-06
id,249,C13H15N3O3,C13H15N3O3,470,-714.9690551757812,-714.9694213867188,1.9147761788536763,0.43524416135881105,1.1335137060086709e-05,1.0536983609199524e-05
id,250,C13H15N3O3,C13H15N3O3,709,-714.9695434570312,-714.9667358398438,1.9806288183787477,0.44904458598726116,1.625295953999739e-05,1.3935379683971405e-05
id,251,C13H15N3O3,C13H15N3O3,831,-714.96435546875,-714.9667358398438,2.108347957268382,0.4830148619957537,1.1892113434441853e-05,6.429292170651024e-06
id,252,C13H16N2,C13H16N2,165,-538.7070922851562,-538.7059936523438,1.5624107117556356,0.12244897959183673,8.423965482506901e-06,3.542192189343041e-06
id,253,C13H16N2O5,C13H16N2O5,56,-748.0039672851562,-748.0036010742188,2.5521131283380147,0.34807256235827666,1.0648824172676541e-05,6.606243459827965e-06
id,254,C13H16N2O5,C13H16N2O5,358,-748.011962890625,-748.0123901367188,2.153836497654593,0.25736961451247165,9.678833521320485e-06,3.0511989734804956e-06
id,255,C13H17N1,C13H17N1,263,-491.2682189941406,-491.26715087890625,0.3319327914063439,0.004619907601847963,6.785333425796125e-06,2.1759885839855997e-06
id,256,C13H17N3O4,C13H17N3O4,26,-713.1795043945312,-713.1730346679688,2.0679582366659353,0.21758569299552907,1.1594332136155572e-05,9.509361916570924e-06
id,257,C13H18N2O4,C13H18N2O4,4,-673.412109375,-673.412109375,0.850198915332075,0.13398692810457516,9.23191964830039e-06,4.9594791562412865e-06
id,258,C13H20N2,C13H20N2,320,-479.00079345703125,-478.9981994628906,1.6774693503011024,0.1574074074074074,8.536248969903681e-06,1.071486622095108e-06
id,259,C13H23N3,C13H23N3,59,-469.2767333984375,-469.2767639160156,2.1590707717745805,0.3472222222222222,9.365587175125256e-06,1.0252185347781051e-05
id,260,C13H24O1,C13H24O1,35,-418.3913269042969,-418.3907165527344,2.4098068771358574,0.2773109243697479,9.865146239462774e-06,4.409067514643539e-06
id,261,C13H27N1O1,C13H27N1O1,27,-415.2098083496094,-415.2088928222656,0.08285084596805968,0.012195121951219513,5.710154255211819e-06,9.681564279162558e-07
id,262,C14H10,C14H10,32,-610.8185424804688,-610.8139038085938,2.2061790834269974,0.3577981651376147,1.1210509910597466e-05,1.1535361181813641e-06
id,263,C14H18N2O3,C14H18N2O3,16,-646.1038208007812,-646.100830078125,0.9070452076000329,0.0938722294654498,7.85513566370355e-06,5.6361777751590125e-06
id,264,C14H21N1O2,C14H21N1O2,1,-537.287109375,-537.2887573242188,3.8204008439916097,0.4,9.265613698516972e-06,6.539560672536027e-06
id,265,C14H24N2O1,C14H24N2O1,282,-485.6671447753906,-485.6669006347656,1.4102635533578023,0.1476923076923077,6.410070000129053e-06,5.58905321668135e-06
id,266,C14H25N3,C14H25N3,213,-461.1594543457031,-461.1615295410156,3.9533058931685052,0.12681159420289856,1.036145204125205e-05,4.76539116789354e-06
id,267,C14H25N3,C14H25N3,247,-461.13421630859375,-461.1344909667969,4.7420209888215865,0.358695652173913,1.727049493638333e-05,3.7031713873147964e-06
id,268,C14H25N3,C14H25N3,291,-461.14630126953125,-461.1485290527344,4.261943203477028,0.19384057971014493,1.753057586029172e-05,8.683651685714722e-06
id,269,C14H28O4,C14H28O4,119,-502.89300537109375,-502.8918151855469,1.0227304077976644,0.07971014492753623,7.732729500276037e-06,5.205348315939773e-06
id,270,C14H32N4,C14H32N4,57,-419.4898376464844,-419.4911804199219,0.39400446304427883,0.057692307692307696,5.362704996514367e-06,1.7650891095399857e-06
id,271,C15H22N2O3,C15H22N2O3,1167,-595.3928833007812,-595.3908081054688,1.9049787030986183,0.2691001697792869,9.198258339893073e-06,4.766322490468156e-06
id,272,C17H36O2,C17H36O2,53,-405.1466369628906,-405.1443786621094,2.9340377829453046,0.34,7.073333108564839e-06,1.5329103462136118e-06
id,273,C1H1N1,C1H1N1,107,-846.4703979492188,-846.4533081054688,0.12794372398285414,0.43612334801762115,9.717878856463358e-05,2.684071660041809e-05
id,274,C1H1N1O1,C1H1N1O1,3,-1146.171875,-1146.1798095703125,0.18094084207133707,0.4642857142857143,0.00012043477181578055,4.432946298038587e-05
id,275,C1H1N1O1,C1H1N1O1,98,-1146.160888671875,-1146.171875,0.1738163953468625,0.45535714285714285,0.00013175257481634617,2.9587745302706026e-05
id,276,C1H1N3O1,C1H1N3O1,851,-1259.8936767578125,-1259.8790283203125,0.7766441190009941,0.4650254005470887,0.00010578883666312322,0.00021416693925857544
id,277,C1H1N3O1,C1H1N3O1,1256,-1259.9716796875,-1259.9619140625,0.48610754450390353,0.2473622508792497,6.343489076243713e-05,2.172514723497443e-05
id,278,C1H1N3O1,C1H1N3O1,1307,-1260.0145263671875,-1260.0084228515625,0.18595936363977242,0.09495896834701055,5.4133994126459584e-05,1.4781207028136123e-05
id,279,C1H1N3O1,C1H1N3O1,1313,-1259.953369140625,-1259.9495849609375,0.501140777942206,0.25908558030480655,6.63771279505454e-05,4.201456977170892e-05
id,280,C1H1N3O1,C1H1N3O1,1377,-1259.9891357421875,-1259.9849853515625,0.4019016706855135,0.21023837436498632,5.793451055069454e-05,1.7653404938755557e-05
id,281,C1H1N3O1,C1H1N3O1,1520,-1260.0157470703125,-1260.0155029296875,0.1705977044145571,0.08597108245408362,5.620205411105417e-05,7.746368282823823e-06
id,282,C1H1N3O1,C1H1N3O1,1577,-1260.0032958984375,-1259.994140625,0.299239617220302,0.1520125048847206,5.921523188590072e-05,1.8031894796877168e-05
id,283,C1H1N3O1,C1H1N3O1,1765,-1259.968505859375,-1259.9705810546875,0.5049944240128929,0.2618210238374365,6.403496081475168e-05,8.331984645337798e-06
id,284,C1H1N3O1,C1H1N3O1,1776,-1259.977294921875,-1259.9764404296875,0.39940816891269015,0.20906604142243063,6.685095286229625e-05,1.2791902008757461e-05
id,285,C1H1N3O1,C1H1N3O1,1869,-1259.9459228515625,-1259.9481201171875,0.5831398801197071,0.32200078155529505,6.945177301531658e-05,4.706531854026252e-06
id,286,C1H1N3O1,C1H1N3O1,1951,-1259.9417724609375,-1259.94287109375,0.5829893752478879,0.3216100039077765,7.367480429820716e-05,1.352950948785292e-05
id,287,C1H1N3O1,C1H1N3O1,2163,-1259.94140625,-1259.940673828125,0.6544757143816338,0.3669402110199297,6.456148548750207e-05,7.647276106581558e-06
id,288,C1H1N3O2,C1H1N3O2,115,-1372.111328125,-1372.0960693359375,1.5966316192604815,0.3955957530475816,7.305926556000486e-05,0.00014618263230659068
id,289,C1H1N3O2,C1H1N3O2,142,-1372.1319580078125,-1372.1341552734375,1.5104501485684136,0.3519465198584349,6.016410770826042e-05,2.418011354166083e-05
id,290,C1H1N3O2,C1H1N3O2,240,-1372.0908203125,-1372.0960693359375,1.7693312248112367,0.48741643727880457,8.925461588660255e-05,0.00014984160952735692
id,291,C1H1N3O2,C1H1N3O2,399,-1372.1002197265625,-1372.095458984375,1.699946206828429,0.4488792764451435,8.935017103794962e-05,7.761568122077733e-05
id,292,C1H1N3O2,C1H1N3O2,1007,-1372.179931640625,-1372.1851806640625,1.0660354389061235,0.15591820684231222,7.677869871258736e-05,6.786733865737915e-05
id,293,C1H1N3O2,C1H1N3O2,1669,-1372.119140625,-1372.0875244140625,1.6911807008291333,0.44494691309476997,0.00018623381038196385,0.00017014742479659617
id,294,C1H1N3O2,C1H1N3O2,2901,-1372.1331787109375,-1372.1336669921875,1.70478056108301,0.45143531262288633,8.753426664043218e-05,5.883350968360901e-05
id,295,C1H1N3O2,C1H1N3O2,3340,-1372.1820068359375,-1372.1787109375,1.243597194978482,0.22335823830121904,6.934861448826268e-05,4.614144563674927e-05
id,296,C1H1N3O2,C1H1N3O2,3586,-1372.11328125,-1372.11376953125,1.7690559552431688,0.4870232009437672,8.855523628881201e-05,4.5294313167687505e-05
id,297,C1H1N3O2,C1H1N3O2,4317,-1372.243408203125,-1372.2376708984375,0.7274872411858054,0.06920959496657492,5.387795317801647e-05,2.483278512954712e-05
id,298,C1H1N3O2,C1H1N3O2,4479,-1372.1561279296875,-1372.155517578125,1.3620420703488723,0.27388910735351946,6.160875636851415e-05,1.927986704686191e-05
id,299,C1H1N3O2,C1H1N3O2,4545,-1372.142578125,-1372.1456298828125,1.5989168910968092,0.3975619347227684,7.740064029349014e-05,2.3078173398971558e-05
