config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
123,24.0,-687.1840209960938,-687.1864013671875,-0.00238037109375,5.666166543960571e-06,1.4014913176652044e-05,5.633756700262893e-06,1.9648668967420235e-05,1.4014913176652044e-05,5.633756700262893e-06,1.9648668967420235e-05
124,24.0,-687.21875,-687.2182006835938,0.00054931640625,3.0174851417541504e-07,1.18163170554908e-05,2.2865831397211878e-06,1.4102900422585662e-05,1.18163170554908e-05,2.2865831397211878e-06,1.4102900422585662e-05
125,24.0,-687.1870727539062,-687.1864624023438,0.0006103515625,3.725290298461914e-07,1.2794242138625123e-05,2.3456291273760144e-06,1.5139870811253786e-05,1.2794242138625123e-05,2.3456291273760144e-06,1.5139870811253786e-05
126,21.0,-599.0067138671875,-599.0046997070312,0.00201416015625,4.056841135025024e-06,1.5953992260619998e-05,1.2145377695560455e-05,2.8099369956180453e-05,1.5953992260619998e-05,1.2145377695560455e-05,2.8099369956180453e-05
127,21.0,-599.0501708984375,-599.0488891601562,0.00128173828125,1.642853021621704e-06,1.0097479389514774e-05,6.2381850511883385e-06,1.633566353120841e-05,1.0097479389514774e-05,6.2381850511883385e-06,1.633566353120841e-05
128,21.0,-598.96923828125,-598.9699096679688,-0.00067138671875,4.507601261138916e-07,1.9370765585335903e-05,8.660182174935471e-06,2.8030946850776672e-05,1.9370765585335903e-05,8.660182174935471e-06,2.8030946850776672e-05
129,21.0,-599.0460205078125,-599.0441284179688,0.00189208984375,3.5800039768218994e-06,1.5058200915518682e-05,4.605390131473541e-06,1.9663591956486925e-05,1.5058200915518682e-05,4.605390131473541e-06,1.9663591956486925e-05
130,21.0,-599.0301513671875,-599.0301513671875,0.0,0.0,1.708294621494133e-05,3.06498259305954e-06,2.014792880800087e-05,1.708294621494133e-05,3.06498259305954e-06,2.014792880800087e-05
131,21.0,-599.0701904296875,-599.0701904296875,0.0,0.0,1.317995793215232e-05,2.468004822731018e-06,1.5647961845388636e-05,1.317995793215232e-05,2.468004822731018e-06,1.5647961845388636e-05
132,21.0,-598.9732055664062,-598.9747924804688,-0.0015869140625,2.518296241760254e-06,2.1495283363037743e-05,4.500337126955856e-06,2.59956213994883e-05,2.1495283363037743e-05,4.500337126955856e-06,2.59956213994883e-05
133,21.0,-599.05908203125,-599.0604858398438,-0.00140380859375,1.9706785678863525e-06,1.3495244274963625e-05,4.0121376514434814e-06,1.7507381926407106e-05,1.3495244274963625e-05,4.0121376514434814e-06,1.7507381926407106e-05
134,21.0,-599.088623046875,-599.0877075195312,0.00091552734375,8.381903171539307e-07,9.572747330821585e-06,1.8611550558489398e-06,1.1433902727731038e-05,9.572747330821585e-06,1.8611550558489398e-06,1.1433902727731038e-05
135,21.0,-598.9789428710938,-598.9776611328125,0.00128173828125,1.642853021621704e-06,1.8116828869096935e-05,9.13608801056398e-06,2.7252917789155617e-05,1.8116828869096935e-05,9.13608801056398e-06,2.7252917789155617e-05
136,21.0,-598.972900390625,-598.9708251953125,0.0020751953125,4.306435585021973e-06,2.147938903362956e-05,6.057322025299072e-06,2.753671105892863e-05,2.147938903362956e-05,6.057322025299072e-06,2.753671105892863e-05
137,21.0,-599.0742797851562,-599.0709838867188,0.0032958984375,1.0862946510314941e-05,9.882906851998996e-06,5.081295967102051e-06,1.4964202819101047e-05,9.882906851998996e-06,5.081295967102051e-06,1.4964202819101047e-05
138,21.0,-599.1051635742188,-599.1060791015625,-0.00091552734375,8.381903171539307e-07,8.52464472700376e-06,2.5035812996065943e-06,1.102822625398403e-05,8.52464472700376e-06,2.5035812996065943e-06,1.102822625398403e-05
139,21.0,-599.00927734375,-599.0089111328125,0.0003662109375,1.341104507446289e-07,1.4940655091777444e-05,5.18895694767707e-06,2.0129611584707163e-05,1.4940655091777444e-05,5.18895694767707e-06,2.0129611584707163e-05
140,21.0,-599.064697265625,-599.0625610351562,0.00213623046875,4.563480615615845e-06,1.1875753443746362e-05,6.800517439842224e-06,1.8676269974093884e-05,1.1875753443746362e-05,6.800517439842224e-06,1.8676269974093884e-05
141,21.0,-599.0208129882812,-599.0221557617188,-0.0013427734375,1.8030405044555664e-06,1.360538590233773e-05,5.337037237040931e-06,1.894242268463131e-05,1.360538590233773e-05,5.337037237040931e-06,1.894242268463131e-05
142,21.0,-598.98876953125,-598.9871215820312,0.00164794921875,2.7157366275787354e-06,1.8053653548122384e-05,1.0769814252853394e-05,2.8823467800975777e-05,1.8053653548122384e-05,1.0769814252853394e-05,2.8823467800975777e-05
143,21.0,-599.0025634765625,-598.99853515625,0.0040283203125,1.6227364540100098e-05,1.613211315998342e-05,1.2183375474705826e-05,2.8315487725194544e-05,1.613211315998342e-05,1.2183375474705826e-05,2.8315487725194544e-05
144,21.0,-598.978515625,-598.9730834960938,0.00543212890625,2.950802445411682e-05,2.1826475858688354e-05,5.423463790066307e-06,2.7249940103502013e-05,2.1826475858688354e-05,5.423463790066307e-06,2.7249940103502013e-05
145,21.0,-598.9686279296875,-598.9724731445312,-0.00384521484375,1.4785677194595337e-05,1.9464370780042373e-05,3.666989414341515e-06,2.313136064913124e-05,1.9464370780042373e-05,3.666989414341515e-06,2.313136064913124e-05
146,21.0,-599.0036010742188,-599.0067749023438,-0.003173828125,1.0073184967041016e-05,2.461411895637866e-05,9.972602128982544e-06,3.458672290435061e-05,2.461411895637866e-05,9.972602128982544e-06,3.458672290435061e-05
147,21.0,-599.0113525390625,-599.0069580078125,0.00439453125,1.9311904907226562e-05,1.4613437997468282e-05,8.149630957632326e-06,2.276306986459531e-05,1.4613437997468282e-05,8.149630957632326e-06,2.276306986459531e-05
148,21.0,-598.9860229492188,-598.9833984375,0.00262451171875,6.888061761856079e-06,2.7481248253025115e-05,1.740325205901172e-05,4.488450213102624e-05,2.7481248253025115e-05,1.740325205901172e-05,4.488450213102624e-05
149,21.0,-599.0016479492188,-599.0006713867188,0.0009765625,9.5367431640625e-07,2.4056891561485827e-05,8.479319149046205e-06,3.2536212529521435e-05,2.4056891561485827e-05,8.479319149046205e-06,3.2536212529521435e-05
150,21.0,-598.984130859375,-598.9909057617188,-0.00677490234375,4.589930176734924e-05,3.0577051802538335e-05,1.615099608898163e-05,4.6728047891519964e-05,3.0577051802538335e-05,1.615099608898163e-05,4.6728047891519964e-05
151,21.0,-599.010498046875,-599.0078735351562,0.00262451171875,6.888061761856079e-06,1.4647608622908592e-05,1.0484271115274169e-05,2.513187973818276e-05,1.4647608622908592e-05,1.0484271115274169e-05,2.513187973818276e-05
152,21.0,-599.05029296875,-599.055908203125,-0.005615234375,3.153085708618164e-05,1.1682978765747976e-05,1.892820023385866e-06,1.3575799130194355e-05,1.1682978765747976e-05,1.892820023385866e-06,1.3575799130194355e-05
153,21.0,-599.0755004882812,-599.079345703125,-0.00384521484375,1.4785677194595337e-05,1.062184037436964e-05,1.6171485412996844e-06,1.2238989256729838e-05,1.062184037436964e-05,1.6171485412996844e-06,1.2238989256729838e-05
154,21.0,-599.0648803710938,-599.0665283203125,-0.00164794921875,2.7157366275787354e-06,1.259966393263312e-05,4.036351981540065e-07,1.300329950026935e-05,1.259966393263312e-05,4.036351981540065e-07,1.300329950026935e-05
155,21.0,-599.0672607421875,-599.0692749023438,-0.00201416015625,4.056841135025024e-06,1.116617386287544e-05,3.5885720990336267e-06,1.4754746189282741e-05,1.116617386287544e-05,3.5885720990336267e-06,1.4754746189282741e-05
156,21.0,-599.0508422851562,-599.0510864257812,-0.000244140625,5.960464477539063e-08,1.280830201721983e-05,4.23584151576506e-06,1.704414353298489e-05,1.280830201721983e-05,4.23584151576506e-06,1.704414353298489e-05
157,21.0,-599.04541015625,-599.0504760742188,-0.00506591796875,2.5663524866104126e-05,1.4221755918697454e-05,3.108195869572228e-06,1.7329952243017033e-05,1.4221755918697454e-05,3.108195869572228e-06,1.7329952243017033e-05
158,21.0,-598.9841918945312,-598.9924926757812,-0.00830078125,6.890296936035156e-05,2.7122401661472395e-05,1.3035163647145964e-05,4.015756712760776e-05,2.7122401661472395e-05,1.3035163647145964e-05,4.015756712760776e-05
159,21.0,-598.9874267578125,-598.9845581054688,0.00286865234375,8.229166269302368e-06,2.571167169662658e-05,5.016848263039719e-06,3.07285190501716e-05,2.571167169662658e-05,5.016848263039719e-06,3.07285190501716e-05
160,21.0,-599.0474243164062,-599.04931640625,-0.00189208984375,3.5800039768218994e-06,1.5693029126850888e-05,3.2711773201299366e-06,1.8964206901728176e-05,1.5693029126850888e-05,3.2711773201299366e-06,1.8964206901728176e-05
161,21.0,-599.042724609375,-599.0447387695312,-0.00201416015625,4.056841135025024e-06,1.1194023500138428e-05,4.191324023850029e-06,1.5385347069241107e-05,1.1194023500138428e-05,4.191324023850029e-06,1.5385347069241107e-05
162,21.0,-598.9846801757812,-598.97998046875,0.00469970703125,2.208724617958069e-05,2.4167082301573828e-05,1.9263475223851856e-06,2.6093430278706364e-05,2.4167082301573828e-05,1.9263475223851856e-06,2.6093430278706364e-05
163,22.0,-664.8652954101562,-664.865478515625,-0.00018310546875,3.3527612686157227e-08,1.1222075954719912e-05,1.7948448203242151e-06,1.3016921002417803e-05,1.1222075954719912e-05,1.7948448203242151e-06,1.3016921002417803e-05
164,22.0,-664.876220703125,-664.8744506835938,0.00177001953125,3.1329691410064697e-06,1.117562351282686e-05,7.103197276592255e-06,1.8278820789419115e-05,1.117562351282686e-05,7.103197276592255e-06,1.8278820789419115e-05
165,22.0,-664.8828735351562,-664.8811645507812,0.001708984375,2.9206275939941406e-06,9.342923476651777e-06,6.289780230872566e-06,1.5632704162271693e-05,9.342923476651777e-06,6.289780230872566e-06,1.5632704162271693e-05
166,22.0,-664.8692016601562,-664.8682861328125,0.00091552734375,8.381903171539307e-07,9.038543794304132e-06,9.389221304445527e-06,1.842776509874966e-05,9.038543794304132e-06,9.389221304445527e-06,1.842776509874966e-05
167,22.0,-664.85888671875,-664.858642578125,0.000244140625,5.960464477539063e-08,9.597431017027702e-06,4.2499973460508045e-06,1.3847427908331156e-05,9.597431017027702e-06,4.2499973460508045e-06,1.3847427908331156e-05
168,22.0,-664.8131713867188,-664.8087158203125,0.00445556640625,1.985207200050354e-05,1.522669663245324e-05,1.17797408165643e-05,2.700643744901754e-05,1.522669663245324e-05,1.17797408165643e-05,2.700643744901754e-05
169,22.0,-664.8441772460938,-664.8439331054688,0.000244140625,5.960464477539063e-08,1.1380391697457526e-05,9.27802193473326e-06,2.0658413632190786e-05,1.1380391697457526e-05,9.27802193473326e-06,2.0658413632190786e-05
170,22.0,-664.8861694335938,-664.8855590820312,0.0006103515625,3.725290298461914e-07,1.0574738553259522e-05,7.490813914046157e-06,1.8065551557810977e-05,1.0574738553259522e-05,7.490813914046157e-06,1.8065551557810977e-05
171,22.0,-664.8270263671875,-664.8261108398438,0.00091552734375,8.381903171539307e-07,1.4007551726535894e-05,1.1554919183254242e-05,2.5562470909790136e-05,1.4007551726535894e-05,1.1554919183254242e-05,2.5562470909790136e-05
172,22.0,-664.8157958984375,-664.81005859375,0.0057373046875,3.291666507720947e-05,2.086610402329825e-05,1.0249204933643341e-05,3.111530895694159e-05,2.086610402329825e-05,1.0249204933643341e-05,3.111530895694159e-05
173,22.0,-664.891357421875,-664.8912963867188,6.103515625e-05,3.725290298461914e-09,1.0783414836623706e-05,4.914402779832017e-06,1.569781670696102e-05,1.0783414836623706e-05,4.914402779832017e-06,1.569781670696102e-05
174,22.0,-664.8222045898438,-664.82373046875,-0.00152587890625,2.3283064365386963e-06,1.6636939108138904e-05,6.926432433829177e-06,2.356337063247338e-05,1.6636939108138904e-05,6.926432433829177e-06,2.356337063247338e-05
175,22.0,-664.9656372070312,-664.9649658203125,0.00067138671875,4.507601261138916e-07,6.90585284246481e-06,2.294406385772163e-06,9.200259228236973e-06,6.90585284246481e-06,2.294406385772163e-06,9.200259228236973e-06
176,22.0,-664.8518676757812,-664.8526611328125,-0.00079345703125,6.295740604400635e-07,1.151622836914612e-05,2.932548568423954e-06,1.4448776710196398e-05,1.151622836914612e-05,2.932548568423954e-06,1.4448776710196398e-05
177,22.0,-664.9541625976562,-664.9555053710938,-0.0013427734375,1.8030405044555664e-06,7.544445452367654e-06,2.6348977826273767e-06,1.0179343007621355e-05,7.544445452367654e-06,2.6348977826273767e-06,1.0179343007621355e-05
178,22.0,-664.8665161132812,-664.8610229492188,0.0054931640625,3.0174851417541504e-05,1.4396044207387604e-05,7.983110663190018e-06,2.237915396108292e-05,1.4396044207387604e-05,7.983110663190018e-06,2.237915396108292e-05
179,22.0,-664.8002319335938,-664.7966918945312,0.0035400390625,1.2531876564025879e-05,1.9590999727370217e-05,1.3026035958318971e-05,3.2617033866699785e-05,1.9590999727370217e-05,1.3026035958318971e-05,3.2617033866699785e-05
180,22.0,-664.8290405273438,-664.8263549804688,0.002685546875,7.212162017822266e-06,1.6502473954460584e-05,1.1600367542996537e-05,2.810284058796242e-05,1.6502473954460584e-05,1.1600367542996537e-05,2.810284058796242e-05
181,22.0,-664.8173828125,-664.814208984375,0.003173828125,1.0073184967041016e-05,0.00017349299741908908,1.8453411030350253e-05,0.00019194641208741814,0.00017349299741908908,1.8453411030350253e-05,0.00019194641208741814
182,22.0,-664.843017578125,-664.837890625,0.005126953125,2.6285648345947266e-05,1.4589099919248838e-05,1.763980799296405e-05,3.222890882170759e-05,1.4589099919248838e-05,1.763980799296405e-05,3.222890882170759e-05
183,22.0,-664.9223022460938,-664.9202880859375,0.00201416015625,4.056841135025024e-06,8.85314784682123e-06,3.2490120247530285e-06,1.210216032632161e-05,8.85314784682123e-06,3.2490120247530285e-06,1.210216032632161e-05
184,22.0,-664.9140014648438,-664.9132690429688,0.000732421875,5.364418029785156e-07,9.580755431670696e-06,1.7831101786214276e-06,1.136386526923161e-05,9.580755431670696e-06,1.7831101786214276e-06,1.136386526923161e-05
185,22.0,-664.8895874023438,-664.8895263671875,6.103515625e-05,3.725290298461914e-09,1.0950311661872547e-05,6.679817943222588e-06,1.7630129150347784e-05,1.0950311661872547e-05,6.679817943222588e-06,1.7630129150347784e-05
186,22.0,-664.953369140625,-664.9527587890625,0.0006103515625,3.725290298461914e-07,7.61246064939769e-06,1.3403594039118616e-06,8.952820280683227e-06,7.61246064939769e-06,1.3403594039118616e-06,8.952820280683227e-06
187,22.0,-664.9029541015625,-664.9038696289062,-0.00091552734375,8.381903171539307e-07,9.405111995874904e-06,4.037283360958099e-06,1.3442395356833003e-05,9.405111995874904e-06,4.037283360958099e-06,1.3442395356833003e-05
188,22.0,-664.9370727539062,-664.9364624023438,0.0006103515625,3.725290298461914e-07,7.818332051101606e-06,1.9138678908348083e-06,9.732199941936415e-06,7.818332051101606e-06,1.9138678908348083e-06,9.732199941936415e-06
189,22.0,-664.9183349609375,-664.9144897460938,0.00384521484375,1.4785677194595337e-05,9.649435924075078e-06,2.6987866021954687e-06,1.2348222298896872e-05,9.649435924075078e-06,2.6987866021954687e-06,1.2348222298896872e-05
190,22.0,-664.8840942382812,-664.8847045898438,-0.0006103515625,3.725290298461914e-07,1.4394165191333741e-05,4.516169610724319e-06,1.8910333892563358e-05,1.4394165191333741e-05,4.516169610724319e-06,1.8910333892563358e-05
191,22.0,-664.8357543945312,-664.834716796875,0.00103759765625,1.0766088962554932e-06,1.2398333637975156e-05,1.0840781214938033e-05,2.3239113943418488e-05,1.2398333637975156e-05,1.0840781214938033e-05,2.3239113943418488e-05
192,22.0,-664.8803100585938,-664.8796997070312,0.0006103515625,3.725290298461914e-07,1.0943709639832377e-05,4.3977051973342896e-06,1.5341414837166667e-05,1.0943709639832377e-05,4.3977051973342896e-06,1.5341414837166667e-05
193,22.0,-664.82568359375,-664.8287963867188,-0.00311279296875,9.689480066299438e-06,1.3949349522590637e-05,1.252945548912976e-05,2.6478805011720397e-05,1.3949349522590637e-05,1.252945548912976e-05,2.6478805011720397e-05
194,22.0,-664.8280639648438,-664.8277587890625,0.00030517578125,9.313225746154785e-08,1.5683928722864948e-05,1.418236661265837e-05,2.986629624501802e-05,1.5683928722864948e-05,1.418236661265837e-05,2.986629624501802e-05
195,22.0,-664.8214111328125,-664.8203735351562,0.00103759765625,1.0766088962554932e-06,1.7535081497044303e-05,3.4168363072240027e-06,2.095191848638933e-05,1.7535081497044303e-05,3.4168363072240027e-06,2.095191848638933e-05
196,22.0,-664.809326171875,-664.822998046875,-0.013671875,0.000186920166015625,1.6600830349489115e-05,8.444488230452407e-06,2.5045319489436224e-05,1.6600830349489115e-05,8.444488230452407e-06,2.5045319489436224e-05
197,22.0,-664.9360961914062,-664.9381103515625,-0.00201416015625,4.056841135025024e-06,9.830012459133286e-06,3.10800965053204e-06,1.2938022337039001e-05,9.830012459133286e-06,3.10800965053204e-06,1.2938022337039001e-05
198,22.0,-664.899658203125,-664.9050903320312,-0.00543212890625,2.950802445411682e-05,1.4271728105086368e-05,9.04034823179245e-06,2.331207724637352e-05,1.4271728105086368e-05,9.04034823179245e-06,2.331207724637352e-05
199,22.0,-664.9282836914062,-664.9284057617188,-0.0001220703125,1.4901161193847656e-08,9.101150681090076e-06,2.8464942261052784e-06,1.1947644452448003e-05,9.101150681090076e-06,2.8464942261052784e-06,1.1947644452448003e-05
200,23.0,-724.9194946289062,-724.9295043945312,-0.010009765625,0.00010019540786743164,1.9588171198847704e-05,2.4594367005192908e-06,2.204760858148802e-05,1.9588171198847704e-05,2.4594367005192908e-06,2.204760858148802e-05
201,23.0,-724.9425048828125,-724.9440307617188,-0.00152587890625,2.3283064365386963e-06,1.3611026588478126e-05,5.145557224750519e-06,1.8756583813228644e-05,1.3611026588478126e-05,5.145557224750519e-06,1.8756583813228644e-05
202,23.0,-724.926025390625,-724.9249877929688,0.00103759765625,1.0766088962554932e-06,1.4152791663946118e-05,1.8765033019008115e-05,3.2917825592448935e-05,1.4152791663946118e-05,1.8765033019008115e-05,3.2917825592448935e-05
203,23.0,-724.9624633789062,-724.9630126953125,-0.00054931640625,3.0174851417541504e-07,1.1042141522921156e-05,6.10351571594947e-06,1.7145657693617977e-05,1.1042141522921156e-05,6.10351571594947e-06,1.7145657693617977e-05
204,23.0,-724.9798583984375,-724.9791259765625,0.000732421875,5.364418029785156e-07,1.0139779078599531e-05,7.026083949313033e-06,1.7165863027912565e-05,1.0139779078599531e-05,7.026083949313033e-06,1.7165863027912565e-05
