config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,rmse_e_atom
162,21.0,-599.0161743164062,-599.0143432617188,0.0018310546875,3.3527612686157227e-06,1.7797026885091327e-05,1.7382204759996966e-06,1.9535247702151537e-05,0.0018310546875
163,21.0,-598.9932250976562,-598.99169921875,0.00152587890625,2.3283064365386963e-06,1.6295925888698548e-05,5.109235644340515e-06,2.1405161533039063e-05,0.00152587890625
164,21.0,-599.0231323242188,-599.0278930664062,-0.0047607421875,2.2664666175842285e-05,1.7897686120704748e-05,4.7652051762270276e-06,2.2662890842184424e-05,0.0047607421875
165,21.0,-598.9910278320312,-598.9873046875,0.00372314453125,1.3861805200576782e-05,5.078985122963786e-05,1.1549144801392686e-05,6.233899330254644e-05,0.00372314453125
166,22.0,-664.9641723632812,-664.9650268554688,-0.0008544921875,7.301568984985352e-07,8.382105988857802e-06,1.963973090823856e-06,1.0346078852307983e-05,0.0008544921875
167,22.0,-664.8492431640625,-664.8492431640625,0.0,0.0,1.1860770428029355e-05,3.829039542324608e-06,1.5689809515606612e-05,0.0
168,22.0,-664.943603515625,-664.9443359375,-0.000732421875,5.364418029785156e-07,7.766354428895283e-06,2.2759661533200415e-06,1.004232035484165e-05,0.000732421875
169,22.0,-664.8170776367188,-664.818359375,-0.00128173828125,1.642853021621704e-06,1.7834618120105006e-05,1.3955310350866057e-05,3.178992847097106e-05,0.00128173828125
170,22.0,-664.8502197265625,-664.8505249023438,-0.00030517578125,9.313225746154785e-08,1.285326561628608e-05,6.319396106846398e-06,1.9172661268385127e-05,0.00030517578125
171,22.0,-664.8003540039062,-664.8020629882812,-0.001708984375,2.9206275939941406e-06,1.8617436580825597e-05,1.2546591278805863e-05,3.116402876912616e-05,0.001708984375
172,22.0,-664.8167114257812,-664.8148803710938,0.0018310546875,3.3527612686157227e-06,1.6329318896168843e-05,6.361305622704094e-06,2.2690624973620288e-05,0.0018310546875
173,22.0,-664.964599609375,-664.9641723632812,0.00042724609375,1.825392246246338e-07,7.083388027240289e-06,2.356991217311588e-06,9.440379471925553e-06,0.00042724609375
174,22.0,-664.932373046875,-664.9313354492188,0.00103759765625,1.0766088962554932e-06,8.077410711848643e-06,2.391450152572361e-06,1.0468860637047328e-05,0.00103759765625
175,22.0,-664.9551391601562,-664.9542846679688,0.0008544921875,7.301568984985352e-07,7.345722679019673e-06,2.1900982574152295e-06,9.535820936434902e-06,0.0008544921875
176,22.0,-664.8285522460938,-664.8270874023438,0.00146484375,2.1457672119140625e-06,1.398611675540451e-05,4.0099025682138745e-06,1.7996018868871033e-05,0.00146484375
177,22.0,-664.8279418945312,-664.8268432617188,0.0010986328125,1.2069940567016602e-06,1.4420274055737536e-05,5.736388175137108e-06,2.0156661776127294e-05,0.0010986328125
178,22.0,-664.9209594726562,-664.918212890625,0.00274658203125,7.543712854385376e-06,8.508766768500209e-06,2.0952895738446387e-06,1.0604056114971172e-05,0.00274658203125
179,22.0,-664.818603515625,-664.8175659179688,0.00103759765625,1.0766088962554932e-06,1.526891537650954e-05,2.8619542717933655e-06,1.8130869648302905e-05,0.00103759765625
180,22.0,-664.8920288085938,-664.8916015625,0.00042724609375,1.825392246246338e-07,9.719787158246618e-06,4.051066753163468e-06,1.3770853911410086e-05,0.00042724609375
181,22.0,-664.8198852539062,-664.8189697265625,0.00091552734375,8.381903171539307e-07,1.961145426321309e-05,1.9440426513028797e-06,2.155549736926332e-05,0.00091552734375
182,22.0,-664.8654174804688,-664.864501953125,0.00091552734375,8.381903171539307e-07,1.0975940313073806e-05,8.314661499753129e-06,1.9290600903332233e-05,0.00091552734375
183,22.0,-664.91015625,-664.9080200195312,0.00213623046875,4.563480615615845e-06,9.762837180460338e-06,4.443340003490448e-06,1.4206177183950786e-05,0.00213623046875
184,22.0,-664.8988037109375,-664.8975830078125,0.001220703125,1.4901161193847656e-06,1.0262169780617114e-05,6.466545073635643e-06,1.6728714399505407e-05,0.001220703125
185,22.0,-664.8680419921875,-664.8644409179688,0.00360107421875,1.2967735528945923e-05,1.8319802620681003e-05,8.111819624900818e-06,2.643162224558182e-05,0.00360107421875
186,22.0,-664.851806640625,-664.8521728515625,-0.0003662109375,1.341104507446289e-07,1.2519082702056039e-05,6.642379048571456e-06,1.9161461750627495e-05,0.0003662109375
187,22.0,-664.861572265625,-664.8593139648438,0.00225830078125,5.09992241859436e-06,1.6041110939113423e-05,9.988993042497896e-06,2.603010398161132e-05,0.00225830078125
188,22.0,-664.8541259765625,-664.8568725585938,-0.00274658203125,7.543712854385376e-06,2.0328760001575574e-05,6.288290023803711e-06,2.6617050025379285e-05,0.00274658203125
189,22.0,-664.8115844726562,-664.8087158203125,0.00286865234375,8.229166269302368e-06,3.3440977858845145e-05,1.8635206288308837e-05,5.207618232816458e-05,0.00286865234375
190,22.0,-664.8292846679688,-664.8322143554688,-0.0029296875,8.58306884765625e-06,2.1595795260509476e-05,8.272380000562407e-06,2.9868175261071883e-05,0.0029296875
191,22.0,-664.8041381835938,-664.8016967773438,0.00244140625,5.9604644775390625e-06,2.8756299798260443e-05,2.567097453720635e-06,3.132339770672843e-05,0.00244140625
192,22.0,-664.802490234375,-664.8043212890625,-0.0018310546875,3.3527612686157227e-06,1.6671807316015474e-05,9.814090844884049e-06,2.6485897251404822e-05,0.0018310546875
193,22.0,-664.8217163085938,-664.8250122070312,-0.0032958984375,1.0862946510314941e-05,1.9646802684292197e-05,4.686415195465088e-06,2.4333217879757285e-05,0.0032958984375
194,22.0,-664.8480834960938,-664.8488159179688,-0.000732421875,5.364418029785156e-07,1.6902138668228872e-05,9.399093869433273e-06,2.6301233447156847e-05,0.000732421875
195,23.0,-724.9264526367188,-724.92724609375,-0.00079345703125,6.295740604400635e-07,1.8054162865155376e-05,5.274079740047455e-06,2.332824260520283e-05,0.00079345703125
196,23.0,-724.929443359375,-724.9285278320312,0.00091552734375,8.381903171539307e-07,1.4617025044572074e-05,8.472614354104735e-06,2.308964030817151e-05,0.00091552734375
197,23.0,-724.8994750976562,-724.9008178710938,-0.0013427734375,1.8030405044555664e-06,1.6832700566737913e-05,1.362580769637134e-05,3.0458508263109252e-05,0.0013427734375
198,23.0,-724.9058227539062,-724.9041137695312,0.001708984375,2.9206275939941406e-06,1.6387542927986942e-05,8.367374903173186e-06,2.4754917831160128e-05,0.001708984375
199,23.0,-725.0145874023438,-725.0145874023438,0.0,0.0,9.541910912957974e-06,3.6956741951144068e-06,1.3237585335446056e-05,0.0
200,23.0,-724.9900512695312,-724.9891967773438,0.0008544921875,7.301568984985352e-07,9.649978892412037e-06,4.2462720557523426e-06,1.389625140291173e-05,0.0008544921875
201,23.0,-724.9752197265625,-724.9765014648438,-0.00128173828125,1.642853021621704e-06,1.1822220585600007e-05,2.7531757496035425e-06,1.4575396562577225e-05,0.00128173828125
202,23.0,-724.947021484375,-724.9459838867188,0.00103759765625,1.0766088962554932e-06,1.3816900718666147e-05,1.0585225936665665e-05,2.4402126655331813e-05,0.00103759765625
203,23.0,-724.916015625,-724.9125366210938,0.00347900390625,1.2103468179702759e-05,1.4643307622463908e-05,4.341825842857361e-06,1.898513437481597e-05,0.00347900390625
204,23.0,-724.9203491210938,-724.9180297851562,0.0023193359375,5.379319190979004e-06,1.2452641385607421e-05,7.869117325753905e-06,2.0321758711361326e-05,0.0023193359375
205,23.0,-724.9374389648438,-724.9353637695312,0.0020751953125,4.306435585021973e-06,2.081685306620784e-05,3.838352768070763e-06,2.4655206289025955e-05,0.0020751953125
206,23.0,-724.9798583984375,-724.9808959960938,-0.00103759765625,1.0766088962554932e-06,9.002065780805424e-06,2.167746515624458e-06,1.1169811841682531e-05,0.00103759765625
207,23.0,-724.90185546875,-724.8997802734375,0.0020751953125,4.306435585021973e-06,1.462535874452442e-05,4.108436314709252e-06,1.8733795513981022e-05,0.0020751953125
208,23.0,-724.9298706054688,-724.9254760742188,0.00439453125,1.9311904907226562e-05,1.4044365343579557e-05,5.626119673252106e-06,1.9670485926326364e-05,0.00439453125
209,23.0,-724.97900390625,-724.9785766601562,0.00042724609375,1.825392246246338e-07,8.397962119488511e-06,2.6835127755475696e-06,1.108147444028873e-05,0.00042724609375
210,23.0,-724.9866943359375,-724.9848022460938,0.00189208984375,3.5800039768218994e-06,1.2541198884719051e-05,3.934651431336533e-06,1.6475849406560883e-05,0.00189208984375
211,23.0,-725.019775390625,-725.0186767578125,0.0010986328125,1.2069940567016602e-06,1.0001195732911583e-05,4.401989372126991e-06,1.4403185559785925e-05,0.0010986328125
212,23.0,-724.9310302734375,-724.9260864257812,0.00494384765625,2.4441629648208618e-05,2.6915877242572606e-05,6.9182365223241504e-06,3.38341124006547e-05,0.00494384765625
213,23.0,-724.9415893554688,-724.9378051757812,0.0037841796875,1.4320015907287598e-05,1.5071163943503052e-05,6.789528015360702e-06,2.1860691049369052e-05,0.0037841796875
214,23.0,-724.9132690429688,-724.913330078125,-6.103515625e-05,3.725290298461914e-09,1.5130840438359883e-05,3.585033027775353e-06,1.8715873011387885e-05,6.103515625e-05
215,23.0,-724.9015502929688,-724.9035034179688,-0.001953125,3.814697265625e-06,1.9094777599093504e-05,1.2181326383142732e-05,3.1276103982236236e-05,0.001953125
216,23.0,-724.953125,-724.951171875,0.001953125,3.814697265625e-06,1.4981843378336634e-05,6.044469955668319e-06,2.1026313334004954e-05,0.001953125
217,23.0,-724.9405517578125,-724.9401245117188,0.00042724609375,1.825392246246338e-07,1.7124151781899855e-05,6.335973921522964e-06,2.3460124793928117e-05,0.00042724609375
218,23.0,-724.88671875,-724.8822631835938,0.00445556640625,1.985207200050354e-05,2.7380829124012962e-05,6.615743131987983e-06,3.3996573620243e-05,0.00445556640625
219,23.0,-724.9134521484375,-724.9196166992188,-0.00616455078125,3.8001686334609985e-05,3.293859481345862e-05,4.456564965948928e-06,3.739515886991285e-05,0.00616455078125
220,23.0,-724.96484375,-724.9661254882812,-0.00128173828125,1.642853021621704e-06,1.3055851923127193e-05,5.818716999783646e-06,1.887456892291084e-05,0.00128173828125
221,23.0,-724.93603515625,-724.9349975585938,0.00103759765625,1.0766088962554932e-06,1.546091152704321e-05,2.3987145141290966e-06,1.7859625586424954e-05,0.00103759765625
222,23.0,-724.9255981445312,-724.92138671875,0.00421142578125,1.7736107110977173e-05,3.1911513360682875e-05,3.8044527173042297e-06,3.5715966077987105e-05,0.00421142578125
223,22.0,-547.2513427734375,-547.2518310546875,-0.00048828125,2.384185791015625e-07,1.1179446119058412e-05,6.271526444834308e-07,1.1806599104602356e-05,0.00048828125
224,22.0,-547.2206420898438,-547.2214965820312,-0.0008544921875,7.301568984985352e-07,1.1641502169368323e-05,2.2435560822486877e-06,1.388505825161701e-05,0.0008544921875
225,22.0,-547.2647094726562,-547.2658081054688,-0.0010986328125,1.2069940567016602e-06,1.0169533197768033e-05,1.2757257081830176e-06,1.1445258678577375e-05,0.0010986328125
226,22.0,-547.1583251953125,-547.16015625,-0.0018310546875,3.3527612686157227e-06,3.348046084283851e-05,7.118843313946854e-06,4.059930506628007e-05,0.0018310546875
227,22.0,-547.1851196289062,-547.1842041015625,0.00091552734375,8.381903171539307e-07,1.5838028048165143e-05,1.0075792488350999e-05,2.5913821446010843e-05,0.00091552734375
228,22.0,-547.158203125,-547.1585083007812,-0.00030517578125,9.313225746154785e-08,2.1702542653656565e-05,6.137415766716003e-06,2.7839958420372568e-05,0.00030517578125
229,22.0,-547.2730102539062,-547.2733764648438,-0.0003662109375,1.341104507446289e-07,1.0656952326826286e-05,3.251805992476875e-06,1.3908758774050511e-05,0.0003662109375
230,22.0,-547.1979370117188,-547.198974609375,-0.00103759765625,1.0766088962554932e-06,1.9264547518105246e-05,3.5529956221580505e-06,2.2817543140263297e-05,0.00103759765625
231,22.0,-547.1998901367188,-547.198486328125,0.00140380859375,1.9706785678863525e-06,1.50497971844743e-05,4.032999186165398e-06,1.9082795915892348e-05,0.00140380859375
232,22.0,-547.2005004882812,-547.1993408203125,0.00115966796875,1.344829797744751e-06,1.5938794604153372e-05,3.7599354527628748e-06,1.969872937479522e-05,0.00115966796875
233,22.0,-547.1678466796875,-547.1668090820312,0.00103759765625,1.0766088962554932e-06,2.819986366375815e-05,4.231929779052734e-06,3.243179526180029e-05,0.00103759765625
234,22.0,-547.1742553710938,-547.1735229492188,0.000732421875,5.364418029785156e-07,1.8335178538109176e-05,6.3471497924183495e-06,2.4682329240022227e-05,0.000732421875
235,22.0,-547.2654418945312,-547.2630004882812,0.00244140625,5.9604644775390625e-06,1.0386547728558071e-05,3.991648554801941e-06,1.4378196283360012e-05,0.00244140625
236,22.0,-547.2319946289062,-547.2320556640625,-6.103515625e-05,3.725290298461914e-09,1.2416552635841072e-05,5.30388206243515e-06,1.7720434698276222e-05,6.103515625e-05
237,22.0,-547.3041381835938,-547.3043212890625,-0.00018310546875,3.3527612686157227e-08,8.39766926219454e-06,1.6180798638743e-06,1.0015749467129353e-05,0.00018310546875
238,22.0,-547.190185546875,-547.19091796875,-0.000732421875,5.364418029785156e-07,2.2872825866215862e-05,6.024539288773667e-06,2.8897364245494828e-05,0.000732421875
239,22.0,-547.191162109375,-547.1871948242188,0.00396728515625,1.5739351511001587e-05,2.0867066268692724e-05,3.972463218815392e-06,2.4839529942255467e-05,0.00396728515625
240,22.0,-547.1968994140625,-547.2008666992188,-0.00396728515625,1.5739351511001587e-05,1.8161894331569783e-05,1.6370788671338232e-06,1.9798973880824633e-05,0.00396728515625
241,22.0,-547.200439453125,-547.2049560546875,-0.0045166015625,2.039968967437744e-05,2.503573523426894e-05,5.7850033954309765e-06,3.082073817495257e-05,0.0045166015625
242,22.0,-547.1572875976562,-547.1683959960938,-0.0111083984375,0.00012339651584625244,5.46993178431876e-05,5.728937594540184e-06,6.042825407348573e-05,0.0111083984375
243,22.0,-547.1586303710938,-547.1605834960938,-0.001953125,3.814697265625e-06,2.170896368625108e-05,3.5047530673182337e-06,2.521371607144829e-05,0.001953125
244,22.0,-547.1858520507812,-547.1869506835938,-0.0010986328125,1.2069940567016602e-06,2.467985723342281e-05,4.055164936289657e-06,2.8735023079207167e-05,0.0010986328125
245,22.0,-547.200439453125,-547.1996459960938,0.00079345703125,6.295740604400635e-07,2.2173411707626656e-05,3.7670135952794226e-06,2.5940425985027105e-05,0.00079345703125
246,22.0,-547.1627197265625,-547.1640014648438,-0.00128173828125,1.642853021621704e-06,2.5051156626432203e-05,5.8323144003225025e-06,3.0883471481502056e-05,0.00128173828125
247,22.0,-547.2093505859375,-547.212890625,-0.0035400390625,1.2531876564025879e-05,1.550836350361351e-05,5.6738035709713586e-06,2.118216798407957e-05,0.0035400390625
248,22.0,-547.1874389648438,-547.1912231445312,-0.0037841796875,1.4320015907287598e-05,1.726220034470316e-05,5.055405381426681e-06,2.2317606635624543e-05,0.0037841796875
249,22.0,-547.2384033203125,-547.2361450195312,0.00225830078125,5.09992241859436e-06,1.5035237083793618e-05,5.523301751964027e-06,2.0558538381010294e-05,0.00225830078125
250,22.0,-547.2354736328125,-547.2349853515625,0.00048828125,2.384185791015625e-07,1.600993527972605e-05,7.1534886956214905e-06,2.316342397534754e-05,0.00048828125
251,22.0,-547.1909790039062,-547.1928100585938,-0.0018310546875,3.3527612686157227e-06,1.5332529073930345e-05,2.6872380658460315e-06,1.8019767594523728e-05,0.0018310546875
252,23.0,-612.4055786132812,-612.4059448242188,-0.0003662109375,1.341104507446289e-07,1.4237389223126229e-05,2.7161090656591114e-06,1.695349783403799e-05,0.0003662109375
253,23.0,-612.4021606445312,-612.4013061523438,0.0008544921875,7.301568984985352e-07,1.8359698515268974e-05,1.13032756416942e-05,2.966297324746847e-05,0.0008544921875
254,23.0,-612.4113159179688,-612.4100952148438,0.001220703125,1.4901161193847656e-06,1.5340274330810644e-05,3.524869725879398e-06,1.8865144738811068e-05,0.001220703125
255,23.0,-612.5209350585938,-612.5200805664062,0.0008544921875,7.301568984985352e-07,8.14960276329657e-06,3.746896936718258e-06,1.1896499927388504e-05,0.0008544921875
256,23.0,-612.5031127929688,-612.5010986328125,0.00201416015625,4.056841135025024e-06,8.044492460612673e-06,8.147209769049368e-07,8.859213266987354e-06,0.00201416015625
257,23.0,-612.5013427734375,-612.5006103515625,0.000732421875,5.364418029785156e-07,8.084611181402579e-06,3.3222138426936e-06,1.1406825251469854e-05,0.000732421875
258,23.0,-612.442626953125,-612.4434814453125,-0.0008544921875,7.301568984985352e-07,1.1678442206175532e-05,2.6086345314979553e-06,1.4287076737673488e-05,0.0008544921875
259,23.0,-612.438232421875,-612.4403076171875,-0.0020751953125,4.306435585021973e-06,1.221738330059452e-05,4.2563306124066e-06,1.647371391300112e-05,0.0020751953125
260,23.0,-612.5211181640625,-612.5211791992188,-6.103515625e-05,3.725290298461914e-09,8.064626854320522e-06,1.5920028317850665e-06,9.656630027166102e-06,6.103515625e-05
261,23.0,-612.4160766601562,-612.4143676757812,0.001708984375,2.9206275939941406e-06,1.4498303244181443e-05,2.2687017917633057e-06,1.6767004126450047e-05,0.001708984375
262,23.0,-612.4237670898438,-612.4226684570312,0.0010986328125,1.2069940567016602e-06,1.2488536413002294e-05,3.4242868878209265e-06,1.5912823073449545e-05,0.0010986328125
263,23.0,-612.4129638671875,-612.413818359375,-0.0008544921875,7.301568984985352e-07,1.6477451936225407e-05,9.218230843544006e-06,2.5695682779769413e-05,0.0008544921875
264,23.0,-612.4276733398438,-612.4246215820312,0.0030517578125,9.313225746154785e-06,1.1115028428321239e-05,4.5111401050235145e-06,1.5626168533344753e-05,0.0030517578125
265,23.0,-612.425537109375,-612.4249877929688,0.00054931640625,3.0174851417541504e-07,1.563420482852962e-05,1.0196677976637147e-05,2.5830882805166766e-05,0.00054931640625
266,23.0,-612.5332641601562,-612.5343627929688,-0.0010986328125,1.2069940567016602e-06,7.708392331551295e-06,2.1962448499834863e-06,9.904637408908457e-06,0.0010986328125
267,23.0,-612.3720092773438,-612.3734130859375,-0.00140380859375,1.9706785678863525e-06,2.0269550077500753e-05,1.2630410310521256e-05,3.289995947852731e-05,0.00140380859375
