config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var
183,22.0,-664.5687866210938,-664.5725708007812,-0.0037841796875,1.4320015907287598e-05,0.00010310049401596189,4.5350567233981565e-05,0.00014845105761196464
184,22.0,-664.766845703125,-664.7701416015625,-0.0032958984375,1.0862946510314941e-05,2.5662242478574626e-05,1.8691644072532654e-05,4.4353888370096684e-05
185,22.0,-664.6840209960938,-664.6906127929688,-0.006591796875,4.3451786041259766e-05,4.362467007013038e-05,2.3821927243261598e-05,6.744659913238138e-05
186,23.0,-724.8241577148438,-724.8223266601562,0.0018310546875,3.3527612686157227e-06,2.6227906346321106e-05,2.2703223294229247e-05,4.893112782156095e-05
187,23.0,-724.6360473632812,-724.6560668945312,-0.02001953125,0.00040078163146972656,8.207940118154511e-05,3.7140027416171506e-05,0.00011921943223569542
188,23.0,-724.7301025390625,-724.7377319335938,-0.00762939453125,5.820766091346741e-05,4.313650424592197e-05,2.3695454729022458e-05,6.683195533696562e-05
189,23.0,-724.703369140625,-724.697265625,0.006103515625,3.725290298461914e-05,0.00014402820670511574,6.009824573993683e-05,0.00020412645244505256
190,23.0,-724.8131103515625,-724.8084106445312,0.00469970703125,2.208724617958069e-05,3.9318983908742666e-05,4.225708471494727e-05,8.157607226166874e-05
191,23.0,-724.7929077148438,-724.79150390625,0.00140380859375,1.9706785678863525e-06,3.347122765262611e-05,3.4211017919005826e-05,6.768224557163194e-05
192,23.0,-724.7767333984375,-724.7833862304688,-0.00665283203125,4.4260174036026e-05,5.57832136109937e-05,5.590002911048941e-05,0.00011168324272148311
193,23.0,-724.6925659179688,-724.6806030273438,0.011962890625,0.0001431107521057129,0.0002391116286162287,6.775967631256208e-05,0.0003068713122047484
194,23.0,-724.7898559570312,-724.79296875,-0.00311279296875,9.689480066299438e-06,3.520421523717232e-05,5.227699875831604e-05,8.748121035750955e-05
195,23.0,-724.74755859375,-724.7504272460938,-0.00286865234375,8.229166269302368e-06,4.505198376136832e-05,2.8746017051162198e-05,7.379800081253052e-05
196,23.0,-724.8199462890625,-724.8214721679688,-0.00152587890625,2.3283064365386963e-06,3.1952629797160625e-05,1.870766209322028e-05,5.0660291890380904e-05
197,23.0,-724.7803955078125,-724.7816772460938,-0.00128173828125,1.642853021621704e-06,4.3948668462689966e-05,7.080733485054225e-05,0.00011475600331323221
198,23.0,-724.7183227539062,-724.7229614257812,-0.004638671875,2.1517276763916016e-05,8.027400326682255e-05,8.830912702251226e-05,0.0001685831230133772
199,23.0,-724.699462890625,-724.7188720703125,-0.0194091796875,0.0003767162561416626,0.0001666282187215984,4.443675425136462e-05,0.0002110649656970054
200,23.0,-724.8101806640625,-724.8027954101562,0.00738525390625,5.4541975259780884e-05,4.02432051487267e-05,1.019258070300566e-05,5.043578494223766e-05
201,23.0,-724.810546875,-724.7998657226562,0.01068115234375,0.00011408701539039612,2.9837407055310905e-05,7.337890565395355e-06,3.717529762070626e-05
202,23.0,-724.6820068359375,-724.7096557617188,-0.02764892578125,0.0007644630968570709,0.00033650232944637537,0.00010253731306875125,0.000439039635239169
203,23.0,-724.3511352539062,-724.6075439453125,-0.25640869140625,0.06574541330337524,0.0017959341639652848,0.00035085418494418263,0.0021467884071171284
204,23.0,-724.8101196289062,-724.8093872070312,0.000732421875,5.364418029785156e-07,3.1926134397508577e-05,2.1239928173599765e-05,5.316606257110834e-05
205,23.0,-724.8059692382812,-724.7999877929688,0.0059814453125,3.577768802642822e-05,2.511619277356658e-05,1.2840144336223602e-05,3.795633529080078e-05
206,23.0,-724.8463745117188,-724.8399658203125,0.00640869140625,4.10713255405426e-05,2.9191214707680047e-05,1.675877683737781e-05,4.594999336404726e-05
207,23.0,-724.8016357421875,-724.8052978515625,-0.003662109375,1.341104507446289e-05,2.6062823963002302e-05,8.315965715155471e-06,3.4378790587652475e-05
208,23.0,-724.8216552734375,-724.8182983398438,0.00335693359375,1.126900315284729e-05,3.5187258617952466e-05,2.994909846165683e-05,6.51363588985987e-05
209,23.0,-724.7782592773438,-724.7800903320312,-0.0018310546875,3.3527612686157227e-06,3.762220512726344e-05,2.393517570453696e-05,6.15573808318004e-05
210,23.0,-724.798583984375,-724.7904663085938,0.00811767578125,6.58966600894928e-05,5.254022471490316e-05,6.91859022481367e-05,0.00012172613060101867
211,23.0,-724.869140625,-724.8775634765625,-0.0084228515625,7.094442844390869e-05,1.9236240405007266e-05,1.0870955520658754e-05,3.010719592566602e-05
212,22.0,-546.9024047851562,-546.9253540039062,-0.02294921875,0.0005266666412353516,0.00014831444423180073,4.769060615217313e-05,0.00019600504310801625
213,22.0,-547.106201171875,-547.1039428710938,0.00225830078125,5.09992241859436e-06,3.0338094802573323e-05,2.7313455575495027e-05,5.7651552197057754e-05
214,22.0,-547.0686645507812,-547.0716552734375,-0.00299072265625,8.944422006607056e-06,4.1267914639320225e-05,1.4884397387504578e-05,5.61523120268248e-05
215,22.0,-547.1005859375,-547.103271484375,-0.002685546875,7.212162017822266e-06,2.8698170353891328e-05,2.008732371905353e-05,4.8785492253955454e-05
216,22.0,-547.0586547851562,-547.0625610351562,-0.00390625,1.52587890625e-05,5.4724503570469096e-05,8.800606883596629e-05,0.00014273056876845658
217,22.0,-547.0280151367188,-547.0355224609375,-0.00750732421875,5.63599169254303e-05,3.578934774850495e-05,4.297308805689681e-06,4.008665564469993e-05
218,22.0,-547.0869750976562,-547.09423828125,-0.00726318359375,5.2753835916519165e-05,3.0458284527412616e-05,2.876184953493066e-05,5.9220132243353873e-05
219,22.0,-546.9873046875,-546.9896850585938,-0.00238037109375,5.666166543960571e-06,5.427070937003009e-05,9.146537922788411e-05,0.000145736092235893
220,22.0,-547.12646484375,-547.1240844726562,0.00238037109375,5.666166543960571e-06,2.8918360840179957e-05,1.5039369827718474e-05,4.395773066789843e-05
221,22.0,-546.9917602539062,-546.9851684570312,0.006591796875,4.3451786041259766e-05,7.193526107585058e-05,4.523005191003904e-05,0.00011716531298588961
222,22.0,-546.9088134765625,-546.9200439453125,-0.01123046875,0.00012612342834472656,0.00018838451069314033,9.398199472343549e-05,0.0002823664981406182
223,22.0,-546.9814453125,-546.9791870117188,0.00225830078125,5.09992241859436e-06,7.448388350894675e-05,4.301238732296042e-05,0.00011749626719392836
224,22.0,-547.024169921875,-547.0204467773438,0.00372314453125,1.3861805200576782e-05,3.2063322578324005e-05,2.483706884959247e-05,5.690038960892707e-05
225,22.0,-546.8560180664062,-546.9010620117188,-0.0450439453125,0.0020289570093154907,0.00023289525415748358,3.07593509205617e-05,0.00026365459780208766
226,22.0,-546.7315673828125,-546.8933715820312,-0.16180419921875,0.026180598884820938,0.00029248700593598187,6.34431853541173e-05,0.00035593018401414156
227,22.0,-547.0731811523438,-547.0759887695312,-0.0028076171875,7.88271427154541e-06,3.507695146254264e-05,1.917574627441354e-05,5.425269773695618e-05
228,22.0,-546.9672241210938,-546.9695434570312,-0.0023193359375,5.379319190979004e-06,0.00030454571242444217,4.963707033311948e-05,0.00035418279003351927
229,22.0,-547.136962890625,-547.1381225585938,-0.00115966796875,1.344829797744751e-06,0.0001401565532432869,9.814090844884049e-06,0.00014997064135968685
230,22.0,-547.1090087890625,-547.1094970703125,-0.00048828125,2.384185791015625e-07,7.821815233910456e-05,1.6199051970033906e-05,9.441720612812787e-05
231,22.0,-546.8037109375,-546.8914184570312,-0.08770751953125,0.0076926089823246,0.001113787991926074,0.0004040803760290146,0.0015178683679550886
232,22.0,-547.044189453125,-547.0498657226562,-0.00567626953125,3.2220035791397095e-05,6.583381036762148e-05,3.94335002056323e-05,0.00010526731057325378
233,22.0,-547.0252075195312,-547.0311889648438,-0.0059814453125,3.577768802642822e-05,4.563999391393736e-05,6.85842678649351e-05,0.00011422426177887246
234,22.0,-546.9990844726562,-547.0023803710938,-0.0032958984375,1.0862946510314941e-05,9.905761544359848e-05,6.038546416675672e-05,0.0001594430796103552
235,22.0,-547.1380004882812,-547.1361694335938,0.0018310546875,3.3527612686157227e-06,2.5380173610756174e-05,1.585558129590936e-05,4.1235754906665534e-05
236,22.0,-547.02587890625,-547.0339965820312,-0.00811767578125,6.58966600894928e-05,6.143714563222602e-05,5.5239164794329554e-05,0.00011667631042655557
237,22.0,-547.1124267578125,-547.1650390625,-0.0526123046875,0.0027680546045303345,0.00010632193152559921,8.84961355041014e-06,0.00011517154780449346
238,23.0,-612.299560546875,-612.2998657226562,-0.00030517578125,9.313225746154785e-08,1.246922602149425e-05,8.344091838807799e-06,2.0813316950807348e-05
239,23.0,-612.2503662109375,-612.2503662109375,0.0,0.0,9.931471140589565e-06,8.799322131380904e-06,1.8730792362475768e-05
240,23.0,-612.2825927734375,-612.28076171875,0.0018310546875,3.3527612686157227e-06,1.0948268027277663e-05,6.967037734284531e-06,1.7915306671056896e-05
241,23.0,-612.32470703125,-612.3233032226562,0.00140380859375,1.9706785678863525e-06,1.1928676030947827e-05,2.6993452593160328e-06,1.462802174501121e-05
242,23.0,-612.2167358398438,-612.2150268554688,0.001708984375,2.9206275939941406e-06,1.1002334758813959e-05,2.9068439744150965e-06,1.390917896060273e-05
243,23.0,-612.303466796875,-612.3038940429688,-0.00042724609375,1.825392246246338e-07,3.640864815679379e-05,3.1654351914767176e-05,6.806300370953977e-05
244,23.0,-612.2697143554688,-612.2716064453125,-0.00189208984375,3.5800039768218994e-06,4.926119072479196e-05,9.827539179241285e-05,0.0001475365861551836
245,23.0,-612.2341918945312,-612.2391967773438,-0.0050048828125,2.504885196685791e-05,7.025218656053767e-05,4.116259515285492e-05,0.00011141478171339259
246,23.0,-612.13427734375,-612.1357421875,-0.00146484375,2.1457672119140625e-06,0.0001584802521392703,0.00014786999963689595,0.00030635023722425103
247,23.0,-612.3319091796875,-612.3347778320312,-0.00286865234375,8.229166269302368e-06,2.5167944841086864e-05,9.868852430372499e-06,3.503679909044877e-05
248,23.0,-612.2697143554688,-612.2723388671875,-0.00262451171875,6.888061761856079e-06,3.2053590985015035e-05,3.311671389383264e-05,6.517030124086887e-05
249,23.0,-612.3142700195312,-612.3123779296875,0.00189208984375,3.5800039768218994e-06,2.156385926355142e-05,2.222880766566959e-06,2.3786740712239407e-05
250,23.0,-612.1692504882812,-612.1852416992188,-0.0159912109375,0.00025571882724761963,0.00011388532584533095,9.702313400339335e-05,0.0002109084598487243
251,23.0,-612.2952270507812,-612.3068237304688,-0.0115966796875,0.0001344829797744751,3.516977449180558e-05,1.3563781976699829e-05,4.873355646850541e-05
252,23.0,-612.3368530273438,-612.3370971679688,-0.000244140625,5.960464477539063e-08,2.9468048523995094e-05,8.686575893079862e-05,0.00011633380927378312
253,23.0,-612.3150634765625,-612.3068237304688,0.00823974609375,6.789341568946838e-05,4.086928311153315e-05,8.104983862722293e-05,0.00012191911810077727
254,23.0,-612.10546875,-612.1466674804688,-0.04119873046875,0.0016973353922367096,0.0009271007147617638,0.00019767488993238658,0.0011247756192460656
255,23.0,-612.2785034179688,-612.2759399414062,0.0025634765625,6.571412086486816e-06,4.2846349970204756e-05,3.6194735002936795e-05,7.904108497314155e-05
256,23.0,-612.2839965820312,-612.2972412109375,-0.01324462890625,0.00017542019486427307,3.790857954300009e-05,5.837287608301267e-05,9.628145198803395e-05
257,23.0,-612.3358154296875,-612.3421630859375,-0.00634765625,4.029273986816406e-05,2.314208359166514e-05,1.078713648894336e-05,3.39292200806085e-05
258,23.0,-612.27197265625,-612.2756958007812,-0.00372314453125,1.3861805200576782e-05,4.124547558603808e-05,1.698452979326248e-05,5.8230005379300565e-05
259,23.0,-612.2457885742188,-612.2587890625,-0.01300048828125,0.00016901269555091858,4.223101495881565e-05,2.8323382139205933e-05,7.055439346004277e-05
260,23.0,-611.9993896484375,-612.0802001953125,-0.080810546875,0.006530344486236572,0.0005425419076345861,0.0004542408569250256,0.0009967827936634421
261,23.0,-612.1751708984375,-612.1964721679688,-0.02130126953125,0.0004537440836429596,0.0006853599916212261,0.00033337846980430186,0.0010187384905293584
262,23.0,-612.3468627929688,-612.3438110351562,0.0030517578125,9.313225746154785e-06,2.6463845642865635e-05,1.9080378478975035e-05,4.554422412184067e-05
263,23.0,-612.3239135742188,-612.3218994140625,0.00201416015625,4.056841135025024e-06,4.60059818578884e-05,3.1793304515304044e-05,7.779928273521364e-05
264,24.0,-671.9542846679688,-671.9535522460938,0.000732421875,5.364418029785156e-07,4.988482760381885e-05,1.9235163563280366e-05,6.911998934810981e-05
265,24.0,-672.0267944335938,-672.021728515625,0.00506591796875,2.5663524866104126e-05,3.037875831068959e-05,5.65491609449964e-05,8.692791743669659e-05
266,24.0,-672.0581665039062,-672.054931640625,0.00323486328125,1.0464340448379517e-05,4.818867819267325e-05,3.1234325433615595e-05,7.942299998831004e-05
267,24.0,-672.1328125,-672.1287231445312,0.00408935546875,1.6722828149795532e-05,6.899964500917122e-05,1.4476478099822998e-05,8.347612310899422e-05
268,24.0,-671.9276123046875,-672.007568359375,-0.0799560546875,0.006392970681190491,0.00037917980807833374,7.37778827897273e-05,0.00045295769814401865
269,24.0,-672.0109252929688,-672.0152587890625,-0.00433349609375,1.877918839454651e-05,6.585317896679044e-05,0.0001358654408250004,0.00020171861979179084
270,24.0,-672.0343017578125,-672.0484619140625,-0.01416015625,0.00020051002502441406,3.782928251894191e-05,2.9476359486579895e-05,6.73056420055218e-05
271,24.0,-671.7437744140625,-671.9186401367188,-0.17486572265625,0.030578020960092545,0.001721919747069478,0.00017734132416080683,0.0018992610275745392
272,24.0,-672.10546875,-672.1041870117188,0.00128173828125,1.642853021621704e-06,3.725096394191496e-05,1.4532357454299927e-05,5.178332139621489e-05
273,24.0,-671.9546508789062,-671.98046875,-0.02581787109375,0.0006665624678134918,0.00023195215908344835,6.352811760734767e-05,0.000295480276690796
274,24.0,-671.9682006835938,-671.9903564453125,-0.02215576171875,0.000490877777338028,7.352625107159838e-05,3.952011320507154e-05,0.00011304636427666992
275,24.0,-672.1332397460938,-672.1298217773438,0.00341796875,1.1682510375976562e-05,2.4611294065834954e-05,1.7494709027232602e-05,4.210600309306756e-05
276,24.0,-672.1187133789062,-672.1202392578125,-0.00152587890625,2.3283064365386963e-06,2.7061612854595296e-05,6.231106908671791e-06,3.3292719308519736e-05
277,24.0,-672.0953369140625,-672.0917358398438,0.00360107421875,1.2967735528945923e-05,2.3180487914942205e-05,1.4900416317686904e-05,3.808090332313441e-05
278,24.0,-672.0498046875,-672.05029296875,-0.00048828125,2.384185791015625e-07,3.941937393392436e-05,3.6210007237968966e-05,7.562938117189333e-05
279,24.0,-672.033935546875,-672.0427856445312,-0.00885009765625,7.832422852516174e-05,5.54019607079681e-05,5.5279768275795504e-05,0.0001106817289837636
280,24.0,-672.0674438476562,-672.0720825195312,-0.004638671875,2.1517276763916016e-05,6.015212420606986e-05,3.4330041671637446e-05,9.44821658777073e-05
281,24.0,-671.9443969726562,-671.9619140625,-0.01751708984375,0.0003068484365940094,0.00014228477084543556,7.911138527560979e-05,0.00022139615612104535
282,24.0,-672.0089721679688,-672.009033203125,-6.103515625e-05,3.725290298461914e-09,4.494371751206927e-05,2.5718287361087278e-05,7.066200487315655e-05
283,24.0,-672.0193481445312,-672.0231323242188,-0.0037841796875,1.4320015907287598e-05,4.279311542632058e-05,6.961655162740499e-05,0.00011240966705372557
284,24.0,-671.8814086914062,-671.9507446289062,-0.0693359375,0.004807472229003906,0.000890047405846417,0.0001824595092330128,0.0010725068859755993
285,24.0,-672.1337890625,-672.1336059570312,0.00018310546875,3.3527612686157227e-08,1.8718628780334257e-05,1.8384493159828708e-05,3.710312012117356e-05
286,24.0,-672.0260620117188,-672.0282592773438,-0.002197265625,4.827976226806641e-06,5.114762461744249e-05,4.542823808151297e-05,9.657586633693427e-05
287,24.0,-671.8855590820312,-671.9218139648438,-0.0362548828125,0.001314416527748108,0.00013735007087234408,0.00010627861774992198,0.00024362868862226605
288,24.0,-672.1058349609375,-672.1072387695312,-0.00140380859375,1.9706785678863525e-06,1.5040702237456571e-05,8.963421350927092e-06,2.400412267888896e-05
289,24.0,-671.92431640625,-671.92529296875,-0.0009765625,9.5367431640625e-07,7.002212078077719e-05,5.364194657886401e-05,0.0001236640673596412
290,24.0,-672.0685424804688,-672.0650024414062,0.0035400390625,1.2531876564025879e-05,4.6634202590212226e-05,1.928172969201114e-05,6.591593410121277e-05
291,24.0,-672.1270141601562,-672.130615234375,-0.00360107421875,1.2967735528945923e-05,1.3238533938420005e-05,1.213420182466507e-05,2.5372735763085075e-05
292,25.0,-727.0887451171875,-727.0911865234375,-0.00244140625,5.9604644775390625e-06,2.923900683526881e-05,2.9633007216034457e-05,5.887201405130327e-05
293,25.0,-727.0361938476562,-727.0336303710938,0.0025634765625,6.571412086486816e-06,6.544039206346497e-05,6.455070979427546e-05,0.00012999109458178282
294,25.0,-726.917724609375,-726.9774780273438,-0.05975341796875,0.0035704709589481354,0.000461549119791016,3.798585385084152e-05,0.000499535002745688
295,25.0,-727.1062622070312,-727.1057739257812,0.00048828125,2.384185791015625e-07,2.269830110890325e-05,7.4530021265672985e-06,3.01513027807232e-05
296,25.0,-727.0886840820312,-727.0859375,0.00274658203125,7.543712854385376e-06,2.670785215741489e-05,5.604960097116418e-05,8.275745494756848e-05
