split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,151,C10H10O1,C10H10O1,650,-599.010498046875,-599.0078735351562,2.461494592408205,0.3147896879240163,1.4647605894424487e-05,1.0484271115274169e-05,2.5131877919193357e-05
id,152,C10H10O1,C10H10O1,664,-599.05029296875,-599.055908203125,1.6247784001728736,0.15332428765264586,1.1682977856253274e-05,1.892820023385866e-06,1.3575798220699653e-05
id,153,C10H10O1,C10H10O1,665,-599.0755004882812,-599.079345703125,1.096270085703067,0.07869742198100407,1.0621838555380236e-05,1.6171485412996844e-06,1.2238987437740434e-05
id,154,C10H10O1,C10H10O1,667,-599.0648803710938,-599.0665283203125,1.3195181500556712,0.1044776119402985,1.259966393263312e-05,4.036351981540065e-07,1.300329950026935e-05
id,155,C10H10O1,C10H10O1,668,-599.0672607421875,-599.0692749023438,1.268743410127034,0.09905020352781546,1.1166174772370141e-05,3.5885720990336267e-06,1.4754747098777443e-05
id,156,C10H10O1,C10H10O1,669,-599.0508422851562,-599.0510864257812,1.6139710812216894,0.15061058344640435,1.280830201721983e-05,4.23584151576506e-06,1.704414353298489e-05
id,157,C10H10O1,C10H10O1,676,-599.04541015625,-599.0504760742188,1.7291018911115148,0.17774762550881953,1.422175409970805e-05,3.108195869572228e-06,1.732995042402763e-05
id,158,C10H10O1,C10H10O1,688,-598.9841918945312,-598.9924926757812,3.0134658680147153,0.43283582089552236,2.7122401661472395e-05,1.3035163647145964e-05,4.015756712760776e-05
id,159,C10H10O1,C10H10O1,696,-598.9874267578125,-598.9845581054688,2.9459942656507576,0.4084124830393487,2.571167169662658e-05,5.016848263039719e-06,3.07285190501716e-05
id,160,C10H10O1,C10H10O1,706,-599.0474243164062,-599.04931640625,1.6854383410382103,0.16689280868385345,1.5693029126850888e-05,3.2711773201299366e-06,1.8964206901728176e-05
id,161,C10H10O1,C10H10O1,715,-599.042724609375,-599.0447387695312,1.7844847672165796,0.19131614654002713,1.1194023500138428e-05,4.191324023850029e-06,1.5385347069241107e-05
id,162,C10H10O1,C10H10O1,720,-598.9846801757812,-598.97998046875,3.003086107861301,0.4287652645861601,2.416708412056323e-05,1.9263475223851856e-06,2.6093432097695768e-05
id,163,C10H10O2,C10H10O2,170,-664.8652954101562,-664.865478515625,2.5235649746063515,0.24281291463954002,1.1222075954719912e-05,1.7948448203242151e-06,1.3016921002417803e-05
id,164,C10H10O2,C10H10O2,501,-664.876220703125,-664.8744506835938,2.2830182655357647,0.19814241486068113,1.1175622603332158e-05,7.103197276592255e-06,1.8278820789419115e-05
id,165,C10H10O2,C10H10O2,574,-664.8828735351562,-664.8811645507812,2.137432378552308,0.17691287041132242,9.342921657662373e-06,6.289780230872566e-06,1.563270234328229e-05
id,166,C10H10O2,C10H10O2,617,-664.8692016601562,-664.8682861328125,2.4378120512752366,0.22291021671826625,9.038543794304132e-06,9.389221304445527e-06,1.842776509874966e-05
id,167,C10H10O2,C10H10O2,618,-664.85888671875,-664.858642578125,2.6643871860011052,0.2693498452012384,9.597431017027702e-06,4.2499973460508045e-06,1.3847427908331156e-05
id,168,C10H10O2,C10H10O2,620,-664.8131713867188,-664.8087158203125,3.6707297261507255,0.44980097302078725,1.5226694813463837e-05,1.17797408165643e-05,2.7006435630028136e-05
id,169,C10H10O2,C10H10O2,651,-664.8441772460938,-664.8439331054688,2.9884655373531674,0.32242370632463513,1.138039351644693e-05,9.27802193473326e-06,2.065841545118019e-05
id,170,C10H10O2,C10H10O2,661,-664.8861694335938,-664.8855590820312,2.0646447242859045,0.16364440513047324,1.0574738553259522e-05,7.405504675261909e-06,1.798024277377408e-05
id,171,C10H10O2,C10H10O2,719,-664.8270263671875,-664.8261108398438,3.3659574185001047,0.3874391862007961,1.4007551726535894e-05,1.1554919183254242e-05,2.5562470909790136e-05
id,172,C10H10O2,C10H10O2,756,-664.8157958984375,-664.81005859375,3.613194122855928,0.44051304732419283,2.0866105842287652e-05,1.0249204933643341e-05,3.11153125949204e-05
id,173,C10H10O2,C10H10O2,790,-664.891357421875,-664.8912963867188,1.9504528812375113,0.15214506855373727,1.0783414836623706e-05,4.918128070130479e-06,1.5701541997259483e-05
id,174,C10H10O2,C10H10O2,827,-664.8222045898438,-664.82373046875,3.47153827363732,0.4086687306501548,1.6636940927128308e-05,6.926432433829177e-06,2.3563374270452186e-05
id,175,C10H10O2,C10H10O2,959,-664.9656372070312,-664.9649658203125,0.3162793219295294,0.006191950464396285,6.90585284246481e-06,2.294406385772163e-06,9.200259228236973e-06
id,176,C10H10O2,C10H10O2,993,-664.8518676757812,-664.8526611328125,2.8190667051176748,0.29455992923485186,1.1516227459651418e-05,2.8938054583704798e-06,1.4410033145395573e-05
id,177,C10H10O2,C10H10O2,1025,-664.9541625976562,-664.9555053710938,0.5687456938163291,0.020344980097302078,7.544446361862356e-06,2.6348977826273767e-06,1.0179343917116057e-05
id,178,C10H10O2,C10H10O2,1057,-664.8665161132812,-664.8610229492188,2.497152222982925,0.23706324635117204,1.4396041478903499e-05,7.983110663190018e-06,2.2379152142093517e-05
id,179,C10H10O2,C10H10O2,1081,-664.8002319335938,-664.7966918945312,3.955935895311651,0.4984520123839009,1.9590999727370217e-05,1.3068131920590531e-05,3.265913255745545e-05
id,180,C10H10O2,C10H10O2,1201,-664.8290405273438,-664.8263549804688,3.320790987728749,0.3790358248562583,1.6502475773449987e-05,1.1600367542996537e-05,2.8102844225941226e-05
id,181,C10H10O2,C10H10O2,1268,-664.8173828125,-664.814208984375,3.577715134188323,0.4312251216275984,0.0001734932593535632,1.8453411030350253e-05,0.00019194667402189225
id,182,C10H10O2,C10H10O2,1384,-664.843017578125,-664.837890625,3.0135089098704224,0.32861565678903143,1.4589098100259434e-05,1.7733871573000215e-05,3.232296876376495e-05
id,183,C10H10O2,C10H10O2,1424,-664.9223022460938,-664.9202880859375,1.2703617007936283,0.0734188412206988,8.85314784682123e-06,3.2490120247530285e-06,1.210216032632161e-05
id,184,C10H10O2,C10H10O2,1427,-664.9140014648438,-664.9132690429688,1.4519418758533147,0.09553295002211411,9.580757250660099e-06,1.7831101786214276e-06,1.1363867088221014e-05
id,185,C10H10O2,C10H10O2,1440,-664.8895874023438,-664.8895263671875,1.9897101989684454,0.15612560813799203,1.0950314390356652e-05,6.679817943222588e-06,1.763013278832659e-05
id,186,C10H10O2,C10H10O2,1454,-664.953369140625,-664.9527587890625,0.5853901075832364,0.021671826625386997,7.612459739902988e-06,1.3403594039118616e-06,8.952819371188525e-06
id,187,C10H10O2,C10H10O2,1464,-664.9029541015625,-664.9038696289062,1.6954947723178562,0.12074303405572756,9.405112905369606e-06,4.037283360958099e-06,1.3442396266327705e-05
id,188,C10H10O2,C10H10O2,1511,-664.9370727539062,-664.9365234375,0.9449554747191813,0.048651039363113664,7.818332051101606e-06,1.8399208556729718e-06,9.658252565714065e-06
id,189,C10H10O2,C10H10O2,1517,-664.9183349609375,-664.9144897460938,1.3575900488074188,0.08359133126934984,9.64943683356978e-06,2.6987866021954687e-06,1.2348223208391573e-05
id,190,C10H10O2,C10H10O2,1613,-664.8840942382812,-664.8847045898438,2.110315817673477,0.17160548429898276,1.4394167010323144e-05,4.516169610724319e-06,1.8910337530542165e-05
id,191,C10H10O2,C10H10O2,1634,-664.8357543945312,-664.834716796875,3.173268121153522,0.3609022556390977,1.2398333637975156e-05,1.0821781870617997e-05,2.3220116418087855e-05
id,192,C10H10O2,C10H10O2,1827,-664.8803100585938,-664.8796997070312,2.19309390741324,0.18620079610791684,1.0943709639832377e-05,4.3977051973342896e-06,1.5341414837166667e-05
id,193,C10H10O2,C10H10O2,1993,-664.82568359375,-664.8287963867188,3.3952873182711873,0.3940734188412207,1.3949349522590637e-05,1.252945548912976e-05,2.6478805011720397e-05
id,194,C10H10O2,C10H10O2,1994,-664.8280639648438,-664.8277587890625,3.342164526435535,0.38257408226448475,1.5683928722864948e-05,1.418236661265837e-05,2.986629624501802e-05
id,195,C10H10O2,C10H10O2,2026,-664.8214111328125,-664.8203735351562,3.4891884511010858,0.41353383458646614,1.7535081497044303e-05,3.4168363072240027e-06,2.095191848638933e-05
id,196,C10H10O2,C10H10O2,2078,-664.809326171875,-664.822998046875,3.755991672807632,0.4674922600619195,1.660083216847852e-05,8.444488230452407e-06,2.5045319489436224e-05
id,197,C10H10O2,C10H10O2,2108,-664.9360961914062,-664.9381103515625,0.9668858494379775,0.04997788589119859,9.830012459133286e-06,3.10800965053204e-06,1.2938022337039001e-05
id,198,C10H10O2,C10H10O2,2130,-664.899658203125,-664.9050903320312,1.7680005376024899,0.12781954887218044,1.4271727195591666e-05,9.04034823179245e-06,2.3312075427384116e-05
id,199,C10H10O2,C10H10O2,2191,-664.9282836914062,-664.9284057617188,1.1386429121879253,0.06324635117204777,9.101152500079479e-06,2.8464942261052784e-06,1.1947646271437407e-05
id,200,C10H10O3,C10H10O3,0,-724.9194946289062,-724.9295043945312,2.4984978126439503,0.3548780487804878,1.9588171198847704e-05,2.4594367005192908e-06,2.204760858148802e-05
id,201,C10H10O3,C10H10O3,20,-724.9425048828125,-724.9440307617188,1.9689945877690007,0.24390243902439024,1.3611026588478126e-05,5.145557224750519e-06,1.8756583813228644e-05
id,202,C10H10O3,C10H10O3,36,-724.926025390625,-724.9249267578125,2.3465178683518872,0.33170731707317075,1.4152794392430224e-05,1.8705055481404997e-05,3.285784987383522e-05
id,203,C10H10O3,C10H10O3,59,-724.9624633789062,-724.9630126953125,1.5087110090066937,0.14146341463414633,1.1042141522921156e-05,6.10351571594947e-06,1.7145657693617977e-05
id,204,C10H10O3,C10H10O3,73,-724.9798583984375,-724.9791259765625,1.1097988238825658,0.07317073170731707,1.013977816910483e-05,7.026083949313033e-06,1.716586120892316e-05
id,205,C10H10O3,C10H10O3,105,-724.9813232421875,-724.9807739257812,1.0755563990005186,0.06463414634146342,1.0316402040189132e-05,5.615130248770583e-06,1.5931531379465014e-05
id,206,C10H10O3,C10H10O3,110,-724.9496459960938,-724.94921875,1.8039880703131599,0.20365853658536584,1.3691940694116056e-05,8.14869963505771e-06,2.1840640329173766e-05
id,207,C10H10O3,C10H10O3,129,-724.9741821289062,-724.9732666015625,1.239992377196874,0.08902439024390243,1.2697618331003468e-05,2.4065375328063965e-06,1.5104155863809865e-05
id,208,C10H10O3,C10H10O3,179,-724.88818359375,-724.88671875,3.2192638888824145,0.4926829268292683,2.2674817955703475e-05,3.1981617212295532e-06,2.5872979676933028e-05
id,209,C10H10O3,C10H10O3,210,-725.001953125,-725.0027465820312,0.6006164273305354,0.03536585365853658,9.762372428667732e-06,5.9364365370129235e-06,1.5698809875175357e-05
id,210,C10H10O3,C10H10O3,366,-724.9032592773438,-724.9013061523438,2.8705009852366046,0.4219512195121951,1.399074426444713e-05,7.841736078262329e-06,2.183248034270946e-05
id,211,C10H10O3,C10H10O3,486,-724.9813232421875,-724.9807739257812,1.0764003386226673,0.06585365853658537,8.517163223586977e-06,2.738088369369507e-06,1.1255251592956483e-05
id,212,C10H10O3,C10H10O3,516,-724.9808349609375,-724.9794921875,1.0869513112134068,0.06829268292682927,8.57792838360183e-06,2.8409062906575855e-06,1.1418835129006766e-05
id,213,C10H10O3,C10H10O3,522,-724.91748046875,-724.9151611328125,2.545328099275113,0.36585365853658536,1.4210828339855652e-05,5.755387064709794e-06,1.9966215404565446e-05
id,214,C10H10O3,C10H10O3,544,-724.9003295898438,-724.8939208984375,2.9400104991472853,0.43658536585365854,2.6602361685945652e-05,1.0450370609760284e-05,3.705273411469534e-05
id,215,C10H10O3,C10H10O3,555,-724.93212890625,-724.9344482421875,2.2068401888169364,0.3,1.623126991034951e-05,8.763745427131653e-06,2.4995015337481163e-05
id,216,C10H10O3,C10H10O3,576,-724.9387817382812,-724.9417724609375,2.0544179176195687,0.2573170731707317,1.3936048162577208e-05,7.420778274536133e-06,2.1356827346608043e-05
id,217,C10H10O3,C10H10O3,587,-724.894775390625,-724.8953247070312,3.0662708945062542,0.46707317073170734,1.7860153093351983e-05,1.753903961798642e-05,3.53991927113384e-05
id,218,C10H10O3,C10H10O3,588,-724.9069213867188,-724.9052734375,2.786623145850691,0.4060975609756098,1.6442789274151437e-05,3.1298027352022473e-06,1.9572591554606333e-05
id,219,C10H10O3,C10H10O3,592,-724.9823608398438,-724.9807739257812,1.051854906636765,0.06097560975609756,1.1534119039424695e-05,3.5388395644986304e-06,1.507295837654965e-05
id,220,C10H10O3,C10H10O3,594,-724.999755859375,-725.0017700195312,0.6515712824186547,0.03902439024390244,1.1098989489255473e-05,4.67207291876548e-06,1.5771061953273602e-05
id,221,C10H10O3,C10H10O3,632,-724.9368286132812,-724.9391479492188,2.099877350801707,0.26707317073170733,1.585695099493023e-05,7.58245596443885e-06,2.343940650462173e-05
id,222,C10H10O3,C10H10O3,659,-724.912109375,-724.9163208007812,2.667983021846438,0.3902439024390244,2.8664910132647492e-05,4.440918473846978e-06,3.310582906124182e-05
id,223,C10H10O3,C10H10O3,661,-724.9229125976562,-724.92236328125,2.4199711509747757,0.3439024390243902,1.9105385945294984e-05,6.144493909232551e-06,2.5249879399780184e-05
id,224,C10H10O3,C10H10O3,669,-724.9266357421875,-724.9315795898438,2.3345510839873507,0.32926829268292684,1.7944776118383743e-05,1.306198555539595e-05,3.1006762583274394e-05
id,225,C10H10O3,C10H10O3,694,-724.8923950195312,-724.8935546875,3.1211746564400853,0.474390243902439,1.8487238776287995e-05,9.676441550254822e-06,2.8163680326542817e-05
id,226,C10H10O3,C10H10O3,700,-724.943115234375,-724.9431762695312,1.9555350294222291,0.24024390243902438,2.3064110791892745e-05,9.263679203286301e-06,3.2327789085684344e-05
id,227,C10H10O3,C10H10O3,710,-724.96044921875,-724.9576416015625,1.5570848023125816,0.1524390243902439,1.3819972991768736e-05,1.148078627011273e-05,2.530076017137617e-05
id,228,C10H10O3,C10H10O3,725,-724.9063110351562,-724.9096069335938,2.799682716220784,0.4097560975609756,2.8556625693454407e-05,1.0671094059944153e-05,3.9227721572387964e-05
id,229,C10H10O3,C10H10O3,751,-724.9561767578125,-724.9527587890625,1.6531236034934573,0.16951219512195123,1.823492129915394e-05,3.6973506212234497e-06,2.193227192037739e-05
id,230,C10H10O3,C10H10O3,764,-724.8912353515625,-724.8953857421875,3.1484386903233994,0.48048780487804876,1.855251321103424e-05,5.918554961681366e-06,2.4471068172715604e-05
id,231,C10H10O3,C10H10O3,775,-724.92724609375,-724.9288940429688,2.320313750317905,0.3231707317073171,1.524372237327043e-05,1.3521686014428269e-05,2.8765407478203997e-05
id,232,C10H10O3,C10H10O3,794,-724.9151611328125,-724.9219360351562,2.5972073934540996,0.3780487804878049,1.785473978088703e-05,2.6322900339437183e-06,2.04870302695781e-05
id,233,C10H10O3,C10H10O3,798,-724.9093627929688,-724.904052734375,2.72972633267958,0.3975609756097561,1.5197583707049489e-05,7.950514373078477e-06,2.3148098989622667e-05
id,234,C10H10O3,C10H10O3,813,-724.8976440429688,-724.8982543945312,2.9988022982896383,0.4573170731707317,2.1194153305259533e-05,9.885057806968689e-06,3.107920929323882e-05
id,235,C10H10O3,C10H10O3,816,-724.9292602539062,-724.9306640625,2.2740276569880633,0.31341463414634146,1.2340395187493414e-05,2.251565547339851e-06,1.4591960280085914e-05
id,236,C10H10O3,C10H10O3,817,-724.8994750976562,-724.9047241210938,2.958788426799264,0.4402439024390244,1.4763262697670143e-05,3.3034011721611023e-06,1.8066664779325947e-05
id,237,C10H11N1,C10H11N1,12,-547.1865234375,-547.1912231445312,2.735646761060562,0.3578826237054085,1.8855431335396133e-05,7.5187535912846215e-06,2.6374185836175457e-05
id,238,C10H11N1,C10H11N1,153,-547.1734008789062,-547.1773071289062,3.0251558368520364,0.42692750287687,1.5625801097485237e-05,6.577744898095261e-06,2.2203545086085796e-05
id,239,C10H11N1,C10H11N1,163,-547.1936645507812,-547.1944580078125,2.578062905872603,0.3095512082853855,1.8740507584880106e-05,1.3904273146181367e-05,3.2644780731061473e-05
id,240,C10H11N1,C10H11N1,180,-547.2063598632812,-547.20263671875,2.2992359266971127,0.2336018411967779,1.7622776795178652e-05,9.280815902457107e-06,2.6903591788141057e-05
id,241,C10H11N1,C10H11N1,223,-547.1636352539062,-547.1643676757812,3.2383522537156115,0.4660529344073648,2.0033417968079448e-05,7.066875696182251e-06,2.71002936642617e-05
id,242,C10H11N1,C10H11N1,238,-547.1627807617188,-547.1588745117188,3.258355484590546,0.4672036823935558,2.1586940420093015e-05,1.0000541806221008e-05,3.158748222631402e-05
id,243,C10H11N1,C10H11N1,249,-547.1937866210938,-547.1908569335938,2.575298410312218,0.3084004602991945,1.7406748156645335e-05,6.776489499316085e-06,2.4183238565456122e-05
id,244,C10H11N1,C10H11N1,324,-547.1904907226562,-547.1908569335938,2.648162635458919,0.333716915995397,1.6600659364485182e-05,6.822869181632996e-06,2.3423528546118177e-05
id,245,C10H11N1,C10H11N1,348,-547.2382202148438,-547.2373657226562,1.598255429617659,0.1380897583429229,1.2863958545494825e-05,3.4438446618878515e-06,1.6307803889503703e-05
id,246,C10H11N1,C10H11N1,414,-547.2139892578125,-547.2147216796875,2.130884293068272,0.21173762945914845,1.4381136679730844e-05,3.762543201446533e-06,1.814368079067208e-05
id,247,C10H11N1,C10H11N1,533,-547.2359008789062,-547.2354736328125,1.6493491761926011,0.14384349827387802,1.0578930414339993e-05,2.290681095473701e-06,1.2869611964561045e-05
id,248,C10H11N1,C10H11N1,561,-547.20263671875,-547.2030639648438,2.3812991671181707,0.2520138089758343,1.3118947208567988e-05,5.646608769893646e-06,1.8765556887956336e-05
id,249,C10H11N1,C10H11N1,576,-547.1749267578125,-547.1698608398438,2.9907558209565885,0.4188722669735328,1.6467323803226463e-05,1.1511147022247314e-05,2.7978470825473778e-05
id,250,C10H11N1,C10H11N1,604,-547.215087890625,-547.2171020507812,2.106592155686875,0.20598388952819333,1.202049224957591e-05,3.7416816667246167e-06,1.5762174371047877e-05
id,251,C10H11N1,C10H11N1,628,-547.1719970703125,-547.1726684570312,3.054833824048167,0.43498273878020716,1.9487610188662075e-05,2.0348094039945863e-05,3.983570422860794e-05
id,252,C10H11N1,C10H11N1,630,-547.2649536132812,-547.2672729492188,1.010235441311059,0.05753739930955121,9.510406925983261e-06,3.4069641969836084e-06,1.2917371350340545e-05
id,253,C10H11N1,C10H11N1,668,-547.2150268554688,-547.2189331054688,2.1092361138134113,0.2094361334867664,1.1443838957347907e-05,3.7901104406046215e-06,1.5233948943205178e-05
id,254,C10H11N1,C10H11N1,670,-547.1732177734375,-547.1697387695312,3.02869238918323,0.42922899884925203,1.5654044545954093e-05,1.2889690879092086e-05,2.8543734515551478e-05
id,255,C10H11N1,C10H11N1,701,-547.2048950195312,-547.1994018554688,2.331162217130564,0.23935558112773303,1.6870955732883886e-05,2.9431655548251e-06,1.981412060558796e-05
id,256,C10H11N1,C10H11N1,703,-547.1773681640625,-547.1757202148438,2.936881952003416,0.4062140391254315,2.042411324509885e-05,6.766244950995315e-06,2.7190359105588868e-05
id,257,C10H11N1,C10H11N1,715,-547.2388916015625,-547.2376098632812,1.5833419452446351,0.13578826237054084,1.3841092368238606e-05,5.493312983162468e-06,1.9334405806148425e-05
id,258,C10H11N1,C10H11N1,719,-547.2037963867188,-547.2088623046875,2.355963545209952,0.24510932105868816,1.3471416423271876e-05,1.129359043261502e-05,2.4765005946392193e-05
id,259,C10H11N1,C10H11N1,722,-547.1975708007812,-547.197998046875,2.492514822292515,0.27502876869965476,1.5579635146423243e-05,6.0480087995529175e-06,2.162764394597616e-05
id,260,C10H11N1,C10H11N1,726,-547.1968994140625,-547.1945190429688,2.5073923326699226,0.27963176064441886,2.2382479073712602e-05,1.6563757526455447e-05,3.894623660016805e-05
