config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
126,24.0,-687.1115112304688,-687.1148071289062,-0.0032958984375,1.0862946510314941e-05,1.3004500383081344e-05,1.1024330763476617e-05,1.185981986614374e-05,1.6423557099187747e-05,4.9628315537120216e-06,2.138638956239447e-05
127,24.0,-687.0903930664062,-687.0820922851562,0.00830078125,6.890296936035156e-05,2.4051044546245958e-05,4.293958090566562e-05,3.410666412511072e-05,2.5630452000768855e-05,2.221822796855122e-05,4.7848679969320074e-05
128,24.0,-687.1185913085938,-687.1150512695312,0.0035400390625,1.2531876564025879e-05,2.290942367729521e-05,1.1024330763476617e-05,1.4674431460107712e-05,2.3667444111197256e-05,4.433095455169678e-06,2.8100539566366933e-05
129,24.0,-687.1448364257812,-687.1432495117188,0.0015869140625,2.518296241760254e-06,1.3004500383081344e-05,5.1800105566182076e-05,2.9579137584992816e-05,1.6830605090945028e-05,2.8018057491863146e-05,4.484866076381877e-05
130,24.0,-687.06298828125,-687.0621337890625,0.0008544921875,7.301568984985352e-07,2.290942367729521e-05,1.1312342140563698e-05,1.4975111788282029e-05,2.3517490262747742e-05,5.65960999665549e-06,2.917709934990853e-05
131,24.0,-687.1546020507812,-687.1539916992188,0.0006103515625,3.725290298461914e-07,1.3004500383081344e-05,7.249332398553437e-06,8.684418086583415e-06,1.6636746295262128e-05,3.2225252653006464e-06,1.9859271560562775e-05
132,21.0,-598.7696533203125,-598.7721557617188,-0.00250244140625,6.2622129917144775e-06,5.0070323490363775e-06,1.024892705787516e-05,6.214371355979339e-06,1.0615934115776327e-05,3.782510702876607e-06,1.4398445273400284e-05
133,21.0,-598.7546997070312,-598.7598876953125,-0.00518798828125,2.691522240638733e-05,2.290942367729521e-05,2.1057275556762458e-05,2.0086613343570134e-05,2.149364627257455e-05,1.289844476559665e-05,3.43920910381712e-05
134,21.0,-598.8128051757812,-598.8140258789062,-0.001220703125,1.4901161193847656e-06,4.644136204094183e-06,4.393801774651495e-06,2.9948807960166545e-06,8.869089469953906e-06,1.013875021271815e-06,9.882964150165208e-06
135,21.0,-598.8765869140625,-598.87109375,0.0054931640625,3.0174851417541504e-05,3.312691331094264e-05,9.539125218468518e-05,5.3999028694073047e-05,3.031709093193058e-05,4.532351886155084e-05,7.564060797449201e-05
136,21.0,-598.8202514648438,-598.8131713867188,0.007080078125,5.0127506256103516e-05,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,9.033391688717529e-05,0.00011449217709014192,0.00020482609397731721
137,21.0,-598.7991333007812,-598.7977294921875,0.00140380859375,1.9706785678863525e-06,8.011904599912025e-05,0.00011200825319341991,0.00012730355619599946,6.590837438125163e-05,0.00010747999476734549,0.00017338836914859712
138,21.0,-598.8538208007812,-598.8504028320312,0.00341796875,1.1682510375976562e-05,8.011904599912025e-05,5.374049222228503e-05,7.576354797564301e-05,5.9738955314969644e-05,3.182977525284514e-05,9.156872692983598e-05
139,21.0,-598.901611328125,-598.9146118164062,-0.01300048828125,0.00016901269555091858,2.290942367729521e-05,1.7550855286811528e-05,2.0086613343570134e-05,2.532040889491327e-05,1.0404884960735217e-05,3.572529385564849e-05
140,21.0,-598.92138671875,-598.9149169921875,0.0064697265625,4.1857361793518066e-05,5.234051090867623e-05,3.373525762484849e-05,3.976912648489178e-05,4.307225390220992e-05,1.9165725461789407e-05,6.223798118298873e-05
141,21.0,-598.7756958007812,-598.7882690429688,-0.0125732421875,0.00015808641910552979,0.00017101997726185378,5.1800105566182076e-05,0.00014153832292303125,0.00023960918770171702,2.6346146114519797e-05,0.00026595534291118383
142,21.0,-598.7661743164062,-598.7774658203125,-0.01129150390625,0.000127498060464859,0.00015119557395916092,2.7433616508330616e-05,8.354580891477007e-05,0.00012139842147007585,1.7835796825238504e-05,0.00013923422375228256
143,21.0,-598.9014892578125,-598.9010620117188,0.00042724609375,1.825392246246338e-07,8.011904599912025e-05,4.393801774651495e-06,5.207493075021046e-05,6.885165930725634e-05,5.616247449324874e-07,6.941328319953755e-05
144,21.0,-598.8468017578125,-598.8528442382812,-0.00604248046875,3.651157021522522e-05,7.203704274050188e-05,1.1024330763476617e-05,3.410666412511072e-05,4.496956171351485e-05,4.428029114933452e-06,4.939758946420625e-05
145,21.0,-598.6378173828125,-598.798828125,-0.1610107421875,0.025924459099769592,0.0020253341645002365,5.374049222228503e-05,0.0022310593889819253,0.006253007799386978,3.3066571631934494e-05,0.006286074407398701
146,21.0,-598.9110107421875,-598.9216918945312,-0.01068115234375,0.00011408701539039612,8.011904599912025e-05,1.3412308777178976e-05,5.3999028694073047e-05,7.346626807702705e-05,7.613003162987297e-06,8.10792698757723e-05
147,21.0,-598.8721923828125,-598.8773803710938,-0.00518798828125,2.691522240638733e-05,0.00015119557395916092,1.7550855286811528e-05,8.354580891477007e-05,0.00010830698738573119,8.352250006282702e-06,0.0001166592410299927
148,21.0,-598.7979736328125,-598.7928466796875,0.005126953125,2.6285648345947266e-05,8.011904599912025e-05,0.00011200825319341991,0.00011011483695577172,5.7537468819646165e-05,0.00010531902080401778,0.00016285649326164275
149,21.0,-598.7550659179688,-598.7933959960938,-0.038330078125,0.0014691948890686035,0.0002801368451293777,2.7433616508330616e-05,0.00024859273746129007,0.00047602481208741665,1.7461328752688132e-05,0.0004934861208312213
150,21.0,-598.907958984375,-598.9061279296875,0.0018310546875,3.3527612686157227e-06,5.234051090867623e-05,2.1057275556762458e-05,3.62397962007202e-05,4.2385669075883925e-05,1.3017803212278523e-05,5.5403470469173044e-05
151,21.0,-598.8143310546875,-598.8226928710938,-0.00836181640625,6.991997361183167e-05,6.617710107203686e-05,9.539125218468518e-05,7.576354797564301e-05,4.4160460674902424e-05,4.417300078785047e-05,8.833345782477409e-05
152,21.0,-598.8767700195312,-598.88037109375,-0.00360107421875,1.2967735528945923e-05,4.363474242078761e-05,7.249332398553437e-06,2.0086613343570134e-05,3.468539580353536e-05,3.5135446978529217e-06,3.8198941183509305e-05
153,21.0,-598.8243408203125,-598.8179931640625,0.00634765625,4.029273986816406e-05,8.011904599912025e-05,2.1057275556762458e-05,5.3999028694073047e-05,6.416700489353389e-05,1.3363509424380027e-05,7.753051613690332e-05
154,21.0,-598.9451904296875,-598.9425659179688,0.00262451171875,6.888061761856079e-06,3.312691331094264e-05,2.1057275556762458e-05,2.9579137584992816e-05,2.960062374768313e-05,1.2597292879945599e-05,4.219791662762873e-05
155,21.0,-598.8855590820312,-598.894775390625,-0.00921630859375,8.49403440952301e-05,3.312691331094264e-05,4.293958090566562e-05,3.410666412511072e-05,3.0172599508659914e-05,2.149045394617133e-05,5.166305345483124e-05
156,21.0,-598.8239135742188,-598.8206787109375,0.00323486328125,1.0464340448379517e-05,8.011904599912025e-05,9.684357792139053e-05,8.354580891477007e-05,7.07790968590416e-05,5.31366458744742e-05,0.0001239157427335158
157,21.0,-598.9092407226562,-598.91357421875,-0.00433349609375,1.877918839454651e-05,0.00017101997726185378,5.374049222228503e-05,0.00012730355619599946,0.0001764539920259267,3.2436251785838977e-05,0.00020889024017378688
158,22.0,-664.6216430664062,-664.6233520507812,-0.001708984375,2.9206275939941406e-06,1.1086146882239809e-05,2.7433616508330616e-05,1.8424047885362994e-05,1.4296233530330937e-05,1.7351805581711233e-05,3.164804002153687e-05
159,22.0,-664.6514282226562,-664.6531372070312,-0.001708984375,2.9206275939941406e-06,4.644136204094183e-06,1.024892705787516e-05,5.23352021471076e-06,8.691870789334644e-06,3.7357210658228723e-06,1.2427592082531191e-05
160,22.0,-664.5743408203125,-664.580322265625,-0.0059814453125,3.577768802642822e-05,0.0001086575028143431,0.00011200825319341991,0.00011011483695577172,8.285368676297367e-05,8.233726111939177e-05,0.00016519095515832305
161,22.0,-664.6195678710938,-664.6543579101562,-0.0347900390625,0.0012103468179702759,0.0020253341645002365,0.00016528362517847736,0.0011799295184858082,0.0017429757863283157,0.00016470089030917734,0.0019076766911894083
162,22.0,-664.6181640625,-664.6339111328125,-0.0157470703125,0.00024797022342681885,0.00010109588592534973,0.00011200825319341991,8.354580891477007e-05,7.995984924491495e-05,7.229760376503691e-05,0.00015225744573399425
163,22.0,-664.6073608398438,-664.6126098632812,-0.0052490234375,2.7552247047424316e-05,0.0001086575028143431,0.00011200825319341991,0.00011011483695577172,8.410098234890029e-05,8.286743832286447e-05,0.00016696841339580715
164,22.0,-664.6135864257812,-664.6212768554688,-0.0076904296875,5.914270877838135e-05,5.234051090867623e-05,2.1057275556762458e-05,3.976912648489178e-05,4.3065159843536094e-05,1.2631714525923599e-05,5.569687345996499e-05
165,22.0,-664.5034790039062,-664.5911254882812,-0.087646484375,0.007681906223297119,0.0002801368451293777,0.00016528362517847736,0.00024859273746129007,0.00044077285565435886,0.00016311422223225236,0.0006038870778866112
166,22.0,-664.7711791992188,-664.7738647460938,-0.002685546875,7.212162017822266e-06,1.3004500383081344e-05,1.9290104465580538e-05,1.4674431460107712e-05,1.6204179701162502e-05,1.1646598068182357e-05,2.785077776934486e-05
167,22.0,-664.6370849609375,-664.6491088867188,-0.01202392578125,0.00014457479119300842,4.4665816757414075e-05,1.2201386625352114e-05,2.9579137584992816e-05,3.775069126277231e-05,6.04406022830517e-06,4.379475285531953e-05
168,22.0,-664.7766723632812,-664.7725830078125,0.00408935546875,1.6722828149795532e-05,1.7446839544726045e-05,5.374049222228503e-05,3.62397962007202e-05,1.8865095626097172e-05,3.4334509109612554e-05,5.319960473570973e-05
169,22.0,-664.7838134765625,-664.7861328125,-0.0023193359375,5.379319190979004e-06,2.290942367729521e-05,2.7433616508330616e-05,2.5156390821111613e-05,2.312369178980589e-05,1.671224890742451e-05,3.98359406972304e-05
170,22.0,-664.7367553710938,-664.73388671875,0.00286865234375,8.229166269302368e-06,7.203704274050188e-05,2.580520785635426e-05,3.976912648489178e-05,4.476821777643636e-05,1.6520172721357085e-05,6.128838867880404e-05
171,22.0,-664.7783813476562,-664.7838745117188,-0.0054931640625,3.0174851417541504e-05,3.122555103546344e-05,1.2201386625352114e-05,2.0086613343570134e-05,2.798006789817009e-05,6.064921763027087e-06,3.404499148018658e-05
172,22.0,-664.5869140625,-664.5958251953125,-0.0089111328125,7.940828800201416e-05,0.00017101997726185378,5.374049222228503e-05,0.00012730355619599946,0.00016199940000660717,3.1101553759071976e-05,0.00019310094648972154
173,22.0,-664.3853149414062,-664.61328125,-0.22796630859375,0.051968637853860855,0.00032060986591709987,0.00013890295453807886,0.0003971502765810088,0.0011012518079951406,0.00012626737589016557,0.001227519242092967
174,22.0,-664.635986328125,-664.6476440429688,-0.01165771484375,0.0001359023153781891,0.00017101997726185378,0.00016528362517847736,0.00024859273746129007,0.00023574048827867955,0.00015168546815402806,0.0003874259418807924
175,22.0,-664.7738647460938,-664.7726440429688,0.001220703125,1.4901161193847656e-06,1.3004500383081344e-05,1.7550855286811528e-05,1.2947696963802572e-05,1.6538435374968685e-05,1.011505719361594e-05,2.6653491659089923e-05
176,22.0,-664.7417602539062,-664.7321166992188,0.0096435546875,9.299814701080322e-05,2.290942367729521e-05,4.393801774651495e-06,1.185981986614374e-05,2.243085873487871e-05,8.141994953803078e-07,2.3245058400789276e-05
177,22.0,-664.6254272460938,-664.6315307617188,-0.006103515625,3.725290298461914e-05,0.0001086575028143431,9.539125218468518e-05,8.354580891477007e-05,8.977733523352072e-05,4.8794747272040695e-05,0.0001385720825055614
178,22.0,-664.684814453125,-664.6848754882812,-6.103515625e-05,3.725290298461914e-09,4.4665816757414075e-05,2.1057275556762458e-05,3.62397962007202e-05,4.085482214577496e-05,1.295447327720467e-05,5.380929360399023e-05
179,22.0,-664.6895751953125,-664.690673828125,-0.0010986328125,1.2069940567016602e-06,3.312691331094264e-05,2.7433616508330616e-05,3.410666412511072e-05,3.070701495744288e-05,1.821950172598008e-05,4.892651486443356e-05
180,22.0,-664.6784057617188,-664.680908203125,-0.00250244140625,6.2622129917144775e-06,0.0002801368451293777,0.00011200825319341991,0.00024859273746129007,0.00030051555950194597,0.00011399149661883712,0.0004145070561207831
181,22.0,-664.6473999023438,-664.6727905273438,-0.025390625,0.000644683837890625,7.203704274050188e-05,2.1057275556762458e-05,5.092614910740783e-05,5.113274892210029e-05,1.2971460819244385e-05,6.410421337932348e-05
182,22.0,-664.7791748046875,-664.7781372070312,0.00103759765625,1.0766088962554932e-06,3.312691331094264e-05,1.7550855286811528e-05,2.0086613343570134e-05,2.9146756787667982e-05,1.000896099867532e-05,3.9155718695838004e-05
183,22.0,-664.5687866210938,-664.5734252929688,-0.004638671875,2.1517276763916016e-05,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00013525999384000897,0.00010266095341648906,0.00023792094725649804
184,22.0,-664.766845703125,-664.7691650390625,-0.0023193359375,5.379319190979004e-06,2.290942367729521e-05,4.293958090566562e-05,2.9579137584992816e-05,2.523366674722638e-05,2.0731389668071643e-05,4.596505459630862e-05
185,22.0,-664.6840209960938,-664.6858520507812,-0.0018310546875,3.3527612686157227e-06,4.4665816757414075e-05,9.539125218468518e-05,6.37066550552845e-05,4.056595207657665e-05,4.680678102886304e-05,8.737273310543969e-05
186,23.0,-724.8241577148438,-724.8212890625,0.00286865234375,8.229166269302368e-06,2.290942367729521e-05,4.293958090566562e-05,2.9579137584992816e-05,2.4805236535030417e-05,2.1820367692271248e-05,4.662560240831226e-05
187,23.0,-724.6360473632812,-724.6444702148438,-0.0084228515625,7.094442844390869e-05,0.0001086575028143431,2.1057275556762458e-05,7.576354797564301e-05,8.145433821482584e-05,1.3404339370026719e-05,9.485867485636845e-05
188,23.0,-724.7301025390625,-724.7371215820312,-0.00701904296875,4.9266964197158813e-05,4.363474242078761e-05,5.1800105566182076e-05,3.976912648489178e-05,3.5562694392865524e-05,2.3558586690342054e-05,5.912128108320758e-05
189,23.0,-724.703369140625,-724.6979370117188,0.00543212890625,2.950802445411682e-05,9.096146168486032e-05,0.00011200825319341991,0.00012730355619599946,7.740117143839598e-05,9.86954546533525e-05,0.00017609662609174848
190,23.0,-724.8131103515625,-724.8050537109375,0.008056640625,6.490945816040039e-05,8.011904599912025e-05,1.7550855286811528e-05,3.976912648489178e-05,5.316227543517016e-05,8.829832040646579e-06,6.199210474733263e-05
191,23.0,-724.7929077148438,-724.7896728515625,0.00323486328125,1.0464340448379517e-05,3.122555103546344e-05,5.110137776207568e-05,3.410666412511072e-05,2.8460901376092806e-05,2.2698193788528442e-05,5.115909516462125e-05
192,23.0,-724.7767333984375,-724.775390625,0.0013427734375,1.8030405044555664e-06,7.203704274050188e-05,0.00011200825319341991,8.168622931773714e-05,4.5569413487100974e-05,6.368845788529143e-05,0.00010925787501037121
193,23.0,-724.6925659179688,-724.6817626953125,0.01080322265625,0.0001167096197605133,0.00017101997726185378,4.293958090566562e-05,0.00014153832292303125,0.00021888900664635003,2.2297948817140423e-05,0.00024118695000652224
194,23.0,-724.7898559570312,-724.7906494140625,-0.00079345703125,6.295740604400635e-07,3.312691331094264e-05,0.00016528362517847736,0.00011011483695577172,3.161108179483563e-05,0.00013794004917144775,0.00016955113096628338
195,23.0,-724.74755859375,-724.7479858398438,-0.00042724609375,1.825392246246338e-07,7.203704274050188e-05,1.7550855286811528e-05,3.62397962007202e-05,4.572598481900059e-05,8.535534107068088e-06,5.4261519835563377e-05
196,23.0,-724.8199462890625,-724.81884765625,0.0010986328125,1.2069940567016602e-06,3.122555103546344e-05,1.7550855286811528e-05,2.0086613343570134e-05,2.7500620490172878e-05,8.033961421460845e-06,3.5534583730623126e-05
197,23.0,-724.7803955078125,-724.7821655273438,-0.00177001953125,3.1329691410064697e-06,4.4665816757414075e-05,5.64438223685186e-05,5.3999028694073047e-05,3.73005386791192e-05,3.999784530606121e-05,7.729838398518041e-05
198,23.0,-724.7183227539062,-724.7151489257812,0.003173828125,1.0073184967041016e-05,0.00015119557395916092,7.249332398553437e-06,8.354580891477007e-05,0.00012286851415410638,3.1358001706394134e-06,0.00012600432091858238
199,23.0,-724.699462890625,-724.7183837890625,-0.0189208984375,0.00035800039768218994,0.00010109588592534973,9.539125218468518e-05,8.354580891477007e-05,8.071970660239458e-05,4.682704820879735e-05,0.00012754675117321312
200,23.0,-724.8101806640625,-724.8052978515625,0.0048828125,2.384185791015625e-05,3.312691331094264e-05,5.374049222228503e-05,5.207493075021046e-05,3.1362669687950984e-05,3.4922508348245174e-05,6.628518167417496e-05
201,23.0,-724.810546875,-724.8038940429688,0.00665283203125,4.4260174036026e-05,2.4051044546245958e-05,1.1024330763476617e-05,1.8424047885362994e-05,2.5647381335147657e-05,5.05611296830466e-06,3.0703493393957615e-05
202,23.0,-724.6820068359375,-724.6984252929688,-0.01641845703125,0.00026956573128700256,0.0002801368451293777,0.00011200825319341991,0.00024859273746129007,0.00037084895302541554,9.934097761288285e-05,0.0004701899306382984
203,23.0,-724.3511352539062,-724.5860595703125,-0.23492431640625,0.05518943443894386,0.0020253341645002365,0.0038374756410750827,0.0022310593889819253,0.0037110268604010344,0.0011482784757390618,0.004859305452555418
204,23.0,-724.8101196289062,-724.8070678710938,0.0030517578125,9.313225746154785e-06,3.312691331094264e-05,5.1800105566182076e-05,3.976912648489178e-05,3.158909021294676e-05,2.825722003763076e-05,5.984630843158811e-05
205,23.0,-724.8059692382812,-724.7979736328125,0.00799560546875,6.392970681190491e-05,2.290942367729521e-05,1.9290104465580538e-05,2.0086613343570134e-05,2.115556890203152e-05,1.1588037523324601e-05,3.274360642535612e-05
