config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
124,24.0,-687.21875,-687.218994140625,-0.000244140625,5.960464477539063e-08,5.0149474900665016e-06,4.411786600636938e-06,3.5919616148419626e-06,1.0285894859407563e-05,6.707012971673976e-07,1.0956596270261798e-05
125,24.0,-687.1870727539062,-687.1859741210938,0.0010986328125,1.2069940567016602e-06,6.943541978086745e-06,1.2176883969577783e-05,7.211477861045134e-06,1.1444051779108122e-05,6.3501297518087085e-06,1.779418198566418e-05
126,21.0,-599.0067138671875,-599.0051879882812,0.00152587890625,2.3283064365386963e-06,1.3003708570366085e-05,7.040678430270305e-06,7.576473495539497e-06,1.5439158232766204e-05,2.5486947379249614e-06,1.7987853425438516e-05
127,21.0,-599.0501708984375,-599.0482788085938,0.00189208984375,3.5800039768218994e-06,5.0149474900665016e-06,4.411786600636938e-06,3.5919616148419626e-06,1.0162915714317933e-05,7.034838063191273e-07,1.0866399861697573e-05
128,21.0,-598.96923828125,-598.9705200195312,-0.00128173828125,1.642853021621704e-06,1.3003708570366085e-05,1.7601820384666372e-05,1.2974571152270295e-05,1.8416609236737713e-05,7.96377662481973e-06,2.638038495206274e-05
129,21.0,-599.0460205078125,-599.0455322265625,0.00048828125,2.384185791015625e-07,1.1081827130723506e-05,1.092522681035377e-05,8.63908790051937e-06,1.4746512533747591e-05,4.940628969052341e-06,1.968714059330523e-05
130,21.0,-599.0301513671875,-599.0296020507812,0.00054931640625,3.0174851417541504e-07,1.3003708570366085e-05,1.7601820384666372e-05,1.2974571152270295e-05,1.7302498235949315e-05,1.0102987289428711e-05,2.7405485525378026e-05
131,21.0,-599.0701904296875,-599.0712280273438,-0.00103759765625,1.0766088962554932e-06,8.53405714326499e-06,1.1576054412782477e-05,7.211477861045134e-06,1.1973975233559031e-05,5.697309916286031e-06,1.7671285604592413e-05
132,21.0,-598.9732055664062,-598.97412109375,-0.00091552734375,8.381903171539307e-07,1.7424971845589184e-05,1.7601820384666372e-05,1.8301730354626972e-05,1.9387027350603603e-05,1.0798722541949246e-05,3.018575080204755e-05
133,21.0,-599.05908203125,-599.0611572265625,-0.0020751953125,4.306435585021973e-06,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.3463190953189041e-05,1.7829239595812396e-06,1.5246115253830794e-05
134,21.0,-599.088623046875,-599.08740234375,0.001220703125,1.4901161193847656e-06,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,9.313795999332797e-06,1.960098870767979e-06,1.1273894415353425e-05
135,21.0,-598.9789428710938,-598.975830078125,0.00311279296875,9.689480066299438e-06,1.3003708570366085e-05,7.30352570312192e-06,8.512506610713899e-06,1.608456477697473e-05,3.277510359112057e-06,1.936207445396576e-05
136,21.0,-598.972900390625,-598.9713134765625,0.0015869140625,2.518296241760254e-06,1.7424971845589184e-05,1.7601820384666372e-05,1.461514113272758e-05,1.9432587578194216e-05,8.124113264784683e-06,2.7556699933484197e-05
137,21.0,-599.0742797851562,-599.0721435546875,0.00213623046875,4.563480615615845e-06,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,9.192962352244649e-06,2.9684601940971334e-06,1.2161423001089133e-05
138,21.0,-599.1051635742188,-599.1071166992188,-0.001953125,3.814697265625e-06,3.201176953495965e-06,7.040678430270305e-06,3.515787067867461e-06,7.588206244690809e-06,2.843141601260868e-06,1.0431347618578002e-05
139,21.0,-599.00927734375,-599.0116577148438,-0.00238037109375,5.666166543960571e-06,9.707707062164564e-06,1.546861886075049e-05,1.180442614537297e-05,1.4035677850188222e-05,7.776767233735882e-06,2.1812444174429402e-05
140,21.0,-599.064697265625,-599.0643920898438,0.00030517578125,9.313225746154785e-08,6.943541978086745e-06,1.092522681035377e-05,7.211477861045134e-06,1.1410230399633292e-05,4.350245035311673e-06,1.5760475434944965e-05
141,21.0,-599.0208129882812,-599.0238037109375,-0.00299072265625,8.944422006607056e-06,9.707707062164564e-06,1.2176883969577783e-05,8.512506610713899e-06,1.3084772035654169e-05,6.121545993664768e-06,1.9206318029318936e-05
142,21.0,-598.98876953125,-598.986083984375,0.002685546875,7.212162017822266e-06,1.3003708570366085e-05,1.7601820384666372e-05,1.2974571152270295e-05,1.679641536611598e-05,1.0301023394276854e-05,2.7097437850898132e-05
143,21.0,-599.0025634765625,-598.9981689453125,0.00439453125,1.9311904907226562e-05,1.3003708570366085e-05,1.092522681035377e-05,9.039638014577276e-06,1.5432911823154427e-05,4.879236257693265e-06,2.0312148990342394e-05
144,21.0,-598.978515625,-598.9772338867188,0.00128173828125,1.642853021621704e-06,1.7424971845589184e-05,1.7601820384666372e-05,1.5025282753448858e-05,1.9145250917063095e-05,9.757875886862166e-06,2.890312680392526e-05
145,21.0,-598.9686279296875,-598.9699096679688,-0.00128173828125,1.642853021621704e-06,1.9796519058118676e-05,1.7601820384666372e-05,1.5025282753448858e-05,1.955993502633646e-05,9.84013058769051e-06,2.940006561402697e-05
146,21.0,-599.0036010742188,-599.005859375,-0.00225830078125,5.09992241859436e-06,2.290620727943805e-05,5.191402160562575e-05,3.419503112111175e-05,2.189626138715539e-05,2.962663711514324e-05,5.152289668330923e-05
147,21.0,-599.0113525390625,-599.0086669921875,0.002685546875,7.212162017822266e-06,9.707707062164564e-06,1.7601820384666372e-05,1.180442614537297e-05,1.3370852684602141e-05,1.0648220268194564e-05,2.4019072952796705e-05
148,21.0,-598.9860229492188,-598.9840698242188,0.001953125,3.814697265625e-06,2.290620727943805e-05,3.4118888358916005e-05,2.961789200804671e-05,2.4111046514008194e-05,1.9621997125796042e-05,4.373304545879364e-05
149,21.0,-599.0016479492188,-599.0020751953125,-0.00042724609375,1.825392246246338e-07,3.123330241589813e-05,2.7319124291523793e-05,2.961789200804671e-05,2.7817723093903624e-05,1.7759204638423398e-05,4.557692591333762e-05
150,21.0,-598.984130859375,-598.9874877929688,-0.00335693359375,1.126900315284729e-05,8.010729307345317e-05,1.546861886075049e-05,4.037966679656104e-05,5.506869274540804e-05,7.686912795179524e-06,6.275560735957697e-05
151,21.0,-599.010498046875,-599.0072631835938,0.00323486328125,1.0464340448379517e-05,8.53405714326499e-06,7.30352570312192e-06,7.211477861045134e-06,1.2143244930484798e-05,3.583878424251452e-06,1.572712426423095e-05
152,21.0,-599.05029296875,-599.0547485351562,-0.00445556640625,1.985207200050354e-05,6.943541978086745e-06,1.0281251144339466e-05,7.211477861045134e-06,1.1161595466546714e-05,3.803670551860705e-06,1.496526601840742e-05
153,21.0,-599.0755004882812,-599.0787963867188,-0.0032958984375,1.0862946510314941e-05,5.0149474900665016e-06,4.411786600636938e-06,3.5919616148419626e-06,9.907474122883286e-06,1.050680793923675e-06,1.0958155144180637e-05
154,21.0,-599.0648803710938,-599.0656127929688,-0.000732421875,5.364418029785156e-07,8.53405714326499e-06,7.040678430270305e-06,7.211477861045134e-06,1.2372935088933446e-05,2.4087726160360035e-06,1.47817081597168e-05
155,21.0,-599.0672607421875,-599.0676879882812,-0.00042724609375,1.825392246246338e-07,6.943541978086745e-06,4.411786600636938e-06,4.079988444715448e-06,1.1006465683749411e-05,1.1900067420356208e-06,1.2196472198411357e-05
156,21.0,-599.0508422851562,-599.0499267578125,0.00091552734375,8.381903171539307e-07,8.656695071193906e-06,1.3652119272644969e-05,9.039638014577276e-06,1.273452380701201e-05,7.477253348042723e-06,2.0211777155054733e-05
157,21.0,-599.04541015625,-599.0490112304688,-0.00360107421875,1.2967735528945923e-05,9.707707062164564e-06,1.0281251144339466e-05,7.211477861045134e-06,1.3385079910221975e-05,3.808736892096931e-06,1.7193817257066257e-05
158,21.0,-598.9841918945312,-598.9950561523438,-0.0108642578125,0.00011803209781646729,2.290620727943805e-05,3.4118888358916005e-05,2.961789200804671e-05,2.3856953703216277e-05,1.972377322090324e-05,4.358072692411952e-05
159,21.0,-598.9874267578125,-598.9839477539062,0.00347900390625,1.2103468179702759e-05,4.467240765563443e-05,2.7319124291523793e-05,3.639153134422142e-05,3.818078766926192e-05,1.7109661712311208e-05,5.5290449381573126e-05
160,21.0,-599.0474243164062,-599.0482788085938,-0.0008544921875,7.301568984985352e-07,1.1081827130723506e-05,1.2176883969577783e-05,1.180442614537297e-05,1.470105053158477e-05,6.86958446749486e-06,2.157063499907963e-05
161,21.0,-599.042724609375,-599.0440063476562,-0.00128173828125,1.642853021621704e-06,7.191239747890206e-06,7.040678430270305e-06,5.432761852340451e-06,1.1751607416954357e-05,2.246201120215119e-06,1.39978083097958e-05
162,21.0,-598.9846801757812,-598.9797973632812,0.0048828125,2.384185791015625e-05,2.290620727943805e-05,7.040678430270305e-06,1.2974571152270295e-05,2.389577821304556e-05,2.1880864551349077e-06,2.6083864213433117e-05
163,22.0,-664.8652954101562,-664.865966796875,-0.00067138671875,4.507601261138916e-07,5.0149474900665016e-06,1.0281251144339466e-05,5.65376893807483e-06,1.0641145308909472e-05,3.825723979389295e-06,1.4466869288298767e-05
164,22.0,-664.876220703125,-664.87451171875,0.001708984375,2.9206275939941406e-06,4.693176852513666e-06,4.411786600636938e-06,3.5919616148419626e-06,9.493383913650177e-06,1.3364851838559844e-06,1.0829869097506162e-05
165,22.0,-664.8828735351562,-664.8806762695312,0.002197265625,4.827976226806641e-06,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.660869752930012e-06,1.3814866406391957e-06,1.004235673462972e-05
166,22.0,-664.8692016601562,-664.8685913085938,0.0006103515625,3.725290298461914e-07,4.6497760493247226e-06,1.2176883969577783e-05,7.211477861045134e-06,8.403440915571991e-06,6.90728393237805e-06,1.531072484795004e-05
167,22.0,-664.85888671875,-664.8602905273438,-0.00140380859375,1.9706785678863525e-06,4.6497760493247226e-06,1.092522681035377e-05,5.432761852340451e-06,8.503168828610796e-06,5.080551090941299e-06,1.3583719919552095e-05
168,22.0,-664.8131713867188,-664.8091430664062,0.0040283203125,1.6227364540100098e-05,8.53405714326499e-06,7.040678430270305e-06,7.211477861045134e-06,1.2361924746073782e-05,3.019571295226342e-06,1.53814962686738e-05
169,22.0,-664.8441772460938,-664.8463134765625,-0.00213623046875,4.563480615615845e-06,5.0149474900665016e-06,4.411786600636938e-06,4.011206328868866e-06,1.0254468179482501e-05,9.694695108919404e-07,1.1223937690374441e-05
170,22.0,-664.8861694335938,-664.8855590820312,0.0006103515625,3.725290298461914e-07,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.882298971002456e-06,8.358061904800707e-07,9.71810550254304e-06
171,22.0,-664.8270263671875,-664.8253784179688,0.00164794921875,2.7157366275787354e-06,8.53405714326499e-06,1.037671885955914e-05,7.211477861045134e-06,1.2052328202116769e-05,4.204511697025737e-06,1.6256839444395155e-05
172,22.0,-664.8157958984375,-664.8136596679688,0.00213623046875,4.563480615615845e-06,1.3003708570366085e-05,7.040678430270305e-06,8.512506610713899e-06,1.750617775542196e-05,1.9168853668816155e-06,1.942306334967725e-05
173,22.0,-664.891357421875,-664.8915405273438,-0.00018310546875,3.3527612686157227e-08,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,9.130251783062704e-06,2.1779537746624555e-06,1.130820601247251e-05
174,22.0,-664.8222045898438,-664.8202514648438,0.001953125,3.814697265625e-06,1.3003708570366085e-05,7.040678430270305e-06,7.211477861045134e-06,1.5982359400368296e-05,1.796185983948817e-06,1.77785459527513e-05
175,22.0,-664.9656372070312,-664.9656982421875,-6.103515625e-05,3.725290298461914e-09,2.1121713557633853e-06,4.411786600636938e-06,1.177469741052656e-06,6.101080543885473e-06,4.5359132627709187e-07,6.554671927005984e-06
176,22.0,-664.8518676757812,-664.8527221679688,-0.0008544921875,7.301568984985352e-07,5.623876032504168e-06,4.411786600636938e-06,4.079988444715448e-06,1.0827874575625174e-05,1.332014790023095e-06,1.2159889593021944e-05
177,22.0,-664.9541625976562,-664.9556274414062,-0.00146484375,2.1457672119140625e-06,2.1121713557633853e-06,4.411786600636938e-06,1.6847625374794006e-06,6.422983915399527e-06,9.058416026164196e-07,7.3288256317027844e-06
178,22.0,-664.8665161132812,-664.8618774414062,0.004638671875,2.1517276763916016e-05,8.53405714326499e-06,7.040678430270305e-06,7.211477861045134e-06,1.2170565241831355e-05,2.783388026728062e-06,1.4953953723306768e-05
179,22.0,-664.8002319335938,-664.7965087890625,0.00372314453125,1.3861805200576782e-05,1.3003708570366085e-05,1.7601820384666372e-05,1.461514113272758e-05,1.660890302446205e-05,1.1085868209192995e-05,2.769477214314975e-05
180,22.0,-664.8290405273438,-664.825927734375,0.00311279296875,9.689480066299438e-06,9.707707062164564e-06,1.2176883969577783e-05,9.039638014577276e-06,1.3937023140897509e-05,6.439685876102885e-06,2.0376708562253043e-05
181,22.0,-664.8173828125,-664.8139038085938,0.00347900390625,1.2103468179702759e-05,0.0001511817311190746,1.7601820384666372e-05,8.364414967876245e-05,0.00012367396266199648,8.099376827885862e-06,0.00013177334039937705
182,22.0,-664.843017578125,-664.8375244140625,0.0054931640625,3.0174851417541504e-05,9.707707062164564e-06,7.30352570312192e-06,7.211477861045134e-06,1.3981195479573216e-05,3.4816562219930347e-06,1.74628512468189e-05
183,22.0,-664.9223022460938,-664.9217529296875,0.00054931640625,3.0174851417541504e-07,4.6497760493247226e-06,1.092522681035377e-05,5.3456553644468994e-06,8.337560757354368e-06,4.455447196960449e-06,1.2793007954314817e-05
184,22.0,-664.9140014648438,-664.9143676757812,-0.0003662109375,1.341104507446289e-07,4.6497760493247226e-06,1.2176883969577783e-05,7.211477861045134e-06,8.648466973681934e-06,5.93498316447949e-06,1.4583450138161425e-05
185,22.0,-664.8895874023438,-664.8896484375,-6.103515625e-05,3.725290298461914e-09,5.0149474900665016e-06,7.040678430270305e-06,4.079988444715448e-06,1.0019962246587966e-05,2.015530981225311e-06,1.2035493455186952e-05
186,22.0,-664.953369140625,-664.9537963867188,-0.00042724609375,1.825392246246338e-07,2.4658501180901862e-06,7.040678430270305e-06,2.773514198553231e-06,6.798382855777163e-06,1.9425153823249275e-06,8.740898010728415e-06
187,22.0,-664.9029541015625,-664.9031372070312,-0.00018310546875,3.3527612686157227e-08,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.671452633279841e-06,1.1646746997939772e-06,9.836126992013305e-06
188,22.0,-664.9370727539062,-664.9386596679688,-0.0015869140625,2.518296241760254e-06,2.4658501180901862e-06,7.040678430270305e-06,2.9836747646703388e-06,7.34612649466726e-06,1.8557906287242076e-06,9.201917237078305e-06
189,22.0,-664.9183349609375,-664.91650390625,0.0018310546875,3.3527612686157227e-06,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.61842454469297e-06,9.389221418132365e-07,9.557346857036464e-06
190,22.0,-664.8840942382812,-664.8851318359375,-0.00103759765625,1.0766088962554932e-06,9.707707062164564e-06,1.546861886075049e-05,1.180442614537297e-05,1.3941508768766653e-05,7.68244262872031e-06,2.1623951397486962e-05
191,22.0,-664.8357543945312,-664.8347778320312,0.0009765625,9.5367431640625e-07,5.623876032504168e-06,4.411786600636938e-06,5.157078029932799e-06,1.0960043255181517e-05,1.332163833467348e-06,1.2292207429709379e-05
192,22.0,-664.8803100585938,-664.8782348632812,0.0020751953125,4.306435585021973e-06,5.0149474900665016e-06,4.411786600636938e-06,3.5919616148419626e-06,1.0029723853222094e-05,7.660686378585524e-07,1.0795792150020134e-05
193,22.0,-664.82568359375,-664.8316650390625,-0.0059814453125,3.577768802642822e-05,6.943541978086745e-06,1.1576054412782477e-05,7.211477861045134e-06,1.1006004569935612e-05,5.4462257139675785e-06,1.645222982915584e-05
194,22.0,-664.8280639648438,-664.83056640625,-0.00250244140625,6.2622129917144775e-06,9.707707062164564e-06,4.411786600636938e-06,7.211477861045134e-06,1.3960302567284089e-05,1.0789930229293532e-06,1.5039295249152929e-05
195,22.0,-664.8214111328125,-664.8209838867188,0.00042724609375,1.825392246246338e-07,9.707707062164564e-06,2.1059373086625402e-05,1.2974571152270295e-05,1.281685854337411e-05,1.364484523946885e-05,2.6461704692337662e-05
196,22.0,-664.809326171875,-664.822509765625,-0.01318359375,0.00017380714416503906,1.3003708570366085e-05,7.040678430270305e-06,7.576473495539497e-06,1.641446397115942e-05,1.792460693650355e-06,1.8206925233243965e-05
197,22.0,-664.9360961914062,-664.9356689453125,0.00042724609375,1.825392246246338e-07,4.6497760493247226e-06,1.092522681035377e-05,5.65376893807483e-06,9.289426088798791e-06,5.045533271186287e-06,1.4334958905237727e-05
198,22.0,-664.899658203125,-664.9059448242188,-0.00628662109375,3.9521604776382446e-05,7.015779953111302e-06,1.2176883969577783e-05,7.211477861045134e-06,1.154081110144034e-05,6.240755283215549e-06,1.778156729415059e-05
199,22.0,-664.9282836914062,-664.9275512695312,0.000732421875,5.364418029785156e-07,3.201176953495965e-06,7.040678430270305e-06,3.1526924835311043e-06,7.623815236001974e-06,2.527087872294942e-06,1.0150903108296916e-05
200,23.0,-724.9194946289062,-724.929443359375,-0.00994873046875,9.89772379398346e-05,2.290620727943805e-05,5.191402160562575e-05,2.961789200804671e-05,2.2221756807994097e-05,2.425760067126248e-05,4.6479355660267174e-05
201,23.0,-724.9425048828125,-724.945556640625,-0.0030517578125,9.313225746154785e-06,8.53405714326499e-06,1.037671885955914e-05,7.211477861045134e-06,1.2466057341953274e-05,4.225074917485472e-06,1.6691132259438746e-05
202,23.0,-724.926025390625,-724.926513671875,-0.00048828125,2.384185791015625e-07,8.53405714326499e-06,1.1576054412782477e-05,7.576473495539497e-06,1.2439187230484094e-05,5.541741757042473e-06,1.7980928532779217e-05
203,23.0,-724.9624633789062,-724.9638061523438,-0.0013427734375,1.8030405044555664e-06,4.693176852513666e-06,7.040678430270305e-06,4.079988444715448e-06,9.499969564785715e-06,2.3195148060040083e-06,1.1819483916042373e-05
204,23.0,-724.9798583984375,-724.9799194335938,-6.103515625e-05,3.725290298461914e-09,4.6497760493247226e-06,7.040678430270305e-06,3.515787067867461e-06,8.707587767275982e-06,1.8662215097720036e-06,1.057380904967431e-05
205,23.0,-724.9813232421875,-724.9821166992188,-0.00079345703125,6.295740604400635e-07,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,8.937162419897504e-06,2.4253129140561214e-06,1.1362475561327301e-05
