config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
124,24.0,-733.60791015625,-733.6022338867188,0.00567626953125,3.2220035791397095e-05,2.2493221901510184e-05,2.1402001903768175e-05,2.0269654754899508e-05,3.608530096244067e-05,1.4141946849122178e-05,5.022724872105755e-05
125,22.0,-664.8070068359375,-664.8037109375,0.0032958984375,1.0862946510314941e-05,1.3627394447835643e-05,9.504559728288159e-06,1.009136577134146e-05,2.57807296293322e-05,7.0422888711618725e-06,3.2823019864736125e-05
126,22.0,-664.8388061523438,-664.8392944335938,-0.00048828125,2.384185791015625e-07,1.1767539866164285e-05,1.719532499335847e-05,1.2398832627842503e-05,2.4960851078503765e-05,1.0584481060504913e-05,3.5545330320019275e-05
127,22.0,-664.8361206054688,-664.8382568359375,-0.00213623046875,4.563480615615845e-06,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.701848279684782e-05,1.1582672414078843e-05,3.8601156120421365e-05
128,22.0,-664.6329956054688,-664.6339111328125,-0.00091552734375,8.381903171539307e-07,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.8604208637261763e-05,1.2417323887348175e-05,4.102153252460994e-05
129,22.0,-664.7999877929688,-664.7979736328125,0.00201416015625,4.056841135025024e-06,1.4694280882922165e-05,9.504559728288159e-06,1.367350773275193e-05,3.2220672437688336e-05,7.425062449328834e-06,3.964573625125922e-05
130,22.0,-664.82568359375,-664.8260498046875,-0.0003662109375,1.341104507446289e-07,1.4694280882922165e-05,8.414331793102224e-06,1.009136577134146e-05,2.629477239679545e-05,5.5452810556744225e-06,3.184005254297517e-05
131,22.0,-664.6820678710938,-664.6954345703125,-0.01336669921875,0.00017866864800453186,2.7015878974149624e-05,9.504559728288159e-06,2.1530097744760723e-05,4.446674938662909e-05,7.263012321345741e-06,5.172976307221688e-05
132,22.0,-664.6049194335938,-664.6008911132812,0.0040283203125,1.6227364540100098e-05,3.957623514787171e-05,4.922448553972774e-05,3.523729780378441e-05,5.5122567573562264e-05,2.787932680803351e-05,8.300189801957458e-05
133,22.0,-664.7129516601562,-664.7080078125,0.00494384765625,2.4441629648208618e-05,2.7015878974149624e-05,2.3416743095171348e-05,2.5802611501193514e-05,4.417903255671263e-05,1.6769767171354033e-05,6.094879790907726e-05
134,22.0,-664.73779296875,-664.7427978515625,-0.0050048828125,2.504885196685791e-05,2.2493221901510184e-05,2.2297499584195268e-05,2.2008254901211487e-05,3.959174864576198e-05,1.5541352695436217e-05,5.51331031601876e-05
135,22.0,-664.8502197265625,-664.8507690429688,-0.00054931640625,3.0174851417541504e-07,9.293025680657092e-06,9.504559728288159e-06,8.992331961518554e-06,2.09775007533608e-05,7.228180948004592e-06,2.8205682610860094e-05
136,22.0,-664.4484252929688,-664.4461669921875,0.00225830078125,5.09992241859436e-06,0.0001720487061394839,0.00020445118826288935,0.00012309391847035536,0.0001407747040502727,7.64524593250826e-05,0.0002172271633753553
137,22.0,-664.9000854492188,-664.9026489257812,-0.0025634765625,6.571412086486816e-06,5.0681087524951e-06,1.9517835357151287e-05,8.356552432054904e-06,1.5122490367502905e-05,1.1458434528321959e-05,2.6580924895824865e-05
138,22.0,-664.8853149414062,-664.8866577148438,-0.0013427734375,1.8030405044555664e-06,5.4114553414785815e-06,1.1942891828846514e-05,8.356552432054904e-06,1.6436350051662885e-05,9.07462072063936e-06,2.5510969862807542e-05
139,22.0,-664.8724365234375,-664.8731689453125,-0.000732421875,5.364418029785156e-07,7.399460113262287e-06,8.414331793102224e-06,7.4680364532433e-06,1.8348295270698145e-05,5.048699676990509e-06,2.3396994947688654e-05
140,22.0,-664.6000366210938,-664.6068115234375,-0.00677490234375,4.589930176734924e-05,3.43348788605495e-05,1.9517835357151287e-05,2.390684802895007e-05,4.724083555629477e-05,1.164805144071579e-05,5.888888699701056e-05
141,22.0,-664.8095703125,-664.8076171875,0.001953125,3.814697265625e-06,1.1767539866164285e-05,9.306610616690973e-06,9.07663295246995e-06,2.40136323554907e-05,6.717070846207207e-06,3.0730701837455854e-05
142,22.0,-664.8547973632812,-664.8538818359375,0.00091552734375,8.381903171539307e-07,7.363958284258842e-06,6.226644472917542e-06,5.4330184039744465e-06,1.808065462682862e-05,3.741309001270565e-06,2.1821962945978157e-05
143,22.0,-664.5919799804688,-664.5823364257812,0.0096435546875,9.299814701080322e-05,6.155127228529596e-05,9.890389698210048e-05,6.455498311771163e-05,7.425267540384084e-05,4.2132847738685086e-05,0.00011638551950454712
144,22.0,-664.8377075195312,-664.8378295898438,-0.0001220703125,1.4901161193847656e-08,1.1767539866164285e-05,8.414331793102224e-06,9.07663295246995e-06,2.4924742319853976e-05,5.471520125865936e-06,3.0396262445719913e-05
145,22.0,-664.706787109375,-664.7062377929688,0.00054931640625,3.0174851417541504e-07,2.2493221901510184e-05,3.407699595980283e-05,2.390684802895007e-05,3.878296774928458e-05,2.0640156435547397e-05,5.942312418483198e-05
146,22.0,-664.9081420898438,-664.908203125,-6.103515625e-05,3.725290298461914e-09,5.0681087524951e-06,3.4698628281292164e-06,4.351734080248409e-06,1.5444413293153048e-05,2.6049092411994934e-06,1.804932253435254e-05
147,22.0,-664.3853149414062,-664.3883666992188,-0.0030517578125,9.313225746154785e-06,0.00021797659337354565,0.0005471275090525726,0.00023237463378206978,0.00030423334101215005,0.0001806071086321026,0.00048484044964425266
148,22.0,-664.801513671875,-664.7955322265625,0.0059814453125,3.577768802642822e-05,1.4694280882922165e-05,1.2502801127550078e-05,1.2398832627842503e-05,2.6777328457683325e-05,9.201839930028655e-06,3.5979166568722576e-05
149,22.0,-664.9180297851562,-664.9176635742188,0.0003662109375,1.341104507446289e-07,5.0681087524951e-06,8.414331793102224e-06,4.5932333183581716e-06,1.5494568287977017e-05,4.686415195465088e-06,2.0180983483442105e-05
150,22.0,-664.8258056640625,-664.82470703125,0.0010986328125,1.2069940567016602e-06,1.4694280882922165e-05,2.9905800683758193e-05,1.8420290973637718e-05,2.754269189608749e-05,1.8864870071411133e-05,4.6407563786488026e-05
151,22.0,-664.8095092773438,-664.8007202148438,0.0087890625,7.724761962890625e-05,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.9378501494647935e-05,1.2952461474924348e-05,4.233096115058288e-05
152,22.0,-664.7438354492188,-664.7366943359375,0.00714111328125,5.099549889564514e-05,2.2493221901510184e-05,2.9905800683758193e-05,2.1530097744760723e-05,3.518900484777987e-05,1.8165261280955747e-05,5.335426612873562e-05
153,22.0,-664.7904052734375,-664.785888671875,0.0045166015625,2.039968967437744e-05,1.4694280882922165e-05,1.1942891828846514e-05,1.3246387243270875e-05,2.7755653718486428e-05,8.926726877689362e-06,3.668238059617579e-05
154,22.0,-664.7188720703125,-664.727294921875,-0.0084228515625,7.094442844390869e-05,2.2493221901510184e-05,2.1402001903768175e-05,2.0269654754899508e-05,3.6716497561428696e-05,1.4499388271360658e-05,5.121588765177876e-05
155,22.0,-664.6324462890625,-664.6344604492188,-0.00201416015625,4.056841135025024e-06,3.129818166295687e-05,0.00020445118826288935,4.404825943736736e-05,4.518601417657919e-05,4.6628712880192325e-05,9.181472705677152e-05
156,22.0,-664.8193359375,-664.8107299804688,0.00860595703125,7.406249642372131e-05,1.1767539866164285e-05,1.9517835357151287e-05,1.367350773275193e-05,2.5123192244791426e-05,1.3159587979316711e-05,3.8282778405118734e-05
157,22.0,-664.8253173828125,-664.8207397460938,0.00457763671875,2.0954757928848267e-05,1.0010800050461992e-05,1.1942891828846514e-05,9.07663295246995e-06,2.1866750103072263e-05,8.386932677240111e-06,3.0253682780312374e-05
158,22.0,-664.8687133789062,-664.8641967773438,0.0045166015625,2.039968967437744e-05,6.425302979865468e-06,8.414331793102224e-06,7.4680364532433e-06,1.7790449419408105e-05,6.0250981732679065e-06,2.3815548047423363e-05
159,22.0,-664.9204711914062,-664.9177856445312,0.002685546875,7.212162017822266e-06,4.597245810591445e-06,8.414331793102224e-06,4.5932333183581716e-06,1.4916258805897087e-05,4.8113988668774255e-06,1.972765676327981e-05
160,22.0,-664.8898315429688,-664.8876953125,0.00213623046875,4.563480615615845e-06,8.195653571034668e-06,8.414331793102224e-06,7.4680364532433e-06,1.8512215319788083e-05,5.232729108683998e-06,2.374494397372473e-05
161,22.0,-664.79248046875,-664.7927856445312,-0.00030517578125,9.313225746154785e-08,1.1767539866164285e-05,9.504559728288159e-06,1.009136577134146e-05,2.544223389122635e-05,7.2620809987711255e-06,3.270431625423953e-05
162,22.0,-664.840087890625,-664.83642578125,0.003662109375,1.341104507446289e-05,1.4694280882922165e-05,7.398766191566691e-05,3.227658440798393e-05,3.0077906558290124e-05,3.811028000200167e-05,6.81881865602918e-05
163,22.0,-664.8839111328125,-664.8837280273438,0.00018310546875,3.3527612686157227e-08,5.4114553414785815e-06,6.226644472917542e-06,4.5932333183581716e-06,1.6762895029387437e-05,4.1365624383615796e-06,2.0899457013001665e-05
164,22.0,-664.8851928710938,-664.8837280273438,0.00146484375,2.1457672119140625e-06,8.195653571034668e-06,1.1942891828846514e-05,8.992331961518554e-06,1.9313956727273762e-05,9.073130968317855e-06,2.8387086786096916e-05
165,22.0,-664.7841796875,-664.77978515625,0.00439453125,1.9311904907226562e-05,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.889454481191933e-05,1.3371371096582152e-05,4.226591408951208e-05
166,22.0,-664.7742919921875,-664.775390625,-0.0010986328125,1.2069940567016602e-06,1.4694280882922165e-05,2.9905800683758193e-05,2.0269654754899508e-05,3.080649912590161e-05,1.8793904018821195e-05,4.9600403144722804e-05
167,22.0,-664.8436279296875,-664.8379516601562,0.00567626953125,3.2220035791397095e-05,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.850381497410126e-05,1.0851584193005692e-05,3.9355400076601654e-05
168,22.0,-664.7758178710938,-664.7698364257812,0.0059814453125,3.577768802642822e-05,1.4694280882922165e-05,3.407699595980283e-05,2.1530097744760723e-05,3.359817128512077e-05,1.970399171113968e-05,5.330216299626045e-05
169,22.0,-664.8357543945312,-664.8352661132812,0.00048828125,2.384185791015625e-07,8.195653571034668e-06,6.226644472917542e-06,6.339799326199752e-06,1.9045295630348846e-05,3.3920630357897608e-06,2.243735798401758e-05
170,22.0,-664.8226928710938,-664.822265625,0.00042724609375,1.825392246246338e-07,8.243386848614766e-06,1.9517835357151287e-05,1.009136577134146e-05,2.067650893877726e-05,1.2208521184220444e-05,3.2885029213503e-05
171,22.0,-664.7445678710938,-664.746826171875,-0.00225830078125,5.09992241859436e-06,1.4694280882922165e-05,2.3416743095171348e-05,1.8420290973637718e-05,3.2830237614689395e-05,1.5937164789647795e-05,4.8767404223326594e-05
172,22.0,-664.8643188476562,-664.8651733398438,-0.0008544921875,7.301568984985352e-07,8.195653571034668e-06,1.1942891828846514e-05,8.992331961518554e-06,1.8795273717842065e-05,8.481554687023163e-06,2.7276828404865228e-05
173,22.0,-664.921142578125,-664.919921875,0.001220703125,1.4901161193847656e-06,4.597245810591445e-06,8.414331793102224e-06,4.5932333183581716e-06,1.4250806998461485e-05,5.009584128856659e-06,1.9260391127318144e-05
174,22.0,-664.835205078125,-664.8347778320312,0.00042724609375,1.825392246246338e-07,8.195653571034668e-06,9.504559728288159e-06,8.992331961518554e-06,2.0073162886546925e-05,7.317029030673439e-06,2.7390191462473013e-05
175,22.0,-664.8119506835938,-664.805419921875,0.00653076171875,4.2650848627090454e-05,1.1767539866164285e-05,9.969076407807214e-06,1.009136577134146e-05,2.3682279788772576e-05,8.107721441774629e-06,3.1790001230547205e-05
176,22.0,-664.7147827148438,-664.7208251953125,-0.00604248046875,3.651157021522522e-05,2.7015878974149624e-05,2.9905800683758193e-05,3.227658440798393e-05,4.405793151818216e-05,1.8517113858251832e-05,6.25750471954234e-05
177,22.0,-664.793212890625,-664.7994995117188,-0.00628662109375,3.9521604776382446e-05,1.1767539866164285e-05,1.4296687040172639e-05,1.1596116511260762e-05,2.557234256528318e-05,9.753554877534043e-06,3.5325898352311924e-05
178,22.0,-664.9053344726562,-664.9031372070312,0.002197265625,4.827976226806641e-06,5.0681087524951e-06,7.438484108311006e-06,4.5932333183581716e-06,1.5365920262411237e-05,4.672445356845856e-06,2.0038365619257092e-05
179,22.0,-664.620361328125,-664.6239624023438,-0.00360107421875,1.2967735528945923e-05,8.779233654162713e-05,2.9905800683758193e-05,6.455498311771163e-05,9.519326704321429e-05,1.811143010854721e-05,0.0001133046971517615
180,22.0,-664.8858032226562,-664.8899536132812,-0.004150390625,1.722574234008789e-05,1.0559640941210091e-05,1.1942891828846514e-05,9.07663295246995e-06,2.2292677385848947e-05,8.610077202320099e-06,3.090275276917964e-05
181,22.0,-664.8604125976562,-664.8567504882812,0.003662109375,1.341104507446289e-05,1.4694280882922165e-05,1.1293861603775582e-05,1.1144543363564257e-05,2.6327301384299062e-05,8.298084139823914e-06,3.462538734311238e-05
182,22.0,-664.8280639648438,-664.830810546875,-0.00274658203125,7.543712854385376e-06,1.1767539866164285e-05,1.1942891828846514e-05,1.009136577134146e-05,2.393122667854186e-05,8.383952263102401e-06,3.2315179851138964e-05
183,22.0,-664.8262329101562,-664.8327026367188,-0.0064697265625,4.1857361793518066e-05,1.4694280882922165e-05,2.1402001903768175e-05,1.367350773275193e-05,2.69444990408374e-05,1.5055760741233826e-05,4.200026160106063e-05
184,22.0,-664.7715454101562,-664.768798828125,0.00274658203125,7.543712854385376e-06,2.2493221901510184e-05,4.9776536711740276e-05,3.227658440798393e-05,3.4600463550304994e-05,3.2176078093471006e-05,6.6776541643776e-05
185,22.0,-664.8119506835938,-664.81884765625,-0.00689697265625,4.756823182106018e-05,1.1767539866164285e-05,1.1942891828846514e-05,1.009136577134146e-05,2.4950626539066434e-05,8.551403880119324e-06,3.350203041918576e-05
186,22.0,-664.83349609375,-664.8309936523438,0.00250244140625,6.2622129917144775e-06,1.1767539866164285e-05,1.1942891828846514e-05,1.009136577134146e-05,2.4097194909700193e-05,8.733384674997069e-06,3.283057958469726e-05
187,22.0,-664.797607421875,-664.80615234375,-0.008544921875,7.301568984985352e-05,3.129818166295687e-05,9.504559728288159e-06,2.1530097744760723e-05,4.5759348722640425e-05,6.878562089696061e-06,5.263791172183119e-05
188,22.0,-664.92333984375,-664.9227905273438,0.00054931640625,3.0174851417541504e-07,5.4114553414785815e-06,6.226644472917542e-06,4.5932333183581716e-06,1.5739191439934075e-05,4.3781474232673645e-06,2.011733886320144e-05
189,22.0,-664.9402465820312,-664.9404296875,-0.00018310546875,3.3527612686157227e-08,8.195653571034668e-06,1.2502801127550078e-05,8.992331961518554e-06,1.862001408881042e-05,9.10405105969403e-06,2.772406514850445e-05
190,22.0,-664.8951416015625,-664.8961791992188,-0.00103759765625,1.0766088962554932e-06,8.195653571034668e-06,8.414331793102224e-06,7.65142389214956e-06,1.9063789295614697e-05,5.442090241558617e-06,2.4505879991920665e-05
191,23.0,-724.9194946289062,-724.9293212890625,-0.00982666015625,9.656324982643127e-05,1.4694280882922165e-05,8.414331793102224e-06,1.009136577134146e-05,2.7695548851625063e-05,5.315244379744399e-06,3.3010794140864164e-05
192,23.0,-724.9495849609375,-724.9480590820312,0.00152587890625,2.3283064365386963e-06,1.1767539866164285e-05,9.969076407807214e-06,1.009136577134146e-05,2.3652562958886847e-05,7.83763789513614e-06,3.1490199035033584e-05
193,23.0,-724.8531494140625,-724.8534545898438,-0.00030517578125,9.313225746154785e-08,2.5699363165610546e-05,9.504559728288159e-06,1.8420290973637718e-05,4.173257912043482e-05,7.105059921741486e-06,4.8837639042176306e-05
194,23.0,-724.9718627929688,-724.97216796875,-0.00030517578125,9.313225746154785e-08,7.363958284258842e-06,7.438484108311006e-06,6.339799326199752e-06,1.8057979104924016e-05,4.62513435195433e-06,2.2683114366373047e-05
195,23.0,-724.7301025390625,-724.7353515625,-0.0052490234375,2.7552247047424316e-05,3.957623514787171e-05,6.226644472917542e-06,2.390684802895007e-05,5.534595038625412e-05,4.33996319770813e-06,5.968591358396225e-05
196,23.0,-724.833740234375,-724.833984375,-0.000244140625,5.960464477539063e-08,1.1767539866164285e-05,1.4296687040172639e-05,1.1144543363564257e-05,2.464227691234555e-05,9.945593774318695e-06,3.458787250565365e-05
197,23.0,-724.6527709960938,-724.653076171875,-0.00030517578125,9.313225746154785e-08,5.046095810691069e-05,0.00020445118826288935,6.455498311771163e-05,6.539012974826619e-05,6.348695751512423e-05,0.00012887708726339042
198,23.0,-724.9039306640625,-724.9011840820312,0.00274658203125,7.543712854385376e-06,1.0559640941210091e-05,8.414331793102224e-06,9.07663295246995e-06,2.3500289898947813e-05,5.60469925403595e-06,2.9104989152983762e-05
199,23.0,-724.9171142578125,-724.9150390625,0.0020751953125,4.306435585021973e-06,1.0559640941210091e-05,6.226644472917542e-06,8.356552432054904e-06,2.3039250663714483e-05,3.4356489777565002e-06,2.6474899641470984e-05
200,23.0,-724.6443481445312,-724.6392822265625,0.00506591796875,2.5663524866104126e-05,0.0001720487061394839,0.00020445118826288935,0.00012309391847035536,0.00014661178283859044,7.81422495492734e-05,0.00022475403966382146
201,23.0,-724.8406982421875,-724.8555908203125,-0.014892578125,0.00022178888320922852,2.2493221901510184e-05,9.504559728288159e-06,1.367350773275193e-05,3.4692529879976064e-05,7.013231424934929e-06,4.170575994066894e-05
202,23.0,-724.967041015625,-724.9669799804688,6.103515625e-05,3.725290298461914e-09,7.363958284258842e-06,6.226644472917542e-06,4.95970971993546e-06,1.8248014384880662e-05,3.3916905977093847e-06,2.1639705664711073e-05
203,23.0,-724.6019897460938,-724.5955200195312,0.0064697265625,4.1857361793518066e-05,0.0001151537737594201,0.00020445118826288935,0.00012309391847035536,0.00012480925943236798,7.103942334651947e-05,0.00019584868277888745
204,23.0,-724.9710693359375,-724.9766235351562,-0.00555419921875,3.084912896156311e-05,8.195653571034668e-06,8.414331793102224e-06,7.4680364532433e-06,1.888954830064904e-05,5.240552127361298e-06,2.4130100428010337e-05
205,23.0,-724.7823486328125,-724.7646484375,0.0177001953125,0.00031329691410064697,3.43348788605495e-05,2.1402001903768175e-05,2.5802611501193514e-05,4.6192373702069744e-05,1.5014596101536881e-05,6.120697071310133e-05
