config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
123,24.0,-687.04150390625,-687.0421142578125,-0.0006103515625,3.725290298461914e-07,3.4333511184041316e-05,3.3931806683540344e-05,3.2270927455900715e-05,4.680085112340748e-05,2.2359565264196135e-05,6.916041456861421e-05
124,24.0,-687.0513305664062,-687.0559692382812,-0.004638671875,2.1517276763916016e-05,2.249073101822611e-05,8.222182387100296e-06,1.3625149598769974e-05,3.445437687332742e-05,5.2852556109428406e-06,3.973963248427026e-05
125,24.0,-687.2626342773438,-687.2619018554688,0.000732421875,5.364418029785156e-07,5.423003005180434e-06,1.9535516931781043e-05,9.166382080474437e-06,1.655710548220668e-05,1.3874098840460647e-05,3.043120523216203e-05
126,24.0,-687.1802368164062,-687.1773071289062,0.0029296875,8.58306884765625e-06,1.002897453658721e-05,1.0575105527966795e-05,9.166382080474437e-06,2.1569299860857427e-05,8.30385852168547e-06,2.9873157473048195e-05
127,24.0,-687.0403442382812,-687.03662109375,0.00372314453125,1.3861805200576782e-05,2.249073101822611e-05,1.9535516931781043e-05,1.8552153976993263e-05,3.487552748993039e-05,1.3760849469690584e-05,4.863637877861038e-05
128,24.0,-686.966552734375,-686.9697265625,-0.003173828125,1.0073184967041016e-05,3.4333511184041316e-05,3.555712973689798e-05,3.2270927455900715e-05,4.993058610125445e-05,2.5643035769462585e-05,7.557362550869584e-05
129,24.0,-687.2034301757812,-687.1982421875,0.00518798828125,2.691522240638733e-05,8.196003231289548e-06,1.9535516931781043e-05,1.0001010083582964e-05,2.0439980289665982e-05,1.3060122910246719e-05,3.3500102290418e-05
130,24.0,-687.1708984375,-687.1682739257812,0.00262451171875,6.888061761856079e-06,1.4695130755907655e-05,1.9535516931781043e-05,1.3625149598769974e-05,2.692008638405241e-05,1.123286801885115e-05,3.815295349340886e-05
131,24.0,-687.177001953125,-687.17626953125,0.000732421875,5.364418029785156e-07,1.1776730480815182e-05,4.917270136782183e-05,2.1792981937258125e-05,2.41220786847407e-05,2.9717757570324466e-05,5.383983807405457e-05
132,24.0,-687.2146606445312,-687.21533203125,-0.00067138671875,4.507601261138916e-07,9.292736649513245e-06,1.9535516931781043e-05,1.0001010083582964e-05,2.1008889234508388e-05,1.2775883078575134e-05,3.3784774132072926e-05
133,24.0,-687.1970825195312,-687.1986694335938,-0.0015869140625,2.518296241760254e-06,1.002897453658721e-05,1.9535516931781043e-05,1.0001010083582964e-05,2.135673275915906e-05,1.1211447599634994e-05,3.256817944929935e-05
134,21.0,-598.9221801757812,-598.916259765625,0.00592041015625,3.505125641822815e-05,2.249073101822611e-05,7.900355073312917e-06,1.3625149598769974e-05,3.497730358503759e-05,4.573352725856239e-06,3.955065767513588e-05
135,21.0,-598.79638671875,-598.7979125976562,-0.00152587890625,2.3283064365386963e-06,5.423003005180434e-06,6.195006206772237e-06,4.6148218355978595e-06,1.557928044348955e-05,3.46451997756958e-06,1.904380042105913e-05
136,21.0,-598.7615356445312,-598.7609252929688,0.0006103515625,3.725290298461914e-07,4.1020592340292074e-05,3.555712973689798e-05,3.532317350618541e-05,6.243676034500822e-05,2.4226121240644716e-05,8.666288340464234e-05
137,21.0,-598.9105224609375,-598.9120483398438,-0.00152587890625,2.3283064365386963e-06,2.249073101822611e-05,1.0272197330453594e-05,1.3625149598769974e-05,3.409018609090708e-05,8.08127242635237e-06,4.217145760776475e-05
138,21.0,-598.7156982421875,-598.7147827148438,0.00091552734375,8.381903171539307e-07,6.570478791699691e-05,0.00020231069141471038,8.468032447677671e-05,8.270573016488925e-05,6.348434544634074e-05,0.0001461900828871876
139,21.0,-599.1006469726562,-599.1024780273438,-0.0018310546875,3.3527612686157227e-06,5.423003005180434e-06,6.195006206772237e-06,4.6148218355978595e-06,1.559446354804095e-05,4.220381470076973e-06,1.981484456337057e-05
140,21.0,-598.8675537109375,-598.8712158203125,-0.003662109375,1.341104507446289e-05,3.4333511184041316e-05,1.9535516931781043e-05,2.5556766364759613e-05,4.819558671442792e-05,1.2686849004239775e-05,6.088243389967829e-05
141,21.0,-598.8726196289062,-598.873291015625,-0.00067138671875,4.507601261138916e-07,3.4333511184041316e-05,2.9449605693419775e-05,3.2270927455900715e-05,4.6719589590793476e-05,1.8529221051721834e-05,6.52488088235259e-05
142,21.0,-599.0389404296875,-599.0391845703125,-0.000244140625,5.960464477539063e-08,1.0577739885775374e-05,9.4996746345825e-06,9.166382080474437e-06,2.232519727840554e-05,6.855093033664161e-06,2.918028985732235e-05
143,21.0,-599.0326538085938,-599.0361938476562,-0.0035400390625,1.2531876564025879e-05,8.196003231289548e-06,8.749654388999286e-06,7.972069498565463e-06,1.9195227650925517e-05,5.901604708924424e-06,2.5096833269344643e-05
144,21.0,-599.0632934570312,-599.06640625,-0.00311279296875,9.689480066299438e-06,8.196003231289548e-06,8.222182387100296e-06,7.4051353814346464e-06,1.9058719772147015e-05,4.974007424607407e-06,2.4032728106249124e-05
145,21.0,-599.0675659179688,-599.0648803710938,0.002685546875,7.212162017822266e-06,1.002897453658721e-05,1.9535516931781043e-05,1.0001010083582964e-05,2.2115300453151576e-05,1.1442787581472658e-05,3.3558088034624234e-05
146,21.0,-598.8883666992188,-598.8900756835938,-0.001708984375,2.9206275939941406e-06,1.4695130755907655e-05,1.0272197330453594e-05,1.3625149598769974e-05,3.340295734233223e-05,7.830746653780807e-06,4.1233703086618334e-05
147,21.0,-598.67822265625,-598.6705932617188,0.00762939453125,5.820766091346741e-05,6.570478791699691e-05,9.4996746345825e-06,3.532317350618541e-05,8.18817934487015e-05,6.7630780904437415e-06,8.864486881066114e-05
148,21.0,-598.6788940429688,-598.6897583007812,-0.0108642578125,0.00011803209781646729,0.00011515512468886899,0.00020231069141471038,9.8496962521897e-05,0.0001278017007280141,6.014444079482928e-05,0.00018794613424688578
149,21.0,-599.0310668945312,-599.033935546875,-0.00286865234375,8.229166269302368e-06,8.196003231289548e-06,5.801886688044042e-06,7.4051353814346464e-06,1.9598353901528753e-05,3.269687340434757e-06,2.2868041924084537e-05
150,21.0,-598.8634033203125,-598.8695678710938,-0.00616455078125,3.8001686334609985e-05,3.4333511184041316e-05,1.9535516931781043e-05,3.2270927455900715e-05,4.892358629149385e-05,1.4108232790022157e-05,6.30318172625266e-05
151,21.0,-598.7821044921875,-598.7887573242188,-0.00665283203125,4.4260174036026e-05,0.00011515512468886899,1.9535516931781043e-05,6.434992873483763e-05,0.00011485435970826074,1.1226535207242705e-05,0.00012608089309651405
152,21.0,-599.0287475585938,-599.0292358398438,-0.00048828125,2.384185791015625e-07,1.4695130755907655e-05,8.222182387100296e-06,1.0001010083582964e-05,2.780194699880667e-05,5.477294507727493e-06,3.327924059703946e-05
153,21.0,-598.978271484375,-598.97705078125,0.001220703125,1.4901161193847656e-06,2.249073101822611e-05,2.4111722998413034e-05,2.1792981937258125e-05,3.645650576800108e-05,1.7016009223880246e-05,5.3472514991881326e-05
154,21.0,-599.0291748046875,-599.02978515625,-0.0006103515625,3.725290298461914e-07,1.0577739885775374e-05,5.801886688044042e-06,7.972069498565463e-06,2.336835314054042e-05,3.1191855214274256e-06,2.648753797984682e-05
155,21.0,-599.0524291992188,-599.0564575195312,-0.0040283203125,1.6227364540100098e-05,8.196003231289548e-06,6.195006206772237e-06,7.4051353814346464e-06,1.9721210264833644e-05,3.982335329055786e-06,2.370354559388943e-05
156,21.0,-598.9039306640625,-598.9097900390625,-0.005859375,3.4332275390625e-05,1.4695130755907655e-05,6.195006206772237e-06,1.0001010083582964e-05,2.8797920094802976e-05,3.380887164894375e-06,3.2178806577576324e-05
157,21.0,-598.6849365234375,-598.6788940429688,0.00604248046875,3.651157021522522e-05,0.00021800306213184316,0.00020231069141471038,0.00018286833441571185,0.00023001633235253394,9.575057629263029e-05,0.00032576691592112184
158,21.0,-598.9299926757812,-598.9301147460938,-0.0001220703125,1.4901161193847656e-08,1.4695130755907655e-05,3.575238860347896e-06,9.166382080474437e-06,2.8907423256896436e-05,2.0047650650667492e-06,3.091218968620524e-05
159,21.0,-599.0474243164062,-599.048828125,-0.00140380859375,1.9706785678863525e-06,8.196003231289548e-06,3.575238860347896e-06,4.6148218355978595e-06,1.8857559552998282e-05,2.466514615662163e-06,2.1324074623407796e-05
160,21.0,-599.119384765625,-599.1205444335938,-0.00115966796875,1.344829797744751e-06,3.246983396820724e-06,3.575238860347896e-06,2.534638317126148e-06,1.29764448502101e-05,2.3296101971936878e-06,1.530605550215114e-05
161,21.0,-598.8767700195312,-598.8775634765625,-0.00079345703125,6.295740604400635e-07,2.556152500403141e-05,2.088691536827307e-05,2.1792981937258125e-05,3.994487633462995e-05,1.5180185073404573e-05,5.512506322702393e-05
162,21.0,-598.9850463867188,-598.9874267578125,-0.00238037109375,5.666166543960571e-06,1.1776730480815182e-05,3.3931806683540344e-05,1.8552153976993263e-05,2.560155735409353e-05,2.054236756521277e-05,4.6143926738295704e-05
163,21.0,-599.0863037109375,-599.0869140625,-0.0006103515625,3.725290298461914e-07,4.600381896812089e-06,5.801886688044042e-06,4.333969301138169e-06,1.465180412196787e-05,3.1962990760803223e-06,1.784810228855349e-05
164,21.0,-599.0830078125,-599.0808715820312,0.00213623046875,4.563480615615845e-06,5.423003005180434e-06,3.575238860347896e-06,4.6148218355978595e-06,1.6240099284914322e-05,2.5797635316848755e-06,1.8819862816599198e-05
165,21.0,-599.0014038085938,-598.9989624023438,0.00244140625,5.9604644775390625e-06,1.3626599161142714e-05,3.575238860347896e-06,9.166382080474437e-06,2.614373261167202e-05,2.3653731204831274e-06,2.8509106414276175e-05
166,21.0,-598.8984985351562,-598.8995361328125,-0.00103759765625,1.0766088962554932e-06,2.249073101822611e-05,3.2608537641290116e-06,1.3625149598769974e-05,3.988217213191092e-05,1.6780570604169043e-06,4.156022987444885e-05
167,21.0,-599.0025634765625,-598.9979858398438,0.00457763671875,2.0954757928848267e-05,1.0577739885775374e-05,9.262620474829341e-06,9.166382080474437e-06,2.279060208820738e-05,6.721913905494148e-06,2.9512515538954176e-05
168,21.0,-599.1161499023438,-599.1156616210938,0.00048828125,2.384185791015625e-07,4.600381896812089e-06,8.222182387100296e-06,4.6148218355978595e-06,1.440382948203478e-05,5.0060452849720605e-06,1.9409875676501542e-05
169,21.0,-599.1129760742188,-599.1139526367188,-0.0009765625,9.5367431640625e-07,4.112747881342383e-06,7.900355073312917e-06,4.6148218355978595e-06,1.3820082131132949e-05,4.623644144885475e-06,1.8443726730765775e-05
170,21.0,-599.0184936523438,-599.0151977539062,0.0032958984375,1.0862946510314941e-05,1.002897453658721e-05,8.749654388999286e-06,9.166382080474437e-06,2.124921593349427e-05,5.96512109041214e-06,2.721433702390641e-05
171,21.0,-599.04345703125,-599.04541015625,-0.001953125,3.814697265625e-06,8.196003231289548e-06,8.222182387100296e-06,7.949102468587256e-06,1.9680310288094915e-05,5.264580067887437e-06,2.494488944648765e-05
172,21.0,-598.9285278320312,-598.9450073242188,-0.0164794921875,0.00027157366275787354,0.000339519069121595,7.900355073312917e-06,0.00021153438884096267,0.0003987736999988556,4.445575086720055e-06,0.0004032192809972912
173,21.0,-598.98828125,-598.9962768554688,-0.00799560546875,6.392970681190491e-05,0.000339519069121595,1.4267553306796069e-05,0.0002323976098741899,0.0004731462395284325,9.553693416819442e-06,0.0004826999211218208
174,21.0,-599.0037231445312,-599.0023803710938,0.0013427734375,1.8030405044555664e-06,2.249073101822611e-05,6.347325527005725e-06,1.3625149598769974e-05,3.426614421186969e-05,4.282966074242722e-06,3.854911119560711e-05
175,21.0,-598.9864501953125,-598.9819946289062,0.00445556640625,1.985207200050354e-05,1.3626599161142714e-05,2.4111722998413034e-05,1.3625149598769974e-05,2.5798717615543865e-05,1.6381778550567105e-05,4.2180494347121567e-05
176,21.0,-599.0081176757812,-599.0082397460938,-0.0001220703125,1.4901161193847656e-08,8.88993963599205e-06,6.195006206772237e-06,7.949102468587256e-06,2.090155794576276e-05,4.058331342093879e-06,2.495988883310929e-05
177,21.0,-599.0648803710938,-599.0672607421875,-0.00238037109375,5.666166543960571e-06,1.002897453658721e-05,9.4996746345825e-06,9.166382080474437e-06,2.21745121962158e-05,7.693469342484605e-06,2.9867980629205704e-05
178,21.0,-599.0310668945312,-599.0235595703125,0.00750732421875,5.63599169254303e-05,1.4695130755907655e-05,1.9535516931781043e-05,1.8552153976993263e-05,3.359842594363727e-05,1.1406838893890381e-05,4.500526483752765e-05
179,21.0,-598.994140625,-599.0072021484375,-0.0130615234375,0.00017060339450836182,1.4695130755907655e-05,1.0575105527966795e-05,1.2880466023429496e-05,2.9003966119489633e-05,8.199363946914673e-06,3.720333188539371e-05
180,21.0,-599.0471801757812,-599.0465698242188,0.0006103515625,3.725290298461914e-07,5.423003005180434e-06,8.749654388999286e-06,5.325889619796173e-06,1.606425576028414e-05,5.9830026657436974e-06,2.2047257516533136e-05
181,21.0,-598.9752807617188,-598.9806518554688,-0.00537109375,2.8848648071289062e-05,2.249073101822611e-05,1.2067318776575457e-05,1.618879823348461e-05,3.614428351284005e-05,8.61193984746933e-06,4.475622336030938e-05
182,21.0,-599.0490112304688,-599.049560546875,-0.00054931640625,3.0174851417541504e-07,1.002897453658721e-05,8.749654388999286e-06,9.166382080474437e-06,2.1928170099272393e-05,6.05359673500061e-06,2.7981766834273003e-05
183,21.0,-599.0231323242188,-599.0289916992188,-0.005859375,3.4332275390625e-05,1.4695130755907655e-05,1.4267553306796069e-05,1.3625149598769974e-05,2.7296095140627585e-05,1.0276586181134917e-05,3.75726813217625e-05
184,21.0,-598.9910278320312,-598.9866333007812,0.00439453125,1.9311904907226562e-05,5.0453204061654625e-05,1.0575105527966795e-05,3.2270927455900715e-05,6.672732706647366e-05,8.252635780081619e-06,7.497996557503939e-05
185,22.0,-547.2236938476562,-547.2247924804688,-0.0010986328125,1.2069940567016602e-06,1.002897453658721e-05,8.749654388999286e-06,9.166382080474437e-06,2.2152125893626362e-05,5.899928510189056e-06,2.805205440381542e-05
186,22.0,-547.1492919921875,-547.1481323242188,0.00115966796875,1.344829797744751e-06,1.1776730480815182e-05,2.4111722998413034e-05,1.3625149598769974e-05,2.405712984909769e-05,1.6079842680483125e-05,4.013697252958082e-05
187,22.0,-546.9663696289062,-546.9713134765625,-0.00494384765625,2.4441629648208618e-05,6.426833009809479e-06,6.195006206772237e-06,5.325889619796173e-06,1.761753264872823e-05,4.2304395719838794e-06,2.184797267545946e-05
188,22.0,-547.2548828125,-547.2536010742188,0.00128173828125,1.642853021621704e-06,6.426833009809479e-06,1.9535516931781043e-05,9.166382080474437e-06,1.783612788130995e-05,1.1153705600008834e-05,2.8989834390813485e-05
189,22.0,-547.0655517578125,-547.0650024414062,0.00054931640625,3.0174851417541504e-07,2.7030213580777247e-05,6.310565864856023e-05,3.532317350618541e-05,4.445776721695438e-05,3.344714787090197e-05,7.790491508785635e-05
190,22.0,-547.2570190429688,-547.254150390625,0.00286865234375,8.229166269302368e-06,6.426833009809479e-06,1.0272197330453594e-05,7.972069498565463e-06,1.7780639609554783e-05,7.865392035455443e-06,2.5646031645010225e-05
191,22.0,-546.9449462890625,-546.9545288085938,-0.00958251953125,9.182468056678772e-05,5.0453204061654625e-05,2.9449605693419775e-05,3.532317350618541e-05,6.745970313204452e-05,1.8518603610573336e-05,8.597830310463905e-05
192,22.0,-547.0401000976562,-547.0313720703125,0.00872802734375,7.617846131324768e-05,3.4333511184041316e-05,3.3931806683540344e-05,3.2270927455900715e-05,5.357899499358609e-05,2.0330213374109007e-05,7.39092065487057e-05
193,22.0,-547.260009765625,-547.2581176757812,0.00189208984375,3.5800039768218994e-06,6.426833009809479e-06,1.9305016634599218e-05,9.166382080474437e-06,1.704185524431523e-05,1.0771118468255736e-05,2.7812973712570965e-05
194,22.0,-547.1509399414062,-547.150390625,0.00054931640625,3.0174851417541504e-07,1.4695130755907655e-05,1.0575105527966795e-05,1.3625149598769974e-05,3.237497730879113e-05,8.182041710824706e-06,4.055701720062643e-05
195,22.0,-547.1812744140625,-547.1840209960938,-0.00274658203125,7.543712854385376e-06,8.196003231289548e-06,9.4996746345825e-06,9.166382080474437e-06,2.008810952247586e-05,6.963126452319557e-06,2.7051235520048067e-05
196,22.0,-547.1361694335938,-547.1332397460938,0.0029296875,8.58306884765625e-06,1.4695130755907655e-05,8.222182387100296e-06,1.1610090207885689e-05,2.919196595030371e-05,5.080551090941299e-06,3.427251795073971e-05
197,22.0,-547.1005859375,-547.1044921875,-0.00390625,1.52587890625e-05,1.4695130755907655e-05,1.9535516931781043e-05,1.8552153976993263e-05,3.286547871539369e-05,1.2840330782637466e-05,4.5705808588536456e-05
198,22.0,-547.0570678710938,-547.0580444335938,-0.0009765625,9.5367431640625e-07,3.130678530959856e-05,9.4996746345825e-06,2.1792981937258125e-05,4.533450919552706e-05,7.395260126941139e-06,5.272977068671025e-05
199,22.0,-547.0897216796875,-547.090087890625,-0.0003662109375,1.341104507446289e-07,2.249073101822611e-05,2.879909454629972e-05,2.1792981937258125e-05,3.475400808383711e-05,1.75800178112695e-05,5.233402771409601e-05
200,22.0,-547.2474365234375,-547.2530517578125,-0.005615234375,3.153085708618164e-05,1.0577739885775374e-05,9.4996746345825e-06,9.166382080474437e-06,2.3056072677718475e-05,6.773136647097999e-06,2.9829208870069124e-05
201,22.0,-547.1031494140625,-547.1015625,0.0015869140625,2.518296241760254e-06,1.4695130755907655e-05,9.4996746345825e-06,1.269119924732617e-05,2.8839645892730914e-05,7.084011940605706e-06,3.592365828808397e-05
202,22.0,-547.1583251953125,-547.1598510742188,-0.00152587890625,2.3283064365386963e-06,2.5697032342085967e-05,9.4996746345825e-06,1.8552153976993263e-05,4.015456579509191e-05,6.828643563494552e-06,4.698320844909176e-05
203,22.0,-547.101318359375,-547.1085815429688,-0.00726318359375,5.2753835916519165e-05,1.4695130755907655e-05,1.4267553306796069e-05,1.3625149598769974e-05,3.109124008915387e-05,9.869598216027953e-06,4.096084012417123e-05
204,22.0,-547.1554565429688,-547.1558837890625,-0.00042724609375,1.825392246246338e-07,1.4695130755907655e-05,2.4111722998413034e-05,1.8552153976993263e-05,3.182349246344529e-05,1.67785219673533e-05,4.860201443079859e-05
205,22.0,-547.030029296875,-547.0387573242188,-0.00872802734375,7.617846131324768e-05,2.249073101822611e-05,1.9535516931781043e-05,1.8552153976993263e-05,3.435744656599127e-05,1.3572722309618257e-05,4.793016705662012e-05
