config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
124,24.0,-687.0513305664062,-687.0574951171875,-0.00616455078125,3.8001686334609985e-05,3.217138146283105e-05,1.1368691957613919e-05,4.354007251095027e-05,3.217138146283105e-05,1.1368691957613919e-05,4.354007251095027e-05
125,24.0,-687.2626342773438,-687.2608642578125,0.00177001953125,3.1329691410064697e-06,1.6629783203825355e-05,1.376718273604638e-06,1.8006501704803668e-05,1.6629783203825355e-05,1.376718273604638e-06,1.8006501704803668e-05
126,24.0,-687.1802368164062,-687.1781616210938,0.0020751953125,4.306435585021973e-06,2.2450481992564164e-05,7.874667971918825e-06,3.032515087397769e-05,2.2450481992564164e-05,7.874667971918825e-06,3.032515087397769e-05
127,24.0,-687.0403442382812,-687.0396118164062,0.000732421875,5.364418029785156e-07,3.326403020764701e-05,1.2842417163483333e-05,4.6106448280625045e-05,3.326403020764701e-05,1.2842417163483333e-05,4.6106448280625045e-05
128,24.0,-686.966552734375,-686.96826171875,-0.001708984375,2.9206275939941406e-06,4.9181486247107387e-05,1.9860415704897605e-05,6.90419037709944e-05,4.9181486247107387e-05,1.9860415704897605e-05,6.90419037709944e-05
129,24.0,-687.2034301757812,-687.1942749023438,0.0091552734375,8.381903171539307e-05,2.3441116354661062e-05,1.426696871931199e-05,3.7708086892962456e-05,2.3441116354661062e-05,1.426696871931199e-05,3.7708086892962456e-05
130,24.0,-687.1708984375,-687.16943359375,0.00146484375,2.1457672119140625e-06,2.603143911983352e-05,4.586428531183628e-06,3.06178662867751e-05,2.603143911983352e-05,4.586428531183628e-06,3.06178662867751e-05
131,24.0,-687.177001953125,-687.1725463867188,0.00445556640625,1.985207200050354e-05,2.368513378314674e-05,3.355741455379757e-06,2.704087455640547e-05,2.368513378314674e-05,3.355741455379757e-06,2.704087455640547e-05
132,24.0,-687.2146606445312,-687.213623046875,0.00103759765625,1.0766088962554932e-06,2.1872137949685566e-05,1.359879888696014e-06,2.3232018065755256e-05,2.1872137949685566e-05,1.359879888696014e-06,2.3232018065755256e-05
133,24.0,-687.1970825195312,-687.1995849609375,-0.00250244140625,6.2622129917144775e-06,1.981517743843142e-05,5.650371349474881e-06,2.5465549697401002e-05,1.981517743843142e-05,5.650371349474881e-06,2.5465549697401002e-05
134,21.0,-598.9221801757812,-598.9185791015625,0.00360107421875,1.2967735528945923e-05,3.0404224162339233e-05,9.835511264100205e-06,4.0239734516944736e-05,3.0404224162339233e-05,9.835511264100205e-06,4.0239734516944736e-05
135,21.0,-598.79638671875,-598.79541015625,0.0009765625,9.5367431640625e-07,1.3745018804911524e-05,1.9168853668816155e-06,1.5661904399166815e-05,1.3745018804911524e-05,1.9168853668816155e-06,1.5661904399166815e-05
136,21.0,-598.7615356445312,-598.7626342773438,-0.0010986328125,1.2069940567016602e-06,5.569668792304583e-05,1.2927650459459983e-05,6.862433656351641e-05,5.569668792304583e-05,1.2927650459459983e-05,6.862433656351641e-05
137,21.0,-598.9105224609375,-598.9142456054688,-0.00372314453125,1.3861805200576782e-05,2.914500691986177e-05,1.7598271142560407e-06,3.09048336930573e-05,2.914500691986177e-05,1.7598271142560407e-06,3.09048336930573e-05
138,21.0,-598.7156982421875,-598.7150268554688,0.00067138671875,4.507601261138916e-07,6.476637645391747e-05,1.400500514137093e-05,7.8771379776299e-05,6.476637645391747e-05,1.400500514137093e-05,7.8771379776299e-05
139,21.0,-599.1006469726562,-599.1029663085938,-0.0023193359375,5.379319190979004e-06,1.3793784091831185e-05,2.104640088873566e-06,1.5898423953331076e-05,1.3793784091831185e-05,2.104640088873566e-06,1.5898423953331076e-05
140,21.0,-598.8675537109375,-598.87255859375,-0.0050048828125,2.504885196685791e-05,4.423215796123259e-05,1.6204119674512185e-05,6.0436279454734176e-05,4.423215796123259e-05,1.6204119674512185e-05,6.0436279454734176e-05
141,21.0,-598.8726196289062,-598.8740844726562,-0.00146484375,2.1457672119140625e-06,4.733844252768904e-05,1.4618038335356687e-07,4.74846237921156e-05,4.733844252768904e-05,1.4618038335356687e-07,4.74846237921156e-05
142,21.0,-599.0389404296875,-599.0409545898438,-0.00201416015625,4.056841135025024e-06,1.853195863077417e-05,6.4900514189503156e-06,2.5022010959219187e-05,1.853195863077417e-05,6.4900514189503156e-06,2.5022010959219187e-05
143,21.0,-599.0326538085938,-599.0372924804688,-0.004638671875,2.1517276763916016e-05,1.6856212823768146e-05,3.6241115140001057e-06,2.0480323655647226e-05,1.6856212823768146e-05,3.6241115140001057e-06,2.0480323655647226e-05
144,21.0,-599.0632934570312,-599.0670776367188,-0.0037841796875,1.4320015907287598e-05,1.7730579202179797e-05,7.137656439226703e-07,1.844434518716298e-05,1.7730579202179797e-05,7.137656439226703e-07,1.844434518716298e-05
145,21.0,-599.0675659179688,-599.0655517578125,0.00201416015625,4.056841135025024e-06,2.2413112674257718e-05,8.386522495129611e-06,3.079963425989263e-05,2.2413112674257718e-05,8.386522495129611e-06,3.079963425989263e-05
146,21.0,-598.8883666992188,-598.891845703125,-0.00347900390625,1.2103468179702759e-05,2.740212767093908e-05,1.8671155430638464e-06,2.9269243896123953e-05,2.740212767093908e-05,1.8671155430638464e-06,2.9269243896123953e-05
147,21.0,-598.67822265625,-598.6677856445312,0.01043701171875,0.00010893121361732483,7.763393659843132e-05,3.6983190511818975e-05,0.0001146171271102503,7.763393659843132e-05,3.6983190511818975e-05,0.0001146171271102503
148,21.0,-598.6788940429688,-598.7033081054688,-0.0244140625,0.0005960464477539062,8.382818487007171e-05,5.745083399233408e-05,0.00014127901522442698,8.382818487007171e-05,5.745083399233408e-05,0.00014127901522442698
149,21.0,-599.0310668945312,-599.0333862304688,-0.0023193359375,5.379319190979004e-06,1.6750849681557156e-05,3.9586425373272505e-06,2.0709492673631757e-05,1.6750849681557156e-05,3.9586425373272505e-06,2.0709492673631757e-05
150,21.0,-598.8634033203125,-598.8681640625,-0.0047607421875,2.2664666175842285e-05,4.1522871470078826e-05,2.4430453777313232e-05,6.595332524739206e-05,4.1522871470078826e-05,2.4430453777313232e-05,6.595332524739206e-05
151,21.0,-598.7821044921875,-598.7965087890625,-0.014404296875,0.00020748376846313477,8.406503184232861e-05,3.257244679844007e-05,0.00011663747864076868,8.406503184232861e-05,3.257244679844007e-05,0.00011663747864076868
152,21.0,-599.0287475585938,-599.0299682617188,-0.001220703125,1.4901161193847656e-06,2.331102041353006e-05,7.520467079302762e-06,3.083148840232752e-05,2.331102041353006e-05,7.520467079302762e-06,3.083148840232752e-05
153,21.0,-598.978271484375,-598.9760131835938,0.00225830078125,5.09992241859436e-06,4.788399746757932e-05,1.4922171430953313e-05,6.280616798903793e-05,4.788399746757932e-05,1.4922171430953313e-05,6.280616798903793e-05
154,21.0,-599.0291748046875,-599.0300903320312,-0.00091552734375,8.381903171539307e-07,1.8956123312818818e-05,4.324466317484621e-06,2.328059053979814e-05,1.8956123312818818e-05,4.324466317484621e-06,2.328059053979814e-05
155,21.0,-599.0524291992188,-599.0562744140625,-0.00384521484375,1.4785677194595337e-05,1.6283258446492255e-05,3.971755177190062e-06,2.0255014533177018e-05,1.6283258446492255e-05,3.971755177190062e-06,2.0255014533177018e-05
156,21.0,-598.9039306640625,-598.9091186523438,-0.00518798828125,2.691522240638733e-05,2.612583921290934e-05,2.6239454200549517e-06,2.874978417821694e-05,2.612583921290934e-05,2.6239454200549517e-06,2.874978417821694e-05
157,21.0,-598.6849365234375,-598.6936645507812,-0.00872802734375,7.617846131324768e-05,0.00012937637802679092,7.028937397990376e-05,0.00019966575200669467,0.00012937637802679092,7.028937397990376e-05,0.00019966575200669467
158,21.0,-598.9299926757812,-598.9321899414062,-0.002197265625,4.827976226806641e-06,2.372300332353916e-05,1.7522276039017015e-06,2.5475230359006673e-05,2.372300332353916e-05,1.7522276039017015e-06,2.5475230359006673e-05
159,21.0,-599.0474243164062,-599.048828125,-0.00140380859375,1.9706785678863525e-06,1.6120218788273633e-05,8.810162398731336e-06,2.493038118700497e-05,1.6120218788273633e-05,8.810162398731336e-06,2.493038118700497e-05
160,21.0,-599.119384765625,-599.1212158203125,-0.0018310546875,3.3527612686157227e-06,1.0755118637462147e-05,5.4082274800748564e-06,1.6163347027031705e-05,1.0755118637462147e-05,5.4082274800748564e-06,1.6163347027031705e-05
161,21.0,-598.8767700195312,-598.8839721679688,-0.0072021484375,5.187094211578369e-05,3.3192623959621415e-05,1.0892153113672975e-05,4.408477616379969e-05,3.3192623959621415e-05,1.0892153113672975e-05,4.408477616379969e-05
162,21.0,-598.9850463867188,-598.9860229492188,-0.0009765625,9.5367431640625e-07,2.126469735230785e-05,1.449972296541091e-05,3.576442031771876e-05,2.126469735230785e-05,1.449972296541091e-05,3.576442031771876e-05
163,21.0,-599.0863037109375,-599.08837890625,-0.0020751953125,4.306435585021973e-06,1.2285611774132121e-05,3.2083692076412262e-06,1.5493980754399672e-05,1.2285611774132121e-05,3.2083692076412262e-06,1.5493980754399672e-05
164,21.0,-599.0830078125,-599.0827026367188,0.00030517578125,9.313225746154785e-08,1.3923551705374848e-05,3.4311415220145136e-06,1.7354694136884063e-05,1.3923551705374848e-05,3.4311415220145136e-06,1.7354694136884063e-05
165,21.0,-599.0014038085938,-599.0007934570312,0.0006103515625,3.725290298461914e-07,2.3252030587173067e-05,1.3931096418673405e-06,2.4645140001666732e-05,2.3252030587173067e-05,1.3931096418673405e-06,2.4645140001666732e-05
166,21.0,-598.8984985351562,-598.9000244140625,-0.00152587890625,2.3283064365386963e-06,3.6214372812537476e-05,8.872300895745866e-06,4.508667188929394e-05,3.6214372812537476e-05,8.872300895745866e-06,4.508667188929394e-05
167,21.0,-599.0025634765625,-599.0001220703125,0.00244140625,5.9604644775390625e-06,1.9623284970293753e-05,8.089989933068864e-06,2.7713274903362617e-05,1.9623284970293753e-05,8.089989933068864e-06,2.7713274903362617e-05
168,21.0,-599.1161499023438,-599.1163940429688,-0.000244140625,5.960464477539063e-08,1.1716860171873122e-05,2.7416647299105534e-06,1.445852467441e-05,1.1716860171873122e-05,2.7416647299105534e-06,1.445852467441e-05
169,21.0,-599.1129760742188,-599.1146850585938,-0.001708984375,2.9206275939941406e-06,1.1406493285903707e-05,3.815591298916843e-06,1.522208458482055e-05,1.1406493285903707e-05,3.815591298916843e-06,1.522208458482055e-05
170,21.0,-599.0184936523438,-599.0184936523438,0.0,0.0,1.7499707610113546e-05,8.899867680156603e-06,2.639957529027015e-05,1.7499707610113546e-05,8.899867680156603e-06,2.639957529027015e-05
171,21.0,-599.04345703125,-599.044921875,-0.00146484375,2.1457672119140625e-06,1.6457033780170605e-05,2.9972195534355706e-06,1.945425356097985e-05,1.6457033780170605e-05,2.9972195534355706e-06,1.945425356097985e-05
172,21.0,-598.9285278320312,-598.9432983398438,-0.0147705078125,0.00021816790103912354,0.00053512112936005,1.7572045180713758e-05,0.0005526931490749121,0.00053512112936005,1.7572045180713758e-05,0.0005526931490749121
173,21.0,-598.98828125,-598.997314453125,-0.009033203125,8.159875869750977e-05,0.00039841709076426923,1.9848346255457727e-06,0.00040040191379375756,0.00039841709076426923,1.9848346255457727e-06,0.00040040191379375756
174,21.0,-599.0037231445312,-599.004638671875,-0.00091552734375,8.381903171539307e-07,2.6728512239060365e-05,9.028464774019085e-06,3.575697701307945e-05,2.6728512239060365e-05,9.028464774019085e-06,3.575697701307945e-05
175,21.0,-598.9864501953125,-598.9849243164062,0.00152587890625,2.3283064365386963e-06,2.12682116398355e-05,1.4533250578097068e-05,3.580146221793257e-05,2.12682116398355e-05,1.4533250578097068e-05,3.580146221793257e-05
176,21.0,-599.0081176757812,-599.0078125,0.00030517578125,9.313225746154785e-08,1.7048949302989058e-05,5.666166543960571e-06,2.271511584694963e-05,1.7048949302989058e-05,5.666166543960571e-06,2.271511584694963e-05
177,21.0,-599.0648803710938,-599.0686645507812,-0.0037841796875,1.4320015907287598e-05,2.086037966364529e-05,1.2984871773369377e-06,2.2158867068355903e-05,2.086037966364529e-05,1.2984871773369377e-06,2.2158867068355903e-05
178,21.0,-599.0310668945312,-599.0255737304688,0.0054931640625,3.0174851417541504e-05,2.431329630780965e-05,1.0914355698332656e-05,3.5227651096647605e-05,2.431329630780965e-05,1.0914355698332656e-05,3.5227651096647605e-05
179,21.0,-598.994140625,-599.0070190429688,-0.01287841796875,0.00016585364937782288,3.138403553748503e-05,4.651397375710076e-06,3.6035431548953056e-05,3.138403553748503e-05,4.651397375710076e-06,3.6035431548953056e-05
180,21.0,-599.0471801757812,-599.0480346679688,-0.0008544921875,7.301568984985352e-07,1.3780122571915854e-05,7.234662916744128e-06,2.101478457916528e-05,1.3780122571915854e-05,7.234662916744128e-06,2.101478457916528e-05
181,21.0,-598.9752807617188,-598.9859619140625,-0.01068115234375,0.00011408701539039612,3.3833035558927804e-05,2.2871793134982e-06,3.612021464505233e-05,3.3833035558927804e-05,2.2871793134982e-06,3.612021464505233e-05
182,21.0,-599.0490112304688,-599.05224609375,-0.00323486328125,1.0464340448379517e-05,1.909043567138724e-05,2.269446895297733e-06,2.1359883248806e-05,1.909043567138724e-05,2.269446895297733e-06,2.1359883248806e-05
183,21.0,-599.0231323242188,-599.0313720703125,-0.00823974609375,6.789341568946838e-05,2.2681757400278002e-05,8.392483323405031e-06,3.107423981418833e-05,2.2681757400278002e-05,8.392483323405031e-06,3.107423981418833e-05
184,21.0,-598.9910278320312,-598.9885864257812,0.00244140625,5.9604644775390625e-06,4.588563024299219e-05,1.5310943126678467e-06,4.741672455566004e-05,4.588563024299219e-05,1.5310943126678467e-06,4.741672455566004e-05
185,22.0,-547.2236938476562,-547.2266845703125,-0.00299072265625,8.944422006607056e-06,1.964057628356386e-05,1.9384920051379595e-06,2.157906783395447e-05,1.964057628356386e-05,1.9384920051379595e-06,2.157906783395447e-05
186,22.0,-547.1492919921875,-547.148193359375,0.0010986328125,1.2069940567016602e-06,2.318427141290158e-05,3.5667421798279975e-06,2.6751013137982227e-05,2.318427141290158e-05,3.5667421798279975e-06,2.6751013137982227e-05
187,22.0,-546.9663696289062,-546.9669799804688,-0.0006103515625,3.725290298461914e-07,1.5728768630651757e-05,9.556263648846652e-06,2.528503318899311e-05,1.5728768630651757e-05,9.556263648846652e-06,2.528503318899311e-05
188,22.0,-547.2548828125,-547.25634765625,-0.00146484375,2.1457672119140625e-06,1.562854777148459e-05,5.780756509921048e-06,2.140930519090034e-05,1.562854777148459e-05,5.780756509921048e-06,2.140930519090034e-05
189,22.0,-547.0655517578125,-547.0692749023438,-0.00372314453125,1.3861805200576782e-05,3.521694816299714e-05,1.6109497664729133e-05,5.1326445827726275e-05,3.521694816299714e-05,1.6109497664729133e-05,5.1326445827726275e-05
190,22.0,-547.2570190429688,-547.2579956054688,-0.0009765625,9.5367431640625e-07,1.5300065570045263e-05,6.715804374834988e-06,2.201586903538555e-05,1.5300065570045263e-05,6.715804374834988e-06,2.201586903538555e-05
191,22.0,-546.9449462890625,-546.955810546875,-0.0108642578125,0.00011803209781646729,5.9828042139997706e-05,1.527056156191975e-05,7.509860733989626e-05,5.9828042139997706e-05,1.527056156191975e-05,7.509860733989626e-05
192,22.0,-547.0401000976562,-547.03759765625,0.00250244140625,6.2622129917144775e-06,4.046591857331805e-05,8.319168955495115e-06,4.8785088438307866e-05,4.046591857331805e-05,8.319168955495115e-06,4.8785088438307866e-05
193,22.0,-547.260009765625,-547.2606201171875,-0.0006103515625,3.725290298461914e-07,1.487259487475967e-05,4.805028765986208e-06,1.9677623640745878e-05,1.487259487475967e-05,4.805028765986208e-06,1.9677623640745878e-05
194,22.0,-547.1509399414062,-547.1520385742188,-0.0010986328125,1.2069940567016602e-06,2.6268220608471893e-05,2.7553737709240522e-06,2.9023594834143296e-05,2.6268220608471893e-05,2.7553737709240522e-06,2.9023594834143296e-05
195,22.0,-547.1812744140625,-547.1842651367188,-0.00299072265625,8.944422006607056e-06,1.9155955669702962e-05,4.412383077578852e-06,2.3568338292534463e-05,1.9155955669702962e-05,4.412383077578852e-06,2.3568338292534463e-05
196,22.0,-547.1361694335938,-547.1365356445312,-0.0003662109375,1.341104507446289e-07,2.5091483621508814e-05,4.526823431660887e-06,2.9618306143675e-05,2.5091483621508814e-05,4.526823431660887e-06,2.9618306143675e-05
197,22.0,-547.1005859375,-547.1044921875,-0.00390625,1.52587890625e-05,2.4894490707083605e-05,3.692656946441275e-06,2.8587148335645907e-05,2.4894490707083605e-05,3.692656946441275e-06,2.8587148335645907e-05
198,22.0,-547.0570678710938,-547.0587768554688,-0.001708984375,2.9206275939941406e-06,3.951586768380366e-05,1.2896806765638757e-05,5.241267353994772e-05,3.951586768380366e-05,1.2896806765638757e-05,5.241267353994772e-05
199,22.0,-547.0897216796875,-547.0911865234375,-0.00146484375,2.1457672119140625e-06,2.8875694624730386e-05,2.1020174244767986e-05,4.989586886949837e-05,2.8875694624730386e-05,2.1020174244767986e-05,4.989586886949837e-05
200,22.0,-547.2474365234375,-547.2533569335938,-0.00592041015625,3.505125641822815e-05,1.9501123460941017e-05,1.7887354033518932e-06,2.12898594327271e-05,1.9501123460941017e-05,1.7887354033518932e-06,2.12898594327271e-05
201,22.0,-547.1031494140625,-547.1027221679688,0.00042724609375,1.825392246246338e-07,2.5582447051419877e-05,5.886554845346836e-06,3.146900053252466e-05,2.5582447051419877e-05,5.886554845346836e-06,3.146900053252466e-05
202,22.0,-547.1583251953125,-547.1627807617188,-0.00445556640625,1.985207200050354e-05,3.719871529028751e-05,2.475082965247566e-07,3.7446225178427994e-05,3.719871529028751e-05,2.475082965247566e-07,3.7446225178427994e-05
203,22.0,-547.101318359375,-547.109619140625,-0.00830078125,6.890296936035156e-05,3.034558358194772e-05,4.9211084842681885e-06,3.5266690247226506e-05,3.034558358194772e-05,4.9211084842681885e-06,3.5266690247226506e-05
204,22.0,-547.1554565429688,-547.1552124023438,0.000244140625,5.960464477539063e-08,2.3070429961080663e-05,5.689114004781004e-06,2.8759543056366965e-05,2.3070429961080663e-05,5.689114004781004e-06,2.8759543056366965e-05
205,22.0,-547.030029296875,-547.0396728515625,-0.0096435546875,9.299814701080322e-05,3.188077243976295e-05,8.879453162080608e-06,4.076022742083296e-05,3.188077243976295e-05,8.879453162080608e-06,4.076022742083296e-05
