system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C3H9N3O3,seen,18,632,379,127,126,0,368,126,125,0,43,17,7,0
C3H9N3O4,seen,19,6,4,1,1,0,2,1,1,0,1,0,0,0
C3H9N3O5,seen,20,3,2,1,0,0,1,0,0,0,1,0,0,0
C3H9N3O6,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C3H9N5,test_ood,17,7580,0,0,0,7580,0,0,0,7370,0,0,0,796
C3H9N5O1,seen,18,1198,719,240,239,0,623,211,206,0,87,35,24,0
C3H9N5O2,seen,19,529,317,106,106,0,307,100,103,0,36,12,12,0
C3H9N5O3,test_ood,20,16,0,0,0,16,0,0,0,13,0,0,0,1
C3H9N5O4,seen,21,8,5,2,1,0,5,2,1,0,0,0,0,0
C3H9N7,seen,19,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H9N7O1,seen,20,14,8,3,3,0,8,3,3,0,0,0,0,0
C3H9N7O2,seen,21,43,26,9,8,0,26,9,8,0,0,0,0,0
C3H9N7O3,test_ood,22,1,0,0,0,1,0,0,0,0,0,0,0,0
C3H9N9,test_ood,21,14,0,0,0,14,0,0,0,14,0,0,0,0
C3N2O1,seen,6,644,386,129,129,0,384,129,128,0,61,20,20,0
C3N2O3,seen,8,143,86,29,28,0,85,29,28,0,3,3,7,0
C3O5,seen,8,59,35,12,12,0,35,11,10,0,8,1,3,0
C4H10,seen,14,2345,1407,469,469,0,451,139,135,0,88,25,29,0
C4H10N2,test_ood,16,12396,0,0,0,12396,0,0,0,12296,0,0,0,802
C4H10N2O1,seen,17,5204,3122,1041,1041,0,3022,1006,1016,0,246,81,91,0
C4H10N2O2,test_ood,18,6243,0,0,0,6243,0,0,0,5511,0,0,0,684
C4H10N2O3,seen,19,1133,680,227,226,0,394,140,135,0,95,25,26,0
C4H10N2O4,test_ood,20,11,0,0,0,11,0,0,0,10,0,0,0,1
C4H10N2O5,test_ood,21,2,0,0,0,2,0,0,0,0,0,0,0,0
C4H10N2O6,seen,22,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H10N4,seen,18,13067,7840,2614,2613,0,7575,2522,2522,0,902,285,258,0
C4H10N4O1,test_ood,19,3867,0,0,0,3867,0,0,0,3144,0,0,0,492
C4H10N4O2,seen,20,615,369,123,123,0,362,121,120,0,49,10,17,0
C4H10N4O3,seen,21,50,30,10,10,0,27,9,9,0,1,0,1,0
C4H10N4O4,test_ood,22,38,0,0,0,38,0,0,0,36,0,0,0,2
C4H10N6,seen,20,11,7,2,2,0,5,2,2,0,1,0,0,0
C4H10N6O1,seen,21,67,40,14,13,0,40,14,13,0,0,1,0,0
C4H10N6O2,test_ood,22,149,0,0,0,149,0,0,0,147,0,0,0,6
C4H10N6O3,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H10N8,test_ood,22,39,0,0,0,39,0,0,0,39,0,0,0,0
C4H10N8O1,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H10O1,test_ood,15,4716,0,0,0,4716,0,0,0,4459,0,0,0,145
C4H10O2,test_ood,16,3711,0,0,0,3711,0,0,0,3146,0,0,0,339
C4H10O3,seen,17,787,472,158,157,0,469,158,157,0,64,17,21,0
C4H10O4,test_ood,18,199,0,0,0,199,0,0,0,198,0,0,0,27
C4H10O5,test_ood,19,2,0,0,0,2,0,0,0,2,0,0,0,0
C4H11N1,seen,16,5506,3304,1101,1101,0,3297,1100,1098,0,99,37,30,0
C4H11N1O1,test_ood,17,4856,0,0,0,4856,0,0,0,4828,0,0,0,359
C4H11N1O2,test_ood,18,965,0,0,0,965,0,0,0,816,0,0,0,92
C4H11N1O3,seen,19,472,283,95,94,0,190,68,67,0,45,14,12,0
C4H11N1O4,seen,20,8,5,2,1,0,5,2,1,0,0,0,0,0
C4H11N1O5,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H11N1O6,seen,22,3,2,1,0,0,0,0,0,0,0,0,0,0
C4H11N3,seen,18,1258,755,252,251,0,730,248,249,0,76,26,29,0
C4H11N3O1,test_ood,19,3411,0,0,0,3411,0,0,0,3301,0,0,0,331
C4H11N3O2,seen,20,1300,780,260,260,0,735,250,242,0,78,30,31,0
C4H11N3O3,seen,21,24,14,5,5,0,9,5,4,0,0,0,0,0
C4H11N3O4,test_ood,22,15,0,0,0,15,0,0,0,9,0,0,0,0
C4H11N3O5,seen,23,3,2,1,0,0,2,0,0,0,0,0,0,0
C4H11N5,seen,20,1137,682,228,227,0,615,192,196,0,87,25,32,0
C4H11N5O1,seen,21,34,20,7,7,0,20,7,6,0,0,0,0,0
C4H11N5O2,test_ood,22,436,0,0,0,436,0,0,0,145,0,0,0,37
C4H11N5O3,test_ood,23,45,0,0,0,45,0,0,0,42,0,0,0,1
C4H11N7,seen,22,20,12,4,4,0,11,4,4,0,0,0,1,0
C4H11N7O1,test_ood,23,82,0,0,0,82,0,0,0,82,0,0,0,4
C4H11N7O5,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H12,test_ood,16,6,0,0,0,6,0,0,0,6,0,0,0,0
C4H12N2,seen,18,2710,1626,542,542,0,1613,537,538,0,91,37,40,0
C4H12N2O1,seen,19,494,296,99,99,0,218,67,65,0,34,11,19,0
C4H12N2O2,seen,20,122,73,25,24,0,72,24,24,0,5,5,2,0
C4H12N2O3,seen,21,11,7,2,2,0,5,2,2,0,0,0,0,0
C4H12N2O4,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H12N2O5,test_ood,23,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H12N2O6,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H12N4,test_ood,20,4005,0,0,0,4005,0,0,0,3884,0,0,0,440
C4H12N4O1,seen,21,391,235,78,78,0,205,68,67,0,5,1,1,0
C4H12N4O2,test_ood,22,21,0,0,0,21,0,0,0,20,0,0,0,0
C4H12N4O3,seen,23,22,13,5,4,0,12,4,3,0,2,0,0,0
C4H12N4O4,seen,24,16,10,3,3,0,8,3,3,0,0,0,0,0
C4H12N6,test_ood,22,76,0,0,0,76,0,0,0,75,0,0,0,0
C4H12N6O1,test_ood,23,38,0,0,0,38,0,0,0,38,0,0,0,0
C4H12N6O2,seen,24,47,28,10,9,0,27,10,9,0,3,0,1,0
C4H12N8,test_ood,24,26,0,0,0,26,0,0,0,26,0,0,0,0
C4H12N8O1,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H12O1,seen,17,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H12O2,seen,18,50,30,10,10,0,30,10,10,0,2,0,2,0
C4H12O3,seen,19,74,44,15,15,0,44,15,15,0,0,1,1,0
C4H12O4,test_ood,20,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H12O5,seen,21,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H13N1,seen,18,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H13N1O1,seen,19,24,14,5,5,0,14,5,5,0,2,0,1,0
C4H13N1O2,seen,20,230,138,46,46,0,138,45,45,0,13,6,5,0
C4H13N1O4,seen,22,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H13N3,test_ood,20,2,0,0,0,2,0,0,0,2,0,0,0,1
C4H13N3O1,test_ood,21,368,0,0,0,368,0,0,0,360,0,0,0,32
C4H13N3O2,seen,22,4,2,1,1,0,1,1,1,0,0,0,0,0
C4H13N3O3,test_ood,23,7,0,0,0,7,0,0,0,5,0,0,0,0
C4H13N3O4,test_ood,24,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H13N5,seen,22,142,85,29,28,0,75,27,24,0,4,4,1,0
C4H13N5O1,seen,23,12,7,3,2,0,7,3,2,0,0,0,0,0
C4H13N5O2,seen,24,508,305,102,101,0,299,98,99,0,18,6,6,0
C4H13N5O3,seen,25,35,21,7,7,0,21,7,7,0,0,0,0,0
C4H13N7,seen,24,15,9,3,3,0,9,3,3,0,0,0,0,0
C4H13N7O1,seen,25,21,13,4,4,0,13,4,4,0,0,0,0,0
C4H14N2,seen,20,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H14N2O1,seen,21,115,69,23,23,0,69,23,23,0,0,0,0,0
C4H14N2O2,test_ood,22,2,0,0,0,2,0,0,0,1,0,0,0,0
C4H14N4,seen,22,3,2,1,0,0,2,1,0,0,0,0,0,0
C4H14N4O1,seen,23,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H14N4O2,test_ood,24,6,0,0,0,6,0,0,0,2,0,0,0,0
C4H14N4O3,test_ood,25,3,0,0,0,3,0,0,0,1,0,0,0,0
C4H14N6,test_ood,24,6,0,0,0,6,0,0,0,6,0,0,0,0
C4H14N6O1,seen,25,19,11,4,4,0,10,4,4,0,0,0,0,0
C4H14N6O2,seen,26,30,18,6,6,0,16,6,5,0,0,0,0,0
C4H14N6O3,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H14N8,test_ood,26,7,0,0,0,7,0,0,0,7,0,0,0,0
C4H15N3,seen,22,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H15N3O1,seen,23,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H15N5,test_ood,24,1,0,0,0,1,0,0,0,1,0,0,0,0
C4H15N5O2,seen,26,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H15N5O3,seen,27,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H15N5O4,seen,28,3,2,1,0,0,0,0,0,0,0,0,0,0
C4H15N7,seen,26,2,1,1,0,0,0,1,0,0,0,0,0,0
C4H15N7O1,seen,27,15,9,3,3,0,9,3,3,0,0,0,0,0
C4H16N4,seen,24,2,1,1,0,0,1,0,0,0,0,0,0,0
C4H16N6O1,seen,27,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H16N8,test_ood,28,4,0,0,0,4,0,0,0,4,0,0,0,0
C4H17N7O2,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H1N1O1,test_ood,7,1030,0,0,0,1030,0,0,0,1021,0,0,0,127
C4H1N1O2,test_ood,8,480,0,0,0,480,0,0,0,470,0,0,0,57
C4H1N1O3,test_ood,9,1020,0,0,0,1020,0,0,0,1009,0,0,0,196
C4H1N1O4,test_ood,10,96,0,0,0,96,0,0,0,83,0,0,0,26
C4H1N3,seen,8,367,220,74,73,0,220,74,73,0,41,14,9,0
C4H1N3O1,test_ood,9,1009,0,0,0,1009,0,0,0,990,0,0,0,198
C4H1N3O2,seen,10,164,98,33,33,0,82,29,31,0,19,7,6,0
C4H2,test_ood,6,1495,0,0,0,1495,0,0,0,1495,0,0,0,255
C4H2N2,seen,8,1425,855,285,285,0,851,283,284,0,129,44,46,0
C4H2N2O1,seen,9,4884,2930,977,977,0,2913,974,976,0,338,128,110,0
C4H2N2O2,seen,10,9159,5495,1832,1832,0,5401,1804,1803,0,913,323,331,0
C4H2N2O3,test_ood,11,584,0,0,0,584,0,0,0,505,0,0,0,125
C4H2N2O4,seen,12,144,86,29,29,0,0,0,0,0,6,4,5,0
C4H2N4,seen,10,4005,2403,801,801,0,2369,789,790,0,428,153,134,0
C4H2N4O1,seen,11,330,198,66,66,0,169,56,59,0,48,20,17,0
C4H2N4O2,seen,12,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H2N4O4,seen,14,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H2N6O2,seen,14,2,1,1,0,0,1,1,0,0,0,0,0,0
C4H2O2,seen,8,656,394,131,131,0,390,130,130,0,63,15,22,0
C4H2O3,seen,9,1132,679,227,226,0,670,227,222,0,105,28,42,0
C4H2O4,seen,10,1360,816,272,272,0,802,266,266,0,99,34,38,0
C4H2O5,test_ood,11,2,0,0,0,2,0,0,0,2,0,0,0,1
C4H3N1,test_ood,8,2134,0,0,0,2134,0,0,0,2134,0,0,0,260
C4H3N1O1,test_ood,9,4504,0,0,0,4504,0,0,0,4489,0,0,0,741
C4H3N1O2,seen,10,10109,6065,2022,2022,0,5845,1960,1961,0,650,224,183,0
C4H3N1O3,test_ood,11,14461,0,0,0,14461,0,0,0,14226,0,0,0,1740
C4H3N1O4,test_ood,12,586,0,0,0,586,0,0,0,533,0,0,0,117
C4H3N3,test_ood,10,3602,0,0,0,3602,0,0,0,3579,0,0,0,388
C4H3N3O1,seen,11,24905,14943,4981,4981,0,14660,4891,4877,0,1725,589,592,0
C4H3N3O2,seen,12,2716,1630,543,543,0,1419,477,473,0,233,60,78,0
C4H3N3O3,seen,13,138,83,28,27,0,82,28,27,0,18,3,4,0
C4H3N3O4,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,1
C4H3N3O5,test_ood,15,3,0,0,0,3,0,0,0,3,0,0,0,0
C4H3N5,test_ood,12,503,0,0,0,503,0,0,0,444,0,0,0,92
C4H3N5O1,test_ood,13,133,0,0,0,133,0,0,0,132,0,0,0,27
C4H3N5O3,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C4H4,seen,8,1781,1069,356,356,0,1050,351,353,0,146,45,42,0
C4H4N2,test_ood,10,5157,0,0,0,5157,0,0,0,5145,0,0,0,648
C4H4N2O1,test_ood,11,20922,0,0,0,20922,0,0,0,20801,0,0,0,2030
C4H4N2O2,seen,12,46225,27735,9245,9245,0,26657,8899,8915,0,2990,1024,1019,0
C4H4N2O3,seen,13,2036,1222,407,407,0,1070,360,350,0,173,48,46,0
C4H4N2O4,test_ood,14,418,0,0,0,418,0,0,0,129,0,0,0,53
C4H4N2O6,seen,16,2,1,1,0,0,1,0,0,0,0,1,0,0
C4H4N4,seen,12,21007,12604,4202,4201,0,12359,4133,4112,0,1623,522,521,0
C4H4N4O1,seen,13,4685,2811,937,937,0,2311,800,744,0,383,126,108,0
C4H4N4O2,test_ood,14,10,0,0,0,10,0,0,0,10,0,0,0,1
C4H4N4O3,test_ood,15,798,0,0,0,798,0,0,0,501,0,0,0,111
C4H4N4O4,seen,16,29,17,6,6,0,17,6,6,0,3,0,0,0
C4H4N6,seen,14,295,177,59,59,0,81,38,31,0,17,6,6,0
C4H4N6O1,seen,15,385,231,77,77,0,230,75,75,0,33,7,10,0
C4H4N6O2,test_ood,16,270,0,0,0,270,0,0,0,268,0,0,0,41
C4H4N8,seen,16,1,1,0,0,0,1,0,0,0,1,0,0,0
C4H4O1,test_ood,9,3756,0,0,0,3756,0,0,0,3753,0,0,0,376
C4H4O2,seen,10,7545,4527,1509,1509,0,4489,1496,1497,0,482,199,176,0
C4H4O3,test_ood,11,4054,0,0,0,4054,0,0,0,4042,0,0,0,386
C4H4O4,seen,12,6361,3817,1272,1272,0,3480,1137,1152,0,442,137,170,0
C4H4O5,test_ood,13,730,0,0,0,730,0,0,0,566,0,0,0,92
C4H4O6,seen,14,515,309,103,103,0,300,101,98,0,56,23,25,0
C4H5N1,test_ood,10,6534,0,0,0,6534,0,0,0,6530,0,0,0,412
C4H5N1O1,seen,11,15878,9527,3176,3175,0,9487,3157,3167,0,918,304,306,0
C4H5N1O2,seen,12,20032,12019,4007,4006,0,11950,3988,3979,0,1099,344,377,0
C4H5N1O3,seen,13,21793,13076,4359,4358,0,12714,4233,4249,0,1397,470,473,0
C4H5N1O4,test_ood,14,682,0,0,0,682,0,0,0,611,0,0,0,97
C4H5N1O5,seen,15,393,236,79,78,0,59,22,22,0,26,9,7,0
C4H5N3,seen,12,18065,10839,3613,3613,0,10587,3530,3547,0,867,334,284,0
C4H5N3O1,test_ood,13,59141,0,0,0,59141,0,0,0,57807,0,0,0,6346
C4H5N3O2,seen,14,4989,2993,998,998,0,2325,775,774,0,365,116,117,0
C4H5N3O3,test_ood,15,640,0,0,0,640,0,0,0,346,0,0,0,76
C4H5N3O4,seen,16,333,200,67,66,0,93,29,31,0,30,8,6,0
C4H5N3O5,seen,17,19,11,4,4,0,11,4,4,0,2,0,1,0
C4H5N5,test_ood,14,2419,0,0,0,2419,0,0,0,2070,0,0,0,361
C4H5N5O1,seen,15,9,5,2,2,0,5,2,2,0,0,0,1,0
C4H5N5O2,test_ood,16,29,0,0,0,29,0,0,0,29,0,0,0,2
C4H5N5O3,test_ood,17,75,0,0,0,75,0,0,0,75,0,0,0,16
C4H5N7,test_ood,16,270,0,0,0,270,0,0,0,268,0,0,0,37
C4H5N7O1,seen,17,18,11,4,3,0,11,4,3,0,4,1,1,0
C4H6,test_ood,10,3209,0,0,0,3209,0,0,0,3034,0,0,0,132
C4H6N2,seen,12,18679,11207,3736,3736,0,10893,3619,3635,0,1039,312,336,0
C4H6N2O1,test_ood,13,30892,0,0,0,30892,0,0,0,30375,0,0,0,2599
C4H6N2O2,test_ood,14,51684,0,0,0,51684,0,0,0,50516,0,0,0,5625
C4H6N2O3,seen,15,3029,1817,606,606,0,1630,532,537,0,240,85,75,0
C4H6N2O4,seen,16,251,151,50,50,0,145,50,50,0,17,7,5,0
C4H6N2O5,test_ood,17,9,0,0,0,9,0,0,0,9,0,0,0,1
C4H6N2O6,test_ood,18,5,0,0,0,5,0,0,0,5,0,0,0,0
C4H6N4,seen,14,34606,20764,6921,6921,0,20296,6752,6787,0,2214,745,755,0
C4H6N4O1,test_ood,15,5933,0,0,0,5933,0,0,0,4799,0,0,0,720
C4H6N4O2,seen,16,784,470,157,157,0,460,156,154,0,75,15,27,0
C4H6N4O3,seen,17,53,32,11,10,0,32,11,10,0,7,3,1,0
C4H6N4O4,seen,18,66,40,13,13,0,38,13,13,0,4,1,2,0
C4H6N4O5,seen,19,2,1,1,0,0,0,0,0,0,0,1,0,0
C4H6N6,seen,16,5,3,1,1,0,3,1,1,0,0,0,0,0
C4H6N6O1,seen,17,676,406,135,135,0,396,130,133,0,69,22,19,0
C4H6N6O2,seen,18,88,53,18,17,0,52,17,17,0,5,3,3,0
C4H6N8,seen,18,76,46,15,15,0,46,15,15,0,5,2,1,0
C4H6N8O1,seen,19,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H6O1,seen,11,14809,8885,2962,2962,0,8697,2914,2894,0,618,231,200,0
C4H6O2,test_ood,12,18814,0,0,0,18814,0,0,0,17860,0,0,0,1964
C4H6O3,seen,13,6638,3983,1328,1327,0,3391,1140,1138,0,409,124,125,0
C4H6O4,seen,14,4572,2743,915,914,0,2532,844,833,0,292,105,99,0
C4H6O5,seen,15,421,253,84,84,0,82,27,21,0,28,7,9,0
C4H6O6,seen,16,92,55,19,18,0,54,19,18,0,10,4,2,0
C4H6O8,seen,18,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H7N1,seen,12,7893,4736,1579,1578,0,4637,1558,1544,0,217,91,76,0
C4H7N1O1,test_ood,13,21695,0,0,0,21695,0,0,0,20984,0,0,0,1940
C4H7N1O2,test_ood,14,11331,0,0,0,11331,0,0,0,10388,0,0,0,1199
C4H7N1O3,seen,15,11249,6749,2250,2250,0,6478,2174,2184,0,715,227,239,0
C4H7N1O4,test_ood,16,2108,0,0,0,2108,0,0,0,1778,0,0,0,265
C4H7N1O5,seen,17,343,206,69,68,0,107,44,41,0,25,13,6,0
C4H7N1O6,seen,18,2,1,1,0,0,0,0,0,0,0,0,0,0
C4H7N1O7,test_ood,19,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H7N3,seen,14,18239,10943,3648,3648,0,10585,3520,3534,0,938,322,284,0
C4H7N3O1,test_ood,15,51694,0,0,0,51694,0,0,0,49981,0,0,0,5392
C4H7N3O2,test_ood,16,6046,0,0,0,6046,0,0,0,5297,0,0,0,715
C4H7N3O3,seen,17,221,133,44,44,0,46,16,14,0,17,5,5,0
C4H7N3O4,seen,18,112,67,23,22,0,66,20,20,0,16,3,4,0
C4H7N3O5,test_ood,19,19,0,0,0,19,0,0,0,19,0,0,0,2
C4H7N5,test_ood,16,3067,0,0,0,3067,0,0,0,2693,0,0,0,398
C4H7N5O1,test_ood,17,436,0,0,0,436,0,0,0,106,0,0,0,57
C4H7N5O2,test_ood,18,361,0,0,0,361,0,0,0,212,0,0,0,27
C4H7N5O3,test_ood,19,221,0,0,0,221,0,0,0,219,0,0,0,32
C4H7N7,seen,18,11,7,2,2,0,7,2,2,0,1,0,1,0
C4H7N7O1,test_ood,19,74,0,0,0,74,0,0,0,72,0,0,0,12
C4H7N7O2,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H7N9,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H8,test_ood,12,4718,0,0,0,4718,0,0,0,4682,0,0,0,426
C4H8N2,seen,14,21177,12706,4236,4235,0,12452,4153,4147,0,1062,375,383,0
C4H8N2O1,seen,15,16775,10065,3355,3355,0,9533,3162,3167,0,895,296,311,0
C4H8N2O2,seen,16,24553,14732,4911,4910,0,13811,4593,4621,0,1495,556,532,0
C4H8N2O3,test_ood,17,3307,0,0,0,3307,0,0,0,3023,0,0,0,414
C4H8N2O4,seen,18,188,113,38,37,0,106,37,35,0,18,5,6,0
C4H8N2O5,test_ood,19,5,0,0,0,5,0,0,0,4,0,0,0,0
C4H8N2O6,seen,20,3,2,1,0,0,1,1,0,0,0,1,0,0
C4H8N4,seen,16,28090,16854,5618,5618,0,16296,5450,5420,0,1817,572,586,0
C4H8N4O1,seen,17,6419,3851,1284,1284,0,3364,1140,1111,0,478,146,181,0
C4H8N4O2,test_ood,18,972,0,0,0,972,0,0,0,791,0,0,0,142
C4H8N4O3,test_ood,19,75,0,0,0,75,0,0,0,72,0,0,0,9
C4H8N4O4,seen,20,83,50,17,16,0,49,17,16,0,6,2,5,0
C4H8N6,seen,18,47,28,10,9,0,27,10,9,0,6,1,2,0
C4H8N6O1,seen,19,172,103,35,34,0,100,35,33,0,19,8,4,0
C4H8N6O2,seen,20,140,84,28,28,0,84,26,28,0,11,5,5,0
C4H8N6O3,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C4H8N8,test_ood,20,24,0,0,0,24,0,0,0,23,0,0,0,5
C4H8N8O1,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C4H8O1,seen,13,21172,12703,4235,4234,0,12613,4195,4196,0,767,254,238,0
C4H8O2,seen,14,14713,8828,2943,2942,0,7951,2661,2648,0,794,263,263,0
C4H8O3,seen,15,3546,2128,709,709,0,1584,538,540,0,235,71,75,0
C4H8O4,test_ood,16,1802,0,0,0,1802,0,0,0,1753,0,0,0,238
C4H8O5,test_ood,17,4,0,0,0,4,0,0,0,4,0,0,0,0
C4H9N1,seen,14,19184,11510,3837,3837,0,11498,3825,3833,0,429,158,138,0
C4H9N1O1,seen,15,20499,12299,4100,4100,0,10491,3501,3528,0,872,311,317,0
C4H9N1O2,test_ood,16,4397,0,0,0,4397,0,0,0,3584,0,0,0,468
C4H9N1O3,test_ood,17,4829,0,0,0,4829,0,0,0,4299,0,0,0,537
C4H9N1O4,seen,18,227,136,46,45,0,133,45,44,0,16,5,9,0
C4H9N1O5,seen,19,141,85,28,28,0,85,28,27,0,15,3,4,0
C4H9N1O6,test_ood,20,2,0,0,0,2,0,0,0,0,0,0,0,0
C4H9N3,seen,16,8177,4906,1636,1635,0,4763,1582,1589,0,442,149,141,0
C4H9N3O1,test_ood,17,17991,0,0,0,17991,0,0,0,17326,0,0,0,1978
C4H9N3O2,test_ood,18,2808,0,0,0,2808,0,0,0,2413,0,0,0,349
C4H9N3O3,test_ood,19,448,0,0,0,448,0,0,0,443,0,0,0,68
C4H9N3O4,test_ood,20,37,0,0,0,37,0,0,0,36,0,0,0,2
C4H9N3O5,test_ood,21,20,0,0,0,20,0,0,0,19,0,0,0,2
C4H9N5,test_ood,18,3087,0,0,0,3087,0,0,0,2547,0,0,0,360
C4H9N5O1,test_ood,19,102,0,0,0,102,0,0,0,98,0,0,0,7
C4H9N5O2,seen,20,208,125,42,41,0,122,41,41,0,16,12,8,0
C4H9N5O3,test_ood,21,148,0,0,0,148,0,0,0,147,0,0,0,0
C4H9N7,seen,20,192,115,39,38,0,112,38,36,0,20,4,5,0
C4H9N7O1,test_ood,21,106,0,0,0,106,0,0,0,104,0,0,0,6
C4N2,seen,6,698,419,140,139,0,419,138,139,0,72,31,23,0
C4N2O2,test_ood,8,168,0,0,0,168,0,0,0,160,0,0,0,31
C4N2O3,seen,9,18,11,4,3,0,9,3,2,0,3,2,0,0
C4N4,test_ood,8,2,0,0,0,2,0,0,0,2,0,0,0,0
C4N4O1,seen,9,15,9,3,3,0,8,3,3,0,5,1,1,0
C5H10,seen,15,10268,6161,2054,2053,0,4591,1528,1509,0,320,91,119,0
C5H10N2,seen,17,9771,5863,1954,1954,0,5812,1929,1937,0,555,182,187,0
C5H10N2O1,seen,18,21481,12889,4296,4296,0,12284,4095,4126,0,1449,491,497,0
C5H10N2O2,seen,19,4872,2923,975,974,0,2193,727,735,0,343,132,110,0
C5H10N2O3,seen,20,2842,1705,569,568,0,1668,553,553,0,196,48,84,0
C5H10N2O4,seen,21,1400,840,280,280,0,810,277,268,0,59,21,25,0
C5H10N2O5,test_ood,22,34,0,0,0,34,0,0,0,33,0,0,0,0
C5H10N4,test_ood,19,6187,0,0,0,6187,0,0,0,5373,0,0,0,818
C5H10N4O1,seen,20,288,173,58,57,0,167,58,55,0,21,3,7,0
C5H10N4O2,seen,21,751,451,150,150,0,438,146,148,0,7,1,2,0
C5H10N4O3,seen,22,426,256,85,85,0,252,84,85,0,8,4,3,0
C5H10N4O4,seen,23,2,1,1,0,0,0,0,0,0,0,0,0,0
C5H10N6,seen,21,270,162,54,54,0,160,53,52,0,16,5,3,0
C5H10N6O1,seen,22,259,155,52,52,0,153,52,52,0,2,0,2,0
C5H10N6O2,test_ood,23,6,0,0,0,6,0,0,0,0,0,0,0,0
C5H10O1,seen,16,14465,8679,2893,2893,0,8441,2812,2805,0,569,188,210,0
C5H10O2,test_ood,17,1887,0,0,0,1887,0,0,0,1557,0,0,0,185
C5H10O3,seen,18,3301,1981,660,660,0,1584,539,534,0,228,67,83,0
C5H10O4,seen,19,255,153,51,51,0,153,51,51,0,21,6,3,0
C5H10O5,test_ood,20,985,0,0,0,985,0,0,0,505,0,0,0,117
C5H10O6,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H11N1,test_ood,17,14074,0,0,0,14074,0,0,0,13959,0,0,0,729
C5H11N1O1,seen,18,4064,2438,813,813,0,789,296,274,0,241,83,68,0
C5H11N1O2,seen,19,6893,4136,1379,1378,0,3305,1079,1117,0,451,167,148,0
C5H11N1O3,seen,20,611,367,122,122,0,85,34,23,0,43,22,15,0
C5H11N1O4,seen,21,801,481,160,160,0,275,91,102,0,35,10,8,0
C5H11N1O5,seen,22,8,5,2,1,0,5,1,1,0,0,0,0,0
C5H11N1O6,seen,23,2,1,1,0,0,1,1,0,0,0,0,0,0
C5H11N3,test_ood,19,13479,0,0,0,13479,0,0,0,12910,0,0,0,1569
C5H11N3O1,seen,20,4209,2525,842,842,0,2121,707,684,0,286,102,99,0
C5H11N3O2,test_ood,21,864,0,0,0,864,0,0,0,712,0,0,0,46
C5H11N3O3,test_ood,22,1290,0,0,0,1290,0,0,0,1113,0,0,0,30
C5H11N3O4,seen,23,96,58,19,19,0,57,18,19,0,1,1,0,0
C5H11N3O5,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H11N5,test_ood,21,947,0,0,0,947,0,0,0,912,0,0,0,53
C5H11N5O1,seen,22,288,173,58,57,0,173,54,57,0,13,4,4,0
C5H11N5O2,test_ood,23,644,0,0,0,644,0,0,0,633,0,0,0,38
C5H11N5O3,test_ood,24,4,0,0,0,4,0,0,0,0,0,0,0,0
C5H11N7,test_ood,23,89,0,0,0,89,0,0,0,89,0,0,0,6
