config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
163,24.0,-687.1708984375,-687.16748046875,0.00341796875,1.1682510375976562e-05,0.00341796875,2.3296033759834245e-05,1.3131461855664384e-05,3.642749652499333e-05
164,24.0,-687.188232421875,-687.19091796875,-0.002685546875,7.212162017822266e-06,0.002685546875,1.8061135051539168e-05,2.15042382478714e-06,2.0211558876326308e-05
165,24.0,-687.172607421875,-687.174560546875,-0.001953125,3.814697265625e-06,0.001953125,2.3471549866371788e-05,1.0298006600351073e-05,3.376955646672286e-05
166,24.0,-687.177001953125,-687.1779174804688,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.4579361706855707e-05,1.2341513865976594e-05,3.69208755728323e-05
167,24.0,-687.179443359375,-687.1799926757812,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.430905260553118e-05,6.027892140991753e-06,3.0336945201270282e-05
168,24.0,-687.180908203125,-687.1841430664062,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.0782468709512614e-05,4.106014785065781e-06,2.4888482585083693e-05
169,24.0,-687.1973266601562,-687.1989135742188,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.168412356695626e-05,6.16125771557563e-06,2.7845380827784538e-05
170,24.0,-687.2036743164062,-687.2032470703125,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.829923530749511e-05,8.689239621162415e-06,2.6988474928657524e-05
171,21.0,-598.8414306640625,-598.8416748046875,-0.000244140625,5.960464477539063e-08,0.000244140625,2.7283340386929922e-05,6.511807441711426e-06,3.379514964763075e-05
172,21.0,-598.7413940429688,-598.7453002929688,-0.00390625,1.52587890625e-05,0.00390625,1.8784732674248517e-05,5.1379201977397315e-06,2.392265378148295e-05
173,21.0,-598.6616821289062,-598.6633911132812,-0.001708984375,2.9206275939941406e-06,0.001708984375,9.30333771975711e-05,2.6444531613378786e-05,0.00011947791062993929
174,21.0,-598.7489624023438,-598.7354736328125,0.01348876953125,0.00018194690346717834,0.01348876953125,5.235723438090645e-05,3.6808291042689234e-05,8.916552178561687e-05
175,21.0,-598.8853759765625,-598.880615234375,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00011090121552115306,3.4523756767157465e-05,0.00014542497228831053
176,21.0,-598.7075805664062,-598.7025756835938,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00010843394557014108,3.452580494922586e-05,0.00014295974688138813
177,21.0,-598.7156982421875,-598.718017578125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,8.449010056210682e-05,4.0244125557364896e-05,0.00012473422975745052
178,21.0,-599.0183715820312,-599.0148315429688,0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.238127672171686e-05,3.1540171221422497e-06,2.5535293389111757e-05
179,21.0,-598.8702392578125,-598.8566284179688,0.01361083984375,0.00018525496125221252,0.01361083984375,5.3836203733226284e-05,2.3583323127240874e-05,7.741952867945656e-05
180,21.0,-598.7315673828125,-598.7258911132812,0.00567626953125,3.2220035791397095e-05,0.00567626953125,6.480505544459447e-05,1.6828998923301697e-05,8.163405436789617e-05
181,21.0,-598.8963623046875,-598.8892211914062,0.00714111328125,5.099549889564514e-05,0.00714111328125,4.309684663894586e-05,6.708130058541428e-06,4.980497760698199e-05
182,21.0,-599.0632934570312,-599.0663452148438,-0.0030517578125,9.313225746154785e-06,0.0030517578125,1.740192783472594e-05,5.098432211525505e-06,2.2500360500998795e-05
183,21.0,-598.86669921875,-598.8595581054688,0.00714111328125,5.099549889564514e-05,0.00714111328125,3.206965629942715e-05,1.1866167369589675e-05,4.3935822759522125e-05
184,21.0,-598.8176879882812,-598.8253784179688,-0.0076904296875,5.914270877838135e-05,0.0076904296875,6.522188050439581e-05,8.505563891958445e-05,0.00015027751214802265
185,21.0,-598.966552734375,-598.9614868164062,0.00506591796875,2.5663524866104126e-05,0.00506591796875,3.1521045457338914e-05,1.6619078451185487e-05,4.8140122089535e-05
186,21.0,-599.0376586914062,-599.0377197265625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.433616464259103e-05,5.891174168937141e-06,3.022733835678082e-05
187,21.0,-598.7973022460938,-598.7994995117188,-0.002197265625,4.827976226806641e-06,0.002197265625,6.142735946923494e-05,1.8987619114341214e-05,8.041497494559735e-05
188,21.0,-599.0233154296875,-599.0205688476562,0.00274658203125,7.543712854385376e-06,0.00274658203125,2.650025453476701e-05,4.4871121644973755e-06,3.098736488027498e-05
189,21.0,-598.9381713867188,-598.9336547851562,0.0045166015625,2.039968967437744e-05,0.0045166015625,3.529306923155673e-05,2.0914896595058963e-05,5.620796582661569e-05
190,21.0,-598.7661743164062,-598.7677612304688,-0.0015869140625,2.518296241760254e-06,0.0015869140625,5.626571874017827e-05,2.27317214012146e-05,7.899744377937168e-05
191,21.0,-598.810546875,-598.8121948242188,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00013761284935753793,2.1986104911775328e-05,0.00015959895972628146
192,21.0,-598.4744262695312,-598.4921875,-0.01776123046875,0.00031546130776405334,0.01776123046875,0.0016941335052251816,0.0001427311508450657,0.0018368646269664168
193,21.0,-598.8634033203125,-598.8707275390625,-0.00732421875,5.364418029785156e-05,0.00732421875,4.7808538511162624e-05,3.218967322027311e-05,7.999820809345692e-05
194,21.0,-598.8421630859375,-598.8445434570312,-0.00238037109375,5.666166543960571e-06,0.00238037109375,4.371177783468738e-05,2.4976954591693357e-05,6.868873606435955e-05
195,21.0,-599.0374145507812,-599.0428466796875,-0.00543212890625,2.950802445411682e-05,0.00543212890625,1.8360129615757614e-05,5.03733735968126e-06,2.3397467884933576e-05
196,21.0,-598.8432006835938,-598.8499145507812,-0.0067138671875,4.507601261138916e-05,0.0067138671875,3.896487760357559e-05,9.8809596238425e-06,4.884583904640749e-05
197,21.0,-598.9405517578125,-598.9407348632812,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.5912841010722332e-05,2.333708152946201e-06,2.824654984578956e-05
198,21.0,-599.0291748046875,-599.0322265625,-0.0030517578125,9.313225746154785e-06,0.0030517578125,2.048863098025322e-05,2.6479362986719934e-06,2.3136566596804187e-05
199,21.0,-598.9300537109375,-598.9324340820312,-0.00238037109375,5.666166543960571e-06,0.00238037109375,2.7616333682090044e-05,2.2355839973897673e-05,4.9972171836998314e-05
200,21.0,-598.8410034179688,-598.8372192382812,0.0037841796875,1.4320015907287598e-05,0.0037841796875,3.899972580256872e-05,3.283303158241324e-05,7.183275738498196e-05
201,21.0,-598.8914794921875,-598.8928833007812,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,4.22119592258241e-05,2.1840260160388425e-05,6.405221938621253e-05
202,21.0,-598.8333129882812,-598.8384399414062,-0.005126953125,2.6285648345947266e-05,0.005126953125,5.6934608437586576e-05,1.2917257663502824e-05,6.98518633726053e-05
203,21.0,-599.0830078125,-599.0828857421875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.4279022252594586e-05,1.5828758250790997e-06,1.5861898646107875e-05
204,21.0,-599.075927734375,-599.0745849609375,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.5235365026455838e-05,6.224587650649482e-06,2.145995313185267e-05
205,21.0,-599.1109619140625,-599.109130859375,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.3036647942499258e-05,4.029273895866936e-06,1.7065922293113545e-05
206,21.0,-598.8984985351562,-598.89990234375,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.871845547109842e-05,7.541105333075393e-06,4.6259559894679114e-05
207,21.0,-599.125732421875,-599.1248168945312,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.2141658771724906e-05,3.450736357990536e-06,1.5592395357089117e-05
208,21.0,-599.0451049804688,-599.0429077148438,0.002197265625,4.827976226806641e-06,0.002197265625,1.6580806914134882e-05,2.3460015654563904e-06,1.8926808479591273e-05
209,21.0,-598.9629516601562,-598.9578247070312,0.005126953125,2.6285648345947266e-05,0.005126953125,2.3025682821753435e-05,1.1222809916944243e-05,3.424849273869768e-05
210,21.0,-598.9392700195312,-598.9397583007812,-0.00048828125,2.384185791015625e-07,0.00048828125,2.6560037440503947e-05,1.533459908387158e-05,4.189463652437553e-05
211,21.0,-599.0660400390625,-599.0673217773438,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.528386928839609e-05,4.649162292480469e-06,1.993303158087656e-05
212,21.0,-599.0037231445312,-599.0049438476562,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.5991341317421757e-05,8.616969353170134e-06,3.460831067059189e-05
213,21.0,-599.001708984375,-599.0092163085938,-0.00750732421875,5.63599169254303e-05,0.00750732421875,3.366515375091694e-05,5.582347512245178e-06,3.924750126316212e-05
214,21.0,-598.8986206054688,-598.95703125,-0.05841064453125,0.0034118033945560455,0.05841064453125,0.0004536710330285132,1.4635175830335356e-05,0.00046830621431581676
215,21.0,-599.0330810546875,-599.0348510742188,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.1563779228017665e-05,5.3957105592417065e-06,2.695948933251202e-05
216,21.0,-599.0034790039062,-599.0045166015625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.9440261641866527e-05,1.2440234058885835e-05,4.188049570075236e-05
217,21.0,-598.9389038085938,-598.9473876953125,-0.00848388671875,7.197633385658264e-05,0.00848388671875,4.232106221024878e-05,2.244599090772681e-05,6.476705311797559e-05
218,21.0,-598.9506225585938,-598.9581298828125,-0.00750732421875,5.63599169254303e-05,0.00750732421875,7.601124525535852e-05,2.2049061954021454e-05,9.806030720937997e-05
219,21.0,-598.9605102539062,-598.9677734375,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,7.961209485074505e-05,1.3757310625805985e-05,9.336940274806693e-05
220,21.0,-599.0140380859375,-599.0170288085938,-0.00299072265625,8.944422006607056e-06,0.00299072265625,2.50574139499804e-05,9.385496014147066e-06,3.4442909964127466e-05
221,22.0,-664.8247680664062,-664.8241577148438,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.075949487334583e-05,1.1325440937071107e-05,3.208493581041694e-05
222,22.0,-664.6524658203125,-664.6561889648438,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.00729188893456e-05,5.948916168563301e-06,3.6021836422150955e-05
223,22.0,-664.6903686523438,-664.69140625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.649070873099845e-05,3.125704779449734e-06,1.9616412828327157e-05
224,22.0,-664.6500244140625,-664.6528930664062,-0.00286865234375,8.229166269302368e-06,0.00286865234375,1.8585209545562975e-05,5.98859060119139e-06,2.4573801056249067e-05
225,22.0,-664.709716796875,-664.7089233398438,0.00079345703125,6.295740604400635e-07,0.00079345703125,3.043007745873183e-05,2.8861313694505952e-05,5.9291392972227186e-05
226,22.0,-664.8641967773438,-664.8668823242188,-0.002685546875,7.212162017822266e-06,0.002685546875,2.1782840121886693e-05,8.482299563183915e-06,3.0265138775575906e-05
227,22.0,-664.86572265625,-664.8663330078125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.4636250600451604e-05,1.6393885744037107e-05,4.103013634448871e-05
228,22.0,-664.8887329101562,-664.8892822265625,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.898577465908602e-05,2.1144746824575122e-06,2.1100249796290882e-05
229,22.0,-664.7700805664062,-664.7755737304688,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,2.890424912038725e-05,4.76595005238778e-06,3.367019962752238e-05
230,22.0,-664.609375,-664.6068115234375,0.0025634765625,6.571412086486816e-06,0.0025634765625,6.026642586220987e-05,4.6215765905799344e-05,0.00010648219176800922
231,22.0,-664.9141845703125,-664.9141235351562,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2331840480328538e-05,2.678483724594116e-06,1.5010324204922654e-05
232,22.0,-664.7528686523438,-664.7600708007812,-0.0072021484375,5.187094211578369e-05,0.0072021484375,2.728156505327206e-05,1.0798685252666473e-05,3.808025212492794e-05
233,22.0,-664.821533203125,-664.8229370117188,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.215199674537871e-05,5.1135198191332165e-06,2.7265516109764576e-05
234,22.0,-664.8547973632812,-664.8558959960938,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.674095619819127e-05,2.294406385772163e-06,1.9035362129216082e-05
235,22.0,-664.9111328125,-664.9088745117188,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.546823841636069e-05,4.773028194904327e-06,2.024126661126502e-05
236,22.0,-664.7733154296875,-664.7719116210938,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.5354664103360847e-05,1.8534996343078092e-05,4.388966044643894e-05
237,22.0,-664.7586059570312,-664.7562255859375,0.00238037109375,5.666166543960571e-06,0.00238037109375,3.0263705411925912e-05,2.901162952184677e-05,5.927533493377268e-05
238,22.0,-664.8237915039062,-664.8192749023438,0.0045166015625,2.039968967437744e-05,0.0045166015625,2.859942105715163e-05,4.1076914385485e-06,3.270711385994218e-05
239,22.0,-664.818115234375,-664.8158569335938,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.2334857931127772e-05,1.6798265278339386e-05,3.913312320946716e-05
240,22.0,-664.700927734375,-664.7042236328125,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.52497590938583e-05,1.9837916624965146e-05,5.508767571882345e-05
241,22.0,-664.861572265625,-664.8623657226562,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.754509867168963e-05,5.487539056048263e-06,2.303263681824319e-05
242,22.0,-664.8654174804688,-664.8662109375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.862235330918338e-05,3.663077905002865e-06,2.228543053206522e-05
243,22.0,-664.863525390625,-664.8588256835938,0.00469970703125,2.208724617958069e-05,0.00469970703125,1.9441620679572225e-05,6.133504030003678e-06,2.5575125619070604e-05
244,22.0,-664.8279418945312,-664.8236694335938,0.0042724609375,1.825392246246338e-05,0.0042724609375,1.9637682271422818e-05,5.461275577545166e-06,2.5098957848967984e-05
245,22.0,-664.8165283203125,-664.8126220703125,0.00390625,1.52587890625e-05,0.00390625,2.4168726667994633e-05,2.847053110599518e-06,2.701577977859415e-05
246,22.0,-664.8671875,-664.8639526367188,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.7478716472396627e-05,5.708076059818268e-06,2.3186792532214895e-05
247,22.0,-664.8358764648438,-664.8312377929688,0.004638671875,2.1517276763916016e-05,0.004638671875,2.0038916773046367e-05,7.229484708659584e-06,2.72684010269586e-05
248,22.0,-664.6516723632812,-664.650390625,0.00128173828125,1.642853021621704e-06,0.00128173828125,4.503229502006434e-05,3.0880233680363744e-05,7.591252506244928e-05
249,22.0,-664.686767578125,-664.6767578125,0.010009765625,0.00010019540786743164,0.010009765625,4.373813862912357e-05,3.2430885767098516e-05,7.616902439622208e-05
250,22.0,-664.8253173828125,-664.8218994140625,0.00341796875,1.1682510375976562e-05,0.00341796875,2.337193836865481e-05,5.220435468800133e-06,2.8592374292202294e-05
251,22.0,-664.746337890625,-664.7445678710938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.0596129363402724e-05,2.8789789212169126e-05,5.938591857557185e-05
252,22.0,-664.8270874023438,-664.82177734375,0.00531005859375,2.8196722269058228e-05,0.00531005859375,2.1106397980474867e-05,9.923986908688676e-06,3.103038397966884e-05
253,22.0,-664.9650268554688,-664.9629516601562,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.135155343945371e-05,3.9253382055903785e-06,1.527689164504409e-05
254,22.0,-664.9183349609375,-664.9142456054688,0.00408935546875,1.6722828149795532e-05,0.00408935546875,1.472741860197857e-05,7.20880916560418e-06,2.19362282223301e-05
255,22.0,-664.8110961914062,-664.8151245117188,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,2.4691160433576442e-05,1.1641159289865755e-05,3.63323197234422e-05
256,22.0,-664.8713989257812,-664.8720703125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.5606406779843383e-05,9.65651088336017e-06,3.526291766320355e-05
257,22.0,-664.7252807617188,-664.7296142578125,-0.00433349609375,1.877918839454651e-05,0.00433349609375,5.4813845054013655e-05,1.510661059000995e-05,6.99204538250342e-05
258,22.0,-664.7717895507812,-664.7723999023438,-0.0006103515625,3.725290298461914e-07,0.0006103515625,3.208318958058953e-05,7.333233952522278e-06,3.941642353311181e-05
259,22.0,-664.5698852539062,-664.58056640625,-0.01068115234375,0.00011408701539039612,0.01068115234375,5.5669337598374113e-05,1.1575221833481919e-05,6.724456034135073e-05
260,22.0,-664.8226928710938,-664.8223876953125,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.9553202946553938e-05,2.098642198689049e-06,2.1651845599990338e-05
261,22.0,-664.7450561523438,-664.7417602539062,0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.07720729324501e-05,8.464046004519332e-06,3.923611802747473e-05
262,22.0,-664.7476196289062,-664.7454223632812,0.002197265625,4.827976226806641e-06,0.002197265625,3.555524017428979e-05,1.731235533952713e-05,5.286759551381692e-05
263,22.0,-664.85693359375,-664.8553466796875,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.841746416175738e-05,3.819912762992317e-06,2.2237376470002346e-05
264,22.0,-664.614501953125,-664.6080322265625,0.0064697265625,4.1857361793518066e-05,0.0064697265625,6.381486309692264e-05,3.6270728742238134e-05,0.00010008559183916077
265,22.0,-664.9486694335938,-664.9478759765625,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.1700465620378964e-05,2.0226464130246313e-06,1.372311180602992e-05
266,22.0,-664.6758422851562,-664.6710205078125,0.00482177734375,2.3249536752700806e-05,0.00482177734375,4.661031925934367e-05,1.599639654159546e-05,6.260671943891793e-05
267,22.0,-664.7974243164062,-664.7946166992188,0.0028076171875,7.88271427154541e-06,0.0028076171875,5.969864650978707e-05,1.8105656636180356e-05,7.780430314596742e-05
