split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,155,C11H18N2,C11H18N2,123,-472.9320983886719,-472.9312438964844,1.63556847091639,0.23923444976076555,0.00014114324585534632,2.9157894459785894e-05,0.0001703011366771534
id,156,C11H18N2O1,C11H18N2O1,128,-522.0689697265625,-522.0569458007812,2.124135358194165,0.22317596566523606,9.614985174266621e-05,4.3922475015278906e-05,0.00014007232675794512
id,157,C11H18N4O3,C11H18N4O3,200,-660.4537353515625,-660.458984375,1.4594070057039326,0.33723196881091616,0.00010479464253876358,1.6366317140636966e-05,0.00012116096331737936
id,158,C11H18N4O3,C11H18N4O3,1028,-660.4356689453125,-660.4339599609375,2.098572517213073,0.4844054580896686,0.00010793597903102636,3.784373257076368e-05,0.00014577971887774765
id,159,C11H19N1,C11H19N1,165,-425.46112060546875,-425.4609375,2.0314007817668345,0.09427609427609428,0.00016900447371881455,2.2831232854514383e-05,0.00019183570111636072
id,160,C11H20N2O3,C11H20N2O3,694,-578.699951171875,-578.692138671875,0.21816998579400462,0.056618209640397855,9.333705384051427e-05,1.4384650057763793e-05,0.00010772170207928866
id,161,C11H20N2O5,C11H20N2O5,32,-655.8914794921875,-655.8809814453125,1.3783963711208715,0.3382451440053583,8.383302338188514e-05,3.287252184236422e-05,0.00011670554522424936
id,162,C11H20N2O5,C11H20N2O5,493,-655.906005859375,-655.8995971679688,0.7923851414972805,0.14400535833891492,9.125829819822684e-05,4.03096892114263e-05,0.00013156798377167434
id,163,C11H20O1,C11H20O1,79,-430.0765075683594,-430.0713806152344,0.46441502366740584,0.18181818181818182,7.929523417260498e-05,1.4127372196526267e-05,9.342260455014184e-05
id,164,C11H20O4,C11H20O4,104,-568.4029541015625,-568.3971557617188,1.792892907876625,0.2595419847328244,0.0001243381848325953,0.00012345034338068217,0.00024778852821327746
id,165,C11H21N3O1,C11H21N3O1,71,-506.76171875,-506.7582702636719,2.358660943425002,0.3707865168539326,0.0001091593221644871,4.6112341806292534e-05,0.00015527167124673724
id,166,C11H21N3O4,C11H21N3O4,615,-625.2196655273438,-625.2096557617188,1.1143718660513076,0.2244039270687237,7.98436813056469e-05,2.7449243134469725e-05,0.00010729292262112722
id,167,C11H21N3O5,C11H21N3O5,343,-660.7188720703125,-660.7178344726562,1.5748958020334463,0.23322683706070288,8.098448597593233e-05,2.3251584934769198e-05,0.00010423606727272272
id,168,C11H21N5O3,C11H21N5O3,82,-632.8289184570312,-632.8261108398438,1.9825143736997306,0.44884169884169883,9.903111640596762e-05,4.541594535112381e-05,0.00014444705448113382
id,169,C11H21N5O3,C11H21N5O3,951,-632.857421875,-632.85302734375,0.8658782385388243,0.0945945945945946,0.00012004261225229129,7.377676956821233e-05,0.000193819374544546
id,170,C11H22N4O4,C11H22N4O4,392,-631.4013671875,-631.39208984375,2.223268933329158,0.4453125,8.277269807877019e-05,2.7420372134656645e-05,0.00011019306839443743
id,171,C11H22O3,C11H22O3,218,-496.8830871582031,-496.87841796875,1.048157145481346,0.136986301369863,8.700336184119806e-05,2.8396443667588755e-05,0.000115399801870808
id,172,C11H23N5O3,C11H23N5O3,6,-603.505615234375,-603.4989624023438,1.174517742548813,0.3192389006342495,9.674795728642493e-05,3.203749656677246e-05,0.0001287854538531974
id,173,C11H24O3,C11H24O3,307,-471.5015563964844,-471.50811767578125,1.4103237646169577,0.145933014354067,8.403708488913253e-05,9.87970270216465e-06,9.391678759129718e-05
id,174,C11H24O4,C11H24O4,109,-511.8104553222656,-511.8017272949219,0.9132676055222156,0.14615384615384616,8.713595161680132e-05,0.00014089923934079707,0.0002280351909575984
id,175,C11H25N1O2,C11H25N1O2,83,-445.622802734375,-445.6219787597656,1.375344123637265,0.23214285714285715,8.289885590784252e-05,1.8842238205252215e-05,0.00010174109775107354
id,176,C11H6N2,C11H6N2,129,-761.1224365234375,-761.1304321289062,0.7668418384220932,0.30985915492957744,0.00020713848061859608,0.00017843655950855464,0.00038557505467906594
id,177,C11H6N2,C11H6N2,142,-761.1306762695312,-761.1472778320312,0.5502350878565548,0.2323943661971831,0.0002002476539928466,0.0001247523323399946,0.000324999971780926
id,178,C11H6O2,C11H6O2,93,-820.0173950195312,-820.009765625,0.10152221284859228,0.04580152671755725,0.00021848017058800906,0.00014674589328933507,0.00036522606387734413
id,179,C11H7N1O1,C11H7N1O1,223,-751.9800415039062,-751.9732666015625,0.5527265515533692,0.04216867469879518,0.00020607063197530806,0.0001307686761720106,0.00033683929359540343
id,180,C11H8N2,C11H8N2,540,-690.3313598632812,-690.3309936523438,2.1102397348543622,0.3259668508287293,0.00018935299885924906,8.582696318626404e-05,0.0002751799765974283
id,181,C11H8O1,C11H8O1,108,-678.2820434570312,-678.2727661132812,1.6811887543029964,0.2851063829787234,0.00021419614495243877,0.0001391980767948553,0.00035339422174729407
id,182,C11H8O1,C11H8O1,191,-678.2906494140625,-678.2874145507812,1.5545339386099135,0.2425531914893617,0.00020967224554624408,0.0001739811123115942,0.0003836533578578383
id,183,C12H10N2,C12H10N2,168,-648.5847778320312,-648.5769653320312,1.4146278170123234,0.12301587301587301,0.0001732489763526246,6.263479735935107e-05,0.00023588378098793328
id,184,C12H10N2,C12H10N2,854,-648.6096801757812,-648.6044311523438,0.83443472299843,0.02857142857142857,0.0001881615462480113,9.138714813161641e-05,0.0002795486943796277
id,185,C12H10N2,C12H10N2,933,-648.5228881835938,-648.525146484375,2.867596666091718,0.42857142857142855,0.0001700890570646152,9.825210872804746e-05,0.00026834115851670504
id,186,C12H10N2,C12H10N2,1097,-648.5835571289062,-648.5670776367188,1.456916314213298,0.1349206349206349,0.00017961085541173816,6.37127086520195e-05,0.00024332356406375766
id,187,C12H10O1,C12H10O1,195,-636.2318115234375,-636.233154296875,2.3576554389172597,0.42487046632124353,0.0001687862677499652,5.740095002693124e-05,0.00022618721413891762
id,188,C12H11N1O1,C12H11N1O1,1104,-645.57080078125,-645.5685424804688,1.211681966356173,0.12186160440906307,0.0001492959854658693,6.266236596275121e-05,0.00021195835142862052
id,189,C12H11N1O2,C12H11N1O2,297,-699.356201171875,-699.3690185546875,2.233177084702134,0.2948328267477204,0.0001578096125740558,2.131406290573068e-05,0.00017912367184180766
id,190,C12H13N1O1,C12H13N1O1,651,-598.9573364257812,-598.947998046875,1.9032103699694514,0.1687116564417178,0.0001391935657011345,6.549116369569674e-05,0.00020468473667278886
id,191,C12H13N1O1,C12H13N1O1,1221,-598.8928833007812,-598.897705078125,3.5975203585554842,0.4279141104294479,0.00015688399435020983,7.044225640129298e-05,0.0002273262507515028
id,192,C12H14N2O1,C12H14N2O1,43,-609.5242919921875,-609.5211181640625,1.924490061910044,0.24183006535947713,0.00013590695743914694,6.0138852859381586e-05,0.00019604581757448614
id,193,C12H14N2O1,C12H14N2O1,387,-609.5346069335938,-609.5331420898438,1.6307465374052943,0.1786492374727669,0.00013777050480712205,6.181281059980392e-05,0.00019958331540692598
id,194,C12H14O2,C12H14O2,157,-597.9933471679688,-597.9874267578125,3.0381154490523437,0.1906779661016949,0.00012413431250024587,1.780707316356711e-05,0.0001419413893017918
id,195,C12H14O2,C12H14O2,392,-597.9393310546875,-597.9564819335938,4.802446233116487,0.3813559322033898,0.0001469553681090474,6.94155678502284e-05,0.00021637094323523343
id,196,C12H14O2,C12H14O2,410,-597.93115234375,-597.9470825195312,5.03286443793416,0.4343220338983051,0.00016751710791140795,7.930844731163234e-05,0.0002468255697749555
id,197,C12H14O2,C12H14O2,465,-597.9463500976562,-597.9554443359375,4.622326163515937,0.3432203389830508,0.00015796853404026479,5.598496500169858e-05,0.00021395349176600575
id,198,C12H15N1O1,C12H15N1O1,709,-558.7427368164062,-558.7411499023438,3.6636432406441197,0.3278236914600551,0.0001318811991950497,3.9834343624534085e-05,0.00017171553918160498
id,199,C12H15N3,C12H15N3,2,-571.1453857421875,-571.1564331054688,3.2350252807869118,0.4,0.00013657317322213203,4.3359956180211157e-05,0.00017993312212638557
id,200,C12H15N3,C12H15N3,203,-571.235107421875,-571.2234497070312,0.4524747478748802,0.008333333333333333,0.00013704283628612757,3.272462708991952e-05,0.00016976745973806828
id,201,C12H16N2O3,C12H16N2O3,293,-660.629638671875,-660.6234130859375,2.462869505167817,0.39325842696629215,0.00014346771058626473,3.3478252589702606e-05,0.00017694596317596734
id,202,C12H16N2O4,C12H16N2O4,1381,-701.3721313476562,-701.3685913085938,2.049932138201567,0.3431442928930366,0.00014202580496203154,1.7523580027045682e-05,0.00015954938135109842
id,203,C12H17N1,C12H17N1,30,-473.0909118652344,-473.084228515625,1.5416263113694704,0.15653153153153154,0.00014280849427450448,4.00795615860261e-05,0.0001828880631364882
id,204,C12H18,C12H18,282,-423.9347229003906,-423.9378356933594,3.987930017497753,0.3836065573770492,0.00013815939018968493,6.12507137702778e-05,0.00019941010395996273
id,205,C12H18N2O1,C12H18N2O1,104,-537.581787109375,-537.5949096679688,2.817059940510737,0.40707964601769914,0.0001230995694641024,8.012093894649297e-05,0.00020322050841059536
id,206,C12H20N2,C12H20N2,675,-462.55474853515625,-462.5628356933594,3.6813619339245354,0.1273972602739726,9.216978651238605e-05,3.20675790135283e-05,0.00012423736916389316
id,207,C12H20N2O1,C12H20N2O1,109,-507.879638671875,-507.87921142578125,1.0053080524964075,0.102803738317757,0.00010801938333315775,4.306412301957607e-05,0.00015108351362869143
id,208,C12H20N4O3,C12H20N4O3,544,-637.0386352539062,-637.0402221679688,1.3444449126648554,0.2812071330589849,9.598107135389e-05,2.9294193154782988e-05,0.0001252752699656412
id,209,C12H21N3,C12H21N3,54,-478.6968994140625,-478.6977233886719,3.279170042154553,0.4492753623188406,0.00010953724995488301,1.9683362552314065e-05,0.00012922061432618648
id,210,C12H21N5O3,C12H21N5O3,180,-642.6852416992188,-642.685791015625,0.6030363395026886,0.11272321428571429,9.747480362420902e-05,2.592373675724957e-05,0.00012339853856246918
id,211,C12H22O1,C12H22O1,396,-423.7140197753906,-423.715576171875,3.540711347141313,0.4023529411764706,0.0001263488520635292,6.44808606011793e-05,0.0001908297126647085
id,212,C12H24N2O3,C12H24N2O3,84,-534.9352416992188,-534.9356079101562,2.588956743617341,0.4170692431561997,8.128125045914203e-05,1.6022659110603854e-05,9.730391320772469e-05
id,213,C12H24N2O3,C12H24N2O3,1219,-534.9646606445312,-534.9664306640625,1.3068087165369675,0.214170692431562,7.151327008614317e-05,1.4605187061533798e-05,8.611845987616107e-05
id,214,C12H24O1,C12H24O1,74,-401.7591247558594,-401.75933837890625,0.6450760714895145,0.1320754716981132,9.818481339607388e-05,4.854826329392381e-05,0.00014673307305201888
id,215,C12H24O4,C12H24O4,275,-524.9173583984375,-524.909912109375,0.46542940738303057,0.03940886699507389,7.908744737505913e-05,9.419061098014936e-05,0.0001732780656311661
id,216,C12H24O4,C12H24O4,284,-524.9261474609375,-524.9210205078125,0.15399560448737026,0.014778325123152709,7.803192420396954e-05,0.00010075140744447708,0.00017878333164844662
id,217,C12H25N1O2,C12H25N1O2,51,-460.434326171875,-460.4255065917969,0.018415247328739115,0.01,8.168123895302415e-05,2.333223892492242e-05,0.00010501347423996776
id,218,C12H25N3O3,C12H25N3O3,374,-545.0843505859375,-545.0774536132812,0.8424177637899483,0.12098298676748583,8.170500950654969e-05,2.2232532501220703e-05,0.00010393754200777039
id,219,C12H25N5O3,C12H25N5O3,6,-587.022705078125,-587.0245361328125,0.7947564813946199,0.07947434292866083,8.305519440909848e-05,4.107896165805869e-05,0.00012413415242917836
id,220,C12H25N5O3,C12H25N5O3,468,-587.017578125,-587.01318359375,1.0800207398996762,0.16458072590738423,7.370023377006873e-05,1.0027923053712584e-05,8.372815500479192e-05
id,221,C12H26N4O3,C12H26N4O3,8,-554.2401733398438,-554.2401733398438,2.814857423805836,0.4809384164222874,8.091386553132907e-05,1.7270445823669434e-05,9.81843113549985e-05
id,222,C12H26N4O3,C12H26N4O3,136,-554.2799072265625,-554.27685546875,1.0271688625585804,0.23460410557184752,6.861087604193017e-05,1.5803054338903166e-05,8.441392856184393e-05
id,223,C12H26N4O3,C12H26N4O3,144,-554.2813720703125,-554.2737426757812,0.9403410458803304,0.21700879765395895,7.152184844017029e-05,3.0637158488389105e-05,0.00010215900692855939
id,224,C12H26N4O3,C12H26N4O3,204,-554.2400512695312,-554.2450561523438,2.858625398800547,0.4868035190615836,8.247387449955568e-05,2.800021320581436e-05,0.00011047408770537004
id,225,C12H26O3,C12H26O3,149,-463.0596008300781,-463.0482482910156,1.6443729964909155,0.2,8.423832332482561e-05,3.9194106648210436e-05,0.00012343242997303605
id,226,C12H26O3,C12H26O3,235,-463.0697021484375,-463.07061767578125,1.1927902001425592,0.09818181818181818,7.468174590030685e-05,2.658143603184726e-05,0.00010126318375114352
id,227,C12H26O7,C12H26O7,29,-603.7498168945312,-603.7490234375,0.8134472430289004,0.125,6.352262425934896e-05,9.849984053289518e-05,0.00016202246479224414
id,228,C12H8O1,C12H8O1,2,-695.3258666992188,-695.3182983398438,1.3822596385638992,0.2034313725490196,0.00022225012071430683,0.0001236969546880573,0.00034594707540236413
id,229,C12H8O1,C12H8O1,112,-695.30908203125,-695.3053588867188,1.7655178246497019,0.31862745098039214,0.00020750510157085955,5.101226270198822e-05,0.00025851736427284777
id,230,C12H9N1O1,C12H9N1O1,541,-700.2438354492188,-700.267578125,3.0895439292258655,0.21157495256166983,0.00018533880938775837,0.00014273318811319768,0.00032807199750095606
id,231,C12H9N1O1,C12H9N1O1,698,-700.3075561523438,-700.3108520507812,1.7618056345247077,0.06641366223908918,0.00021091802045702934,0.00011419896327424794,0.00032511696917936206
id,232,C12H9N1O1,C12H9N1O1,1019,-700.26318359375,-700.2719116210938,2.6090315880307697,0.15844402277039848,0.00018217755132354796,0.00017429105355404317,0.00035646860487759113
id,233,C12H9N1O2,C12H9N1O2,131,-756.2775268554688,-756.279541015625,2.3512298510700274,0.4492753623188406,0.00016497560136485845,5.6963042879942805e-05,0.00022193865152075887
id,234,C13H10N2,C13H10N2,155,-664.0365600585938,-664.0317993164062,2.284938331750021,0.35877862595419846,0.00016821757890284061,0.00010742712765932083,0.00027564470656216145
id,235,C13H10O2,C13H10O2,0,-708.5320434570312,-708.5328369140625,2.8471560256780872,0.45217391304347826,0.0001826414227252826,7.972009188961238e-05,0.000262361514614895
id,236,C13H11N1,C13H11N1,250,-605.1085205078125,-605.1022338867188,3.46788215134655,0.3269230769230769,0.00020130947814323008,5.632825195789337e-05,0.00025763773010112345
id,237,C13H11N1,C13H11N1,334,-605.2083740234375,-605.2050170898438,0.7952383207607691,0.07417582417582418,0.00021316646598279476,0.00012311786122154444,0.00033628434175625443
id,238,C13H13N1,C13H13N1,442,-561.6098022460938,-561.6036987304688,0.6574204596086581,0.026119402985074626,0.00015487588825635612,0.00010957382619380951,0.00026444971445016563
id,239,C13H13N1,C13H13N1,800,-561.5279541015625,-561.5307006835938,2.93945716926799,0.2885572139303483,0.0001361311151413247,7.499232742702588e-05,0.00021112343529239297
id,240,C13H13N1O2,C13H13N1O2,76,-663.8917846679688,-663.890625,0.8266831016574588,0.11475409836065574,0.00013692791981156915,3.9209982787724584e-05,0.00017613789532333612
id,241,C13H15N1,C13H15N1,661,-523.9105834960938,-523.9130249023438,3.4209627383910988,0.3582474226804124,0.00013777542335446924,2.954155206680298e-05,0.00016731697542127222
id,242,C13H16N2O5,C13H16N2O5,95,-747.996826171875,-748.0042724609375,2.731593104853067,0.4002267573696145,0.00011190035002073273,8.587799675296992e-05,0.00019777833949774504
id,243,C13H16N2O5,C13H16N2O5,402,-748.0089721679688,-748.0062866210938,2.3519803230097476,0.30272108843537415,0.00010411497351014987,1.5103631085366942e-05,0.0001192186027765274
id,244,C13H16O1,C13H16O1,94,-525.611328125,-525.6075439453125,1.6577917366400932,0.1941747572815534,0.0001165759313153103,4.020072447019629e-05,0.0001567766594234854
id,245,C13H17N1O1,C13H17N1O1,305,-539.7437744140625,-539.7340698242188,3.600278990633041,0.3583180987202925,0.00013940608187112957,2.7692876756191254e-05,0.00016709895862732083
id,246,C13H18N2O4,C13H18N2O4,920,-673.3800048828125,-673.3719482421875,2.073800917759928,0.36056644880174293,0.00010499926429474726,2.6860647267312743e-05,0.0001318599097430706
id,247,C13H21N1O2,C13H21N1O2,6,-523.8900756835938,-523.8946533203125,1.6341664180620699,0.2271186440677966,0.0001209373731398955,4.751570668304339e-05,0.0001684530870988965
id,248,C13H23N1O1,C13H23N1O1,3,-457.1557922363281,-457.1575622558594,0.907727260289092,0.05357142857142857,0.00010579059744486585,3.104656934738159e-05,0.00013683715951628983
id,249,C13H24O1,C13H24O1,40,-418.4136962890625,-418.4093933105469,1.4780568872103121,0.12605042016806722,0.00011439239460742101,2.549528107920196e-05,0.00013988767750561237
id,250,C13H25N3,C13H25N3,105,-447.2490539550781,-447.24737548828125,0.41044155603349997,0.08661417322834646,8.623969188192859e-05,2.1144374841242097e-05,0.0001073840685421601
id,251,C13H27N1O1,C13H27N1O1,20,-415.1548156738281,-415.1473083496094,2.4407674208600385,0.15853658536585366,9.6606403531041e-05,6.455895345425233e-05,0.00016116535698529333
id,252,C13H27N1O1,C13H27N1O1,79,-415.1999206542969,-415.1988220214844,0.532962149816897,0.06097560975609756,9.716372733237222e-05,5.3640687838196754e-05,0.00015080440789461136
id,253,C14H10,C14H10,32,-610.8185424804688,-610.812255859375,2.2061790834269974,0.3577981651376147,0.00020526743901427835,9.218547347700223e-05,0.00029745290521532297
id,254,C14H16O1,C14H16O1,32,-542.031982421875,-542.0285034179688,2.0385075508874957,0.23255813953488372,0.0001435765589121729,5.434024933492765e-05,0.00019791681552305818
id,255,C14H17N1,C14H17N1,211,-508.1859130859375,-508.18487548828125,3.420746313935623,0.3472222222222222,0.00011128586629638448,3.539216777426191e-05,0.0001466780377086252
id,256,C14H17N3O3,C14H17N3O3,169,-685.9100341796875,-685.8995361328125,0.9738563355507319,0.225050916496945,0.0001398342865286395,1.698676533123944e-05,0.00015682105731684715
id,257,C14H18N2O4,C14H18N2O4,754,-682.911865234375,-682.9011840820312,1.919195339299991,0.2643419572553431,0.00011961384734604508,4.135258495807648e-05,0.00016096643230412155
id,258,C14H20N2O3,C14H20N2O3,99,-613.8102416992188,-613.7986450195312,1.2454103346801226,0.24864130434782608,0.00011921161785721779,5.930811312282458e-05,0.00017851972370408475
id,259,C14H20N2O4,C14H20N2O4,186,-649.60107421875,-649.6007690429688,1.3386821323366367,0.16503496503496504,0.00010601675603538752,9.647756996855605e-06,0.00011566451576072723
